Original,Perturbed,Is_Equivalent
+5.91/6.39-0.18+1.74-5.87/4.22*9.92+5.98+5.36/4.78+6.74*8.69*9.21/9.164.03,5.91+6.39/0.18-1.74+5.87-4.22/9.92*5.98+5.36+4.78/6.74+8.69*9.21*9.16/4.03,True
-4.79/7.21/8.97-1.95-3.99*3.05+0.59*9.6-3.39/0.79-9.84/8.42/9.58+9.584.45,4.79-7.21/8.97/1.95-3.99-3.05*0.59+9.6*3.39-0.79/9.84-8.42/9.58/9.58/4.45,False
*3.87-0.67/0.97/7.62*3.48+2.31*2.66/1.05+5.88/3.86-5.01*4.31/5.35+8.678.67,3.87*0.67-0.97/7.62/3.48*2.31+2.66*1.05/5.88+3.86/5.01-4.31*5.35/8.67+8.67,True
/7.08-1.18*3.15+0.52-1.62+1.13-2.56-9.5/9.96+1.2+8.62*2.74+0.38/3.069.33,7.08/1.18-3.15*0.52+1.62-1.13+2.56-9.5-9.96/1.2+8.62+2.74*0.38+3.06/9.33,True
*3.0/1.1-2.05/9.05*8.43+8.21-6.27+5.48*2.79-3.53/8.62-1.93+3.83*9.912.05,3.0*1.1/2.05-9.05/8.43*8.21+6.27-5.48+2.79*3.53-8.62/1.93-3.83+9.91*2.05,True
/6.49-0.94*8.45+9.93*8.36/9.87/8.13-6.04-5.02/2.64/3.22-0.1/5.71*9.155.98,6.49/0.94-8.45*9.93+8.36*9.87/8.13/6.04-5.02-2.64/3.22/0.1-5.71/9.15*5.98,True
+9.24*6.67-2.23-9.52*7.68-4.17/7.51*1.25/2.68+7.81+7.46-6.76+6.2/7.492.69,9.24+6.67*2.23-9.52-7.68*4.17/7.51/1.25*2.68/7.81+7.46+6.76-6.2+7.49/2.69,False
+1.15*0.29/2.14*2.76+7.45-0.61-2.91+8.98+2.68/8.35/2.77+1.92-2.4-9.349.96,1.15+0.29*2.14/2.76*7.45+0.61-2.91-8.98+2.68+8.35/2.77/1.92+2.4-9.34-9.96,True
+9.98+9.32+6.07+9.15+9.22/7.5-9.78/8.36+9.3*2.65+6.69+7.67+2.38-0.814.59,9.98+9.32+6.07+9.15+9.22+7.5/9.78-8.36/9.3+2.65*6.69+7.67*2.38+0.81-4.59,True
-1.54*9.09/0.86/7.11*1.84*5.44-4.07*4.09/5.6-3.31-0.55*1.42+7.99-0.515.18,1.54-9.09*0.86/7.11/1.84*5.44*4.07-4.09*5.6/3.31-0.55-1.42*7.99+0.51-5.18,True
-7.13*6.56*7.25-9.21/2.72*0.88-0.12*5.95-1.83*-/1.59+4.66*8.05-3.480.02,7.13-6.56-7.25*9.21-2.72/0.88*0.12-5.95*1.83-8.38*1.59/4.66+8.05*3.48-0.02,False
/7.96*7.34+5.52/9.05/3.99--+4.57*4.6-0.53/3.16/2.19/2.77-5.23+3.211.43,7.96/7.34*5.52+9.05/3.99/6.36-4.57+4.6*0.53-3.16/2.19/2.77/5.23-3.21+1.43,True
*0.45/8.72+6.1*7.1+8.72-0.67/6.83*8.58-1.2-2.29+0.51*7.14-0.35+2.151.44,0.45*8.72/6.1+7.1-8.72+0.67-6.83/8.58*1.2-2.29-0.51+7.14*0.35-2.15+1.44,False
-9.19-8.72-2.9-5.34/0.82-3.68*0.32-9.63+1.01-5.93*9.26-5.64+4.74+5.559.51,9.19-8.72-2.9-5.34-0.82/3.68-0.32*9.63-1.01+5.93-9.26*5.64-4.74+5.55+9.51,True
+8.96*9.47+0.49+1.35*2.12/1.31*5.75+2.09+9.55*3.78/4.66+1.35*9.04/9.126.39,8.96+9.47*0.49+1.35-2.12*1.31/5.75*2.09+9.55+3.78-4.66/1.35+9.04*9.12/6.39,False
*7.25*4.73/5.15+3.24/6.08+6.4-3.21/9.86-6.4-2.88-0.01/*/9.29-8.080.95,7.25*4.73*5.15/3.24+6.08/6.4+3.21-9.86/6.4/2.88-0.01-3.31/9.29/8.08-0.95,False
*7.44+0.44*6.84*6.05+7.31-3.27+4.37*4.17/9.27/8.1-5.04*1.79+2.11*3.659.86,7.44*0.44+6.84*6.05*7.31+3.27-4.37+4.17*9.27/8.1/5.04-1.79*2.11-3.65*9.86,True
+9.67/4.64/3.61+4.03/7.11+2.26*6.27+2.23/4.41+1.42/3.73*4.03*1.86/8.618.65,9.67+4.64/3.61/4.03+7.11/2.26+6.27*2.23+4.41/1.42+3.73/4.03*1.86*8.61/8.65,True
/0.44-9.11+-/8.98*7.88*6.12+4.39+7.67-6.78/-*6.83*1.8/8.53/1.719.01,0.44/9.11-7.14+8.98/7.88*6.12*4.39+7.67+6.78-5.7/6.83*1.8*8.53/1.71/9.01,False
--*2.45*9.3-1.97+2.38-5.34-3.42*8.14/9.78+9.53*0.33*5.34*6.52*8.324.62,8.24-2.45*9.3*1.97-2.38+5.34-3.42-8.14*9.78/9.53+0.33*5.34*6.52*8.32*4.62,False
/3.13-8.37-0.47-2.08-3.22*2.33/9.72+5.12-5.46/6.48-0.07/8.59/5.47/0.837.99,3.13/8.37-0.47-2.08-3.22-2.33*9.72/5.12+5.46*6.48/0.07-8.59/5.47/0.83-7.99,False
*5.09-5.31+7.52+4.83-8.76+6.4*2.94+8.74+3.44/6.1/9.11-9.69+0.94**5.2,5.09*5.31-7.52+4.83+8.76-6.4+2.94*8.74+3.44+6.1/9.11/9.69-0.94+8.94*5.2,True
*4.27/7.88-4.58+0.38+8.67/7.45/4.82/9.2-7.72*4.16/6.0-2.48-1.48*5.760.12,4.27*7.88/4.58-0.38+8.67+7.45/4.82/9.2/7.72-4.16*6.0/2.48-1.48/5.76*0.12,True
-7.45/7.83/1.32*6.7*5.23/9.69-6.5/4.58/3.14*0.85*6.66-6.15/4.97/6.965.42,7.45-7.83/1.32/6.7*5.23*9.69/6.5-4.58/3.14/0.85*6.66*6.15-4.97/6.96/5.42,True
**-6.3/8.23*1.61/3.96-7.01-9.36*7.07/7.81*4.26/1.71*5.56+9.65-1.527.47,9.65*6.3-8.23/1.61*3.96/7.01-9.36-7.07*7.81/4.26*1.71/5.56*9.65+1.52-7.47,False
+3.65-3.96/4.37/1.7*2.78*4.09+3.54*3.08-7.04/3.88/1.23/7.39-0.08*1.73/,3.65+3.96-4.37/1.7/2.78*4.09*3.54+3.08*7.04-3.88/1.23/7.39/0.08-1.73*8.07,True
+8.23/5.32+3.1+4.78-8.53+1.62*3.1/8.07+2.23*6.4*7.94+7.29/0.96/7.257.35,8.23+5.32/3.1+4.78+8.53-1.62+3.1*8.07/2.23+6.4*7.94*7.29+0.96/7.25/7.35,True
/5.41*2.8-7.54+8.99+8.27*8.11+3.22*0.55*8.54*3.15+0.63/4.64/4.81/9.789.56,5.41/2.8*7.54-8.99+8.27+8.11*3.22+0.55*8.54*3.15*0.63+4.64/4.81/9.78/9.56,True
+7.73+1.05*6.54/6.4-3.22-9.63/1.94/3.28/3.29-8.39-0.72*6.8/3.01/7.665.79,7.73+1.05+6.54*6.4/3.22-9.63-1.94/3.28/3.29/8.39-0.72-6.8*3.01/7.66/5.79,False
+1.32+8.77*1.07+5.43+7.77+2.41+0.09*3.4/2.61*3.87*3.64-4.01-5.71+1.863.57,1.32+8.77+1.07*5.43+7.77+2.41+0.09+3.4*2.61/3.87*3.64*4.01-5.71-1.86+3.57,True
/5.22+3.32+9.42*8.53*3.04-3.27+0.7+3.97-8.61*6.87/7.76/7.38-6.55*0.82.63,5.22/3.32+9.42+8.53*3.04*3.27-0.7+3.97+8.61-6.87*7.76/7.38/6.55-0.8*2.63,True
/0.11*0.64-2.94-2.17+4.54+0.53+4.35-8.59*0.1-3.15/9.01-3.24+2.99/0.312.92,0.11-0.64*2.94-2.17-4.54+0.53+4.35+8.59-0.1*3.15-9.01/3.24-2.99+0.31/2.92,True
*4.7+7.46/5.87+8.2-5.29*1.19-3.21*1.53+3.79+5.89+7.56*2.56*5.7-*3.87,4.7*7.46+5.87/8.2+5.29-1.19*3.21-1.53*3.79+5.89+7.56+2.56*5.7*1.85-3.87,False
+-//*9.08-3.78*4.9+7.88*4.33+0.46-2.07+3.9*9.01/7.54-0.69/9.217.8,1.36+7.9/9.08*3.78-4.9*7.88+4.33*0.46+2.07-3.9+9.01*7.54/0.69-9.21/7.8,False
/4.2*3.5+3.62/--5.02/9.92-9.83/0.89/6.34/9.26+2.87+9.65+4.43*0.220.73,4.2/3.5*3.62+2.81/5.02-9.92/9.83-0.89/6.34/9.26/2.87+9.65+4.43+0.22*0.73,True
+9.82/0.51-0.03*0.53-5.36+**6.88*2.36-8.94/7.52/8.05/4.54+9.37-5.157.57,9.82+0.51/0.03-0.53*5.36-9.28-6.88*2.36*8.94-7.52/8.05/4.54/9.37+5.15-7.57,False
/6.48-7.45-0.46-0.81*5.09*9.06+2.61-0.7*5.62+9.19-8.13-7.13*9.77+9.672.47,6.48/7.45-0.46-0.81-5.09*9.06*2.61+0.7-5.62*9.19+8.13-7.13-9.77*9.67+2.47,True
/8.05+7.77+9.63+4.92*4.64-6.08-4.23+7.76-1.13*3.42*6.03-6.38/1.48/6.845.43,8.05/7.77+9.63+4.92+4.64*6.08-4.23-7.76+1.13-3.42*6.03*6.38-1.48/6.84/5.43,True
*5.83-2.94/7.21-7.69-3.02+4.67*2.94*6.96*7.25/0.66*7.73/6.55*5.83/8.332.79,5.83*2.94-7.21/7.69-3.02-4.67+2.94*6.96*7.25*0.66/7.73*6.55/5.83*8.33/2.79,True
*5.93+4.25*8.1*3.53+9.15/1.7*1.28/0.87+7.14/1.15/1.69+6.18-1.44*2.066.13,5.93*4.25+8.1*3.53*9.15+1.7/1.28*0.87/7.14+1.15/1.69/6.18+1.44-2.06*6.13,True
-2.8-9.26-0.72-7.78/0.77-2.57/0.9*//8.51*1.79+6.38+5.43-5.99-0.619.47,2.8-9.26-0.72-7.78-0.77/2.57-0.9/1.73*8.51/1.79*6.38+5.43+5.99-0.61-9.47,False
*3.12-1.28-4.59-2.16+3.31/1.8-8.6*0.45+--10.0+9.07/2.14*6.09-3.778.94,3.12*1.28-4.59-2.16-3.31+1.8/8.6-0.45*3.25+10.0-9.07+2.14/6.09*3.77-8.94,False
-6.13*4.68/9.66-5.99-8.75-9.16-3.27*4.34/3.28+0.46-3.52/3.46-8.19-7.559.06,6.13-4.68*9.66/5.99-8.75-9.16-3.27-4.34*3.28/0.46+3.52-3.46/8.19-7.55-9.06,True
/3.06/4.34-3.2*3.23+1.16+0.03*1.64-6.53-5.32+5.22-0.32*5.19*8.27*9.017.47,3.06/4.34/3.2-3.23*1.16+0.03+1.64*6.53-5.32-5.22+0.32-5.19*8.27*9.01*7.47,True
-6.68*0.44/9.45/9.7/0.61+--8.94/2.56+1.79*5.59+8.37-4.25+7.99-9.532.72,6.68-0.44*9.45/9.7/0.61/2.14+8.94-2.56/1.79+5.59*8.37+4.25-7.99+9.53-2.72,True
+8.35/6.77*2.88*3.45+9.12*9.4+8.15/6.01-7.91-*+0.7*1.23*5.21+6.685.84,8.35+6.77/2.88*3.45*9.12+9.4*8.15+6.01/7.91-8.68-0.7+1.23*5.21*6.68+5.84,True
-7.83-2.74*2.93+8.05-4.14/5.89/2.5*5.09-0.91-2.88*6.94*6.12-7.91+2.449.8,7.83-2.74-2.93*8.05+4.14-5.89/2.5/5.09*0.91-2.88-6.94*6.12*7.91-2.44-9.8,False
/7.05+4.29*4.82-4.13/1.01+10.0+5.56*9.87-0.82-8.89+6.8+0.37-1.2*8.125.61,7.05/4.29+4.82*4.13-1.01/10.0+5.56+9.87*0.82-8.89-6.8+0.37+1.2-8.12*5.61,True
+5.87+5.32-5.65+0.99*1.5+2.92-4.96/6.75-1.24/9.57-7.17/2.95+6.28-5.874.09,5.87+5.32+5.65-0.99+1.5*2.92+4.96-6.75/1.24-9.57/7.17-2.95/6.28+5.87-4.09,True
+9.58-2.69-2.95*8.06+9.11-2.1/8.07/6.18+8.8-8.03-6.91/5.28+4.37*/3.68,9.58+2.69-2.95-8.06*9.11+2.1+8.07/6.18/8.8+8.03-6.91-5.28/4.37+3.39*3.68,False
-3.13-9.58*//4.19/3.9-7.78+5.91+7.98/9.55+2.28-3.38/0.46-0.57*5.265.71,3.13-9.58-5.69*4.19/3.9/7.78-5.91+7.98+9.55/2.28+3.38-0.46/0.57-5.26*5.71,True
+4.41/1.14/7.66+4.95-4.29/0.76*9.6*0.18+5.26+3.34*3.66-4.47+6.05*3.772.82,4.41*1.14/7.66/4.95+4.29-0.76/9.6*0.18*5.26+3.34+3.66*4.47-6.05+3.77*2.82,False
+2.95+9.24/2.58+4.7-1.8-2.13*7.23+1.97-6.52-5.74/1.28/1.03*8.9*8.28.07,2.95+9.24+2.58+4.7+1.8-2.13-7.23*1.97+6.52-5.74-1.28/1.03/8.9*8.2*8.07,False
-9.34/1.56/6.48+8.69/3.6*5.51+0.74+3.41+7.01*2.67+0.49+8.98+3.31+0.962.9,9.34-1.56/6.48/8.69+3.6/5.51*0.74+3.41+7.01+2.67*0.49+8.98+3.31+0.96+2.9,True
+0.7+2.55/7.58*7.86+7.54/9.96*8.17/0.39*0.82/1.11+9.54/9.28/8.33/0.423.96,0.7+2.55*7.58/7.86*7.54+9.96/8.17*0.39/0.82*1.11/9.54+9.28/8.33/0.42/3.96,True
*1.26-0.86+0.38/5.57*2.28---2.87/0.13+5.59+9.03*5.65+3.5*1.42+5.918.83,1.26*0.86-0.38+5.57/2.28*1.0-2.87-0.13/5.59+9.03+5.65*3.5+1.42*5.91+8.83,False
*8.64+5.66+5.87-5.48-9.51-3.72*5.18/4.42/9.81+5.59/**6.85*9.13/4.475.82,8.64*5.66+5.87+5.48-9.51-3.72-5.18*4.42/9.81/5.59+7.3/6.85*9.13*4.47/5.82,False
+0.87*0.75*4.33*3.09-4.35*3.62/8.24/7.38-5.59+4.3+3.69*4.82/4.98+3.76.28,0.87+0.75*4.33*3.09/4.35-3.62*8.24/7.38/5.59-4.3+3.69+4.82*4.98/3.7+6.28,True
-6.33*4.87+9.21-7.12/0.45+2.12*2.06--/7.0/1.83+0.76*9.33*1.7+2.217.23,6.33-4.87*9.21+7.12-0.45/2.12+2.06*4.1-7.0*1.83/0.76+9.33*1.7*2.21+7.23,False
-5.59+2.54*4.44/9.26+5.97*4.89-3.88-8.01-9.58/1.9+0.95/7.11*5.91-9.085.05,5.59-2.54+4.44*9.26/5.97+4.89*3.88-8.01-9.58-1.9/0.95+7.11/5.91*9.08-5.05,False
*4.58-1.41/6.63/-*0.73+4.66*4.05*8.77+6.82-4.22+5.53/+-3.71*4.683.94,4.58*1.41-6.63/9.54/0.73*4.66+4.05*8.77*6.82+4.22-5.53+4.9/3.71-4.68*3.94,False
+5.46/4.78*1.04+9.04-9.28/0.77*7.06/9.88*2.22+7.61-6.29-1.48-0.77*6.564.08,5.46+4.78/1.04*9.04*9.28/0.77/7.06*9.88/2.22*7.61+6.29-1.48-0.77-6.56*4.08,False
/6.62+2.27-8.24-0.62/6.53/4.86+9.88-9.82/5.03*1.09*7.25-1.75/9.05+2.245.09,6.62/2.27+8.24-0.62-6.53/4.86/9.88+9.82-5.03/1.09*7.25*1.75-9.05/2.24+5.09,True
*5.01-0.36/2.84*0.24-5.21/3.2-4.3-3.99*8.67-5.45+4.3/4.57+8.54-0.92.4,5.01*0.36-2.84/0.24*5.21-3.2/4.3-3.99-8.67*5.45-4.3+4.57/8.54+0.9-2.4,True
+8.6*5.52*8.14+4.58*2.32/4.2/8.01*3.36/8.14/9.35*4.17*3.33+7.27/9.093.94,8.6+5.52*8.14*4.58+2.32*4.2/8.01/3.36*8.14/9.35/4.17*3.33*7.27+9.09/3.94,True
-6.87-*+7.52+8.15*4.37-7.74*3.53-7.34/5.8-0.84*7.44/8.47/5.09-4.276.66,6.87-0.33-7.52*8.15+4.37*7.74-3.53*7.34-5.8/0.84-7.44*8.47/5.09/4.27-6.66,False
/9.11+7.71+9.82/7.85*3.74+7.54*8.9/8.49-9.5/---/1.52+4.97/0.556.55,9.11/7.71+9.82+7.85/3.74*7.54+8.9*8.49/9.5-0.56/4.44-1.52/4.97+0.55/6.55,False
-6.57+5.78*1.05-4.03*9.98-*/1.01+2.02-0.18/8.4-7.09/6.9*1.82+7.763.51,6.57-5.78+1.05*4.03-9.98*4.54-1.01/2.02+0.18-8.4/7.09-6.9/1.82*7.76/3.51,False
/3.39-8.64-2.41-5.02/0.09/2.15/4.02*8.07+8.57+0.98*9.45+*/5.17-2.27.03,3.39/8.64-2.41-5.02-0.09/2.15/4.02/8.07*8.57+0.98+9.45*0.04+5.17/2.2-7.03,False
-9.55-0.47+6.19*3.06-9.82/3.59/3.92+8.95+2.78/7.2+4.64-7.31+4.62+8.516.98,9.55-0.47-6.19+3.06*9.82-3.59/3.92/8.95+2.78+7.2/4.64+7.31-4.62+8.51+6.98,True
/9.17/3.14+7.96/1.51+7.76*8.29/1.98/4.38*6.31/1.92-5.8+8.66*4.62-5.077.66,9.17/3.14/7.96+1.51/7.76+8.29*1.98/4.38/6.31*1.92/5.8-8.66+4.62*5.07-7.66,True
+4.21-8.11+5.92-2.32/3.97-2.91*4.84*0.15*5.02-8.55-1.56-8.14-1.16*3.573.26,4.21+8.11-5.92+2.32-3.97/2.91-4.84*0.15*5.02*8.55-1.56-8.14-1.16-3.57*3.26,True
/5.05-0.34-8.01+6.65/8.62-2.73+6.28/0.64*4.86+4.75+6.71+8.19-9.8+7.741.13,5.05/0.34-8.01+6.65+8.62/2.73-6.28+0.64/4.86*4.75+6.71+8.19+9.8-7.74+1.13,False
+8.21/5.68-1.94-6.74-3.65-8.91+7.66/4.14/0.24/7.17-5.76/1.66/6.99-7.135.72,8.21+5.68/1.94-6.74-3.65-8.91-7.66+4.14/0.24/7.17/5.76-1.66/6.99*7.13-5.72,True
/0.83*2.35-0.44*6.17/4.21*9.21*0.46/4.26/7.31/2.56*2.99/7.9*6.55+9.96.15,0.83/2.35*0.44-6.17*4.21/9.21*0.46*4.26/7.31/2.56/2.99*7.9/6.55*9.9+6.15,True
-8.0*2.5-5.93-8.22*4.52*7.81-5.07/6.86+5.4-7.93/3.82/6.45*7.74-5.127.2,8.0-2.5*5.93-8.22-4.52*7.81*5.07-6.86/5.4+7.93-3.82/6.45/7.74*5.12-7.2,True
-2.86+1.31-5.9*7.44-8.07+0.45-0.55-4.59/8.81/5.05*9.32/0.93+5.36+7.841.95,2.86-1.31+5.9-7.44-8.07-0.45+0.55-4.59-8.81/5.05/9.32*0.93/5.36+7.84+1.95,False
*1.01-1.77/6.12-4.06+9.76*5.69-7.55*6.75/9.81*7.04-8.77*+/9.16-3.978.8,1.01*1.77-6.12/4.06-9.76+5.69*7.55-6.75*9.81/7.04*8.77-2.17*9.16/3.97-8.8,True
/1.71/4.32/1.8/3.13-4.24/9.29*3.02-2.22-5.43-5.13/7.74+8.97*7.68/1.248.54,1.71/4.32/1.8/3.13/4.24-9.29/3.02*2.22-5.43-5.13-7.74/8.97+7.68*1.24/8.54,True
+3.39*3.63/5.69/0.19-3.52/5.13-6.24+3.11-2.08/7.06+2.26*9.53-8.92/2.974.62,3.39+3.63*5.69/0.19/3.52-5.13/6.24-3.11+2.08-7.06/2.26+9.53*8.92-2.97/4.62,False
*0.34/5.91/5.42*9.67+6.2*5.27/9.53-6.78/7.98/7.29/7.52*2.44+6.39+4.543.21,0.34*5.91/5.42/9.67*6.2+5.27*9.53/6.78-7.98/7.29/7.52/2.44*6.39+4.54+3.21,True
*7.91-7.23+2.21-5.27/0.83*7.96*5.77+2.49+9.19*2.65+4.23-4.55+2.41+7.546.6,7.91*7.23*2.21+5.27-0.83/7.96*5.77*2.49+9.19+2.65-4.23+4.55-2.41+7.54+6.6,False
*7.74*1.98-4.02*2.09*4.23+7.88-9.56+5.44/*+5.55/5.24-0.62*0.77/1.17.44,7.74*1.98*4.02/2.09*4.23*7.88+9.56-5.44+8.81/5.55+5.24/0.62-0.77*1.1/7.44,False
*6.42*3.85-4.97-3.98+9.18+1.8/4.74-2.96/4.41-3.19+9.24+7.21-1.24/0.473.32,6.42*3.85*4.97-3.98-9.18+1.8+4.74/2.96-4.41/3.19-9.24+7.21+1.24-0.47/3.32,True
*9.65/8.0*2.84+5.85-2.22-4.17/8.32-2.37+3.3-9.67++*0.66*1.9-0.187.18,9.65*8.0/2.84*5.85+2.22-4.17-8.32/2.37-3.3/9.67-3.61+0.66*1.9*0.18-7.18,False
-0.97/7.2-6.03/2.55-3.22/8.23*9.29+0.04/9.69+7.35*5.15/7.54-7.97+5.182.67,0.97-7.2/6.03-2.55/3.22-8.23/9.29*0.04+9.69/7.35+5.15*7.54/7.97-5.18+2.67,True
-6.32*1.06*5.49/2.48-4.78-3.86-3.84+4.44*6.52/5.37-2.69/4.86/2.07*5.555.64,6.32-1.06*5.49*2.48/4.78-3.86-3.84-4.44+6.52*5.37/2.69-4.86/2.07*5.55*5.64,False
-8.2*0.48/2.16-4.56/3.77-++5.04+8.2/5.09/8.25+8.74+2.37+4.03*5.161.61,8.2-0.48*2.16/4.56-3.77/2.63-5.04+8.2+5.09/8.25/8.74+2.37+4.03+5.16*1.61,False
*7.95/3.61-8.37//+8.96-7.19*8.11-3.77*2.15*1.85*6.11+2.3/1.92+3.187.49,7.95*3.61/8.37-5.92/8.96+7.19-8.11*3.77-2.15*1.85*6.11*2.3+1.92/3.18+7.49,True
*2.01-/+1.59+0.22*1.32-9.25-8.41+3.98*7.97/8.61*8.53-5.62+0.93+4.35.43,2.01*4.94-1.59+0.22+1.32*9.25-8.41-3.98+7.97*8.61/8.53*5.62-0.93+4.3+5.43,True
+8.66+2.87+4.57/3.69-0.32/3.03-4.14/9.42+0.51*5.05/6.7+0.59+3.29-7.699.16,8.66+2.87+4.57+3.69/0.32-3.03/4.14-9.42/0.51+5.05*6.7/0.59+3.29+7.69-9.16,True
+8.92+5.14-7.45*3.17-8.13/9.91-0.59-1.17-1.02*7.72-+-7.34*7.44+1.879.32,8.92+5.14+7.45-3.17*8.13-9.91/0.59-1.17-1.02-7.72*9.87-7.34-7.44*1.87+9.32,False
+9.89+3.01*0.33-4.09*5.73*6.46/3.34-7.09+5.5*1.31+9.23+8.01*1.04+1.985.31,9.89+3.01/0.33*4.09-5.73*6.46*3.34/7.09-5.5+1.31*9.23/8.01+1.04*1.98+5.31,False
+9.99*8.63-5.85*7.6+7.17+7.4/6.45/5.19-9.47+6.87*8.11*7.69*2.98*9.067.46,9.99+8.63*5.85-7.6*7.17+7.4+6.45/5.19/9.47-6.87+8.11*7.69*2.98*9.06*7.46,True
*7.9-9.41/9.51-8.71*2.04-1.53-7.18-8.83*2.63+2.76*8.17*1.99*4.87*2.196.28,7.9*9.41-9.51/8.71-2.04*1.53-7.18-8.83-2.63*2.76+8.17*1.99*4.87*2.19*6.28,True
/5.76*2.23*7.98-1.21/7.29-9.37*0.34+5.51*6.96*5.79+4.44/3.51*7.58-8.814.31,5.76/2.23*7.98*1.21-7.29/9.37-0.34*5.51+6.96*5.79*4.44*3.51/7.58*8.81-4.31,True
-0.41+1.71-9.35*3.89/2.58*5.86*9.78*0.88+9.82-1.64/1.05*1.12+0.86/3.117.62,0.41-1.71+9.35-3.89*2.58/5.86*9.78*0.88*9.82+1.64-1.05/1.12*0.86+3.11/7.62,True
