Original,Perturbed,Is_Equivalent
-856+82*-80*-89/325+60+-538+-814/-729/-65--863/-546/-72*807/457,-856+82*-80*-89/325+60+-538+-814/-729/-65--863/-546/-72*807/457,False
-278*579/-72*-985+-904*594*698*281/921/-949/-323*-581/-843+-596/121,-278*579/-72*-985+-904*594*698*281/921/-949/-323*-581/-843+-596/121,True
320*-917-633--279*-589/68+959/-932-823+-709*298*-520-813/177*21,320*-917-633--279*-589/68+959/-932-823+-709*298*-520-813/177*21,True
61+777/-368+355--402-562-909/-91+144+819+349/421+-453+522-584,61+777/-368+355--402-562-909/-91+144+819+349/421+-453+522-584,False
-650-673+332--679/-15/645+-398+-847--292-43--292+417+981-198/739,-650-673+332--679/-15/645+-398+-847--292-43--292+417+981-198/739,False
-384-115/-681/712*-592*54-117+-642+-124+876+493+-952+762*488+66,-384-115/-681/712*-592*54-117+-642+-124+876+493+-952+762*488+66,True
-563--424+-756*662*-391*59--985-639-951--472/770--247-756*269/321,-563--424+-756*662*-391*59--985-639-951--472/770--247-756*269/321,True
-91*344-279/-335+-722/-48--899/3--242/-202*114-940*-392/53+828,-91*344-279/-335+-722/-48--899/3--242/-202*114-940*-392/53+828,True
349/-682*-527*-167+296/894/839+354+223--985--541+-83/987*-687/-112,349/-682*-527*-167+296/894/839+354+223--985--541+-83/987*-687/-112,False
744*-131/-376/-294/-375/-264--880/156*751+855*955/714+-184/-333+-952,744*-131/-376/-294/-375/-264--880/156*751+855*955/714+-184/-333+-952,True
448*456+650*-490*591/957+847/-820*-420+290--499*807--271/-471/-956,448*456+650*-490*591/957+847/-820*-420+290--499*807--271/-471/-956,False
477*-189--361*618-3--70--335--645-450/350*866+87*851*625/-559,477*-189--361*618-3--70--335--645-450/350*866+87*851*625/-559,True
-663--189*-224/-168/-412+933*965*-550/393--948+708--979*737-436--928,-663--189*-224/-168/-412+933*965*-550/393--948+708--979*737-436--928,True
-976*-377--953/585*342*-629--35--25--780--751/495--551-196/-526*811,-976*-377--953/585*342*-629--35--25--780--751/495--551-196/-526*811,True
580-333+-719/987+-469/377*303--796+-878/53--978-709-29-862/-894,580-333+-719/987+-469/377*303--796+-878/53--978-709-29-862/-894,False
-885+676/-196--253+81*-110--388/964-82/372/-672+-437/704--389--585,-885+676/-196--253+81*-110--388/964-82/372/-672+-437/704--389--585,True
272--220*-656--917/554/101*-989-239+866*-980--868-561/794*-137--726,272--220*-656--917/554/101*-989-239+866*-980--868-561/794*-137--726,False
914--331/912/295/718+-954+-60*578-743/199*292+-85/841*873--428,914--331/912/295/718+-954+-60*578-743/199*292+-85/841*873--428,False
-840+-886/963*41-865/-504/-517*-139+-150--822+776*-327*681+703+353,-840+-886/963*41-865/-504/-517*-139+-150--822+776*-327*681+703+353,True
927--744*848+-159*282/61/-465*652+-217+622-692+-439--206--609--432,927--744*848+-159*282/61/-465*652+-217+622-692+-439--206--609--432,False
-355+489-765*-578-365-601+895/474-874+-726*672+-843--388+201*823,-355+489-765*-578-365-601+895/474-874+-726*672+-843--388+201*823,False
733*-688-784/-482*968*65/656/767/-608/-805-883--250+-186-51*169,733*-688-784/-482*968*65/656/767/-608/-805-883--250+-186-51*169,True
-239/-854-587*-316-702/6+-296*615-69+79+-946+118-626*64*303,-239/-854-587*-316-702/6+-296*615-69+79+-946+118-626*64*303,False
384*407-886*-535-34/-158+-502+281-158*-901-725+-359*-894*533*21,384*407-886*-535-34/-158+-502+281-158*-901-725+-359*-894*533*21,True
-430*495+872/445+294-273+396+915/67+-993*-474+-960--379/-53+437,-430*495+872/445+294-273+396+915/67+-993*-474+-960--379/-53+437,False
-55+-107+984*550--439/-95-583--568+821/514+-863*776+-255+-117/666,-55+-107+984*550--439/-95-583--568+821/514+-863*776+-255+-117/666,True
628+189*-20-530*861+446+835/-219*413-171/-634/696+-745-193/743,628+189*-20-530*861+446+835/-219*413-171/-634/696+-745-193/743,True
460+-960--905--226+-314--241*-482/-629--731--822*-529/-500-923--867+-773,460+-960--905--226+-314--241*-482/-629--731--822*-529/-500-923--867+-773,False
-249*-734/566/-917*-846/-403-248*285*-953/328+21+750+-879/53*-254,-249*-734/566/-917*-846/-403-248*285*-953/328+21+750+-879/53*-254,False
750*41/603*-167/-285+359/299--810+-928--707*129-674/-77+-626--285,750*41/603*-167/-285+359/299--810+-928--707*129-674/-77+-626--285,False
168*-92/40/100*-968/296*-65-91-191*528+734+-629*-710/860+-989,168*-92/40/100*-968/296*-65-91-191*528+734+-629*-710/860+-989,False
123*417*-28/-337*-714/-175/959+552+-397+967/-259/-141--328*-578--105,123*417*-28/-337*-714/-175/959+552+-397+967/-259/-141--328*-578--105,False
-886--910+-337/244--351/983+-346-507/-336*-88+-640/337--479--17--478,-886--910+-337/244--351/983+-346-507/-336*-88+-640/337--479--17--478,False
-625*-621/-324+428--753/385*787--875/-839+462-188+590/980+204+-229,-625*-621/-324+428--753/385*787--875/-839+462-188+590/980+204+-229,False
278*766*758*317-398+990/-130-774/-250/-348/525/281-999+-734*998,278*766*758*317-398+990/-130-774/-250/-348/525/281-999+-734*998,False
-70*894/870/-763--643*-66-318*647+449/-745/723-311+-603*-402+-204,-70*894/870/-763--643*-66-318*647+449/-745/723-311+-603*-402+-204,True
614/900+825--980-792+-675*228/-415/154-918-406+-49--987*-490+-742,614/900+825--980-792+-675*228/-415/154-918-406+-49--987*-490+-742,False
375+-702-252/510-363*-525+-27-399--738+432+-928--354--108/-955--766,375+-702-252/510-363*-525+-27-399--738+432+-928--354--108/-955--766,False
523+-1000*207/549--276/749-428+-430--279+288+403+462+140+-613+283,523+-1000*207/549--276/749-428+-430--279+288+403+462+140+-613+283,True
-846+-249/-569*-150-890--140+615/-731/841*-112+809/-778-603--906-400,-846+-249/-569*-150-890--140+615/-731/841*-112+809/-778-603--906-400,True
-644/582--672/511/158+-758+-285-865-494/-666*573--633*304/627-552,-644/582--672/511/158+-758+-285-865-494/-666*573--633*304/627-552,False
-231-108+-92-820--517/311+-689*-408*-334+-657+-574--693*184--955--588,-231-108+-92-820--517/311+-689*-408*-334+-657+-574--693*184--955--588,False
637+-537/680/-623+653/-23/-931+172/936*540+307/-480--596+-211--573,637+-537/680/-623+653/-23/-931+172/936*540+307/-480--596+-211--573,False
-515*-478+966/-349--345-362+942/172+-306*908*-22-118/-803*-995+869,-515*-478+966/-349--345-362+942/172+-306*908*-22-118/-803*-995+869,False
104/-899+316/35*416*-844+-927--106*-819/691*5*-789+459/654--463,104/-899+316/35*416*-844+-927--106*-819/691*5*-789+459/654--463,False
898/-72+73*519/617+-349/579/622--19/121+-387*89/626+556--470,898/-72+73*519/617+-349/579/622--19/121+-387*89/626+556--470,False
-614-524--771*220-41/30--479-40*340*402/-740-782-407*-79*-559,-614-524--771*220-41/30--479-40*340*402/-740-782-407*-79*-559,False
-338/-712+75*252*761/948+-464+-267*877*-959+-268--231*87/-53+31,-338/-712+75*252*761/948+-464+-267*877*-959+-268--231*87/-53+31,False
299+-640/199-675/133+-606*-505+961/788*737/937*-885*736+-869*-536,299+-640/199-675/133+-606*-505+961/788*737/937*-885*736+-869*-536,False
367/815*-466+770/-830-976*316*-969+-286*120--43*106*-151/14/-106,367/815*-466+770/-830-976*316*-969+-286*120--43*106*-151/14/-106,True
-451--429+-824-170-793*809/823+-466--590+906*838*-243*-521--149*358,-451--429+-824-170-793*809/823+-466--590+906*838*-243*-521--149*358,True
-659+160*-866+99/481-812--933-183*516+-670+-661*77-349+244-84,-659+160*-866+99/481-812--933-183*516+-670+-661*77-349+244-84,False
-75--413--352*-429-396+-794-991*49*673/-332/308*296+-764+-458+-316,-75--413--352*-429-396+-794-991*49*673/-332/308*296+-764+-458+-316,True
66*204*536/147-329+146+544--147-434+213-454--9/797--544*-864,66*204*536/147-329+146+544--147-434+213-454--9/797--544*-864,True
-251*-605--571--510+-216+901*-177--455*563+657+284/-550*-923+-922/233,-251*-605--571--510+-216+901*-177--455*563+657+284/-550*-923+-922/233,True
449/-55*471-335--730+783*-460/136--134--820+856+-604-853/597*-101,449/-55*471-335--730+783*-460/136--134--820+856+-604-853/597*-101,True
609/489+-146+135/585--156+680/-528+-68/-945-746+519-828/-760+168,609/489+-146+135/585--156+680/-528+-68/-945-746+519-828/-760+168,False
-756/754+-51*785/-239*444/101+496+340+-599*105*-951*-979*-993/-895,-756/754+-51*785/-239*444/101+496+340+-599*105*-951*-979*-993/-895,False
-830/-974*893-55+-21*-334-558/408--524--873*697*-113+759/-18--376,-830/-974*893-55+-21*-334-558/408--524--873*697*-113+759/-18--376,False
599/-94/437*941*813/679/-312-706*-6-344+147/722--216*719/441,599/-94/437*941*813/679/-312-706*-6-344+147/722--216*719/441,True
-278+-376*749-602*-199*-989*-81-924-42/-232-914*-983--84*905--557,-278+-376*749-602*-199*-989*-81-924-42/-232-914*-983--84*905--557,True
-21-331+66+522--732*-341/112-102+-459-458*-139+611/-450*-679+-726,-21-331+66+522--732*-341/112-102+-459-458*-139+611/-450*-679+-726,False
976+-310*-873*-676+-615*-784+389+719--30/-871--153/286+-859/781-70,976+-310*-873*-676+-615*-784+389+719--30/-871--153/286+-859/781-70,False
-546--617--58/-79+709*501+-624*-292/228-534/83*359+82*-176/749,-546--617--58/-79+709*501+-624*-292/228-534/83*359+82*-176/749,True
-956/-706*146--203--25-821*-506*29+609*435-712+-859*-495*-918*-741,-956/-706*146--203--25-821*-506*29+609*435-712+-859*-495*-918*-741,False
475*-37/439+-640/-793*574+552*-72/980-858-800-9+825/-980/137,475*-37/439+-640/-793*574+552*-72/980-858-800-9+825/-980/137,True
857*554+863*955/-382-190+143/179/-183-883-780/529--592+-67+756,857*554+863*955/-382-190+143/179/-183-883-780/529--592+-67+756,False
-150+-813/-327*-975--769+560/-70--465/-335/-167*-889-938+-28-145--707,-150+-813/-327*-975--769+560/-70--465/-335/-167*-889-938+-28-145--707,True
298*975-309/-984+-808-384--605*638+919/314+137*245+-293--69+213,298*975-309/-984+-808-384--605*638+919/314+137*245+-293--69+213,True
677/691*114/-767+-915*919--710+-892--549-7--863-262*167-774+-69,677/691*114/-767+-915*919--710+-892--549-7--863-262*167-774+-69,True
-669*-177+245+-451*298*-622*-221*228*-634+229+-916/-776-841/-341*-508,-669*-177+245+-451*298*-622*-221*228*-634+229+-916/-776-841/-341*-508,False
97+873/-202/-71*-298*431+814-372+351-110+762-541+-284--924+-193,97+873/-202/-71*-298*431+814-372+351-110+762-541+-284--924+-193,True
-432/825+391+186*276*884+-579*476/505/-454*-633+-937+486+539/-166,-432/825+391+186*276*884+-579*476/505/-454*-633+-937+486+539/-166,True
-332--639+-231/-440/-373+-542+-303*916/-964--461+871/-903--886*275+576,-332--639+-231/-440/-373+-542+-303*916/-964--461+871/-903--886*275+576,True
-346-679+-438--829/107/-974/147/211--683/-343+-186/933*29/-675+157,-346-679+-438--829/107/-974/147/211--683/-343+-186/933*29/-675+157,True
-797+-385/-45+283/-772*-348+-437+-697-453*689/701/-639+130-881+-25,-797+-385/-45+283/-772*-348+-437+-697-453*689/701/-639+130-881+-25,True
506/-717*172/87*142+-700-59/439*921-365+-954*-776*-209+812*346,506/-717*172/87*142+-700-59/439*921-365+-954*-776*-209+812*346,False
-31-653-221-540/-736+701+-806/317+967/-704-642+361/952*741+-238,-31-653-221-540/-736+701+-806/317+967/-704-642+361/952*741+-238,True
352/-544/-301/-65/545-824*593-217/-94*568*-902+986/498*-295+20,352/-544/-301/-65/545-824*593-217/-94*568*-902+986/498*-295+20,True
-859-857/880*38+515*848*-844--841*-836*261/-44-512+802/834--772,-859-857/880*38+515*848*-844--841*-836*261/-44-512+802/834--772,True
538-911--457*17*909/165/-591/472+186--543*-419--776-939/-821/-781,538-911--457*17*909/165/-591/472+186--543*-419--776-939/-821/-781,False
-590+334*-841-300+-322/307/-512*-380/-834*633+-891-921/-7+740--300,-590+334*-841-300+-322/307/-512*-380/-834*633+-891-921/-7+740--300,False
-230/28-449/863+-613+-111-302/471/813--329+-884/219+-852/-143*-733,-230/28-449/863+-613+-111-302/471/813--329+-884/219+-852/-143*-733,False
439+954+-214+-164+7*706--158/-385+-53/-921/-814*108+-771+-264+281,439+954+-214+-164+7*706--158/-385+-53/-921/-814*108+-771+-264+281,False
-284+888+-191*509/-381*974+-316/-891+-623-38*-470+-809--360-802-461,-284+888+-191*509/-381*974+-316/-891+-623-38*-470+-809--360-802-461,False
-869+-663--324*-277+917/48+565+256/-335-196/59+468/273--631/13,-869+-663--324*-277+917/48+565+256/-335-196/59+468/273--631/13,True
850--782/694+-305/-760/-543*190--971+306*880+-241-777/953+688*529,850--782/694+-305/-760/-543*190--971+306*880+-241-777/953+688*529,True
-881/-457*548/-472--330+-27+-76/446/829+169-587/760+794-971/-744,-881/-457*548/-472--330+-27+-76/446/829+169-587/760+794-971/-744,False
-894--929--328*-967-431+-927/-945/-512--725*-280+-270*-224-458+-92*-644,-894--929--328*-967-431+-927/-945/-512--725*-280+-270*-224-458+-92*-644,False
-420-607-167/561/-810--984--10+-884-118+-494-989*-149--209--313-370,-420-607-167/561/-810--984--10+-884-118+-494-989*-149--209--313-370,False
139/-93*349/-185-288+-917+778+-116+-920-369+90--199+286*-5*947,139/-93*349/-185-288+-917+778+-116+-920-369+90--199+286*-5*947,False
-915+704/241+577-944/-943*-760--324/231+119/-118-75+-749--392/-420,-915+704/241+577-944/-943*-760--324/231+119/-118-75+-749--392/-420,False
-424-913--841+931+-530+570-214+-630/79+489/534/-42-106/-986/-593,-424-913--841+931+-530+570-214+-630/79+489/534/-42-106/-986/-593,True
-230+237/-471/-247--711+657*-239/-998--824--863+-211*257-974*-80*-34,-230+237/-471/-247--711+657*-239/-998--824--863+-211*257-974*-80*-34,False
969+-996+294*-23--640--254+382+591-639*-917*-271-952*48-611+360,969+-996+294*-23--640--254+382+591-639*-917*-271-952*48-611+360,True
-844*-127*985--343*-686*-516*-187/770/139/-934+-926/-156*-656/318*30,-844*-127*985--343*-686*-516*-187/770/139/-934+-926/-156*-656/318*30,False
237+809--526*-291+949*-371/193+883+-404/795-347+293+-21+-491+-135,237+809--526*-291+949*-371/193+883+-404/795-347+293+-21+-491+-135,False
11+-219-467--641/463--252/-937/-104*-35/-411--78*-308--121+-98/-842,11+-219-467--641/463--252/-937/-104*-35/-411--78*-308--121+-98/-842,True
418/957/-713+-847/23+-491--909--663-438-442-394*-330*-325/-675/-89,418/957/-713+-847/23+-491--909--663-438-442-394*-330*-325/-675/-89,True
-71/192+351*771-865*-707/-775+880-813-20/-806-369*-215/808*945,-71/192+351*771-865*-707/-775+880-813-20/-806-369*-215/808*945,True
-741/-136+-28-769--748--30+-396+-990--280--622*533-187*-205-295/204,-741/-136+-28-769--748--30+-396+-990--280--622*533-187*-205-295/204,True
-851+-554*223+390+887/-269*-648*547+-71*-306*-516+107-502/239+329,-851+-554*223+390+887/-269*-648*547+-71*-306*-516+107-502/239+329,True
-797*732-63/-841*841*254--35*-709/198+473+-402--604*-626+-401/-731,-797*732-63/-841*841*254--35*-709/198+473+-402--604*-626+-401/-731,False
653*-503--173*722*642*-424--944+-470*-499--924*-956/-364*425*390/744,653*-503--173*722*642*-424--944+-470*-499--924*-956/-364*425*390/744,False
528--78--14*308/-547-862--918*-509+216/-122+14-528--112+675/514,528--78--14*308/-547-862--918*-509+216/-122+14-528--112+675/514,False
-280/50*356-671/899--486/922*764*-81-498-588/326+-219/-797*-213,-280/50*356-671/899--486/922*764*-81-498-588/326+-219/-797*-213,True
-360/-528/3*-715--42/624+-226/940*-560/486/810-294/134/-730--755,-360/-528/3*-715--42/624+-226/940*-560/486/810-294/134/-730--755,True
423/442+-101/254-182--891*501*-355*-876/-485/-374-519*-454/-711+30,423/442+-101/254-182--891*501*-355*-876/-485/-374-519*-454/-711+30,False
256-104/-754/-353-135+585+-119/93*636*796*-717*182--249--299+759,256-104/-754/-353-135+585+-119/93*636*796*-717*182--249--299+759,True
471--170*-577--51--543+737+677*354--725/54/-708/534--648/979/-280,471--170*-577--51--543+737+677*354--725/54/-708/534--648/979/-280,True
-262-166+59+-916+-62+170/-678*-145-192--268*-946-748+505--740*-35,-262-166+59+-916+-62+170/-678*-145-192--268*-946-748+505--740*-35,False
-640-920*-42*964/-761*256*-763/47*-647-195/-804-817/-886-610--920,-640-920*-42*964/-761*256*-763/47*-647-195/-804-817/-886-610--920,True
-990*485+-343--394+342/-272+725*-343--616-545+240*843/-201--203+125,-990*485+-343--394+342/-272+725*-343--616-545+240*843/-201--203+125,True
391--858+675*-78+-959--298-679/699+208+-921/-401--251/276-178-798,391--858+675*-78+-959--298-679/699+208+-921/-401--251/276-178-798,False
542*-45/-979--75*796-449+-758/45-926-765/826/681/-686*688/-642,542*-45/-979--75*796-449+-758/45-926-765/826/681/-686*688/-642,False
117+-856--942+-440+-74/-52--302--194-225*-202+68+744*560+-575+-213,117+-856--942+-440+-74/-52--302--194-225*-202+68+744*560+-575+-213,False
386+905-656--430--359--847*372/737+-398+-929*661/917+-825/216+740,386+905-656--430--359--847*372/737+-398+-929*661/917+-825/216+740,False
363-811*-95+-754/808--961--352-541*-635/-314/-6+388*-752-890+-693,363-811*-95+-754/808--961--352-541*-635/-314/-6+388*-752-890+-693,True
-122/811--324--353/336-689/-813+-289+-734--488+634/-944*999/-314/545,-122/811--324--353/336-689/-813+-289+-734--488+634/-944*999/-314/545,False
-905/18/-663/-148*606--586-505/282+-371/879/897*630--932*399+658,-905/18/-663/-148*606--586-505/282+-371/879/897*630--932*399+658,False
-795/536+301--922-661--724*87/888-234/80+609--838/527-429-101,-795/536+301--922-661--724*87/888-234/80+609--838/527-429-101,False
264/-275/339*220+431*580/183*889+515*162*-752+-888*-365/-508/-200,264/-275/339*220+431*580/183*889+515*162*-752+-888*-365/-508/-200,True
345+823+-542-768--908-961*642-863-216*351*-847/-240*-270/-308-874,345+823+-542-768--908-961*642-863-216*351*-847/-240*-270/-308-874,True
423+-93/898-455+593--166*761/-575/750/713*-621--820--421*-19*-106,423+-93/898-455+593--166*761/-575/750/713*-621--820--421*-19*-106,False
399+202/672+-121--276--78--722+-812/301*-102+190-449/-238/148+-184,399+202/672+-121--276--78--722+-812/301*-102+190-449/-238/148+-184,False
251--720--47/-408/-481+-372-666--527/-665+-391*268*-118--388--985-442,251--720--47/-408/-481+-372-666--527/-665+-391*268*-118--388--985-442,True
-941-649+-215-446*-385/-345--446-720+503*381+412-548--153/-102*7,-941-649+-215-446*-385/-345--446-720+503*381+412-548--153/-102*7,False
-373*-382+-187*-307*388/-435*296*875+797-174*-904*959+-482+127*-610,-373*-382+-187*-307*388/-435*296*875+797-174*-904*959+-482+127*-610,False
979/-855*109/943*538-44+-816+430+-122+65*-681+-381+490-268/705,979/-855*109/943*538-44+-816+430+-122+65*-681+-381+490-268/705,False
319*-289-974+-688*-489/-973--822/-198+-414/-911/-926--853--463/541--909,319*-289-974+-688*-489/-973--822/-198+-414/-911/-926--853--463/541--909,True
116/-25/-45*399/907-398-75--158/-733--77/260/701--326+953+491,116/-25/-45*399/907-398-75--158/-733--77/260/701--326+953+491,False
316/-987+743-298/-789*83+677/550-44/106*-267*-572+370+653-168,316/-987+743-298/-789*83+677/550-44/106*-267*-572+370+653-168,False
723/875/792-354/-314--279-40/683/494*-641/-304+149+-626*-929*638,723/875/792-354/-314--279-40/683/494*-641/-304+149+-626*-929*638,True
507+-57--57/-866/566/697/683/965--433/27*-920/-799*-327-846+318,507+-57--57/-866/566/697/683/965--433/27*-920/-799*-327-846+318,True
560/-151*-916--965*855+842+-67--826/920-965+-144-318/237/821-380,560/-151*-916--965*855+842+-67--826/920-965+-144-318/237/821-380,False
727*-933/592+-593-49*-217-367-64*-653--412+775*-596/-644*199/556,727*-933/592+-593-49*-217-367-64*-653--412+775*-596/-644*199/556,True
-441+622/176+-359--563*245+339-360/276/-19-114/-331+540-823+844,-441+622/176+-359--563*245+339-360/276/-19-114/-331+540-823+844,True
312-627/720/347+-588--413*378--261*805--481*-417+501-109--14-190,312-627/720/347+-588--413*378--261*805--481*-417+501-109--14-190,True
881/849+299--596*126--967-140*-929+-385*-493/-696-840/953*677/5,881/849+299--596*126--967-140*-929+-385*-493/-696-840/953*677/5,False
-829+-472+87+684*442+-712+82*-100+-368*-419*115/-989+-296/-66/-762,-829+-472+87+684*442+-712+82*-100+-368*-419*115/-989+-296/-66/-762,False
-551--74/474*794*-444+-521*-257*630+123/725+-381*787-110/-724-431,-551--74/474*794*-444+-521*-257*630+123/725+-381*787-110/-724-431,False
944*166-249/442-205/-439*-947/-722/19--973*-973-754--952*-156+625,944*166-249/442-205/-439*-947/-722/19--973*-973-754--952*-156+625,True
-536--643/786-110*595+-459+518*386--831*76*981*85/-721+806+397,-536--643/786-110*595+-459+518*386--831*76*981*85/-721+806+397,True
89/417+320*985-321/443--868*537+-343+925+-784*232--814--455/-244,89/417+320*985-321/443--868*537+-343+925+-784*232--814--455/-244,False
-149-818+210*774*-151--519/-23-234*102-718/-697--91--716/-740+61,-149-818+210*774*-151--519/-23-234*102-718/-697--91--716/-740+61,True
-298*222+-515--439+120/-50*67--979/-253--366--33--648+-199+932/-683,-298*222+-515--439+120/-50*67--979/-253--366--33--648+-199+932/-683,False
-682+-393/58+-132+488*640--709/553/765/759+-70/-789/66+572*-344,-682+-393/58+-132+488*640--709/553/765/759+-70/-789/66+572*-344,True
-108+548*793+189+952*-5-461/693*-64+638*-552*-629+825--467*959,-108+548*793+189+952*-5-461/693*-64+638*-552*-629+825--467*959,True
-326--324+-290+419/933--491+676+-22*469-747/-224*251--418*-104/-621,-326--324+-290+419/933--491+676+-22*469-747/-224*251--418*-104/-621,True
724*-703--180-142/-56*348--587+101/-578+-235+330/-656/-860/50/-615,724*-703--180-142/-56*348--587+101/-578+-235+330/-656/-860/50/-615,True
129*869*-678/-96+222*-503/-640-371+323*107+158/-213+-654+800/319,129*869*-678/-96+222*-503/-640-371+323*107+158/-213+-654+800/319,True
35-557-597-702+-223--11*755+256*683+-669*767/-618+-162+-405*372,35-557-597-702+-223--11*755+256*683+-669*767/-618+-162+-405*372,False
977-723+-257/-787+235/-125*-476*96--8--755*131/-525--153/-892+-151,977-723+-257/-787+235/-125*-476*96--8--755*131/-525--153/-892+-151,False
-562--969--530/841+776*641--874/45+958+413--161+-491--262+609*-741,-562--969--530/841+776*641--874/45+958+413--161+-491--262+609*-741,False
939-365/664/-390*477-391+-733+800-463*-777+34/699/185/-593*-337,939-365/664/-390*477-391+-733+800-463*-777+34/699/185/-593*-337,False
-987/387-962/-835*-115*-793+-353-44-747/502+-34--640*614+332*694,-987/387-962/-835*-115*-793+-353-44-747/502+-34--640*614+332*694,True
194*596+-159+582*-164+543*-574*-142*165-500/-982-734/-104+-567--485,194*596+-159+582*-164+543*-574*-142*165-500/-982-734/-104+-567--485,True
927--972*461/-159+157*-280+-778+13/-4+990/855/638-603*800/-707,927--972*461/-159+157*-280+-778+13/-4+990/855/638-603*800/-707,True
-704-143--696+934*-894+-607*617--370-506+-686/-855--462*-997*231-893,-704-143--696+934*-894+-607*617--370-506+-686/-855--462*-997*231-893,True
-664*-622-856/-837*49/983*164*-590-784/548--811/-936/291*323+277,-664*-622-856/-837*49/983*164*-590-784/548--811/-936/291*323+277,False
-880--627+-469*188-325--622+963/971--223--902--200*-458/-815+404+-218,-880--627+-469*188-325--622+963/971--223--902--200*-458/-815+404+-218,True
891+-118--587/572+-482-697*-907+-95*-669+506+-242-30+-136--390/636,891+-118--587/572+-482-697*-907+-95*-669+506+-242-30+-136--390/636,True
964*718+-276+124/111*743--521*-474*361*-308*60+726*638+-620*397,964*718+-276+124/111*743--521*-474*361*-308*60+726*638+-620*397,True
188+107-683+-188--440/-896/-148+-9*75*557*-928+913+-753/392+-293,188+107-683+-188--440/-896/-148+-9*75*557*-928+913+-753/392+-293,False
-916/-864/251*110+569--268-137*391+124*-202/-200+-319*-706/333/644,-916/-864/251*110+569--268-137*391+124*-202/-200+-319*-706/333/644,False
-867+551+-677+373+-21--318-144+-759--715/-519*667*695+271*-47/722,-867+551+-677+373+-21--318-144+-759--715/-519*667*695+271*-47/722,True
-791+-484/758*598/-837+-410/-137-888-623-760+-311--162+-121/594/-620,-791+-484/758*598/-837+-410/-137-888-623-760+-311--162+-121/594/-620,False
-364*-242/883-35-280/832--1--668/821-515*-813/-62/-822+-702--495,-364*-242/883-35-280/832--1--668/821-515*-813/-62/-822+-702--495,True
668-358*-373-701*317-433*-90+288+438/32/-85*138*-287/500--725,668-358*-373-701*317-433*-90+288+438/32/-85*138*-287/500--725,True
-550--527+505*311+-294--579/901--920--143/718--169/-849*445*-940+108,-550--527+505*311+-294--579/901--920--143/718--169/-849*445*-940+108,False
-471*-392+-492+109-85-51/-899*273-502*-850/-35+486/327/181*-971,-471*-392+-492+109-85-51/-899*273-502*-850/-35+486/327/181*-971,False
353*-373-747*54--566-611+-518+-341+494+622+-261/-347--551+-920/-971,353*-373-747*54--566-611+-518+-341+494+622+-261/-347--551+-920/-971,True
-276/-471*-165+-382--135/961+931-401*-964--204/857/-272+-639/-991*295,-276/-471*-165+-382--135/961+931-401*-964--204/857/-272+-639/-991*295,False
-328-539*-461+-601-972--226*928--283-106+-556/837-942+880+-377-663,-328-539*-461+-601-972--226*928--283-106+-556/837-942+880+-377-663,True
68+-938--341*-267/68/936+423/765+-75+808--141+-3+-619*-581*473,68+-938--341*-267/68/936+423/765+-75+808--141+-3+-619*-581*473,False
-665/188*731--651--844/-690*-150*-990/950/-86*102+517--683/395+554,-665/188*731--651--844/-690*-150*-990/950/-86*102+517--683/395+554,True
-554+-902/-585+279+138-505-383--931+593/123*-83*114*-924*683-348,-554+-902/-585+279+138-505-383--931+593/123*-83*114*-924*683-348,True
775*-238-735*683+77--772-262/-720+570*-376*155+564/-608/958/217,775*-238-735*683+77--772-262/-720+570*-376*155+564/-608/958/217,True
813--263*852/-312/582+99/-386*-292*474+288*-680/-159*-196+-142+-153,813--263*852/-312/582+99/-386*-292*474+288*-680/-159*-196+-142+-153,False
718*460+570--904+-922*661*86/-950+-151/-656+438+-198*-908/-193/879,718*460+570--904+-922*661*86/-950+-151/-656+438+-198*-908/-193/879,False
238--238/3+-504-514-704+938+592*539+117*395--562*346-271--705,238--238/3+-504-514-704+938+592*539+117*395--562*346-271--705,False
-788/-616+-661*965+261+178*546/568*791*809--372+908*522+-224/183,-788/-616+-661*965+261+178*546/568*791*809--372+908*522+-224/183,False
936--832/-763/66-719+276+198+757--361*279-468--705+-172*-467+487,936--832/-763/66-719+276+198+757--361*279-468--705+-172*-467+487,True
-631*812*484*241+-720+-162--426/91*527/140+-687/-882+-10/231/358,-631*812*484*241+-720+-162--426/91*527/140+-687/-882+-10/231/358,True
413/140/-913--419/-131+328+-412-789-940/-881/94--392*680-808+677,413/140/-913--419/-131+328+-412-789-940/-881/94--392*680-808+677,False
98+-658/745/-630--943/481*-26--364+-533*535-538*70*104+-211+-381,98+-658/745/-630--943/481*-26--364+-533*535-538*70*104+-211+-381,True
-673+295-445*-285+-930--744/625/659/-82+-610--207/281/303*-941/-784,-673+295-445*-285+-930--744/625/659/-82+-610--207/281/303*-941/-784,True
-921/-568--243+-619*526/132/721+659*-209*-121-193+991+325/-568*-702,-921/-568--243+-619*526/132/721+659*-209*-121-193+991+325/-568*-702,True
116*838/-521/887/-902*948/428/-470/-336*3*582/-898/-58*152+348,116*838/-521/887/-902*948/428/-470/-336*3*582/-898/-58*152+348,True
-496+-439/-192/870*-463+599--107*-147--671--362--997/986/-891*-21*243,-496+-439/-192/870*-463+599--107*-147--671--362--997/986/-891*-21*243,True
-184*-390+-958+884--730--734/185-973-892/937/647--513*629/866+472,-184*-390+-958+884--730--734/185-973-892/937/647--513*629/866+472,False
