Original,Perturbed,Is_Equivalent
68--386/57/697+-874-433-980--372+433+616-580+674-341+835-617,68-38657/697/--874+433-137-237/-433+616+580-674+341-835+617-,False
973+110+52/321/-710*867+-101--532/377/-324--259*-889/-238*61*-569,973110+52321/-710/867*+-101+-532377/-324/--634-889*-238/61*-569*-,False
-243/119--444+-933+972*-994+-878--139--577/210--316-28*-280+224/-459,-243119/-444--933+972-994*+-878+-139--577210/--316-911-280*-224-459/+,False
-1000+535+-967+53--331/839--757--686*787*426+-84*-212--494/80*-303,-1000535+-967+53--331839/--757--686787*426*--84-212*+-49480/-303*-,True
937--775-221-43--808/-297*-360--496/497-451+700+612*570/-596-903,937-775-221-43--808-297/-360*--496497/-451-700+612-312*-596/+903-,False
698*-408*452-337+942-256/351+256-210+-724/583--487/-315*-851/-40,698-408*452*337-942+256351/-256+210--724583/+-487-315--851*-40/-,True
470+599*-992+973/464-765+219+-608+250/-975*29*86-520/99--329,470599-992*+973464-+765-219+-608+250-975/-150*86*+52099/--329-,True
-915*-927/-732--526*936+-813/-714/403*155+482*-532+270-645+-272/458,-915-927*-732/-526936*--813-714/403/155*+482-532*+270+645--272458/+,True
875-736+-553/869+859/286*-265-905*-295+657-749+288/-599+-89*-902,875736--553869/+859286/-265*+905-295*-657+749-288-599/+-355-902*+,False
864--645*-181--89/923/510*270/500--503*-613+-929*-83*868*-793-727,864-645-181*--89923/510/270*-609/--503-613/--929-83*868*-793*+727-,True
51--300+538*67*-845-975/840+677*-60*-275*570/108/500*-795/426,51-300-53867*-845*+975840/-677-925*-275-570*108/-319/-795*426/+,False
-268/485/234*-883*126*-914/361+-885*567*455/814/-951*421+-122+-841,-268485/234/-883*126*-914*361/-885567*455*814/-951/421*+-122+-841+,True
-418--306*868*675/-326/846--430*-224*-233*-638--775+-765/-13*795/95,-418-306462*675*-326/-395/--430-224*-233*-638*--775+-765-13/795*95/+,False
-474*-4+263*684--658-564+935/-315-29-11-925*-249*17*-87*607,-474-4*263684*+-460-564-935-315/+29-11-925-249*-17-87*607*-,False
-340/-920*-37+-74/234*733+-814+-489/-551+365--344/420/137-923--737,-340-920/-37*-74234/733*+-814+-489-551/+365+-344420/137/-923--737-,True
600+812*-29/-728/-470*477/875+483/292*153*-655-341+-874-903-438,600812-29*-728/-470/477*875/+483292/706*-655*+341--874+903-438-,False
399-145*-949*-878+-391+973+560+-554*-428+2--883+307-891*345+884,399145-949*-878*--391+973+560+-548-428*+2+-883-307+891345+-884+,False
830--50*-494*-69--64--67--975+926+169/762-578--276+808/773+787,830-50-494*-69*--64--120--975-926+169762/+578--276-808773/+787+,True
-658--767-608*742--961/881-517--708/232-870+-798*611+784/277/189,-658-767-608742*--961881--517--708232/-870--798611*+-657277/189/+,False
-823-884*382+-29+-511*714/-215--525+-666+-603*-257-17--893*669*814,-823884382*--29+-511714*-215/+-525-451+-304-257*+17--893669*814*-,False
901+175*950/175/-771*-311--814--381*-961+566--119*-267+-947*-129/501,901-958950*175/-771/-311*+-814--381-961*-566*-119-267*--947-129*501/+,False
531*7/-593--912*-817--957-715/765*-241--851+-723/868+-139--403*968,5317*-575/-912-817*--957-715765/-241*--851--723868/+-139+-403968*-,False
811--240--422--759--837/-343+-688+-969*-441-173--454-518/507*240-690,811-240--422--759--837-343/--688+-969-441*+173--454-518507/240*-690-,True
-624--555*-883+-539--674-888--371-98/-920-504*-310-3*-661*785/-274,-624-555-883*--539+-674-888--371-98-920/-504-620*-3-661*785*-274/-,True
313*574*-439*615+-94/-876+791/-442/347+541/-945-97/53+687+-698,313574*-439*615/-94-876/+791-442/347/+541-945/+9753/-687+-698+,False
