Original,Perturbed,Is_Equivalent
-1.8*8.79*6.83/6.6*2.36/6.06-7.16/4.53*8.63*0.89/6.83-6.43+1.660.11+9.88,9.886.436.830.898.634.537.166.062.366.66.838.791.8-**/*/-/*-/-+0.111.66+,False
+5.054.07/-2.52-0.39/1.29-4.18+4.65*6.73*1.15*8.68+6.277.45+4.38/9.85+3.08,3.081.156.734.654.181.290.392.52-/4.075.05+-/-+**+9.858.68*/4.38+7.456.27+,False
+7.72*1.71+3.46*2.85/9.49*4.153.27*+7.4-9.09+2.23+3.0+5.69-4.73/2.448.63,8.632.444.735.693.02.239.097.41.717.72+*+*3.274.159.492.853.46+*/*-+++-/,True
-0.146.68--7.34+3.15/4.73-9.82*6.37-9.71-8.94+3.91-3.3/0.221.62-2.71/7.44,7.449.716.379.824.733.157.34-6.680.14--+/-*-/2.710.223.33.918.94-+-/-1.62,True
*1.8*2.76*3.127.46/7.712.16-/1.4*7.481.08/--/2.33/0.99-8.24+1.583.86-,--7.463.122.761.8***2.167.71/3.861.588.240.992.339.251.4/-/1.087.48*//-+,False
*1.02+2.84-0.51/6.65-1.39*1.93/3.53-9.28/3.15/2.35+6.53+4.77-10.01.76+3.34,3.342.353.159.283.531.931.396.650.512.841.02*+-/-*/-//+1.7610.04.776.53++-,True
+2.98-6.22*7.18/9.79/1.37+6.371.75+*6.03+8.17-9.17-7.65+4.7*5.695.31*7.13,7.134.77.659.178.176.03+1.756.371.379.797.186.222.98+-*//+*+--+*5.315.69*,True
*9.47-3.62+7.22*4.0+0.952.65**3.08*1.58---3.37*6.62+0.74*6.250.31*0.36,0.360.746.623.373.31.583.089.47***2.650.954.07.223.62-+*+*--*+*0.316.25*,False
/3.224.06+*4.66/3.26/2.98-9.06+5.4*6.47-3.2*4.84+9.05*2.17-4.827.75-+,6.274.66+4.063.22/*-7.754.822.179.054.843.26.475.49.062.983.26//-+*-*+*-,False
-5.01/2.5/9.646.95*-8.21-*/6.14-8.1/5.3+9.58/2.43*2.054.88-9.5-4.61,4.618.16.140.348.21*6.959.642.55.01-//--/--9.52.439.585.3/+/-4.882.05*,False
+1.11-0.33+0.71*7.09*5.74+3.965.06/+6.34-7.95-9.613.32-+9.77/9.56/2.051.75,1.752.059.569.770.331.11+-+-3.329.617.956.34+/5.063.965.747.090.71+**+---/,False
-0.95*2.79-2.7+2.07+4.26/4.39-5.84*7.16*1.98/9.634.05+7.96+2.88*0.96/7.02,7.024.262.072.72.790.95-*-++/0.964.39/*2.88+7.967.165.84-*+4.059.631.98*/,True
/0.07/3.08*2.51/3.83-9.18-8.38/0.15+3.5-0.33+4.93/1.033.94+7.5*9.72+9.78,9.783.080.07//+9.722.51**7.50.333.50.158.389.183.83/--/+-+3.941.034.93+/,True
/2.64+0.46*6.28-8.32-6.73*5.26/9.56+4.0+3.61+9.63+7.29*8.18*4.05+0.986.91,6.910.984.058.187.299.633.614.09.565.266.738.326.280.462.64/+*--*/++++**+,True
/4.18/1.87/4.44*5.78*9.16+7.23/1.61*5.492.0/*5.49/6.96*3.02*2.28.67+3.17,3.173.026.965.491.617.239.165.784.441.874.18///**+/*/2.05.49*/*+8.672.2*,True
*3.05*9.1+5.41+4.63/2.99-3.55+1.65/0.361.6**0.84-6.32+6.07.77/5.17/3.2,3.26.320.841.653.552.994.635.419.13.05**++/-+**1.60.36/-/5.17/7.776.0+,True
/6.55*6.96-2.87*1.67-3.79-4.56*/*4.23-8.82/0.53*3.88*0.42-3.89.1*1.94,1.940.538.824.238.474.563.791.672.876.966.55/*-*--**-/*9.13.80.423.88**-,False
+0.65*2.98-1.07+5.54+9.17/0.11-3.26+6.89*6.26-4.573.3-1.92+9.93/8.96/3.18,3.180.65+/8.962.98*/9.933.260.119.175.541.07-++/-+1.92-3.34.576.266.89+*-,True
-7.42/6.83/7.84*1.57/4.12-7.66+2.323.7**9.05/0.12*5.25/8.447.05--1.141.74,1.741.145.250.129.051.577.846.837.42-//***3.72.327.664.12/-+/*--7.058.44/,True
+6.51*3.06+4.45*3.415.4*-8.77-0.97-8.118.41*+5.445.0-+0.59*3.15-1.287.96,7.961.283.150.590.978.773.066.51+*-*5.43.414.45+*-+-*8.418.11-5.05.44+*-,True
*2.6+8.1+0.03-7.25-6.07-7.94*8.84+6.242.12*/3.41+1.31-5.85/0.665.03-2.93,2.933.416.077.250.038.12.6*++--/*2.126.248.847.94/*+-5.030.665.851.31+-/,False
-3.46*7.14-1.23+3.64-6.563.61/*7.66+7.93*0.04*2.2+6.85/5.03*4.54*4.367.55,7.554.364.545.036.852.20.047.937.667.143.46-**/3.616.563.641.23-+-+**+/**,True
-4.21/-/0.41+1.58.98/-3.53/9.01-6.89/8.627.98++8.57-8.93-1.21*5.832.99,2.995.831.218.938.57-9.594.21-++7.988.626.899.013.530.41/-/8.981.5+/-/--*,False
+5.01*0.34*0.96/7.176.26*+2.13*9.53*5.17/7.53*0.88*2.814.98*2.08-5.17*4.47,4.470.345.01+***6.267.170.96*/5.179.532.13+*-2.087.535.17*/*4.982.810.88**,True
/2.19/6.43/2.01-5.61-4.131.24//4.56-6.83+0.661.18+/*1.58+6.77-3.29*0.39,0.395.612.016.432.19///-*3.29-/1.244.13-6.774.56/+1.58*0.47+1.180.666.83-+,False
/9.87*7.82-6.94-6.7/5.63/2.45+5.93*9.74*9.59/3.962.27**8.168.69/4.66*8.71,8.719.87/*4.666.947.82*-/8.698.162.455.636.7-//**2.273.969.599.745.93+**/,True
-8.86-8.91/1.14-0.91/2.01*5.19/4.6*6.39-7.61*1.059.91/-4.7-8.29-0.449.1,9.10.448.294.71.148.918.86--/-/9.911.057.616.394.65.192.010.91-/*/*-*--,True
/6.33+0.05-6.51*2.29-5.37+9.89/2.72*8.28/2.02/1.96-4.933.34*1.95+8.09-2.68,2.680.056.33/+-8.096.51-+1.955.372.29*-*3.344.931.962.028.282.729.89+/*//-,True
-2.951.02//5.19-9.22*2.93*4.89-7.27+1.04.34**2.02*6.66*3.48/3.17*4.929.21,9.214.923.173.486.662.027.274.892.939.225.19//1.022.95--**-**4.341.0+**/*,False
*7.97-8.01/5.33/0.418.3--7.97*6.34-5.15+2.19*4.79+8.09/6.511.1/2.43+0.99,0.995.156.347.97--8.30.415.338.017.97*-//*-+2.434.792.19+*/1.16.518.09+/,True
-0.54+9.36-5.81-2.91-0.56*9.91-5.877.72+8.75/4.64+8.69/7.98*9.56-6.02+1.17,1.17+6.022.915.819.360.54-+---9.560.56-*7.989.91*/8.69+4.645.87-/8.75+7.72,True
*3.92+6.85*0.2*5.98*7.53+2.02+0.71-3.038.5*+4.2-5.34-5.82-3.045.67*9.23,9.235.344.25.980.26.853.92*+**+*8.53.030.712.027.53*++--*5.673.045.82--,True
*0.359.15-+0.27*4.13+5.440.54--5.937.56-*9.16/7.65*1.29.983.38-7.85*+0.7,0.77.659.16-7.565.930.27+-9.150.35*--0.545.444.13*+*/+*9.981.2*7.85-3.38,True
/4.28*4.1/7.45-3.87+8.45-0.64-4.874.86*5.62*9.63*6.72.84*-0.82-0.19/1.48,1.483.877.454.14.28/*/-/0.190.648.45+--0.82-*4.864.87-2.846.79.635.62***,True
+3.4+5.56/3.11-7.97+2.25*4.78-7.25+2.78+1.58+3.31*5.69*8.557.84+9.36*4.36,4.365.563.4++*9.364.782.257.973.11/-+*+7.848.555.693.311.582.787.25-+-+**,False
*6.04/1.26+9.29/1.67-7.37+2.38-4.49/3.34-1.270.47--8.518.33/6.7/2.18-8.37,8.376.04*-2.181.679.291.26/+//6.77.37-/8.338.514.492.38+---0.471.273.34/-,False
+2.72+4.54-7.17/7.48+2.01+2.74+7.89-7.19-9.2-8.49*4.31+7.37/0.193.83*9.56,9.560.197.374.318.499.27.197.892.742.017.487.174.542.72++-/+++---*+/*3.83,True
*8.84-0.42-1.54+7.78-7.66/7.95*2.28-7.06-6.91-6.77+6.67-5.574.84*1.75/-,8.996.776.917.062.287.957.667.781.540.428.84*--+-/*---/1.75*4.845.576.67+-,False
/9.13/2.43*9.18-1.31*2.96-0.925.09//7.493.25*+8.39.55+0.328.84*-8.79*7.33,7.332.439.13//*8.791.319.18*--*9.558.3+*3.257.492.96*//5.090.92-8.840.32+,True
/7.45+3.67+3.58*3.63-6.47/7.02-9.13*1.74/0.664.43+-2.36-8.663.84*9.18*6.96,6.968.662.363.633.583.677.45/++*-+4.430.661.749.137.026.47-/-*/-*9.18*3.84,True
-5.99-4.26*4.98-0.08-6.19-2.24/3.74+7.02-1.33+7.17/9.730.22/-9.833.72+2.51,2.515.99-+3.729.834.984.26-*-/0.229.737.171.337.023.742.246.190.08---/+-+/,True
/3.85/4.27-5.79+4.29+3.36+8.336.84//2.21.16+-0.67-2.41+5.743.31*9.09+5.76,5.764.273.85//+*3.315.742.410.67-+/6.848.333.364.295.79-+++1.162.2+-+9.09,False
-0.967.22*/8.14*7.02-0.1+9.05/2.88+1.97+3.3+6.35+9.47+9.95/4.68/6.36.22,6.226.34.689.959.476.353.31.972.889.050.17.028.14/*7.220.96---+/+++++//,False
+3.09-2.17+4.43/8.75-*+4.88/4.23*6.85+8.08+7.79+7.5/7.14*8.53*2.312.23,2.232.318.537.147.57.798.086.854.234.88+*3.48.754.432.173.09+-+//*+++/**,False
*0.75*4.49*2.14*6.31-7.889.77-1.4*7.678.26/+-5.22-4.74/1.92+1.24.71--,4.02+9.777.886.312.144.490.75****-/8.267.671.4-*-4.711.21.924.745.22--/+,False
+3.06*5.33/7.59/5.89*1.75-9.01/9.44-4.86+9.72-2.97*5.87*8.32-3.33/3.450.88,0.883.453.338.325.872.979.724.869.449.011.755.897.595.333.06+*//*-/-+-**-/,True
/3.47+6.62*1.72+1.08/6.1*3.35-7.61-8.972.76/4.15*1.93/2.58/6.73+9.95*7.26,7.266.623.47/+*9.95+6.731.72+/2.58/1.93*4.153.356.11.08+/*/2.768.977.61--,False
+8.21*7.130.38++4.85-8.39+6.81-2.37+1.88+9.24*5.1+2.44-8.944.02*-4.022.14,2.144.025.19.241.882.376.818.394.858.21+++0.387.13*-+-++*-*4.028.942.44+-,True
/2.9/8.22/7.79-5.19*6.98+4.23*6.55-5.95+2.15-4.86/8.62/9.87*5.24*8.680.37,0.378.685.249.878.624.862.155.956.554.236.985.197.798.222.9///-*+*-+-//**,True
+3.12*9.8+5.72*2.53/1.02*4.53+6.138.07/-5.17*6.216.44/8.9+9.59+7.21+8.8,8.81.022.535.729.83.12+*+*/+7.21+9.596.215.17-/8.076.134.53*+*+8.9/6.44,True
-4.01+7.37/8.56*9.78/8.8+5.547.61--6.34/2.59*0.6*6.683.69/9.31-8.57/9.27,9.272.596.348.89.788.567.374.01-+/*/--7.615.54+//8.570.6*-9.31/3.696.68*,True
-5.19-8.34+3.08-6.74*6.95+1.18+4.03/5.71*8.44/8.59-9.88+5.688.93+8.52*0.12,0.12*8.521.186.956.743.088.345.19--+-*++8.935.689.888.598.445.714.03+/*/-+,False
