Original,Perturbed,Is_Equivalent
(+-2.28-8.71+2.13)-1.19/7.9+8.42+3.33+(6.26-9.45+4.57+(3.55/7.26)+0.75)*6.88,6.883.338.42*1.19*2.138.712.286.19--+/+++*0.754.579.456.26-+++7.263.55/,False
7.73/1.54+6.96+2.17*4.95///(1.52*4.91)*(1.84-0.27/7.82+(0.3-6.39*(2.13+5.72))),4.634.952.176.961.547.73/++*/*/4.911.52*7.82/1.84-/+6.390.3-**2.13+,True
9.12-(5.81*(7.4+6.15*8.11*8.18+0.86)+0.98-(+/(8.08*5.05)-3.97-5.09*1.57-0.11)),9.12-0.985.81+*0.86-8.116.157.4+**+-0.111.575.093.976.21-/5.058.08*-*-,False
7.28+//8.36-7.2+1.92-5.91+6.46*3.37-4.58-(9.2/1.51/3.51-1.38/(1.71-9.24)),4.583.376.465.911.927.28.365.297.28+/-+-+*--1.383.511.519.2//*/9.241.71-,False
6.72+2.24+4.45/4.89+8.62/5.76*1.92*2.51**+1.07+4.62*2.34/7.49-(0.47*2.09),7.49*4.621.077.012.511.925.768.624.894.452.246.72+-/+/***+**/-2.090.47*,False
0.5-(6.7*3.87*5.53/(6.49/1.35)-5.8*7.88/1.91/4.6)-0.54*6.04+5.34+6.06+5.45,5.45-5.346.040.540.5--4.61.917.885.85.533.876.7**-/1.356.49/*//*+++,True
4.56-(7.55/+)*4.29+5.04*5.11+6.87+5.34/7.09/7.08/3.38/1.99/3.07/4.65*4.46,4.464.653.071.993.387.087.095.346.875.115.044.294.56-*1.547.55/+*++//////*,False
1.74+3.02*5.56+8.81-2.87/(5.12/8.04*0.52+8.95-2.08/1.14*9.22*8.6/8.48+4.0),2.878.815.563.021.74+*+-/4.08.488.6+1.142.088.950.52+5.12/*+-/**/+,True
8.78+4.47/6.74-7.27+0.52-7.4/7.4/4.62+(7.5+6.61/(9.95/9.17+9.38+9.26*7.96)),4.627.47.40.527.276.744.478.78+--+-//+6.617.5+/+9.269.389.179.95/++*,True
4.37*0.84/(5.56+5.69/8.7/6.33*9.04*(0.56-5.07/9.94*5.41)-(8.42*7.54)*9.29-0.7),0.844.37*/0.79.299.046.338.75.695.56+//*-*-9.945.070.56-/**7.548.42*-,False
2.49+8.0+3.96/(3.74/9.59/2.44+7.84+-+3.34-2.35/7.47/2.49/6.59+0.98)-(3.15),3.968.02.49+*-/0.986.592.497.472.353.340.757.84+9.593.74//++++///+3.15,True
(8.06/5.94*0.46+(9.71-1.04/5.18-7.75)+0.91*3.59/++3.71+0.59)/6.27/2.25/(2.95),2.256.27/0.593.714.153.590.910.465.948.06/**+7.755.181.049.71-/-*/++//2.95,False
(0.87/8.03-(9.53*3.27)+(5.96/1.67+(8.86+8.68-7.94*9.16+7.96/6.75*2.89-1.75+(7.14)))),8.030.87/+--9.53*1.675.96/+1.752.896.757.969.167.948.688.86+-*+/*-+7.14,True
5.22*0.51-3.6-1.63+9.85+(5.93+(1.3/5.4-2.23/-)/4.25*(3.75*8.57-6.5)-8.86),9.851.633.60.515.22*--+-8.864.255.93+/8.072.235.41.3/-/-*6.58.573.75*-,True
(3.13/1.94)+2.81+1.2*5.99*1.01-4.5+7.6-3.99/7.44/(3.77/9.73-7.46-7.38-2.17),7.443.997.6-1.015.991.22.81+1.943.13/+**-+*//2.177.387.469.733.77//--,False
1.69+4.97*3.66/2.53*1.38-9.14*(3.14*7.95-0.68-7.1)+2.26*(+-4.96+4.28*8.83),2.269.14-2.533.664.971.69+*/*-+*7.10.687.953.14*--*8.834.284.964.27-+*,True
0.64/1.79-1.54+(3.12*(7.72*3.98/4.06*(1.81+8.89/(5.93-3.75-3.56/7.35+9.25)*3.85))),1.54-0.64/-+3.12*4.063.987.72*/*3.858.891.81+*/9.257.353.563.755.93--/+,True
7.68+7.42/8.55-4.2-8.45-9.86-1.31*4.7/(3.11+6.4/8.27/0.24/6.88+6.89/3.83),4.71.319.868.454.28.557.427.68++----*/3.836.896.880.248.276.43.11+/+/++,False
2.23*0.09*(8.23+0.38/2.67+3.01-5.06-8.71)-6.62-*/(0.24+(4.07*4.89/8.22)*7.61),0.066.620.092.23*-*8.715.063.012.670.388.23+/+---/7.610.24+**4.894.07*/,False
2.65-(0.86-6.74-3.42*6.15*6.33+(5.39*-)*6.31-0.44*+-4.44*5.37)*1.01/2.44,2.441.012.65-*5.374.441.750.446.316.336.153.426.740.86--*++*1.435.39*-*-*/,False
3.8/8.65+1.74*(3.26+5.24)/(5.73+9.06/7.83*9.19*(5.12+6.43/9.91)/(1.4*(0.03*1.76))),1.74/3.8/+/*5.243.26+9.197.839.065.73+/*-*+6.435.12+/1.4*1.760.03-,True
4.91*6.8*0.7+(6.94+(7.1*(5.06+7.26*7.69-1.7-0.74*5.85-6.92+4.88/0.4*7.67))),0.76.84.91*/+6.94+7.1*7.670.44.886.925.850.741.77.697.265.06+*--*-//*,True
(6.44+6.37/2.56)-1.06/9.22*(6.78*7.42*6.3/1.4+(7.7-7.92+6.17)-6.98+5.08-8.83),9.221.06-2.566.376.44+//*8.835.086.981.46.37.426.78**/-+6.177.927.7-++-,True
9.66+5.23/9.92/7.98-4.96-0.5-9.02+5.18+7.73+4.61-(0.04*6.12)*0.37*1.14-(1.55),1.140.374.617.735.189.020.54.967.98*5.23++//---+++-*6.120.04**-1.55,False
1.83-1.15+(7.18+2.04*3.34-6.2+0.57/4.26+4.04-+/0.33+4.93)+0.87/(4.03/2.66),0.871.151.83-++4.930.332.634.044.260.576.23.342.047.18+*-+/+-/+/2.664.03/,False
7.16+(1.62+4.78*4.78/(9.23/1.98-9.71+(4.04/3.94+(6.85+1.87/3.45+-)+0.49-(7.74)))),7.16+4.784.781.62+*/9.711.989.23/-+0.493.944.04/++8.523.45+6.85+*+-7.74,False
2.08/2.08/6.78*7.47/(3.36+1.54+5.85+5.43*2.6-9.43-5.66/5.56)+6.55/(7.66/6.11),6.557.476.782.082.08//*+/5.565.669.432.65.435.851.543.36++-*-+//6.117.66/,True
(0.17-4.21)/5.02+1.1+0.26-9.77+4.98/7.28*7.08*7.05*3.5*4.78+(8.78+/+2.39),4.783.57.057.087.284.989.770.261.15.02*4.210.17-+*-+/*****2.397.08.78++,False
6.64*3.65/7.65+5.69-1.46-**(7.15+6.49-5.45-6.1+8.11)*2.35-(6.31/9.59)+7.9,7.92.358.841.465.697.653.656.64*/+---*8.116.15.456.497.15+--++-9.596.31/,True
