Original,Perturbed,Is_Equivalent
3.96/8.24/7.07-1.3+6.95,///--7.07+1.36.95,False
6.21/7.86+4.9-6.32*9.2,/6.21+7.86-**6.329.2,True
9.07+8.27/2.82*8.17*6.63,+9.07/8.27*2.82*-6.63,True
2.67-9.07*1.49-9.8+0.36,-2.67*9.07-1.49+9.8*,True
5.84+4.72+6.64-2.29*5.22,+-+4.72-6.64*2.295.22,True
0.84*5.09-8.8+8.82/9.1,*0.84-5.09+//8.829.1,True
7.95+1.76*8.53-5.3*1.98,+7.95*1.76-8.53*5.31.98,True
8.07+2.45/2.27*1.59/9.56,+8.07/2.45+2.27/1.599.56,True
2.63-8.94+4.46/7.71/0.09,-2.63+8.94/4.46/-0.09,False
1.97*9.35-8.58-8.66+6.45,*1.97/9.35+8.58+8.666.45,False
7.78-3.79--+7.39/3.26,-7.78/3.79+1.65/7.393.26,False
8.46+7.55-9.41/6.52-1.19,+8.46-*/9.41-6.521.19,True
6.99*1.79/2.44*1.7*8.26,*6.99/1.79***1.78.26,True
4.08+3.55/0.65-6.78+0.41,+4.08+--0.65+6.780.41,False
3.67-8.62*3.12/7.97/0.45,-3.67*8.62+3.12/7.970.45,True
//7.9/9.16+9.53-6.38,/6.93*7.9+9.16+9.536.38,False
6.33/4.86-1.81/1.69-2.66,/6.33-4.86/--1.692.66,True
2.66-6.19-9.76*1.05*3.17,-2.66--*9.76*1.053.17,True
7.69+9.23/8.12/5.5/0.86,++/9.23/8.12/5.50.86,True
6.73*6.85-8.8*8.29*2.16,+6.73-6.85*8.8*8.292.16,True
1.11/7.48*7.47-//8.5,/+*7.48-7.47/4.438.5,False
5.76/0.09**-5.37+1.58,/5.76*0.09-5.2+5.371.58,False
4.17-4.93-8.52+7.91-5.25,-4.17-4.93+8.52-7.915.25,True
5.8+1.2+0.82*1.3-2.63,+5.8+/-0.82-1.32.63,False
8.97*7.82+3.64-7.18*7.07,*8.97/7.82-3.64*7.18*,False
3.28/1.42+4.67+*-6.52,/3.28+1.42+4.67--6.52,False
1.54+1.4-8.8+1.1*9.63,++-1.4+8.8*1.19.63,True
6.57+8.15/3.46/0.35/2.76,+6.57/8.15/3.46-0.35-,True
8.44/2.05/0.88+9.55-8.24,/8.44/2.05+0.88-9.55*,True
3.47/2.92*4.16*9.4+2.39,/3.47*2.92*-+9.42.39,True
3.28/3.51-1.96-9.03/2.0,/3.28-3.51-1.96/9.032.0,True
5.15*9.08+7.28/**6.01,*5.15+9.08/7.28*8.396.01,False
2.28/8.61*7.91*4.3*3.44,/2.28*8.61*7.91-4.33.44,False
4.61/3.54+0.56-4.23**,/-*3.54-0.56*4.238.37,False
3.85-8.61/5.97+3.04*5.72,-//8.61+5.97*3.045.72,True
4.55*0.56/2.93-0.78-3.3,*4.55+0.56-2.93-0.783.3,True
5.44-1.75/6.37*/*6.32,-5.44/1.75*6.37*4.96.32,False
0.96+3.82+1.28*9.21-8.14,+0.96+**1.28-9.218.14,True
1.65-1.59*5.05-0.81+2.6,-/*1.59-5.05+0.812.6,True
9.95/4.26-*/7.41+5.21,/9.95/*/1.59+7.415.21,False
3.61+7.91+4.59-8.67+9.11,+3.61//-4.59+8.679.11,False
4.82+2.09/3.68+++1.33,+4.82/2.09+3.68+8.291.33,False
9.66-8.21-10.0-5.3*6.31,-9.66-8.21-10.0*5.3-,True
0.39*4.57*5.79*1.38-2.73,*0.39*4.57-5.79-1.38*,True
2.62-8.71*8.05-9.92+0.94,++*8.71-8.05+9.920.94,True
2.25*2.67++*7.8+2.29,*2.25+**3.49+7.82.29,False
5.27-2.45/9.29+6.9+4.25,-5.27/2.45+9.29+6.9-,True
9.74-7.79*4.75+7.4/4.55,-9.74*7.79+-/7.44.55,True
3.72*9.09-0.51+7.22/4.02,-3.72-9.09*0.51/7.224.02,False
4.86+8.75/9.54/2.54*4.76,+4.86/8.75/9.54*+4.76,True
8.89/1.66-4.06+3.05-4.01,/8.89-1.66+4.06-3.054.01,True
3.59+4.39+1.93/*-2.71,-3.59+4.39/1.93/6.322.71,False
8.18/8.71++/7.21-1.68,/8.18+8.71/--7.211.68,False
//0.1+2.9-4.83+4.23,/0.95+0.1-2.9+4.834.23,False
1.68-7.19*4.83-8.55-3.53,*1.68*7.19-4.83-8.553.53,False
2.33-2.25*8.27+3.93/1.24,-2.33*2.25+//3.931.24,True
4.86-2.03*5.95/1.91+6.17,***2.03/5.95+1.91*,False
2.29+0.37+4.08+7.82-6.62,+2.29+0.37*4.08-7.826.62,False
6.4*9.98+-+1.68/3.71,*6.4+9.98+3.37/--,False
4.93+8.82+0.71/5.89/2.99,+4.93+8.82/0.71/5.89-,False
4.84-4.96-9.37*0.03*4.1,-4.84-4.96*9.37*0.034.1,False
7.81*8.7*9.91*/*0.14,*7.81*8.7*9.91*8.75+,False
5.72/9.89+9.32+9.07/7.77,/5.72+9.89+9.32/9.077.77,True
5.39/7.34-4.7/0.71+4.35,/5.39-7.34/4.7+0.714.35,True
9.25*6.91-3.84*3.02/8.41,*9.25-6.91*3.84+3.028.41,True
5.71-4.33-8.28/0.98-5.66,-5.71-4.33/8.28*+5.66,False
0.58+1.96-6.12-5.22+8.97,+0.58-1.96*6.12+5.228.97,False
3.42+8.41-8.14-9.85/9.01,/3.42-8.41-8.14/9.859.01,False
1.07-0.35*6.48+6.81+7.61,-1.07*0.35+6.48+6.817.61,False
7.94+5.25+0.53/6.76-2.96,+7.94+5.25/0.53-6.762.96,True
1.82/0.45-*-8.3-4.14,/1.82+0.45-3.46-8.34.14,False
6.17+5.16*5.9-6.98-7.34,*6.17*5.16-5.9-6.987.34,False
6.09*1.02-1.43-8.86/0.99,*6.09-1.02/-*8.860.99,False
9.82/1.84/4.84+7.25-5.6,/9.82/1.84+4.84-7.255.6,True
3.07*8.09+6.59+3.88-6.85,*3.07+8.09+6.59--/,True
5.27-0.64+3.28*0.77*1.66,-5.27+0.64*3.28*+1.66,True
9.41*1.48/5.88*4.37/0.48,*9.41/1.48*5.88+4.37/,True
9.42*3.32/8.25-6.96*4.72,+9.42/3.32-8.25*6.964.72,False
5.41/0.49+5.06+1.9-9.17,-5.41+0.49+5.06-1.99.17,False
4.67/2.15/4.47*1.01+4.84,/+/2.15*4.47+1.014.84,True
/+6.22+0.6-1.19+9.75,+3.9+6.22-0.6+1.199.75,False
7.96/3.48//+1.57-5.57,/7.96/3.48+8.69-1.575.57,False
7.47-2.67/3.15/1.6*9.16,/7.47/2.67/3.15/1.69.16,False
1.1*/-7.17+7.24*2.06,*1.1-4.08+7.17/7.242.06,False
5.87/5.66*7.19/0.05*0.13,/5.87/5.66/7.19*0.050.13,True
1.23/9.54*7.27-9.85*1.93,--*9.54-7.27*+1.93,False
5.99+3.71+8.64/3.78+7.01,+5.99+3.71//+3.787.01,False
7.03+6.88-//6.96*9.54,+7.03-6.88+2.61*6.969.54,False
7.02*2.06/2.48-6.94+8.21,**/2.06-2.48+6.948.21,True
8.81+4.84*9.58/5.33/2.1,+8.81*4.84+9.58/5.332.1,False
1.86+5.15+3.64/8.21+8.79,+1.86+5.15/3.64+8.218.79,True
7.88-3.82-7.42+5.21*8.94,-7.88+3.82+7.42*5.218.94,True
5.67/3.84+2.5+4.2/4.85,/5.67+3.84+2.5/4.24.85,True
1.63+4.47*0.19-4.84*8.29,+1.63+4.47-+*4.848.29,False
9.34/9.72+2.65*2.43*-,-9.34+9.72*2.65*2.433.62,False
1.11-8.52+7.72/4.02-7.06,-1.11+8.52/7.72-4.02*,True
9.74/7.03+7.82*2.5-9.29,/9.74/7.03*7.82-2.59.29,False
1.89-2.55-9.93-6.71*8.14,-1.89-2.55-9.93*6.718.14,True
2.75+8.81+/-8.16*7.07,+2.75+8.81-2.81*8.167.07,False
9.16/2.42-*+1.11*2.56,/9.16-2.42+9.4*1.112.56,False
9.41*4.64+6.0*7.63/1.02,*9.41/4.64*6.0/7.631.02,False
8.63/7.03-9.41/3.92*8.13,-8.63-7.03/9.41*3.928.13,False
4.39/7.56+5.25+9.21+0.82,/4.39*7.56+5.25+-0.82,False
1.26/5.98+1.96-8.75*1.61,/1.26+5.98-1.96*8.751.61,True
4.61*6.37+1.21/5.35*2.73,*4.61+*/1.21*5.352.73,True
5.7-++3.94/1.94/6.11,*5.7+5.8/3.94/1.946.11,False
0.88*3.04/4.59/2.79-2.46,*0.88/3.04-4.59-2.792.46,False
2.85/1.82*9.82-3.52*0.9,/2.85*1.82-9.82*3.520.9,True
0.74/3.51+4.65+5.95+0.24,/0.74+3.51+4.65+5.950.24,True
