Original,Perturbed,Is_Equivalent
5.8+9.35*7.51-9.68/8.15*9.07-0.34/4.2+2.74/2.17+3.11*6.66-3.62+4.06*6.05,+5.8*9.35-7.51/9.68*/-9.07/0.34+4.2/2.74+2.17*3.11-6.66+3.62*4.066.05,True
5.62+(8.25-8.28*(7.12-2.26+(6.18*8.78/7.22-0.35/(1.47*0.56+8.99+8.2+(7.45+9.44))))),-8.25-7.12/6.18/8.78-7.22*1.47+0.56+8.99-7.459.44+8.2/0.35+2.26*8.28+5.62,False
(3.15+6.59)-9.92-0.53*(6.67/5.32)/5.56+3.59/(4.54-6.59-7.81+9.35)/3.26*9.47*6.76,+3.156.59--9.92/6.675.32*/0.53/5.56-4.54-6.59+7.819.35//3.59*3.26*9.476.76,True
5.34/4.38*1.15/8.37*9.29-0.08/3.57+2.8-6.84+4.6-5.33-5.63-6.04+(+*(7.83)),/5.34*4.38/**8.37-9.29/0.08+3.57-2.8+6.84-4.6-5.33-5.637.83*/+6.04,False
1.05/1.48*6.68/6.4*7.57*8.24+7.87*6.88-8.27*9.88/0.15/0.03+6.9-8.93+(7.14),/1.05*1.48/6.68*6.4*7.57+8.24*7.87-6.88*8.27/9.88/0.15+0.03-6.97.14+8.93,True
9.34-6.15-6.5*9.3/6.83+2.52-7.89+0.37/6.19+4.58+7.26+0.75/5.81/(8.16-2.83),-9.34-6.15*6.5/9.3+*-2.52+7.89/0.37+6.19+4.58+7.26//-8.162.83/5.81,True
4.94*8.64+2.01-0.29*6.95*8.65/9.55/4.91/8.54-8.88/8.5/2.11*2.37+1.67+(9.99),*4.94++-2.01*0.29*6.95/-/9.55/4.91--/8.88/8.5*2.11+2.379.99+1.67,True
1.76*8.39-9.32/(/*8.16*7.64/7.16/8.08+0.02)/4.58-5.68+(4.9*2.39-0.9)*7.71,*1.76-8.39*3.68*8.16/7.64/7.16+-0.02//9.32-4.58*4.9-2.390.9*+5.687.71,False
0.12-6.71/7.36-0.71+2.12*7.26*6.81-(--3.93/6.43)*8.51+0.58*7.31/7.42+5.42,-*/6.71+7.36+0.71*2.12*7.26-9.02/3.936.43*-6.81+8.51*0.58/-+7.425.42,False
1.3-(6.68*4.22-(1.32+2.9-9.92-3.91/7.91-3.14)-6.18-1.23*6.96+1.96-4.27+8.17),*6.68+1.32-2.9-9.92-3.91-7.913.14--4.22+6.18*1.23+6.96-1.96+4.278.17-1.3,False
9.28*1.33-4.99/7.1*9.05/5.39-3.19/9.45-2.43+1.34/8.29/(8.72+0.68+0.8)+0.55,*9.28-1.33/4.99*7.1/9.05-5.39/3.19-9.45+2.43/1.34+8.72+0.680.8/+8.290.55,True
(6.57+(9.17+9.33-9.56)*8.52-3.35+*)+6.01/4.86-4.67*6.3*6.35-3.64/0.68-4.73,+9.17-9.339.56*+6.57-8.52+3.352.31+/6.01-4.86*4.67*--6.35/3.64-0.684.73,False
6.24-9.46*4.54-6.64/7.74/8.54/0.96+9.11*0.62+(2.95/5.36)+1.68-8.55-3.02-1.79,-6.24*9.46-4.54/6.64/7.74/8.54+0.96*//2.955.36++0.62-1.68-8.55-3.021.79,True
8.12*7.0-5.23-5.37/(9.45-0.56-(0.96-6.81*3.21+9.18*5.73*7.61/(2.2+(0.86+7.15)))),-8.12-7.0-/-9.45-0.96*6.81+3.21*9.18*5.73+0.867.15+2.2/7.61-0.56/5.37,False
1.22+3.34-(6.85-(7.32*(2.89+(6.47+9.68*8.15/1.33)-4.71*3.38)+9.2*3.16-5.5/6.75)),+-/6.47/9.68/8.151.33+-2.89*4.713.38*+7.32*9.2-3.16/5.56.75-6.85-3.34,False
6.49+2.04-1.46*1.87/(7.11+2.75+2.8/(5.93+5.71)*3.21)-1.13-3.24/1.55+8.87+4.79,+6.49-2.04*-+7.11+2.75+5.935.71/*2.83.21/-1.87-1.13/3.24+/+8.874.79,True
(6.97/2.98+0.5+2.0*5.25*(**0.88/4.43*3.67/2.62/8.67-9.62)-1.7/6.8*9.53),/6.97-2.98+0.5*2.0*3.77/0.88*4.43/3.67/2.62-8.679.62*-5.25/1.7*6.89.53,False
8.35+1.1-(4.62-(7.49+6.04+3.5+8.76)+3.98/1.93-5.34-5.22/5.22+9.24+(5.74*(3.91))),+8.35+7.49+6.04+3.58.76-+4.62-3.98-1.93/5.34/5.22+5.223.91/5.74+9.24-1.1,False
3.84*7.26-(4.64*7.88)+2.23+4.07/7.48-0.82*7.43+2.74-7.99/7.27+(0.52*6.89/2.6),*3.84*4.647.88-+7.26+2.23/4.07-7.48/0.82+7.43-2.74/7.99*0.52/6.892.6+7.27,False
(0.68-6.32/6.3*0.15*(6.35*7.96-7.74+(++3.33+4.93)-1.48/(3.76*9.91/5.26*1.7))),-0.68/6.32*6.3/6.35-7.96+0.23+3.334.93+-7.74*3.76/9.91*5.261.7/1.48*0.15,False
9.09*(8.29/9.95+5.49+6.46)/4.43-6.78*2.48+3.43*1.73+6.31-7.51-*/4.45+9.41,/8.29+9.95+5.496.46*/9.09-4.43*6.78+2.48*3.43+1.73-6.31-7.51/9.42+4.459.41,False
0.66/3.63*6.74*0.37*0.42-1.8/8.5-6.2+5.92-6.68/9.59+7.97/(1.58*6.02*5.31),+0.66*3.63/6.74*0.37-0.42/1.8-8.5+6.2-5.92/6.68+9.59+1.58*6.025.31/7.97,False
6.49/6.88-0.51-0.92*(5.62*5.26/2.37/1.64+3.93*4.58-(1.37-(7.9/0.67+/-6.64))),/+-6.88-0.51*5.62/5.26/2.37+1.64*3.93/7.9+0.67-3.936.64-1.37-4.58*0.92,False
1.69-8.15-5.61/0.33-3.64*7.42+9.46/9.71-(7.6/2.68*(1.01-(2.62-6.16-4.87*4.38))),-1.69-8.15/5.61-0.33*3.64+7.42/9.46+7.6-2.62-**4.874.38-1.01*2.68-9.71,True
8.3*0.77*(8.18/7.85-4.5)-3.93-(0.83+2.18/2.7*1.5+2.21*7.09-3.2+5.46-6.05),*8.3/8.18-7.854.5*-0.77+0.83/2.18**+1.5*2.21-7.09+3.2-5.466.05-3.93,True
5.52/0.62-4.88-3.25-6.27/(2.36/(6.86*3.05*7.88)*6.81/3.9-0.15/8.78/(9.34-8.24)),/5.52-0.62-4.88-3.25*6.86*3.057.88/*2.36/6.81/3.9/0.15-9.348.24/8.78/6.27,True
8.59/3.34/4.9+(3.56-7.78+5.22*(6.12/(6.57/8.25)+8.21+2.5)*2.55+5.51-2.22*3.78),/8.59/3.34/3.56+7.78/6.578.25/+6.12+8.212.5***+2.55-**2.223.78+4.9,False
5.18*6.36+8.53-0.19/3.22+9.93-6.47+4.14-(5.44*3.05/(0.55*3.09-3.15)/(1.1-8.13)),*5.18*6.36-8.53/0.19+3.22-9.93+6.47*5.44*0.55--3.15/-1.18.13/3.05-4.14,True
1.67/0.05*(8.39/1.04)+4.81+4.84/4.72+(7.35*2.3-4.62*6.4/(0.88*(8.64-(0.19-8.49)))),/1.67/8.391.04*+0.05+4.81/4.84*7.35-2.3*4.62-0.198.49-8.64*0.88/6.4+/,True
6.98+(2.78+(8.36+(/*8.53*5.35-2.08*0.87+3.49*5.4-1.94+1.97*7.43/5.61*9.69))),*5.4*8.53-5.35+2.08+0.87*3.49--+1.94*1.97/7.43*5.619.69+8.36+2.78+6.98,False
5.65*5.41+8.51/1.89-*+(7.76/(4.15/1.04)-9.44+7.53)*1.75/2.11/1.91/(8.78*3.58),*5.65+5.41-8.51-1.89/4.151.04/-7.76+9.447.53*+3.84/1.75/2.11*8.783.58/1.91,False
(4.86*(1.21+5.95+7.77)-8.06*1.31)-(2.58/3.49+3.5)+9.15+9.56/0.07+2.26/6.92+0.49,+++5.957.77*-4.86*8.061.31/2.58+/3.5-++9.15/9.56+0.07/2.26+6.920.49,True
5.61/(8.25/5.41+5.94+7.0/4.46/0.24+9.6*8.77+/*(1.14+8.08/2.8+0.42)*9.37),/8.25+5.41*5.94/7.0/4.46+0.24*9.6+8.77+1.14//+2.8-**5.599.37/5.61,False
1.59-7.06*(5.24*6.36+2.72+7.59/0.98)-4.88+1.15/(7.54+2.64-9.2*3.11*0.9+7.99),-1.59*5.24+6.36+2.72/7.590.98*-7.06+4.88+7.54-2.64*9.2*3.11+-7.99/1.15,True
5.91+1.77/1.91*1.81/2.66/1.81/8.31+1.44*6.94/0.08/2.47-9.1+(2.69*9.74)/0.01,+5.91/1.77*1.91/1.81/2.66/1.81+8.31*1.44/6.94+0.08-2.47*2.699.74/+9.10.01,True
2.88-(5.02-7.49+5.7)-(5.31*2.39/5.03-++3.56/6.82)/2.36+(7.17+(9.26-1.07-(4.26))),-5.02+7.49--*5.31/2.39-5.03+7.96-3.566.82/-2.88-9.26+-1.07+7.17+2.36,False
(5.99/7.29-1.58/5.28*(5.22*(0.38-(4.05*5.81+5.96-7.22-5.22+2.0-6.69-7.98/(8.88))))),/5.99-7.29/1.58+4.05+5.81-5.96-/+5.22-2.0-6.698.88/7.98-0.38*5.22*/,False
(2.98-1.89/2.83/0.68+9.11*8.48)+3.31-7.63+8.64*5.63*4.8-9.24*1.76+9.21-6.27,-2.98/1.89/2.83+0.68*9.118.48+-3.31+7.63*8.64*5.63-4.8*9.24+1.76*9.216.27,True
1.35-2.67/3.56*3.98-(9.22*4.06-3.5*0.97+7.54)/6.96+0.85+3.48/5.39*(2.24+0.05),-1.35/2.67*3.56*+-4.06*3.5/0.977.54/-3.98+-+0.85/3.48+2.240.05*5.39,False
5.98+7.62-8.61-2.54*4.5/6.45+9.17*1.1-(4.68-8.97-(5.69+/)+7.28+4.76)/6.12,+5.98*7.62-8.61*2.54/4.5+6.45*9.17-4.68+5.697.0-+8.97+7.284.76/-1.16.12,False
3.82+0.19-5.26-(8.48-5.74/2.09*6.59/1.83-4.64/1.22/-*8.44+7.52+(4.39*3.41)),+3.82-0.19-8.48/5.74*2.09/6.59-1.83/4.64/1.22*6.18+8.44*4.393.41+7.52-5.26,False
9.81/8.13+3.65*4.75/1.98-5.68+5.72*(4.31*4.16*8.03-(0.03/6.58/8.56)*3.77/7.8),/9.81+8.13*3.65/4.75-1.98+5.68*4.31*4.16/0.03/6.58+*-8.03/3.777.8*5.72,True
(2.32-6.07/(6.7+6.01-4.01+2.46)+(3.72+6.86+9.71*7.64*1.86+6.88*1.2)+0.01/7.31),-2.32+6.7-6.01+4.012.46/+3.72++*9.71*7.64+1.86*6.881.2++6.07/0.017.31,True
9.27+(4.68+7.15-4.49-(6.81+3.72*3.51+0.9-0.9/5.27)-5.19-3.14/(9.49+5.83)/7.32),+4.68-7.15+6.81*3.72+3.51-0.9/0.95.27/-4.49-5.19+9.495.83//3.147.32+9.27,True
(3.11-(6.53+6.81*2.05+9.88+6.44+0.54*8.61/5.61/1.09*-*(2.24-4.61-5.6/(2.35)))),+6.53*6.81+2.05+9.88+6.44*0.54-8.61/5.61*1.09-2.24-4.612.35/5.6*9.93-3.11,False
1.21+4.07+8.71*6.91+8.72/1.56/4.6*5.95*0.45+(4.97+8.47-0.65-9.17-(0.59*(3.4))),+1.21+4.07*8.71+6.91///1.56*4.6*5.95+4.97-8.47-0.653.4*0.59-9.17+0.45,True
6.36/9.09/(9.51/9.7-9.43-4.43)*2.96-(3.01/1.45+(0.13-0.43+4.51)/9.2/(9.67*9.74)),*6.36/9.51-9.7-9.434.43/*9.09/3.01-0.13+0.434.51/+1.45*9.679.74/9.2-2.96,True
(4.66/(9.67+(4.48/5.27-3.45*9.26)*4.05+1.58/(9.77-9.49+0.41)*(3.65/(1.66-1.64/8.28)))),/4.48-5.27*3.459.26*+9.67+4.05-9.77+9.490.41/-1.66*1.648.28/3.65*1.58/4.66,True
9.93+(6.0+(0.98*7.04)+5.37+8.34-0.06)*4.63*1.83+2.43*2.53*(8.27/5.31+7.52-(7.18)),*0.987.04++6.0+5.37-8.340.06*+9.93*4.63+1.83+2.43/8.27+5.317.18-7.52*2.53,True
9.1-9.14+5.05/9.36/4.46*7.8+8.23*3.58+8.08/2.27/7.27*7.43+1.71-1.67/5.98,-9.1+9.14/5.05/9.36*4.46+7.8+++3.58/8.08/2.27*7.27/7.43-1.71/1.675.98,False
5.97/(4.48+7.82-3.52-(0.25/0.2)-5.34-3.65+9.57)/(3.09-2.77*(1.97-9.41+(4.58/0.28))),+4.48-7.82/0.250.2/-3.52-5.34+3.659.57/-3.09-1.97/4.580.28+9.41*2.77/5.97,True
3.74-8.98-5.91*7.22/1.02*7.5-2.57/8.79/(8.65/8.08*0.07)-3.14/3.53*4.49-9.18,-3.74-8.98*5.91/**1.02-7.5/*/8.65*8.080.07/-8.79/3.14*3.53-4.499.18,False
0.45/5.31-2.66+(9.34-9.51*5.59*(2.44/8.17+8.93-4.83+1.57)+3.68)+2.87/8.62/(2.1),/0.45-5.31-9.34*9.51/2.44+*-8.93+4.831.57*+5.593.68++2.66/2.872.1/8.62,True
7.52-(4.65*3.45-(7.27*4.76+4.16-0.32+4.88/(3.53*9.08*0.03/4.95)-4.73+4.19-4.17)),-4.65*7.27/4.76-4.16+0.32*3.53*9.08/0.034.95/-4.88+4.73-4.194.17-3.45-7.52,True
9.16/(0.8/(2.81+5.43/2.13-8.87)+2.27)-6.41-5.37/(6.6+8.76+3.72*8.02-(1.35*1.99)),+2.81/5.43-2.138.87/+0.8*/-9.16-6.41+6.6+8.76*3.72*1.351.99-8.02/5.37,True
2.15-3.96+9.84*9.86*0.83-2.11+6.53/3.4-8.13/2.76+1.89-8.59*6.58+9.15+9.38,-2.15-3.96*9.84*9.86-0.83+2.11+6.53-3.4/8.13+2.76-1.89*8.59+6.58+9.159.38,False
7.44/0.59-(4.64-8.38)-7.38/3.21+5.96/5.47*(0.4+8.72)/9.76+5.99/(4.72/(2.93-5.18)),/7.44+4.648.38--0.59/7.38+3.21/5.96+0.48.72*/5.47+9.76-2.935.18///5.99,True
(2.48-0.15+0.18*7.96/6.67-8.53)+(3.75+3.28*4.58+1.18+7.59+1.32*4.9)/4.75/7.1,-2.48*0.15*0.18/7.96-6.678.53+3.75*/+4.58+1.18+7.59*1.324.9/+/4.757.1,False
0.16*9.02-8.5-2.52-8.88+4.52-7.15-3.32+3.71-(5.43*6.68)/6.46+6.28*8.2/8.16,*0.16-9.02---2.52+8.88-4.52-7.15+3.32*5.436.68/-3.71+6.46*6.28/8.28.16,True
8.48/8.19/0.04+(6.58*9.68)*1.11+8.44/(9.91-1.57/7.14-4.02*8.95/9.85-2.15/-),/8.48/8.19*6.589.68*+0.04+1.11-9.91/1.57-7.14*4.02/--9.85/2.151.3+8.44,False
2.32*6.89*(0.89-3.02-4.9/6.61)-2.15/3.62*(/*4.21)-(4.07/4.59-(9.33*9.72/6.0)),*2.32-0.89-3.02/4.96.61*-6.89/**0.834.21*/4.07**/+6.0-4.59-3.62,False
6.8+(8.13*0.15*9.27/8.35)/1.17*(7.82+0.12/5.21)/4.28*4.52/2.61/7.74/4.11-7.51,*8.13*0.15/9.278.35/+6.8+*/0.125.21*/1.17*4.28///2.61/7.74-4.117.51,False
(7.99-2.73-2.3+(5.82/2.26/4.69*(0.8+2.67/(4.94*2.64/3.36/(6.25/4.31+6.47)-3.19)))),-7.99-2.73/+/2.26+0.8*4.94/2.64/6.25+4.316.47/-3.36-/2.67*4.69+2.3,True
8.68+8.15/(3.86-0.23-(6.96*7.93*8.3/9.17/8.62)/(4.42*1.68-5.54-1.61/3.93)*5.15),+8.68-3.86*6.96*7.93*8.3/9.178.62*4.42-1.68-5.54/1.613.93/*-0.235.15/8.15,True
4.3-2.1*2.22+3.64/5.46+2.96/4.06-**(4.37+0.52-9.91*9.71+9.75)*6.29*0.6,-4.3*2.1+2.22/3.64+5.46/2.96-4.06+/-0.52*9.91+/9.75**1.26*6.290.6,False
(8.82/7.92-6.05-1.62-0.65+4.72-4.81*7.24-6.11+9.76/2.44*2.55-7.49+3.38)-6.52,/8.82-7.92-6.05-1.62+0.65-4.72*+-7.24+6.11/9.76*2.44-2.55+7.493.38+6.52,True
(1.83+3.19/7.32/9.83-1.84*7.61/1.87/7.57)+0.1+7.79*8.52-1.37/(0.62/(9.38-5.76)),+1.83-3.19/7.32-9.83*1.84/7.61+/7.57++0.1*7.79-8.52-9.385.76/0.62/1.37,False
9.6+0.28-(1.6*8.41-7.62-7.4+2.2)+0.41*3.58-9.93-8.13/5.42*0.58*1.67*8.4,+9.6*1.6-8.41-7.62+7.42.2-+0.28*0.41-+-9.93/8.13*5.42*0.58*1.678.4,True
8.6/4.12+7.17+8.23*(7.68*7.6*1.32+8.3+4.69-(5.07-/*(9.24/6.62*3.52+6.86))),/8.6+4.12+7.17*7.68+7.6+1.32+8.3-5.07/9.24*6.62+3.526.86*8.67-4.69*8.23,False
9.38/7.84-8.88-8.97*7.63*4.47+1.67-6.12*4.84+2.81*3.36+8.73+3.19/0.86*9.5,/9.38-7.84-8.88*8.97*7.63+4.47*1.67*6.12+4.84*2.81+3.36+8.73/3.19*0.869.5,False
3.5+1.58/6.28/2.81/3.99*4.26/9.47/5.63-4.55+8.32/9.13*(2.36*2.98+2.9)+3.41,+3.5/1.58/6.28/2.81*3.99/4.26/9.47-5.63++/8.32*2.36+2.982.9**9.133.41,False
3.55/1.17/3.15+8.46-3.41/4.55+5.23+(1.95*0.11-4.93+4.86+3.57/7.14-7.87+7.85),/3.55/1.17+3.15-8.46/3.41+4.55*1.95-0.11+-+4.86/3.57-7.14+7.877.85+5.23,True
(1.16*5.49*8.87+0.75)*6.0-2.59*8.3*-+(5.45/5.32-9.25)/(9.3*0.9+5.89+2.71),*1.16*5.49+8.87-*-6.0*2.59*8.3/5.45-5.329.25*9.3+0.9+5.892.71/-4.83,False
7.58+0.57*(7.51*8.13)*1.45/6.93*6.14+(7.12/4.1/0.45+6.92/5.18-4.91*4.67+1.66),+7.58*7.518.13**0.57/1.45*6.93/7.12/4.1+0.45/6.92-5.18*4.91+4.671.66+6.14,True
8.7*1.16+(8.53/4.64-7.14)*2.52*1.1-7.29/8.71+6.67*5.42*2.69/1.1*(8.63/2.99),*8.7/8.53-4.647.14*+1.16*2.52-1.1/7.29+**6.67*5.42/2.69/8.632.99*1.1,True
2.85-8.05+3.49/1.95/0.56+7.61/(9.81*6.49-4.31+4.99-3.91*0.22/(4.78/4.01+8.76)),-2.85+8.05/3.49/1.95+0.56*9.81-6.49+4.31-4.99*3.91/4.78+4.018.76/0.22/7.61,True
3.81+1.87/7.64/(4.41/3.48)*9.64/3.0-4.41*6.24/(4.62*5.28+7.77)*(6.67*3.65)/5.24,+3.81/1.87/4.413.48/*7.64/9.64-3.0*4.41*4.62+5.287.77/*6.673.65*/6.245.24,True
8.97/9.81+(8.85*8.46-2.17)+(8.13-1.16+8.93*9.27)-6.48/9.48/4.44/7.52*(1.23+2.31),/8.97*8.85-*2.17+-8.13+1.16*8.939.27+-9.81/6.48-9.48/4.44*1.232.31*7.52,False
7.55*4.09-0.85/8.45/9.75/7.22+7.81/5.4*0.09*0.66/(9.7*1.83/2.36*4.55)-1.55,*7.55-4.09/0.85/8.45/9.75+7.22/7.81*5.4*0.09*9.7/1.83*2.364.55/-0.661.55,True
5.96+++0.96*5.23-5.77*(5.09*0.89*5.0)/4.33*0.75*8.16*6.72-4.59*5.45*2.82,+5.96+3.28*0.96-5.23*5.09*0.895.0*/5.77*4.33*0.75*8.16-6.72*4.59*5.452.82,False
5.81/5.31-1.03-8.99-6.32-3.74*4.04*9.57+5.63/7.89-8.57*4.69/0.46*1.15+2.7,+5.81-5.31-1.03-8.99-6.32*3.74*4.04+9.57/5.63-7.89*8.57/4.69*0.46+1.152.7,True
3.68/(3.58-3.57)*0.14*9.93-3.94-0.3/6.61+6.98*0.66/3.46*9.43*8.43+4.42*4.44,-3.583.57/*3.68*0.14*9.93-3.94/0.3+6.61*6.98/0.66*3.46*9.43+/*4.424.44,True
9.33*0.73-1.91*1.23+(6.67*7.3)-(6.71+4.04+(9.04*2.77*7.76)/4.46+0.2/7.1/6.32),*9.33-0.73*1.91*6.677.3++6.71*9.04*2.777.76/+4.04+-/0.2/7.16.32-1.23,True
5.52+9.7+9.04+9.88/6.44-5.93/4.96*3.23*0.71/5.63+(0.81/9.7*5.18)/7.19*(3.13),+5.52+9.7+9.04/9.88-6.44/5.93*4.96*3.23/0.71/0.81*9.75.18*/5.633.13*-,False
1.27-9.75+2.32-(3.12*5.46)-0.61/4.34/4.9*4.04/9.09+(8.92*3.15-6.27+5.95*4.82),-1.27+9.75+3.125.46--2.32/0.61/4.34*4.9/4.04*8.92-3.15+6.27*5.954.82+9.09,True
3.36/2.68+7.31+4.05*8.49-(2.17-9.97-4.21+3.24)-8.4+8.21/7.29+2.24+(6.71+0.55),/3.36+2.68+/*4.05-2.17+9.97+4.213.24-/8.49+8.4/8.21+7.29+6.710.55+2.24,False
**3.47+7.9-9.26-0.49/4.19-6.71*8.5-0.64+4.72*(7.35/3.7/8.1)*3.71+(6.41),*0.15+3.47-7.9-9.26/0.49-4.19*+-8.5+0.64/7.35/3.78.1**4.726.41+3.71,False
3.07+8.2/0.92/7.03/4.89/(5.66*9.53-9.9)-(7.94*5.65+8.95*1.59/8.23)+7.84*7.69,+3.07/-/0.92//*5.66-9.539.9**7.94+5.65*8.95/1.598.23-+4.89*7.847.69,False
2.21+3.76+8.79/(2.24*1.66+4.93/8.76*7.43-4.04)*8.58/6.83-2.48//-3.31+5.4,+2.21+3.76*2.24*1.66/4.93*8.76-7.434.04/*8.79/8.58-6.83/2.48-3.77+3.315.4,False
8.26/(4.46-4.78)+7.63+3.4+7.35/7.03-6.21/3.02+6.2/(1.93+5.62*1.68/(1.58-(9.22))),-/4.78/+8.26+7.63+3.4/7.35-7.03/6.21+3.02+1.93*5.629.22*1.58/1.68/6.2,False
0.82+3.34+4.57/5.92-8.98*5.58*5.37*2.23+(1.06-(7.85+9.95/7.39-3.78-3.89*5.61)),+0.82+3.34/4.57-5.92*8.98*5.58*5.37+7.85+*-7.39-3.78*3.895.61-1.06+2.23,False
1.93*6.19*(4.52-0.38)*0.28*2.91-5.67+5.41/6.85-0.78/9.56-2.79+8.52++/2.91,*1.93-4.520.38**6.19*0.28+2.91+5.67/5.41-6.85/0.78-9.56+2.79+8.52/0.552.91,False
7.23-2.41+9.64-6.16*7.75*2.51/9.2+8.42+5.69/8.08*9.13-(7.02*9.9/(6.53/7.78)),-7.23+2.41-9.64*6.16*7.75/2.51+9.2+8.42/5.69*8.08*7.02/6.537.78/9.9-9.13,True
6.01+(0.19/5.42*6.18/4.64-9.14/4.15-3.94-7.26)*4.35-4.52-**(5.21*0.23)-(0.21),/0.19*5.42-6.18-4.64/9.14-4.15-3.947.26*-6.01-4.35-4.52*5.210.23*0.21-8.83,False
8.09/7.59*4.03*8.71+1.33-(4.63+(1.27+3.42-(6.57/9.27+(7.62-(6.05/(3.98-5.7+2.13)))))),/8.09*7.59*4.03+8.71+1.27/6.57-3.98+5.72.13/6.05-7.62+9.27-3.42+4.63-1.33,True
7.61/7.28/(6.14/8.83-(8.09/4.78/6.58+(2.23/3.41+6.4)+6.07+(8.77*6.02+0.47+9.53))),/7.61/6.14-8.09/4.78/2.23+3.416.4-+6.58*8.77+6.02+0.479.53+6.07-8.83/7.28,False
6.66*4.1/9.67*6.58/(3.68*7.33/7.95-7.21*6.99/5.84-6.1-4.55)/7.5/8.91-(2.84),*6.66/4.1*9.67+3.68/7.33-7.95*7.21/6.99-5.84-6.14.55//++7.52.84-8.91,False
6.37-5.07/5.92*(8.19-8.91/(0.17-8.65-2.33-(0.97*(6.04+0.97-1.95)-3.92*0.71/9.55))),-6.37/5.07-8.19-0.17-8.65+6.04-0.971.95/-0.97*3.92/0.719.55-2.33/8.91*5.92,False
6.62+5.09*5.59*4.32/8.48+(6.81*(3.13*3.09+8.67/2.02+4.53-0.98/3.23/(1.69+8.69))),+6.62*5.09*5.59/4.32*3.13+3.09/8.67+2.02+4.53/0.98+*8.69/3.23*6.81+8.48,False
7.53*4.87-8.99+8.2+5.34/7.73/1.98*5.59*6.89/2.31*0.01*1.67/6.11-2.6*4.22,-7.53-4.87+8.99+8.2/5.34/7.73*1.98*5.59/6.89*2.31*0.01/1.67-6.11*2.64.22,True
2.73-0.07-(5.8+2.98-(1.23+3.09/2.77+(6.94/2.05)/5.96/8.75/5.85/2.89*8.34+(2.63))),-2.73+5.8/1.23/3.09/6.942.05/+-/5.96/8.75/5.85*2.892.63+8.34-2.98-0.07,False
6.68+5.53+3.0*6.75-6.31+9.5-3.84*5.39+5.27*(2.71-7.2*(3.27/(6.4/4.01-3.58))),+6.68+5.53*3.0-6.75+6.31/9.5*3.84+--2.71/6.4-4.013.58/3.27*7.2*5.27,False
0.31*1.06/8.83*6.19*6.0/1.22+2.04*5.66/2.56+8.02+1.33*7.88*6.32/8.34/2.96,*0.31/1.06*8.83*6.19/6.0+1.22*2.04/5.66+2.56+8.02*1.33*7.88/6.32/8.342.96,True
(4.62-6.76//-1.77*2.19+6.38/7.46/(0.11/6.35+5.2+3.68*3.51-2.48)/1.93/5.41),-4.62-6.76-7.44*1.77+2.19///0.11+6.35+5.2*3.68-3.512.48//7.46/1.935.41,False
5.56+4.68+1.3/0.52-6.35-4.4-(8.69/2.85/(5.91-0.24/2.69+8.56-4.39-+)+0.67),+5.56+4.68/1.3-0.52-6.35/8.69-5.91/0.24+2.69-8.56-4.393.16/+2.850.67-4.4,False
4.37*8.4/7.83*5.95-1.67+0.98-2.77-5.92+3.34-2.6*2.35+4.81+1.56/0.01*0.58,*4.37/8.4*7.83-5.95+1.67+0.98-2.77+5.92*3.34*2.6+2.35+4.81/1.56*0.010.58,False
7.02+5.02/7.73+6.13+8.32*9.57+7.38*2.73/8.28-4.19*9.4*(3.93*(9.36+7.77)+1.82),+7.02/5.02+7.73+6.13*8.32+9.57*7.38/2.73--*4.19+9.367.77*+3.931.82+9.4,True
0.77*5.57/6.43/(5.64/2.45*9.35*6.09/9.22*0.61-8.95+9.49-9.19-7.11-7.9)*7.38,*0.77/5.57/5.64*2.45**/6.09*9.22-0.61+8.95-9.49-9.19-7.117.9/*6.437.38,True
(7.78/6.61*2.86-8.52*4.93*2.5/0.43)/3.54*7.47/9.92+2.12*(1.45+0.34-1.14-6.13),/7.78*6.61-2.86*8.52*4.93/2.50.43/*3.54/7.47+9.92+1.45-/-1.146.13*2.12,True
9.07+3.21/5.26*6.83-0.5/(7.6+3.51)-6.24+9.54+(0.67-(2.97*(9.31*3.53-7.51)*(*))),+9.07/3.21*5.26-6.83+7.63.51/-0.5+6.24*9.31-3.537.51*5.55*2.97-0.67+9.54,False
(1.25*5.7/9.34-6.8-3.26*5.9-//3.29/3.31+1.48*2.19/1.1/5.99+0.97+3.38),*1.25/5.7-9.34-6.8*3.26-5.9*-//+3.31*1.48/2.19/1.1+5.99+0.973.38,False
3.05-0.12/(3.35/0.84/4.65*2.5/(0.47+2.1)+0.82)*(9.63+(3.32/1.38/1.56/(0.38-6.76))),-3.05/3.35/0.84*4.65+0.472.1/+*0.82//3.32/1.38-0.386.76/1.56+9.63*0.12,True
2.1+7.08+3.94*3.58*4.06/3.44*5.67+7.94/(9.06*2.22-5.64*7.15)*(7.14+1.92/(7.67)),+2.1+7.08*3.94*3.58/4.06*3.44+5.67*9.06/2.22*5.647.15/+7.147.67/1.92/7.94,False
0.94+9.48-1.78*8.29+7.61/6.28+3.97+8.14/7.4-5.11*0.11-(0.58/8.46//)-3.91,+0.94-9.48*1.78+8.29/7.61/6.28+3.97/8.14-7.4*5.11/0.58/8.463.99--0.113.91,False
1.52/6.31+4.26-6.54-6.76/9.79-1.36*4.78*(8.0*8.17*1.29/10.0/2.76/3.49+3.36),/1.52+6.31-4.26-6.54/6.76-9.79/1.36*8.0*8.17/1.29/10.0/2.76+3.493.36*4.78,False
