Original,Perturbed,Is_Equivalent
1.8-8.79*6.83*6.6/2.36*6.06/7.16-4.53/8.63*0.89-6.83/6.43-9.88+(1.66+0.11),-1.8*8.79*6.83//*2.36/6.06-7.16/4.53*8.63*0.89/6.83-6.43+1.660.11+9.88,True
2.52/(5.05+4.07)-0.39-1.29/4.18-4.65+6.73*1.15*3.08+(8.68*9.85/(4.38+(6.27+7.45))),+5.054.07/-2.52-0.39/1.29-4.18+4.65*6.73*1.15*8.68+6.277.45+4.38/9.85+3.08,True
7.72+1.71*7.4+(3.46+2.85*9.49/4.15*3.27)*9.09-2.23+3.0+5.69+4.73-2.44/8.63,+7.72*1.71+3.46*2.85/9.49*4.153.27*+7.4--+2.23+3.0+5.69-4.73/2.448.63,True
(0.14-6.68)-7.34-3.15+4.73/9.82-6.37*9.71-7.44-(8.94-3.91+3.3-0.22/2.71-(1.62)),-0.146.68--7.34+3.15+4.73-9.82*6.37-9.71-8.94+3.91-3.3/0.221.62-2.71/7.44,False
(1.8*2.76*3.12*7.46)-(7.71/2.16)-(1.4/9.25-(7.48*1.08)/2.33/0.99/8.24-1.58+3.86),*1.8+2.76*3.127.46/7.712.16-/1.4*7.481.08/--/2.33/0.99-8.24+1.583.86-,True
1.02*2.84+0.51-6.65/1.39-1.93*3.53/9.28-3.15/2.35/3.34+(6.53+4.77+10.0-1.76),*1.02+2.84-0.51/6.65-1.39*1.93/3.53-9.28/3.15/2.35+6.53+4.77-10.01.76+3.34,True
(2.98+6.22-7.18*9.79/1.37/6.37+1.75)+6.03*++9.17-7.65-4.7+7.13*(5.69*5.31),+2.98-6.22*7.18/9.79+1.37+6.371.75+*6.03+8.17-9.17-7.65+4.7*5.695.31*7.13,False
9.47*3.08*(3.62-7.22+4.0*0.95++)*1.58*3.3-3.37-6.62*0.74+0.36*(6.25*0.31),*9.47-3.62+7.22*4.0+0.952.65**3.08*1.58----*6.62+0.74*6.250.31*0.36,False
(3.22/4.06)+4.66*+-(3.26/2.98/9.06-5.4+6.47*3.2-4.84*9.05+2.17*4.82-7.75),/3.224.06+*4.66/3.26/2.98-9.06+5.4*6.47-3.2*4.84+9.05*2.17-4.827.75-+,False
(5.01-2.5/9.64/6.95)*8.21-0.34-6.14+8.1-4.61-(5.3/9.58+2.43/9.5-(2.05*4.88)),-5.01/2.5/9.646.95*-8.21-*/6.14-8.1/5.3+9.58*2.43*2.054.88-9.5-4.61,False
1.11+0.33-9.77-(6.34+(0.71+7.09*5.74*3.96+*)/7.95-9.61-3.32)+9.56-2.05/1.75,+1.11-0.33+0.71*7.09*5.74+3.965.06/++-7.95-9.613.32-+9.77/9.56/2.051.75,False
