Original,Perturbed,Is_Equivalent
+++--*/-67-493704*977-398*-278536-7167638,-67/-493*704-977*-398--278*536+-716+7+-902,False
+---++*-179406-745-439/-675172101626*909191,-179*406+-745+-439--675/172-101-626+909*191,True
++-+-++-165-724*-412-163-416-329*-190-693447779,-165+-724+-412*-163--416+-329--190*-693+447+779,False
-++++-*315579/-137301179-124548*426-385690,315*579--137/301+179+-124+548+426*-385-690,True
--++--+-865/426-567-289-492-376-105-176*-719-747,-865+426/-567--289--492+-376+-105--176--719*-747,True
+--*486-44*-335-89486//**-84834-288-298-256,486*-44--335*-894-86+-848*34/-288/-298/-256,False
-++-221228*/***563927-80070654142-443590,221-228+666*927*-800*706/54*142+-443-590,False
++//-818-853485/**599727-817-713/*-407971734,-818/-853/485+599*727*-817/-713+-407*971/734,True
++-869/*//96748-426-783876+/*404-245-36476,-869+967/48/-426*-783/876+404*-245/-364/76,False
---+++*/352805-195-239/-600-160-706234-271514,352/805*-195+-239+-600/-160+-706-234--271-514,True
++---/-780997*490-601-803-492**0896789-138,-780/997-490*-601--803--492+0*896*789+-138,False
+-+--904-670-860-584//***762861625-140379277,-904--670+-860--584+762*861*625*-140/379/277,True
++-+/77286*-118685/529-245//653127-476156,77/286+-118*685-529/-245+653/127/-476+156,False
+++-+-814-407***-606824-485379533/-224767-242,-814+-407--606*824*-485*379+533+-224/767+-242,True
++-/650456*243986**/663833834188*-220736,650/456-243*986+663/833*834*188+-220*736,True
+----//-1000613674/80142-261267864/-705340,-1000/613/674-80/142--261-267-864+-705/340,True
---+--++-536897-632-401-990*120998312-11471,-536+897+-632--401--990+120*998-312--11-471,True
++-/++-443*859-462-187*-236223-562*-386938224,-443+859*-462+-187+-236*223--562+-386*938+224,False
---*-788851/-47269*//*-769651-672-33983322,-788*851--472/69--769*651/-672/-339*833-22,True
-+---+-934//*-967334-626658312-86724393-598,-934+-967*334/-626/658-312--86--435+393--598,False
+++---*-840-3967-649-372536-64/-422189-344,-840*-3-967-649*-372-536+-64+-422/189+-344,False
