Original,Perturbed,Is_Equivalent
0.56-5.75+(0.04*0.26*5.48),5.75+-*5.480.260.04**,True
//1.42-/*3.55*5.16,5.163.555.561.420.23/-**,False
6.59-8.14-6.78+3.06+(8.26),3.066.788.146.59-*/+8.26,False
(5.88/6.7+1.22-(4.04*9.8)),1.22*//++9.84.04*,False
4.01-5.48-6.47-6.69/5.1,5.16.69*-4.01-+-/,True
3.94-4.04-1.64+7.6*(3.48),7.61.644.043.94--+*3.48,True
3.59+-+(6.56*6.78)++,0.49+3.59+++6.786.56*,False
8.07+1.66+8.99*0.57+2.03,2.030.578.991.668.07+-*+,True
4.8*4.08-6.02+(9.82-8.04),6.024.084.8*-+8.049.82-,True
1.93/3.82/0.93/++9.24,/6.070.933.82+///+,True
6.71-6.17*8.43//+(3.44),0.918.43-6.71-*/+3.44,False
/*6.8/(3.22*3.79)*8.1,8.16.81.72**/3.793.22*,True
(5.05*9.87)/(5.37/4.18-2.54),/9.87-*2.544.185.37/-,True
9.61*(9.59/(9.69-3.22-6.79)),9.61*9.59/6.79+9.69--,True
6.65*2.53+3.06/0.38+(5.83),0.383.062.536.65*-//5.83,False
(3.69/7.34-(0.09-6.32+(*))),7.34//+6.320.09-+3.38,False
9.46/++9.11*2.71+6.02,6.02*9.116.139.46//*+,False
1.43*(4.58+//5.25+4.14),1.43*4.145.252.42*+*+,True
2.07/1.83-4.07/8.11*8.66,8.668.114.071.832.07/-/*,True
7.45/4.32*(9.7*0.3+8.45),4.327.45/*+0.39.7+/,True
1.69-9.79-4.6+(3.64/6.15),4.69.791.69---+3.64/,True
/*9.73*7.28-2.38*(5.59),2.387.28-6.34+*-*5.59,False
(9.73/4.67-(1.33-(5.15*1.92))),4.679.73/+1.33-1.925.15+,True
8.77/9.75*4.57-9.07*5.19,5.199.074.579.758.77/*++,True
9.35-5.53-8.14/+-7.98,7.985.288.145.539.35-+--,False
0.69+*-4.37/3.53*8.34,8.343.534.370.680.69+-/*,True
6.15/(1.47-2.86-1.9//),6.15/2.651.92.861.47--/,False
+-1.6-3.7+2.16/5.68,5.682.163.71.69.31--+/,True
2.14/1.47*9.26/5.64/4.94,4.945.649.261.472.14/*/-,True
0.68/5.97*1.44*8.71-2.94,2.948.711.445.970.68/***,False
