Original,Perturbed,Is_Equivalent
724-635*804*-354/-722/-140833/182/723*-692*+-274-889*+111753*-490+,+-++//**724-635804-354-722**//-140833182723-692*-274-889*111753490,True
-791-558/789*569-183*+-80844*-111/183/-412/--980290*381*+506--951+,+-+-+*/-791-558789*569-183///*-80844-111183-412**-980290381506-951,True
59595/-466103/--26-266/-848*247*-960*-839*74*576*-170/177/+783-,-+-/59595/-466103/*******/-26-266-848247-960-83974576-170177783,False
430-226-539/-754*419*301*-731/-926/--860--252+772+-277-923*-168*-237*-,-++--430//***/-226-539-754419301-731-926-860-252772***-277-923-168-237,True
-557697*-193/332955/-576/+-483-934*+-872+-281--41+-974--666+-196-462-,--+-+-+++/*-557697-193//332955-576*-483-934-872-281-41-974-666-196462,True
732-110*-54+336-910*-566/+-451-589/-66/-70/916/+-704881*-774/-216-,--+++*732-110-54/*336-910-566////-451-589-66-70916/*-704881-774216,True
958216--901*776*-496/-698+-162-727/+-786+-575+756+633-262*-855/-836/+,++++++/**/958216-901776-496-698/-162-727-786-575756//*633-262-855-836,False
-292-248/741-226+-449+80+617+-92+274--138+-460--499--333+59+-350+,+++--+-+++++-/-292-248741226-449-33617-92274-138-460-499-33359-350,False
254396/-861*-188*575*-515+-845241*221*-823/-137+953180*66/-601/,--+-+***/254396-861-188575-515/**-845241221-823137/*95318066601,False
851967-93/-115-344300*-438*+998+812-764*-139/582/-285*-555*-662-,--++--851/967-643115**344300-438998**//*812-764-139582-285-555662,False
269-210*380+673+69188*340/-992*281/--561-102/561*233/-18+970+,++--++*269-210380673/*/*69188340-992281/*/-561-10256123318970,True
-483-87*48+110100/-277--292+654-229/587/772/-432*+-454+-74+-809+,+++++--+*-483-8748/110100277-292*///654-229587772-432-454-74-809,False
548212--967-104/384/466/611*20*-587-383-40/--539-353/-53*-886*+,+----548212**///-967-10438446661120587/383-40**/-539-353-53-886,True
379-37534*-551*-77231/+-616+-254-139*--228936*-213-906/-937/+169+,++--++-379**-37534-551/77231-616*-254-139*-228936//213-906-937189,False
66482/-370*-93728/+-48-352+-910-617+-333-298/--890--2-735+895+,++---+-+-+*/66482-370/-93728-48352-910617/-333-298-890-2735895,True
698441-819*--935817/+-33--619-596*-100-410-743*--237502*832/-920-,------+-698*441-819/-935817-33*-619-596100*410-743/*-237502832920,True
72556919/41/-461*-421--867-817*+44-260-712-193340/-148--742-,------+--72*//55691941-461421*-867-81744260712/193340-779-742,False
900164*665-393/978*-174/-553-614-41/651/-657/--357+977-178/--94-,--+---*-259164/*/665-393978-174553///614-41651-657-357/977-178-94,False
507-557/235860/+161+654-84846*-424+-682+732391/+880-745*493-,---+++--++/507-557/235860161654*84846424-682/732391880745493,False
907781743*-98*+162/-393+-768+-342-219+321--210193/+-740+354-773/-,-++-+-++++907**781743-98162-393-768-342219321/-210193-740/354-773,False
139-251-596*931*/-480792*--836-183*-161*+-858+-978-926/-257*+-18-300*+,++++--139**-251-596931*-480792**-836-183-161-858*/-978-926-257*-18-300,False
-24723*748958*-19/-96/-796+898-455*-97-620+-899-920*--458-467*-,--+--+-*-24723//*748958-19-96796*898-45597620*-899-920*-458-467,True
139-417--713+168778*857/-990/+835+-747--88151/--56+-411-458/+-586-,-++--+++-139-417-713//*168778857-172835-747/-88151-56/-411-458-586,False
833-695-277-672+-138-310-535+521477*738*59*--525--830+-228756*+,++--+--+--833-695277672-138310535***52147773859-525-830*627756,False
-717-955*504/-780/-870*236*-698*-478+-574-61/-249104*-340/669*-824*+,+-+***//*-717-955504-780-870236-698-478/-574-61**/*249104-972669-824,False
-681-488/-570*395654/+-121962/-172/2/992/-327437*+513-643*--853+,+-+-++/-681-488-570/395654////-121962-1722992*327437*513-643-853,False
895-454-463-312/-649*-390//221-823*-468*--423580/-492/477*177/863*+,+---895-454/*/463-312-649-390**221-823-468*/*//-423580-492477177863,False
693-564/-715--524--877+-195+-414-484*-262+-7898*--619-204/-517/117*+,+-+-++--/693-564-715-524-877-195*-414-484262*-7898*//-619-204-517117,True
665-832-718-617/-24*+663-542-512--495--722-71/114/-975-98-508*+,+------+-665-832*/718-617-24663542512520//-722-71114975*98-508,False
-440-403*-354*-947330/-145/459/983/-345643*--459-252/2*-895*-451*+,+--**-440-403-354////-947330-145459983*345643***/-459-2522-895-451,False
-342-588*-318-810/-264+706-62/+425-631*-41/-655--881+1-616-136*-,--+--++-*-342-588/-318-810264/706-62/*425-631-41655-8811*616-136,True
132-892/-263-319/+-461-44-755-410/-591*--213-47/86/+386+818+238+,++++---+/132-892/-263-319-46144*/755-410-591//-213-4786-835818238,False
9-606632*260*249*-258/-296/+783+991--962-977/--100738/318*905/-,---++9//***-606632260249-258-296783991/-962-977/*/-100738318905,True
890407/887-699/606/--966+-317+-978+-806-328*-115*-527*-125/-756+592-,-+-+++-/890407//887-699606-966-317-978/***-806-328-391-527-125756592,False
304-536/416878/-563*820*-709*-669/-571/-122-606-923-774*268/917/+,+---/304-536//***/416878-563820-709-669-571122606//*923-774268917,True
-138-552*772/-633+-121764*-116/+26294*+-168459/-61/-267*-354/--838-,--+++/*-138-552772-633/*-121764-116*26294/*//-168459-61-732-354-838,False
-194-1810/837/-475-771268*-584-+309-201/--549712*+272615*30/-,-+-+---194//-1810837475/*771268-584/309-201*-549712/*27261530,False
504-926*310*288*-624*-46*50-833*-97/+-605+366-610*-57950*+,+-++-*****504-926310288-624-46*50-833*97-605*366-610*57950,False
913-202/249--160*-358-9/+-335-565/828/486/-861*+318--410698*--142-,---++--/913-202249-160/-358-9*///-335-565828486-861318*-410698-142,False
374-428/274/538/-856+-859+-320*478--529-96/322*-223-35*+-838-405+,+-+---++///374-428274538-856-859-320478*/-529-96322*223-35-838405,False
741-75470/+440--796-568+-319255/--70+-811-321*-494-837+791383/-,-+--+-+--+741/-75470440-796568/-319255-70*-811-321494837/791383,True
-464179+-887-649611/389*41/+466--652797/+660915*582/-495*-519+,+-+-+-+-464179-887/*/64961138941778/-652797*/*660915582-495519,False
-639-940--598--833--848--514+756-463+-497341/--18+-669-208402*575/-,--+-+-+-----639-940-598-833-848-514756463/-497341-18-669/*208402575,True
-494-912/-884*344/421/-421/769/-100+-626+-391--623--503+-843-815114/-,--+--++////*/-494-912-884-771421-421769-100-626-391-623-503-843/815114,False
206-549255/+557--138-219*-332/869*+-857+-95--679+-30--866--819-162*+,+--+-++-+206/-549255557*/*-138-219-332869-857-95-679-30-866*-819-162,True
-144-515-740*+483-214+585-122/--926739/64/-617*--93194/498/-127*+,+--+-+-144*-515-740483214/585-122*//-92673964-617*//-93194498-127,True
293303--50510/-744*-890/--66-553*--821-304+-412-761/-477-70-335*-,-------293303/*/-50510-744-890*-66-553/-821-304/412-761477*70-335,False
-633204-176--841478*678/-650/+869+-113-801/-306--95+-471747/+-256-,-++--++---633204176//*-841478678-650869/-113-801306-95/-471747-256,True
267-259*-73070/--502-66/588*-985-76/515*+-670-777*72*+-643--465-,--++--*267-259/-73070//-502-66588*/985-76515**-670-77772-643-465,False
81511--55-46/465*-810*-347775/-6/-177*+-196+-935+-279409/570/-,-+++--81511**/-55-46465-810*//347775-6-177-196-935//-279409570,True
-385-230-526/271*--29-975*+-747-207742/--144+-388112*-959*435*-173-,--+--+--385*/-230-526271*-29-975-747/207742-144***-388112128435173,False
595-621-796450*-446/+470-838/+842-736-379*599*+37-457*-778/577*-,-+-++-595-621/*-963450-446/470-838842**736-379599*/*37-457-778577,False
-483484+-693+-648--963-776*-620/-29*7/+505-195--88341/994/-831*-,---+-++-483484-693-648/*/*-963-776-620-297505195*//-88341994-831,True
-855999-777--396240*-311-580*+-493547/574*201*--345161/--296-999+,+---+----938999777*-396240*311-580**/-493547574201/-345161-296999,False
762945+696+349794*-523/--47+791+-462+999--717-953/+-13-817/-66*-,-+-+++-++762945696/*349794-523-47791-462999/-717-953*/-13-817-66,True
-143871*-39*-357/500+-201+763--443+-421+662-844*-128*609*-102/--671-,--++-++/**-143871-39-357500-201763-443-421/***662-844-128609-102-671,True
608512-110/--764-419*-609*216*--818-410*-24+-562-381*+524-911/+-65-,-+++---608/512-110***-764-419-609216*-818-41024*-562-381/524-911-65,True
618385419/190/-121836*+214-821-990*-343504*+919+-177+-505-543+,+-+++--+-618//385419190*121836214*821-990*343504919-177-505543,True
264188*-281+974-763939*-989*519/+320+100797*-335*288*954*-534/-,-++-+*264188-281974/**763939-989519320/****-216797-335288954-534,False
957363*773/-532*36/705*323/-7352/269/+863309/-758*-411*+361-,-++/*/*/*957363773-532908705323//-7352269**/863309-758-411361,False
-714804/-434+-577928*+190752*+-180+829+-567+24-638/--296-879+876-,-+--++++++/-714804-434*-577928*190752-180829-567/24-638-296879876,True
-228-78-649*+-380--692479/456/--160+940-274*720*514/+886+-215+-831-,-++++--+-228*-78-649-380//-692479456-160/**940-274720514886-215-831,True
-434274-762/-613/-910*+-743--826-196476*+-661-331*-910+744-506/-262-,--+-+--+-434*//274-762-613-910-743-826*196476*-661-331910/744-506262,True
-179266888/-873/-970/-949+887-600*+-688-582/+198-492+538+338-405/+,+++-+++--179///266888-873-970949*887-600/-688-582198492538/338-405,True
91975*728616/-151+542-344*-63/599*-936858/-610*+-560801/708/+,++-+-*91975/728616151*/*542-344-63599*/936858-610//-560801708,True
683528+-286--273+-595-356/--53030/-122/+660-431--635+412+414+-422+,++++--+-+-+683528-286-273/-595-356//-53030-122660431-635412414-422,True
-378-479691*323*-479-208*--856+302-746*-477*+-272514*+-701+-873-151/+,+++++---378**-479691323*479-208-856**302-746-477*-272514-701/-873-151,True
602971--146-427*--347+891--979-69273*329/+911+252-73/983/--627-,--++--+--602971*-146-427-347891-979/*69273329377//252-73983-627,False
