Original,Perturbed,Is_Equivalent
--/-89^-51///*-5318-18-85^-64241,-89/-5^1-(-53*18/-18/-85)/-64^2-41,True
++-++^-412-16/-73^-592-22-30^-501,-41^2+-16+-73/-59^2--22+-30+-50^1,True
++*-6025^42/*/*3877-49-34^-591,-60*25+4^2+38*77/-49*-34/-59^1,True
--+--84^62^-99186^+46/-56801,-84-6^2+-99^1-86-(46+-56/80)^1,True
+*21^751*-96--/*1079-51-90-10,21*75^1+-96*(10*79/-51--90-(1-0)),True
+-31^-612+++^-602-82-34/-16-538,31--61^2+(-60^2+-82+(34--16/-5)+38),True
-//36-13-16^-331**//-2345341986,36/(13--16)/-33^1--23/45/34*19*86,True
-49+/*/*-64-91-597577///-258014-9,49-(-64*-91/-59*75/77+-25/80/14/-9),True
++++-/9188^38^681-727547+3724,(91/88-38*68^1+-72+75+47)+(37+24),False
-/29^-811--^912-21+-24/94-95-95,29/-81^1-(91^2--21-(24-94/-95+-95)),True
-+-+-923168-63-**-5-15^-821*6512,-20+31-68+-63-(-5*-15*-82^1-65*12),False
/-79+*22^371**2-29-+-99^281-9,-79/(22*37^1+2*-29*(-99+28^1--9)),False
-+50^31**35-11+/-14^71-43^52,50+3^1-35*-11*(-14/71^1+5^2),False
-+-+--45//-90-3230^6427668*3-99,-45--90/-32/30+64^2-76+68-3*78,False
-+++^-222/-47-57-11/-81^792^-531,(-22^2+-47/-57+-11+-81/79^2--53^1),False
+-+-*52^531^-271-5*/40-9273-68,52*53^1--27^1+-5-40/-92*-4+-68,False
+++++^791^112*31-18-65^-88245,79^1+11^2+31*-18+-65+-88^2+45,True
--*/280+-69//-86-8838*-12-13-7016,2/80*(69--86/-88/38+-12*-13)--70-16,True
--/-41^-81^-111*///-40-605322-37,-41/70^1--11^1--40/-60/53/22*-37,False
+----^6214216^532^582*94-66,62^1-42-16-53^2-58^2+94*-66,True
-+--11-++*/68-432476-561-25*-96-81,-8-(68/-43*24+76+-56-1)+-25--96*-81,False
+++--98/-6143//*66-45-1374/-14-6-73,-98--61/43+66*-45/-13/74+-14/-6+-73,True
--+--^332*57/-26257-1485/78-13,33^2-57*-26^2-57+-14-85-(78/-13),False
+/*5054--+65^-361*-2642-52*16-62,(50*54)/(65+-36^1-79*42--52)+16*-62,False
-+*-77-5/-633*40--76--36^532-56,-77*-5+-63/3-(40*(-76-(36-44^2--56))),False
-+-+-97/71^--48-572*-80^-41-59-3595,-97+71/(-48--57)^2--80*-41^2+-35-95,False
+83*47--+^-27272*/7752^532-70,83+47*(-27^2+72-77/52*53^2--70),False
-+-^-60225/-55-32///*-233-7038-65,-60^2-11+-55/-32-(-23*3)/-70/38/-65,False
+90**-88-50---+--5015*-40938985,90+-88*-50*(-50--72+-40*9-38-9-85),False
++++--^-25290*-6-4839^-372-28-14,-25^2-90--6*-48+39+-37^2+-28+-14,True
*-32+----50*94^351029*-87^231,-32*(-50-94*-43^1-0-29+-87*23^1),False
--+-1-4^452/*-50-71+/1115/-5812,-1+-4-45^2--50*42/(11/15+-58/12),False
-^822*/**8345-7784/62-^-10266,82^2-83*45*-77/84*(62/(-10^2-(66))),False
+--//143270^482-75+80+^-382-4,14/32/70-48^2--75+(80+(70^2+-4)),False
---+--6746*94+87-54/37^-97142-85,-67-46+94*(87+-54)-37/-97^1-42--85,True
+-+-/*-50-90-82**-17-10-4414/-13-9172,-50*-90--82--17*-10*-44+14--13/-91+72,False
-/-8060+-+-*-15-86/-25-85-83^-892-40,-80/60-(-15*-86-(-25/-85)+-83--89^2+-40),True
-++-*-68-50^262-76+-67^132/68-41,(-68*-50-26^2+-76+-67*13^2-68/-41),False
+^-361--*4045/*--1/3651-2969-67,-36^1+(40*45-(-1--79/51)*-29/69--67),False
+-/-1455-14*43--+//32-79-6893-20-9,-14/55--14+43*(32/-79/-68+93--20--9),True
----+*-12-65^32157*3390^-14225,-12*-65+32^1-57-33*90--14^2-25,True
-^871/-43--22//62-/-10-82/-959019,87^1--43/(-22-62/(-10/-82--95/90)/19),True
*/712***-6064-91-/-9541/-86-40-73,71/2*(-60*64*-91*(-95/41-99/(40--73))),False
**-54*^11/-24-41--/1250^8232,-54*(1^1+-24/-41)*(12/50-8^2-32),False
+--++--78-22*-329927-60/-56-811984,78--22--32*99+27+-60--75/-81-19+84,False
--+9***98-109^42*-89-94+15-91,9+98*-10*9*4^2--89*-94-(69+-91),False
-+^-631^-1001/*-28-32+^261^51,-63^1+-100^1-(-28*-32/(-50^1+5^1)),False
+^741+-+---52^-2422264^8915,74^1+(-52--24^2-22+64-89^1+5),True
+-++--994^-29297/48-49-88^-601,-99-4+-29^2+97-48/(49--88)+-60^1,True
++*-72^-81169**/703-30-/-4956-55,-72*-81^1+69+70/3*-30*(-49/56--55),True
---++--^-642-73^551-90-48942-33,-64^2--73-55^1+-90+-48-9-42--33,False
+-70/75^281*-85+^892**2296-74,70-75/-36^1+-85*(89^2+22*96*-74),False
*-80-++*-47*2-5376/-53-75*-1919-88,-80*(47-2*-53+76+-53/-75+-19*19--88),False
+-++--4572-11/35^591*-28/27126,-45-72+-11+35/59^1--28*27^1+26,False
+-14+//*58507655+*-28*-5921/381,(-14+(58*50/76/55+(-28*(-59*21)+38/1))),True
++++/-57-5189*-6037***62-61-85929,-57/-51+89+-60*37+62*-61*-85*9+29,True
+++/-3837*-^592-1675-2//2-87-49,-38/37+(59^2--16)*75+-2+(2/-87/-49),True
--+-91^-56247*-41-//-3946^-1812,-91+-56^2-47--41*(-39/46/-18^1-2),True
++------50^-31-574-1645^-51293,-50--3^1--5-74--16-45+-51^2+93,True
---+-/-332533^-771^921^63291,-33/25-33+-77^1-92^1-63^2-91,False
+-/91^842*//28-8451^-121*2649,91/84^2-28/-84/51*-12^1+26*49,True
++-+*-6-71^-4173-2-*-73-36^842,-6*-71+-4^1-73+-2+(-73*-36-(84^2)),True
-+--**51610*99-6238*-21-51*-78-19,5*16*10-99*-62-38+-21*-51--78*(-19),True
*44-++-^-972^-39234^-572*-21-14,44*(-97^2--39^2+34+-57^2--21*-14),True
++^-72-26++++*237-8473*914,-7^2+-26+(2*37+-8+4+73+9*14),True
-------32736949-40*-51-99*-17^-721,-32-73-69-49--40--51*-99--17*-72^1,True
+++--/8092^-842/-20-89-7799^412,80/92--84^2--20/-89+-77+99+41^2,True
++-^*-15^552^-202/29^51286-73,-15*55^2+-20^2-29/51^2+86+(-73),False
+--68/90-28*59-+^-7254//-56-76-95,-68-90/-28+59*(-7^2+54--56/-76/-95),True
-+/7^-22*//9638-59-86*/61554,7/-2^2+96/38/-59*-86-61/55*4,True
-+++21^472^962-67/66**-153028,21+47^2+96^2+-67-66/(-15*30*28),True
-*/2460^141/*/*8798-9195^381,24/60*14^1-(87*98/-91*95/38^1),False
+--+--1141*89-53/-69^-942^26182,-11-41+89*-53--69/-94^2-26^1+82,True
+++--64^-101^252^-26168/-6439,64--10^1-25^2+-26^1+68+(13/39),False
-+--76/-19-89//-5913^-441*73^-192,-76--19/-89+-59/21/-44^1-73*(-19^2),False
+*/-8^-792^791*-48-+^-861432,-8/-79^2-79^1+-48*(-86^1+43-2),False
*-92+-+-^-492^392*92-5053/-8449,-92*(-49^2-39^2+92*-50-53+(-84/49)),True
-+^--*-9825/-23^531-412*31-594,(-98*25--23/53^1--41)^2+31*-59+4,False
+-31---52/-413/****-62-365749829,(-31+(-52--41/3--62*-36*57*49*82/9)),False
++-/-81^-132*-3^-771/2648/-8462,-81/-13^2--3*-38^1+26/48+-84/62,False
-/*-132691//39-43**/6495-35^-602,-13*26/91-67/-43/(64/95*-35*(-60^2)),False
+-+-+^581*-2823-1633//2767-18-35,58^1+-28*23--16+33-27/67/-18+-35,True
-++-+*-90^35159*-73-499591^-232,-90*35^1+59--73*-49+95+91--23^2,True
+----^811*/-19-6962-31-4686^-792,81^1--19/-69*62--31--46-86+-17^2,False
--+--1562*-33-9222/**-6369-709-4,15-62--33*-92+22--63*69*53/9--4,False
--+-/-56^-782/-5597^-781/83-50-43,-56/-78^2--55/97+-78^1-83/-50--43,True
+-^-291*/-25-4046//*-38-8117*-85-47,-29^1--25/-40*46+-38*-71/17/(-85*-47),False
+-/-59-5363/93^--/-59^-27159902,-59/-53-63+93/(-59/-27^1-59-90)^2,True
--^-121-67*-**-3756^29115^-411,-12^1--67-(-37*56*29^1-15)*-41^1,True
*-85--++--74^-221/-25-9544/-596182,(-82*(-74--22^1+-25/-95+44--59/61-82)),False
----43-82-81-*22+-+55-65-2/-747-46,-43--82--81-(22*(55+-65--2+-7/47)--46),True
-+42^*10-91/52-*-15^-512--3-45,42+(10*-9)^1-52/(-15*-51^2-(-3--45)),True
-35---+-11--141333179*/-28-4478,35-(11--14^1+33-31-79--28/-44*78),False
--+--74-14/-21-975970/-30*-45^-211,74--14--21/-97+59-70--30/(-45*-21^1),True
-+++-*66--832-9217/*-57-14-11-973,66*-83^2--92+17+-57*-14/-11+-97-3,False
+++++^-442^-27218^161/-806314,-44^2+-27^2+18+16^1+-80/63+14,False
+/-+--^862*31-65*14-46-9232-754,(86^2-31*-65-(14*-46)+-92-32)/-75+4,False
+---^-872-69/*24-7980+-57-77/91-21,-87^2--69-24*-79*80-(-57+-77)+91/-21,False
+52-+--86**62-41-1922^-942^-662,52+(-86-62*(41--19)*22+-94^2--66^2),True
--+++--7262//3156-69-79^751-50-71,(-72--95+31/56/-69+-79+75^1--50--71),False
++-+^622/*1967^-51^42-91-27,62^2+19*67/-5^1-4^2+-91+-27,False
-+-+-^-56215-^-321-39/-31-496824,-56^2-15+(-32^1--39)--31/-49+68-24,True
+++-++-70*2052-49*3-84-81^-562-97,-70+20*52+-49-(40*-84)+-81+-56^2+-97,False
--17+*-26^-43233/69+-^5223818,17-(-26*-43^2+33)-69/(52^2-38+18),True
++-*//*/763622646-7495^752-58,7/63*62/26/46*-74-95+75^2+-58,True
+--8698/*11++^332^01-99-86-84,86-98-11*(33^2+0^1+-99)/-86--84,False
--+-*-70-47^-2626311/**-10-859474,(-70*-47--26^2+-92-11--10*-85*94/(74)),False
--+---28*-70-15/94-58-92-45*-44/-13-17,(-28--70*-15-94/-58)+-92--45--44*(-13/-17),True
--++--11*998783-6172/42-87^-262,11-99*87-83+-61+72-42/-87--26^2,True
--*-97-65/-12^561*3+*-12^90129,-97*-65--12/56^1-3*(-12*90^1+29),False
+-51/*95-70^-871/*/*972248-3653,51-95*-70/-87^1+97*22/48/-36/(53),False
+****1012-401411///18-28-10^-731,10*12*-40*14*11+18/-28/-10/-73^1,True
+-++///-33-11-38-61^-321^-162-2648,-33/-11/-38/-61+-32^1+-16^2--26+48,True
-+^-792/8526++76^712//56-62-88,-79^2+85/26-(76+71^2+56/-62/(-88)),True
++-+--34^661/-49-4479**-83224677,-34-66^1+-49/17-79+-83*22*46+77,False
---+-*-14^34229-72-52^-471-11-72,-14*34^2-29+-72--52--47^1-(11--72),True
--*-48-97^752-+/2874*-26^-18196,-48*-97-75^2-(28/74+-26*-18^1-96),True
+--^-441/35-33*4-44*/-7385/-76-96,-44^1-35/-33-4*-44+-73/85*(-76/-96),True
-++---53^-10017717-31/57-98--10-52,53--100^1-77-17+-31+57/-98-(-10--52),True
+-+45^-882^-941//*-2621-55^871,45+-88^2--94^1+-26*21/-55/87^1,True
+-^-571/-62-7/*-*/-8369-84121233,-57^1--62/-7+-83/69*-84*12*12/33,False
*//78-2140-+-*65-52/-64-73^-481-62,78/-21/40*(65*-52--64/-73+-48^1--62),True
+-+-55^39114/*-480+-+82958071,-55+39^1-14+-4*80/(82+95-80+(71)),True
+++++-47-45-81-89/83137**-176753,49--45+-81+-89+8/31+37+-17*67*53,False
+--+*0-34-22**//47-1450-65-71-3352,(0*-34)+58-47/-14/50*-65*-71--33+52,False
--+/+47-51^6520/26^802*-7742,(47+-51)/65^2+-4-26/80^2--77*42,False
++-+//-89-76-7339^*-48543^511-95,-89/-76/-73+39--48*5*43+51^1+-95,False
+++/82-64*27^-761^//-49-3558-5483,82/-64+27*-76^1+-49/-35/58*-54+(83),False
+/-18^-44-55*/-78-18-21*67-/5187-25,-18/-44^1+(-78/-18*(21-(67*(51/87--25)))),False
+-++-/^-492-62-44^-58271^-681-61,-49^2+-62--44+-58^2+71--68^1+-61,False
--*/89887**-26-77^-72-37*55^671,(89/88*7--26*-77*-72^2-55*(67^1)),False
+-49+-781+//-181^-931/17^-902,-49+(7-81+(-18/1/-93^1+17/-90^2)),True
++^-201/*-1221-67*-36+-^-102-8731,-20^1+-12*21/-67+-36*(-10^2--87+31),True
+-+-+24/-18-86^292-85/299*-68-6,24+-18/-86-29^2+-85-29/9+(67*(-6)),False
-++/55-46*//81-78-44^0172*-9-92,55/-46+81/-78/-44*0^1+72--9*-92,True
+^582+*-3861/21-**-35-60^-472-66,58^2+(-68*61+21/(-35*-60*-47^2--66)),False
-*-/3-53-76/*5189^-951*39-181,3/-53--76+51*89/-95^1-(39*(1-(81))),False
+-+-83^-322*/32-1838+-^92-9852,-83+-32^2-32/-18*38+(-71^2--98+52),False
+*-*-1^281^491//-2595-42^-172,-1*28^1-49^1--25/95/-42+-17^2,False
-+--^-602*1538*-76-2959//584224,-60^2-15*38--76*-29+59-58/42/(24),True
--++/6190*-98-8645/*-10065-6-0-2,61/90+-98*-86+45--100*65/-6-(0--2),True
++-/2-85/49-90-5/94-/52^581-55,2/-85-49/-90+-5+(94/(52/58^1--55)),True
--+/29^-751*41-97-61/*-7557^-262,29/-75^1+41*-97--61--75*57/-26^2,True
-+50/-10^-332+--4/-24-60/59--4827,50+-10/-33^2+(-4--24/-60+59/(-48-(27))),False
--++^67251^301^461**-67-3385,67^1+51+30^1-46^1--67*-33*85,False
-++-+---94490-46/33-95-39*-58-13-72,-94-4-90+-46-33/-95+-39--58*-13--72,False
+++79/*--56-2050--28-37*-78^822-52,79+(-56--20)*50/(-28--37)+-78*82^2+-52,True
-+13^-71*54-+^91284*60+39-35,-62+-7^1-54*(91^2+84-60*(39+-35)),False
-^371*-16+--1^-302//*57715218,37^1--16*(-1--30^2+57*71/52/18),True
----^691-11^-601-15/--4455^-812,69^1--11--60^1--15--44/55/-81^2,False
+--+/-962^/284-66^-22-12/-9339,-96/2+28/4*-66--2^2--12+-93/39,False
++--97-3684/69-+36*88^791*36-16,-97--36+84+69/(36+88*-32^1-36*-16),False
+--/28^-42-42*-37^932/*-56-95-71,28/-4^2--42--37*93^2+-56*-95/(-71),True
----62^31272+-+--158-7647954,-62-31^2-72-(15-8--7+64-79+54),True
++-+--41-2-14*39-86/-4616--44^-821,-41--2+-14-39*-86+-46/16+(-44--82^1),True
--+//598211/-7654-11++824*65-10,59/82/11+-76/54--11-(8+24+65*-10),False
-++70*+-131532*-4214/-46*21^-552,70+(-13+15)*32+(-42*14)--46/(21*-55^2),True
+^-941/*-6-+-57*55-699145/-97-41,-94^1+-6*(57-55*-69+91-45)/(-97/-41),True
-++-3^141/14^572//*74-44354,-3+14^1+14/57^2-74*-44/3/54,True
+-+*/68-72-11^722/-36^-781/48,68/-72*-11+72^2--36/-78^1+4/8,True
++-*-5826-5/6598*-4//3873+-32-55,-58*26--5+65/98+(-4*(38/73/(-32+-55))),True
-++*/-311042694--33^921*-22-60,-31/10*42+6+94-(33-92^1-(-22*(-60))),True
-++---443*-29-59-38/-4158^66229,44-3--29/-59--38+-41/58+66^2-29,False
--^-91152+*/--2-93-86^141-616,-91^1-52-(-2*-93/-86*14^1+(61-6)),False
+++*11-98-3511*//*5924-97^-562,11*-98+-35+11+59*2/4/-97*-56^2,True
----+54*2^461/-4-8512^1275,54+2*46^1--4/-85-12-1^2-75,False
--+--/*-15-39-41-45-42/70-52-17/6298,-15*-39/-41--45--42+70/-52--17-62/98,True
-+++^-362-4910-73--^331-98/-42-45,-36^2+-49+10+-73-(33^1--98--42/-45),True
--*+-1*/*2035384-9064/*-973392,(-1+20*35/3*84)*-90-64--97*33/92,True
+-+9162/-29^+*-89-93-35-531^112,91+62--29/(-89*(93--35)+-53)^1+11^2,False
---++194966-37+*17-1*50-73^-442,(19+49)+66--37-(17*-1+50*-31)--44^2,False
-*4-3*-57+--/*918999^-921-3779,4*-3--57*(91*89/99--92^1--37+79),False
+-57--47--+-1^-561-4+*-7979^912,-57+(-47*(-1+-56^1--4-(-79*79+91^2))),False
--^77197/86-^-302*-90+^-392-61,77^1-97-86/(-30^2--90*(-39^2+-61)),True
-++55^54127++---1-58^361-71-58,55+54^1+27-(-1--58-36^1+-71+-58),True
+---+--/-72731064-846684-9/4913,-72/-79-10-64+-84-66-84--9+49/13,False
++/6686*66^902-+*81^-8115-71,66/86+66*90^2+(81*-8^1+68--71),False
+*/-6651---+^972-7058-20/8864-58,-66/51*(97^2+-70-58--20-88/64)+-58,False
+-+-63*21^21-58-87***54641274,63-21*2^1+-58--87+54*64/12*74,False
+-+9429//-57-19-95*//*-40-8-463-17,94+29--57/-19/-95+-40*-8/-4/63*-17,True
+---^-852-41//-481-87-51*42--22-39,-85^2-76--4/81/-87--51+42*(-22--39),False
+++221-45*95-+-100-14/75++84-27-1,22^1+-45+95*(-100+-14-(75/(84+-27+-1))),False
-++-*-31^921/-97^-49222^612-55,-31*92^1--97/-49^2+22+61^2-(-55),True
----^^-472^-481^-332*2-81172,-47^2+-48^1--33^2-2*-8-11-72,False
+---/8140-38/*-815738*/14-48-3455,81/40--38--81*57/38-14/-48*-53+55,False
++-46-31/-50/94-+*437^221^-32,-46+-61+-50/(94/(4*37+22^1--3^2)),False
++-+*-56-30-15^552^381/*-99-2873,-56*-30+-15-55^2+38^1+-99*-28/76,False
+-+++81*-108481^322*/77-73-5959,81+(-10*84)+81+32^2-77/-73*-59+59,True
---^80182^111++-^32-191885,80^1-82-11^1-(3^2--19+18+(-37)),False
-+-++--27*-10078-73-19^-631^502-67,-27--100*78+-73+-19--63^1+50^2--67,True
/-95+41++-0^-921-10/*-58-45+66-100,(-95/(41+(0--92^1+-10+-58*-45/(66+(-100))))),True
++-^-602*-100*84-77-48*-+76-68-2986,-60^2--100*(84*-77)+-48+(76+-68--29)*86,True
--++--43-42/-69-31^70252/94^382,-43--42+-69/-31+70^2-52-94/38^2,True
+-+-^-99188//-67-38-99^-321*3359,-99^1-88+-67/-38/-99--32^1+33*59,True
-+-+--70*99^171-39--1246/-19470,-70-99*17^1+-39-(-12-46)+-1/94-70,True
-++/392/--28-86^-901-96*/38-5872,3/92+-28*-86/-90^1+-96-38/-58*72,False
+-*-+---^-551-415328-29-78-1915-89,(-55^1--41-53-28+-29--78--19)-15+-89,False
+--+^-251*/235676-75^-412-3320,-25^1+(23/56)*76--75--41^2+(33-20),True
++-6*473464**6387++-5527-4316,6-47*34+64+63*87*(55-27+87+16),False
++-+^51283/*-1349^-822^57155,(51^2+83)--13*49/-82^2+57^1+55,True
-+-/*-991-44^-281*-99^7188/73-44,-99*1/-44--28^1+-99*71^2-73/-44,False
+-++10-9-596*20*/*94-48-81-2-31,10+-9+-5-96+20*(94*-48/-81*(2--31)),True
--82*85-88-72/15-+*-76-948/37-48,82-85*-88-(72-15/(-76*-94+8-37/-48)),True
++-33-1955/+-89-68^201/3^-661,33-(19-55)+(-89+-68)/20^1+3/-66^1,True
++---38*40-75-31^-172*-98//-63-86-55,-38-40*-75--31+-17^2+-98*(-63/-86/-55),True
++-+52/83357913-+^732^-76191,52+(83/35)-79+13+(73^2+-76^1-91),True
-*/*6252+--51**-100-545294/-46-94,62*52/(-51--100*-54*52+9)*4--46/-94,True
-++*-19-27*/**36-4-7089-76/78-24-98,-19*-27+36*-4*-70/89*-76+(78/-24)--98,True
+16+-+6175^/-59-952-/2146/2421,16+(61+75-(-59/-95)^2+(21/46-24/(21))),True
----/-5029-37*2172^-411+28/7271,-50/29--37-21*72--41^1-(28+72/71),True
-+-96***+-14-15-5-62^622+/-46-2674,-96+(-14+-15)*-5*-62*62^2--46/-26/74,False
-+-12-68//339++--4329**-5314-566,-12+-68-33/9/(-43-29+-53*14*-5+66),True
---+--7725-33-47**7690^/-86-111-97,-77-25+-33--47-76*90*(-86/-11)^1--97,True
---+^771^391-73-31--69^-843193,(77^1+39^1--73)--31-(69--84^1-93),False
--+-5^811^282/16-+*80-664526,-5+81^1-28^2-(16/(80*-66+45-26)),True
-++--80^581*4873*36-34*-85-8-98,80-58^1-48*73+36*-34+-85*-8-(-98),True
++-*/241313-47++22*57^661-5,24/1*3-13+-47+(22+57*66^1+-5),False
--+-1383-87+--^841**-65-86-99-2692,-13+83--87-(84^1-(-65*-86*-99)--26+92),True
+*-++21*79-92^-692**4-698182-40,(21+79*-92+-69^2-4*-69*81)*82+-40,True
-+----^-491562230-38-61-89*-6888,-49^1-56-22-30--38+-61-(89--68*88),True
+-/*34***144-65-943/*-635-6780,34*(14*-67*-65*-94)/3--6*35/-67+80,False
+---45*-83^562/6342/97-44*3116,45--83*56^2-63/42-97/-44+31*(16),True
-+++*7472-8-75/-42^-822*-45/-72,74*72+-8+-75+-42/-82^2-(-45*(-7/2)),True
+--+-63/33^741-63^951*/12-3577,-63+33/74^1--63-95^1+(12/-35*77),True
+++**-6311-1793/-54^-82+/354279,-63*11*-17+93+-54/-8^2-(35/42+79),False
--/-100^-451^-3029/**-93-286^-681,-100/-45^1--30/29-(-93*-2*86/-68^1),False
-**/26-93-2320+--89/87^-2918147,26/-93*-23*20-(89-87/-29^1-81+47),True
-+**-^92-2258^991^241*-140,(9^2--22)*58*99^1+24^1--14*0,True
-++/9881^-132^+-3442/-35^572,98/81+-13^2+(-3+44)^2--35/57^2,True
-^442-*-3-95++*//21-515460-46-92,44^2-(-3*-95-(21/-51/54*60+-46+-92)),True
+45**-19-43-++-60^-341*-14^-42-70,45+-19*-43*(-60+-34^1+15*-4^2--70),False
---+^-271^-192^-922^22/-2646,-27^1+-19^2--92^2-2^2--26/46,True
*/-62-16-+-60//68-79-28*/4514^852,-62/-16*(-60+68/-79/-28-(45/14*85^2)),True
-+++/-24-20/*-70-90353615*22^-332,-24/-20+-70*-90/35+36+15-22*-33^2,True
++-+97*79-27-877^101//60-9061,97+79*(27--8)-77+10^1+60/-90/46,False
-*-9++++-43^392*-91-22^-1025129,-9*(-43+39^2+-91*-22+-10^2+-34)-29,False
----^66147^-32*-25^-831*8093,66^1-47--3^2--25*-83^1-80*(93),True
--^-132^-541--^-531^-472^991,(-13^2--54^1-(-53^1--47^2-99^1)),True
+-+++*17-4096-25^61-50/-4968^-272,17*-40+96+-25+61^2--49/68+(-27^2),False
/**-29-43-31-+--+-7556347^882-50,-29*-43*-31/(-7+55-63-47+88^2--50),True
++++-98-4^15177*///3926586-55,-98+-4+15^1+77+39/26/58/6*-55,True
^-35+/-100^332+-^10257*-4^292,-35*(-100/33^2+(10^2-57+-4*(29^2))),False
---*//1048-79^311/-85-2032*14-19,10/48/-79*31^1--85/-20-32-14*-19,True
------598*71-64-68/7470/-7172-36,59-8-(71*-64)--68-74/70--71/72--36,True
++-+-+--4725-6572/2060^-1215578,-47*25+-65-72+20/60--12^1+55+78,False
+-++50-6^-532*99^42*/5094-69,50+-6+-53^2-99*4^2+50/94*-69,True
-+--+53-2/-57-85^-222+52-43/-7139,53+-2--57/-85--22^2+(69+-43)--71/39,False
-+++-^-321*-13^-37198-31^-20219,-32^1--13*-37^1+-52+-31+-20^2-19,False
-+-**98-19-38^362*9^422/-35-100,(98*-19)*-45-36^2+9*42^2--35/-100,False
+/--26*/*-2474-1235*-63-55*5^-942,-26--24*74/-12*35+-63*-55+5*-94^2,False
-+--113-5++42/-93^161+^-862-4,(-11-3+-5-(42+-93/16^1+(-86^2+-4))),True
+10/*-84-55*6--^411/285^851,(10+(-84*-55/(6*(41^1-28/5-85^1)))),False
++44/8714-^-911-+*-9+15-765091,44+87/14+(-91^1-(-9*(15+-76)+50-91)),True
+--*81-74-63^-771+-24-^-411^-701,81*-74--63--77^1+(-24+(-41^1--70^1)),True
+++--*/40-89-74-1694^392*502071,40/-89*-74--16--35+39^2+50*20+71,False
--+/-6356/-79^-941+681**-45-519,-63/56+-79/-94^1-68^1--45*-51*9,False
-/7723+^-621/90+-52+//94879152,77/23-(-62^1+(90/(-52+(-68/87/91+52)))),False
+--9947*44++-80^721-31/62^-252,99-47-44*(-80+72^1+-31)+62/-25^2,True
/--*-5^-182-7084--*65^-97260-67,-5*-18^2--70-84+(65*-97^2-60--67),False
++63*83-42--+-33*-88^142-53/42-90,63+83*-42+(-33+-88*14^2--53-21/-90),False
/15-/-20^472+-+-10092^-1002/-461,15/(65/47^2-(-100+92--100^2+(-46/1))),False
---32/-82-96+*63-32++^28223^292,-32--82/-96-(63*-32+(-79^2+23+(29^2))),False
+-85//62-31-/*-44-88^*/89-35-142-69,-85+62/-31/(-44*-88/(89/-35*-14)^2--69),True
*----+^-361-7968512//383021-39,(83^1+-79-68-51-2-38/30/21)*-39,False
*28+----+^-37213-9838/-49-298-2,28*(-37^2+13--98-38--49/-2-16+-2),False
++-*-21-67-2280/91++/-60^20275-1,-21*-67--22+80+(91/(-60/20^2+75+-1)),True
^--/192*-87^812^-481/*93-64-58,19/2--87*81^2--48^1-93*-64/-58,False
-64*-5+----12/74-84*6958*-88-50-4,64--5*(-12-74/-84-69*58--88*-78+-4),False
+---^292-6*/929038*-7993/13-45,29^2--6-92/90*38--79*93+13/-45,True
+-+-+*-4885^151/-1-719438/7711,-48*85+15^1--1/-71+94-38+-58/11,False
+++-**405^322^-111-80-39/-7312,40*5*32^2--89^1+-80+-39+-73/12,False
+---/-664-9^-501*-7948//18-7932,-6/64--9--50^1--79*48+18/-79/(32),True
++++4^-692**-7574-88/-86-62--55-37,4+-69^2+-75*74*-88+-86/-62+(-55--37),True
+-32-+-+48/5-98^302**-79-98-469,-32+(48+5/-98-30^2+-79*-98*-4-69),True
--+*/2292^362^-961^-942/-8224,22/92*36^2+-96^1--94^2--82/24,True
-*/85-+--100*/-9886-11^-631-6539-89,85/(-100--98*86*-11+-63^1--65)*39--89,False
-+-+*-36^482/93-63^-141-63*-2-43,-36*48^2-93/-63--14^1+-63--2*-43,False
++--47/-89^151-14/+*6549*46-1315,-47--89/15^1+-14+(65*49+46*-13)/-54,False
+--^-382-31/-17-+^192^-992-76-61,-38^2--31--17/(19^2+-99^2--76)+-29,False
++++/51-15-81-6687---^-61258-4798,51/-15+-81+-66+87+(-61^2-58--47-98),True
+72*-100+-/+-2392/-20^-901^16155,72+-100*(-23+92--20/-90^1-16^1+55),False
+--+-55^-40-7^31254-50-^712-25,55--40^2+31^2-54--50+(71^2--25),False
+/*697^-971-/-19+*-9^-242-5481,69*7/32^1+(-19/(-9*-24^2+-54)-81),False
-/61-37//*/15-^-551-13-567^232,61/-37-15/(-55^1--13)*-56/7/23^2,True
/-10+-+-7147-38*-98+/-58^-611-26,-10/(-7+1-47+(38--98*(-58/-61^1+-26))),True
+-//28-7930^*-59152*/-79-68/-13-35,28/-79/30-(-59*15)^2+(-79/-68*(-13/-35)),True
--+/42-98^99197^++^-90139-391,42/-98+99^1-97-(-90^1+39+-39)^1,True
+--*+-^-731122926^-181*413738,(-73^1-12+29)*26--18^1-41*37+(38),True
-/*/3-6787-60/***-60951453^271,3/-67*87/-60--60*95*14*53/-79^1,False
//99-38+-++--93^-46124-78-56*-71-11,99/-38/(-93--46^1+24+-78--56+-10*(-11)),False
++-+28/-51-71/*-25-50^-791^-98161,(28+66/-71)--25*-50/-79^1+-98^1+61,False
---+//-338760^311-38/*0-158918,-33/-97/60+31^1--38-0*-15/89-18,False
-+-+-8422/50-52/-35^-52/+-4-4911,-84*22-50/-52+-35/-5^2-(-4+-49)/11,False
++-^-92/54^-72*72^561*9223,-9^2-54/-7^2+72*56^1+92*23,True
+++-*-6^-791^472^162^-771-87,-6*-79^1-47^2+16^2+-77^1+(-87),True
