Original,Perturbed,Is_Equivalent
2.2+0.17*6.44*1.77*2.08+3.5+7.04*9.48+9.02-3.44,2.2+0.17*6.44*1.77*2.08+3.5+7.04*9.48+9.02-3.44,True
3.06+(3.24*5.18*(9.98/6.99-3.72/9.58/1.59)+7.44)*6.95,3.06+(3.24*5.18*(9.98/6.99-3.72/9.58/1.59)+7.44)*6.95,True
(5.15+7.06*(2.06-7.77-1.34)+9.21/+)*2.84*4.45-9.17,(5.15+7.06*(2.06-7.77-1.34)+9.21/+)*2.84*4.45-9.17,True
1.27*7.03/(-*9.72)+7.15-8.54*4.56+4.73*(3.87+(6.25)),1.27*7.03/(-*9.72)+7.15-8.54*4.56+4.73*(3.87+(6.25)),False
8.04-6.16/1.02/3.06-6.6-4.69/1.2*8.19*(3.82+0.97),8.04-6.16/1.02/3.06-6.6-4.69/1.2*8.19*(3.82+0.97),True
3.06-5.57*5.63+8.15/2.41/*//+1.45/0.13+5.83,3.06-5.57*5.63+8.15/2.41/*//+1.45/0.13+5.83,True
3.33/5.52*1.28/0.74/4.68+3.5+4.7+9.53*8.12+7.54,3.33/5.52*1.28/0.74/4.68+3.5+4.7+9.53*8.12+7.54,False
1.09+(2.78+1.25)+(7.27/0.45-1.5/(4.44*2.01+*/5.63)),1.09+(2.78+1.25)+(7.27/0.45-1.5/(4.44*2.01+*/5.63)),False
(1.34*9.4*(2.72*7.98-6.35*2.41-3.69*0.24+4.58)*(0.35)),(1.34*9.4*(2.72*7.98-6.35*2.41-3.69*0.24+4.58)*(0.35)),True
3.51-2.11+(4.25*2.6*3.92+8.13+5.47+3.66*9.02/5.88),3.51-2.11+(4.25*2.6*3.92+8.13+5.47+3.66*9.02/5.88),False
1.86-4.0-1.27*6.77/7.98/0.56/8.24/7.57-7.51/4.16,1.86-4.0-1.27*6.77/7.98/0.56/8.24/7.57-7.51/4.16,True
9.98-0.47+1.27/0.91*9.15*4.52*1.0/1.88/(9.67/4.13),9.98-0.47+1.27/0.91*9.15*4.52*1.0/1.88/(9.67/4.13),True
1.72+0.4+1.73-(4.25+6.17-(9.11+0.03-0.53-4.15/0.69)),1.72+0.4+1.73-(4.25+6.17-(9.11+0.03-0.53-4.15/0.69)),True
8.7+*+2.42+7.96+9.92-8.15-0.24/+/(+-3.23),8.7+*+2.42+7.96+9.92-8.15-0.24/+/(+-3.23),False
7.57/8.67-1.12*4.86-1.32+5.74+0.54+(5.54-*)*2.37,7.57/8.67-1.12*4.86-1.32+5.74+0.54+(5.54-*)*2.37,True
(/+3.85)-1.11-1.4+5.73-0.9-(6.79/0.13/(--9.1)),(/+3.85)-1.11-1.4+5.73-0.9-(6.79/0.13/(--9.1)),False
3.38+6.51*3.92-(0.56+-/5.52)+3.82/-*7.74*4.24,3.38+6.51*3.92-(0.56+-/5.52)+3.82/-*7.74*4.24,True
0.2*6.13+3.1-0.11-6.95/4.68-1.95-5.88-8.65*3.47,0.2*6.13+3.1-0.11-6.95/4.68-1.95-5.88-8.65*3.47,True
