Original,Perturbed,Is_Equivalent
-294/(-227^2--875)-(-269),-/-976-^-2272233-269,False
7*(-320-534*666/821),*-375--320-*534666821,False
-144*-230/1^176-(-609),--*-144^-2301176-609,False
515+575*-236-215*205,--515*575-236*363205,False
981+-111/183--512-808,---+871-111183-512808,False
583*(241+-981*-178/-771),*583^241/*-981-178204,True
-734*-744-(-5^663+-438),-*-34-744+^-51-438,True
208+294*976+-759+-616,/+-+208294976245-616,False
-802--129+472^1+-343,++--802-129^4721-343,True
771^1-504*971+-802,+-^771-790*-838971-802,True
386^1-936*-1000+-566,+-^3861*936-1000-566,False
525*7/546^2-(-496),-/*-9547^5462851,True
875-795+-921*-233/(786),+/875795/*-921-233786,False
-977+-384/783/(-979/554),+-977//-384783/-979554,True
183/993-(-788/1+-185),-/183993+^-9781-185,False
755/646-774/(63+427),-/755646/774+63-482,True
-984+(850+505)-(397*723),-+163+850505*397723,False
863*745-(225-(-274^1)),-*863745-225^-2741,True
990+253^2-149*1,-+990^2532^149-936,True
487*37+-7/1+-9,++*25637^-71-9,True
-40^2--678-1+654,+-^2772^-6781654,False
638-383+-348--950^2,-+-63838362^-9502,True
682/-27+687/-731-332,++/682-27/687-731332,True
-17/(430^2-881*-492),/-17--^4302881-871,False
(-358+-109+62/-749)-280,--+-358-109/62-749280,True
-785*427+441-255--955,*-+*-785427-214255731,True
790+315^2+-928/409,++790^3152/-928-253,True
157*-618^2--83*-782,--157^-6182*-83-782,True
(-11/936+354*-662^1),*/*-11936354*-6621,False
877/-958/-695*-513+-644,+*//877-958-695-513-735,True
-102*582*(531+(-155*921)),**143582+531*-155139,True
(71+1+823/-408/493),+^711^/823-408493,False
-107/753+-420/894*455,+/-107753*/-245894877,True
-188^1--487+393/-954,+-^5771-487/393-954,True
-350^2+(-40-854)+959,++^-3502--40854959,True
(-819+745/-980^2-(901)),^+-819/745^-9952901,True
104+899/-544*-197--661,-+104*/249-544-197-993,False
649-298-529+921*874,+---16298529*921296,True
96/446*-933--366--503,--*/640446-933-366-503,True
63^2-147/-118^2,-^632/147^-1182,True
-343/-216^1+-376*816,+/-343^-2161*813816,False
425*194--952^2-816,--*809194^-9522816,True
(-826^29^1-94-34),----826^-5882929434,True
-254*-824+-430*-51^1,+*-254670*-430^-511,False
-958/-357*2--40+-202,+-/-958^-3572-40-202,False
-998*-802*-41+-301^231,+**966-802-41^-9692,False
(-325-501)*(-909*-97*-531),*-701501**-909-261-531,True
(545-981^2--129/(598)),--545^6022/-129598,True
-341-478/535/-912--738,---341//478535-912-738,True
-257-1+-457/-497^1,+^-2571/-457+-4971,False
-176+648+246^1+-185,+++-176648^-869255-185,True
-62/312--306+-155^2,/-/727312-306^-2772,False
-779+-67^928+129+94,+/+-779^-67212994,False
(889--587)^1+-945/15,+^--699-5871/-945-391,False
764-443/-974*54*(745),-764*//443-97454745,False
-991^1+-88*-391/176,-^-9911/*-218-391176,False
-45--676+-396-192/341,+--45-676//-396-889560,False
(962*-490+-230^1--410),-+/962-490^-2831-410,True
(-483--713/(-186*589+547)),--121/-713**-186589547,False
247+700+-132^1+-513,+++247700^-1951-513,False
-358+628*-561^559-888,-/183*628^-5611892,False
55^2+413*667+-485,++^552*413667-485,True
343*40^1--78*370,-*343^401*23370,False
597/-556--238*-214^2,-/597-556*-238^-2142,False
(607*150/250-583/969),-/*607150250/583969,True
-381/-477-218+787--927,-*-/-381-477218787-927,True
935-(-273+767+-792*454),-935++-273578*-792454,True
345-447--192/116+487,+---3447/-192116487,True
910+(-4--695-111)+34,++910--229-69511134,True
-353*-646/-891/(-791+447),-/*-353-646-891+-791293,True
(-175--207-(889^2+890)),-*-175-207+^8892890,True
(604-794--215/-621^2),-604//794-215^-6212,False
-339^-534--678^1+48,+-^-3392^-6781348,True
822^235+808/208-564,-+^822-338/808208564,False
845-627--655+-891/546,+--845627-655*-891546,True
(560/(-723/(-220*-906/-195))),/406^-723/*-220-906-195,True
-794^-162+204--602--553,---/-7942204-602-553,True
-584+879+883+-312^1,++-584879*-110^-3121,False
-76^1+-762+-562*135,*+^-761-762*-562873,True
-33/-570/(-664*-999+1),//-33-570*-664^-9991,True
770-205/-542+-742--485,-+-770^205-83-742-485,True
-792/983^103-804-(26),^*/-792^983180426,True
648+947^-595+(-605-819),++648^9471-879819,True
-626/(902--264+(754*342)),+-626+--16-264*754342,False
-893*5*370+259/479,+**-8935541/259479,False
-509/(746*720*305/864),/512+**746720-159864,False
-79*2+-956+(556*-2),++^-792-956*556221,True
(-146-755+-927-43)+-513,+----146-469-92743-513,False
691+-411/-91--835+129,+-+691--658-91-835129,True
411--299*884-847+384,+--576*-551359847384,True
-374-431*-845-987/-631,-+--374431-295/987-631,False
-756*(939/-506^437/(749)),*-756+/939-506/437749,True
798+979-239-914--693,---*798612239775-693,False
(-402/283^1+645^-633),+/-402*2831^6452,False
866/(489+-492^1+-995),/951++489+-4921-814,False
826-768+594--729^1,---826768594^-4131,False
973/-963--143-(-242+911),+-/800-963-143+973911,False
-688*85/637^1+778,+/*-688-557^7961778,True
-720^2-918-734/125,--^-452913/734579,False
409*-780^2-835^1,-*409*-7802^8351,True
-148+453-949-957^1,*-+-148187949^957-798,True
451/268*-490/492+-799,+/*/451268589492-799,True
-678^1-143*308-307,--+-6781*-905308307,False
233+-164*-582--40+367,+-+233*-853-582-383907,False
-479/(391/106-(-378+384)),/-479-/391106+-378384,True
438/-390^2--988/-900,-/438^-3902/-988-900,True
-393--412-400*293/230,---103-412400/293230,False
(-229/-876+565^1--484),-+/-665-23^-9131-484,False
188--142*537*(-175+100),-188*/-142537+-175100,True
458-608-188-(286--247),^+--989608188-286-247,False
803^-448--307+-279/-828,+-^8031-307/-279-522,False
-761^2+-155^1-875,-+^-7612^-1551875,True
565--696--109^2-451,---565-696^2012451,True
-719--229/638/(432/-438),/-719//-229638/202-438,True
(-302*846^1*-187*(237)),-*-302^846-897*-187237,False
893^1--611^602^2,+-^8931-211+6022,True
587^1+71-226*857,-+^5871373*226-693,True
-977+-740^1-942-508,--+-977^291386508,False
-365^2-644/1+(-964),+-^-3652/6441-964,False
-333^1+463/(934--329),+^-3331/463-375-329,True
562^1--908*110/-810,-^5621/*-908110-810,True
828^1-55/483-512,--^8281/55859512,True
-845^2*-753--663/255,--^-8452-234/-663255,True
(234/-502)^2--364+401,+^^/234-5022-364401,True
939^2+747--970/958,/+^9392747/-970-998,True
551^2--861/-404-(880),--^5512/-861-404880,True
118--702/-19^1+50,+-917/-861^-19150,False
-296*565*-145--94-(-932),--**845405-145-94-932,True
-777-233/-12+-877*(690),+--777/233-12*-492690,True
86-366+941*291/-861,+-86366/*941291-861,True
-619/(-70+(562-658*-335)),/-619+-70-562*658-335,True
-566+536/992--742^2,-+-566/536992^-9322,True
-184*(163/472)+-330+277,++/-184/-621-310-462277,False
-21+716+-984--45^1,-++-21716-864^-451,True
-906*940--790^9^1,----906940-790^91,True
-373+732*-825/30+-35,++-373*732^-825912-35,False
939*-920*489--675*412,+**939-920489*-675412,False
-433/(-935^2+-882/416),/200+^-935844*-882416,False
979*(-505^1+-258/446),*185+^-5051/-258446,True
-526--993+-688*-966*(-219),+--526142**-688-96616,False
-59+(466*366/-326--831),+-59-+*-417366729-347,False
-232+496+-392^2+-537,+++-827496^-3922-537,False
-282/538--751--906-891,---/-282538-764-579891,False
(-72^1^-643+-209)+-545,++-^-721-975-209241,False
-871^1+401/(-797*-606),+^-8711/-715*-797-606,True
-523+(77+959^2--541),+-795-+77^9592-181,False
(169/-834^1+(726*-818)),++169+-8341*726-818,False
-612/-427+671+867-129,-++/331-427671867129,False
(233--864*-515^1+942),--233*-864^-5151942,False
60/(312--845/354^2),/784-312/-845^3542,False
953-(-700--126*584)--815,--953--700*-126584-335,False
460+99*-485/-872+804,++-96/*-272-485-872804,True
(401+-89^1+-793)*-572,*+/401^-891-793-572,True
487^1-648/(-1+(184)),*^4871/-417+-1-593,False
355^1--834-590--422,---^3551-834590852,True
-115+-444^1--581+410,-+-115^-4441*-581410,False
-142^1-848^1-864,/-^-1421^8481864,True
(-154*520+-200--706/-226),^++*-154520869-706-226,False
-842-(-907/-267^-150-578),--842-/-907^-2671953,False
(830^2+-66--335*(242)),-+^-42-66/-335242,True
25*701-(534-245)+-871,+-*865701-674245-871,False
-76*-82-477*-246+(-23),+**-76-82*477-246-688,True
(966-(622+605^1+511)),-966^+622-6051-328,True
(-146+-932+-808)^-476--130,-^+^-146-932-8082-130,False
456/-75--722+-593--12,/+//456-75-722-593-12,True
-401-228-142-(431*-829),----12228142*474-829,False
680+671*(-726/-347)+-351,--680*671/-726-347-351,True
(-190*944)-848/-44*-426,-*631944*+848-44-426,False
-921+111--615--949*-817,--^-921111-615*-949-817,True
-668+927/-291^2+311,++152/927^-2912311,False
-765+-728+525^2--16,-+/-490-728^5252-16,False
-160*611^2+-215+634,++*-372^6112-215597,True
-339-1--684+-92+-71,+-^-3391-684/-92-71,False
910^2+-994*-190--546,+/^9102--994-190-546,False
-565^719+448/-545^2,+^-565716/448^-5452,True
290^2+-553--499*-915,+-+^2902-553-499-915,True
(-956*-433-1--200^2),**-956^5741--2002,False
(-636/334^2-182/-51),-/-636^3342/182-51,True
962*-210-642*-897*(403),-*962-210**642-27403,False
-742--470*-349/-185*-524,--742+**-470702-185-524,False
-144^2-144^2+-325,+-^-1442^14490-325,True
-29*-429+-537^2+244,/**-29-429^-5372588,False
-835--687^1--284*600,----835^-6871-284-230,True
(710+(-752-(611^1-954))),+710-592-^6111954,True
-985^2-(780*77/596),-^-9852/*78077-854,True
-979/(-136/335--976--985),/-979--/-136335-976-985,True
549--591-441+135+(661),++--549-429441135661,True
547+340^1+-604/-588,+/-854^3401/-604-588,True
593+405/-878/(676-223),*593//405-878-676223,True
443^1+903^267^2,+^4431*903^2672,False
601/-633^1+103/298,+/601*-6331/33298,True
(709+-48*546*(-777-(187))),+709*^-48546--777187,False
984+408--42/343--170,--*984408/-42343-170,True
943*-528--256--460-159,---*943-528-256580159,True
914--933--944/-284+-142,+^-914-933/-944-284-142,True
755/-338^2+126/808,+/755^-3382/97808,True
378+621*-245/446+-45,++378/*621-245-104-45,True
-537+-838+388--878+965,+-++-537-838388-878-389,True
523^-907+717+(866/188),^+^5232717/866188,True
16/(651/-607--994--595),/16--/651-607-994-595,False
-170--558*-47*295/-81,--170/**-608-47295-81,True
-998/918+586-(-236*887),-+/-998-903586*-236887,True
728-962--831-(304+-667),----336962-831+304-667,True
949*(176+(-503^1+637)),*949+176+^-5031637,True
982^958+(533-2+-907),+/982958+^5332990,False
-428/-867+(972*107^2),+/911413*972^1072,False
39/-139*(37^2-832),*/39-139--37-749832,True
-807--890*458/(238+-922),--803/*-890458+238-922,True
170/1-997+-798-(449),++--1701997-798449,True
-366*660^-723/478+789,++*-366660/-723478789,True
-495+-545^2-613+-285,+-+-495^-602613-285,True
(118/-57/-498/257)/525,////-508-57-498257-685,False
306*-247^2+990^2,+*355*-2472--2592,False
326^2*(-894+(919-202)),-^3262+-894--882202,True
419/-153+-933^2+554,-+/419-153^-933-140554,True
370*-897*601/-804-785,//**370-897601-804785,True
-961/450/(-917/399)+-813,+//739541/-917399-813,False
-900*94/-389-880^2,-/*-900167-389/8802,False
(339-(-978*-176/-281+-928)),-791+/*-978-176-281-928,False
542*325+1-48-283,+-*-273^325148283,False
(580^115-685+946-656),++--580115685946656,True
-325+598^1-210--905,--+-325^5981210440,False
-475--163-257+-460-571,-+---475-726257-460571,False
150^1--442^2*(-59),+-^1501^-1352-59,True
-290-(-999-722^68+-475),-326+--999^7221-475,True
71--471/204+(-128/979),+-71/-471204/-128-73,False
412*426-883/-184/-247,-*-188426//883-693-247,False
836+941--988-103*-325,--+836406-133*103-325,False
-867+-858/510+564*-862,++-867/-858872*564-245,False
-164*932^654-394/-897,-*-164^9322-394-897,False
896+-751--645-(-180/-995),--*896-751-645/-180-995,True
-57*-13+155^1+-13,++*-57-13^1551-13,False
953^973+-738/-298/-687,+^9531//-738-298-480,False
734-(311/-365-(-620/144)),-734--745-365/-620144,False
906^1-895*-388+913,+-^9061*-254-388913,True
534+-734^1+(602-947),++534^-7341--983947,True
(968*-132)--865^2-33,--*968-132^-8652-478,True
-744-379*350*-937/-796,--744//*379350-937965,True
-584*962^1-824--86,-*968^9621/824-86,False
-992^1+-433--12/464,-+^-9921-433/483464,True
600+291-(-128--403+341),-+600-495+-302-403-394,True
777+-835--27^1+419,+-+-194-267^-271419,False
609*586--478+-728/-415,+*-*609586-478935-415,False
-814*(598/981-(-172^1)),*-814-/598981^-9631,True
-733--333--283*-702+-654,+---733-333*-283-702-654,True
475--959--672*761^1,-+475-959*114^7611,True
-858^1+(910+-161-603),+^-8581-+-414-161603,False
409*52*-313--188*-122,***40952-994*-188-122,True
-53-441+-667^1-958,-+--53441^-6671498,True
15^1-330*720^1,-^8261*330^7201,True
243-900-103*-713--649,---243659+103-713-649,True
-327+-814+-853^2*(-354),-++-327-814^-8532-354,True
-499-555+-967-868^156,-/--499555-967^8682,True
-84^1+694^600/351,+^-841//694600351,False
-719+733-1--864*-309,^+680^7331*-864-309,True
-791^1+821+496+703,-++^-7911821496703,True
(162/664--501+(-83^2)),^-/162664-21--832,False
-202^1+-588+926-253,-+*^-2021-588926253,True
-55/579--887-168*821,--/-55579-887*168821,True
-628-13+-386^-922^2,+--628589*-386^-9222,True
-900+(45+27*-841*902),+-900^+45956*-841902,False
307-770*-975+400^1,+-59*-59-975^400-806,True
(-41+983--695^2+426),+-+-41983--6952426,True
434/493/242--462*645,-//434493242+-462645,True
-511-143+-289^2+-21,++--511143^-2892-21,True
-784+-348--113+-204/-571,+/+-784-348-113/-204-571,True
-311*428*778^1+-302,+**-204428^7781-302,False
-657/-403*827+517*(855),+*/-657-403827*517855,True
871+223-699--741+414,+--+871223699379414,True
(-275*(374^2+596*-95)),--275+^3742*-520-95,False
987*-5^2-197*-876,---546^-52*197-876,True
605+-310*-915+656/277,++605*-310-34*656277,False
-966/-360+-661^2+-264,++/-966-360^-8652431,False
(738+-257*665/(-400--844)),+738/*484665--400-844,True
(987/894/-771/59-67),-///987894-7715967,True
282^2+-326-(-412/-77),-+*2822-326/-412-77,True
-11^2^393^2/(161),+-^-3342^3932161,False
-747-434^2+-480*-385,+--747^742*-480193,True
(612^(722-385^1+-843)),+612+-722^3851-843,False
(-507*(737*192-654^1)),*-507-*737192^6541,False
134^2-782*-195^(968),+^134325**78256968,False
599+809+-403+203-544,*++599*809-403200544,True
769-(290^2+753^2),-769+^2902^-3732,True
554-732*378/-621--325,-/*/554732319-621-325,False
(-79^2+(-585-(680+186))),+^-792--559+680186,True
834^2+-597+457^2,++^8342-597^-3532,True
-914^2+-895+-194-838,-++^-914458-895-194838,True
-297-539*-321^2--862,^-161*539^-3212-40,True
433^367+261+140/562,++^4332531/82562,True
-759+-308/-89*-803/(-806),--759/*^-308-89-803-806,True
939*-264*(-548+248^11),**939-264*-548^248-156,False
707^2--312*756-118,--/7072*-312756118,False
(-333/-372*34+-311/167),+*/835-372-985/-311167,True
-883*(291+621)+-458^2,+^-868+291621^-4582,False
697/-364+614+-624^2,++--14-364614^-6242,True
(619--282-(801+-179+194)),-/619649++801-179194,False
(-550+162^1-866*947),-+-478^162-382/866947,False
-373*(-815*-482)-316/495,-/-373*-815-482/424495,False
589--565+295^2*564,++-589-565^2952564,True
-567^1--352--621*(-283),--+-5671-352*-621-283,True
-619--216-87/-915/-325,---619982*/87481-325,True
406+-198/-686+513^2,+*406/-198-686^-7902,True
-374^1*-419*891+-68,+-^-3741*-419891-68,True
56*-82+1+-553+(352),+++56^-821-553352,False
-835/-263--268+-981/876,+//-835-263-268/-981876,False
972^740^2-389/433,-+364*7402/389433,True
-615*385^1+143--907,+*-615^3851*-344-543,False
247*649*461+-296/-438,+**979649461/-296-438,True
52*924/88^2-148,-/*52924/882148,False
(106-290--177+-713)*(4),*+--106-961-177-713199,False
(-692^782+166+779*488),++^-6921166*927488,True
(-305+-728+-40^192+742),+++57-728^8102742,False
-272+-1000^2-673/-183,*+-272^-10002*673-183,True
(-590^1-752/681-(-612)),--^-5901*-264-649-612,True
346+(994^2-(263^1)),+346-^9942^2631,True
-857-(456-813/2--174),--857-+456^8132768,False
508+74/-663+-964/(-383),++41/74-663/470-383,True
-347^1--697/-339-615,--^-3471/43926615,False
-717^2-(-300*554)+-803,+-^-7172*-30074-803,True
-954+-672+-605/-551^2,++-954-672/-460^84-706,False
(-465*-669)^(-977^2+356),-*-465-669+^-9772356,False
716+-982^1-(-45-111),-+716^-9821--45111,True
-863^2+-127/-712/-907,+--863811//-127152-907,False
-768^2+(-988/-958/413),+^-7682//-988520413,True
171-132-(-862--989^1),--171132--862^-9891,False
(484+-948)^2--156^2,/^-484-948-446^-1562,True
-180-218/-960/325+786,+--180//218-960325786,True
450*1-(-833^-121+160),-/4501+*-833-121160,False
(-837+899--592^1+-982),+-+-837899^7881-982,False
-62^1+-368/436^168,++^-6061/-368436168,False
(122*-204^1-(654^-654)),-*122^-2041+654-654,True
-255^1+-133*-942+994,++^-2551*521-942994,True
(-301-(720^-349--2^2)),--301-^7202^-22,True
-646^1-(654+314--548),-^-6461-+654137-548,True
982-334/-944/116/76,-982/^/334-944-65576,True
516*-745*397^1+474,+-*516-745^3971474,False
-136^-237-926+-777/-542,+-^-1362926/-777-542,True
585+-928+-324+-317--36,*+*+585-483-324346-36,False
-789*(-16*(380*206)^2),*-789*265^*3802062,True
-544^2+563-(905+979),-+^-5442-600+905553,True
694*655*-206+-930-808,-++*694655221-930863,False
-770+(-775*-488*778*-170),^-770***-775-488527652,False
(9^1-513*933--360),--^91^227933-360,True
262+585^-166--987--154,--+262^5852-987-154,True
39--87+95*-979/451,+-39-496/*95-979451,True
420*264--156/101^1,-*420264/276^101-664,True
-882*-475^1--246+-254,+-*-770^6251-246-254,False
-161*172+-554^1+-964,+-*-161172^-5541-739,False
146^2/991/510+-341,++^1462/991510-341,False
559+621+156^1/(730),+++-157621^1561730,False
98+-569--742*390--896,++98-569**-742390-896,True
-194--909+-568/111/506,/--194-909//-568111506,True
49^1--496*324+(229),+-^491*-496324229,True
932*-204/940^2--206,-**932-204^940-171-206,True
518+(169/-646^2--479),+518-/169^-6462752,True
504+-88--593+73^1,*-+504-88-593^731,True
805^2--52*(963*142),-^8052/-719*434142,False
537-794--809^1*-565,+--537794^-8091-545,False
-353+615+610^1/-157,+++79615*6101-453,False
37*82--839--802-(-257),---*3782-839-802-257,True
(-574^2-856^1+-753),+-^-4212^-5611-278,False
15*-120/146^2-353,-/*15-120^1462353,True
208/695+-464*-405^924,+-208695*-464^-4051,True
-470*-993+521+68*-544,++*-470725521+-642-544,False
-339^2-(122*-414*763),-^-9602**844785-367,False
670+2+-961+209/16,++^3252-961+209137,False
995*(-348--324)+-27^1,+*995--533-324^-271,False
898-600/-388/6*-637,-898*//600-3886-637,False
298+-923*209/(57^1),-+298-923/209^571,False
(-515+(-559^292+-1/637)),+-515+^-559292/-184637,False
-716/-865--869+-452^784,++-/-716-865947-452784,False
(603+960^1+861*(912)),-++603^9601628912,False
-384*729^1+(-858/-417),+*-384^7291/-858281,True
471--824/428^29*151,--471/-824428+29-814,False
-354/862^154+732^1,+/-354^-4231^131,False
-171-505*(202/-991*-120),-503*505*/-857-991-120,True
-350*225*448*466+854,+***-350225448102840,False
-798+127--441/-451-129,+-+-798127/-441-68129,True
-264/345^2+-463--52,-+*-264^345-72-463-52,False
-104+-354*-937+(129^1),++-104*-354-937/-3821,True
-693^1-(-214/603^2),-^909974/-582^6032,False
-646+689/479--97/53,-+-646/689479/-39253,True
894-484-20*-657/1,--894484*20^-6571,True
-557*92--951/(-235/-84),-*792/-951/-235-84,False
404^1+236^165+-382,++^4041*236673-382,False
777/-432--563/643--631,--/777-432/-563643-260,True
814*-165/133/36^2,//*814-370133-362,True
-53+406/-714*-964^2,*-54*/406992^-9642,False
(-799^1-89/610/-370),-*-7991//89610-370,True
-158--199-132*472+162,/---158-199*132472162,True
-926*(-442--924-737^2),*-926-637*-924/7372,False
134*-585/833--383/(164),-/*134-580833/358164,False
911^2+299-(6+801),-+^9112299+6341,True
323*-23+659+551/474,++*125-23-649/551474,False
199+(246*452/166/718),*199-/246573/166718,False
552^1--415/-725*308,-^5521//-415-725308,True
-792^1+754/673--86,-+^-7921/754673-86,True
(180-641^2--882+774),+-+-920^6412371774,True
0*516*-89+-211-164,-+**0516367-211164,True
466+393+673+-567-657,-+*/466393673-567657,False
(414-139)^1+968/(-499),+^-4141391/968-499,True
-551+-633*259+-181*(-919),++-488*-633259*-181-919,True
191*-926+463/390-320,-++191-926^463-168320,False
(776/295^2-830+(888)),+-/776^2952830888,True
693+133/994--638*-701,-+936/150994*-638668,False
847*(-235+158^-64-749),*847-+-235^1581-75,True
-889-763^2+752--652,-^^585^7632752-652,False
391/(994*(-196--597/-754)),-391*994--196+-597-754,True
