Original,Perturbed,Is_Equivalent
+-+-++++701586-680*-886^1241-4*-548-69^-5851-811/-265+-112700,701+586+-680+-886*124^1+-4--43*-69+-585^1--811+-265/(-112+700),False
+--98668+953++^752/-787580//377-677*/-555690++466+818-811-490,-986-68-(953+(75^2+-787/580+377/-677/(-555/690*(466+(818+-811)+-490)))),False
++--++---606^-4172176506-829^-6691357***694-30662^-2512-888,-606--417^2-176+506+-829--669^1-357+694*-306*62*-251^2+161,False
+--+683*/-881-440-858-903-35^4061+++/411711-859^5492--997242,683+-881*(440--858)*-903--35-406^1+(411/711+-859+549^2+(-997-242)),False
-+//*45632-810^-+208/+*-61^6052859^--4815351-9832531740,456*32/-810/(208+(-61*605^2+859)/(-481-535)^1--983)^2+531-740,True
--++++++^7991147*-386^3752^3952537^-1101-405^-481-667,(799^1+147+-386*375^2+395^2+537+-110^1+-405--48^1--667),True
---**800-106-493276/*/-412873295-781/-/*/-802-732517718972-767-470,800*-106*-493-276--412/873*295/-781--802/-732*517/718*972/(767--470),False
+--++/*162218^7631^8321750*-936^-8392^-9011+/661573-612,(162*218/-858^1+832^1+750--936*-839^2--901^1+(661/573+-612)),False
-+--+282625^+-^-3752+--717^1432116-2681-266/-628292^-7192,282+625-(-375^2-(-717-143^2+116)+-268)^1--266+-628/292-(-719^2),False
-+-359797401*-950+-^3121-458+++/-694-281-152^-6151**-712-157397,(359-797+401-(-950*(312^1--458+(-694/-281+-152+-615^1+-712*-157*397)))),True
-+-+---+682^-5552^-9002*+-854489822*-197-18972-117*921475973,682+-555^2--900^2-(-854+489)*822--197*-18+972--117+921*475-973,True
+-++--^-4091838/-309-375*///*264-16844149785691-804^9012-406,(-409^1-838)--309/-375+264*-983/44/149/785*691+-804-901^2+-406,False
++--+--++-35760/-482-906/25-108376^-3392^-5021^-687-529-40-494,(-35+760+-482/-906-25/-108-376+-339^2--502^1--687^1+-40+-494),False
+++++++--587-653*121-739-131*/*-289-970-420-458597+220424^3942508,-587--653+121*-739+-131+-289*-970/-420*-458+597+220/424+394^2+508,False
-++^9921///485840-465982*/+--273^-1142-646-212-893-*671519-433,992^1+485/840/-465/982+(-273--114^2+-646)/-125*-893-(671*519--433),False
--+-++^2532**21439^3401**-324440^-5921^-7921-396180-969,253^2+214*39*340^1+-324*440*-592^1--792^1+-396-180--969,True
+--+*/-799-293-104/*/*-252-/-707-55546+-26560749927-192-470941-526,-799/-293*-104+-252*(-707/-555-46)/(265--786+499)*27/-192--470-941+-526,False
+-309/*-297821-+-671*//313-552-126-154/-682---245**-34163907*-868878,-309+(-297*821/(-671+313/-552/-126*-154-(-682/(-245--34*163*907--868*878)))),False
--++---+469928-338/-969-553*--922106-118-728384*//-367-640-53-436230,469+928--338--969/-553--922/106*-118+-728+384--367/-640/-53*-436-230,False
-++^9631/-+^5181^-^9962-8512580-596//852-206268*-944351,963^1+(518^1+(996^2--851)^2-580)/-596+852/-206/268-(-944*351),True
+-+*--+-972*654676498809-5388*/-990588^6391*596-328^5862,(972-654*676+498-809--538)*8+(-990/588)*639^1-596*-328+586^2,True
+/***-379++/643-645^-6851/*940--969-527401258/*874608-702-667430,-379*(643/-645+-685^1+940*(-969--527)/401)*258*(874*608/-702)/-667+430,True
--+^^-1961-568718^*-5448172/-922^-8371/+/338^9801736-18,-196^1-(568-718)+(-544*817)^2--922/-837^1-(338/980^1+736)/(-18),False
++-+-^-4901828//234999265750++-/54945^-574256184*658-379,-490^1-805+234/999/265-750+(549/45--574^2+561+84)+658*(-379),False
--++--485*-870^-9311-407*/735695537-307-*/763273^-2811/833-489,-485--870*-931^1+-407+735/695*537--307-(763/273*-281^1-833/-489),False
++++/145++-209*-131-8781++-59*994-678^7751641-528^-72-670,145/(-209+-131*-878)^1+(59-994*-678+775^1+641)+-528+-7^2+-670,False
-++-523*-306-589-8++-*-739^-9782561**/433-131549-709*/98591155,-523+-306*-589+-8-(-739*-978^2-561+433/-131*549*-709+-809/911*55),False
-++++--^-^6282-6911512*-384^9851-408796454^5111*-147907,(628^2--691)^1-512--384*985^1+-408+796+454+511^1--147*907,True
-*//*-885-201-176+-272-476-328369///-425948--542-883--793-878*-616260,-885*-201/-176/(341--476+-328)*369--425/948/(-542--883)/(793--878--616*260),False
++^-5471/*-389-177433*-358+-794822//845-288--+-470911-547^-4721,-547^1+-389*-177/433+-358*(794-822+845/-288/(-470+911-839--472^1)),False
+++---++-505492574/726949/-807^-6431^246-350800549^354148,505-492+574+726/949--807/-643^1-246^1-800+549+354^1+48,False
*/*683845-992+++^*-748837420^7801*-141-861--^-4811^-2992-704,683*845/-992*(-748*837+420+780^1+-141*-861+(-481^1--299^2--704)),False
-+-+-+*-255^8682/-970953-695136*/737-977^/3752052-47+-917,-255*868^2+-970/953--695+136-737/-977*(375/205)^2+-47-(-9+17),True
--+-778-65617^2681/178+571*909-+^-7662//-942-888123^3522,778--65+617-268^1-178/(571+909*(-766^2+-942/-888/123-(352^2))),True
--+-+--325-805/*/252405782-465*-466-199729^8321-//-936-377-598-525,-325--381+252/405*782/-465--466*-199+729-832^1-(-936/-377/-598--525),False
+---543^4001-139^6861-+^-6861**8243362*-17-+330-681543,543-400^1--139-686^1+(-686^1+824*33*62--17*(330*-681-543)),False
++^121-8-*457^-4521+^-381214-+-637^+*24996-8101/-433-693,12^1+-8+(457*-452^1-(-381/214+(-637+(24*996+-810)^1-(-433/-693)))),False
-+-143*----633*-807-63652*//246-585-688^-632-53872-546^-7042,143-(633--807*603-52-246/-585/-688*-63^2--53)*872+-546--704^2,False
//-839-600----166851/-538948+-++-906-398301432//64/915-960^-1391,-839/-600/(-166-851--538/948-(-906+-398+301-432+64/(915/-960)/-76^1)),False
-^-1092/277/----*286447283-247-604477^+-/999547-504*-492-7061,-109^2-277/(286*447-283--247--604-477-(999/547--504+-492*-706)^1),False
--++-316/357700^2591870++-+982/*-526-485-132-92575*832^-2841,-316+357/700+259^1-870-(982+-526*-485/-132--925+75+832*-284^1),True
---^--671-446^3482*-674^-4722-468179+++-4-921*644-515^9582,671--446-348^2+-674*-472^2--468-179-(-4+-921+644*-515+958^2),False
+-++-+--++-710/-723-792-225838*830-1-866^-5702219212-355+27-735,-710+-723/-792+-225-838-830*-1+-866--570^2+219+212--355+(27+-735),True
-++-+/*/-317-493-446-688^7661*724334/*338544915^-2052/983-643,-317/787*-446/-688+766^1-724*334+338*544/915+-205^2-983/-643,False
+---129823-899*747-++++^-6212^-5631/-227684^-692927+-344-807,-129-823--899+747*(-621^2+-563^1+(-227/684)+-69^2+927-(-344+-807)),True
+/*494586199/*291908-^6632/734++/550-617*312^-8641^1561,494*586/199+291*908/(663^2-734/(550/-617+312*-864^1+(156^1))),True
+-+--586/-741^6802/**/-852-617454-4^8611-649-*-681941^4191,-586--741/680^2+-852/-617*454*-4/861^1--649+(-681*941-419^1),True
+--319*/**/402-726-97-829937---887/-370^-4922/181-93272/-930198,-319-402/-726*-97*-829/937*(887--370/-492^2-181/-93-272)+-930/198,True
-+-+442223296*/47-293+++---469^5231-219^8562909/109788441,442+223-296+47/-293*(-469-523^1--219+856^2+909+109/788)-(441),True
---++-++704/23^4562844800/196540^7342-43-255--850/190-206,-561+23/456^2+844-800+196/540+734^2--43--255-(-850-(190/-206)),False
++-++--+^1831628^1141^-3841^5101-623*39219-500^-7291,183^1+628-114^1--384^1+510^1+-623-392*19+-500+-729^1,True
--+--+^--473/431-3361^-9101-855-203^-8151^-871^/4291692,(-473-431/-336)^1+-910^1--855--203+-815^1--87^1-(429/169)^2,True
--++--725/663-627/-790377*/-977-27^+-686**6764842352-228^3631,(-725-663/-627+-790/377+-977/-27*(-686+676*484*235)^2--228-363^1),True
+-++-*-73^-2801--^8391/6-545*867-356-992831+^-143-138987-617,-73*-280^1-(839^1-6/-545-867*-356)+-992+831-(-143--138+987)+-617,False
+-+-379//240439979-610+++^/458^-9341*952401^-5881^3791962,-379+240/439/979--610+(458/-934^1-952*401+-588^1+379^1+962),False
+--++++++-138-7^-6801^-5461^-4511^8312-146754/604-9139,-138+-7+-680^1+-546^1+-451^1+831^2+-146-754-604/-913+9,True
-+-+--+-706*285^-2552^-9831-969-111^-8882208+*-163-708*-541453,-706+285*-255^2--983^1--969+-111--888^2+208-(-163*-708+(-541*453)),True
-+---++^-6662-673+422-409^3322***-483273445^-6332-471-375-83,-666^2+-673+(422+-409)-332^2--483*273*445*-633^2--471+-375--83,True
+231-+*905-299/-748-700/*-491325+*-861813--/-210228*597-888^-382,231+(905*-299+-748/-700--893*325/(-861*813+(-210/228-597*-888--38^2))),False
+--+++-81^-4241^4012-74432^-4451//-705-733**/-396-22314666,-81+-424^1+401^2+-744-32--445^1+-705/-733/(-396/-223*14*666),True
++-+-+^3552178403-849/987808/-**-410+-487-581612915372^-1772,355^2+178-403+-849-987/808+(-410*(-487+-581)*612-915)/372+-177^2,True
--+--115*492164*826430700^+++^8132-16593/*651-799681-499,115-200*164-826*430+700-(813^2+-16+593+651*-799/68)^1--499,False
+---^7952-923472//559-546^9232//-576323/36+^8132^-172,795^2--923-472-559/-546/-279^2+-576/323/(36/(813^2+(-17^2))),False
----83195//-833-499^-7361-++--937^-961*-466/723-61845*239-464,-831-95--833/-499/-736^1-(-937--96^1+-466*(723/-61)+845-239*(-464)),True
^--+-^-4211^4582*/772-348169440/*-169//-542284-344-515^-1422,-421^1-458^2+772/-348*169-440-(-169*(-542/284/-344)/-515)+-142^2,False
+-+++--++703^2392*222^-3091-606-100-173^3032-399^-2211862,703+239^2+222*-309^1--606--100+-173+303^2+-399--221^1+862,True
+/-371^-351-*495^-2482/767+-+-456*48^-9241**-373947-856816,-371/-35^1+(495*-248^2-767/(-456+48*-924^1--373*947*-856+(816))),True
+--944/877-304/**141-746390-++*/-766-742^9332619-793+-77^-2632,-944-877/-304+141*-746*390/(-766/-742*933^2+619+-793-(-77+-263^2)),True
-+++672/*695-359^-5692*463-368101+--*-309-890*-742^8592610-105,672+695*-359/-569^2+463*-368+101-(-309*-890--742*859^2-610+-105),True
--^-9391++-+*755383*-336-994*939^4571150560++60677/-161110,-939^1-(755*383+-336*-994-939*457^1+150+560)-(60+677+-161/110),True
+-^-2962^-3031/-+-+^-4921/-+-319854-878^881902-256611634,-296^2--303^1+(-492^1+(-319+854--878)/88^1-902+-256-611)/634,False
-+---316-316/-835^-12**+*-309^-5101587170^-2111/*-666-392-999,-316--316--835/-1^2+(-309*-510^1+587)/170*-211^1--666*-392/-999,False
++-618249+-888-+802188+++--993-748^3772/+917144817307^-3941,-618+249+(-888+(802+188-(993--748-377^2+(917+144)/817+307+748^1))),False
*/-134-53++-/787-505*-26457291/424++955/61481++-773^4341233,-134/-53*(787/-505--264*57+291+424/(990+(61/481)+(-773+434^1+233))),False
+--+-^-7821^4722689-328^-3011+-111/16++785+^-6031998-241,-782^1-472^2+689--328--301^1+(-111+(16/(785+(-603^1+998)+-241))),False
--+-313-848743***/-444896896470---+--313-604-78353-984/-508^-4891,-313+-848-743--444/896*896*470*(-313--604+-783-53--984--508/-489^1),True
*353-+^-3982*244^-6771*+-*-234-629-720620*/753680/898^4951,353*(-398^2+244*-677^1-(-234*-629--720+620)*(753/680-898/495^1)),False
-++*/*836470-68-135-417^+/697379****-125367694848481^7081,836*470/-68*-135+-417+(697/379+-125*367/694*84*848)^1-708^1,False
++++-++-/45130932/-237^1931982^5531-944*/369-530-131469908,45/130-932+-50/193^1+982-553^1+-944+369/-530*-131+469+908,False
+---^-8181*495910^-4151^6852/--/867-356^-1461^-6421-145,(-818^1-495*910--415^1-685^2+(867/-356--146^1--642^1--145)),False
--++^+-517*-643-6461701607////118384153642^6162/*-541360433,(-517+-643*-646)^1+701+607-118/384/153/642/616^2--541*360/433,True
++-+-+-533^-4441^-5251^7892-453-760//835-468-^-6521-807417,533--444^1+-525^1-789^2+-453--760+835/-468/(-652^1--807)+417,True
-+-+*-404^8682*489^--+743787556-3581*-968-228-989++408699-291,-404*868^2+489*(743+787-556--358)^1--968*-228+-989-(408+699+-291),True
+++*///*-315-968571604269633^+/409^5022-5961*-319-650^3712,(-315*-968/571/604)/269*633+(409/502^2+-596)^1+-319*-650+371^2,True
+-+-+-347351*/-92586526**-936847985^--+495872-6159001*787261,-347+351--925/86*526+-936*570*985-(495+872--615-900)^1+787*261,False
-+-935-881+-++/2-308^-3271//*158494-661218//422775^-498291,-935+-881-(2/-308+-327^1+158*494/-661/218-42/277/5+-498^2),False
+++*-349602^5391^-3731//966-621-492/669-+^-6341*-25-161511,-349*602+539^1+-373^1+(966/-621/(492-669/(-634^1+-25*-161-(511)))),True
++--+---71527749^4261/*/*-25-76398-126-923-543*759183^6231,-715-27-749+426^1--25*-763/98*-126/-923--543+759*183+623^1,True
-++--691-878/-921---+-850-951-4949*/--^-1582211694581808-655-827,(-929--878+-921/(-850+-951--494-9-(-158^2-211-694)/581*808)+-655--827),False
+959*-896-+-++-218-939*+++-54736-969-571450^+349-922-102*-85-430,(959+-896*(-218+-939+(-54+736+-969+-571)*450-(349*-92)^2+-102--85*-430)),False
+-++++538-891363-988**-9819986*-***433-51068-826156^-6681977,538+-891+363+-988+-9*819*986-433*-510*68*-826/156*-668^1+977,False
-*/-^--++534511*-144-566*925683-511^2442-979885-23*612+-159-326,(534+511+-144*-566-925*683--511-244^2--979)/885*-23-612*(-159+-326),False
+---/601^+++-609-395^-7991-4571*808202407/941^-9072/688-16,601/(-609+-395+-799^1+-457)^1-808*202-407-941/-907^2+(688/-16),True
++--^-9832-938/351-317*/962-851+^6122/563514***368-276-427962,-983^2--938-351/-317+962/-851*(612^2+563/514)+368*-276*-427*962,True
--+/838+-894836-247-/-708485+471/-33865---678^7891-71*168696,838/(-894+836)+-247--708/485*(471+-33/865)-(678-789^1--71-168*(696)),False
+--++--334^3401**8506845/-642-584/526377-724/-440-455^-1091,334-340^1-850*68*45+-642/-584+526/377--724--440/-455+-109^1,True
+--++++/-69^-3382^-6591-37^9731*3-676786/*43-360-36995,654/-338^2+-659^1+-37+973^1+3*-676-786-43*-360/-369+95,False
+-+--756^-6901^-5982/-563^2502*435--**-65-27^4952648-855,-756--690^1+-598^2--563/250^2+435*(-65*-27*495^2-648--855),True
-+-+/415236*/218-781^-901*-608^4941*-558-634**/-566871276-126,415/236+218/-781*-90^1--608*494^1+-558*-634--566/871*276*-126,True
++--+*/-820-815413/524^-3712*-75923//-217-872100^-9952*-582265,-820/-815*413+524/-371^2--75*923--217/-872/100+-995^2+-582*265,False
-+++--/-988-968-339216/-36-676-667*-+*-463^-1031/-369-649268-680-46,(-988/-968)--339-216+-36/-676+-667+(-463*-103^1+-369/-649-268)*-680-(-46),True
-912^--273/-++^4572/768^-2201/219-484-9937**-6112031472,912*(273-(457^2+768/-220^1+219/-484--99)/37--611*203*147)^2,False
--74/-149^+-^-8832**-309668638**/581419-290-1531*/-322225-656,74--149/(-883^2--309*668*638+581/419*-290*-153)^1-(-322/225/(-656)),False
-/-123-^-8661374*//719-536-916-^-722*624--+^-7431488-355947,-123/(-866^1-374)-719/-536/-916*(-72^2-624*(-743^1+488--355-947)),True
+-824*-938-+----28*293692*444^1372/884820-762-911*/-911-439121,-824+-938*(28-293*692-444*137^2-884/820--762+869-(-911/-439*121)),False
*----710-493*---**76613^7582^-8192^-2602-471^7382-207185,-710--493-(766*13*758^2--819^2--260^2--471)*738^2--207-185,False
++---*-542^*506-179574^*-138-392/**--165953756-199920-450-768-746,-542*(506*-179)^1-(-138*-39)^2-(-165-953)*756*-199/920--450+-768+-746,False
--+---936-253635^-2932//112551759/-90-++-805+685-171^6391588,-936-216-635+-293^2-112/551/759--90/(-805+(685+-171)+639^1-(588)),False
+++-+--/**508-418-471939-393^-1021957^5682^-1162+-531674,(508*-418*-471/939--393--10^2+19-57+568^2+-116^2+(-531+674)),False
-+++-138*/31740-/851-261-921*925^1552-273**595809++-793-434-300,-138+317/40*(851/-261--921)+925*155^2+-273-595*809*(-793+-434+-300),True
+++--203^5012618-488++++^-1481190^-4022^6352**-133-798110,(-203-501^2+618+-488+(-148^1+190+-402^2+635^2+-133*-798*110)),True
+-++-**241-969^7001^-532327--^-4061-893-105784-^5881-516,241*-969*700^1--53^2+327+(-406^1--893--105)--392+(588^1--516),False
---++*/731-501^-1212+-7852-658***188957-676-493^-1182^1542,731/-501*-121^2+-785^2+-658-188*957*-676*-493--118^2-154^2,False
++----+337/-743^-8852744^1482^7361-364*-889^-5922^7842,337+-743/638^2-744-148^2-736^1--364+-889*-592^2+784^2,False
-+*/++---566183943-52+^-9852/-289-108-590-532837^3142/-843561,(566-183-943--52+(-985^2+-289/-108)+-590)/-532*837+314^2--843/561,True
-++-^4082^8941574^8281///*832-739-159-498204^/-367-9362,408^2-894^1+574+828^1--159*-739/(159--498)/204/(-367/-936)^2,False
-+--+-354859*/-194276^-8801--71/-906-385486//268645-763*339-539,354-859+(-194/-811)*-880^1-(-71--906/-385)-486+268/645/-763-339*-539,False
-//83-495-637*-888--++565103^-^7581-3752^-552/401^-9581,83/-495/-637--888*(565+103+(758^1--375)^2--55^2-401/(-958^1)),True
++-713^-102-*-879-703-++++-178568-375-216963**/-561347336-636-261,-713+-10^2+(-879*-703/(178-568+-375+-216+963+-561/347*336*-636--261)),False
//61557+-++*700-+++-557884*761^162973142^-7962663-43947,615/57/(700*(-557+884+761*16^2+973-142)+-796^2+663--43+947),True
+-*15^5991-689**841444++*-173649718-^4412/671-^7701821,15*599^1--689+841*444*(-173*649+718+(441^2-671/(770^1-821))),True
++++^-5461-*43-304**-559-483-94*-578^7291399*338++-82-256-898,-546^1+(43*-304--559*-483*-94)+-578*729^1+399+338*(-82+-256+-405),False
+84+827+++----293//970-532654^5602*531810*-675-721^-1132-401,(84+(827+(-293-970/-532/654-560^2-531*810+-675*-721+-113^2+-401))),True
-+-948822//-278301--+58*-++-263919-810/867-49782/627-158/-461145,-948+822--278/301/(58+(-263*919+-810-867/-49)*782-627/-158--461/145),False
+++-681*/286821-21++++--112/-503^8491-437^8772958799+813419,-681+286/821*-21+(-112--503/849^1+-437+877^2+958+799)+(813+419),True
--+-+++571^-2562^-1971-677^1231626/472-175*-268//-3-916332,571+-256^2+-197^1+-677-123^1+626-472/-175--268*(-3/-916/332),False
/-549-----765^-2562^-4012/-316836839-+96^/7449101--247266,-549/(765--256^2--401^2--316/836-839-(96+(744/910)^1-(-247-266))),True
-+-+/-29146*-303-547^-9582-279+-+-309453*-154-188-/*312521-977267,-29/146+-303*-547--958^2+-279-(-309+453--154*-188+(312*521/-977-267)),True
-+-+++-++/856-383*-20-91635711368-83^7411/333206^-2121311,(856/-383+-20*-916+357-113+68+-83+741^1-333/206+-212^1-311),True
+-+-+--+*/719-288840/693983581-137506^-6721^232^-5361-837,719/-288*840+693/983-581--137+506--672^1+23^2--536^1+-837,True
-+--/^2011373^1541^951927*///*/-98887173593-55-82-381,201^1-373-154^1-95^1+927--988/871*73/593/-55/-82*-381,False
/*66-338/814---^-7472**-773-85-674^3401+*-778-656--479*-27322,66*-338/(814/(-747^2--773*-85*-674-340^1--778*-656*(-479-(-27*322)))),False
++-*/808-753^-6291*-71-953-920-+*411//*312-343-242233*-808-919-504,808/-753*-629^1--71*-953+-920+(411*(312*-255/-242/233)+-808*-919-(-504)),False
+/*-755449^6231*415--//-433-980^1841^-4062-^-701+-2641,-755*449/623^1+415*(-433/-980/184^1--406^2-(-70^1-(-264^1))),False
*+--438-602^-**777871569162+-51^3782-+/345-721-563/-766651,-438--602+(77*787*156-916)^2-(51-378^2+(345/-721+-563--766/651)),False
++/398-667^+-862-896-4162*/97557+--^-262228**864-7527192,398/-667+(862--896+-416)^2+975/57*(-26^2-228-864*-75*271+92),True
+++/-385-723-932*-906+-*//479386-651-13928/-865269-*-695^-1502-579,-385/-723+-932+-906*(479/386/-651*-13-928+-865/269)+(-695*-150^2--579),True
---++++-301204-915*/-617-825-944788*-931--3501*-581^-1391/-909-12,-301+204+-915+-617/-825*-944+788--931*-350^1--581*-139^1--909/(-12),False
--+----//818-721848*-4806277575-926*-89642569-459**301451-584,818/-721/848--480*6-277-575--926+-896*42-569-(459-(301*451*(-584))),True
---+---+-187-759/-30552///-477370-366-817-369-649-416*-648^-8221-526,-187+-759--305/52--477/370/-366/-817--369+-649--905--648*-822^1--526,False
-/---^1431*-976^392/*-466493182633744-//-708-61627*-720-555,(143^1--976*39^2--466*493/182-633)/744-(-708/-61/627-(-720*-555)),True
+--/-302^1172*/764501247**//-709-761544-879^-1931*-611^-1332,-302/117^2-(764/501)*247-(-709/-761/544*-879)*-193^1+-611*-133^2,True
//866-650-+-+--+870/*-514-731393/-836-948--662-506^-4742-37-644317,866/-650/(870+-514*-731/393--836/-948-(-662--506)+-474^2--37+-644-317),True
-++-++-/485698*45-856//262924548^2151*602231-454*-430391-752,-444/698-45*-856+262/924/548+215^1-602*231+-454+-430*391--752,False
-/---++-++/-673^1091-499928631^5681-168783281-17^8831776,-673/109^1+-499+928-631+568^1+-168-783-281--17-883^1-(776),False
+--+--578***/*116201361-495-322852186***/1633480-182-377-265-962,-578-116*201/361*-495*-322*852+186-1/633*480*-182*-377-186+-962,False
-+/-833^-7761/527-889---+-521^-8831-701-740/*/-434-26605*-341784,-833/-776^1+527/-889-(-521+-883^1--701--740-(-434/-26*605/(-341*784))),False
+++++^6041*/-249--970-668513^7561*967^8892676*/-825-674543,604^1+-249/(-970--668)*513+756^1+967*889^2+676+-825/-674*543,True
-/**-212-103-648-552--/381^-*751-220-5822912+-^1791610*171633,-212*-103*-648/-552-(381/(751*-220--582)^2-912-(179^1-610+171*633)),True
+++-++-*/-199-73186**542-114-568572^6931*-215895-591^942252,-199/-731*86-542*-114*-568+572+693^1--215*895+-591+942^2+52,True
**/67-816-334--+^*691-727*+-324389^901^-4842/*-377254235-891,67/-816*-334*(691*-727-(-324+389)*90^1+-484^2--377*254/235--891),False
+-+-+++***-359-566-653350^5671762+--684-995504-965754^1771-102,-359*-566*-653*350+567^1+762+(-684--995+504)--965+754-177^1+-102,True
+---^-6881-952290/++-++^-5771970-868-812-488*207-982-125/123623,-688^1--952-290-(-577^1+970+-868--812+913+207*-982)/-125+123/(623),False
+----120297947401*-365+//681362-771*855++48***626-843-424-112481,-120-297-947-401+(-365*(681/362/-771+855*(48+626*-843*-424*-112+481))),True
/-529+++++--^7712/83-594780202^-2582^1612/19^5031234,-529/(771^2-83/-594-780+202+-258^2+161^2+19/503^1+234),True
++-++//93150124*103-851-1522**-285892--973^1881*542-636-231,931/50/124+103*-851+-15-22+-285*892*(973-188^1-542*-636)+-231,True
-----+-177^-2721-880^-9421-+*/279-540^-9431-430356^-8371-196,-177+-272^1--880--942^1-(279/-540*-943^1+-430-356)--837^1--196,True
++++++-941100^9522^-3361/-+-1659-966460*-113^-1742^-3402,-941+100+952^2+-336^1+(-165+9--966)/460+-113*-174^2+(-340^2),True
--*+--+-+/292^-4862-438^-3971^-951946-44374^-8031250751,292/-486^2+-438--397^1+-95^1-946--44+374--803^1-250-751,False
*/-855+-++-879-+/278-805-545//-399443-936-426190-333-*537--896561208,-855/(-879+(278/-805+-545--399/443/-936)+-426-190+-333)*(537*(-896-561)-208),True
++-+^-3292-967*/421-769379/**-848-380785^5611+//-476-685679-506,-329^2+-967-421/-769*379+-848*-380*785/561^1+(-476/-685/679+(-506)),True
+-237^-3021+--^1301278^-3661//--^1921/56928-324894214,237--302^1+(130^1-278--366^1+(192^1-56/928--324)/894/214),True
-^-9339701/*-782-448++-^-7222*//-750-550249-286*-701308/-218-355,(933-970)^1--782*-448/(-722^2--750/-550/249*-286+-701*283+(-218/-355)),False
^+--301825/**///-224--^141-409-450-476-591-620663760//950448766,-301-825+-224/(14^1--409--450)/-476/-591*-620*663/760-950/448/766,False
-*328-342+-++-718-648/543-515*////293-447804-165799-778/-493*6052,328*-342-(-718+-648+543/-515-293/-447/804/-165/799*-778+-493/605^2),False
-+**-++-+^3722-104-163*-975-567^-7162-869+-699-28986-341672-395,(372^2+-104--163+-975*-567+-716^2--869)*(699-170+86)*-341+672--395,False
--++^-++--615/*/*90383-905542135-222-725565-389-87261-209313903,615-90*383/-905*542/135--222+-725+565--389+-87+261+-209-313-903,False
++*/284-669-898-170--+^-221*-^-1652-955336^-1382+^-3551157,284/-669*-898+-170+(-22^1+(-165^2--955)*336--120^2-(-355^1+157)),False
---++----535**10-100^7402*520-669-413324298419/-712-375-730-293,-535-10*-100*740^2-520*-669--413+324+298-419--712/(375--730)--293,True
--**/487-688499^-3411*759+345***/-453-188645-889-179-*215867209,487/-688*499*-341^1-759*(345+-453/-188*645*-889*-179)-(215*867-209),False
+++//-615230^-1522/-99-751/29362**822209-++997460/-887-696111,-615/230/-152^2+-99/-751+293/62+822*209*(997+460+-887/-696-111),True
-+++*903201-*206918^5791/-503^3571/523-235+//812-18601-29,903*201+206*918/579^1+-503/357^1+523/-235-(812/-18/601+-29),False
*-546++--198-979*-843-984+++814*287^-^-45616462/-385^-3462676,(-546*(-198--979+-843*-984+(814+287*(-456^1-646)^2+-385/-346^2+676))),True
*-806+-+164-547^-2711/-942+-/148-775723/-154**/*379626348-255712,-806*(164+-547-519^1+-942/(148/-775-723+-154/(379*626/348*-255*712))),False
-++/796^7612*787+-/403^*213-7411^2791-557205**687913591,796*761^2+787*(403/(213*-741)^1-279^1+-557)+205-687*913*591,False
--/*759-413-254*70+*775668/343815--+--71279^872/730-174-93,759*-413/-254-70*(775*668+343/815)-(-712-79+87^2-730/-174--93),False
---++++--556^7032545/*-392-141-48943*-237-486467304/32721-490,-556-703^2+545+-392*-141/(48-943)+-237*-486+467-304-327/21-(-490),True
---/61^-1951*598-472^3431*-530+493/-901--+260-453^-122534,61/-195^1+598*-472-343^1--530*(493+-901/(260+-453--12^2-534)),False
+-+-^-+--^8151-661436561/-4343342969632-443///-701-719-516-66,(815^1--661-436+561-887/334)^2-969+632--443+-701/-719/-516/-66,False
-+308/642^8761-+-+--454-880397^9772475-991/801*/-209595950,308+642/876^1-(454--880-397+977^2-475+-991-(801/(-209/595+(950)))),False
-***920309774-+--7-5298^-8271435/*-636-200--+334466732790,920*309*774*(7--5-298+-827^1-435)--636*-200/(334+466-732-790),False
--+--+-397^-*75^-1042/718-6021^+-593182^3991125590-33,-397+(75*-104^2-718/-602)^1-(-59+318)^2-107^1+125-590--33,False
---+++*739-151//-235-317988^-652**922-159^-9402*39460635-487,739*-151+-235/-317/988+-65^2+922*-159*-940^2-394*606-35--487,True
/51+761+-++^-8062599291*-247442*-453/**-275431+-573-521^-3392,51/(761+(-806^2+599+291--247*442+(-453*(-275*431*(-573+-521)/-339^2)))),True
-++---29//-79827586^---336/*-417990-294-571-5942^-7371772-71,-29-(-79/827/586)-(336--417*-134/-294--571--594)^2+-737^1+772--71,False
--384//**-197-74802638^*-7731022+++/-581164158*379-828*-177-149,384--197*-74*802/638/(-773*102)^2-(-581/164+-140+379*-828+-177*-149),False
-+++511-292//207-842225*//472-760**-135479-878725+-422932+394-667,511+-292+207/-842/225+472/-760/(982*479*-878)*725-(422-932+(394+-667)),False
--+339-11*471^9641+++*/-341475-119148-182/-18-*/847-798-76-122,339+-11-471*964^1-(-341/475*-119+148+-182+-18/(847/-798*-76--122)),True
+-+----399+*-805^-5612415//-906-747197*-359^7502594633*-721-906,(-399-(-805*-561^2+415)--906/-747/197)--359*750^2+594-633+-721*(-906),True
+---+-606/*9710+643/-647188*/++-648-62-245-489-602^-7652-962395,-606+97*10/(643+-647/188)-(-648+-62+-245)/-489*-602--765^2--962+(395),True
-++-+++-482-721192-806*-177190-562960/*-854-362-838-**-2818385-319,-482+-721+192+-806--177*190+-562+960--854*(-70--838)/(-281*8*385--319),False
