Original,Perturbed,Is_Equivalent
-67/-493*704-977*-398--278*536+-716+7+-902,639-493/704*977-398*-147536*--716+7+-902+,True
-179*406+-745+-439--675/172-101-626+909*191,-179406*-745+-439+-675-702/-101-626-909191*+,True
-165+-724+-412*-163--416+-329--190*-693+447+779,978-724+-412-163*+-416--329+-190-693*-447+-330+,True
315*579--137/301+179+-124+548+426*-385-690,315579*-13747/-179+-124+548+426-385*+690-,True
-865+426/-567--289--492+-376+-105--176--719*-747,-865426-567/+-289--492--376+-105+-176--719-747*-,True
486*-44--335*-894-86+-848*34/-288/-298/-256,486-44*-335-894*-86--37134*-288/-298/987/+,True
221-228+666*927*-800*706/54*142+-443-590,221228-666927*-800*706*54/142*+-443+590-,True
-818/-853/485+599*727*-817/-713+-407*971/734,-818-853/485/599727*-817*-555/+-116971*734/+,True
-869+967/48/-426*-783/876+404/-245/-364/76,-86996748/-426/-783-876/+404-245*-364/76/+,False
352/805*-195+-239+-600/-160+-706-234--271-514,352844/-195*-239+-1-160/+-706+234--271-514-,True
-780/997-490*-601--803--492+0*896*789+-138,-780997/490-601*--803--492-0896+789*+-138+,True
-904--670+-860--584+307*861*625*-140/379/277,-904-670--860+-584-762861*625*-140*379*277/+,False
77/286+-118*685-529/-245+653/127/-476+156,77286/-118685*/529-245/-653127/-476/+156+,True
-814+-407--606*824*-485*379+533+-224/767+-242,-814-407+-606824*-485*379*-533--224767/+-242+,True
650/456-243*986+663/833*834*188+-220*736,650456/243-269*-663833/834*188*+-220736*+,True
-1000/613/674-80/142--261-267-864+-705/340,-1000613/674/80142/--261-267-864--705340//,True
-536+897+-632--401--990+120*998-312--11-471,-536897+-632+-401--559-120998*+312--11-471-,True
-443+859*-462+-187+-236*223--562+-386*938+224,-443859-462*+-187+-236223++-562--386938*+224+,True
-788*851--472/69--769*651/-672/-339*833-22,-788851*-47269/--769651*-672/-339/833*-22-,True
-934+-967*334/-626/658-312--86--435+393--598,-934-967334*-626/658/+312+-86--435--867+-598-,True
-840*-3-967-649*-372-536+-64+-422+189+-344,-840-3*967-649-372*-536--64+-422189/+-344+,False
894-985+-438*-928+63/453*398/-180+-429/-807,894985--438-928*+63453/398*-180/+-429-807/+,True
-904-482/480*-778/22/8+616+-920*-695+107,-904482480/--77822+527/-616+-920-695*+107+,False
23+404--344*543/496--403*-720*-390+846--153,23404+-344543*496/--403-720*-390*-846+-153-,True
670/-121*388+-58+488*-258*696+155/452/761,670-121/206*-58+488-258*696*+155452/761/+,False
162-224/450*-732*388-476*-713+266/535+-445,162224450/-732*-475*-476-713*-266535/+-445+,True
-215-545/-948+314*-339--194/-683/-356*278/-506,-215545-948/-314-339++-194-683/-356/278*-506/-,True
