Original,Perturbed,Is_Equivalent
7.56.171.477.959.394.971.53.799.611.312.823.613.756.851.04*/*+-/-*+++*/-,1.04*6.85/3.75*3.61+2.82-1.31/9.61-3.79*1.5+4.97+9.39+7.95*1.47/6.17-7.5,True
9.14.872.298.77.487.011.622.518.346.669.772.227.798.66.55+//**-*-+-+*-*,6.55+8.6/7.79/2.22*9.77*6.66-8.34*2.51-1.62+7.01-7.48+8.7*2.29-4.87*9.1,True
4.656.518.668.698.89.939.854.692.616.294.750.36.897.128.15--/-**+*-/*-/+,8.15-7.12-6.89/0.3-4.75*6.29*2.61+4.69*9.85-9.93/8.8*8.69-8.66/6.51+4.65,True
8.527.01.480.720.039.48.225.197.33.957.238.357.019.173.12///-/**-/*+-*/,3.12/9.17/7.01/8.35-7.23/3.95*7.3*5.19-8.22/9.4*0.03+0.72-1.48*7.0/8.52,True
4.371.737.583.18.879.47.188.688.412.475.519.682.547.337.24+-+/+*+*+*/*/+,7.24+7.33-2.54+9.68/5.51+2.47*8.41+8.68*7.18+9.4*8.87/3.1*7.58/1.73+4.37,True
8.090.287.14.483.325.09.66.844.47.245.711.551.749.535.28-*/*-+***/-//-,5.28-9.53*1.74*1.55*5.71-7.24+4.4*6.84*9.6*5.0/3.32-4.48/7.1/0.28-8.09,False
4.039.169.218.696.744.785.365.989.924.225.871.740.186.395.91+/-+-/*++/+**/,5.91+6.39/0.18-1.74+5.87-4.22/9.92*5.98+5.36+4.78/6.74+8.69*9.21*9.16/4.03,True
4.459.589.588.429.840.793.399.60.593.053.991.958.977.214.79-//--*+*-/-///,4.79-7.21/8.97/1.95-3.99-3.05*0.59+9.6*3.39-0.79/9.84-8.42/9.58/9.58/4.45,True
8.678.675.354.315.013.865.881.052.662.313.487.620.970.673.87*-//*+*/+/-*/+,3.87*0.67-0.97/7.62/3.48*2.31+2.66*1.05/5.88+3.86/5.01-4.31*5.35/8.67+8.67,True
9.333.060.382.748.621.29.969.52.561.131.620.523.151.187.08/-*+-+--/++*+/,7.08/1.18-3.15*0.52+1.62-1.13+2.56-9.5-9.96/1.2+8.62+2.74*0.38+3.06/9.33,True
2.059.913.831.938.623.532.795.486.278.218.439.052.051.13.0*/-/*--+*-/-+*,3.0*1.1/2.05-9.05/8.43*8.21+6.27-5.48+2.79*3.53-8.62/1.93-3.83+9.91*2.05,False
5.989.155.710.13.222.645.026.048.139.878.369.938.450.946.49/--+*//--//-/*,6.49/0.94-8.45*9.93+8.36*9.87/8.13/6.04-5.02-2.64/3.22/0.1-5.71/9.15*5.98,False
2.697.496.26.767.467.812.681.257.514.177.689.522.236.679.24+*--*//*/++-+/,9.24+6.67*2.23-9.52-7.68*4.17/7.51/1.25*2.68/7.81+7.46+6.76-6.2+7.49/2.69,True
9.969.342.41.922.778.352.688.982.910.617.452.762.140.291.15+*/*+--++//+--,1.15+0.29*2.14/2.76*7.45+0.61-2.91-8.98+2.68+8.35/2.77/1.92+2.4-9.34-9.96,True
4.590.812.387.676.692.659.38.369.787.59.229.156.079.329.98+++++/-/+*+*+-,9.98+9.32+6.07+9.15+9.22+7.5/9.78-8.36/9.3+2.65*6.69+7.67*2.38+0.81-4.59,True
5.180.517.991.420.553.315.64.094.075.441.847.110.869.091.54-*//**-*/--*+-,1.54-9.09*0.86/7.11/1.84*5.44*4.07-4.09*5.6/3.31-0.55-1.42*7.99+0.51-5.18,True
0.023.488.054.661.598.381.835.950.120.882.729.217.256.567.13--*-/*-*-*/+*-,7.13-6.56-7.25*9.21-2.72/0.88*0.12-5.95*1.83-8.38*1.59/4.66+8.05*3.48-0.02,True
1.433.215.232.772.193.160.534.64.576.363.999.055.527.347.96/*+//-+*-/+/-+,7.96/7.34*5.52+9.05/3.99/6.36-4.57+4.6*0.53-3.16/2.19/2.77/5.23-3.21+1.43,False
1.442.150.357.140.512.291.28.586.830.678.727.16.18.720.45*/+-+-/*--+*-+,0.45*8.72/6.1+7.1-8.72+0.67-6.83/8.58*1.2-2.29-0.51+7.14*0.35-2.15+1.44,False
9.515.554.745.649.265.931.019.630.323.680.825.342.98.729.19----/-*-+-*-++,9.19-8.72-2.9-5.34-0.82/3.68-0.32*9.63-1.01+5.93-9.26*5.64-4.74+5.55+9.51,True
6.399.129.041.354.663.789.552.095.751.31+1.350.499.478.96+*+-*/*++-/+*/,8.96+9.47*0.49+1.35-2.12*1.31/5.75*2.09+9.55+3.78-4.66/1.35+9.04*9.12/6.39,False
0.958.089.293.310.012.886.49.863.216.46.083.245.154.737.25**/+/+-//--//-,7.25*4.73*5.15/3.24+6.08/6.4+3.21-9.86/6.4/2.88-0.01-3.31/9.29/8.08-0.95,True
9.863.652.111.795.048.19.274.174.373.277.316.056.840.447.44*+*/+-+*//-*-*,7.44*0.44+6.84*6.05*7.31+3.27-4.37+4.17*9.27/8.1/5.04-1.79*2.11-3.65*9.86,False
8.658.611.864.033.731.424.412.236.272.267.114.033.614.649.67+//+/+*+/+/**/,9.67+4.64/3.61/4.03+7.11/2.26+6.27*2.23+4.41/1.42+3.73/4.03*1.86*8.61/8.65,True
9.011.718.531.86.835.76.787.674.396.127.888.987.149.110.44/-+/**++-/**//,0.44/9.11-7.14+8.98/7.88*6.12*4.39+7.67+6.78-5.7/6.83*1.8*8.53/1.71/9.01,False
4.628.326.525.340.339.539.788.143.425.342.381.979.32.458.24-**-+--*/+****,8.24-2.45*9.3*1.97-2.38+5.34-3.42-8.14*9.78/9.53+0.33*5.34*6.52*8.32*4.62,True
7.990.835.478.590.076.485.465.129.722.333.222.080.478.373.13/---/*/+*/-//-,3.13/8.37-0.47-2.08-3.22-2.33*9.72/5.12+5.46*6.48/0.07-8.59/5.47/0.83-7.99,False
5.28.940.949.699.116.13.448.742.946.48.764.837.525.315.09*-++-+*++//-+*,5.09*5.31-7.52+4.83+8.76-6.4+2.94*8.74+3.44+6.1/9.11/9.69-0.94+8.94*5.2,True
0.125.761.482.486.04.167.729.24.827.458.670.384.587.884.27*/-++///-*/-/*,4.27*7.88/4.58-0.38+8.67+7.45/4.82/9.2/7.72-4.16*6.0/2.48-1.48/5.76*0.12,True
5.426.964.976.156.660.853.144.586.59.695.236.71.327.837.45-//**/-//**-//,7.45-7.83/1.32/6.7*5.23*9.69/6.5-4.58/3.14/0.85*6.66*6.15-4.97/6.96/5.42,True
7.47+9.655.561.714.267.817.079.367.013.961.618.236.39.65*-/*/--*/*/*+-,9.65*6.3-8.23/1.61*3.96/7.01-9.36-7.07*7.81/4.26*1.71/5.56*9.65+1.52-7.47,False
8.071.730.087.391.233.887.043.083.544.092.781.74.373.963.65+-//**+*-///-*,3.65+3.96-4.37/1.7/2.78*4.09*3.54+3.08*7.04-3.88/1.23/7.39/0.08-1.73*8.07,True
7.357.250.967.297.946.42.238.073.11.628.534.783.15.328.23+/++++*/+**+//,8.23+5.32/3.1+4.78+8.53-1.62+3.1*8.07/2.23+6.4*7.94*7.29+0.96/7.25/7.35,False
9.569.784.814.640.633.158.540.553.228.118.278.997.542.85.41/*-++*+***+///,5.41/2.8*7.54-8.99+8.27+8.11*3.22+0.55*8.54*3.15*0.63+4.64/4.81/9.78/9.56,True
5.797.663.016.80.728.393.293.281.949.633.226.46.541.057.73++*/--///--*//,7.73+1.05+6.54*6.4/3.22-9.63-1.94/3.28/3.29/8.39-0.72-6.8*3.01/7.66/5.79,True
3.571.865.714.013.643.872.613.40.092.417.775.431.078.771.32++*++++*/**--+,1.32+8.77+1.07*5.43+7.77+2.41+0.09+3.4*2.61/3.87*3.64*4.01-5.71-1.86+3.57,False
2.630.86.557.387.766.878.613.970.73.273.048.539.423.325.22/++**-++-*//-*,5.22/3.32+9.42+8.53*3.04*3.27-0.7+3.97+8.61-6.87*7.76/7.38/6.55-0.8*2.63,True
/0.312.993.249.013.150.18.594.350.534.542.172.940.640.11-*--+++-*-/-+/,0.11-0.64*2.94-2.17-4.54+0.53+4.35+8.59-0.1*3.15-9.01/3.24-2.99+0.31/2.92,False
3.871.855.72.567.565.893.791.533.211.195.298.25.877.464.7*+/+-*-*+++**-,4.7*7.46+5.87/8.2+5.29-1.19*3.21-1.53*3.79+5.89+7.56+2.56*5.7*1.85-3.87,True
7.89.210.697.549.013.92.070.464.337.884.93.789.087.9*+/*-*+*+-+*/-/,1.36+7.9/9.08*3.78-4.9*7.88+4.33*0.46+2.07-3.9+9.01*7.54/0.69-9.21/7.8,False
0.730.224.439.652.879.266.340.899.839.925.022.813.62*4.2/*+/-/-///+++*,4.2/3.5*3.62+2.81/5.02-9.92/9.83-0.89/6.34/9.26/2.87+9.65+4.43+0.22*0.73,False
7.575.159.374.548.057.52/2.366.889.285.360.530.030.519.82+/-*--**-///+-,9.82+0.51/0.03-0.53*5.36-9.28-6.88*2.36*8.94-7.52/8.05/4.54/9.37+5.15-7.57,False
2.479.679.777.138.139.195.620.72.619.065.090.810.467.456.48/---**+-*+--*+,6.48/7.45-0.46-0.81-5.09*9.06*2.61+0.7-5.62*9.19+8.13-7.13-9.77*9.67+2.47,True
5.436.841.486.386.033.421.137.764.236.084.644.929.637.778.05/+++*--+-**-//,8.05/7.77+9.63+4.92+4.64*6.08-4.23-7.76+1.13-3.42*6.03*6.38-1.48/6.84/5.43,True
2.798.335.836.557.730.667.256.962.944.673.027.697.212.945.83*-/--+***/*/*/,5.83*2.94-7.21/7.69-3.02-4.67+2.94*6.96*7.25*0.66/7.73*6.55/5.83*8.33/2.79,True
6.132.061.446.181.691.157.140.871.281.79.153.538.14.255.93++**+/*/+//+-*,5.93*4.25+8.1*3.53*9.15+1.7/1.28*0.87/7.14+1.15/1.69/6.18+1.44-2.06*6.13,False
9.470.615.995.436.381.798.511.730.92.570.777.780.729.262.8----/-/*/*++--,2.8-9.26-0.72-7.78-0.77/2.57-0.9/1.73*8.51/1.79*6.38+5.43+5.99-0.61-9.47,True
8.943.776.092.149.0710.03.250.458.61.83.312.164.591.283.12*-/-+/-*+-+/*-,3.12*1.28-4.59-2.16-3.31+1.8/8.6-0.45*3.25+10.0-9.07+2.14/6.09*3.77-8.94,False
9.067.558.193.463.520.463.284.343.279.168.755.999.664.686.13-*/----*/+-/--,6.13-4.68*9.66/5.99-8.75-9.16-3.27-4.34*3.28/0.46+3.52-3.46/8.19-7.55-9.06,True
/9.018.275.190.325.225.326.531.640.031.163.233.24.343.06//-*++*--+-***,3.06/4.34/3.2-3.23*1.16+0.03+1.64*6.53-5.32-5.22+0.32-5.19*8.27*9.01*7.47,False
2.729.537.994.258.375.591.792.568.942.140.619.79.450.446.68-*///+-/+*+-+-,6.68-0.44*9.45/9.7/0.61/2.14+8.94-2.56/1.79+5.59*8.37+4.25-7.99+9.53-2.72,True
5.846.685.211.230.78.687.916.018.159.49.123.452.886.778.35+/**+*+/--+**+,8.35+6.77/2.88*3.45*9.12+9.4*8.15+6.01/7.91-8.68-0.7+1.23*5.21*6.68+5.84,True
9.82.447.916.126.942.880.915.092.55.894.148.052.932.747.83--*+-//*--**--,7.83-2.74-2.93*8.05+4.14-5.89/2.5/5.09*0.91-2.88-6.94*6.12*7.91-2.44-9.8,False
5.618.121.20.376.88.890.829.875.5610.01.014.134.824.297.05/-*-/++*--++-*,7.05/4.29+4.82*4.13-1.01/10.0+5.56+9.87*0.82-8.89-6.8+0.37+1.2-8.12*5.61,False
4.095.876.282.957.179.571.246.754.962.921.50.995.655.325.87++-+*+*/-/-/+-,5.87+5.32+5.65-0.99+1.5*2.92+4.96-6.75/1.24-9.57/7.17-2.95/6.28+5.87-4.09,False
3.683.394.375.286.918.038.86.188.072.19.118.062.952.699.58+--*++//+--*+*,9.58+2.69-2.95-8.06*9.11+2.1+8.07/6.18/8.8+8.03-6.91-5.28/4.37+3.39*3.68,False
5.715.260.570.463.382.289.557.985.917.783.94.195.699.583.13--*//-++/+-/-*,3.13-9.58-5.69*4.19/3.9/7.78-5.91+7.98+9.55/2.28+3.38-0.46/0.57-5.26*5.71,True
2.823.776.054.473.663.345.260.189.60.764.294.957.661.144.41*//+-/-*++*-+*,4.41*1.14/7.66/4.95+4.29-0.76/9.6*0.18*5.26+3.34+3.66*4.47-6.05+3.77*2.82,False
8.078.28.91.031.285.746.521.977.232.131.84.72.589.242.95++++--*+/-//**,2.95+9.24+2.58+4.7+1.8-2.13-7.23*1.97+6.52-5.74-1.28/1.03/8.9*8.2*8.07,False
2.90.963.318.980.492.677.013.410.74+3.68.696.481.569.34-//+/*+++*++++,9.34-1.56/6.48/8.69+3.6/5.51*0.74+3.41+7.01+2.67*0.49+8.98+3.31+0.96+2.9,False
3.960.428.339.289.541.110.820.398.179.967.547.867.582.550.7+*/*+/*/*/+///,0.7+2.55*7.58/7.86*7.54+9.96/8.17*0.39/0.82*1.11/9.54+9.28/8.33/0.42/3.96,True
8.835.911.423.55.659.035.590.132.871.02.285.570.380.861.26*-+/*--/++*+*+,1.26*0.86-0.38+5.57/2.28*1.0-2.87-0.13/5.59+9.03+5.65*3.5+1.42*5.91+8.83,False
5.824.479.136.857.35.599.814.425.183.729.515.485.875.668.64*++---*//+***/,8.64*5.66+5.87+5.48-9.51-3.72-5.18*4.42/9.81/5.59+7.3/6.85*9.13*4.47/5.82,False
6.283.74.984.823.694.35.59-8.243.624.353.094.330.750.87+**/-*//-++*/+,0.87+0.75*4.33*3.09/4.35-3.62*8.24/7.38/5.59-4.3+3.69+4.82*4.98/3.7+6.28,False
7.232.211.79.330.761.837.04.12.062.120.457.129.214.876.33-*+-/+*-+/+**+,6.33-4.87*9.21+7.12-0.45/2.12+2.06*4.1-7.0*1.83/0.76+9.33*1.7*2.21+7.23,False
5.059.085.917.110.951.99.588.013.884.895.979.264.442.545.59-+*/+*--+/+/*-,5.59-2.54+4.44*9.26/5.97+4.89*3.88-8.01-9.58-1.9/0.95+7.11/5.91*9.08-5.05,False
3.944.683.71+5.534.226.828.774.054.660.739.546.631.414.58*-//*+**+-+/-*,4.58*1.41-6.63/9.54/0.73*4.66+4.05*8.77*6.82+4.22-5.53+4.9/3.71-4.68*3.94,False
4.086.560.771.486.297.612.229.887.060.779.289.041.044.785.46+/**//*/*+---*,5.46+4.78/1.04*9.04*9.28/0.77/7.06*9.88/2.22*7.61+6.29-1.48-0.77-6.56*4.08,True
5.092.24*1.757.251.095.039.829.884.866.530.628.242.276.62/+--//+-/**-/+,6.62/2.27+8.24-0.62-6.53/4.86/9.88+9.82-5.03/1.09*7.25*1.75-9.05/2.24+5.09,False
2.40.98.544.574.35.458.673.994.33.25.210.242.840.365.01*-/*-/--*-+/+-,5.01*0.36-2.84/0.24*5.21-3.2/4.3-3.99-8.67*5.45-4.3+4.57/8.54+0.9-2.4,True
3.949.097.273.334.179.358.143.368.014.22.324.588.145.528.6+**+*//*//**+/,8.6+5.52*8.14*4.58+2.32*4.2/8.01/3.36*8.14/9.35/4.17*3.33*7.27+9.09/3.94,False
6.664.275.098.477.440.845.87.343.537.744.378.157.520.336.87--*+*---/-*//-,6.87-0.33-7.52*8.15+4.37*7.74-3.53*7.34-5.8/0.84-7.44*8.47/5.09/4.27-6.66,False
6.550.554.971.524.440.569.58.498.97.543.747.859.827.719.11/++/*+*/-/-/+/,9.11/7.71+9.82+7.85/3.74*7.54+8.9*8.49/9.5-0.56/4.44-1.52/4.97+0.55/6.55,False
3.517.761.826.97.098.40.182.021.014.549.984.031.055.786.57-+*-*-/+-/-/*/,6.57-5.78+1.05*4.03-9.98*4.54-1.01/2.02+0.18-8.4/7.09-6.9/1.82*7.76/3.51,True
7.032.25.170.049.450.988.578.074.02+0.095.022.418.643.39/---///*++*+/-,3.39/8.64-2.41-5.02-0.09/2.15/4.02/8.07*8.57+0.98+9.45*0.04+5.17/2.2-7.03,False
6.988.514.627.314.647.22.788.953.923.599.823.066.190.479.55--+/-//++/+-++,9.55-0.47-6.19+3.06*9.82-3.59/3.92/8.95+2.78+7.2/4.64+7.31-4.62+8.51+6.98,False
7.665.074.628.665.81.926.314.381.988.297.761.517.963.149.17//+/+*//*/-+*-,9.17/3.14/7.96+1.51/7.76+8.29*1.98/4.38/6.31*1.92/5.8-8.66+4.62*5.07-7.66,True
3.263.571.168.141.568.555.020.154.842.913.972.325.928.114.21+-+-/-***----*,4.21+8.11-5.92+2.32-3.97/2.91-4.84*0.15*5.02*8.55-1.56-8.14-1.16-3.57*3.26,True
1.137.749.88.196.714.754.860.646.282.738.626.658.010.345.05/-++/--/*+++-+,5.05/0.34-8.01+6.65+8.62/2.73-6.28+0.64/4.86*4.75+6.71+8.19+9.8-7.74+1.13,False
5.727.136.99-5.767.170.244.147.668.913.656.741.945.688.21+/----+///-/*-,8.21+5.68/1.94-6.74-3.65-8.91-7.66+4.14/0.24/7.17/5.76-1.66/6.99*7.13-5.72,False
6.159.96.557.92.992.567.314.260.469.214.216.170.442.350.83/*-*/*+///*/*+,0.83/2.35*0.44-6.17*4.21/9.21*0.46*4.26/7.31/2.56/2.99*7.9/6.55*9.9+6.15,False
7.25.127.746.453.827.935.46.865.077.814.528.225.932.58.0-*--**-/+-//*-,8.0-2.5*5.93-8.22-4.52*7.81*5.07-6.86/5.4+7.93-3.82/6.45/7.74*5.12-7.2,True
1.957.845.360.939.32-8.814.590.550.458.077.445.91.312.86-+---+--//*/++,2.86-1.31+5.9-7.44-8.07-0.45+0.55-4.59-8.81/5.05/9.32*0.93/5.36+7.84+1.95,False
8.83.979.162.178.777.049.816.757.555.699.764.066.121.771.01*-/-+*-*/*-*/-,1.01*1.77-6.12/4.06-9.76+5.69*7.55-6.75*9.81/7.04*8.77-2.17*9.16/3.97-8.8,False
8.541.247.688.977.745.135.432.223.029.294.243.131.84.321.71////-/*---/+*/,1.71/4.32/1.8/3.13/4.24-9.29/3.02*2.22-5.43-5.13-7.74/8.97+7.68*1.24/8.54,True
4.622.978.929.532.267.062.083.116.245.133.520.195.693.633.39+*-/-/-+-/+*-/,3.39+3.63*5.69/0.19/3.52-5.13/6.24-3.11+2.08-7.06/2.26+9.53*8.92-2.97/4.62,False
3.214.546.39-7.527.297.986.789.535.276.29.675.425.910.34*//*+*/-///*++,0.34*5.91/5.42/9.67*6.2+5.27*9.53/6.78-7.98/7.29/7.52/2.44*6.39+4.54+3.21,False
6.67.54/4.554.232.659.192.495.777.960.835.272.217.237.91**+-/**++-+-++,7.91*7.23*2.21+5.27-0.83/7.96*5.77*2.49+9.19+2.65-4.23+4.55-2.41+7.54+6.6,False
7.441.10.770.625.245.558.815.449.567.884.232.094.021.987.74**/**+-+/+/-*/,7.74*1.98*4.02/2.09*4.23*7.88+9.56-5.44+8.81/5.55+5.24/0.62-0.77*1.1/7.44,True
3.320.471.247.219.243.194.412.964.741.89.183.984.973.856.42**--++/-/-++-/,6.42*3.85*4.97-3.98-9.18+1.8+4.74/2.96-4.41/3.19-9.24+7.21+1.24-0.47/3.32,True
+0.181.90.663.619.673.32.378.324.172.225.852.848.09.65*/*+--/-/-+**-,9.65*8.0/2.84*5.85+2.22-4.17-8.32/2.37-3.3/9.67-3.61+0.66*1.9*0.18-7.18,False
2.675.187.977.545.157.359.690.04-8.233.222.556.037.20.97-/-/-/*+/+*/-+,0.97-7.2/6.03-2.55/3.22-8.23/9.29*0.04+9.69/7.35+5.15*7.54/7.97-5.18+2.67,False
5.645.552.074.862.695.376.524.443.843.864.782.485.491.066.32-**/+--+*/-/**,6.32-1.06*5.49*2.48/4.78-3.86-3.84-4.44+6.52*5.37/2.69-4.86/2.07*5.55*5.64,False
1.615.164.032.378.748.25-8.25.042.633.774.562.160.488.2-*/-/-++//+++*,8.2-0.48*2.16/4.56-3.77/2.63-5.04+8.2+5.09/8.25/8.74+2.37+4.03+5.16*1.61,False
7.493.18-2.36.111.852.153.778.117.198.965.928.373.617.95*/-/+-*-***+/+,7.95*3.61/8.37-5.92/8.96+7.19-8.11*3.77-2.15*1.85*6.11*2.3+1.92/3.18+7.49,False
5.434.30.935.628.538.617.973.988.419.251.320.221.594.942.01*-++*--+*-*-++,2.01*4.94-1.59+0.22+1.32*9.25-8.41-3.98+7.97*8.61/8.53*5.62-0.93+4.3+5.43,False
9.167.693.290.596.75.050.519.424.143.030.323.694.572.878.66+++/-/-/+*/++-,8.66+2.87+4.57+3.69/0.32-3.03/4.14-9.42/0.51+5.05*6.7/0.59+3.29+7.69-9.16,True
9.321.877.447.349.877.721.021.170.599.918.133.177.455.148.92++-*-/---*--*+,8.92+5.14+7.45-3.17*8.13-9.91/0.59-1.17-1.02-7.72*9.87-7.34-7.44*1.87+9.32,True
5.311.981.048.019.231.315.57.093.346.465.734.090.333.019.89+/*-**/-+*/+*+,9.89+3.01/0.33*4.09-5.73*6.46*3.34/7.09-5.5+1.31*9.23/8.01+1.04*1.98+5.31,True
7.469.062.987.698.116.879.475.196.457.47.177.65.858.639.99+*-*++//-+***/,9.99+8.63*5.85-7.6*7.17+7.4+6.45/5.19/9.47-6.87+8.11*7.69*2.98*9.06*7.46,False
6.282.194.871.998.172.762.638.837.181.532.048.719.519.417.9*-/-*---*+****,7.9*9.41-9.51/8.71-2.04*1.53-7.18-8.83-2.63*2.76+8.17*1.99*4.87*2.19*6.28,True
4.318.817.583.514.445.796.965.510.349.377.291.217.982.235.76/**-/-*+***/*-,5.76/2.23*7.98*1.21-7.29/9.37-0.34*5.51+6.96*5.79*4.44*3.51/7.58*8.81-4.31,True
7.623.110.861.121.051.649.820.889.785.862.583.899.351.710.41-+-*/***+-/*+/,0.41-1.71+9.35-3.89*2.58/5.86*9.78*0.88*9.82+1.64-1.05/1.12*0.86+3.11/7.62,True
3.985.839.912.676.385.456.419.193.08.447.67+1.227.826.18-*/*+/*-+/-*//,6.18-7.82*1.22/0.98*7.67+8.44/3.0*9.19-6.41+5.45/6.38-2.67*9.91/5.83/3.98,False
3.047.69.289.17.641.728.045.40.356.856.053.068.070.443.29*//*-+*--+++/-,3.29*0.44/8.07/3.06*6.05-6.85+0.35*5.4-8.04-1.72+7.64+9.1+9.28+7.6-3.04,False
7.09+1.198.473.146.744.139.641.793.023.271.381.087.049.38-**-+/-/***-/+,9.38-7.04*1.08*1.38-3.27+3.02/1.79-9.64/4.13*6.74*3.14*8.47-1.19/0.22+7.09,False
1.974.322.49.272.395.610.047.443.811.01.40.37-6.533.56/+++++/+--//*-,3.56/6.53+1.83+0.37+1.4+1.0+3.81/7.44+0.04-5.61-2.39/9.27/2.4*4.32-1.97,False
2.088.095.177.037.851.653.767.351.962.162.528.64.732.867.29/*-+-*//*/-+/-,7.29/2.86*4.73-8.6+2.52-2.16*1.96/7.35/3.76*1.65/7.85-7.03+5.17-8.09-2.08,False
3.261.328.869.357.953.946.490.946.910.681.866.865.848.243.87+//*//++**//*/,3.87+8.24/5.84/6.86*1.86/0.68/6.91+0.94+6.49*3.94*7.95/9.35/8.86*1.32/3.26,True
4.263.152.358.564.499.152.991.119.138.760.540.845.382.582.61/*/*++/*-*-/+-,2.61/2.58*5.38/0.84*0.54+8.76+9.13/1.11*2.99-9.15*4.49-8.56/2.35+3.15-4.26,False
0.372.772.74.215.732.064.628.810.073.272.918.62.42.254.09*/*-+/**-+-*--,4.09*2.25/2.4*8.6-2.91+3.27/0.07*8.81*4.62-2.06+5.73-4.21*2.7-2.77-0.37,True
1.225.765.856.238.792.910.131.541.365.443.955.110.419.26/+----**++/-/++,8.75+9.26-0.41-5.11-3.95-5.44*1.36*1.54+0.13+2.91/8.79-6.23/5.85+5.76+1.22,False
+4.872.223.430.836.020.81.587.177.911.076.90.72.347.28**--+//+/*++--,7.28*2.34*0.7-6.9-1.07+7.91/7.17/1.58+0.8/6.02*0.83+3.43+2.22-4.87-0.73,False
0.589.948.434.36.028.12.031.724.086.171.259.938.472.311.0*/+*/-*-*///-+,1.0*2.31/8.47+9.93*1.25/6.17-4.08*1.72-2.03*8.1/6.02/4.3/8.43-9.94+0.58,True
3.125.394.894.41/0.723.65.892.070.934.035.27.157.077.5-+*-*--**++//-,7.5-7.07+7.15*5.2-4.03*0.93-2.07-5.89*3.6*0.72+0.67+4.41/4.89/5.39-3.12,False
2.096.543.549.299.579.292.379.60.974.083.779.622.514.293.28-/*--*/--++/+/,3.28-4.29/2.51*9.62-3.77-4.08*0.97/9.6-2.37-9.29+9.57+9.29/3.54+6.54/2.09,True
2.848.361.291.115.848.646.455.619.856.770.919.441.494.794.1+-/+*+/+-///--,4.1+4.79-1.49/9.44+0.91*6.77+9.85/5.61+6.45-8.64/5.84/1.11/1.29-8.36-2.84,False
9.316.352.866.472.844.947.884.833.436.730.713.847.428.952.06+-*/+-//+/-/+-,2.06+8.95-7.42*3.84/0.71+6.73-3.43/4.83/7.88+4.94/2.84-6.47/2.86+6.35-9.31,True
2.663.625.762.253.034.377.172.030.248.144.635.674.652.481.18+-*+/*---+*//*,1.18+2.48-4.65*5.67+4.63/8.14*0.24-2.03-7.17-4.37+3.03*2.25/5.76/3.62*2.66,True
