Original,Perturbed,Is_Equivalent
-450/951*516*312+(236/183+(662/(79+22)*-453)),-450/951*516*312+(236/183+(662/(79+22)*-453)),True
616--366+78-820--68+(-609/444)*37-87-(-199),616--366+78-820--68+(-609/444)*37-87-(-199),True
-6-(446-409+-704)+646/(-746*747+-171*-393+-409),-6-(446-409+-704)+646/(-746*747+-171*-393+-409),True
-614-209+(860*-141/885/-124)-(994--371--672+380),-614-209+(860*-141/885/-124)-(994--371--672+380),False
-112/(462*212)+-713-557/744/(297/846/-772/(-539)),-112/(462*212)+-713-557/744/(297/846/-772/(-539)),True
-430+-392-483+678/(291--791)+514*149*(711/778),-430+-392-483+678/(291--791)+514*149*(711/778),True
664/532+(444-400)*-455+(-598+-339)--352/-303+(-732),664/532+(444-400)*-455+(-598+-339)--352/-303+(-732),True
290*727+438-532+547*897*221+-883-664/(717),290*727+438-532+547*897*221+-883-664/(717),False
508--88/409*51--20*-491--293/984*317+-596,508--88/409*51--20*-491--293/984*317+-596,True
531/31+138--808-192/(-248*-143)/-158/-832+-15,531/31+138--808-192/(-248*-143)/-158/-832+-15,False
506*283*-610+957+-967*242/(907--149)/211*-348,506*283*-610+957+-967*242/(907--149)/211*-348,True
(463--278+-737+138/289*-650+180+-199*662/(-994)),(463--278+-737+138/289*-650+180+-199*662/(-994)),True
-409/990-(2*794)+-568+(-948*441+557--496-981),-409/990-(2*794)+-568+(-948*441+557--496-981),True
-183*(896*-713*(-642*-56+-402)--117+-398)--203*223,-183*(896*-713*(-642*-56+-402)--117+-398)--203*223,False
-150*(827*-806)-946*-638+-735*676-511+-567*-152,-150*(827*-806)-946*-638+-735*676-511+-567*-152,True
592*(-212/798/-663)+-275*174-862/579*-45*-165,592*(-212/798/-663)+-275*174-862/579*-45*-165,True
185-645*-579-746*712+985-197+429*-536/(554),185-645*-579-746*712+985-197+429*-536/(554),True
958+563-285--59--88--916+-715--399--4/366,958+563-285--59--88--916+-715--399--4/366,False
-493/868-219*-138*(54/(-810+941)*-951/-543+(174)),-493/868-219*-138*(54/(-810+941)*-951/-543+(174)),False
837-(689-702*(296/-597-302)/(-205--622)+(-35*-5)),837-(689-702*(296/-597-302)/(-205--622)+(-35*-5)),True
