Original,Perturbed,Is_Equivalent
-351+361--152-637--616--638/543-855*307*-869,-351361+-152-637--616--638-761/-855307*-869*-,True
-9-798--837*-682+(707-453)+-643+-946*482-(-985),-9798--837-682*-707453-+-643+-946482*+-985-,True
-736/687/(242/285*74/(232--497*677)*-129/-707),-736687/242285/74*232-497677*-/-129*-707//,True
-17+396-687+-714*-549+-590*341/-513/315--972,-17396+687--714-549*+-590341*713/315/+-972-,True
(850--746/161+(-428/(-166/(-959--453/946*284--734)))),850-746161/--428-166-959524946/284*--311-/++,False
612/-180/693*802*600/409+761+-506--399-945,612-180/-725/802*994*409/761+-506+-399-945+,False
-839/-767*650/299+233*(-277/(31--774/-833+470)),-839-767/650*299/-312-27731-774-833/-470+/*+,True
469/(481/(942+(924/-967/(-511--945*(599+671)-431)))),469481942924-967/-511-945599671+*-431-/+*/,True
(-904*650/161+-604-(708+972/476--778--157--901)),-904650*161/-604+708972476/+-778--157--901+-,True
(62*(635+-381)*(853-259*-299/(66+-890+991*(-579)))),62635-381+*853259-299*66556+991-579*+/-*,True
5/291*-230-708+-144+-985/804+376+(-522*-944),5291/-230*708--144+-985804/+126+-522-944*+,True
-242--420*-394+682-(356/-228/-983*-547--880*132),-242-420-394**682+356-228/-983/-547*-880132*--,True
-830*507*288-348+(725/-437/-312*-571*206)--986,-830507*288*348-725-437/-312/-571*206*+-986-,True
39/-435-65+-473*(-138--390*887)--77*353-(705),39-435/65--473-138-390887*-*+-77353*-705-,True
874+-212+(433--756+11)/697*-804+-998+-756/(-772),874-212+433991-11+697/-804*+-998+-756-469/+,False
-617/(-244+-404-442-499*-568)-(-269+869--802-425),-617-244-404442*+499-568*-/-269869+-802-425--,False
-512-(404--827/-860)/590/-903-646/358+300+(-125),-512404-827-402/-590/-903/-646358/-300+-125+,True
168/142--375*845+(616-548/-594)+-596-385*165,168142/-375845*-616548-594/*+-596+385165*-,True
338+-173/(-35/-596/495+459+553*570--1+-50),338-173-35-596495/+459+553570*+-1--50+/+,False
-627/(-652+-577)/(-172*829)--359*(-66/-566--271)-981,-627-652-577+/-172829*--359-66-566/-271-*-981-,True
713--671*-184*-499*-447*-15*-143--837/866*-398,713796-184*-499*-447/-15*-143*--837866/-398*-,False
-952/600*144-879+-491--54--792*(-277*845+868),-952600/144*879--491+-54--792-277845*868+*-,True
842/-962/-898/245-839/(-561/159/(-517+760/-607)),842-962/-955/245/839-561159/-517760-607/+//-,True
708+-58-(-465+-312--30)*-753*196+-820+335+950,708-58+-465-312+821--753*196*--820+85+950+,False
-440/99*973+-991/73*-241/278*-784+213+780,-44099/973*-89573+-241*278/-784*+213+780+,True
-902/(22+480)/(601-523/-302/334-(-966/95*-98)),-90222480*/601523374/334/--96695/-182*-/,False
-524+74+706*695+805-511--930+430--879-599,-52474+706695*+805+511--930-430+-879-599-,True
226*685-114/-304--771+(61--97*-274*-954)*-372,226685*864-304/--771-61-97-274*-911*--372*+,True
(-136/664-(45--182-564/313/-361+171*316*661)),-136664/45-182-564313*-361+--117316*661*+-,False
-541/(840/(-835/-934-413*-49-835+-730*(173*(-104)))),-541840-485-490/413-49*-835--730173-104**+//,False
-139--424+76*189--783*829*-381+555*30--768,-139-424-76189*+-783829*-381--55530*+-768-,True
667/(-352/334/-69/-713+159+403+-218+-687--953),667-352334/-69/-713/159-403+-218+-687+-953-/,True
-737-866*-232*(479+63--674*762+-505--889*-57),-737866-232*479651+-674762*--505+-889-57*-*-,False
-436+-204-834+-594-241+(228--76*-907)-197*-537,-436-204+834--594+241-228-76-907*-+-121-537*-,False
(-257*-801)+(-340*-672--403)+780--880-621/-13*224,-257-801*-340-672*-403-+780+-880621*-13/224*-,False
(975+-884+-121*225/117+907+-275*-943+-768/829),975758+-121225*117/+907+-275-943*+-768829/+,True
(31/626-451/-683/-451/442+-600+405-246)*390,31626/451-683/-451/442/--600+405+246-390*,True
804+971*-121--251/-635/(654+157--975)*81*-563,478971-121*+-251-635/654157+-975-/81*-563*-,True
(752*470--238)*197--183/107-205/-785/26--67,752470*-238-197*-183107+-205-785/26/--67-,True
317*-472*348+-484--601/195*-130-(-991/-716*315),317-472*348*-484*-601195/-130*--991-275/315*-,False
(-259+116)*683+(394-198*353--795)+-658-626/849,-259116+683*394198353*--795-+-658+-47849/-,False
-803+387+(933/-464/560*-62--358-43*-981*-441),-803387+933223/560*-62*-358-43-981*-441*-+,False
-135/-758-(-56--677)*-30/(-751*-939+684+378/585),-135-758/-56-677--30*-751-113*684+378585/*/-,True
599+11+743+-780+-851-543-321*678/-773--830,59911+743+785+-851+661-321678*-773/--830-,False
-209/45*(-174*860*-594)+945/408+981*(-666/189),-20945/-174860*-594*+945408/+981-666189/*+,True
(-949*758-147+101/-279*758)-980*(63+(278+-427)),-949758*147-101-279+-339*+98063278-427++*-,False
-148+297+210+(647+-963--395+512+(-727*-905+853)),-400297+210+647-963+-395-512+-727-905*853+++,True
463/963*(-342+745--368--407+-445+-747*-154*996),463963/-342745+-368*-407--445+-747-154*996*+*,True
127--300-763--854+951+27/185--41+-204*770,127-300-763--854-951+27185/+-41--204770*+,True
-212+-539/-917*(121/825)+(775-977--469-85-675),-212-539-917/121-501/*+775977--469-85521/-+,False
76/33*-312+-671+(-890+-227)--955-397+-960+(86),7633/-312*638+-890-227++-955-397--960+86+,False
-340/(-389+484+(-362*758)/587+256)+-844+981*381,-279-389484+-362758*587/+256+/53+981701*+,False
(-552+603/766+-220-271/-377)*-950--206*-484+(537),-552603766*+-220+271-377/--950*-206-484*-537+,False
-622/(911--456/(-352+407*330-(312--909)/-756--812)),-622911-456-352407330*+312-909--756/--812-/-*,False
969/-953+663/(-937*-442-882*935)*468*(-131+-105),969-953/663-937-442*882935*//468*-131-105+*+,True
