Original,Perturbed,Is_Equivalent
--+--^33-23*57/-26257-1485/78-13,332^57-262^*-57--14+85-78-13/-,False
+/*5054--+65^-36-22*-2642-52*16-62,50-5*65-361++7942*--52-/16-62*+,False
-+*-77-5/-633*40--76-+36^532-56,-7769*-633/+40-7636442^--56--*-,False
-+-+-97/71^--48-572*-80^-41-59-3595,8671-48-57-2^/+-80-412^*--35+95-,True
+-41*47--+^-27272*/7752^532-70,8347-272^72+7752/532^*--70-*+,False
-+-^-60225/-55-32///*-2332-7038-65,-602^11--55-32/+-233*-70/38/-65/-,False
+90**-88-50---+--5015*-40938985,90-88-50*-50-72-559*+38-9+85-*+,True
*+++--^-25290*-6-4839^-372-28-14,-252^90--6-48*-39+-372^+-28+-14+,False
*-32+----50*94^351029*-87^231,-32-5021-431^*-0+29--87231^*+*,True
--+-1-4^912/*-50-71+/1115/-5812,-1-4+452^--5042*1115/-5812/+--,False
-^822*/**8345-7784/62---10266,822^8345*-77*84/62-102^66-/*-,False
+--//143270^482-75+80^^-382-4,1432/70/482^--75-8022^-4+++,False
-^-+--6746*94+87-54/37^-97142-85,-6746-9487-2+*+37-971^/-42--85-,False
+-+-/*-50-90-82**-17-10-4414/-13-9172,-50-90*-82--17-10*-44*-14+-13-91/-72+,True
-/-8060+-+-*-15-86/-25-85-83^-892-40,-8060/-15-86*-25-85/--83+-892^--40+-,True
-++-*59-50^262-76+-67^132/68-41,-68-50*262^--76+-67132^**68-41/-,False
+^-431--*4045/*--1/3651-2969-67,-361+4045*76-7951/--29*69/--67-+,False
+-/-1455-14*43--+//32-79-6893-20-9,-1455/-14-4332-79/-68/93+-20--9-*+,True
----++-12-65^32157*3390^-14225,-12-65*321^+57-3390*--142^-25-,False
-^871/-43--22//62-/-10-82/-959022,871^-43-2262-10-82/-9590/-/19/-/-,False
*/712***-6064-91-/-9541/-86-40-73,712/-6064*-91*-9541/9940-73-/-**,True
**-54*^11/-24-41--/1250^8232,-54154^-24-41/+*1250/-542^-32-*,True
+--++--78-22*-329927-60/-56-813884,78-22--3299*-27+-16+-75-81/-19-84+,False
--+9***98-109^42*-89-94+15-91,998-10*9*42^*+-89-94*-69-91/-,True
-+^-631^-1001/*-28-32+^26-62^51,-631^-1001^+-28-32*-501^51^+/-,False
+^741+-+---52^-2422264^8915,741^-52-242^-22-64+891^-5++,False
+-++--994^-29297/48-49-88^-601,-994--292^+97+48-33-88^/--601^+,True
++*-72^-81169**/703-30-/-4956-55,-72-811^*69+703/-30*-4956*-55-*+,True
---++--^-642-73^551-90-49942-33,-642^-73-551^--90+-48+9*42--33-,False
+-70/75^281*-85+^892**2296-74,7075-361^/--85892^2296*-74*+*+,True
*-80-++*-47*2-5376/-53-75*-1919-88,-80472-53*-44+-53-75/+-1919*+-88-*,True
+-++--4572-11/35^-281*-28/27126,-4572--11+35591^/+-2827-73^*-5+,False
+-14+//*58507655+*-28*-5921/381,-145850*56+55/-28-5921**381/+++,True
++++/-57-5189*-6037***62-61-85987,-57-51/89+-6037/+62-61*80*9*+29+,False
+++/-3837*-^592-1675-2//2-87-49,-937/592^-16-75*+-2+2-87/-49/+,True
--+-91^-56247*-41^//-3946^-1812,-91-562^+47-81-3946/-181^/2-*-,False
++--/---50^-31-574-1645^-51293,-50-31^--5-74--16-45--512^+93+,False
---+-/-332533^-771^-631^63291,-3325/33--771^+921^-632^-91^,False
+^/91^842*//28-8451^-121*2649,91842^/28-84/51*-121^*-2649*+,False
++-+*-6-71^-4173-2-*-73-36^842,-6-71*-41^+73--2+-73-22*842^-+,True
-+--**51610*99-6238*-21-51*-78-19,5816*10*99-62*-38--21-51*+-78-19*-,True
*44-++-^-972^-39234^-572*-21-14,44-972^-392^-34+-572^+-21-14*-*,True
++^-757-26++++*237-8473*914,-72^-26+237*-8+4+73+914*-+,False
-------32736949-40*-84-99*-17^-721,-3273/69-49--40--51-99*--17-721^*-,False
+++--/8092^-842/-20-89-7799^412,8092*-842^--20-89/--77+99+412^+,True
++-^*-15^-122^-202/29^51286-73,-15552^*-182^+29512^/-86+-73+,False
+--68/90-28*59-+^-7254//-56-76-95,-6890-28*-59-72^54+-56-76/-95/-*+,True
-*/7^-22*//9638-59-86*/61554,7-22^/9638/-59/-86*+6155/4*-,False
-+++21^472^962-67/66**-153028,21472^+962^+-67+66-1530*28^/-,True
-*/2460^731/*/*8798-9195^381,2460/141^*8798*-91/95*381^/-,False
+--+--1141*89-53/-69^-942^26182,-1141-89-53*+-69-942^/-261^-82+,True
+++--64^-101^252^-26168/-6439,64-101^-252^--261^+68+1339/+,True
-+--76/-19-89//-5913^-441*73^-192,-76-19-89/--5921/-441^/+73-1914^*-,True
+*/-8^-792^791*-48-+^-861432,-8-792^/791^--48-861^43/2-*+,False
*-92+-+^^-492^392*92-5053/-8449,-92-492^392^-92-50*+53--8449/+*,False
-+^--*-9825/-23^531-412*31-594,-9825*-23531^/*-41-2^31-59*+4+,True
+-31---80/-413/****-62-365749829,-31-52-413/--62-36*74*49*82*9/-+,False
++-/-81^-132*-3^-771/2648/-8462,-81-132^/-3-381^*-2648++-8462/+,True
-/*-132691//39-43**/6495-35^-602,-13-81*91/67-43^6495/-35*-602^*/-,True
+-+-+^581*-2823-1633//2767-18-35,581^-2823*+-16/33+2767/-18/--35+,True
-++-+*-90^35159*-73-499591^-232,-90351^*59+-73-49*-67+44+-232^-,True
+----^811*/-19-69-99-31-4686^-792,811^-19-69/62*--71--46-86--172^+,False
--+--1562*-33-9222/**-6369-709-4,1562--33-92*-22+-6369*53*9/--4-,True
--+-/-56^-782/-5597^-781/83-50-43,-56-782^/-6697/--781^+83-50/--43-,True
+-^-291*/-25-4046//*-38-8117*-85-47,-291^-25-40/46*--38-71*17/-85-47*/+,True
+-^-59-5363/93^--/-59^-27159902,-59-53/63-93-59-271^/59-90-2^/+,False
--^-121-67****-3756^29115^-411,-121^-67--3756*291^*15--411^*-,False
*-85--+---74^-221/-25-9544/-596182,-8221-221^--25-95/+44+-5961/-82-*,False
----43-82-81-*22+-+1-65-2/-747-46,-43-82--81-2455-65+-2--747/+*-46--,False
-+42^*10-91/52-*-15^-512--3-45,42-11-9*1^+52-15-512^*-3-45--/-,True
-35---+-11--141333179*/-28-4478,3511971^-33+31-79*-28-44/78*--,False
--+--74-14/-21-975970*-30*-45^-211,74-14--21-97/-59+70--30-45-211^*/-,False
-+++-*66--832-9217/*-57-14-11-973,66-832+*-92-17+-57-14*-11/+-97+3-,True
+^+++^-442^-27218^161/-806314,-442^-272^+18+161^+-80-11/+14+,False
+/-+--+862*31-65*14-46-9232-754,862^31-65*-14-46*--92^32--75/4+,False
+---^-872-69/*24-7980+-57-84/91-21,-872/-69-24-79*80*--57-77+-91-21/+,False
+52-*--86**62-41-1922^-942^-662,52-866241-19-*-38*--942^+-662^-+,False
--+++--7262//3156-69-79^751-50-71,-72-95-3156/-69/+-79+751^+-50--71-,True
++-+^622/*1967^-51^42-91-27,622^1967*-51^/+42^--91+-27+,True
-+-+-*-56215-^-321-39/-31-496824,-562^15--321^-39-+-31-49/-68+24-,False
+++-++-70*2052-49*3-84-81^-562-97,-702052^+-49+40-84*--81/-562^+-97+,False
--17+*-26^-43233/69+-^8723818,17-26-432^*33+-69522^38/18+/-,False
++-*//*/763622646-7495^752-58,78/62*26/46/-74-95-752^+-58+,True
+--8698/*11++^332^01-99-86-84,8698-11332^01^+-64+*-87/--84-,True
--++*-70-47^-2626311/**-10-859474,-70-47*-26-36^--92+11--10-85*94*74/-,False
--+---28*-70-15/94-58-92-45*-44/-13-17,-28-70-15*-94-58/--92+-45--44-13-17/*-,True
--++--11*998783-6172/42-87^-262,119987*-83--61+72+42-87/--262^-,True
--*-97-65/-12^-231*3+*-12^90129,-97-65*-12561^/-3-12901^^29+*-,False
+-51/*95-70^-871/*/*972248-3653,5195-70*-871//-9722*48/-36/53/+,True
+****1012-401411///18-28-10^-351,1012*-40*14*11*18-28/-10/91^/+,False
+-++///-33-11-38-61^-321^762-2648,-33-11/-5/-61/-321^+-162^+-26-48+,False
-+^-792/8526++76^712//56-62-88,-792^8526/+76712-+56-62/-88^+-,True
++-+--34^661/-49-4479**-83224677,-34661^-5017/+79--8322*46*+77+,True
---+-*-14^34229-72-52^-471-11-72,-14342^*29--72+-52--471^-11-72--,True
--*-48-97^752-+/2874*-26^-18196,-48-97*152^-2874/-26-181^*+96/-,True
+--^-441/35-33*4-44*/-7385/-76-96,-441^35-33/-4-44*--7385/-76-96/*+,True
-++---69^-10017717-31/57-98--10-52,53-1001^-77-17--31+57-98/+-10-52--,False
*-+45^-882^-941//*-2621-55^871,45-882^+-671^--2621*-55/871^/+,False
+-^-571/-62-7/*-*/-8369-84121233,-571^-62-7/--8369/-84*12*15*33/+,False
*//78-2140-+-*65-52/-64-73^-481-62,78-21/40/65-52*-64-73/--481^+-62-*,True
+-+-55^39114/*-480+-+82958071,-55391/+14--480*8295+80-71+/+,True
+++++-47-45-81-89/83137*^-176753,49-45--81+-89+8-2/+37+-1767*53*+,False
+--+*0-34-22**//47-1450-65-71-3352,0-34*44+47-14/50/-65*-71*--33-52+,True
--+/+47-51^6520/26^-882*-7742,47-51+652^/-4+26802^/--7742*-,False
++-+//-89-76-7339^*-48543^511-95,-89-76/-73/39+585*43*-511^+-95+,True
+++/82-64*27^-761^//-49-3558-5483,82-64/-73-7676^*+-49-35/58/-54*+83+,True
+/-18^-44-55*/-78-18-21*67-/5187-25,-18-441^/-78-18/21675187/-25-*-*+,True
+-++-/^-492-62-44^-58271^-681-61,272^-62+-44--582^+71+-681^^-61+,True
--*/89887**-26-77^-72-37*55^671,8988/7*-26-77*-722^*-55671^*-,True
+-49+-781+//-181^-931/17^-902,-49781--181/-931^/17-902-/+/+,True
++^-201/*-1221-67*-36+-^-1055-8731,-201^-1221*-67/+-36-102^-87-31+^+,False
+-+-+24/-18-86^292-85/299*-68-6,24-18-86/+292^--85^299/-67-6*+,True
-++*55-46*//81-78-44^0172*-9-92,55-46/81-78/-44/01^*/72+-9-92*-,False
+^582+*-3861/21-**-35-60^-472-66,582^-6861*21-35-60*-472^*-66-/++,True
-*-/3-53-76/*5189^-951*39/181,3-53/-76-5189*-951//+39181-*-,False
+-+-83^-322*/32-1838+-^92-9852,-83-482^+32-18/38*--712^-98-52++,True
+*-*-1^281^981//-2595-42^-172,-1281^*491^--2595/23/--172^+,False
-+--^-602*1538*-76-2959//584224,-602^1538*--76-29*-59+5842/24/-,True
--++/6190*-98-8645/*-10065-6-0-2,6190/-98-86*+45+-10065*-6/*0-2--,True
++-/2-71/49-90-5/94-/52^581-55,2-85/49-90---5+9452581^/-55-/+,False
--+/29^-751*41-97-61+*-7557^-262,29-751^/9-97*+-61--7557*-262^/-,False
-+50/-10^-332+--4/-24-60/59--4827,50-10-332^/^-4-24-60/-59-4827-/++,True
--++^67251^301^461**-67-3385,671^51+301^+461^--67-33*85*-,True
-++-+---94490-46/33-95-39*-58-13-72,-944-90--46+74-95/--39+-58-13*--72-,False
+++79/*--56-2050--28-37*-78^8249-52,79-56-20-50*-28-37-/+-78822**+-52+,False
-+13^-71*54-+^918384*60+39-35,-62-71^+54912^84+6039-35^*-*-,False
-^371*-16+--1^-302//*57715218,371^-16-1-302^-5771/52/18/+*^,False
----^691-11+-601-15/--4455^-812,691^-11--601^--15--4455/-812^/-,False
+--+/-962^^284-66^-22-12/-9339,-962/284/-66*+-22^--12--9339/+,False
++--97-3684/69-+36*88^791*36-16,-97-36-84+693688-321^*+36-16*-/-,True
+--/28^-42-42*-37^932/*-56-95-71,28-42^/-42--37932^*--5637^-71/+,False
----62^-17272+-+--158-7647954,-623161^-72-158--7-64+-74-54+-,False
++-+--41-2-14*39-86/-4616+-44^-821,-41-2--14+39-86*--4616/+-44-821^-+,False
--+//598211/-7654-11++824*65-10,5982^11/-7654/+-11-824+65-10*+-,True
-++70*+-131532*-4214/-46*81^-552,70-1315+3*+-4214*+-4621-552^*/-,False
+^-941/*-6-+-57*55-699145/-97-41,-941^-65755-27*-91+45-*-97-41//+,True
-++-3^141/14^572//*74-44354,-31499^+14572^/+74-44*3/54/-,False
+-+*/68-72-11^822/-36^-781/48,68-72/-11*722^+-36-781^/-48/+,False
++/*-5826-5/6598*-4//3873+-32-55,526*-5-6598/+-43873/-32-55+/*+,False
-++*/-312742694--33^921*-22-60,-3110/42*6+94+33-891^--22-60*--,False
-++---44-23*-29-59-38/-4158^66229,443--29-59/--38^-4158/+662^+29-,False
--^-91152+*/--2-93-86^141-616,-911^52--56-93*-86/141^*6132-+-,True
+++/11-98-3511*//*5924-97^-562,11-98*-35+11+592*4/-97/-292^*+,False
----+54*81^461/-4-8512^1275,542461^*+-4-85/+12--752^-75-,False
--+--/*-15-39-41-45-42/70-52-17/6298,-15-39*-41/-45--42-70-52/+-17-6298/-,True
-+++*-362-4910-73--^331-98/-42-45,-362^-49+10+-73+-301^-30--42-45/--,False
--*+-1*/*2035313-9064/*-973392,-12035*3/84*+-90*64--9733-92/-,False
*-+9162/-29^+*-89-93-35-531^112,9162+-29-8993-35-*12+1^/-112^+,False
---++194966-37+*17-1*50-71^-442,1949+66+-37-17-1*50-31*+--442^-,False
-*4-3*-57+--/*918999^-921-3779,4-3*-579189*99/-921^--37-79+*-,True
+-57--47--+-1^-561-4+*-7979^912,-57-47-59-561^+-4--7979*912^+-*+,True
--^77197/86-^-302*-90+^-392-61,771^-21-86-302^-90642^-61+*-/-,True
-+*55^54127++---1-58^361-71-58,55541^+27+-1-58-361^--71+-58++,False
+---+--/-72731064-846684-9-4913,-72-79/10-64--84+66-84--9-4913/+,False
++/6686*66^902-+*81^-8115-71,6686/66902^*+81-81^*68+-71--,True
+*/-6651---+^972-7058-20/8864-58,-6651/972^-70+58--20-8864/-*-58+,True
+-+-63*21^-401-58-87***54641274,632121^*--58/-87-5464*12/74*+,False
+-+9429//-57-19-95*//*-40-8-463-17,9429--57-19/-95/--40-8*-4/63/-17*+,True
+---^-852-41//-481-87-51*42--22-39,-852^76--481/-87/--51-42-22-39-*+,True
+++2295-45*95-+-100-14/75++84-27-1,221^-45+95-100-14+7584-27+44+/-*+,False
-++-*-31^921/-97^-49222^612-55,-31921^*-97-492^*-22+612^+-55-,True
----^*-472^-481^-332*2-81172,-47-33^-481^+-332^-2-8*-11-72-,False
+---/8140-38/*-815738*/14-48-34-94,8140/-38--8157*38/--62-48/-53*-55+,False
++-46-31/-50/94-+*437^221^-32,-46-61+-5094437*221^+-32^-//+,True
/+-+*-56-30-15^552^381/*-99-2873,-56-30*-15+552^-381*+-99-28*76/+,False
+-+++81*-108481^322*/77-73-5959,81-1084*+81^322^+77-73/-59*-59+,True
---^80182+111++-^32-191885,801^82-111^^32^-19--5+-37+-,False
-+-++--27*-10078-73-19^-631^502-67,-27-10078*--73+-19+-631^-502^+-17-,True
/-95+41++-0^-921-10/*-58-45+66-100,95410-921^--10+-58-45*66-100+/++/,True
++-^-602*-100*84-77-23*-+76-68-2986,-602^-10084-77**--48+76-68+-11-86*+,False
--++--43-34/-69-31^70252/94^382,-43-42--69-31/^702^/52-94382^/-,False
+-+-^-99188//-67-38-99^-321*3359,-991*88--67-38/-99/+-321^-3359*+,True
-+-+--70*99^171-39--1246/-19470,-7099171^*--39+-1246-^-194/+70-,True
-++/392/--28-86^-901-96*/38-5872,392/-82-86*-901^/+-96+38-58/72*-,True
+-*-+---^-551925328-29-78-1915-89,-551^-41-53-28--29+-78+-19-48--89+,False
+--+^-251*/23567669^-412-3320,-251-2356/76*^-75--412^-3320-+,False
++-6*473464**6387++-5527-4316,64734*-64-6387*5527-87+16+*+,False
++-+^51-1183/*-1349^-822^57155,512^83+-1349*-822^/-571^+55+,False
-+-/*-991-44^-281*-99^7188/73-44,-991*-44/-281^--99712^*+73-44/-,True
+-++1017-596*20*/*94-48-81-2-31,10-9+-5+96-2094-48*-81/2-31-**+,False
--82*85-88-72/15-+*-76-948/-33-48,8285-88*-7215-76-94*8+37-32/-/--,False
++--96-1955/+-89-68^201/3^-661,331955/--89-68+891^/+3-661^/+,False
++---38*40-75-31^-172*-98//-63-86-29,-3840-75*--31--172^+-98-63-86/-55/*+,False
++-+52/83357913-+^732^-76191,525035/+79-13+732/-761^+91-+,True
-*/*6252+--51**55-545294/-46-94,6252*-51-100-54*52*-9+/4*-46-94/-,False
-++*-19-27*/-*36-4-7089-76/78-24-98,-19-27*36-4*-70*89/-76*+78-24/+-98-,False
+16+-+6175^/-59-952-/2146/2421,166175+-59-98/2^-2146/2421/-++,True
----/-5029-37*2172^-411+28/7271,7229/-37-2172*--41-29^-287271/+-,True
-+-96***+-14-15-5-62^622+/-46-9774,77-14-15+-5*-62*622^/+-46-26/74/-,False
-+-12-68//339++--4329**-5314-566,-12-68+33-61/-4329--5314*-5*+66+/-,True
---+--7725-33-47**7690^--86-111-97,-7725--33+-47-7690*-86-34/1^*--97-,False
/--+^771^391-73-31--69^-843193,771^391^+-73--31--56-841^-93--,False
--+-5^811^282/16-+*80-664526,-36811^+282^-1680-66*45+25-/-,True
-++--80^581*4873*36-34*-85-8-98,80581^-4873*-36-34^+-85-8*+-98-,True
++-*/241313-47++22*57^661-5,241/3*97--47+2257661^*+-5++,True
--+-1383-87+--^841**-65-86-99-2692,-1383+-87-841^-65-86*-99*--26-92+-,True
+*-++21*79-92^-692**4-698182-40,2179-92*+-282^+4-69*81*-82*-40+,True
-+----^-491562230-38-61-89*-6588,-491^56-22-30--38-4+89-6888*--,False
+-/*34***144-65-943/+-635-6780,3414-67*-65*-94**3/-635*-67--80+,False
+---45*-83^562/6342*97-44*3116,45-83562^*-6342/+97-44/-3116*+,False
-+++*7472-8-75/-42^-822*-45+-72,7472*-8+-75+-42-822^/+-45-742/*-,False
+--+-63/33^-11-63^951*/12-3577,-6333741^/+-63-951^-12-35/77*+,False
+++**-6311-1793/-54^-82+/354279,-6311*-17*93+-54-82^/+3542/79+-,False
--/-100^-451^-3029/**-93-286^-681,-100-451^/-3029/--93-2*86*-681^/-,True
-*+/26-93-2320+--89/87^-2918147,26-93/-23*20*89-97-291^/-81-47+-,False
-+**-^924058^991^241*-140,92^-22-58*991^*241^+-140*-,False
-+//9881^-132^+-3442/-35^572,6181/-132^+-344+2^+-35572^/-,False
-^442-*-3-95++*//21-515460-46-92,442^-3-95*21-51/54/60*-46+74+--,True
+45**-19-43-++-21^-341*-14^-42-70,45-19-43*-60-341^+15-42^*+-70-*+,False
---+^-271^-192^-922^772/-2646,-271^-872^+-922^-22^--2646/-,False
*/-62-16-^-60//68-79-28*/4514^852,-62-16/-6068-79/-28/+4514/852^*-*,False
-+++/-24-20/*-70-90353615*22^-332,-24-20/-70-90*35/+36+15+22-332^*-,True
++-+97*79-27-877^101//60-9061,977927-8-*+77-11^+60-90/46/+,False
-*-9++++-43^392*-91-22^-1025129,-9-43392^+-91-22*+-102^+-34+*29-,True
----^66147^-32*-25/-831*8093,66-57^47--32^--25-831^*-8093*-,False
--^-132^-541--^-531^-472^991,-132^-541^--531/-472^-9964^--,True
+-+++*17-4096-25^61-50/-4968^-272,17-40*96+-25+612^+7968/--2761^+,True
/**-29-43-31-/--+-7556347^882-50,-29-43*-31*-755+-95-47+882^+-50-/,False
++++-98-4^15177*///-7026586-55,-98-4+151^+77+3926/58/6/-55*+,False
^-35+/-100^332+-^10257*-4^292,-35-100332^/102^57--4-352^*++*,True
---^//1048-79^311/-85-2032*14-19,1048/-79/311^*-85-20/-32-14-19*-,False
------598*71-64-68/7470/-7172-36,598-71-64*--68-7470/--7172/--36-,True
++-/-+--4725-6572/2060^-1215578,-4725*-65+72-2060/+-1211^-55+78+,False
+-++50-6^-532*99^42*/5094-69,50-6+-532^+9942^*-50-64/-69*+,True
-+--+53-2/-57-85^-222+52-43/-7139,53-2+-57-85/--222^-69-43++-7139/-,True
-*++-^-321*-13^-37198-31^-20219,-321^-13-371^**-52+-31+-202^+19-,False
-+-**98-19-38-362*9^422/-35-100,98-19*-45*-842^-9422^*+-35-100/-,False
+/--26*/*-2474-4135*-63-55*5^-942,-26-2474*-12/35*--63-55*+5-942^*+,False
-+--113-5++42/-93^161+^-862-4,-113--5+42-93161//+-862^-4++-,True
+10/*-84-55*6--^411/285^851,10-84-55*6-991^285/-851^-*/+,True
++44/8714-^-911-+^-9+15-765091,668714/+-911^-915-76+*50+91-/+,False
+-**81-74-63^-771+-24-^-411^-701,-19-74*-63--771^--24-411^-701^-++,False
+++--*/40-89-74-1694^392*502071,40-89/-74*-16--35-392^+5020*+71+,True
--+/-6356/-79^-941+681**-45-519,-6356/-79-941-/+681^--45-51*9*-,True
-/7723+^-621/90+-52+//94-1009152,77-47/-621^90-52-4887/91/52++/+-,False
+--9947*44++-80^721-31/62^-252,9947-44-80721^+-31+/-62-252^/+,True
/--*-75^-182-7084--*65^-97260-67,-5-182^*-70-84-65-972^*60--67-+,False
++63*83-42--+-33*-88^142-53/42-90,638373*+-33-881410^*+-53-21-90/-+,True
/15-/-20^4745+-+-10092^-1002/-461,1565472^/-10092+-1002^--461/+-/,False
---32/-82-96+*63-32++^28223^292,-32-82-96--63-32--792^23+292^++-,True
/-85//62-31-/*-44-88^*/89-35-142-69,-8562-31/-44-88*89-35/60*2^/-69-/+,False
*----+^-361-7968512//383021-39,831^-79+68*51-2-3830/21/--39*,True
*28+----+^98213-9838/-49-298-2,28-372^13+-98-38--4949/-16--2+*,False
++-*-21-67-22-27/91++/-60^20275-1,-21-67*-22-80+-84-60202^/75+-1+/-,False
^--/192*-87^812^-481/*93-64-58,192/-87812^*--481^-93-64*-58-^,True
-64*-5+----12/74-84*6958*-88-50-4,64-5-1274-84/-6958*--88-78^--4+*-,True
+---*292-6*/929038*-7993/13-45,292^-6-92-40/38*--7993*-13-45/+,False
+-+-+*-4885^151/-1-719438/7711,-4885*151*+-1-71/-94+38/-5811/+,True
+*+-**405^322^-111-80-39/-7312,405*322^*-89-83^--80+-39+-7312/+,False
+---/-664-9^-501*-7948//-53-7932,-664/-9--501^--7948*-18-79/32//,False
++++4^-692**-7574-88/-86-62--55-37,4792^+7374*-88*+-86-62/+-55-37-+,True
+-32-+-+48/5-98^302**-79-98-469,-32675-98/+302^--79-98*-4*+69-+,True
--+*/2292^362^-961^-942*-8224,2292/362^*-961^+-942^--8224/-,False
-*/85-+--100*/-9886-11^-631-6539-89,85-100-9886*-11*--631^+-65-/39*-89-,True
-+-+*-36^482/93-63^-141-63*-2-43,-36482^*93-63/--1471^--63+-2-43*-,False
++--47/-89^151-14/+*6549*46-1315,-47-89151+/--14+6949*46-13*+-54/+,True
+--^-382-31/-17-+^192^-992-76-61,-382^-31--17192^-992^+-76-/--29+,True
++++/51-15-81-6687---+-61258-4798,51-15/-81+-66+87+-612^58--47-98-+,False
+72*-100+-/+-2392/-20^-901^16155,72-100-2392+-20-901^/-161^-55+*+,True
+--+-55^-40-7^31254-50-^712-25,55-402^*312^+54--50-712^-25-+,True
+/*697^-971-/-19+*-9^-242-5481,697*321^/-1927-242^*-54+/81-+,True
-/61-37//*/15-^-551-13-567^232,6132/15-551^-13-/-56*7/232^/-,True
/-10+-+-7147-38*-98+/-58^641-26,-10-71+47-38-98-58-611^/-26**-+/,False
+-//28-7930^*-59152*/-79-68/-13-35,28-79/30/-5915*2^--79-68/-13-35/*+,True
--+/42-98^99197^++^-90139-391,42-98/9916^+97--901^39+-39+1^-,True
+--*+-^-731122926^-181*413738,-731^12-29+26*-181^-4137*-38+,True
-/*/3-6787-60/***-60951453^271,3-67/81*-60/-6095*14*53*-791^/-,True
//99-38+-++--93^-46124-78-56*-71-11,99-38/-93-461^-24+-78+-56--10-11*+/,True
++-+28/-51-71/*-25-50^-791^-98161,2866-71/+-25-55*-791^/--981^+61+,True
---+//-338760^311-38/*0-158918,-33-97/60/3148^+5-0-15*89/-18-,False
-+-+-8422/50-52/-35^-52/+-4-4911,-8422*50-52/--24-52^/+-4-49+11/-,True
^+-^-92/54^-72*72^561*9223,-92^54-72^/-72561^*+9223*+,False
+++-*-6^-791^472^162^-771-87,-6-791^*472^-162^+-771/+-87+,True
+^++*-1-14*-32-39*86-/-38-371-177,-1-14*-32-39*+8620-37/1^*+-1-77+,False
-++++^841/72^-111-100*8980-6852,841^72-111^/+-100/8980*+-68+52-,True
+-4124/*-21+-**-49-13^7624090,-5524--21-49-13*762^*4-0+*90/+,True
++-/**-961722-89*-51^-562/3-506,-9617*22*-89^-51-562^*/3-50/+6+,True
-++-8/-51-45*20^-581^891*-4998,8-51-45/--99-581/*+891^+-4998*+,False
--+-++9497746^792^572/-6958,949+77+46-792^-572^--6958^-,True
+++++^941-5924^8111/-1820*37-16,941^-59+24+812^+-1820/+3722++,False
---^371*-40-5178/-*-3-99-81-4072,371^-40-51*-78--3-99^-81-4072-/-,True
+-/-486//68812//2293-^-502-61,-486/688/12/-2243/-502^-61-/+,True
+/-82-40--+^-982^-982^-861/15-19,-82-40/-982^-982^+-861^-15-41/-+,True
-+--^-762^-702/15^-5219^992,-762^-702^-15-52^^+19+992/-,True
---/-45-56//68+*-51^95170-8366-30,-45-56/68-51951^*70+/-83/--79--30-,True
-+++-818/81^-6414/93+^-51149,-818+81-641//+4+50-511^49+/-,False
+-/**3878-29^-523392/-67+/-8273,3878*-29*-522^-92--67-82/73+/+,False
+-++-*/-89-9563-15-34-71-62*46-7875,-89-95/-95*-15-34-71/+-62+46-78*-75+,False
+-57/*7578+/50-36-56*-34**-869614,-577578*50-36/56-34-8696*14**/+/+,True
-+-+++-76-3596^402-16/-44+75222,-76-35+96+402^+-16--44752^/+22-,False
++--^982/42-63**31-42-47-911-34,982^42-63/-3142-47-*-9*-18+-34+,True
/73-+^-822*/-48-6094^42-8564,73-822^48-87--3/42^*-8564--/,False
+*--+-21*989-313836^-68^612-66,-21989*+3138--36--68612^*+-66+,False
--+/6-24*83^-41112//35-57^51,6-24/83-411^*+12-35-57/51^/-,True
++-++^-772^32-4140*4616-38*94-81,-772^321^+40+4616*--38+94-81*-,False
+*+^-812/587574**/8873-28^-281,202^5875/+74*8873/-28*-281^*^,True
-+--69^-++-92-60-9*-2-261*31-3199,-69-92-60*-9+-2-26*-1^-31-60*+99-,True
*+-6470+-11^242*-98/-36^+8342,-6470+11342^--98-368834+2^/*+*,True
+++-+**-2488^43255^-60211-4-52,-2488*432^*55+-602^--62+-4+-52+,True
-+-+^442/-54130/-66^-361*98-36,442^-5413/+0--66-361^/+98-36*-,True
-+242-*994*-82/**74/-57-856936,242^994*-8274-57-85/*69*36/*--,False
+/-97^-441*2-^-691*/891^-681,-97-441^/2-691^891/-681^*-*+,True
+^12-+/-70^-282^-402+/-41-824,12^-70-282^/-402^+-41-82-4+-+,True
-+*-^-341^-712/-7^-532^1152,-341^-712^--7-532^/-11^+52-,True
-+-28+//*-6649-22^-813837-49*4913,28-1649*-22/-811^/37+--49+4913*-,False
-/+*-77-72/*-35-1798^771/-70+-95-85,-81-72*-35-17*98/+77-31^/-70-95-85+/-,True
---+^-362/-484683/*-51-65^191-30,-362^-4846/+83--51-65*191//--30-,True
--3-+^461-58/8++/-41^192-58-12,-346-20^-58+8-41192*/-58+-12+/--,True
++--^714*-53-12^-872*61-44^341,714*-53-12*--872^-61-44*+341^+,False
+-+*-12-7518^21-92-+53^-33-92/-2956,-12-75*18+2113/-53-332^+-2980/-+,False
--+-/14-67-77/4715^-81/72/-36-100,14-67/-77-4715//-81^-72-36-100//-,True
-+58-79+++^781^-704079*76^-81,58-79+781^-701++79+76-81^*+-,True
++-91+--^-301-115461*-89-62^961,-91-301^-11-54/61++-8962961^-*+,True
+-+^5570*7462^-562/**-71662564,552^7462/+-562^--7166*25*64/-,False
