Original,Perturbed,Is_Equivalent
-6.2/0.44-++2.85/9.79+5.9+0.97*5.73/7.76+8.67*1.12/9.77+4.09-5.156.5,6.55.154.099.771.128.677.765.730.975.99.792.856.570.446.2-/-+/++*/+*/+-,False
/7.55*1.51*3.01+7.86+4.55/+/5.62/3.32*4.66/7.97*7.87+7.44/4.92/7.934.39,4.397.934.927.447.877.974.663.325.628.04.557.863.011.517.55/**++///*/*+//,False
-8.18/9.37+1.62+4.04/7.48*7.89*6.29*9.15/3.51-4.4/9.78-0.07+2.21+5.376.62,6.625.372.210.079.784.43.519.156.297.897.484.041.629.378.18-/++/***/-/-++,True
-9.86*5.71/3.49-1.74/5.25+6.54*1.13+5.94*7.19+5.46+3.43+6.08+5.67/1.23.51,3.511.25.676.083.435.467.195.941.136.545.251.743.495.719.86-*/-/+*+*++++/,True
/0.03/2.48*8.63*6.75*0.49+2.28+2.67-5.72+6.53/5.52*1.69*1.76-1.37-8.818.66,8.668.811.371.761.695.526.535.722.672.280.496.758.632.480.03//***++-+/**--,True
+4.97/7.65/0.31/3.75+7.46*8.56/5.14/9.75+4.15*7.34*6.71-8.05-6.64*4.648.34,8.344.646.648.056.717.344.159.755.148.567.463.750.317.654.97+///+*//+**--*,True
*1.45/2.42+1.99+3.83*/-8.36*5.37/7.28-1.66+2.71/2.18-9.12/4.72+9.551.06,1.069.554.729.122.182.711.667.285.378.362.993.831.992.421.45*/++*-*/-+/-/+,False
-3.28-8.1+8.38-0.71/6.45+2.75*4.58-3.2+1.63*9.84*6.53+0.15-1.68+1.875.13,5.131.871.680.156.539.841.633.24.582.756.450.718.388.13.28--+-/+*-+**+-+,True
*1.84-5.6*8.82-4.11+3.3/5.57/7.15+6.37+0.84*5.32+3.33+4.83/8.31/6.939.47,9.476.938.314.833.335.320.846.377.155.573.34.118.825.61.84*-*-+//++*++//,True
*6.71-1.44*4.47-6.79/5.71/0.19+4.21/3.78+2.17-1.53*9.59+3.75-3.28-4.472.21,2.214.473.283.759.591.532.173.784.210.195.716.794.471.446.71*-*-//+/+-*+--,True
+7.41+3.08-1.26+4.21/6.26/2.72*6.64-3.38*9.64/7.08+9.74**/9.97+0.684.79,4.790.689.976.229.747.089.643.386.642.726.264.211.263.087.41++-+//*-*/+*/+,False
-2.59-5.1-9.89-9.47-5.46/8.37-*+8.55-7.48/6.7-3.19*4.85/6.53*5.332.98,2.985.336.534.853.196.77.488.558.578.375.469.479.895.12.59-----/-+-/-*/*,False
*2.38-5.25+8.81*3.03-4.94/5.0--*3.0-7.42-3.26-0.86+9.03+0.94+3.687.25,7.253.680.949.030.863.267.423.02.945.04.943.038.815.252.38*-+*-/-*---+++,False
-0.16-3.78*5.41/7.01*6.93+1.39*5.69+2.61*3.66/2.3-7.37*-/3.42+4.485.58,5.584.483.422.297.372.33.662.615.691.396.937.015.413.780.16--*/*+*+*/-*/+,False
+0.11*1.76*8.95*8.35-2.1*4.75-9.83/9.6+3.56+4.53*6.82*8.8+5.58/5.868.91,8.915.865.588.86.824.533.569.69.834.752.18.358.951.760.11+***-*-/++**+/,True
-4.64*7.53-0.31+3.3*5.0/4.72*1.02/8.01/2.41/3.08-3.05+4.39*3.37/6.888.82,8.826.883.374.393.053.082.418.011.024.725.03.30.317.534.64-*-++/*///-+*/,False
-3.75+9.38/0.41-7.42+8.19+4.98/5.56*3.49+3.27/6.81-9.7*1.73/9.43*6.999.92,9.926.999.431.739.76.813.273.495.564.988.197.420.419.383.75++/-++/*+/-*/*,False
/5.81+1.29-7.53/8.89*1.44/5.9-1.2/3.5/1.03/0.69-2.73*9.5/7.07/1.518.79,8.791.517.079.52.730.691.033.51.25.91.448.897.531.295.81/+-/*/-///-*//,True
-0.62/2.88/8.05/9.77/2.04/8.03*7.75-4.55-5.56-7.88/5.18+7.2+1.57+9.117.59,7.599.111.577.25.187.885.564.557.758.032.049.778.052.880.62-/////*---/+++,True
+8.2*7.66+6.73*3.24/2.46*8.08/2.43+2.15+0.34-2.94/1.93*2.79-7.06-6.562.44,2.446.567.062.791.932.940.342.152.438.082.463.246.737.668.2+*+*/*+++-/*--,False
*5.86*1.47-7.27/0.2-8.27+2.42+8.86/2.28-6.34*2.24/9.7+1.79/5.91/1.842.88,2.881.845.911.799.72.246.342.288.862.428.270.27.271.475.86**-/-++/-*/+//,True
*7.22+7.63/7.74-5.82-3.0*6.32-6.43/5.32-3.07+4.8+9.98/0.84-2.91-8.295.52,5.528.292.910.849.984.83.075.326.436.323.05.827.747.637.22*+/--*-/-++/--,True
+5.33*0.68-2.64/9.09-5.44*5.69+1.23*1.59+2.11-7.1-8.44-6.06*1.93+2.169.44,9.442.161.936.068.447.12.111.591.235.695.449.092.640.685.33+*-/-*+*+---*+,True
+7.57-3.15/8.97+1.63*3.27+3.05*5.16*8.56+7.62/5.81+0.14-2.86+3.29-1.392.09,2.091.393.292.860.145.817.628.565.163.053.271.638.973.157.57+-/+++**+/+-+-,False
-6.78-3.28+2.92*1.39/4.64+4.78/5.41-0.38-5.85/8.57*0.11-8.4/6.82*0.947.43,7.430.946.828.40.118.575.850.385.414.784.641.392.923.286.78--+*/+/--/*-/*,True
/3.19-1.91+6.99*3.35/8.3*3.24*9.54-7.24*5.76*9.88/8.95/5.06+3.14/3.963.09,3.093.963.145.068.959.885.767.249.543.248.33.356.991.913.19/-+*/**-**//+/,True
*9.87+6.51-1.84*1.75*++2.37-4.63-9.66-0.19-7.12/4.9-6.84*4.52+9.698.9,8.99.694.526.844.97.120.199.664.632.377.621.751.846.519.87*+-**+----/-*+,False
+3.79*9.96/7.28/7.84+6.65/8.03/5.74-8.93+9.06/7.33*1.62*1.45/9.08/1.539.61,9.611.539.081.451.627.339.068.935.748.036.657.847.289.963.79+*//+//-+/**//,True
-6.06*6.69/2.65-7.82/9.69+3.53-1.85*4.25*2.34/4.29/9.46+*+4.99+2.194.07,4.072.194.990.819.464.292.344.251.853.539.697.822.656.696.06-*/-/+-**//+++,False
+0.62+9.03*8.09/1.28/9.55+8.66/3.85-5.18*7.8/7.16--/7.63-0.29/4.275.97,5.974.270.297.635.247.167.85.183.858.669.551.288.099.030.62++*//+/-*/-/-/,False
*7.24+0.08*4.72/4.28*7.54/0.03/10.0+7.99*3.99-8.76-1.79*9.95+0.05*0.933.83,3.830.930.059.951.798.763.997.9910.00.037.544.284.720.087.24*+*/*//+*--*+*,True
-0.76-1.94+6.12/7.78/8.34+7.0*4.34-2.97/2.31/4.69+6.07-5.45-4.74*9.090.84,0.849.094.745.456.074.692.312.974.347.08.347.786.121.940.76--+//+*-//+--*,True
/6.62/7.25+1.58*3.57*0.06+3.21/7.17/2.13+4.59+0.72+3.65-9.34*9.73/3.888.45,8.453.889.739.343.650.724.592.137.173.210.063.571.587.256.62//+**+//+++-*/,True
*4.69/9.86-9.34-6.11-3.13+6.0-1.76/5.78-4.57/0.18-3.84+1.18+8.46/9.195.28,5.289.198.461.183.840.184.575.781.766.03.136.119.349.864.69*/---+-/-/-++/,True
/7.59-1.76+4.79/6.8/1.87+7.13/5.09+0.89-5.49/3.75-3.72+6.23/5.05/9.574.92,4.929.575.056.233.723.755.490.895.097.131.876.84.791.767.59/-+//+/+-/-+//,True
*9.81/9.57/1.61/8.3*7.78-3.61*4.87-5.5*8.58+6.74/6.45+6.23*6.24*7.130.13,0.137.136.246.236.456.748.585.54.873.617.788.31.619.579.81*///*-*-*+/+**,True
/4.41+5.35*4.4-5.24-9.39--+0.5-8.36*0.63/5.57-8.7/3.03-5.9-8.731.8,1.88.735.93.038.75.570.638.360.52.259.395.244.45.354.41/+*---+-*/-/--,False
-8.84*3.23/8.67+0.5/2.62/2.78/7.72+1.1-7.48+1.77/5.3+3.89+9.67-0.817.75,7.750.819.673.895.31.777.481.17.722.782.620.58.673.238.84-*/+/*/+-+/++-,False
-4.88*1.86*8.09*6.81-6.79/7.3/8.76/2.84-5.83-3.52/8.63*4.15*3.34+1.170.01,0.011.173.344.158.633.525.832.848.767.36.796.818.091.864.88-***-//---/**+,False
*8.43/6.72-2.4-9.46/8.19+//5.49-1.1-1.35+1.64+7.71-4.15-9.73/2.832.97,2.972.839.734.157.711.641.351.15.498.658.199.462.46.728.43*/--/+/--++--/,False
/9.31/4.48-2.57*8.95-4.04+2.84+5.71*4.27*0.56+8.32+1.67/6.25+6.39-2.015.06,5.062.016.396.251.678.320.564.275.712.844.048.952.574.489.31//-*-++**++/+-,True
/7.07+5.97/7.68+9.13/7.12-3.06*6.1*4.94*8.13+3.68/9.53*6.95/4.14/6.195.34,5.346.194.146.959.533.688.134.946.13.067.129.137.685.977.07/+/+/-***+/*//,True
*6.63*2.09*3.89*8.61-0.24/+*2.64*8.66/6.28*4.02/2.03+2.09-8.85+4.326.3,6.34.328.852.092.034.026.288.662.644.250.248.613.892.096.63****-/**/*/+-+,False
/0.61/8.47/4.24-5.56/5.68+8.05-1.06/+*6.24/2.11-5.0*5.75-1.3+7.326.19,6.197.321.35.755.02.116.243.891.068.055.685.564.248.470.61///-/+-/*/-*-+,False
+3.51*4.6/5.01+8.45/0.87/3.14+8.08-1.44/3.47+1.67-5.91+9.67-4.21/7.886.63,6.637.884.219.675.911.673.471.448.083.140.878.455.014.63.51+*/+//+-/+-+-/,True
-0.15*3.65-7.01*6.82/8.1+5.24+2.07+0.91/1.59-8.74/0.13/9.8/0.83-3.790.71,0.713.790.839.80.138.741.590.912.075.248.16.827.013.650.15-*-*/+++/-///-,True
-5.85/6.6*5.73/5.27-3.05/8.95-7.6+2.83*6.5*9.49/3.49-0.6/7.92-0.716.58,6.580.717.920.63.499.496.52.837.68.953.055.275.736.65.85-/*/-/-+**/*/-,False
-7.13-6.19-5.62*7.94/8.16/0.24+3.9/9.92-2.01/8.99-4.72+8.59+1.23+7.568.83,8.837.561.238.594.728.992.019.923.90.248.167.945.626.197.13---*//+/-/-+++,True
*5.9+9.6+4.21-8.85/4.39*2.56+0.48+/+0.27*8.29-6.78+4.02*4.55/7.975.98,5.987.974.554.026.788.290.274.650.482.564.398.854.219.65.9*++-/*+++*-+*/,False
-9.77/7.38+4.83-7.15*0.32+1.43+5.46-4.88/7.23*0.01-8.93+6.68/7.16-0.458.56,8.560.457.166.688.930.017.234.885.461.430.327.154.837.389.77-/+-*++-/*-+/-,True
+7.81-9.79/4.72/4.6*9.89/8.32/9.92-4.02*0.08-3.36+0.85-3.38*3.35-4.779.76,9.764.773.353.380.853.360.084.029.928.329.894.64.729.797.81+-//*//-*-+-*-,True
/6.58+1.6-9.13*9.09/6.12*5.72*7.5/7.55*7.47/8.39/7.14*3.41/9.8/1.997.45,7.451.999.83.417.148.397.477.557.55.726.129.099.131.66.58/+-*/**/*//*//,True
+3.96-5.66+-+4.6-7.76*8.6/9.56/4.27/9.2*5.31-6.14-0.92+0.49/9.775.53,5.539.770.490.926.145.319.24.279.568.67.764.61.585.663.96+-++-*///*--+/,False
*4.82-4.77/2.37-1.99-9.43/8.09-0.55/6.69+5.64-7.26-5.32+2.17*5.25+0.932.45,2.450.935.252.175.327.265.646.690.558.099.431.992.374.774.82*-/*-/-/+--+*+,False
+4.52+6.93*9.01*7.5+7.02+9.86/5.38-4.46*8.27+4.13/2.21/1.04*0.73*1.939.23,9.231.930.731.042.214.138.274.465.389.867.027.59.016.934.52+***++/-*+//**,False
*5.64*5.6/5.08*7.07*7.31-1.52/1.44/4.32-0.61*8.19/2.24/3.64*9.67-4.918.02,8.024.919.673.642.248.190.614.321.441.527.317.075.085.65.64**+**-//-*//*-,False
*3.97-0.19-0.52*5.15/3.45*9.21*3.39-4.55*3.21*4.69/9.58-5.73/3.57+8.849.27,9.278.843.575.739.584.693.214.553.399.213.455.150.520.193.97*--*/**-**/*/+,False
*2.34+1.35-6.45-5.6*9.09/5.66-9.43-0.24+5.52*5.57*0.79-6.92+*/5.358.16,8.165.354.976.920.795.575.520.249.435.669.095.66.451.352.34*+--*/--+**-+/,False
*5.97-1.94/9.04+4.18/6.99/6.57*5.49*8.38/8.31/6.03+7.53*2.38*4.66*1.930.51,0.511.934.662.387.536.038.318.385.496.576.994.189.041.945.97*-/+//**//+***,True
+4.33/8.45-2.42/4.98-1.53/1.99*5.7/8.61+2.69+4.93-9.58+3.96*1.54*3.646.63,6.633.641.543.969.584.932.698.615.71.991.534.982.428.454.33+/-/-/*/++-+**,True
*6.39*4.57-7.13-2.77-1.29+3.11*1.03*2.66/8.52-2.81/9.27*5.12/1.35-2.053.4,3.42.051.355.129.272.818.522.661.033.111.292.777.134.576.39**---+**/-/*/-,True
+9.65*1.4+1.55/*-4.22-4.37/6.44-0.62-7.7*1.59/8.7-9.74*9.2/5.327.07,7.075.329.29.748.71.597.70.626.444.374.221.161.551.49.65+*+/--/--*/-*/,False
/3.28-9.7/2.04*8.97-7.75-6.84+0.9+2.37+9.29+0.71-0.13+4.69+5.71-8.710.97,0.978.715.714.690.130.719.292.370.96.847.758.972.049.73.28/-/*--++++-++-,False
-5.22/9.09/5.96+4.17/6.81/2.7+2.81-2.8/3.02/4.41-4.09-1.98/3.74+5.162.13,2.135.163.741.984.094.413.022.82.812.76.814.175.969.095.22-//+//+-//--/+,True
+9.4-2.12+4.26*2.51/3.28-9.17-1.67*7.04-0.34+2.94-7.47/6.51-2.85+6.371.36,1.366.372.856.517.472.940.347.041.679.173.282.514.262.129.4+-+*/--*-+-/-+,True
-2.41+2.13/0.56/1.41*7.3-7.31+5.17/8.29/8.51*6.14+3.31-0.82+5.82/2.416.34,6.342.415.820.823.316.148.518.295.177.317.31.410.562.132.41-+//*-+//*+-+/,True
+1.29/0.76/4.99+4.84/8.12+6.31-7.51*9.05-8.11*6.7-5.24-6.62*4.35/6.240.73,0.736.244.356.625.246.78.119.057.516.318.124.844.990.761.29+//+/+-*-*--*/,False
-9.04*1.14+8.41+9.5-8.68/8.8-8.57+3.84-0.53*6.25-1.92*9.43+7.31/4.183.61,3.614.187.319.431.926.250.533.848.578.88.689.58.411.149.04-*/+-/-+-*-*+/,False
*2.13*9.29/7.46/8.29+5.97+4.83*6.9*9.64+3.78*7.81*8.46-4.93*5.78*0.076.13,6.130.075.784.938.467.813.789.646.94.835.978.297.469.292.13**//++**+*+-**,False
-5.55+4.8+7.01/2.48/2.4+3.37-0.33/1.81-6.97-7.75-9.66/5.02+8.64+5.572.38,2.385.578.645.029.667.756.971.810.333.372.42.487.014.85.55-++//+-/---/++,True
-6.49+7.56*3.09-7.65+9.19*7.24-3.11/8.88-7.78+8.64-8.14*5.22*2.05-3.564.17,4.173.562.055.228.148.647.788.883.117.249.197.653.097.566.49-+*-+*-/-+-**-,True
+2.05/2.34/8.05/6.5*4.56+6.74+2.68*4.4/7.52+2.68-3.75/6.24-4.04*0.727.92,7.920.724.046.243.752.687.524.42.686.744.566.58.052.342.05+///*++*/+-/-*,True
*0.35/9.34+5.83-8.35/8.59/8.68+8.64*3.56-8.85*7.38+9.37+2.45+2.71/1.841.85,1.851.842.712.459.377.388.853.568.648.688.598.355.839.340.35*/+-//+*-*+++/,True
/7.54*4.81+4.2/4.69+*+0.01/4.3*1.38-1.86/4.59+5.54/1.84+3.4*0.488.51,8.510.483.41.845.544.591.861.384.30.018.554.694.24.817.54/*+/++/*-/+/+*,False
/6.54-7.16/7.49/5.98*0.56-6.7/9.24-6.2+5.38-3.06/8.63-9.34/0.6*5.864.1,4.15.860.69.348.633.065.386.29.246.70.565.987.497.166.54/-//*-/-+-/-/*,True
*1.16+2.77+8.69*2.08/1.27-1.82/0.05/1.19-3.45-7.8-0.85+5.85*9.23*3.831.81,1.813.839.235.850.857.83.451.190.051.821.272.088.692.771.16*++*/-//---+**,True
+3.01-6.7+1.47-4.8/8.46*7.65+4.08+9.99-++6.1-8.01*3.58-9.23+5.424.72,4.725.429.233.588.016.16.739.994.087.658.464.81.476.73.01+-+-/*++-+-*-+,False
+7.02/8.71/3.14+0.5-1.39-8.53/7.34-4.02+2.01*6.16+--4.69*5.6*3.025.81,5.813.025.64.692.286.162.014.027.348.531.390.53.148.717.02+//+--/-+*+-**,False
*0.45/6.96*0.43-8.46+0.87*3.02-2.2+6.37*3.7+1.39*1.07/0.29/9.04-4.946.06,6.064.949.040.291.071.393.76.372.23.020.878.460.436.960.45*/*-+*-+*+*//-,True
*9.09*4.65*1.63-0.7+3.73*4.85-3.16*3.29+8.51+4.67*1.5*3.71-3.32-2.290.8,0.82.293.323.711.54.678.513.293.164.853.730.71.634.659.09***-+*-*++**--,False
-4.87/6.63*0.54-8.41/7.7+9.91*8.53-7.35*0.91/3.48+3.91/6.27+0.78-7.211.95,1.957.210.786.273.913.480.917.358.539.917.78.410.546.634.87-/*-/+*-*/+/+-,True
-0.47/2.91*7.6*9.59+**8.29+6.4-4.28*6.58-3.11+8.45-6.67/9.85*0.748.21,8.210.749.856.678.453.116.584.286.48.296.129.597.62.910.47-/**+*+-*-+-/*,False
-6.89+6.14*9.53+1.69+6.47-6.81-4.74-7.96/0.05+1.07-0.04/6.55+8.67*2.663.32,3.322.668.676.550.041.070.057.964.746.816.471.699.536.146.89-+*++---/+-/+*,True
*8.18/8.86*6.29*2.74+0.84+9.12+4.54-5.9/7.91*8.76-4.16*2.34*4.03-5.899.37,9.375.894.032.344.168.767.915.94.549.120.842.746.298.868.18*/**++--/*-**-,False
/1.99*2.86-4.74-7.59+0.26*8.46/1.23+2.0/1.61+9.78-1.9/0.4+0.72+5.249.36,9.365.240.720.41.99.781.612.01.238.460.267.594.742.861.99/*--+*/+/+-/++,True
+9.21*9.38*4.48+1.82/4.59/4.84/0.87/8.41*0.39*6.93-7.96+9.6*7.82+4.319.99,9.994.317.829.67.966.930.398.410.874.844.591.824.489.389.21+**+////**-+*+,True
*1.54*0.01+2.86*2.74+7.53*6.37+3.94+1.38*6.66-8.82-9.69/5.88/8.39+7.779.95,9.957.778.395.889.698.826.661.383.946.377.532.742.860.011.54**+*+*++*--//+,True
*0.65+9.09/0.19-6.87+2.67-6.91+4.4-6.55+7.19*9.44-1.79-4.06*1.13-0.91.6,1.60.91.134.061.799.447.196.554.46.912.676.870.199.090.65*+/-+-+-+*--*-,False
+0.38*5.41+5.56*6.9-9.97+3.56*8.13+0.35+2.37-9.36+2.56-9.98/1.1-0.034.63,4.630.031.19.982.569.362.370.358.133.569.976.95.565.410.38+*+*-+*++-+-/-,True
*1.67+8.59/8.53*2.74+9.73+9.31/4.95+0.65/9.94/4.27*5.01*6.43/4.29+2.330.28,0.282.334.296.435.014.279.940.654.959.319.732.748.538.591.67*+/*++/+//**/+,True
+4.39*8.06*8.08*2.04*0.1/2.41-3.28/0.7/3.47/9.66*5.61/4.31+7.4-3.316.56,6.563.317.44.315.619.663.470.73.282.410.12.048.088.064.39+****/-//-*/+-,False
-5.55*4.13-0.67+9.29/6.39/9.76-2.04*8.39+-/3.24/0.69*9.5/1.9-1.40.17,0.171.41.99.50.693.244.778.392.049.766.399.290.674.135.55-*-+//-*+//*/-,False
///9.52*3.27/7.2*7.91/9.73/4.74/5.09/1.2-0.9*6.04+7.84-3.6-5.772.14,2.145.773.67.846.040.91.25.094.749.737.917.23.279.523.39//*/*////-*+--,False
/1.1+2.82/5.88/1.11+4.14-6.81-7.33+9.05/8.13+4.88-9.29*1.99-2.08+8.815.59,5.598.812.081.999.294.888.139.057.336.814.141.115.882.821.1/+//+--+/+-*-+,True
+5.69+2.74/4.91-4.78/5.45*0.63-5.79*8.14/0.24+0.02+5.53/9.28-9.96*2.241.38,1.382.249.969.285.530.020.248.145.790.635.454.784.912.745.69++/-/*-*/++/-*,True
-5.86-6.37*8.23*2.65+9.04/7.82+5.77-8.86-1.65-7.52/7.88-5.95/6.53+8.249.29,9.298.246.535.957.887.521.658.865.777.829.042.658.236.375.86--**+/+---/-/+,True
/0.9/7.68*8.38+5.9*3.94+2.12-4.27/8.04+1.15-3.44-0.38*0.73*2.8*4.843.84,3.844.842.80.730.383.441.158.044.272.123.945.98.387.680.9//*+*+-/+--***,True
/6.08/5.36/8.61*4.66+8.67*8.19/5.07-9.96/1.33+9.04*5.37*3.23+5.42+7.795.14,5.147.795.423.235.379.041.339.965.078.198.674.668.615.366.08///*+*///+**++,False
/1.34++/0.01-3.5*5.29*7.43+5.48/0.16-0.25*5.52-0.37+5.06-0.02/9.30.59,0.599.30.025.060.375.520.250.165.487.435.293.50.013.441.34/+/-**+/-*-+-/,False
+2.69+8.3-5.94-5.12-9.64+6.56+5.55/9.24*4.72+2.63-6.03/6.81+-+8.583.16,3.168.587.396.816.032.634.729.245.556.569.645.125.948.32.69++---++/*+-/++,False
*2.59-9.71+6.28*0.45+3.79/1.4/8.97*5.21+3.81+5.9/5.73*5.41/0.92*6.016.13,6.136.010.925.415.735.93.815.218.971.43.790.456.289.712.59*-+*+//*++/*/*,True
-3.27+1.67-8.3/2.6/1.01/1.73-5.6-4.19/6.74/3.18-2.44-7.46+1.6-3.888.76,8.763.881.67.462.443.186.744.195.61.731.012.68.31.673.27-+-///--//--+-,True
/3.29+7.14/8.08-0.07*8.0+0.7-0.13-7.66*6.13/2.36/8.68/4.14-8.8-8.051.31,1.318.058.84.148.682.366.137.660.130.78.00.078.087.143.29/+/-*/--*///--,False
+1.39-4.4/5.89*5.03+0.15*5.53+6.91/9.54-5.56/4.29-9.29+//4.28-7.667.99,7.997.664.286.019.294.295.569.546.915.530.155.035.894.41.39+-/*+*+/-/-+/-,False
*6.1*8.86/1.56/4.36-1.16-3.85/0.76-5.37+0.31-*-6.88*0.24-3.55/0.573.13,3.130.573.550.246.882.50.315.370.763.851.164.361.568.866.1**//--/-+--*-/,False
/1.25-7.78/2.41*9.89-1.39+3.13-5.04*1.23/3.85/8.48/9.77/4.98/2.35+3.074.67,4.673.072.354.989.778.483.851.235.043.131.399.892.417.781.25/-/*-+-*/////+,True
/8.98*8.56/9.79-6.02/0.2-5.38-3.1/7.15*0.28+5.33-2.51+4.41/1.03*+4.19,4.192.11.034.412.515.330.287.153.15.380.26.029.798.568.98/*/-/--/*+-+/*,False
/9.72-9.57+1.8-2.81*3.15-4.11-0.22-4.87-1.97-4.43+0.01+9.72/1.33/7.289.68,9.687.281.339.720.014.431.974.870.224.113.152.811.89.579.72/-+-*-----++//,False
/6.48+9.36-7.53*0.07/5.09/8.3+7.71+4.16/6.29+1.05-5.25+8.18*2.42*0.792.66,2.660.792.428.185.251.056.294.167.718.35.090.077.539.366.48/+-*//++/+-+**,True
-5.63-7.69+0.16+2.58*2.9*6.09/7.41*3.55*9.02*5.59/6.18/5.72+4.41-2.434.72,4.722.434.415.726.185.599.023.557.416.092.92.580.167.695.63--++**/***//+-,True
/7.42-7.88-6.65/4.0/1.86+1.27*9.75/9.96*5.32+2.72*8.91-4.03+5.01+6.724.19,4.196.725.014.038.912.725.329.969.751.271.864.06.657.887.42/--//+*/*+*-++,True
+0.11/3.5*3.78/4.83*2.39/8.92*0.14+2.63+8.42+9.35+6.95-1.27/1.07-6.87.48,7.486.81.071.276.959.358.422.630.148.922.394.833.783.50.11+/*/*/*++++-/-,True
*1.81/0.89*5.67*3.12*0.24/4.63/3.62-4.88*2.42-9.03*8.23*6.17*4.45/6.651.79,1.796.654.456.178.239.032.424.883.624.630.243.125.670.891.81*/***//-*-***/,True
/-/5.47+9.92-7.96-3.85/1.5+9.8/3.8-6.89+8.3/9.51*2.18/2.76-1.692.05,2.051.692.762.189.518.36.893.89.81.53.857.969.925.479.17//+--/+/-+/*/-,False
/4.99+7.42/3.18/8.56-1.24-5.41**+9.44/3.26-1.28-1.21*2.85-1.75/6.673.76,3.766.671.752.851.211.283.269.440.525.411.248.563.187.424.99/+//--*+/--*-/,False
*6.78+6.29-4.64*0.75+6.39/1.73-3.88-9.25+1.79/1.39/7.98*3.15*7.43/2.636.27,6.272.637.433.157.981.391.799.253.881.736.390.754.646.296.78*+-*+/--+//**/,True
/0.69-9.27/8.72+6.46+5.16/1.84-6.02*9.33/2.57/6.59+5.03+3.9/5.15*1.18.7,8.71.15.153.95.036.592.579.336.021.845.166.468.729.270.69/-/++/-*//++/*,True
