Original,Perturbed,Is_Equivalent
-333-(718*-649+412+453*(-650--504*-817+(-681-679/751--473*120)*533)*602),--333++*718-649412**453--650***-504-817+--681/679751*-473120-274602,False
341/(-945-864--408+-351)/284*200*439*(173-563)*(502/357*-844)*-464--76,-**/**//341+---945864-408-351284200439-173563*/502357-844-464-76,True
(-385*256--399)*-460--795/-370+(-468+-448/-935*651/(395-331)+(699--869/-712)),+-*-*-385256-399-460/-795-370++-468/**-448-935651-395331-699/-869-712,True
-210+-391/668/-228-(940/780--8)/-340*743+712/(-492/-217--236*(976+723)),+-+-210//-391668-228*/-/940-154-8-340743/712-/-492-217*-236+976723,True
-230+(671+796+(-560+-683)+913)+620*-646-456*15-10-878*-707*-800-445,-/--*+-230++*671796+-560-683913*620-646*45615-149**878-707-800445,False
64--104*-698+669-196+-85--38-69*-845*22/-454-940+-467-975+-58,+-++--+-+-64*-104-698669196-85-38/**69-84522-454940-467975-58,False
291+-643-(-557-772+(294--861--35*964)*-609/132*(-935+-270)+995)--82--164,---+291-643++--557772*/*--294-861*-35964-609132+-935-270995-82-164,False
151*555/662*756*497/240--314/-898*-902--606--939/64/-449+(749*964),+---+**/*151555662756497240**-314-898-902-606//-93964-449*749964,False
698*(290+(564/502-284--431+-736*-171*-143--486)/-89+-329-(62/829/-777)),*698-+//763-+--/564502406-431**-736-171-143-486-89-329//62829-777,False
571*-916+(-337+(-83--64+-36+(146+661+-123*-128+273)*(-699-(113/-131*522)))),+*571-916+-337++--83-64-36*+++146661*-123-128273--699*/113-131522,True
-697*-615/280+-127*415-363--972-(910/(-329*106)/(-186+(-48+-927-361/(-627)))),---+/*-487-615280*-127415363-972//910*-329106+-186-+-48-927/361-627,True
601-(161/495-(-505+-509/-635*-624+-511-(-757/294)/(792*-188--918/435*259))),-601-/161495-+-+-505-509*-871-624-511//-757294-*981-188*/-918435259,False
416--259*235--836-(130+-892*-965/-760)--152*-255+505+909+-740*246-565,/+++---+416*-259235-836+130/*-892-965-760*-152-255505909*-740246565,True
(434/556*745*(202/(-282/-3-(390-(-512-271*815-17--587*(-369*2+-113)))))),**/434556745/856-/-282-3-390----512*271815933*-587-*-3692-113,False
(949+-646*-690)/-533*-319*-365*-97-(-823-736/(-150+-500+184+-342)/(-307+762)),-***/+949*-646-690-533-319-365-97-970//736+++-669-500184-342--307762,False
116-794/272--111-(-782+-498+38/-934-6+380-273)/-541*839/-274*381,+---116/794272487*/-+-++-782-498/38-9346380273-541839*-274381,False
794/-966+-203-524/-750+(-747*-952+708/223+-967/944*168+-474)*-877+-112,++-+/-807-966-203/524-750*+++*-747-952/708223*/-967487168-474-877-112,False
-963-369/447+718+-779+-463/-355/856/135+-139*(604--475)/981--297+-811,+-++++--963/369447718-779/*/-546-355856135/*-139-604-475667-297-811,False
-620*-727+-246/186-263+-97*(-639/599/964/-800+-60*-616-729--49/256),+-+*-620-727/-246186263*-97--+///-639599964-800*-60-616729/-49256,True
-468+562+766/-475*-659/798-807*362/969*-318-(-484/606+22+682*52),--++-468562/*/766-475-659798*/*807362969-318++/-48460622+23752,True
-289*883+-139+-395*(218+-401)/-341--290*401/-783+(-570+-93/308)--813+-948,+-+-+++-289883-139/*-395+218-401-341/*-290401-783+-570/-93308-813-948,True
-421+-530--225+394/512/(-736*97--618*568/(-32/-488*(-526*55*944--931))),+---421-530-238//60512-*-73697/*-618568*/-32-488-**-52655944-931,False
-292+994+-53*-785/707-843/228*-896/(-612*959-96)/346--843+-446/759,+--++-292994/*-53-785707//*/507228-896-*-61295996346-843/-446759,False
724/-259/(-465*(-515/-322+-530--372)+-176--607/-97*-633/(364+124)*-283)/199,///724-582-+*-465-+/-515-322-530-372-176+/*/-607-97-633+364124-283199,True
16+332-654-699/-830+601*212*-618-159--396*903--558--828+-50+28,++----+--+16-118654/699-830**601212-618159*-396903-558-828-5028,False
936/329/890/-884--219-469*-119/292*(470/698/993/-145+-656+89+(-878)),---///936329890-884-219/*-902-119292+++///470698993-145-65689-878,False
-225--252/(583--433)+528/-268--506*(-892--278*(-265+(-24-279)+-840--490/-88)),-++--225/-252-583-433528-268*-506--892*-278+++-265--24279-840/-490-88,False
(926*-143*902*-8/667/-450/242/(99*(575/(-277--735+478*792)+921*11))),////***429-143902-8667-450242*99+/575+--277-735*478792*92111,True
-768-(427-589)--370+(582*-29*712)--28+858+532-711-275*374/-560/-526,-/+++---768-427589-370***582-634712-28858532711//*275374-560-526,False
-176+134-(-624--384+-50)/(-696*-179--928*-423+80/402/-408/-902-252/971),+-+-176134+--624-384-50-+-*-696425*-928-423///80402-408-902/252971,True
-78*-361/-577/186+-255-128--12+-610-35--137/-327-818*-403--639/261,----+--+///-78-361-577186-255128-12-610/*35-137-327*818-403-639261,False
