Original,Perturbed,Is_Equivalent
857-164--28*-249--537+606+413*-330-860/995*-803+414-844+-681-175,-+-+-++--+-581164*-28-249-537606*413473*/860742-803414844-681175,True
53-333/-534+676+935*-180-497--575/-106+-664+152+-251*-548--129--363,--+++--++-53/333809676*-304-180497/-575-106-664152*-251-548-129-363,True
306/-25+415/495/-84*48+-686+398*-591*-514*261/124--279-54+930,+--++++/306-25*//415495-8448-686398+**-591-51426112488854930,False
483/488--84*-342*263*108/509/-458--70/255-306-501*729/626*982,----/483488//*-*-84-342-944108509-458/-70255306*/*501729626982,False
-589*617*-694*355/313+901-765+-831-995-840-402--722--650+-933-994,-+-----+-+/***-589617-694355313901884-831995840402-722-650-933994,False
253+579/346*744/-814*-659-797+-624/-195--280*246/396/235/880+155,+-+--+937*/579346744*-814-659797/-624-195///*-280246396235880155,True
51/388--210*-242+296+697+-793/874/93/-194*-932-468/655-917+-533,+--+++-/51388*-210-242296697*///-79387493-194-932-468655917-533,True
-438-442/123/389/714+-522*-492*78-349--257+-1+938--748/493+-299,+-++--++--438/442123/389-263**-522-49278349-257-1938/-748493-299,False
-643--131/-139--79/745/895/-391*647*-483+-543-122-112*755-966*-471,-------643/-131-139**///-79745895-391647-704-543122/112245*966-471,False
724/424*392-87--292/-263+-426*-136+-403-461*-216*418*-178*-394+150,+-++--*/72442426687/-292-263+-426-136-403****461-216418-178-394150,False
-733+-830*-388*532/287*376--588/775+-710+291-92*670*-923-157--854,---++-+-733*/**-830-388532287376/-588597-710-436**92670-923157-854,True
-362-498/226+640--876*306/-46+534+-212--372*-182/189--701*-505+666,+--++-+/-362/498226640/*-876306-46534-212/--372-182189*-701-505666,True
-265/-397/5-439--34-517+776+-153/596-165-804*-831+-877-171*193,-+--*+---//-265-3975439-34517776/-95596165*804-831-877*171193,False
-267/-162*404/714-1--547*46-596*448-6/-587/386+573*213+-645,++----///459-1624047141*-54746*596325//6-587386*573213-645,False
-228/-945/-110-392/-444-500+-771-211*-633*212--697-443--581*579+-92,+----+--//-228473-110/392-444500-771**211-633212-697443--581579-92,True
689*-828+-457*-215/-175/962/-668-692*-770*402/-961--774*-643/-292-964,---+*689-828///*-457-215-175-832-668/*/692-770402-961/*-774-643-292964,False
-937/728/-422*503-410+366*432-724+-958--212-688-921*-976/-816-37,----+-+--/-937728*-422503410*366432724-958-212688/*921-79-81637,False
222/-669-496-434/-28*-629*-860/-732/-2+-59-881+-981*536/-988-751,-+-+--/222-669-709//**/434-28-629-860103-2-59881/*-981536-988751,False
473*-462+-815+-180--91--65--893*768+-522--871/430--504*-93*234+535,+--+---++*473-462-815-180-91-65*-893768-522/-871430**-504-93234-71,False
396+450+-1000*-796+-506/-808+-141*-680*389-135/882+349-91*10+121,+-+-++++396450*-1000-796/-506-808**-141-680389/135882349*9110121,False
-515/366--481/504*-325/177--255*259/-747+-181--329+734/892+-319/-308,++-+--/-515366/*/-481504-325177**-255259-747-181-329/734892/-319228,True
-181*263*81/-180-815--127*-387/675+-838+849/652-496*919+881*-845,+-++--/**-18126381-180815/*-127-387675-838/849652*496919*881-845,True
476+417--517--749--637/-155/748+598*199*444*573*142-73/-836/987,+---+476417-517-749//-637-155748//*+***59819944457314273-836987,True
-441/-842--75*-838*-318/988--994+556/-832--522+-251/-549*-184/-25*-69,++-+--/-441-842/**-75-838-318988651/486-832-522*/-251-549-184*-25-69,False
825+781--544/395/-820/-394*357--203/-440/344/760--578*136--315/-305,/--+825781*///-544395-820-394357///-203-440344760/**2136-315-305,True
-69*580*-952/-450/-912/687-605-480+985/879*-266*354-656-741+966,+-/--///**-69580-952-450-912687605480**/985879-266354/-267741-378,True
-360--695+689+637--730/-800*-73/223+754+920--664--430--547--268/443,----+-++-502-695689637/*/-730-800-36223/754920-664-430-547/-268443,False
-6--952/-885-916*-630/-613--689--30+412-323*32+-18-171-718*98,--+-+/----106/-95227/*916-630-613-689-30412*32332-18171*71898,False
408+-144*-390/565+-579+54--734/6*-481--128--42+-284/630--998/103,-+---++/*/408-144131565-57954*/-7346-851-128-42/-284630/-998103,False
420/-19--135+903+-234*-335--396*528+936+863*-417/102*834/165*-430,*+-++-/420-19-135903*-234-335*-396528936*/*/*863-417102834165-430,True
786+-119/-773/-818*63+466-830-926*-882/941*-847+297*366*811*963,+*-++786*//-119-112-81863466830*//483-882941-847***297366811963,False
486-453*-137-150--195*580*393*-155/-744*787--124/185-743*734/-10,-----486*453-137150*/***-195580379-155-744787/-124185/*743734-10,False
-440*123/555*-292--226--334--968*717*-133+514--770+-303+933--183*-286,-++-+---*/*-440123555-292-226-420**-968717-133514-770-303933*-183-286,True
979*-918*774-526*-106/-650*-443/697-143*490*-281+-319+362+555+186,++++--**979-918774/*/*526-106-650-443697**-216490-281-31936255573,True
618/564/-540*-987/164/687+458+-738+119-395*-691-529+-287+-447+-480,+++/-+++//*//618564-540-987164687458-738119*395-691529-287-447-480,True
-8/960*375+-559--629*711+-276+-906*-497/-826-577*486/995*-426-85,--++--*/-8960375-559*-629374-276/*-906-497-826*/*577486995-42685,False
374/530*230-866+-695+754--34*-854-235/-512-724--102+-641*410*-92,+---++-*/374530230866-695*/754-34-854/235-512724-102**-641158-92,False
42--348+471*253*-342+-352*177/235+966+859+499-8/713+793/-882,+-+++++/-686-348**471253-342/*-352177235966859964/8713/793-882,False
-216-862+-987*-973--27+622*-850*164+-244/-268+301-524+103+-685--785,-*+-+++-+*-216862*-987-973-27**-73-850164/-244-268301524103-685-785,False
-543--263--186--550+-274/308+-209+637+626+8-370*-561/443/381/-522,-+++++----792-263-186-550/-274308-2096376268/-/*370-561443381-522,True
137+-768-431-315+-276/-725*-747+219*810+791-919+-834/-839+35/-85,++-+++--+137-768431315*/-276-725-747/219810791919/-834-839/35-85,True
997/429+852*899+933/688*-369/234+614-139--280/19--256+864/-317,+---++++997429*852899/*/933688981234614139/-28019-256/864-317,False
-407+-110--818--965*-328/-583--260*-910/534+-282+-984+-514-519--930+-649,+--+++--+-407-110-818/*//*-965-328-583-260-910534-28285-514519-930-649,False
-787/-241*369-127+607+-265--336--486-604*573/-378*862/673*736+-717,+---++-*/-787-241369127607-265-336-486*/*/*604573-378862673736-717,True
-667-729--521+368+931/514*812*-694--712+668/659+-552--154/73+243,+-++-++---667729-521368**/931514812874-712/668659-552/11473243,False
547+815*-792+247+762/585+-625+-153/-721-727*-531+291/-795*-977*118,+-+++++641*-423-792247/762585-625/-153-721*727-531**/291-795-977118,False
-14-730+-754*-79-80+-11*812-453-969--341/-986--409--343/-870*-261,-----+-+--14495*-754-7980*-11812453969/-341-387-409*/-343833-261,True
572+-81/939+-228+91--376/941*676/-181/202-113*406/-109-887-346,----+++572/-229939-967//*/-376941676-181202/*113406-109887346,False
-144-824+-697+-56+-307--273*-741*-204+678+-166-569-776+-38*510/12,+-*++-*++--144824-697-122-307**-273-741-204424-166569776/*-3851012,False
836+734/-35*-193*-650/183/387*851+-735*-370*-250--388--596*-987/658,--+++836*//**-734-35-193-650183830851*-735-370-250-388/*-596-987658,True
-344+-785/530-93/-871+167+716/360+534--160--942*-789/874+308--141,-----+++-+-344/-785530/93-871167/716360534-160+-942-789874308-141,False
-569+323+242/-157/-864+393-3/-246+817/-940/-883/-14+-87--409+-712,+-++-+++-13323//242-157-864393/3-246-//817-940-883-14-87-409-712,True
144*708--266-107*915/-388/402-359/-949+853--102/751*746--969+-365,+--+---*144708-266//*107915-388-534/359-949853*/-102751746-969-297,False
-530+494--757*-233+-648--627+-139*-569*-494*-616+524*431/-397/-515+651,+++-+-+-530494*-757-233-648-627***-139-569-494-616//*524431-397-515651,False
913*-490*649+-77/297--371+479*420/-373--667/-874-663*-813+475/818,+--+-+**913-490649/-77297-371/*479420-373/-667-874*663-813/475818,True
879*639*120*525/267+237+-300+553--596--108/-917/-217/676--766*876,---++*/***879639120525267237-762553-596///31-917-217676*-766876,True
-290-206--757/-609-680*-50/387+-348+-670+823+533+-377/-634+196-139,-+++*++----290206/-75733/*680-50387368-670823533/-377-634-333139,False
-981*-744--118+807*-629+620*-233/-806--283/-497+240/560*-321+742/40,++-++-*-981-744-118*807-629/*620-233-806/-283-485*/240560-321+74240,True
621+992-602+700+-197-608--367*-448/-411+-158*335*-397+-236-551+123,+-++*-++-+784992602700-197608/*-367-448-411**-158335-290-236551123,True
562*989/-222*-106-128*288*362+-392--944*-518*-593--175*212*-764+-50,+--+--*/*562989-222-106520*288362-392**-944-518-593**-175212-952-50,False
-633/-740+-92/-432*-319+465-571/48-597*-410/-519+-881+-828+673/-672,+++/-+-/-633-740*/-92-432-319465/57148/*-696-410-519-881-828/673-672,False
-308-942/123*-110/539+-10-399+-701/413*448*-594/746+270+400--128,-+++-+--308/*/942123-13539-10399/**/161413448-594746270400-128,False
-623/793+-693/758-524+178--456/876*-616--610-43/-651/425+-861+389,+/---+-+/-623793/-146-39524178*/-456-427-616-610//43-651425-861389,True
-150/131+687-895*-366+-693/132/721/887*-219--130-346/898--621+632,+---+-+/-150131687*895-366*//+-693-973721887-219-130/346898-621632,False
127/-923--403-309*954/152+-153*-445+-486/-471/-631*-276+-672+786/-655,*+++--/-949-923536/*309954152*-153-445*//-269-471-914-276-672/786-655,False
222*230-124*-796/-771*-468-296-282+118+-329/-246--292/384*-593--668,--*+---*222230*/*124901-771-468296282118/-329-246*/-292384-593-668,True
-243+733*611--911*-641/196+-329*-883*-721+-914/664+-827+-139*-487*203,+++-+-243*733611/*//*-911-641196-329-883-721/-914664-827*--139-487203,False
858--622-300/812/485+-268/312+311*860-468/600+-335+172*-628+785,+++-+*--858-622//300812485/-268312*311860/468600-335*172-628785,True
-51/385*-902/-285--220-637-352*-988*-153+262*132/890+-755*-635*915,++-+-/*/-51-812-902-285-220637**352-988-153/*262-108890**-755-635915,False
-840-117/506--120-570-733/667/615/556+51+-493/-551/-169--565*-127,-++-----840/117506-120570///73366761555651//-493-551-108*-565-127,False
304*-757*187*-963--718--836+-827+723/922-230+-278*861--170/-871*-967,-+-++--+*/304-757187-963-718-836-827/-915922230*-278861*/-170-871-967,False
663+525*371/-997--9-341-585--122*318+251-233/884/-893-912-79,---+----+-43/*-779371-997-9341585*-122318251+/233884-89391279,False
244+-266*-41/-140+573--124*-227+833*-265/975--113/740-92-284/927,---+-+/**244-266-41-140573*-124-227/*833-265975/1674092/284927,False
-615+437/839--489/732-731*450/-856*-821*-599/261+993/747*904+446,++--+-615/-876839/-489732/**/*-709450-856-821-599261*/993747904446,True
334/-630--753--699+588*566-965+-684+94/-182+121+441*381--122+333,+-++++-+--/334-630-753-699*588566965-684/94-182-288*441381-122333,False
198+-578-372*-227*625-575*-657-280+-898-491+846/-863-53*-507+404,++-+---+198-578**372-227625*575-657280-263491*//846-86353-507404,False
184*899--224+-570+-477+-99+983*-199+21/115/737/755/831--683+526,+-++++--*184899-224-570-477-99*983-199////21115737755831651621,False
993*495*-178/-420*-308+-624--3+-218*943+539*-739*-220+345+650+-500,+++++-+*/**993495-178-793-308-624-3*-218943**579-739-220345650-500,False
528-287-517+-748/401+-406-179/504--180+372/717+-639/536/204*-454,++-*++--528287517/-748401-406/179504-180/372717*/--639536204-454,True
-827/-98/864*809+146*-334*-664+20+685/868*502+523+221+885*893,+++++-*//-192-98864809**146-334-66420*/685868502523221*885893,False
-276/126/945-708+628--317-847+339-790+86+-651/-532-585*-626+943,+-++-+--+-//-276126945708628-31784733979086/-419-532*585-626943,True
-464+652/767*582+-125/809/786*-891--936*-705-53+-745*-354+881*-501,++--++608*/652767582*//-125809786493*-936-70553*-387-354*881-501,False
-715/-409*-562/-342/636*891-314*372/-671/-22*-64*301*66+-288+689,-+-+/-715-409*-/-562-342636891***//*314372-671-22-6430166-288689,False
-430/965--288/-99/-381/-753/-105+-824+350+867+11+926--840*-219--320,---++++-/-430965////-288-99-381-753734-82435086711926*-823-219-320,False
739*941*394/801-769/631*490--96/-87/-751/427*994--523/558-269,----/**241941394801*/769631490*///-96-87-751427994/-523558269,True
946/128+-459*654*-655-279*-769+825--575*33--635*-344/142+338*-504,+----+/946-471**-459654-655*279-769825*-57533/*-635-344142*338-504,True
-881+739+193*-472*655/-938+-364*307/8+648-890/-603-227/787/-961,--+++/-881739/*/-658-472655-938/*-3643078648/890-603//227787-961,True
554*-987+-857+482+-228+-338-653+277*-903*431/-540+224*865*-838+414,+++/+/++*554-987-857482-228-338653/**277-903431-540**224865-838414,True
-634/-228*-937--702*-118+-776+-848*289--512*-319*236/987+-910*142/960,+-++-*--634-228-937*-702-118-776*-848289/**-512-319236987/*-910142960,True
229*292--658/-851*872+709-898+350+439-411+-746+788+-419*432*-424,+++-+-+-*229292*/-658-851872709*898350439411-746788**-419432-424,True
-853/485/904*-449-587+-479/25/-258+450/266+728+268+-716+-407/-77,+++++-*//411748904-449587/*//-47925-258450266728268-716/-407-77,False
-451/-271*810/896--420-955+271-984/994--482*-984*-895*-612*117--11,---+--/*/-451-271810896-420955271/-144994****-482-984-895-612117-11,True
805/-497/-317--102-406--705*-362-213+919+-908/822--621-275+-591+871,++--++----//805-497-317-102406-419-362213919/-908822-621275-591-612,False
-685*838+-756+-102/857/995+-371*660+-25-111-757--346--4+-294+578,++----++++*-685838-756//-102857995*-371660-25111757-346157-294-754,False
-658--608*348*-332*-87/-469*-639--966-134-302--932*-940*902/90*70,------691*/***-608348-332-87-469-639-966949302*/**-932-9409029070,True
713-807--81--26/702--790/-53*-301/-691+965+-812*98*300/-517--834,++---713*807-81/-26702/*/-790-53-301-691-91//**-81298300-517-834,False
-128--526+-860*-872*-758*629/-537+-777-863/423/125+-431*9*251+36,++-++--128-526/-**-860-872-758-407-537-777//863423125**-431925136,True
744/-761+205*-369/410/649/999*-217--708*-642*-350+991*-561/517+942,++-+/744-761*///*205342410649999-217**-708-699-350/*991-561517942,False
909+792+493/690-305+736*173--777/-495+77+-846+-12+907/-234*-639,++++-+-++909792/-236690305*736173/-777-49577-846-12*/907-234-639,True
-89--467/294/-79--875*-644+-207--255*234+-956*886--991/-709*-97--897,--++---89//-467294-79*-875-644*/-207-255234*-956886*/-991-709870-897,True
415+-604/328--919*915*-446+924/223*809/361+338/-175--12*-473/245,-++-+-634/-604328**-919915-446/*/924223809361/338-175/*-12213245,True
-681+-186-529*367/-713--312--293-429-87-530-994*953/311--767-180,---/----+-681-186/*529367-713-312-293429/87530/*994953311-767180,False
857*127+-245-33/-216+620--311--154-222*-102-211--633*529-51*-298,------+-+*857127-245/33-216620-311-154*222-10240*-633529*51351,True
-613+89+-642/-178+-928--679-754+-14+-815*424-114/299*-991*582*-313,-+++/+++-61389/-642-178-928-679754-14*-815893***/-707921-991582-313,False
190*-82/-634+872-227-739*313/993/742+537+649+113*-272+-556*-287,++-+--+/*190-82-634872227//*739313993370537649*113-272*-556-287,True
-801-241*872/-953*-238/-31--310*-164--339/421*-834*885/-169/958+-296,+--+--801241/-/872-953914-31*-310-561//**/-339421237885-169958-296,False
855*842--483/298+-351+-996-847--811*433+134/871*-707*-769*581*777,+--++-*855842*-483298-351-996847*-811433****/134871-707-769581777,True
-608-78*-960/799/5*-717/-799/795*320*-338/741-829*666/225*117,---608/**//*//*78-9607995-717-799795320-338741*/*829666225117,False
-446-271*-348*-927+752+-82+831/443+150/520+987-716--375-393+-98,/---+++++--446**271-348-927-92-82/831443/150520987716-375393-98,True
354-716/-213+654*698/-201--218*658+745+932--621/862+-83+427/-803,++*++-++354/716-213/*-595698-201*-218658992932/-621862-83/427-803,False
-340/400-391-923*566/-917--529-521/-647*628*22+-576/613/50/-890,/----/-340400391/*923566-917-529**/521-64762822///-57661350-890,True
-437+352+-717/256*1/-527*-790+693+-413--844--566+-340*-915-200*502,-+--++++-437352*/*/-7172561-527-790693-413-844-566*-340-915*200502,True
867*-557--388/-18*-229--908--328+-982/393*522--122-999-353--620-461,+----+---*752-557*/-388-18-229-908-328*/-982393522-122999353-620461,False
193/-36/334*520-249/612*194--705+-904+-83+169/-92+81*656+-384,*++++--*//193-36334520*/249612194-705-904-659/169-24*81656-384,False
900*874-108*-131/-993/-848*-116*-744/-583*841/-845*87/-830--979+-314,+--*900874/*/*/**//*108-131-993-848-116-744-583841-84587-268-979-314,True
-3--319+112+291*-621--658*-46/516+94/-173*588+225/-201--670--324,-+++-++--3-319112*291-621/*-658-46516*/94686588/225-201-670-324,False
-107/-950/-390-455/-184/-624+875-409*-968/850*-308*-865/918/-326/985,*-+-//-107-950-390//455-184-624875/*409-968850///*-308-865918-326985,False
360*680-659--752*198/-375-608*663*-278/-560+470-794--80*813/814,--+---*724680659/*-752198-806/**-6663-278-560470794/*-80813814,False
-339*99+134*-835/509/-19-282-683/656-887/567--51--643--982*155,------+*-3392//*134-835509-19282/683656/887567-51-643*-982155,True
-331/666-397/434/865--24*300*-942*617/195/79/-295/-212/-167+-533,++--/-331666//397434865/***-24-252-942-488195///79-295-212-167-533,False
-477/-728*-122+-784+-915+191-317*-665+-285-692+581--375--155+-719*-544,+--+++-+++*/-477-728-122-784-915191*317-665-285692581-375-155*-719-544,True
-613+102-516/120-396*705-28*148+714/-385*-598--694--332--753/-272,--+---+-613102/516120*396705+28148*/714-385-598*-694-332/-753-272,True
519/-516+520/494+-196+869+-689--660*237+-787+486+-973/-800/-403+994,++++-++++/519-516/520494-196869-689*49237-787486//-973-800-403994,True
-140+-418/55*-188/-741-471/-857*240--616--243--845+1*719/384+859,++----+-140/**-41855-714-741*/471-857240-616-243-845/*113384859,False
-659+761*472-719/-987+-868*-758*-161/478+-241*722/567+-748+342-887,-++++-+-659*761472/719-987/**-868-758-161478/*-241722567-748342887,True
-270/-859/-766--157+-126+675*533*-39*718--742/890*416*920*191--665,--++-//-270-859-766356-126***675533-39718***/-742890416920191-665,True
-872+409*866*900-542*456--488+613+-78/-398--488/765/-289*287--479,--++--+-872**409866900*542456672613/-78-398*//-488765-289287257,True
-765-99*239+815+24*383--914*108+121*-770-450+535*-563*362+216,++-+-++--765*99239815*24383*-914108*121-770450**535679362216,True
-604*184--750/818/128-546+257/-101*-778/-11/-47--139/538+-956+46,++-+*///*-604184-750818128546//*/257-101-778-11-47/-139538-95646,False
289*119-286+-687/142/393*455*-728*618+-869+560*692+871*350/-761,++++-*289119286****/-687142393455-728618-869*560692++871350-761,True
-345+803-357*120--218--16+319--350*942*81/216*182-340/-437+-351,+*-+--/+-345803*357120-218-16319*/**-35094281216182/340-437-351,True
230*716/-539+482/212+-238-379*352--96*-135--487--196/-462/-492*-580,-*--++/*230716-539/482212-238*67352*-96-135-487*//-196-462-492-580,True
656+-311+101--939*-172/228-96+351--623+-52--701*891*-419*142+-11,+/+-+--++656-311101/*-939-17222896756-623160***-701891-419142-11,False
-54--87*-742/-391/-934-87+-965-645*493--74+-795+606*-239--415-468,--++--+/-20//*-87-742-391-93487-965*645493-74-795/606-239-415468,True
157*-842*-242+85/860/-444*-822+-344/-244+-884*-830+-742-417/-829/-571,++++**157-842-242-//85860-444-822/-344-244*-884-830/*/-742417-829-571,False
26*639/-627*-756--447-796+179--405*-99--323/588--975/105*-651/-464,--*+--*/*26639-627-756-447796-839*-405-99/-323588/*/-975105-651-464,False
-424+895+-990-328/-608/-854+774+-307-740-435/320*398/-527*246*-515,--+--++-424895228//328-608-854774-307740**/*/435320398-527246-615,True
712/-646+960*752/-906/-477+-288+356-336+-651--72+399+658/940--157,-++-+-+++/712-646//*960752-906-477-288356515-651485399/658-278-157,True
-472/-499-172+-535/-369/-975/-943*973*-596/-146+-672*109+-464*807/-887,+++-/-472-778172/**///-535-369-975802973-596-146*-672109/*-464807-887,True
-924+-258--122+-386-682*809-876--363+-239*45/686/-309/-927/134-448,-+---+-+-924-258-122585*682-983-245-363////*-23945686-309-927134-170,True
860/-457+311/-999*901+17*-199*-348/-603--998-300/31*692--540*-620,---/+-860-457*/311-999901/**17-199-348-603-998*/30031692*-540-620,True
291/-440-717*425+628*300/80+-690--60-533/425/-855--774/737*-915,---++-/291-440*717425/*62830080-690-60//533425-855*/-774562-915,True
-815*-568*-68+-331/105/-286*626*-830+242*-65*-970-795-88*-345-794,---++/*-815-568-68**//-331105935626-830**-247-65-400795*88-345794,False
201/-415*1/271/776*684--89*-723/35+-339/639-266*-536+293+14,++-+-*//*/-333-4151271776684/*-89-72335/-339639*266-53629314,False
-707*-341-817--513/-525+-934--113+458/557*-101/-225*-347+745*336*-934,++-+--*-707-341817/-513-525-934362*/*/458557-101-225-347**745336-934,True
768+-249+12*311-115*267*-246+-206*-180+-981+-654--8+381/982+-754,++/+++-++768-249*12311**-476267-246*-206-180-981-654-8/381982-158,False
13-71--380/-477*891/-624+-446+739+466*693+-639+-311*-116+-404+-43,+++++++--1371/*/-380-477891-624-446739*466-262-639*-311-116-404-43,False
371-511*43+-850+-512*926-912--363+501/105*786*-422*-831/619*43,+-*-+-371*51143-850*-512926-961-363*/***/501105786-422-83161943,False
-673*534+-878-224*-84/555*992--662/854+512/651+528/-623-548+607,+-++--+*-673534-878*/*224-84555992/-662854*512651/528-623548-949,False
-164/-315+479+-855/744*-667*118/971*535*-270+449--907--477--101*-229,---++/-164-315**/**//479-855744-667118971535-270449-907-477*-101-229,True
668*-162*-805/950*-359+314--136-927+987*845-370/867/524--285/-438,--+--+*/**668-162-805950-359-388-136927*987845//370867401/-285-438,True
-122*785*363--123/-957*998-435*-980+755/658+-126-450-276--784+794,+--/+/--**-122785363*/-123-957998-435-980/755658-126450276-784794,False
907*894+-949-51--597/-438*-810+-414-204/-224/240+-288/-793--81/-997,-+-+-/+*907894-94951*/-597-438-838-414//204-224240/-288-793/-81-997,True
992*152/-593+-838/159/12/924/-88--920/-474*32--46-687*551*-392,----//*992152-593////-83815912924-320*/-920-47432-46*687551-392,False
-358-535*-365--169+-864+-723/564/-949/-99/984--669--20--265*-761/-311,---++---358*535-365-169-864*///-723564-949-99984-669-20/*-265-761489,False
-229/670+201*-866/-882--255/426+-453/233/-88+-838+-76*766-585+-306,+-+++-+/842670/*201-866-882/-255426//-453233-88-838*-76218585-306,True
-619+-191*652+-733/-294/-70-198+26+314/160*710+-680*-467/-95*337,+++-*+-619*-191652-/-733615-7019826*/219160710*/*-680-467-95337,False
-985*-732*-255+-662+208+951/851/404-563--368--179--397*-593*-795*469,----+++**-985-732-255-662208//951851404563-368-179***-397-593-795469,True
-380--509*-587+603--851*-662+417--24+-773/-490+-927--133+283*6/346,+-+-/-+--380*-509-587603*-851-662417-24*/-773-490-927-133/*2836346,True
-297/-944--523+792-122/-658*-732/813*649*590--992-925+536*-184--318,-+---+-/-297-944-52360**/*/122-658-732587649590-992925*536-184-318,True
-732/-797*435/-775/-679+-51/652-445*-471+851*314*-191--809-436/-800,--+-+/*//-732-797435-775-679/-51652*445-471**851314-191-809/436-800,True
-886+-726+-730/879-754/-597/-188/-353*-296*695*498*-752--930*-880+877,+-+-++-886-726/-730879/754-597**+*/-188-353-296695498-752*-902-880877,True
-297+730--897+-450*-855/371+-380*-274+-697*342--259--541*-760-421/-950,----+++-+-297730-897/*-450-855-40*-380-274-697342-259*-541-760/421-950,False
-446--402-968*780+150-239+815/-265*373/-558+-982/43--139+-781-214,-+-++-+---446-402*968780150239/*/815-265373-558/-98243-139-781214,True
73+376/-207*-166/990/941--337--931/104+557+664-242*-321+-89+36,-+-++--+73//*/376-207439990941-337/-931104557664/242-321-8936,False
-638+-156*-520*935*489*-175*550+931/518+43*800/-455-285/147+728,+-+++-638+****-156-520935489-506550/931518/*43800-921/285147728,True
-417+-1-689+-573-106*-532+-84-660+962--198-576*-151/874--586-852,-----+-+-+-+-417-1689-573*106-532-84660962-198*576-151874-586852,True
71/-186*377/-791-760/-694-919/-135/-154+452--470+-23*-338--942+817,+-+-+--/*/71-186377-791/760-694*/919-135-154452-470*-23-338-942817,True
-185+137*-351*-752-496*329/-989--679*-299+725/860/5+-153+10*610,+++----185**137-351-256/*496329-989+-679-299//7258605-153*10610,False
-851--749+231/378--669*787--958*933+-155--685--504*733-80+939+-966,++------+--851-749/231378*-669787*-95893325362*-50473380939-966,False
60+-561/736/-577*39--343/-313*-694*-529+57/564*509+445+-324-156,-++++60**//*//-561736-57739-343-313-694-529*/57564509445-324156,False
146*-920/-899*-819--210+-113+-464--278+-262/281/-482/790+531+977--875,-+++-++-*/*146-920-899-819164-113-464-278/*/-262281-482-955969977-875,False
-952--297--511+788/981*-876*242*825*246/494/-777+834*-858+885+909,++++---952-297-511//***-/788981-876242825246494-777*834-858461909,True
842/-601/-72/879/-516+-801/-739+-948-195-930--903-458+-912*-806+141,++----+/*////842-601-72879-516-801-739-948195930-903458*-912-806141,True
586*31--370/232+756*667--248--477+840+-806*-597/492+-899/63*-698,+++--+-*58631/-370232*756667-248-477840+*-806-597492*/-89963-698,True
-105/874*-884+281-813/850*76/453+-982--501/-192/-863*852/646--504,--+-+*/-105874-884281/*/813850219453-139/*/--501-192-863852646-504,False
-522-715*94/706*-835--171*-641+261*-79-578-800+-427*-236+470*-113,/+--+---522*/*18694706-835*-538-641-261-79578800*-427-236/470-113,False
-38*-145+711-37*-556-249/-75*-743*581/98+-121--308/482+603--342,-+-+--+*-38-145711*37-556/**/249-75-74358198-121/-308482603-342,True
-271+-912/-607/512/-71/-335-156+923*529-592*-42/762-755+-171/730,+--+---271////-768-617512-71-335156*923529/*592-42762755/-171730,False
-397/-234--318*491*-801+-645/-474-965/-768/218/898*-999-254--804+-138,+--+-*-397-234**-318491-801/-645-474//+//965-768218898-999254-804-138,False
-876*-470-851/485-16+507*929+361/-404-621/547/940/839*946*-848,-++-*-876-470//85148516*507929/361-404**///621547673839946-848,False
853*-325-580+-762+-294+190*392*280+778*-569+419+149*130+800--565,-++++++-*853-325580-762**/-999190392280*778-569419*149-990800-565,False
-396/49+141+-484+-678/-146/-661*-637+-675+-441-76--606*-54/-313-368,-+--+++++/-39649141-484*//382-146-661-183-675-44176-606/-54-313368,False
-65*-435/-650*451*780*-573+-85*2+690+965+-84/-304--980/502/610,-++++***/*-65-435-650451780-573*-85957690965/-84932//-980502610,False
686+-704+132-739-739+-460*-731+143-907/866*10+-332+-366+267-651,-+++-++--++686-704132739739*-460-731143*/907-84710-332-366267651,True
-416--35*52*-679*-730*-136/-524*430+863+182+-336*-200*645--52*930,-+++--919*/****-3552-679-730-136-524430863182**-336-200645*-234930,False
922--895*-636-71/590+508/-117*-639/61/443--901-951--78*-646+161,+---+--922*-895-636/71590//*/508-117-63961443-901951*-78-754161,False
84-154+941/-416+-809+422/914+250+-201+-565-479+-836+810/-972+739,+++-++++++-84154/941-416-809/422914250-201-565479-836/810-710739,False
-635-719/-125*-438+-527*-515*388/-303-890/537*485+567/-609+142-224,-*+-+--635*/719-569-438/**-527-515388-303*/890537485/567-609142224,True
64/-333--337+697*-946-821--525--943*-360--228/233+821*287*-477/-750,+----+-/64-333-337+697-946821-525*-943-360/-228233/*+821287-477802,True
428*-672*807+290*138/232*381+232--411*-349-331-198-886/99*-875,----++**428-672807*/*290138232381232*-83-349331198*/88699-875,True
-247-954+-614/159/550*669*701--273/-549/172+43+798-831/-695+613,+-++-+--247-43**//-614159550669701//-273-54917243798/83193613,False
-543-647*522/-65+266*325/-17*-582+331*-129-580/-771/687*-438--582,--++--543/*647522-65*/*266325-17-582*331-129*//580-310-518-438-582,True
-437/-984+-58/810-973+-985*252/-585/-205*93*607/-588-625/154/395,-+-+/-437858/-58810973/**//*-985971-58551293607-588//625154395,False
-27*367/414+598*-628*-362+934/359*753*-980*111+-317-681*444+315,+-/+-+/--277367414*598-14-362***/934359753-980111-317*681444315,False
145+-820+800*189+-750*-605/901/893-582/-712--88+804/706/154*-184,+--+++145-820+800189//*-750-605901893/582-712-88*//804706154884,False
