Original,Perturbed,Is_Equivalent
613+(914-272+197)*384+730/612-598--726/-928-633*-678*916+-662--146,613+(914-272+197)*384+730/612-598--726/-928-633*-678*916+-662--146,True
-68+(-377*(-846+276+(-446/852)*30-482+(624/-975/(-817--55*192-914)/-948))),-68+(-377*(-846+276+(-446/852)*30-482+(624/-975/(-817--55*192-914)/-948))),True
208+(635*(165/844+800*685+(-256+-120/550)*-859+672+-790/833-335*-910)),208+(635*(165/844+800*685+(-256+-120/550)*-859+672+-790/833-335*-910)),True
89/-12+44+(497*(681-803/(-630+-166*(889/-22--670--763-546+(-272+629))))),89/-12+44+(497*(681-803/(-630+-166*(889/-22--670--763-546+(-272+629))))),True
752*515-608-655+-643*294*-510--176-810*535-327+550/-428-527-904,752*515-608-655+-643*294*-510--176-810*535-327+550/-428-527-904,False
-399/824/-145*763+776/-249/(-567+(-633--850*47)*-689--108)-756--396/389,-399/824/-145*763+776/-249/(-567+(-633--850*47)*-689--108)-756--396/389,False
527+270+452-210*184+(-50/-780-(-682*74)/(-478-760-644*192*-432)-18),527+270+452-210*184+(-50/-780-(-682*74)/(-478-760-644*192*-432)-18),False
(769+-230-981+649)+-415-115/-28--891*-187/4+-63+225*-218-(150*951),(769+-230-981+649)+-415-115/-28--891*-187/4+-63+225*-218-(150*951),False
(-554-949*-149/-940)+-72*333+457/-625+40-(236/371)/-847*516--65--539,(-554-949*-149/-940)+-72*333+457/-625+40-(236/371)/-847*516--65--539,False
601--684/-339*-570-445-361*(826*(-467*(795/-527/486/574*469/731*629))),601--684/-339*-570-445-361*(826*(-467*(795/-527/486/574*469/731*629))),False
323+(877--506*-809)--332+371/(856/-103/626+(-270--383*584*(-154-405*-378))),323+(877--506*-809)--332+371/(856/-103/626+(-270--383*584*(-154-405*-378))),True
-188-294-(479-255/627+-688)*780+(-271+(589/944)*(-153+550*803)-161)+59,-188-294-(479-255/627+-688)*780+(-271+(589/944)*(-153+550*803)-161)+59,False
259-409+(-589+645)/808+308/113+430*-464-844*-85/-972+-384+866*(-438),259-409+(-589+645)/808+308/113+430*-464-844*-85/-972+-384+866*(-438),False
32-40/-222/-416+439+(475+(-957-781+-47)/-887-533--32+-8)+(69*389),32-40/-222/-416+439+(475+(-957-781+-47)/-887-533--32+-8)+(69*389),False
-731/-280/955*-249--277/128*796*(699+(-29-436/(-897/-90)-32)--340--170),-731/-280/955*-249--277/128*796*(699+(-29-436/(-897/-90)-32)--340--170),True
-65*(-291*(-495-(970*446)+124+762)/-360-(-555/-984-(820--913-(271*27)*-608))),-65*(-291*(-495-(970*446)+124+762)/-360-(-555/-984-(820--913-(271*27)*-608))),False
(41+-985/-740/582/39--221*645+295+580+-153/686/163/537--26/183),(41+-985/-740/582/39--221*645+295+580+-153/686/163/537--26/183),False
462+292/-500*(434--966--821--133*204-993*-805+-158)+(-868--48*920+-397),462+292/-500*(434--966--821--133*204-993*-805+-158)+(-868--48*920+-397),False
-74--600*406+213-522/-920-921*-362*-625*872/(455--618--880)/-282*354,-74--600*406+213-522/-920-921*-362*-625*872/(455--618--880)/-282*354,True
626-(450/271-404-(-983+682-(46-933-563*-69+519/945*308+-960/-872))),626-(450/271-404-(-983+682-(46-933-563*-69+519/945*308+-960/-872))),False
(-286*936)*395*(-761*-408*677*-901--251+-759)+-793--872--518+(-906*-314+-997),(-286*936)*395*(-761*-408*677*-901--251+-759)+-793--872--518+(-906*-314+-997),True
884/(-222*-644)/(491/-919+(411-663-(824/-486)+610*124)-886--393+627)+363,884/(-222*-644)/(491/-919+(411-663-(824/-486)+610*124)-886--393+627)+363,False
(-100/989*583)+-944+387-773*-176+790-(428+-463*(107+-373/-258/-533+-907)),(-100/989*583)+-944+387-773*-176+790-(428+-463*(107+-373/-258/-533+-907)),True
-662+-761/(-828*-560+(-879-651/(-665+-973/(249/-174+-710*-427/(-521/-62+(736)))))),-662+-761/(-828*-560+(-879-651/(-665+-973/(249/-174+-710*-427/(-521/-62+(736)))))),False
-538+-620*154*-946*-752*(-192-306+584*-294*-826-(-236--883/-158+-166/592)),-538+-620*154*-946*-752*(-192-306+584*-294*-826-(-236--883/-158+-166/592)),True
-906*(-588*-659*143/926--263--970*951*-66/-739*-5*-997)*-562-(938/-572),-906*(-588*-659*143/926--263--970*951*-66/-739*-5*-997)*-562-(938/-572),True
-578--272/591-(-517*-510*168)+167+300*-329--421/-696*(-935*551)-96+-803,-578--272/591-(-517*-510*168)+167+300*-329--421/-696*(-935*551)-96+-803,True
609*6*767+758+-503/(-903--812)-575*-335*-528-701*-564*(81+-465+329),609*6*767+758+-503/(-903--812)-575*-335*-528-701*-564*(81+-465+329),False
-925+789*86*-858-(687+193--843+(-956/(526-696--986*(-22-(447+(-984+-751)))))),-925+789*86*-858-(687+193--843+(-956/(526-696--986*(-22-(447+(-984+-751)))))),False
772--501+(-854+20)/-305/94*351*372/-157+260+(154-324/(534-166)/-33),772--501+(-854+20)/-305/94*351*372/-157+260+(154-324/(534-166)/-33),True
(-471--954+-749/-364*-958+233/-784*-347-662/-477+-797/(-796/-640/-354)/-115),(-471--954+-749/-364*-958+233/-784*-347-662/-477+-797/(-796/-640/-354)/-115),True
-195+28-760--246+-933+407*(-78*-815/597+663/-863/-70+144)+-665+636,-195+28-760--246+-933+407*(-78*-815/597+663/-863/-70+144)+-665+636,True
-571--50*(-661+884+(-274/397+-444*(151+-945-(554/769-638-708)+831--358))),-571--50*(-661+884+(-274/397+-444*(151+-945-(554/769-638-708)+831--358))),False
-622+-360-766*121*-380+483--709+(-640/372/-849*208*-506--851+256)+709,-622+-360-766*121*-380+483--709+(-640/372/-849*208*-506--851+256)+709,True
368*375*-59-869*(711*938/659/-320)+-590--499-17/-782+311/-190+900,368*375*-59-869*(711*938/659/-320)+-590--499-17/-782+311/-190+900,True
-523+-402+-974/934+9+-870--558-794--860--930*283*415/-113*-383-577,-523+-402+-974/934+9+-870--558-794--860--930*283*415/-113*-383-577,False
531-857+-834*444--203/346--406*-73--320-297/79/-643*-287/-982/-73,531-857+-834*444--203/346--406*-73--320-297/79/-643*-287/-982/-73,False
-424/-377+-239+-336*(413*-923+413/274+(-371+143*896*-938)+-772+493--483),-424/-377+-239+-336*(413*-923+413/274+(-371+143*896*-938)+-772+493--483),True
-809*-550-(554+458--790/862*-510/-840+778+-754)*588+579/810-123/370,-809*-550-(554+458--790/862*-510/-840+778+-754)*588+579/810-123/370,True
(-704-835)+-119+-175+(-828/721*-847)*915/-339--386+-666/939+-120/-795/-294,(-704-835)+-119+-175+(-828/721*-847)*915/-339--386+-666/939+-120/-795/-294,True
-582+(892*537+433*661)*135-697+-792*345+-909--346-223+-267*630*-74,-582+(892*537+433*661)*135-697+-792*345+-909--346-223+-267*630*-74,True
-317--658+-746/-681--579*-421+-584*421/-786--798*436-826-(-11/-621-44),-317--658+-746/-681--579*-421+-584*421/-786--798*436-826-(-11/-621-44),True
-963-528/-442/-803+890*-561-148*(-843-574+-406-612*-953/726)-(-889+964),-963-528/-442/-803+890*-561-148*(-843-574+-406-612*-953/726)-(-889+964),False
-39*231-(811-850/974)*-772--987*-877-205*690/-891--355*214*-51-481,-39*231-(811-850/974)*-772--987*-877-205*690/-891--355*214*-51-481,False
-59/(694*273*586)/-940*-560+180+834*617-358/-953/398*165--799/694,-59/(694*273*586)/-940*-560+180+834*617-358/-953/398*165--799/694,False
791/-372-(-736/-401+30*-105-(476+-416/-601*-442+-445/(455+-814/(183+43)))),791/-372-(-736/-401+30*-105-(476+-416/-601*-442+-445/(455+-814/(183+43)))),True
(-425+953-343)-(921+30)+-137/3/193/-874--981--115*(556+-833)/-377+154,(-425+953-343)-(921+30)+-137/3/193/-874--981--115*(556+-833)/-377+154,False
345-520-703+518+751*350--279+(-521/(-101-(-358+219*981--734*-161/(149)))),345-520-703+518+751*350--279+(-521/(-101-(-358+219*981--734*-161/(149)))),True
-738*-92*686*679+-459/-907+-325--61+-166+215+198-536/923+(-128*(-64)),-738*-92*686*679+-459/-907+-325--61+-166+215+198-536/923+(-128*(-64)),True
-987+-698*58+224*553--698/-625/-24*1*467-(999/(651/(-720+-170-703))),-987+-698*58+224*553--698/-625/-24*1*467-(999/(651/(-720+-170-703))),False
731-676/462-(-81/-731*-157+257--307+-180/(924-539+(-606-107*-399*-477))),731-676/462-(-81/-731*-157+257--307+-180/(924-539+(-606-107*-399*-477))),True
(130-316/-276+864+509/941)+286*411--162*644--718--783+181/(866/285),(130-316/-276+864+509/941)+286*411--162*644--718--783+181/(866/285),True
9+586+-410*-736-(-877*861*898+-504-994/-47)--713+-767*178*-586*760,9+586+-410*-736-(-877*861*898+-504-994/-47)--713+-767*178*-586*760,False
-45/611--854/865-(-908-(-402/-916-825*-283+-243+-432/-732)-452--540+366),-45/611--854/865-(-908-(-402/-916-825*-283+-243+-432/-732)-452--540+366),False
-504--923/(545/-783-837*-491*91*359*-522+-537/681)+-757*731*-7/-586,-504--923/(545/-783-837*-491*91*359*-522+-537/681)+-757*731*-7/-586,False
-169*-617--891--629--241/-587--146+-673+(98*(413-144-710)*(423+(-195+-753))),-169*-617--891--629--241/-587--146+-673+(98*(413-144-710)*(423+(-195+-753))),True
(291+340*-648+(-260-849+-63-(917/-453)+249--44+610/-166*769-750/(-729))),(291+340*-648+(-260-849+-63-(917/-453)+249--44+610/-166*769-750/(-729))),True
-827/440-133*874--516*-432-(-280*-238+913+(502+(395+273+812-960)*643)),-827/440-133*874--516*-432-(-280*-238+913+(502+(395+273+812-960)*643)),True
-857/-187+749+381+110--945-(-546*-273-174+(45-(588/-733/-849*-205*(760)))),-857/-187+749+381+110--945-(-546*-273-174+(45-(588/-733/-849*-205*(760)))),True
274*(-158/157--482-805)+684--418/-949+791/(470--402/698/-118*-607/(146)),274*(-158/157--482-805)+684--418/-949+791/(470--402/698/-118*-607/(146)),True
-28+-993/-541*947-(-556--134/-342+367*(-299/50)+107/-976/(-959*-86*-27)),-28+-993/-541*947-(-556--134/-342+367*(-299/50)+107/-976/(-959*-86*-27)),False
-233/121*-224/711+-276/(21/216/(-535-(-389*268)/166+(-335+-921/951--358))),-233/121*-224/711+-276/(21/216/(-535-(-389*268)/166+(-335+-921/951--358))),False
124*(-540*(639--768+734+(-204--726+97--540)*421/-412+48)-949)*-319+626,124*(-540*(639--768+734+(-204--726+97--540)*421/-412+48)-949)*-319+626,False
-230*-436*-704*741+432+741*-44/-418*-325/(502*-796+-246+-8)-(-26*-323),-230*-436*-704*741+432+741*-44/-418*-325/(502*-796+-246+-8)-(-26*-323),False
-498/-946*-581+-71+-526*825*-269--393--5+-343+58*-555/-775--247*(416),-498/-946*-581+-71+-526*825*-269--393--5+-343+58*-555/-775--247*(416),True
-347+-815-824+662+767*-424+554*474*68-762--388/997+-752/(-274*-719),-347+-815-824+662+767*-424+554*474*68-762--388/997+-752/(-274*-719),False
-995/485*(-949+354+62/604)--578/(265-29)*887--915-(221-633)-278-307,-995/485*(-949+354+62/604)--578/(265-29)*887--915-(221-633)-278-307,False
(-860*847+732/-866)--802+-524--992+584+204-555*-569--387*850*518*(602),(-860*847+732/-866)--802+-524--992+584+204-555*-569--387*850*518*(602),False
135+-384+-525-(607--267+6*307)--399/144/277*(-567/644+789)-(-916-464),135+-384+-525-(607--267+6*307)--399/144/277*(-567/644+789)-(-916-464),True
352-(-332*-522*(401+-184)--106+825-961+-790/571*-110/-330+(851/219--88)),352-(-332*-522*(401+-184)--106+825-961+-790/571*-110/-330+(851/219--88)),False
-336-68+-233*166+213-614/-308/848/(-730+592--99+-252-(-240/(141+-836))),-336-68+-233*166+213-614/-308/848/(-730+592--99+-252-(-240/(141+-836))),False
(-762-(-857*429)/(658-484)*-655/-882*-53+(-222/-467--904*-936-373)*(512*894)),(-762-(-857*429)/(658-484)*-655/-882*-53+(-222/-467--904*-936-373)*(512*894)),False
-29+-86*(385+-959-997)+-672-(-465-793*-428+54/(-542*-623)-961*-341*(-815)),-29+-86*(385+-959-997)+-672-(-465-793*-428+54/(-542*-623)-961*-341*(-815)),False
