Original,Perturbed,Is_Equivalent
-588/987/238*714/(818+518--259--880)/(394^1+-846-998^2-397/-911),//*//-588987238714--+818518-259-880--+^3941-846^9982/397-911,True
(710^1+598*657+-34+(-451*598^2-769+-397^2-170+389+278)+-496),++++^7101*19-327-34++-+-*-451^5982769^-3972170389278-496,False
-714/128^2+935^2-203/-853^1+477+994^1+399+247+840+2,*++++-+/-714^1282^9352/203^-8531477^9941399247^8402,False
-161+320/(-24/785+731--973*181*502*577^2+-335)*-215^1+(-967/-186),++-161*/320+-+/-24785731***-973181502^5772-335^-2151/-967-186,True
(-269*372+(-589*-791*-879*794*-580/905-2-111/-657--149+-570--552--985)),+*-269372--+--/***^-589539-879794-580^9052/111-657-149-57034-985,False
-539^2--497*-188/1+-985+51/(194*692^2+-961/-84/-427)*-57*-623,/+/^-5392*-497^-1881-985**/51+*194^6922//-961-84-427-57-623,False
45-585+-325+-109^1+211*(-475*-776^1--15^1--723/433)*916*-510,+++--702585-325^-1091***211--*-475^-7761^-151*-72354-372-510,False
-23^1-973^1-852-339^1-704*-635^1-775--5*566+404/-184,+------^-231^9731852^339928*704^-1901775*-5566/404-184,True
676/356/-741/341/-649-650*-468+-29*390/257*(982/-679^2-669/465),++-////676356364341-649*650-468/*-29390257-/-303^-6792/669465,True
562*46/746*-291*-690*(-493-(597-603+627)/(-691/247/949--79+-37*-517)),***/*56246746-291-690--493/+-137603627+-//-691247949-818*-37-517,True
610^2--381*21-352+716/695*-177/-640/854+337*(421+204-(-834/-645)),++--^-2562*-38121352//*/716695-177-640854*337-+421204/-834-645,True
-605+-701+-668+(743*642^1+614*396+-877/-557--704--933^1--935-(-963)),+++-605-701439----/+*743^6421*614-143/-877-557-704^-9331-935-963,False
297*-332*(-868*138)--827^1+228-326*477^2--387+-203*(515^1+-906),+--+-**297-332*-868138^-8271558*910^4772-387--203+^5151-906,False
(791*-355+80*741/340^1+-469)/218/-260*-865+874/(314+963*172/776),++/++*791-355/*80741^3401-469218*-260-865/874+314/*963172776,True
562^1+(-639/313)^2--724*937+-31^1+-876^1+-621+69*(625+630),++++^+^5621^/-6393132*-724937^-311^-8761-621*963+625630,True
694/112*794*602/-735+-24/-166+-175^1+(876-461*-662--960/-422-542),+++/**/552112794602-735--24-166^-1751---876*461-662/-960-422542,False
-530^1--163*-472^1--553/600-(775-91--752^2-404/-584+-81+-795),+--^-5301*743^-4721/-553600++---77591^-5622/404-584-81-795,False
(523*-668*866-(-507*387+-396*-606/(315--884*-960*-175^2-(-725^1+-346)))),-**523-668-386+*-507387/*-396-606--315**-884-960^-1752+^-7251-346,True
519+-862/740/-282^1+(792+775/36*-265*(-677/-213/-466--605-654-(-361))),+/519/+-862740^-2821-+792*/77536-265---//-677-213-466-60543-361,False
97/569*-499*-379+(927+740/964^1+754)/-193+-767*-48*-500/99*-679,++**/97569-499-379/++927/740^9641754-193*/**-767-48-50099-679,True
-318/-471/-406*74/573/377-380-(-275^1-939/-629*-211)/178+475/-405,+--//*//-318-47122674573675380/-^-2751*/939-629-900-818/475-405,False
-524^1-62+-652/798*(-601+-231*236--408+-926^(396*506-202-302)/-951),+-^-721162*/-652798-+-+-601*-231236-408869/--*396506202302-951,False
477^2-(-66*130^2+-510-541/-505*710*49^1-373^2+-388--776),-^4772-+--+*-66^1302-510**/541-505710^-191^3732-388-776,True
-466-(-763^2-148+(972+(-807^2+437+(967-666+596*-747+535/-354+(608))))),--466+-^-7632148+972++^-8072437+-+-967666*596-747*535-354608,True
-318-362*-115+92^1+-794^1--343/62+-31^2-(21/315^1+503),-+-++--318*362-115^921^-7941/-53762^-312++21*3151503,True
265+678*-502/666--415-988*667^1-504-314^2^(883*945/856^1),-----+265/*678-502666-415*988-6671504^31414/*883945^8561,False
-385-425*(992^1-271*671^2--628*478+952^2+(-763-276)--246*265),--385*425-++--^9921*271^671-204*-628478^9522--763276*-246265,True
(-444^2-798)*722+646*-519^2+(-475*-617--977)+305*262^2-607+343,+-+++*^^57-94798722*362^-5192-*-475-617-977*305^2622607343,False
(-638+125+-81)+235*(-749^1+755)--477+876+-24--438*(29+477+393*-82),-++-+++-638125-81*235+^-7491755-477711-24*-438+/29477*393-82,True
957+-982+(-528+-121/777^1+(562+64-584^-296/-266)/(639--379)*-948+-999),++957-982+++-528/-121^7771*/--+56264584/-296-266+639-379-948-999,False
(-49-(796/-729*-192/192)+519/430)/-854*401/-934/-754^1+450*(-390-740),+//*/+--49/*/796-729-192-6/519430-854401-934^-7541*450--390740,False
167/619--553+(-194+-259)^1^228/151^2-997^1-906*(258^1-104),--++-/167619-553^+-194-2591/228^-7172^9971*906-^2581104,True
-8/-844+-940--261*-954^2+3/-443-(-974^1+-350/873*-636-773-330),-+-+/-8-844-940*-261^-9542*3-443--+^-974571*/-350873-708773330,False
-381^2+(510/241)^2+614*786*-756-960*-48+-188-534^1+(-619--221),+--+++^-3812^/5102412*614786-756**960-48-188^5341--619-221,False
-284--6--162*-410/784+(-542+236^2--35+(-869-362)-278)/-199^2--366,-/---799-6/*-162-410784/-+-+858^2362-35--869136278^-1992-366,True
623*(-184^2--306--159/333^2-662)/826^2-462+621/-776^2-68,-+-/*623---^-1842-306/-159^3332136^8262462/621^-776268,False
(856*351*-634)-144/(762+164/-569^1+50--699/97*565--234--595*-213),-**856351-634/144+--++762/700^-569150*/-69997565-234*698-213,False
-407^1+652*97-696*-637^2+-702^2-56*-776*-560+-1000+-199^2,++-+-+^-4071*652789*-1^-6372^-7022**56-776-560-1000^-1992,False
416*-970+851+-524^2-399+456+(-112+(99^-511-703^1-11^2+67)),++-++-416-970851^-5242399456^-112^--^992^7031^11267,False
910/(-516--371)/334^216/-491^2+(-742-433^1+-824/-919/-757/(686/(178))),+/*//910--373-664334216^-4912+--742^4331///-824-919-757/686178,False
(-625^1-962*-341-469-(-248^1-719^2+937/-574)^1+516+-577^1),++---^-6251*962-341469^+-*-2481^7192/937-5741516^-1481,False
-660-473^1+-753--931--875-206-619+320-773+1--190*-267^2+590,+--+----+--660^4731-753-931-510206619320^-5411*-190^-2672590,False
-192+305*821-742-147*-747^1-157^2--131*220/-692^2+150/216,+----+-192/305821-260*147^3591^1572/*-131220^-62/150216,False
(719^2+-893)-(31*-662/568/-31)+-241-792*-929^2+-7*341+-83-337,-++-+-+^7192-893//*31-662568-31-241*-709^-9292*-7341-83337,False
7^1+-789*-529^1+868+928^1--574-925^1+329+-571/-771/(748),++--+++^71*-789^-529-735868^9281-574^9251329//-571-771748,True
-720/207^1+-825^1-582+(-885/49/-953*(302*-268-453--666^-783-(-523))),+-+/-720^2071^-8251582*//-88549-953---*302-268453^2711903,True
750/-74*-387*599*982-483^2--210^2+-922*77^1+-114^1--25,-++-+***/750-74-387599109^4832^-2102*-922^771^-1141-25,False
170+-660/393^1+-55+856+492*-172*-980+865+(-575/62/(772+891/(-596))),++++++170/-660^3931-55856**492-172-980865//-57562+772+522-596,True
839/997+-198/-647+(498+-522+46*(879--723-301^1--343)^541--231+-12),+//839997/-198-647+-++498-522/*46---879-723^3011-343541-231-12,False
92--473*(328+-887)+-841-938^2+-52^1+-523-719+-307+-728^1-994,-++-+/-+-92*-473+328-887-841^9382^-521-523719-307^-7281994,False
398/412--128+672/-949-801-(44*(685/-388/851-499^1-355-(-707--508))),--+-/398412429/-605-949801/44---//685-388851^4991355--707-508,False
(-167/610*520/(-323/-610-284^1--517+-43/257)/-25*-350+946^1+159),++*//*/-167610520--+/-323-610^2841-517--43257-25-350^9461159,True
543-525^2+(665-(99^1-412-93/(-790-868-585-(-782*405^2-308)))),+-543^5252-665--^99583412/93----790868585-*-309^4052308,False
(853+494+-166)^2+569/-554*-836/997+-203+-135-785^2+264+-823/17,++-+++^++853494-1662/*/569-554-836997-203-135^7852264/-823-166,True
-875^1+674/-385/692--769*37-9-951^2--54*(228^1+212^1),----+^-8751//674-385692*-769379^9512*-54+^2281^2121,True
-195*(769^2+246)/120*310/-630/(-211--649+-17^2+711+441*656^2),//*/*-195+^7692246120310-630++-/-211-649^-172711*441^6562,False
373--374/541-92-337+524^1+-491*883^2+-643*-695^1+-703/(646),++++---373/-37454192337^-9961*-491^8832*-643^-6951/-703646,True
44+(-98^430/-709/-347/-830-350+(155--52*-828/287)+432+(-899^1--376)),+44+*+-///*-98430-709-347-830350--155*-52-828287432-^-899-259-376,False
(-912*595+-64*-684+-729+982*-263^2+-275/430)+470^2-203+-566*-33,+-+++-+*-912595*-64-684-729*982+-2632/-275430^4702-259*-566-33,False
159-(26^1-(330^2-(213+531-(85*-52-391+-837^861--492/-163-720)))),-241-^261-^3302++213531--+-+85-52391^-8371/-492-163720,False
-909+79/910/278+615+-26*75^2+686+811+-559/-822+-292--714-(922),--++++++//*-909-872910278615*-26^752686811/-559-822-292-714950,False
-19*406*692--558/-157*844^2^100-(-498-268-767^2+(746^1--659)),--+**-19406692*/-558-157^8442100+-^-498268^7672-^7461-659,True
-666^414^2+251^2-45^2-(293--826^2+-934^1+3^1--584),--+/-666^4142^2512^452-++-293^-8262^-9341^31-584,False
337/533*577/465--855^2+242^1+(-252+(-724+(-694*-775-611/814/-949))),++-/*/337533577465^-8552^2421+-252+-724^*-694-775//611814556,False
-901-586/(-598*-921*5--872)/-327/464+862+-845/-541^2+(-463+914/-602),+++-943///586***-598-9215-872-327464862/-845^-5412+-463/914-602,False
(-9^26*-652*84)/-194/-50+327/-698/-273-2-931^2+(-551/-454/-319),+-+//+-9**26-65284-194-50//327-698^-2732^9312//-551-454-319,False
-654*91-873/907*487/-937+504/-518/964^2+875--464/-739-698/-377,--++-*-654688/*/873907487-937//504-518^9642875/-464-739/698-377,True
-350^2-401+-62^2+295/-542--747+935^2-(-297--964^1+53--462),-+-++-^-3502-162^-622/295-542-747^9352-+--297^-964153-462,True
(519*(278-664^2+47-337/243/(339+-429+-662-339-215)+-619)--248*423),-*519+-+-278^664247//337185--++339-429-662339215-619+-248423,False
53*-939+-71*103-806^-999*-588/500^1+858*-295--432/-893+-572*(668),+-+-+*53-939*-71103/*/806-590-588^5001*858-295/-432-893*-572668,False
-787^2+-22-457-569+-270^2/-888*-237/297-93/660+-411^1+-28,++--+/-+^-7872-22457569^-2702/*-888-237297/93660^-4111-28,True
-128^2+-353^267+48+-841+-512+614-661*(-950^1-715+(25--888)^1),-+++++^-1282*-35326748-841-512614*661+-/-6401-750^-25-8881,False
-314+-201*-401*(187--303+-884^1+268/-836)--89/-755--522--14+-140-985,-+---+-314**-201-401++-271-303^941/268-836/-89-755-522-14-140985,True
-471*-723-342--752*479/840^1+317^-959-353/(-165/-538)+205--206+-730,+-+-+--*-471-723342/*-752479^8401^3172/353/-165-538205-206-847,False
6*-133/-899^2+-613--376+282*-349-(-10^2--154--366/(-975+945)*-930),-+-+/*6-133^-8992-613-376*282-349--^-102-154*/-366+-975945-930,True
-993*-959^2-561*(-479/923+-882)/-268-529-(590^-137+39^2--430-442),---*-993^-9592/*561+/-479923-882-268529--+^5901^392249442,False
-693*-707/683*-259/990^1+216/763--423--313/-44/561+279^1+302,^+--+/*/*-693-707683-259^9901*216763-423//-313-44-486^2791302,False
-394+(609*-773)+(1/-968)+491--255/-993-(-721+512^2+535+-998+574+(-821)),--+-+448*609-773/1-968491/-255-993+++++-721^5122535-998574-821,True
238^1+224+819+507/849/241^2-608+-630^1^-9/-999^2+-154,+++-++++^2381773819507/849^2412608^-6301/-9^-9992-154,False
388--819*-985^1-(347/-2)+442*-305^2+323^2--852*941-281+-261,+--++--388*-819^-9851/347-2*-305^-3052^3232*-852164281665,False
(-380-(304+-386+842)-156)/(-925--434/-3*270)^1-(340--951*296+90*219),-/---94++304-386842156^--925*/-434-32701+-340*-951296*90219,True
-578--932+949*(482-612+502/(717^2+955/(180-(869-476-724--203^-966)))),+--587-932*949+-482612/502+^-7022/955-180----980476724^-2031,False
901+-855+646+-487*-640^2+37/239*-514/-552/-841+(567-(191+-668/-566)),+++++319-855646*-487^-6402//*/37239-514-552-841-567+402/-668-566,False
(-626+-185--297+625*125--255/74^1+(-475-342+174^1--384+704+-950)),+-+-+-626490-297*956125/-255^741++-^--475342^1741-384704-950,False
-256/669^1-695^1+-547*766--415/-329-348*-498+(512^2+-774/188),+--+-/-256^6691^6951*-547766/-53-329*348-498+^51289/-774188,True
-757*(-487+886)-673--107*900/-129-(-267/-554+(-377-684*-828^1-640)*498),---*-757+-487886673/*-694900-129+/-267-554*---377*684^-8281640498,True
648+(527/-669/306*252)-38*-15+(630*-453^1-846--713^1-(-228^1)),+-+648*//-454-669306252+38-15---*630^-4531846^-7131^-2281,True
-852+-283*(351-489/783)^829+956+223^2--925*-590^2+-69/-389+-757,++-+++-852*-283^-351/4897831956^2232*-778^-5902/-69-389-757,False
910--197/(943/-136+-11+-776*-973+-947*743*-81+-10-389-(45*-89+-774)),-910/-197--+++/943-136**63-776-973+*-947743-8150413+*45-89-774,False
-978^2+831*-769*700+(-574+(167*605/407/-972-306)-783/-382*646*916),++^-4152**831-769700-+-574-//*167605407-972306**/783-382646916,False
151/(324+-518/917-747/402*-340-(-777^1--442-897/-5^2--668)/-313),/151-*+324/-518917*/747402-340/--+^-7771-442/897^-5269-313,True
-149*546^2+471+-326^1-158/585-115*-278*-465+-603/658*-250/65,+--+-*-149^5462471^-3261/158585**115-278-465/*/-603658-250-774,True
-388+74*365+-826*589^1--911*72-771*-786*267-418*(366*402*-116),-+++-388*74365*-826^5891*-91172*/**771-786267418**366402-116,True
(696-331-616*-572-367^1--422)--652/602-(721/769)-194-914*(463*774),--------696331*616-572^3671-422/-652602/566769194*914*-211774,True
643*360*31^2-173^1+-678*634^1^854/629^2+816+844^2,++-+-**643639^312^1731*-678^6341/854^6292816^8442,True
98+-374^2-(664-573)/-897+-289^374+-594*205^2-360^2+819+912,++-++-+98^-3742/-664573-897^-2891*-594*2052^3602819912,False
271+897/(-428/475*99--816*-289)-319+749*434*-588-594+-318-520/515,-+-+-+271/897-*/-42847599*-816-289399**749434-588594-709/520515,False
-877*928/-377--857*-524*751^2+-289*-923*714*-26-637--262+-129^-346,+---+-/*-877928-377**-857-524^7512*-289-923*-496114637-262^-1291,False
861/756+-234^2-364^1+-519/(848--349-402)+132^1-(-664/-366*-277),-++-+/861756^-2342^3641/-519--848-349402^1321*/-664-366-277,True
291^2--563--949--243--438/(-664+-971^1+736+(-84*405/376^2+-653)),----^2912-563-949-243/-438+++-664^-9711736++*-84405^3762-653,True
(843*-246*-434)+-423^1+758/677^2+-85-(-618-351+-484/694^2+156),-+++--337*-246-434^-4231/758^6772-85+-+--618351-484^6942156,False
(-562+367^1-286-(293--455^2-(340--471*(608+544^1-611-(-638*69))))),--/-562^3671286---231^-4552-340*-471--+608+5441611*-63869,True
-660+(320*351+-382/-415*-31^1-(943/871)--253+-248--207*88*-769--646),+-660--+--+*320351*/-135-415^-311/943871-253-248**-20788-769-646,True
918+-348^2+901+-918*-834-(-438*386)+443--70*29+-500^2-186/371,-+-+-+++918^5142901*-918-834*-438386443*-7029^-5002/-224371,True
-486+47^2+(-939+752-650^2-(-885*789/1+97*-531^1+821+-168)),++-486^472--+-939752^6502+++*-885/7891*97*4911821-168,True
-619+-571--125+280-247*236*-802*92+(-174/-685)^1-(202*(313+-903+(-871))),-+-+-+-619-571-125280***247236-80292+/-174-6851*202/+313-903-871,True
-690/398/202^1+-554-(-152--114^2--158-451/(-243^2+-942^1+-3)),-+//-690398^2021-554----152^-1142-158/451++^6002^-9421-3,True
-57*(-316*-480+254/331*-829^2+(231/163+601*-604-(-860^1-14/203))),*-57++*-316-480*/254347^9152-+/-761163*601-604+^-8601/14203,False
603^1+-555^2+882^2+205/344-347*547/260/155^2--970--897,---+++^2261^-5552^8822/205344/**347547260^1552-970-897,True
(-157*-929*(-659--478)^1+671+379/762/-354-114*(993^1^723^1-486)),-++/*-157-929^--659-4781671+/379762-354*114--*9931^7231486,True
(-75-(-169^2-697-458*-772)*351--306^-307--49)^2--969+717*587+-489,+--^----75*--^-1692697*458-772351^-3061-492-969*717587-489,True
376/842--961+-316-433/-420+307*-558^2+83^1+497/-341+-158*-422,+++-+-/376151-961-316/433-420*307^-5582^831*//497-341-158-422,True
357*-937+449-635--668--35-(376^1-476^2--329--888-(375/(167+-921))),----+*357-937449635-668-35----^3761^4762998-888+375-682-921,False
650--146*-409--227*-408-(-135--769*-211^1+919*781+(831*(-770/-251/-730))),---650*-146271*-227-408++--135*-769^-9661*504781*831//-770-251-730,False
111-522-158/-436+297*978*-599/(898^1+-270)*641^2+-424+786-(-780),-+++--111522/158-436*/*-297-575-599+^8981-270^6412-424786-780,True
-438+-665^1-(-498+915)-(94-374^2+(404*113*(309+824^-423--142)+677)),--+-438^-6651+-498915+-94^3742+-^404113-+309^8242-142-860,False
811*-714-36^2--859*354*937/110^831-884/(175+-321)--64^2+(-138),+----*811-714^362/**-859354937^1101/884+175-321^-642-138,True
449^1+328*81*-744/-566*-438+540^1/755^2--105+-764/-403+-58,++--++^449120*/**-17281-744-566-438^5401^7552-105/899-403-58,False
-36^1--371^1-(-769/350)/294+649/122/-710*908^2+-682*463-752,-++--^-361^-3711//-769350294*//649122-710^9082*-845463-542,False
471+459^2+570*(971--465-554*-573*-304+-34*665+471)+-899/714-382,-+++-52^4592*570++--971-465**554-573-304*-34665471/-899714382,False
-583/744/889-(689^1-(452+-587^2-13*913^-345/658-(897*-948)+890)),-//-583744889-^6891+---+452^-3012*13913/-345658*897-948890,False
(915/-978)+(854-293)*94-(184-881*587/164+618--80)*150*(580*893)-873,--+/915-978*-85429394**-+-184/*881587164618-80150*580893873,True
-543-861/-556^1--863*839^1--104/688-355/680/-568+-191^2+648,++-----543/861^-5561*-863*8391/-104688//355680-568--1912-218,False
-292/83--41+-425+-849-106*-377^2--474+517+560-867+799+-714-479,-++-++--++-/-48983-41-425-849*106^-3772-474517560867799-714479,False
3^2+-889-281^-583-950+-469*(-116+-849^2+-888)+-357/(223-(299/740)),++--+^32-889^2811950*-469++-116^-8492-888/-357-223/299740,False
-236*-438^1-(-404*(-393--431/(-388^2+-872-(-229^1--881)*-138^1--131))),-*-236^-4381*-404--849/-431--+^-3882-872*-^-2291-881^-138-254-131,False
556*(-847*-193^1-938+-917)^1-999/198*960+-935*-452/(179-172/-388),+-*778^+-*-847^-1931938-9171*/999198960/*-84-452*179/172-388,False
-547+-333-(732+-590)-(220^2+(-22/979*818)+905*(-431^1+-254*466/950)),--+-547327+732-590++^2202*/-22979818*-69+^-4311/*-254466950,True
-632+-306-90/-984*554*-714+-405+-663^1+178/319^1+(-257*(-402-2)),++++-+578-306**/90-984554-714-405^-6631/178^3191*-257^-4022,True
-147^2+-898/977-894+749+(513+-442^1+414--312^2-822/-917*921),++-+^-1472/-898977894910--++513/-4421414^-2332*/822-917921,True
(450-517)^2--758/-868*-40*-342-651--448+-169*730*(466-12^1--838),+---^-450517-75**/-758-868-40-342651-448**-169730--129^121-838,False
768+13*104*-219/-375-(-462+-587+988/633*2-875)*-960+369*-422+-661,++-+768/**13104-219-375*-++-462-587/988^6332875-960/-739-422-661,True
-190-167*(-525^1+39*269/529/763/-816^2+168*-711+-416/327*549),--190*167+++^-6851///*39269529763^-8162*168-711*/-416327584,False
(761+(224/-213+(736/-762^2-979+-85/618^1+462/714/-233+992)/958)),+761+/224-213/+++-/736^-3432979/-85^6181//462714-233992958,False
-388^1--913*-62+371^1+957-(366/-711^1-987/-663)-712/-930^2,--++-^-3881*-913-62^371-447957---456^-7111-987-663/712^-9302,False
-434+991/-187^1+529+-84*766--403^1+-136/(-713--819--517+(341^1)),+-+++-434/991^-1871529*-84766^2941/-136+---713-819-517^3411,True
-737/624/106*896-569^2+888^1-751/(617-310-941^2-645^1),-+-*/^-737-21106896^5692^8881/751---617310^9412^6451,True
-457+173+945/887-(-378^1+-809*517^1-(-444/54/-887-(718+-682*246))),-++-457173/945887-+^-378722*-809^-2081-//-44454-887-718*-682246,True
-850^1-549-80+217+667+179^-453+366/-2-988*679^1-681-413,---++++--^-850154980217667+1791/366-2*988^6791681413,False
-783*-209+-641+-1^1--557/773*-871-(241^2-(773+-894^1+-517)-(-289)),--++*-783-209-641^-11*^-557773-871^-^1262++773^-8941-517-289,False
-72*663+-106/(936^1--30^1--11--753+-717^2+-583)--996^2-(649),--+*-72663/-106++/--^9361^-301-11-753^5052-583^-9962649,True
823^1--215--508+153*-336^2-980-283*-184+(-976^2-(-304+374+-962)),+--+*-^8231-215-508*153^-3362512*283-184-^-9762++-304374-962,True
102*(-62*193/44*762*-969+(667*908/843/757+316)/(552*(839^1--882))),*102+**/*-6219344762-969/+//*667908843757316*552-^839406-882,True
-245^1+-503*-586+(491+-973--216+507+-869+62^1--524)*777/568/(-868),++^-2451*-503-586//*-+++-+120-973-216507-869^621-524777568-868,False
(-565^2+-560--328^1-(460^1--81+(-624--107--994*(36*-75)^1+-268))),--+^-5652-560^-3281+-^4601-81+--624**-107-994^*36-751-268,False
80-487*466^1/187+17-413-830+-400/320^2-619*146*(343/-418),-+--+--80*487^466118717413830/-400^3202**619901/343-418,True
-396*149^2--498-852*(121*573/-312-24-834*-263^2+537*(469/189)),--*-396^1492-498*852+-//*121573-31224*-797^-2632*-359/469189,False
215--16--446+226/721/(989/859^1+-604^1--868^2+-241--499/(841)),+--215-16-446//226721-+-+/989^8591^9401+-8682-241/-499841,False
630*-273^2+269-659-27/(-829-376+-615^2+(334*992-(-924^2+254))),--+*630^-2732269659/27++--829376^-6152-*33480+^-924293,True
(-398/116+-491-708)^1-(-579+-681)/498/225^2+519-877+-362*108+863,++-+-^-+/-398116-4917081//+-579-681498^2252519877*-362-393863,True
-686+-464*242^501+-11--451*-20--142^1--768^2+(96+572*-293/456),+---++-686*-464^2422-599*-451-20^-1421^-7682+96/*572-293456,False
-819^2+-460^1-528/935+544/(981/792-(304-17/-721)/305^1+-979),-+^-8192^-4601///528935544+-/981641/-304*17-721^3051-979,False
-728+-95/-920/366^874*214+690^1+-6*-141+541+169--474^1+621,+-++++++-728//-407-920961*874214^6901*-6-738541169^-4741621,False
-739-(538-336+190+1-978)/555/-759--722^1--228^1+360*484/571,+----739//-+-538336^1901978918-759^-7221^-2281/*360484571,False
152^1+736/-705*378/986-286*(-254/(635+977/283*-112)^1+877-(404)),-+^1521/*/53-705378986*286-+/-254^+635*/977-2-1121877404,False
-846/(293^1-(-872^1-707*858*-615^2--717^1+507/-642/165*907)),/-846-^2931+--^-8721**707858^-6152^-7171*//507-642165907,True
(-584+-854^2*650+-781)*-878*72/417+-517-599/723*414^1-339--948,---+/**+++-584^-8542650-781-87872417-517*/599723^4141339560,False
-379--717^2-604^2-233+573--749*61/3^2+-561^1+63*(270),++-+-*--379*-7172^6042233573/*-74961^32^6571*63270,True
-163^2-285+(350/-686-177-(-602/-50^2+619+18/501--348+141-891)),+-^-1632285--/206-686177-+-++/-602+-502619/18501-348141891,False
(260*1--660/(-410*488/(-377-125*-300)/647--469--371*168)*-55*603)+-244,+-^2601**/-660--/-*-410488--377*125-300647-469*-644168-55603-244,False
-937/-637/-277*937+-383/-932/-948*736+770^2+-291+-54^2+-182-372,-+++++*//-937-637-277937*/^-383770-948736^7702-291^-542-182372,False
91/446+-569+-17*(-342-(-296+-98*(289--853*(626*240/923^2--941*873)))),*+/91446-569*-17--342+-296*-98-289*-853-/*626240^9232*-941873,False
-151/113+-93/720*612--866/725*(409+642/(184/276/431)/657/276--736),-+/-151113*/-261720612*/-866725-+409///642//184276431657276-736,True
775+-952/488-518*39+102/763--609*595--408*841^139+-453/16^1,++--+775/-952488/**51839102763*-609595*-408*8411/-453^161,False
(906-(-378--273+(419+(-340-809-497+148+-612)-531*(31+-563)+(-400-122--148)))),-906+*-378-273+-+419++---340809497148-612*531+31503---400122-148,False
(-862-246/537+(-793*-29*-402*(130+-393^681/274*649-990)*(87*591-(473)))),+--862/246537**+--793-29-402-++130-393*/681274649990-*87844473,False
(791+235-38-472+(889+113+-936+-863/-705*-806+-444)*-862*-61/-407--200),--+--+791235-914472*++++889113-936*/-863-705-806-444-862/-915-407-200,True
(-977^2+-987*-938-577*508)--714*211^2+-548^2--681^1/-860+-455,---+--+^-9772*-486-938*577508*-714^2112^-5482^-6811762-455,False
783+-31--602^2--418*949--410+(-385^1+885--112*-22*869^567^1),*---+783852^-6022*-418949-410-+^-3851885***-112-22869^5671,False
(-653^1-382*-899+(-357/-355/90)-639--113/671)*11^2-272^1+-589,+-*--+-^-6531*382-899-/-357-35590960/-113-333^112^2721-589,True
(-372^1+147--298--267-(-542+-366-251^1+90*441/-229/-48*-884--946)),---+^-3721147-298-267-+-+-542-366^2511+//*90441-229-48-884-946,True
173+708/306+306-(734--312-504+-538^1--198*-183+871^930+148+(189)),-++173/708306-879+++-+--734-312504^-5381*-5-183/871930148189,False
-728+993^2--292-544/-34--27*-23/784^1--582/-322-340/531/2,-----+-728^9932-292/544-34/*-27-23^7841/463-322/340^-4742,True
556-652*-898^1-677*(815/604/-185^2+645^2-(365^2+-447)^2),--556*652^-8981*-887-+//815604^8872^6452^+^3652-4472,False
455*666--219*515-806*-242+82-721--73/116/543*365+-976^1--900,-+--+--*455666*559515*806-24282-536*//-73116543365^-9761-900,False
439*622+(-268--868)/-923+32--140--219+-373^-440^1+-506-335*569/-271,-+++--++*439622/--268-868-92332-140-219-373^-4401-506/*335569-271,False
514^1+727^2+(-892*304+-658)/-125*(-782/674/-562*-433--8^2+-519),++^5141^7272*/+*-892304-658-125+-*//-782674-98-433^-82-519,True
-384+-877*-379+-443/326*11-(801+-407+-909+-466^2+(-10^1+(210*(704)))),-++-384*-877721*/-443326658++++801-407-909^-4662+^-101*210704,True
(-520--298*552^2-931-(-726/(803+571)+63/770/237-319*(-828--508--98))),/---520/-298^5522931-+/-726+233571//63770-724*319---828-508-98,True
834-(345--323*899/-250/(887/-579)+(836*980-861+-157-(-203^2-(177-349)))),-834*-345//*-323-79-250/887-579-+-*836980861-157-^-2032-177349,False
159^2+945/502*544^1+-336*-317/807+-985/414-835*-805-(74^1),--+++^1592*^945502^5441/*-336-317807/-985414*835-805^741,True
-470^2--240^2--608^2+(-799-855+(965+-251*200--707--331)*817*103),+--^-4702^-2402^-6082+--799855**--^965*-251200-707-331817103,True
158*930*(-663*-422*219)*-234/-360^260*-343+-668^2+-63*-223*185*-505,+++/***158930**-663-422219-234-360*260-343^-6682***-63-22334-505,False
-73+864*223/-708^1+516*653+458*-825*265^1+-398^938+-793-(-588),^+++++-73/*864223/-7081*516653**458-825^2651^-3981-793-588,True
(-357/-705+181-33/(-87*-758)^2+-9-(552+(34/(793/915/159*202+-563)))),-++/-357-705//18133^*-87-7582-9+552/34+*//793915159202-563,True
(-21/256+904-(-155*616^2+-146+-368*(905--681*(-435-478*-713--852*(-243))))),-+/-21256904+-*-155^6162-146*-368-905*-681---435*478-713+-852-243,True
998/529*(772*-329--601^2--283)-625^2+93*-775^1-268+-220-216,-+-+-*/998529--*772-329+-6012-283^6252*93^-7751268-139216,False
-201^1+-312/316-134^1+218*840/-157--915*574*-206/-762/581+-819,+---+^-201-194/-312316^1341/*218840-157//**-915574-206-762581-819,True
925*-837^2-229/-423^2--713^1+(-646+(991+-150^1+396-604/962)),+--*925^-8372/229^-4232^8321+-646-++991^-1501396/604962,True
(180/140^1+-164-(-738+(-650/-475/751-(744-(985+-163+770)^1-(621^2))))),-+/180^1401-164*-738*//-650-475751--744^++985-7067701^6212,False
946/-519-634^1+-807^1+(217/-259*-601*-476*-237+-885+229)+-364+(862),++++-/946-519+6341^9121++-217***-259-601-476-237-885229-364862,True
-120/(-960*-973*-985)/-515*-503*-178+(-339^1-(833+464--54*957-978)+-44),+**//-120**-960-973-985-515-503-178+-^-3391--+833464*-54957978-44,True
