Original,Perturbed,Is_Equivalent
7.18.766.60.277.429.16.025.576.133.717.532.368.477.02.28*/-/+*/+*-++-+,7.18.766.60.277.429.16.025.576.133.717.532.368.477.02.28*/-/+*/+*-++-+,True
9.734.94.771.464.087.310.087.026.03+3.339.685.850.749.72-/+/-/-/-*/+-/,9.734.94.771.464.087.310.087.026.03+3.339.685.850.749.72-/+/-/-/-*/+-/,False
1.626.039.194.426.945.693.437.093.814.845.243.180.260.049.06*/-/*--+*+/***,1.626.039.194.426.945.693.437.093.814.845.243.180.260.049.06*/-/*--+*+/***,False
8.470.970.894.476.38.336.519.420.196.171.972.589.791.929.84+*//--*+/+//+-,8.470.970.894.476.38.336.519.420.196.171.972.589.791.929.84+*//--*+/+//+-,True
9.165.397.929.810.076.874.572.985.967.55.863.933.618.815.2/////*---*/++*,9.165.397.929.810.076.874.572.985.967.55.863.933.618.815.2/////*---*/++*,False
4.764.28-2.895.856.924.36.590.832.867.411.096.28*0.28+-/-+//-*-+*++,4.764.28-2.895.856.924.36.590.832.867.411.096.28*0.28+-/-+//-*-+*++,False
5.582.745.938.099.373.749.066.896.35*2.296.560.533.779.28//-+/*/-*+//+/,5.582.745.938.099.373.749.066.896.35*2.296.560.533.779.28//-+/*/-*+//+/,False
7.779.046.914.82.048.675.842.09*4.714.988.121.824.957.33*//*/----/*/-/,7.779.046.914.82.048.675.842.09*4.714.988.121.824.957.33*//*/----/*/-/,False
5.691.721.873.166.473.24.260.444.312.168.782.998.60.930.48/-//**+/---/-*,5.691.721.873.166.473.24.260.444.312.168.782.998.60.930.48/-//**+/---/-*,False
5.528.495.48.311.660.131.734.446.245.584.493.090.540.811.22+/-/+*/**/+-++,5.528.495.48.311.660.131.734.446.245.584.493.090.540.811.22+/-/+*/**/+-++,True
6.097.627.153.753.665.124.340.563.064.063.560.595.895.010.74+*-*-+*/*++-*-,6.097.627.153.753.665.124.340.563.064.063.560.595.895.010.74+*-*-+*/*++-*-,True
8.112.312.921.381.942.368.091.836.473.04.948.228.055.392.6-*-*-++--////*,8.112.312.921.381.942.368.091.836.473.04.948.228.055.392.6-*-*-++--////*,False
5.279.718.615.014.821.181.620.341.427.718.65+0.654.828.21***++++*/*++*+,5.279.718.615.014.821.181.620.341.427.718.65+0.654.828.21***++++*/*++*+,False
2.915.48/2.048.092.451.454.147.770.975.884.04.559.363.31*-/---/-**--*+,2.915.48/2.048.092.451.454.147.770.975.884.04.559.363.31*-/---/-**--*+,True
8.249.376.498.158.526.693.123.44.870.072.753.781.972.322.45/*+***-/+*/+//,8.249.376.498.158.526.693.123.44.870.072.753.781.972.322.45/*+***-/+*/+//,True
8.466.259.652.310.595.662.644.136.59.12.318.868.794.344.14-///-+++*--**+,8.466.259.652.310.595.662.644.136.59.12.318.868.794.344.14-///-+++*--**+,True
9.482.010.725.948.447.458.781.99.440.358.072.555.045.863.56*+-+*-+-+/++*+,9.482.010.725.948.447.458.781.99.440.358.072.555.045.863.56*+-+*-+-+/++*+,True
5.963.370.574.429.347.827.162.224.86.074.587.629.794.378.91*/-//-+++--+/*,5.963.370.574.429.347.827.162.224.86.074.587.629.794.378.91*/-//-+++--+/*,False
2.779.946.38/5.998.381.037.678.323.170.483.363.163.950.6*-+-//**+--/+/,2.779.946.38/5.998.381.037.678.323.170.483.363.163.950.6*-+-//**+--/+/,False
5.431.94.386.712.410.91.692.341.811.615.519.166.612.188.04*+*-***-*-/+++,5.431.94.386.712.410.91.692.341.811.615.519.166.612.188.04*+*-***-*-/+++,True
6.57.76.812.423.86.520.683.481.912.014.189.12+6.044.53-//+/+//--++*/,6.57.76.812.423.86.520.683.481.912.014.189.12+6.044.53-//+/+//--++*/,False
8.854.035.82*6.782.17.833.051.580.277.486.383.378.32.85//*-**/-+//--*,8.854.035.82*6.782.17.833.051.580.277.486.383.378.32.85//*-**/-+//--*,True
-0.059.223.926.767.059.610.985.2510.05.218.228.84-1.73+*+/+*+*-+*/+-,-0.059.223.926.767.059.610.985.2510.05.218.228.84-1.73+*+/+*+*-+*/+-,True
+9.223.775.03-0.765.255.593.065.263.50.068.873.016.78-+--+*+-///-/+,+9.223.775.03-0.765.255.593.065.263.50.068.873.016.78-+--+*+-///-/+,False
8.194.859.341.690.22.85.74.762.696.63-8.384.920.77*-++++//*//*+-+,8.194.859.341.690.22.85.74.762.696.63-8.384.920.77*-++++//*//*+-+,False
7.71.411.523.619.692.710.048.14*6.652.666.482.969.296.66-+++++**++---/,7.71.411.523.619.692.710.048.14*6.652.666.482.969.296.66-+++++**++---/,False
5.43-5.279.035.127.770.175.916.527.186.844.167.795.968.32+-/+*---/-+/+/,5.43-5.279.035.127.770.175.916.527.186.844.167.795.968.32+-/+*---/-+/+/,False
5.776.722.350.887.91.220.079.394.77/9.12.698.61.818.31+-*-**///*/++/,5.776.722.350.887.91.220.079.394.77/9.12.698.61.818.31+-*-**///*/++/,True
3.615.674.892.955.195.284.344.587.62+8.464.694.638.56.36*///-//-*-+/*/,3.615.674.892.955.195.284.344.587.62+8.464.694.638.56.36*///-//-*-+/*/,False
2.16.972.169.135.624.639.32.456.071.751.835.47.736.117.23-*//+-/**--/+/,2.16.972.169.135.624.639.32.456.071.751.835.47.736.117.23-*//+-/**--/+/,False
2.957.772.843.279.799.144.98/3.79.183.243.797.137.661.58**-*/+-*++*++*,2.957.772.843.279.799.144.98/3.79.183.243.797.137.661.58**-*/+-*++*++*,False
6.763.662.777.377.35-6.583.24.536.735.337.873.017.538.06**+/+*---***+*,6.763.662.777.377.35-6.583.24.536.735.337.873.017.538.06**+/+*---***+*,False
1.339.975.480.693.766.792.722.513.058.948.050.840.932.993.96//++/*+/-*/-/-,1.339.975.480.693.766.792.722.513.058.948.050.840.932.993.96//++/*+/-*/-/-,True
8.281.565.985.850.199.686.281.099.838.252.31.110.144.726.9*/-++-/-///+++,8.281.565.985.850.199.686.281.099.838.252.31.110.144.726.9*/-++-/-///+++,True
6.982.629.22-8.639.785.880.184.114.791.013.958.084.266.55*+/--/-+/**+*/,6.982.629.22-8.639.785.880.184.114.791.013.958.084.266.55*+/--/-+/**+*/,True
4.832.965.524.761.864.920.877.53.960.882.816.978.64-9.74/**+/-*-//-**/,4.832.965.524.761.864.920.877.53.960.882.816.978.64-9.74/**+/-*-//-**/,False
+2.338.362.822.198.483.077.699.087.376.160.473.919.53.86-+/-+/*/+***/+,+2.338.362.822.198.483.077.699.087.376.160.473.919.53.86-+/-+/*/+***/+,False
6.351.635.75.784.948.596.348.910.136.439.544.378.628.68.68*--//-/+-//*++,6.351.635.75.784.948.596.348.910.136.439.544.378.628.68.68*--//-/+-//*++,True
2.263.46.240.653.432.85.398.467.65*1.13.915.679.777.95+-+*-/--//-*/-,2.263.46.240.653.432.85.398.467.65*1.13.915.679.777.95+-+*-/--//-*/-,False
6.090.063.598.370.913.17.944.66.183.27.236.488.755.133.58**+*-----/+--/,6.090.063.598.370.913.17.944.66.183.27.236.488.755.133.58**+*-----/+--/,True
5.51+1.571.831.145.385.245.049.746.49.255.588.190.898.04*+++-*-*////+-,5.51+1.571.831.145.385.245.049.746.49.255.588.190.898.04*+++-*-*////+-,True
6.986.147.19.323.917.133.796.68/4.447.55.07.043.612.2-*-++*++*-//*/,6.986.147.19.323.917.133.796.68/4.447.55.07.043.612.2-*-++*++*-//*/,True
2.367.794.27-2.253.1+2.097.975.954.028.37-3.79.82/+*/+--+-*//**,2.367.794.27-2.253.1+2.097.975.954.028.37-3.79.82/+*/+--+-*//**,False
4.614.633.830.376.68*8.044.14.737.769.530.189.822.589.4/**//+---/+-*/,4.614.633.830.376.68*8.044.14.737.769.530.189.822.589.4/**//+---/+-*/,True
6.950.727.387.587.999.576.966.36-7.342.779.238.998.91/*+*+*--/-**-/*,6.950.727.387.587.999.576.966.36-7.342.779.238.998.91/*+*+*--/-**-/*,False
7.431.938.571.863.223.241.087.967.76.380.551.466.073.933.37**-**/+**++-+-,7.431.938.571.863.223.241.087.967.76.380.551.466.073.933.37**-**/+**++-+-,True
8.08.065.43-9.631.798.831.749.298.338.381.658.897.695.67++*/*-/+-+**/+,8.08.065.43-9.631.798.831.749.298.338.381.658.897.695.67++*/*-/+-+**/+,False
7.69-4.441.376.387.928.981.055.161.145.861.599.065.832.43++++*///*+--+*,7.69-4.441.376.387.928.981.055.161.145.861.599.065.832.43++++*///*+--+*,False
5.851.290.888.967.5/7.113.81.188.416.673.894.611.998.03*---*+/+-+*+*/,5.851.290.888.967.5/7.113.81.188.416.673.894.611.998.03*---*+/+-+*+*/,False
6.02+5.933.368.360.787.67.767.254.11.597.866.988.017.45+///-*--*-*-+/,6.02+5.933.368.360.787.67.767.254.11.597.866.988.017.45+///-*--*-*-+/,False
2.820.598.445.349.060.618.646.680.710.115.896.930.843.129.72+*-+-/**--/-*+,2.820.598.445.349.060.618.646.680.710.115.896.930.843.129.72+*-+-/**--/-*+,True
9.539.8+7.528.177.618.744.598.023.173.142.761.77*-*+*-/*++*-/-/+,9.539.8+7.528.177.618.744.598.023.173.142.761.77*-*+*-/*++*-/-/+,False
2.060.277.686.35.235.438.79.40.60.686.651.567.61.646.39/+/-+*--//++**,2.060.277.686.35.235.438.79.40.60.686.651.567.61.646.39/+/-+*--//++**,True
+9.949.974.974.158.32.558.397.895.420.029.58.46+8.39+*-*//-//*/++*,+9.949.974.974.158.32.558.397.895.420.029.58.46+8.39+*-*//-//*/++*,False
*+4.768.844.799.283.814.290.987.760.015.994.13.78.12-**+---*+-*+/*,*+4.768.844.799.283.814.290.987.760.015.994.13.78.12-**+---*+-*+/*,False
1.350.12*6.552.919.612.136.760.253.553.231.643.059.960.85//--/+//--+++-,1.350.12*6.552.919.612.136.760.253.553.231.643.059.960.85//--/+//--+++-,True
6.356.079.397.054.57.637.44.061.691.414.50.725.380.78+*+/*/+/+++*+--,6.356.079.397.054.57.637.44.061.691.414.50.725.380.78+*+/*/+/+++*+--,False
0.065.980.460.739.645.052.367.125.843.383.882.72/4.38-//+/+*-/+-/+/+,0.065.980.460.739.645.052.367.125.843.383.882.72/4.38-//+/+*-/+-/+/+,True
9.873.18.1810.07.749.727.011.76.66+4.827.194.617.174.54-*+***+*/+*+/*,9.873.18.1810.07.749.727.011.76.66+4.827.194.617.174.54-*+***+*/+*+/*,False
9.355.122.691.97.915.967.186.951.274.260.054.296.538.654.98//++/-+-/+/++-,9.355.122.691.97.915.967.186.951.274.260.054.296.538.654.98//++/-+-/+/++-,False
2.586.91-5.31.410.61.054.641.279.962.212.69.164.156.63*/*--*+/-/--+/,2.586.91-5.31.410.61.054.641.279.962.212.69.164.156.63*/*--*+/-/--+/,False
/5.67.713.354.959.481.790.081.582.247.48.219.497.979.21--*-*+-+/-*+--,/5.67.713.354.959.481.790.081.582.247.48.219.497.979.21--*-*+-+/-*+--,False
8.580.084.419.566.881.823.97-6.625.333.823.756.575.371.33/*-+---+*+-/+/,8.580.084.419.566.881.823.97-6.625.333.823.756.575.371.33/*-+---+*+-/+/,False
6.311.437.337.173.63.286.674.565.55.84+8.649.861.784.11+*-+/*++*--*+-,6.311.437.337.173.63.286.674.565.55.84+8.649.861.784.11+*-+/*++*--*+-,True
8.331.798.14.739.793.838.610.279.298.877.740.969.253.783.83/*//+*/***/-*-,8.331.798.14.739.793.838.610.279.298.877.740.969.253.783.83/*//+*/***/-*-,False
5.224.598.217.01.993.288.544.79/6.388.487.558.996.198.22*++**-*/*-/+/+,5.224.598.217.01.993.288.544.79/6.388.487.558.996.198.22*++**-*/*-/+/+,False
6.038.968.599.310.184.65.671.233.673.652.677.746.261.17.37*+++---*++/*/+,6.038.968.599.310.184.65.671.233.673.652.677.746.261.17.37*+++---*++/*/+,True
0.141.881.423.49.749.029.874.550.67.957.743.076.520.619.42/+/*+/+--++-++,0.141.881.423.49.749.029.874.550.67.957.743.076.520.619.42/+/*+/+--++-++,True
3.642.530.155.159.212.13.938.683.844.280.385.937.723.968.56//*+/++++/++--,3.642.530.155.159.212.13.938.683.844.280.385.937.723.968.56//*+/++++/++--,True
8.461.831.655.81.683.924.183.667.39/8.138.879.81.396.27-/-/+*-//+//-*,8.461.831.655.81.683.924.183.667.39/8.138.879.81.396.27-/-/+*-//+//-*,False
5.566.18+3.573.69.676.98.641.388.874.247.196.256.972.81*-+-*///*/+*/-,5.566.18+3.573.69.676.98.641.388.874.247.196.256.972.81*-+-*///*/+*/-,True
2.572.043.610.469.873.276.967.345.278.739.625.553.43*8.15+----*/-*-**/-,2.572.043.610.469.873.276.967.345.278.739.625.553.43*8.15+----*/-*-**/-,False
4.146.74.151.06.12.035.91/8.334.323.197.814.452.892.97++-**/**/+-/++,4.146.74.151.06.12.035.91/8.334.323.197.814.452.892.97++-**/**/+-/++,False
1.969.061.252.158.897.622.364.580.849.65*6.537.640.58.92*+/-*//*-//+*-,1.969.061.252.158.897.622.364.580.849.65*6.537.640.58.92*+/-*//*-//+*-,True
1.614.344.292.29*4.878.696.791.717.51.577.232.088.977.58/+*+*/+++--//+,1.614.344.292.29*4.878.696.791.717.51.577.232.088.977.58/+*+*/+++--//+,False
2.730.115.098.125.367.342.457.06.642.814.535.00.048.072.73+/*/-++-+/+-/+,2.730.115.098.125.367.342.457.06.642.814.535.00.048.072.73+/*/-++-+/+-/+,True
7.42.330.660.770.797.085.633.831.692.736.035.380.289.05.81//+--/--+-*//*,7.42.330.660.770.797.085.633.831.692.736.035.380.289.05.81//+--/--+-*//*,False
8.20.489.169.247.712.619.39.019.266.369.68.243.84.755.49++*+-*-**-++-*,8.20.489.169.247.712.619.39.019.266.369.68.243.84.755.49++*+-*-**-++-*,False
6.15+2.862.826.363.640.45.315.125.255.254.049.559.332.23-/*--+-*/-+-**,6.15+2.862.826.363.640.45.315.125.255.254.049.559.332.23-/*--+-*/-+-**,True
7.928.377.619.855.285.762.152.556.131.196.026.267.044.02--/**++-*-**/+-,7.928.377.619.855.285.762.152.556.131.196.026.267.044.02--/**++-*-**/+-,True
2.07.840.811.352.78/9.48.422.627.92.434.595.784.375.44++/*-//-*//-*/,2.07.840.811.352.78/9.48.422.627.92.434.595.784.375.44++/*-//-*//-*/,True
6.522.539.980.677.710.591.494.312.620.372.672.84/8.034.57/-*-/++-*/--+-,6.522.539.980.677.710.591.494.312.620.372.672.84/8.034.57/-*-/++-*/--+-,True
8.59.886.828.336.767.476.912.85*2.247.374.865.122.436.04++*-*+//-*+-+/,8.59.886.828.336.767.476.912.85*2.247.374.865.122.436.04++*-*+//-*+-+/,True
5.881.51.119.047.815.965.187.536.46.796.846.411.887.4//--+-*-+*-*//-,5.881.51.119.047.815.965.187.536.46.796.846.411.887.4//--+-*-+*-*//-,False
5.83/5.562.342.35.781.071.479.783.648.05.719.484.019.54-+-/*+**/+/+/*,5.83/5.562.342.35.781.071.479.783.648.05.719.484.019.54-+-/*+**/+/+/*,False
6.537.664.027.147.959.489.114.919.144.560.452.125.69.543.11+--**/-++/*/+*,6.537.664.027.147.959.489.114.919.144.560.452.125.69.543.11+--**/-++/*/+*,False
8.827.338.662.664.549.943.166.039.4610.03.247.757.75.186.85-+++-++/---*/-,8.827.338.662.664.549.943.166.039.4610.03.247.757.75.186.85-+++-++/---*/-,True
+3.51.178.344.181.872.382.022.996.848.339.434.576.75.98+/-*/+++-+-*++,+3.51.178.344.181.872.382.022.996.848.339.434.576.75.98+/-*/+++-+-*++,False
0.486.152.482.213.321.697.01.296.680.696.595.392.526.849.43+/+*/***--/*/-,0.486.152.482.213.321.697.01.296.680.696.595.392.526.849.43+/+*/***--/*/-,True
2.368.474.15.273.239.425.088.321.381.479.130.321.30.659.61/*+/-+++-***++,2.368.474.15.273.239.425.088.321.381.479.130.321.30.659.61/*+/-+++-***++,False
9.658.143.445.259.933.599.363.216.565.48+5.254.99.665.33**++**-+*+****,9.658.143.445.259.933.599.363.216.565.48+5.254.99.665.33**++**-+*+****,True
9.09.420.082.875.170.915.034.821.687.613.975.558.322.981.64/*/-/*-/*+/+/+,9.09.420.082.875.170.915.034.821.687.613.975.558.322.981.64/*/-/*-/*+/+/+,False
9.89.86-7.397.494.287.134.198.041.11.810.571.550.057.84*/*+/*/+/*+***,9.89.86-7.397.494.287.134.198.041.11.810.571.550.057.84*/*+/*/+/*+***,False
7.173.077.270.466.991.121.574.335.894.455.120.567.290.836.75*-/*+*-*/+*-+/,7.173.077.270.466.991.121.574.335.894.455.120.567.290.836.75*-/*+*-*/+*-+/,True
2.619.710.290.073.972.713.842.24.845.546.771.132.686.843.75++**/---*+*/-*,2.619.710.290.073.972.713.842.24.845.546.771.132.686.843.75++**/---*+*/-*,True
7.084.136.92.7-7.037.923.487.490.089.055.484.251.573.54*-++-/-+*++-*-,7.084.136.92.7-7.037.923.487.490.089.055.484.251.573.54*-++-/-+*++-*-,False
0.660.124.181.052.217.274.276.35.630.389.456.447.44-2.55---**-**++*+-*,0.660.124.181.052.217.274.276.35.630.389.456.447.44-2.55---**-**++*+-*,True
0.770.873.486.441.767.718.46/6.783.846.793.917.599.036.28-/--/+//+/-/**,0.770.873.486.441.767.718.46/6.783.846.793.917.599.036.28-/--/+//+/-/**,True
7.671.94-8.370.026.441.982.751.328.988.010.171.755.788.34/+++*/+/**+/+*,7.671.94-8.370.026.441.982.751.328.988.010.171.755.788.34/+++*/+/**+/+*,False
4.639.358.745.062.745.341.911.72.10.237.63+8.591.169.57--*/*-/*-//-//,4.639.358.745.062.745.341.911.72.10.237.63+8.591.169.57--*/*-/*-//-//,False
-2.237.220.155.28.975.690.756.393.233.323.167.061.514.77*//+/*///-*+/-,-2.237.220.155.28.975.690.756.393.233.323.167.061.514.77*//+/*///-*+/-,True
5.380.54.574.767.68*4.866.860.012.675.564.571.094.92/+/*--//-/-++--,5.380.54.574.767.68*4.866.860.012.675.564.571.094.92/+/*--//-/-++--,False
/6.684.264.492.68+5.324.832.515.417.31.391.454.290.92/-/-/*/-/-///+,/6.684.264.492.68+5.324.832.515.417.31.391.454.290.92/-/-/*/-/-///+,False
6.794.923.299.599.951.048.270.669.293.11/2.749.132.391.4/*+-*-+/--*/--,6.794.923.299.599.951.048.270.669.293.11/2.749.132.391.4/*+-*-+/--*/--,True
-6.380.422.014.440.727.115.035.548.41.630.636.46.572.23**/***---+/+/-,-6.380.422.014.440.727.115.035.548.41.630.636.46.572.23**/***---+/+/-,True
8.354.973.467.499.08/2.529.871.343.591.670.646.380.322.3+-+**++/+++*/+,8.354.973.467.499.08/2.529.871.343.591.670.646.380.322.3+-+**++/+++*/+,True
0.453.765.667.423.72.592.115.970.767.873.36.635.07+8.59-+---/-+-/+-**,0.453.765.667.423.72.592.115.970.767.873.36.635.07+8.59-+---/-+-/+-**,False
8.043.934.539.172.578.535.362.85.768.353.590.28.020.539.05/*+///**/+-/**,8.043.934.539.172.578.535.362.85.768.353.590.28.020.539.05/*+///**/+-/**,True
2.830.135.376.38.085.439.223.736.777.260.617.944.244.461.35++/-*-*/***+**,2.830.135.376.38.085.439.223.736.777.260.617.944.244.461.35++/-*-*/***+**,True
3.984.297.097.164.59.733.85.189.868.561.955.085.312.916.94+/+-/+/*/+/*++,3.984.297.097.164.59.733.85.189.868.561.955.085.312.916.94+/+-/+/*/+/*++,True
7.282.831.361.780.744.827.627.874.361.993.21*6.81.78*+--++*/*+*-+/+,7.282.831.361.780.744.827.627.874.361.993.21*6.81.78*+--++*/*+*-+/+,False
6.591.63/2.217.552.382.140.823.416.660.33.846.594.972.63+/++*-*+-***-/,6.591.63/2.217.552.382.140.823.416.660.33.846.594.972.63+/++*-*+-***-/,True
9.084.986.09*6.475.341.258.860.630.73.080.465.743.445.34-----*-/+---/*,9.084.986.09*6.475.341.258.860.630.73.080.465.743.445.34-----*-/+---/*,False
6.564.894.731.689.245.677.84*+4.044.590.563.38.14.02*+/*/-/++-//*-,6.564.894.731.689.245.677.84*+4.044.590.563.38.14.02*+/*/-/++-//*-,False
1.516.93+0.744.764.210.236.762.188.923.362.586.26.960.98+-+-/-/*+/+-*-,1.516.93+0.744.764.210.236.762.188.923.362.586.26.960.98+-+-/-/*+/+-*-,False
8.215.440.627.140.677.528.456.137.752.26.712.343.947.668.75/*/*-+-*+/**--,8.215.440.627.140.677.528.456.137.752.26.712.343.947.668.75/*/*-+-*+/**--,True
9.313.337.44.750.680.753.1/9.712.910.50.935.43.332.93*+/*++/-//+//*,9.313.337.44.750.680.753.1/9.712.910.50.935.43.332.93*+/*++/-//+//*,False
-2.53.044.755.238.898.292.280.864.476.770.426.146.877.48/*-/*//*++/*-+,-2.53.044.755.238.898.292.280.864.476.770.426.146.877.48/*-/*//*++/*-+,True
0.558.596.953.464.127.184.813.088.221.061.415.860.576.124.11*--/*-**+-///-,0.558.596.953.464.127.184.813.088.221.061.415.860.576.124.11*--/*-**+-///-,False
2.076.24.36.773.265.623.433.371.865.987.09.792.126.248.22-+*-*/+/++*+*/,2.076.24.36.773.265.623.433.371.865.987.09.792.126.248.22-+*-*/+/++*+*/,True
2.569.296.34.714.86/1.521.53+3.422.537.998.195.979.94-/*//-+///*-/-,2.569.296.34.714.86/1.521.53+3.422.537.998.195.979.94-/*//-+///*-/-,False
1.539.440.597.778.058.069.498.14.833.02.643.464.441.456.41+*+*//*/--+-+-,1.539.440.597.778.058.069.498.14.833.02.643.464.441.456.41+*+*//*/--+-+-,False
6.939.716.773.254.552.990.862.93.87.096.642.165.091.165.0//-*++/-+-+++/,6.939.716.773.254.552.990.862.93.87.096.642.165.091.165.0//-*++/-+-+++/,True
9.277.78/0.093.745.532.989.285.243.238.814.449.612.237.36-*+*+//****/*/,9.277.78/0.093.745.532.989.285.243.238.814.449.612.237.36-*+*+//****/*/,True
1.638.47.940.081.728.41.543.023.464.711.598.083.710.128.18++/*/-/+---+-*,1.638.47.940.081.728.41.543.023.464.711.598.083.710.128.18++/*/-/+---+-*,False
9.574.489.154.191.245.269.184.056.698.17.017.076.178.042.72-+-+++*++*/--/,9.574.489.154.191.245.269.184.056.698.17.017.076.178.042.72-+-+++*++*/--/,True
2.292.686.992.786.197.68.194.76.719.869.997.442.442.54.56*-*/*+//--++*+,2.292.686.992.786.197.68.194.76.719.869.997.442.442.54.56*-*/*+//--++*+,True
7.165.787.34.797.233.155.336.328.340.113.3+1.42+1.93-/-+-/+/-/+*--,7.165.787.34.797.233.155.336.328.340.113.3+1.42+1.93-/-+-/+/-/+*--,False
3.817.293.916.211.812.439.596.297.180.979.171.879.842.631.2/*/**+/+++/*/*,3.817.293.916.211.812.439.596.297.180.979.171.879.842.631.2/*/**+/+++/*/*,False
9.712.245.136.863.876.899.36.872.980.692.72.03.020.4///*-++-*---**+,9.712.245.136.863.876.899.36.872.980.692.72.03.020.4///*-++-*---**+,False
1.137.573.048.989.853.672.24.16*2.752.279.322.419.615.12+***-*--++***/,1.137.573.048.989.853.672.24.16*2.752.279.322.419.615.12+***-*--++***/,True
6.254.197.897.676.79.111.174.617.169.817.22.528.21/9.32/-**/-+//--*+*,6.254.197.897.676.79.111.174.617.169.817.22.528.21/9.32/-**/-+//--*+*,True
0.064.455.790.759.554.826.495.094.970.216.739.851.127.818.59--+-**+-+/+/-*,0.064.455.790.759.554.826.495.094.970.216.739.851.127.818.59--+-**+-+/+/-*,False
6.282.76.58.284.682.762.183.749.171.862.99.916.389.392.85**//*+++-//+//,6.282.76.58.284.682.762.183.749.171.862.99.916.389.392.85**//*+++-//+//,True
5.251.13--7.117.964.182.056.632.04-6.694.814.450.83//-+/-/*-+/**-,5.251.13--7.117.964.182.056.632.04-6.694.814.450.83//-+/-/*-+/**-,False
4.098.921.224.934.575.999.01.38.779.46.61.720.523.054.34/--//-+-//***+,4.098.921.224.934.575.999.01.38.779.46.61.720.523.054.34/--//-+-//***+,True
1.657.875.334.273.478.039.563.258.19.41.245.097.816.391.56++*/**+-/+///*,1.657.875.334.273.478.039.563.258.19.41.245.097.816.391.56++*/**+-/+///*,True
1.175.642.03-1.357.051.395.462.175.122.320.098.521.733.2///+/****//--+,1.175.642.03-1.357.051.395.462.175.122.320.098.521.733.2///+/****//--+,True
9.093.064.095.175.864.346.631.776.868.79/2.55-3.092.7/++-+/-*-++/*/,9.093.064.095.175.864.346.631.776.868.79/2.55-3.092.7/++-+/-*-++/*/,True
1.093.07/3.993.466.151.439.272.14.043.270.184.223.522.25-/+*-//**/*//+,1.093.07/3.993.466.151.439.272.14.043.270.184.223.522.25-/+*-//**/*//+,True
6.842.945.417.124.797.815.767.057.624.89.51.45+3.422.36/+*--+*+/+-+--,6.842.945.417.124.797.815.767.057.624.89.51.45+3.422.36/+*--+*+/+-+--,False
7.844.355.546.565.015.760.372.493.424.626.175.480.617.150.52//-++--**//--+,7.844.355.546.565.015.760.372.493.424.626.175.480.617.150.52//-++--**//--+,False
8.624.776.02.559.165.162.399.665.439.890.010.616.256.34-**--+*--/*+-*+,8.624.776.02.559.165.162.399.665.439.890.010.616.256.34-**--+*--/*+-*+,False
0.523.320.490.825.036.075.853.699.890.899.524.068.868.282.6/-+*-+-------+,0.523.320.490.825.036.075.853.699.890.899.524.068.868.282.6/-+*-+-------+,False
2.654.822.27/3.020.34.745.556.84.786.466.139.916.311.94*-++//-++/*/*/,2.654.822.27/3.020.34.745.556.84.786.466.139.916.311.94*-++//-++/*/*/,False
7.759.012.04.988.26.623.155.212.648.772.763.5+2.175.86/-*-++++*+-+*-,7.759.012.04.988.26.623.155.212.648.772.763.5+2.175.86/-*-++++*+-+*-,True
9.815.615.663.191.899.467.517.156.73.592.018.290.939.747.18++*+*/**/+*--/,9.815.615.663.191.899.467.517.156.73.592.018.290.939.747.18++*+*/**/+*--/,True
4.615.382.159.476.245.435.273.828.18.13.671.727.14.01.99**/***/+*/--+-,4.615.382.159.476.245.435.273.828.18.13.671.727.14.01.99**/***/+*/--+-,True
3.479.05.388.61.753.92*4.634.39.692.654.758.180.843.78-/*++*+/-/*/*/,3.479.05.388.61.753.92*4.634.39.692.654.758.180.843.78-/*++*+/-/*/*/,True
0.398.211.463.522.03.419.697.2*2.675.185.242.464.249.2-//-/*/*/*+*/-,0.398.211.463.522.03.419.697.2*2.675.185.242.464.249.2-//-/*/*/*+*/-,False
6.931.544.384.834.06.676.637.970.585.161.862.793.360.66.58***-//--//--/-,6.931.544.384.834.06.676.637.970.585.161.862.793.360.66.58***-//--//--/-,True
*2.751.79.316.184.73.742.952.10.580.418.252.361.474.87+/+/--+---*-**,*2.751.79.316.184.73.742.952.10.580.418.252.361.474.87+/+/--+---*-**,True
0.321.344.566.431.796.492.228.963.340.141.286.955.182.691.43-++///*--*/-++,0.321.344.566.431.796.492.228.963.340.141.286.955.182.691.43-++///*--*/-++,True
9.22.816.511.84.869.315.044.214.689.245.695.153.63.191.49-+--/*//+*--+/,9.22.816.511.84.869.315.044.214.689.245.695.153.63.191.49-+--/*//+*--+/,True
6.380.88.189.988.756.437.676.11.445.57.020.874.099.67.5-//*/+-/+*-/*-,6.380.88.189.988.756.437.676.11.445.57.020.874.099.67.5-//*/+-/+*-/*-,True
6.20.460.452.782.190.557.343.446.148.039.127.928.126.321.58//+/--*+*-+***,6.20.460.452.782.190.557.343.446.148.039.127.928.126.321.58//+/--*+*-+***,False
1.885.734.66.75.235.621.838.564.114.872.165.787.25.320.58**//*-+*-++//+,1.885.734.66.75.235.621.838.564.114.872.165.787.25.320.58**//*-+*-++//+,True
4.10.65/1.546.51.018.115.479.844.3110.08.881.829.266.17+-*/+**-*+*--/,4.10.65/1.546.51.018.115.479.844.3110.08.881.829.266.17+-*/+**-*+*--/,False
2.033.757.163.164.695.588.46+7.690.888.591.89.61*7.31+///+//-**+-//,2.033.757.163.164.695.588.46+7.690.888.591.89.61*7.31+///+//-**+-//,False
