Original,Perturbed,Is_Equivalent
-67/-493*704-977*-398*-278*536+-716+7+-902,-67/-493*704-977*-398*-278*536+-716+7+-902,False
-179*406+-745+-439--675/172-252-626-909*191,-179*406+-745+-439--675/172-252-626-909*191,False
-165+-724+-412*-163--416+-329--190*87+447+779,-165+-724+-412*-163--416+-329--190*87+447+779,True
315*579--137/301+179+-124+548+426*-385-690,315*579--137/301+179+-124+548+426*-385-690,True
-865+426/-567--289--492+-376+-105--176-531*-747,-865+426/-567--289--492+-376+-105--176-531*-747,False
486*-44--335*-894-86--848*34*-288/-298/-256,486*-44--335*-894-86--848*34*-288/-298/-256,False
221-228+666*927*-800*706/54*142+-443-590,221-228+666*927*-800*706/54*142+-443-590,True
-818/-853/485+599*727*-817/-713+-407*971/734,-818/-853/485+599*727*-817/-713+-407*971/734,True
-869+967/48/-426*-783/-968+404/-245/-364/76,-869+967/48/-426*-783/-968+404/-245/-364/76,True
352/805*-195+-239+-600/-160+-706-234--271-514,352/805*-195+-239+-600/-160+-706-234--271-514,True
-780/997-490*-601--803--492+0*896*789+-138,-780/997-490*-601--803--492+0*896*789+-138,True
-904--670+-860--584+307*-961*625*-140/379/277,-904--670+-860--584+307*-961*625*-140/379/277,False
77/286+-118*685-529/-245+901/127/-476+156,77/286+-118*685-529/-245+901/127/-476+156,False
-814+-407--606*-219*-485*379+533+-224/767+-242,-814+-407--606*-219*-485*379+533+-224/767+-242,False
650/456-243*986+663/833*834*188+-220*736,650/456-243*986+663/833*834*188+-220*736,True
-1000/613/674-80/142*518-267-864+-705/340,-1000/613/674-80/142*518-267-864+-705/340,False
-536+897+-632--401--990+120*998-312--11-471,-536+897+-632--401--990+120*998-312--11-471,True
-443-859*-462*-187+-236*223--562+-386*938+224,-443-859*-462*-187+-236*223--562+-386*938+224,False
999*851--472/69--769*651/-672/-339*-767-22,999*851--472/69--769*651/-672/-339*-767-22,False
-934+-967*334/-626/658-312--86--435+393--598,-934+-967*334/-626/658-312--86--435+393--598,True
-840*-3-967-649*-372-536+-64+-422+189+-344,-840*-3-967-649*-372-536+-64+-422+189+-344,True
-319-985+-438*-928/63/453*398/-180+-429/-807,-319-985+-438*-928/63/453*398/-180+-429/-807,False
-904-482/480*-778/22/8+616+-920*-695+107,-904-482/480*-778/22/8+616+-920*-695+107,True
23+404--344*543/496--403*-720*-390+846--153,23+404--344*543/496--403*-720*-390+846--153,True
373/-121*388+-58+488*-258*696+155/452/761,373/-121*388+-58+488*-258*696+155/452/761,True
-567-224/450*-732*388-476*-713+266/535+-445,-567-224/450*-732*388-476*-713+266/535+-445,False
-215-545/-590-314*-339--194/-683/-356*278/-506,-215-545/-590-314*-339--194/-683/-356*278/-506,False
-464+94*819+-924+-352/932/-729/263-746+-190,-464+94*819+-924+-352/932/-729/263-746+-190,True
-191/520*-398+-195*-700-290--627--397-844-328,-191/520*-398+-195*-700-290--627--397-844-328,True
-316/-410-396+-787*772/547/-878*610/-172-42,-316/-410-396+-787*772/547/-878*610/-172-42,False
-702/42*-968+-924*-445/204/-68-748+-438/-888,-702/42*-968+-924*-445/204/-68-748+-438/-888,True
599*-998*-583+542*751*-6-912-880/866*-455,599*-998*-583+542*751*-6-912-880/866*-455,False
892+369--780*373-162+312+978+85+-376/272,892+369--780*373-162+312+978+85+-376/272,False
-658+-52/-64--310*478+623*-653-153--185*803,-658+-52/-64--310*478+623*-653-153--185*803,False
-359/580/980+935*700--362/166/-924+608+-849,-359/580/980+935*700--362/166/-924+608+-849,False
605/-174-345*-277*262/-358*36/130--966-838,605/-174-345*-277*262/-358*36/130--966-838,False
-624+-125/-704-741*540--542+313+898+530--937,-624+-125/-704-741*540--542+313+898+530--937,False
115*952*-695/30/238+981-931--852+-658+812,115*952*-695/30/238+981-931--852+-658+812,True
348+-115-596/-867--454+-910+348-569*-766*218,348+-115-596/-867--454+-910+348-569*-766*218,True
902--182-77--226*-894/70--956*-591+42/-857,902--182-77--226*-894/70--956*-591+42/-857,False
