Original,Perturbed,Is_Equivalent
6.633.415.493.94*8.527.872.438.421.47/*--+*-/+,1.47/8.42*2.43-7.87-8.52+1.17*3.94-5.49/3.41+6.63,False
/7.811.74.551.223.29.441.765.83.24/*+//*/--,3.24/5.8*1.76+9.44/3.2/1.22*4.55/1.7-7.81-9.44,False
2.284.546.932.745.035.99*2.164.272.34--+++*++/,2.34-4.27-2.16+6.57+5.99+5.03*2.74+6.93+4.54/2.28,False
7.251.094.750.370.723.938.220.977.331.86+-*+-/-/+,1.86+7.33-0.97*8.22+3.93-0.72/0.37-4.75/1.09+7.25,False
4.795.146.530.621.573.544.551.123.011.43/**+//*+/,1.43/3.01*1.12*4.55+3.54/1.57/0.62*6.53+5.14/4.79,True
3.151.275.022.013.794.351.914.076.510.38/*-+*///+,0.38/6.51*4.07-1.91+4.35*3.79/2.01/5.02/1.27+3.15,True
5.941.549.577.973.463.077.433.730.959.61+--+/++++,9.61+0.95-3.73-7.43+3.07/3.46+7.97+9.57+1.54+5.94,True
0.510.034.198.732.379.389.420.525.935.13-//++*+/-,5.13-5.93/0.52/9.42+9.38+2.37*8.73+4.19/0.03-0.51,True
9.866.60.547.75/0.726.849.071.463.08*+-/+*++-,3.08*1.46+9.07-6.84/0.72+6.5*7.75+0.54+6.6-9.86,False
5.696.79+9.798.761.785.574.210.646.44/*--++-+/,6.44/0.64*4.21-5.57-1.78+8.76+9.79-7.27+6.79/5.69,False
1.320.269.792.524.846.739.693.930.760.31/**////--,0.31/0.76*3.93*9.69/6.73/4.84/2.52/9.79-0.26-1.32,True
3.282.687.856.486.323.867.394.87.266.03-+//-++--,6.03-7.26+4.8/7.39/3.86-6.32+6.48+7.85-2.68-3.28,True
10.00.319.091.429.938.750.649.023.872.84-*+-*////,2.84-3.87*9.02+0.64-8.75*9.93/1.42/9.09/0.31/10.0,True
5.87.458.517.611.367.744.921.165.782.75*++/++*+-,2.75*5.78+1.16+4.92/7.74+1.36+7.61*8.51+7.45-5.8,True
1.313.689.459.234.876.735.845.278.933.08---+*--/*,3.08-8.93-5.27-5.84+6.73*4.87-9.23-9.45/3.68*1.31,True
9.220.29.62.963.611.73.070.730.850.56//++/+*/-,0.56/0.85/0.73+3.07+1.7/3.61+2.96*9.6/0.2-9.22,True
8.813.831.813.365.454.274.176.87.424.24--///*/++,4.24-7.42-6.8/4.17-4.27/5.45*3.36/1.81+3.83+8.81,False
8.762.915.478.089.097.678.743.433.33.06/+*-//-+-,3.06/3.3+3.43*8.74-7.67/9.09/8.08-5.47+2.91-8.76,True
8.935.058.955.667.220.788.758.067.331.79-/++*+*++,1.79-7.33/8.06+8.75+0.78*7.22+5.66*8.95+5.05+8.93,False
5.575.86.834.459.058.117.498.391.65.7-//++/+//,5.7-1.6/8.39/7.49+8.11+9.05/4.45+6.83/5.8/5.57,True
1.041.71*5.712.757.236.019.723.795.77//**/+/-+,5.77/3.79/9.72*6.01*7.23/2.75+5.71/9.65-1.71+1.04,False
4.058.140.820.769.297.796.415.438.088.07+/-**/**+,8.07+8.08/5.43-6.41*7.79/9.29/0.76*0.82*8.14+4.05,False
7.575.653.28.056.99.492.326.80.343.3/-**///-*,3.3/0.34-6.8*2.32*9.49/6.9/8.05/3.2-5.65*7.57,True
2.264.343.921.020.080.273.375.05.016.43/*/*++-+*,6.43/5.01*5.0/3.37*0.27+0.08+1.02-3.92+4.34*2.26,True
0.49.939.69.197.762.534.720.03/6.48--/*/**++,6.48-3.79-0.03/4.72*2.53/7.76*9.19*9.6+9.93+0.4,False
0.289.81.767.371.47.90.277.84+9.55+/*++*--/,9.55+4.64/7.84*0.27+7.9+1.4*7.37-1.76-9.8/0.28,False
2.21.264.232.8*3.194.186.514.617.01+**/++-+-,7.01+4.61*6.51*4.18/3.19+5.33+2.8-4.23+1.26-2.2,False
3.345.795.554.881.892.021.649.110.753.91**+*-+/-*,3.91*0.75*9.11+1.64*2.02-1.89+4.88/5.55-5.79*3.34,True
8.833.271.551.996.864.719.44.774.865.23*--//++//,5.23*4.86-4.77-9.4/4.71/6.86+1.99+1.55/3.27/8.83,True
7.168.314.088.434.55.678.52/7.299.46--/*/---/,9.46-7.29-5.93/8.52*5.67/4.5-8.43-4.08-8.31/7.16,False
3.761.472.892.975.544.386.698.298.926.77+**-*+/*+,6.77+8.92*8.29*6.69-4.38*5.54+2.97/2.89*1.47+3.76,True
1.612.732.190.916.530.361.18+7.45.29//++-+-/*,5.29/7.4/4.72+1.18+0.36-6.53+0.91-2.19/2.73*1.61,False
4.475.226.690.966.867.96+1.777.213.69+-*+//--*,3.69+7.21-1.77*2.51+7.96/6.86/0.96-6.69-5.22*4.47,False
*6.20.718.519.465.512.131.890.281.37/*+/*--/*,1.37/0.28*1.89+2.13/5.51*9.46-8.51-0.71/6.2*3.96,False
4.253.913.518.187.034.912.268.921.523.38/--+-/*-/,3.38/1.52-8.92*2.26+4.91-7.03/8.18*3.51-3.91/4.25,False
2.166.018.734.424.775.630.367.837.953.18*/*-**///,3.18*7.95/7.83*0.36-5.63*4.77*4.42/8.73/6.01-2.16,False
3.699.22.993.584.78.09.472.853.088.21/-+-*-/-/,8.21/3.08-2.85+9.47-8.0*4.7-3.58/2.99-9.2/3.69,True
2.04.710.613.711.556.35.924.66.43-++*+++-+/,3.68+6.43+4.6*5.92+6.3+1.55+3.71-0.61+4.71/2.0,False
1.554.758.694.154.187.949.041.492.163.38*-*+*+-*+,3.38*2.16-1.49*9.04+7.94*4.18+4.15-8.69*4.75+1.55,True
8.890.562.346.64.720.459.251.220.784.02*/*/**/--,4.02*0.78/1.22*9.25/0.45*4.72*6.6/2.34-0.56-8.89,True
8.285.422.477.629.326.735.596.650.144.24/+//-/*--,4.24/0.14+6.65/5.59*6.73-9.32/7.62*2.47-5.42-8.28,False
0.938.19.736.437.328.67.222.177.157.42*++++/*/*,7.42*7.15+2.17+7.22+8.6+7.32/6.43*9.73/8.1*0.93,False
6.286.230.586.621.712.761.062.142.754.59+*--+/+/-,4.59+2.75*2.14-1.06-2.76+1.71/6.62+0.58/6.23-6.28,False
1.766.999.268.852.74.336.535.149.82.93+*/*+++/+,2.93+9.8*5.14/6.53*4.33+2.7+8.85+9.26/6.99+1.76,True
10.09.359.255.366.038.243.193.218.529.12++*+++*//,9.12+8.52+3.21*3.19+8.24+6.03+5.36*9.25+9.35/10.0,False
2.92.543.12.542.036.999.447.898.623.58*-+/+/-*/,3.58+8.62-7.89+9.44/6.99+2.03/2.54-3.1*2.54/2.9,False
6.844.475.553.983.844.454.084.239.837.92-++-+**++,7.92-9.83+4.23+4.08-4.45+3.84*3.98*5.55+4.47+6.84,True
2.935.754.028.180.469.898.812.284.016.71*+-//-/+-,6.71*4.01+2.28-8.81/9.89/0.46-8.18/4.02+5.75-2.93,True
3.918.237.340.231.736.624.074.492.541.38*+-******,1.38*2.54+4.49-4.07*6.62*1.73*0.23*7.34+8.23*3.91,False
4.861.117.039.683.053.985.432.829.969.35/-+/+/*-*,9.35/9.96-2.82+5.43/3.98+3.05/9.68*7.03-1.11*4.86,True
9.753.689.479.667.620.238.783.346.635.56-/--*+-+-,5.56+6.63/3.34-8.78-0.23*7.62+9.66-9.47+3.68-9.75,False
7.145.68.824.456.158.191.41.874.249.22//++*+///,9.22/4.24/1.87+1.4/8.19*6.15+4.45/8.82/5.6/7.14,False
5.83.539.59.138.266.330.391.024.773.41+*/+//**+,3.41+4.77*1.02/0.39+6.33*8.26/9.13*9.5*3.53+5.8,False
1.124.529.978.51.867.559.017.924.092.72++/*/**//,2.72+4.09+7.92/9.01*7.55/1.86*8.5*9.97/4.52/1.12,True
3.467.061.454.123.221.085.275.889.546.58-/+++*+-+,6.58-9.54/5.88+5.27+1.08*3.22*4.12+1.45-7.06+3.46,False
7.422.338.496.445.917.427.43.158.881.54/-*+*--/+,1.54/8.88-3.15*7.4+7.42*5.91-6.44-8.49/2.33+7.42,True
4.529.165.616.969.02+2.299.295.064.7/*/+*/++/,4.7/5.06*9.29/2.29+4.6*9.02/6.96+5.61+9.16/4.52,False
2.55.178.381.217.335.262.618.112.512.31/+/*-+*+*,2.31/2.51+8.11/2.61*5.26-7.33+1.21*8.38*5.17*2.5,False
2.890.828.263.894.358.437.12/6.994.23+-*--/*+*,4.23+6.99-8.59*7.12-8.43-4.35/3.89*8.26+0.82*2.89,False
1.80.90.857.047.892.223.77.015.51.95--/--+++/,1.95-5.5-7.01/3.7-2.22-7.89+7.04+0.85+0.9/1.8,True
4.812.194.135.993.967.171.62.046.16-++/-**/+*,7.12+6.16+2.04/1.6-7.17*3.96*5.99/4.13+2.19*4.81,False
8.268.057.966.160.816.231.771.594.245.91/+/++//+-,5.91/4.24+1.59/1.77+6.23+0.81/6.16/7.96+8.05-8.26,False
5.077.743.611.571.888.971.716.098.594.45///++-*//,4.45/8.59/6.09/1.71+8.97+1.88-1.57*3.61/7.74/5.07,True
1.755.254.037.265.751.671.071.271.910.25*+/+++/++,0.25*1.91+1.27/1.07+1.67+5.75/7.26/4.03+5.25+1.75,False
5.659.410.357.253.480.077.326.271.558.63/---//+-*,8.63/1.55-6.27-7.32-0.07/3.48/7.25+0.35-9.41*5.65,True
1.688.15.180.895.746.41.818.732.489.54+/-+-/*+*,9.54+2.48/8.73-1.81+6.4-5.74/0.89*5.18+8.1*1.68,True
7.945.419.189.034.60.493.663.639.437.02/*/*/*-+-,7.02/9.43*3.63/3.66*0.49/4.6*9.03-9.18+5.41-7.94,True
4.020.224.063.89.359.433.785.137.315.35-/+/*-/-/,5.35-7.31/5.13+3.78/9.43*9.35-3.8/4.06-0.22+4.02,False
8.12+2.115.793.132.691.888.58.924.85---+/+///,4.85-8.92-8.5-1.88+2.69/3.13+5.79/2.11/1.87/8.12,False
4.131.70.180.139.87.742.799.534.651.78/**--+/-*,1.78/4.65*9.53*2.79-7.74-9.8+0.13/0.18-1.7/4.13,False
8.017.229.489.963.660.091.30.241.610.6*///---/+,0.6*1.61/0.24/1.3/0.09-3.66-9.96-9.48/7.22+8.01,True
0.414.291.14.994.695.932.59.261.935.7/-+**+--+,5.7/1.93-9.26/2.5*5.93*4.69+4.99-1.1-4.29+0.41,False
1.784.65/5.069.690.264.47.650.432.3+++-*/*-/,2.3+0.43+7.65+4.4-0.26*9.69/5.06*3.19-4.65/1.78,False
7.241.640.961.937.929.830.699.95.345.24--*+/-+*/,5.24-5.34-9.9*0.69+9.83/7.92-1.93+0.96*1.64/7.24,True
4.042.479.81.953.430.426.669.738.128.18/-//*++++,8.18/8.12-9.73/6.66/0.42*3.43+1.95+9.8+2.47+4.04,True
5.882.799.153.859.094.544.470.431.799.36*-*/--/-*,9.36*1.79-0.43*4.47/4.54-9.09-3.85/9.15-2.79*5.88,True
1.54.016.188.268.296.159.155.064.86.46-/*-+/*+-,6.46-4.8/5.06*9.15-6.15+8.29/8.26*6.18+4.01-1.5,True
3.13*1.736.821.676.838.465.268.525.9//*+*-*/+,5.9/8.52/5.26*8.46+6.83*1.67-6.82*1.73/0.27+3.13,False
5.978.276.631.625.821.533.441.344.579.67//-++-*//,9.67/4.57/1.34-3.44+1.53+5.82-1.62*6.63/8.27/5.97,True
*5.983.989.352.692.735.674.743.330.08+*///----,0.08+3.33*4.74/5.67/2.73/2.69-9.35-3.98-5.98-6.98,False
7.682.869.014.034.642.131.733.986.34/++----*++,0.27+6.34+3.98-1.73-2.13-4.64-4.03*9.01+2.86+7.68,False
5.28.36.184.936.590.650.135.445.773.62/-/-+/-/+,3.62/5.77-5.44/0.13/0.65+6.59/4.93-6.18/8.3+5.2,False
0.663.313.468.68.451.59.169.073.729.41-*+-**/++,9.41-3.72*9.07+9.16-1.5*8.45*8.6/3.46+3.31+0.66,True
6.815.114.981.280.814.773.12.256.949.85+-/**-*+*,9.85+6.94-2.25/3.1*4.77*0.81-1.28*4.98+5.11*6.81,True
7.960.055.86*5.215.043.161.087.597.27++/*/+--*,7.27+7.59+1.08/3.16*5.04/5.21+5.78-5.86-0.05*7.96,False
9.023.151.151.087.74.863.974.915.396.01-+/**-*/*,6.01-5.39+4.91/3.97*4.86*7.7-1.08*1.15/3.15*9.02,True
4.726.492.511.149.88*7.373.222.897.92+++*++*/+,7.92+2.89+3.22+7.37*1.38+9.88+1.14*2.51/6.49+4.72,False
8.450.431.625.451.925.799.867.75.150.75++-//-/**,0.75+5.15+7.7-9.86/5.79/1.92-5.45/1.62*0.43*8.45,True
9.164.31.456.889.864.325.145.432.239.12/+-+*-*+*,9.12/2.23+5.43-5.14+4.32*9.86-6.88*1.45+4.3*9.16,True
7.575.157.883.482.774.423.87.782.825.33--+-*-*-+,5.33-2.82-7.78+3.8-4.42*2.77-3.48*7.88-5.15+7.57,True
5.529.342.289.280.563.741.013.751.789.94-***-/+--,9.94-1.78+3.75*1.01*3.74-0.56/9.28+2.28-9.34-5.52,False
0.885.664.82-1.312.449.799.733.15.11/+-/*+**/,5.11/3.1+9.73-9.79/2.44*1.31+4.44*4.82*5.66/0.88,False
*5.099.29.292.315.677.690.080.598.56*-+-/*+-+,8.56*0.59-0.08+7.69-5.67/2.31*9.29+9.2-5.09+3.16,False
7.767.692.448.210.212.392.522.435.632.55*+**/*-+-,2.55*5.63+2.43*2.52*2.39/0.21*8.21-2.44+7.69-7.76,True
1.053.16.19.93.159.917.793.546.026.06/*+*/-++*,6.06/6.02*3.54+7.79*9.91/3.15-9.9+6.1+3.1*1.05,True
0.122.834.176.248.251.059.097.440.081.88*-++/*/*-,1.88*0.08-7.44-9.09+1.05/8.25*6.24/4.17*2.83-0.12,False
3.612.347.894.789.389.198.730.020.729.22*/*/**-/*,9.22/0.72/0.02*8.73/9.19*9.38*4.78-7.89/2.34*3.61,False
6.739.224.370.282.680.86.558.428.145.99/+*+//---,5.99/8.14+8.42*6.55+0.8/2.68/0.28-4.37-9.22-6.73,True
2.997.878.213.923.969.036.013.193.113.94--/+*-//-,3.94-3.11-3.19/6.01+9.03*3.96-3.92/8.21/7.87-2.99,True
4.485.048.851.818.036.681.910.580.37*+*++***-*,0.44+0.37*0.58+1.91+6.68*8.03*1.81*8.85-5.04*4.48,False
7.548.430.615.096.495.311.98.39.59/**//-/**-,1.61*9.59*8.3/1.9/5.31-6.49/5.09*0.61*8.43-7.54,False
5.951.652.152.042.253.555.83.72.432.79///--/*+/,2.79/2.43/3.7/5.8-3.55-2.25/2.04*2.15+1.65/5.95,True
5.527.482.897.142.252.965.911.867.154.66-+***-*+*,4.66-7.15+1.86*5.91*2.96*2.25-7.14*2.89+7.48*5.52,False
6.05.860.589.178.581.662.519.345.758.57++-/+++*-,8.57+5.75+9.34-2.51/1.66+8.58+9.17+0.58*5.86-6.0,False
9.416.846.548.430.038.385.729.627.896.1-*--+/**-,6.1-7.89*9.62-5.72-8.38+0.03/8.43*6.54*6.84-9.41,True
0.246.460.959.876.23.836.247.41.079.22--++**/-/,9.22-1.07-7.4+6.24+3.83*6.2*9.87/0.95-6.46/0.24,True
5.256.332.055.615.86.886.313.157.12.29/-*/-+*/+,2.29/7.1-3.15*6.31/6.88-5.8+5.61*2.05/6.33+5.25,True
4.850.516.958.374.975.40.44.310.283.08-*++*/-+*,3.08-0.28*4.31/0.4+5.4*4.97/8.37-6.95+0.51*4.85,False
2.50.149.684.292.962.22.222.652.387.85++/*-//+*,7.85+2.38+2.65/2.22*2.2-2.96/4.29/9.68+0.14*2.5,True
2.373.04*3.161.367.264.133.240.236.11**++-*-++,6.11*0.23*3.24+4.13+7.26-1.36*3.16-0.96+3.04+2.37,False
7.412.893.84+8.123.293.064.74.253.23/---++*-*,3.23/4.25-4.7-3.06-3.29+8.12+8.65*3.84-2.89*7.41,False
8.348.917.035.078.329.035.59.787.451.84---/-+*/+,1.84*7.45-9.78-5.5/9.03-8.32+5.07*7.03/8.91+8.34,False
8.247.50.52.023.638.932.255.017.759.0//+---*-*,9.0/7.75/5.01+2.25-8.93-3.63-2.02-0.5-7.5*8.24,False
8.551.658.994.746.736.750.75*0.987.8//*/**/*+,7.8/0.98/4.34*0.75/6.75*6.73*4.74/8.99*1.65+8.55,False
7.077.566.099.278.435.798.368.374.373.69+/-+/**--,3.69+4.37/8.37-8.36+5.79/8.43*9.27*6.09-7.56-7.07,True
7.84.86.958.814.277.477.819.075.09.71/--*+**-/,9.71/5.0-9.07-7.81*7.47+4.27*8.81*6.95-4.8/7.8,True
9.14/9.186.892.723.040.234.336.312.9-//--+-*+,2.9-6.31/4.33/0.23-3.04-2.72+6.89-9.18*7.69+9.14,False
7.794.392.26/9.342.635.017.087.954.13/-/--+++/,4.13/7.95-7.08/5.01-2.63-9.34+4.59+2.26+4.39/7.79,False
2.321.859.259.933.798.327.073.77.572.48+*---+*-*,2.48+7.57*3.7-7.07-8.32-3.79+9.93*9.25-1.85*2.32,True
/5.286.238.530.367.38.293.429.223.07+*/*/*-*-,3.07+9.22*3.42/8.29*7.3/0.36*8.53-6.23*5.28-0.18,False
9.274.56.273.982.134.688.293.686.492.18-//*-/-*/,2.18-6.49/3.68/8.29-4.68-2.13/3.98-6.27*4.5/9.27,False
2.462.967.221.628.651.784.634.816.89.65*-**//***,9.65*6.8-4.81*4.63*1.78/8.65/1.62*7.22*2.96*2.46,True
8.386.13.039.334.738.162.847.15.192.75-*-*+----,2.75-5.19*7.1-2.84*8.16+4.73-9.33-3.03-6.1-8.38,False
9.828.468.441.284.060.185.660.473.594.2*****-+*-,4.2*3.59*0.47*5.66*0.18*4.06-1.28+8.44*8.46-9.82,True
1.856.612.242.74.846.349.326.62+1.98-/-+*-+//,1.98-6.09/6.62-9.32+6.34*4.84-2.7+2.24/6.61/1.85,False
0.331.198.34+9.024.271.985.399.30.83/-+/**+//,0.83/9.3-5.39+1.98/4.27*9.02*9.07+8.34/1.19/0.33,False
0.11.045.16.236.079.880.631.345.911.46+++/--+/+,1.46+5.91+1.34+0.63/9.88-6.07-6.23+5.1/1.04+0.1,True
5.00.266.384.736.075.789.25.880.79+/*/-+///-,6.85/0.79*5.88/9.2-5.78+6.07/4.73/6.38/0.26-5.0,False
7.449.948.811.346.827.960.45.542.251.5****++-++,1.5*2.25*5.54*0.4*7.96+6.82+1.34-8.81+9.94+7.44,True
4.645.33-0.226.223.985.025.136.751.24---*++/+-,1.24-6.75-5.13-5.02*3.98+6.22+0.22/9.44+5.33-4.64,False
1.175.285.352.036.122.012.339.899.648.85---/+++*/,8.85-9.64-9.89-2.33/2.01+6.12+2.03+5.35*5.28/1.17,True
0.835.760.161.766.293.923.542.888.62.47+/+*/*+-*,2.47+8.6/2.88/3.54*3.92/6.29*1.76+0.16-5.76*0.83,False
7.17.918.33.743.542.115.526.986.613.94+*+/+//-/,3.94+6.61*6.98+5.52/2.11+3.54/3.74+8.3-7.91/7.1,False
1.14/5.75.024.03.594.658.674.64.56/*+++*--/,4.56/4.6*8.67+4.65+3.59+4.0*5.02-5.7-3.25/1.14,False
7.06.946.870.587.522.720.113.268.241.17+-+-*-///,1.17+8.24-3.26+0.11-2.72*7.52-0.58/6.87/6.94+7.0,False
0.849.322.776.556.832.456.967.57.760.31+/+*/--*/,0.31+7.76/7.5+6.96*2.45/6.83-6.55-2.77*9.32/0.84,True
7.30.540.811.125.735.434.614.989.024.09**+--/--/,4.09/9.02*4.98+4.61-5.43-5.73/1.12-0.81-0.54/7.3,False
9.633.122.180.890.558.83.290.296.978.44+*-**+-*-,8.44+6.97*0.29-3.29*8.8+0.55+0.89-2.18*3.12-9.63,False
0.490.296.716.877.487.65.491.454.681.52-**+*+--+,1.52-4.68*1.45*5.49+7.6*7.48+6.87-6.71-0.29+0.49,True
1.55/2.062.821.335.66.815.324.423.01/+-*--**-,3.01/4.42+5.32-6.81*5.6-1.33-2.82*2.06*3.86-1.55,False
8.82.197.945.658.487.349.845.615.754.73--+-/+-+/,4.73-5.75-5.61+9.84-7.34/8.48+5.65-7.94+2.19/8.8,True
0.360.366.73.161.817.838.924.160.297.72+-+--+/++,7.72+0.29-4.16+8.92-7.83-1.81+3.16/6.7+0.36+0.36,False
7.913.284.337.364.70.910.793.119.632.52-**/--+*-,2.52-9.63*3.11*0.79/0.91-4.7-7.36+4.33*3.28-7.91,True
9.159.218.876.044.429.148.746.130.637.86+*-**+-+*,7.86+0.63*6.13-8.74*9.14*4.42+6.04-8.87+9.21*9.15,True
9.646.478.733.778.056.165.341.118.594.46/*/*//*/-,4.46/8.59*1.11*5.34*6.16/8.05/3.77*8.73/6.47-9.64,False
1.867.369.14.71/7.775.21.497.331.05-+-//+-/*,1.05-7.33+1.49-5.2/7.77/5.57+4.71-9.1/7.36*1.86,False
9.348.428.428.538.966.131.314.448.346.03*---+*--/,6.03*8.34-4.44-1.31-6.13+8.96*8.53-8.42-8.42/9.34,True
7.07.075.143.881.478.250.196.520.87/-/--+---+,2.03-0.87/6.52-0.19-8.25+1.47-3.88-5.14-7.07+7.0,False
0.592.41.033.897.379.884.038.666.667.36*-*/--++-,7.36+6.66-8.66*4.03/9.88-7.37-3.89+1.03+2.4-0.59,False
8.296.552.252.336.558.627.752.540.377.24*/*/-/+/-,7.24*0.37/2.54*7.75/8.62-6.55/2.33+2.25/6.55-8.29,True
9.080.547.362.067.04.074.622.759.713.99*--///*/+,3.99*9.71-2.75-4.62/4.07/7.0/2.06*7.36/0.54+9.08,True
7.790.48/6.250.564.131.210.315.680.49/+/-/+--*,0.49/5.68+0.31/1.21-4.13/0.56+6.25-4.12-0.48*7.79,False
4.865.412.317.849.394.031.276.774.629.64-*/+++/**,9.64-4.62*6.77/1.27+4.03+9.39*7.84/2.31*5.41*4.86,False
4.191.283.75.411.388.31.661.238.546.9--+//+-/+,6.9-8.54-1.23+1.66/8.3/1.38+5.41-3.7/1.28+4.19,True
2.153.326.17/8.615.882.482.892.617.24*-+-///-*,7.24*2.61-2.89+2.48-5.88/8.61/4.21/6.17-3.32*2.15,False
3.650.540.442.75.879.210.539.786.319.99*+-+//+//,9.99+6.31+9.78-0.53+9.21/5.87/2.7+0.44/0.54/3.65,False
4.460.016.12+7.217.454.571.087.78.29*+++/***+,8.29*7.7+1.08+4.57+7.45/7.21*2.22*6.12*0.01+4.46,False
6.716.911.692.325.943.533.432.427.141.64+-//+-*++,1.64+7.14-2.42/3.43/3.53+5.94-2.32*1.69+6.91+6.71,True
5.582.197.156.720.791.046.829.141.779.72+/**-----,9.72+1.77/9.14*6.82*1.04*0.79-6.72-7.15-2.19-5.58,False
*6.872.867.232.684.431.897.049.422.74/+++/*-++,2.74/9.42+7.04+1.89+4.43/2.68*7.23-2.86+6.87+8.61,False
7.231.836.880.962.154.235.542.256.772.43/*+-*/+/+,2.43/6.77*2.25+5.54-4.23*2.15/0.96+6.88/1.83+7.23,True
8.712.581.178.153.68.043.09.643.282.94/-++/-**/,2.94/3.28-9.64+3.0+8.04/3.6-8.15*1.17*2.58/8.71,True
1.274.621.827.942.523.279.35.989.79.44*-/-/*+/-,9.44*9.7-5.98/9.3-3.27/2.52*7.94+1.82/4.62-1.27,True
2.393.457.568.382.224.717.482.063.785.69//-+++-/*,5.69/3.78/2.06-7.48+4.71+2.22+8.38-7.56/3.45*2.39,True
6.058.440.16-8.875.252.960.553.969.41**+/*/**+,9.41*3.96*0.55+2.96/5.25*8.87/0.15*0.16*8.44+6.05,False
1.772.120.050.059.923.224.7*2.546.18+*+*//+-*,6.18+2.54*2.46+4.7*3.22/9.92/0.05+0.05-2.12*1.77,False
1.492.81.244.17*0.319.474.515.944.33**-/-+--/,4.33*5.94*4.51-9.47/0.31-1.27+4.17-1.24-2.8/1.49,False
8.980.084.180.352.729.733.037.413.423.96+/**++*/+,3.96+3.42/7.41/3.03*9.73+2.72+0.35*4.18/0.08+8.98,False
7.393.917.854.114.683.14.581.153.336.17*+/+-+/+*,6.17*3.33+1.15/4.58+3.1-4.68+4.11/7.85+3.91*7.39,True
1.727.111.118.631.533.851.644.335.664.15+--/+----,4.15+5.66-4.33/1.64/3.85+1.53-8.63-1.11-7.11-1.72,False
3.774.65-5.814.284.838.713.07.747.58/+-/++*-/,7.58/7.74+3.0-8.71/4.83+4.28+5.81*1.9-4.65/3.77,False
0.91.864.524.851.591.874.239.53.548.19+-/+/-+-/,8.19+3.54-9.5/4.23+1.87/1.59-4.85+4.52-1.86/0.9,True
9.890.740.334.832.394.045.828.290.861.86++/--////,1.86+0.86+8.29/5.82-4.04-2.39-4.83/0.33/0.74/9.89,False
