Original,Perturbed,Is_Equivalent
1.752.059.569.770.331.11+-+-3.329.617.956.34+/5.063.96*7.090.71+**+---/,1.11+0.33-9.77-(6.34+(0.71+7.09*5.74*3.96+5.06)/7.95-9.61-3.32)+9.56-2.05/1.75,False
7.024.262.072.72.790.95-*-++/0.964.39/*2.88+7.967.16+-*+4.059.631.98*/,0.95-2.79*2.7-2.07+4.26+7.02/(4.39/0.96*(2.88+(5.84-7.16*7.96+(1.98*9.63/4.05)))),False
9.783.080.07//+9.722.51**7.50.333.50.158.389.183.83/--/+-+3.941.034.93+/,0.07/3.08/9.78+(2.51*9.72*(3.83/9.18-8.38-0.15/3.5+0.33-7.5+(4.93+1.03/3.94))),True
6.910.984.058.187.299.633.614.09.565.266.738.326.28+2.64/+*--*/++++**+,2.64/0.46+6.28*8.32-6.73-5.26*9.56/4.0+3.61+9.63+7.29+8.18*4.05*0.98+6.91,False
3.173.026.965.491.617.239.165.784.44/4.18///**+/*/2.05.49*/*+8.672.2*,4.18/1.87/4.44/5.78*9.16*7.23+1.61/5.49/(5.49*2.0)*6.96/3.02*3.17+(2.2*8.67),False
3.26.320.841.653.552.994.635.419.1/**++/-+**1.60.36/-/5.17/7.776.0+,3.05*9.1*5.41+4.63+2.99/3.55-1.65+0.84*(0.36/1.6)*6.32-3.2/(5.17/(6.0+7.77)),False
1.940.538.824.238.474.563.791.672.876.966.55/*-*--**-/*9.13.80.423.88**-,6.55/6.96*2.87-1.67*3.79-4.56-8.47*4.23*8.82-0.53/1.94*(3.88*0.42*3.8-9.1),True
3.180.65+/8.962.98*/9.933.260.119.175.541.07-++/-+1.92-3.34.576.266.89+*-,(0.65+3.18/(2.98*8.96/(1.07-5.54+9.17+0.11/3.26-9.93+(1.92-(6.89+6.26*4.57-3.3))))),True
1.741.145.250.129.051.577.846.837.42-//***3.72.327.664.12/-+/*--7.058.44/,7.42-6.83/7.84/1.57*9.05*(4.12/7.66-2.32+3.7)*0.12/5.25*1.14-(8.44/7.05)-1.74,False
7.961.283.150.590.978.773.066.51+*-*5.43.414.45+*-+-*+8.11-5.05.44+*-,6.51+3.06*8.77-(4.45+3.41*5.4)*0.97-0.59*(8.11-8.41)-(5.44+5.0)+3.15*1.28-7.96,False
-3.416.077.250.038.12.6*++--/*2.126.248.847.94/*+-5.030.665.851.31+-/,2.6*8.1+0.03+7.25-6.07-3.41*(7.94/8.84*6.24+2.12)/2.93-(1.31+5.85-0.66/5.03),False
7.554.364.545.036.852.20.047.937.667.143.46-**/3.616.563.641.23-+-+**+/**,3.46-7.14*7.66/(1.23-3.64+6.56-3.61)*7.93+0.04*2.2*6.85+5.03/4.54*4.36*7.55,True
2.995.831.218.938.57-9.594.21-++7.988.626.899.013.530.41/-/8.981.5+/*/--*,(4.21-9.59)-8.57+(0.41/3.53-(1.5+8.98)/9.01/6.89-8.62/7.98)+8.93-1.21-5.83*2.99,False
4.470.345.01+***6.267.170.96*/5.179.532.13+*-2.087.535.17*/*4.982.810.88*-,5.01+0.34*4.47*(0.96*7.17/6.26)*(2.13+9.53*5.17-(5.17*7.53/2.08*(0.88*2.81*4.98))),False
0.395.612.016.432.19///-*3.29-/1.244.13-6.774.56/+1.58*0.47++0.666.83-+,2.19/6.43/2.01/5.61-0.39*(3.29/(4.13-1.24)-(4.56/6.77+(1.58*(0.47+(6.83-0.66+1.18))))),False
8.719.87/*4.666.947.82*-/8.698.162.455.636.7-//**2.273.969.599.745.93+**/,9.87/8.71*(7.82*6.94-4.66/(6.7-5.63/2.45/8.16*(5.93+9.74*9.59*3.96/2.27)*8.69)),True
9.10.448.294.71.148.918.86--/-/9.911.057.616.394.65.192.010.91-/*/*-*+-,8.86-8.91-1.14/4.7-(0.91-2.01/5.19*4.6/6.39*7.61-1.05*9.91)/8.29-0.44-9.1,False
2.680.056.33/+-8.096.51-+1.955.372.29*-*3.344.931.962.028.282.729.89+/*//-,6.33/0.05+2.68-(6.51-8.09+(2.29*5.37-1.95*(9.89+2.72/8.28*2.02/1.96/4.93-3.34))),True
9.214.923.173.486.662.027.274.892.939.225.19//1.022.95--**-**4.341.0+**/*,5.19/(2.95-1.02)/9.22-2.93*4.89*7.27-2.02*(1.0+4.34)*6.66*3.48*3.17/4.92*9.21,True
0.995.156.347.97--8.30.415.338.017.97*-//*-++4.792.19+*/1.16.518.09+/,(7.97-(7.97*8.01-5.33/0.41/8.3)-6.34*5.15-0.99+(2.19+4.79*2.43/(8.09+6.51/1.1))),False
1.17+6.022.915.819.360.54-+---9.560.56-*7.989.91*/8.69+4.645.87-/8.75+7.72,1.17+(0.54-9.36+5.81-2.91-6.02-(0.56-9.56*(9.91*7.98/(8.69+(5.87-4.64/(8.75+(7.72))))))),True
9.235.344.25.980.26.853.92*+**+*8.53.030.712.027.53*++--*5.673.045.82--,3.92*6.85+0.2*5.98*4.2+(7.53*2.02+0.71+3.03-8.5)*5.34-9.23*(5.82-3.04-5.67),True
0.77.659.16-7.565.930.27+-9.150.35*--0.545.444.13*+*/+*9.981.2*7.85-3.38,(0.27-(0.35*9.15)+5.93-(4.13*5.44+0.54)-7.56)-9.16*7.65/0.7+(1.2*9.98)*(7.85-(3.38)),True
1.483.877.454.14.28/*/-/0.190.648.45+--0.82-*4.864.87-2.846.79.635.62***,4.28/4.1*7.45/3.87-1.48/(8.45+0.64-0.19-(0.82-(4.87-4.86)*(5.62*9.63*6.7*2.84))),True
4.365.563.4++*9.364.782.257.973.11/-+*+7.848.555.693.311.582.787.25-+-+**,3.4+5.56+4.36*(3.11/7.97-2.25+4.78*9.36+(7.25-2.78+1.58-3.31+5.69*8.55*7.84)),True
8.376.04*/2.181.679.291.26/+//6.77.37-/8.338.514.492.38+---0.471.273.34/-,6.04*8.37-(1.26/9.29+1.67/2.18/(7.37-6.7/(2.38+4.49-8.51-(3.34/1.27-0.47)-8.33))),False
9.560.197.374.318.499.27.197.892.742.017.487.174.542.72++-/+++---*+/*3.83,2.72+4.54+7.17-7.48/2.01+2.74+7.89+7.19-9.2-8.49-4.31*7.37+0.19/9.56*(3.83),True
8.996.776.917.062.287.957.667.781.540.428.84*--+-/*---/1.75*4.845.576.67++,8.84*0.42-1.54-7.78+7.66-7.95/2.28*7.06-6.91-6.77-8.99/(1.75*(6.67+5.57-4.84)),False
7.332.439.13//*8.791.319.18*--*9.558.3+*3.257.492.96*//5.090.92-8.840.32+,9.13/2.43/7.33*(9.18*1.31-8.79-(8.3*(2.96*7.49/(0.92-5.09)/3.25)+9.55)*(0.32+8.84)),True
6.968.662.363.633.583.677.45/++*-+4.430.661.74/7.026.47-/-*/-*9.18*3.84,7.45/3.67+3.58+3.63*2.36+(6.47-7.02/9.13-1.74*0.66/4.43)-8.66-6.96*(9.18*(3.84)),False
2.515.99-+3.729.834.984.26-*-/0.229.737.171.337.023.742.246.190.08---/+-+/,5.99-2.51+(4.26-4.98*9.83/(0.08-6.19-2.24-3.74/7.02+1.33-7.17+9.73/0.22)-3.72),True
5.764.273.85//+*3.315.742.410.67-+/6.848.333.364.295.79-+++1.162.2+-+9.09,3.85/4.27/5.76*(0.67/(5.79-4.29+3.36+8.33+6.84)+(2.2+1.16)-2.41-5.74+3.31)+(9.09),True
6.226.34.689.959.476.353.31.972.889.050.17.028.14/*7.220.96---+/+++++//,8.14*(0.96-7.22)/7.02-0.1-9.05+2.88/1.97+3.3+6.35+9.47+9.95+4.68/6.3/6.22,True
2.232.318.537.147.57.79+6.854.234.88+*3.48.754.432.173.09+-+//*+++/**,4.88*(3.09+2.17-4.43+8.75/3.4)+4.23/6.85*8.08+7.79+7.5+7.14/8.53*2.31*2.23,False
4.02+9.777.886.312.144.490.75****-/8.267.671.4-*-4.711.21.924.745.22--/+,(0.75*4.49*2.14*6.31*7.88-9.77)+(1.4-7.67*8.26)/4.02-(5.22-4.74-1.92/1.2+4.71),True
0.883.453.338.325.872.979.724.869.449.011.755.897.595.333.06+*//*-/-+-**-/,(3.06+5.33*7.59/5.89/1.75*9.01-9.44/4.86-9.72+2.97-5.87*8.32*3.33-3.45/0.88),True
7.266.623.47/+*/+6.731.72+/2.58/1.93*4.153.356.11.08+/*/2.768.977.61--,3.47/6.62+7.26*(9.95+(1.72+6.73/(2.58/(1.93*(1.08+6.1/3.35*4.15/(7.61-8.97-2.76)))))),False
2.144.025.19.241.882.376.818.394.858.21+++0.387.13*-+-++*-*4.028.942.44+-,8.21+4.85+(7.13*0.38)+8.39-6.81+2.37-1.88+9.24+5.1*4.02-(2.44+8.94-4.02)*2.14,True
0.378.685.249.878.624.862.155.956.554.236.985.197.798.222.9///-*+*-+-//**,2.9/8.22/7.79/5.19-6.98*4.23+6.55*5.95-2.15+4.86-8.62/9.87/5.24*8.68*0.37,True
8.81.022.535.729.83.12+*+*/+7.21+9.596.215.17-/8.076.134.53*+*+8.9/6.44,3.12+9.8*5.72+2.53*1.02/8.8+(7.21+(5.17-(4.53*6.13+8.07)/6.21*9.59+(8.9/(6.44)))),True
9.272.596.348.89.788.567.374.01-+/*/--7.615.54+//8.570.6*-9.31/3.696.68*,4.01-7.37+8.56/9.78*8.8/6.34-(5.54+7.61)-2.59/9.27/(0.6*8.57-(9.31/(6.68*3.69))),True
0.12*8.521.186.956.743.088.345.19--+-*++8.935.689.888.598.445.714.03+/*/-+,0.12*(5.19-8.34-3.08+6.74-6.95*1.18+8.52+(4.03+5.71/8.44*8.59/9.88-5.68+8.93)),True
9.810.640.746.820.486.229.543.192.57.940.162.88+++++/5.346.736.82**++**++,2.88+0.16+7.94+2.5+3.19/(6.82*6.73*5.34)+9.54+6.22+0.48*6.82*0.74+0.64+9.81,True
7.93.594.693.324.113.058.828.240.142.853.370.029.37.271.72-*-**-+***///-,1.72-7.27*9.3-0.02*3.37*2.85-0.14+8.24*8.82*3.05*4.11/3.32/4.69/3.59-7.9,True
7.580.164.920.920.720.112.46/--****6.353.20.061.9+*3.949.819.531.8--++/,2.46/0.11*0.72-0.92*4.92*0.16*7.58*(1.9*(1.8-9.53-9.81+3.94)+0.06+3.2/6.35),False
6.699.738.970.221.32//*/-0.922.553.355.074.661.382.389.993.744.24**/*/+-/*,1.32/0.22/8.97*9.73/6.69-(4.24*3.74*9.99/2.38*1.38/4.66+5.07-3.35/2.55*0.92),True
2.493.691.051.260.138.820.588.115.762.147.599.693.168.950.11--/+*/-+-/**/*,0.11-8.95-3.16/9.69+7.59*2.14/5.76-8.11+0.58-8.82/0.13*1.26*1.05/3.69*2.49,True
8.241.450.165.941.30.78/*5.696.13/-+-+/+-0.784.056.973.162.63*+-**1.27,0.78*(7.81-6.13+5.69)/1.3-5.94+0.16/1.45+8.24-(2.63*3.16+6.97-4.05*0.78*(1.27)),False
*9.94+7.119.755.772.288.48//-+/-5.737.070.745.054.58.012.51.73-*-/+/-,(8.48/2.28/5.77-9.75+7.11/2.58-9.94)*(1.73-2.5*8.01-4.5/5.05+0.74/7.07-5.73),False
8.73.924.792.79+++-*4.441.379.85/*2.09-5.915.217.167.513.644.68.75-*+--+,2.79+4.79+3.92+8.7*(9.85/1.37*4.44)-(2.09-(8.75-4.6*3.64+7.51-7.16-5.21+5.91)),True
9.267.973.844.352.026.294.44.337.411.288.338.57-1.056.68+/--++*++-*///,6.68+1.05/4.97-8.57-8.33+1.28+7.41*4.33+4.4+6.29-2.02*4.35/3.84/7.97/9.26,False
4.113.66.120.947.235.667.889.654.42.361.64.439.871.078.52*//***////++/*,8.52*1.07/9.87/4.43*1.6*2.36*4.4/9.65/7.88/5.66/7.23+0.94+6.12/3.6*4.11,True
9.041.047.870.485.480.362.831.47-*/1.569.224.541.297.42/+-/*4.117.43+/+++-,1.47-2.83/(7.42/1.29+4.54-9.22*(7.43+4.11)/1.56)*0.36/5.48+0.48+7.87+1.04-9.04,True
8.276.816.58/**0.730.42+-7.931.142.511.44++/+3.43-7.516.226.662.32.01*-+*,6.58/6.81*8.27*(0.42+0.73-(1.44+2.51+1.14/7.93+(3.43-(2.01*2.3-6.66+6.22*7.51)))),True
2.35.586.912.892.59.965.151.876.810.36**1.619.098.995.964.89/*/*/+++--*+,(0.36*(4.89/5.96*8.99/9.09*1.61)*6.81/1.87+5.15+9.96+2.5-2.89-6.91*5.58+2.3),True
2.069.436.175.159.452.65+*+++/3.554.351.970.05/-*/0.329.163.988.748.29/--*,2.65+9.45*5.15+6.17+9.43+2.06/(0.05-1.97-4.35/(8.29/8.74-3.98-9.16*0.32)*3.55),False
8.026.15.084.744.84.088.53-/1.638.0//++3.323.270.19+-///+8.14*7.575.29-,8.53-(8.0/1.63)/4.08/4.8+(0.19+3.27-3.32)+4.74/5.08/6.1/8.02+(8.14*(5.29-7.57)),True
7.53*/3.187.264.227.218.980.51-+///5.792.55*4.35///-0.73-/1.096.19*1.51,(7.53/(0.51-8.98+7.21/4.22/(4.35/8.37/2.55/5.79)/7.26-3.18)*(0.73-(6.19*1.09)/(1.51))),False
0.527.329.37/*3.136.451.370.33-*-9.010.21.088.998.56.08//---5.147.03--**,(0.33-1.37*6.45-3.13)*(6.08/8.5/8.99-1.08-(7.03-5.14)-0.2-9.01)/9.37*7.32*0.52,True
3.67/*5.20.158.77.362.519.96/***++-4.16/2.369.472.815.178.550.5+-**/,3.67/(9.96/2.51*7.36*8.7*0.15+5.2+6.35-(4.16/(0.5+8.55-5.17*2.81*9.47/2.36))),False
5.553.321.09-++7.653.880.388.656.598.11/-+2.844.897.965.63+/***+*3.574.85/,1.09-3.32+5.55+(8.11/6.59+(5.63+7.96/4.89*2.84)-8.65*0.38*3.88+(4.85/3.57)*7.65),True
2.963.690.119.879.516.27.33-/-+4.260.620.880.35/+-///4.121.50.749.32/++*,7.33-6.2/9.51+(0.35/0.88+0.62-4.26)-9.87/0.11/(9.32/0.74+1.5*4.12)/3.69*2.96,False
8.218.696.698.928.07+6.198.292.691.156.313.457.18.192.58+/+/*+-*--/+-+,2.58+8.19/7.1+3.45/6.31*1.15+2.69-8.29*6.19-1.05-8.07/8.92+6.69-8.69+8.21,False
4.966.192.437.363.749.874.799.238.9***-+**--1.089.222.349.153.216.39*-++-,8.9*9.23*4.79*9.87-3.74+7.36*2.43*6.19-4.96-(6.39*3.21-9.15+2.34+9.22-1.08),True
7.119.991.372.848.81/**/8.538.03-*-4.731.1+*7.175.177.658.291.596.18++**-,8.81/2.84*1.37/(8.03-8.53)*9.99*7.11-(1.1/4.73*(6.18+1.59+8.29*7.65*5.17-7.17)),False
3.090.641.271.17.849.86-++++/8.320.218.228.934.087.014.773.118.15-+*//-/+,9.86-7.84+1.1+1.27+0.64+3.09/(8.15-3.11+4.77*7.01/4.08/8.93-8.22/0.21+8.32),True
9.867.921.428.75*///6.614.6+-/5.332.34*1.34*4.42++0.263.937.78-*6.23-3.87,8.75*1.42/7.92/(4.6+6.61)/9.86-(2.34*5.33)/(1.34*(4.42+(7.78-3.93*0.26)+(6.23-(3.87)))),True
5.265.225.650.363.954.111.671.584.548.347.46.946.02-/-*/-/+/+-*7.416.03*+,6.02-6.94/7.4-8.34*4.54/1.58-1.67/4.11+3.95/0.36+5.65-(6.03/7.41)*5.22+5.26,False
0.268.294.035.530.696.256.6910.04.763.77+/6.344.385.03+*+*5.299.18*++/-+--,3.77+(5.03+4.38*6.34)/4.76+(9.18*5.29)*10.0+6.69+6.25/0.69-5.53+4.03-8.29-0.26,True
7.429.454.545.467.610.27.315.27.63--+*3.39.98/7.994.813.287.22+***/*+-+,7.63-5.2*(9.98/3.3)+(7.22+3.28*4.81*7.99)-7.31*0.2/7.61*5.46+4.54-9.45+7.42,True
8.480.259.88-+7.694.927.620.686.935.58/++/**/0.49/9.333.31--5.770.24+-+,9.88+(5.58/6.93+0.68+7.62/4.92*7.69)-0.25*8.48/(3.31-(0.24+5.77)-9.33-9.09+0.49),False
5.742.813.657.332.681.668.961.743.257.723.683.630.85--+/-+***/-**7.021.47-,0.85-3.63-3.68+7.72/3.25-1.74+8.96*1.66*2.68*7.33/3.65-2.81*(1.47-7.02)*5.74,True
5.734.852.944.039.770.15***--+8.62-9.919.9+/8.320.550.72--*7.247.836.15*/,0.15*9.77*4.03*2.94-4.85-5.73+(8.62-(9.9+9.91/(0.72-0.55*(6.15*7.83/7.24)-8.32))),True
0.78.290.47+*/0.095.33+/4.187.288.770.986.97.993.896.65/--/4.277.05+-++-,0.47+8.29*0.7/(5.33+0.09/(6.65/3.89-7.99/(7.05+4.27)-6.9-0.98+8.77+7.28-4.18)),True
6.36-9.576.033.88+*6.414.573.820.75*-/4.039.056.69//*-+0.768.953.02*//3.96,6.36-(3.88*(0.75*3.82-(6.69/9.05/4.03)/4.57*6.41)+6.03-9.57+(3.02*8.95/0.76/(3.96))),True
8.611.232.518.846.56.325.279.70.377.863.02.194.728.46/**-+*+--*//++5.23,8.46/4.72*2.19*3.0-7.86+0.37*9.7+5.27-6.32-6.5*8.84/2.51/1.23+8.61+(5.23),True
8.321.072.388.83*/*5.10.34-+5.897.675.41*-/*5.05+7.227.63*-3.244.558.16/-,8.83*2.38*(0.34+(5.41*7.67-5.89)-5.1)/1.07/8.32*(5.05+(7.63*7.22-(8.16/4.55-3.24))),True
4.717.91/+1.14-9.03.453.037.88/-**3.591.68-++3.489.441.58++3.882.839.73/+,7.91/4.71+(1.14-(7.88/3.03-3.45*9.0*(1.68-3.59+(1.58+9.44+3.48)+(9.73/2.83+3.88)))),True
1.585.12*6.625.258.27.916.36/-+***+*2.715.29++5.728.733.353.330.23-+*+,6.36/7.91-8.2+5.25*6.62*2.63*5.12+1.58*(5.29+2.71+(0.23-3.33+3.35*8.73+5.72)),False
2.158.795.676.697.53-/++-4.059.882.5-+/1.366.07//9.50.112.03+-+3.480.48*,7.53-6.69/5.67+8.79+2.15-(2.5-9.88+(6.07/1.36)/4.05/(2.03*0.11-9.5+(0.48*3.48))),False
8.57*0.885.995.137.275.83*-**+8.169.293.618.47+*5.296.02+-/3.00.962.46/--,8.57*(5.83*7.27-5.13*5.99*0.88+(8.47*(6.02+5.29)+3.61-(2.46/0.96-3.0)/9.29-8.16)),True
5.433.0910.07.836.042.373.17+6.567.88/*/+*+/-5.031.322.096.095.493.1/+**-,(7.88/6.56)+3.17*2.37/6.04+7.83*10.0+3.09/5.43-(3.1/5.49+6.09*2.09*1.32-5.03),False
2.594.625.749.07---3.084.226.036.111.199.074.39/*0.059.811.173.87/*++///-+,9.07-5.74-(4.39*(3.87/1.17*9.81+0.05)/9.07+1.19/6.11/6.03/4.22-3.08)-4.62+2.59,True
3.41+7.537.142.394.485.19+/+*/1.442.988.092.490.593.48/*/-//*6.088.44*6.46,3.41+(5.19+4.48/2.39+7.14*7.53/(3.48/0.59*2.49/8.09-2.98/1.44*(8.44*6.08)/(6.46))),True
5.6/8.55-8.888.742.284.143.538.382.940.55/*3.550.05*+/--5.853.610.52-////,(5.6/(8.55-(0.55*(0.05*3.55)/2.94+8.38/3.53-(0.52-3.61/5.85)-4.14/2.28/8.74/8.88))),True
2.86*9.299.987.357.827.841.087.27+*-**++9.54.89.88+/5.041.032.541.92-*--,2.86*(7.27+1.08*7.84-7.82*7.35*9.98+9.29+(9.88-(1.92-2.54*1.03-5.04)+4.8-9.5)),False
6.161.221.876.193.281.06.875.875.22*/-/+*/-/5.67/1.674.97-+0.712.98/*7.99,5.22*5.87/6.87-1.0/3.28+6.19*1.87/1.22-6.16/(5.67/(4.97-1.67+(2.98/0.71*(7.99)))),True
2.44+2.386.564.369.631.364.464.63/-*4.684.39++/8.672.43+++3.14*+//+9.38,2.44+(4.63/4.46*(4.39+4.68)-1.36+(2.43+8.67)/9.63+(1.92+3.14)+4.36/6.56/2.38+(9.38)),False
1.271.293.346.510.727.196.62.95*+--+--*5.241.916.71/+*0.537.291.98.69--*,2.95*6.6+7.19-0.72-6.51+3.34-1.29*(6.71/1.91+5.24)-1.27*(8.69-1.9-7.29*0.53),True
9.95*6.151.199.950.471.729.477.396.16+**-*-++2.320.858.97*+-6.195.353.94/*,9.95*(6.16/7.39*9.47*1.72-0.47*9.95-1.19+(8.97*0.85-(3.94/5.35*6.19)+2.32)+6.15),False
2.091.238.238.892.568.626.198.396.691.75*4.268.689.743.0+//+-***-+/-/*,3.0+9.74/8.68/4.26+1.97-1.75*6.69*8.39*6.19-8.62+2.56/8.89-8.23/1.23*2.09,False
8.244.276.393.989.12///**3.97.47*-7.658.458.01.43.622.65*/---5.839.93/+,9.12/3.98/6.39/4.27*(7.47*3.9)*8.24-(2.65*3.62/1.4-8.0-(9.93/5.83)-8.45+7.65),True
1.57.42*/6.146.38+/*8.584.768.634.542.957.64.130.554.85/++*+/*-+6.45*,7.42*1.5/(6.38+6.14*(4.85/0.55+4.13+7.6*2.95+4.54/8.63*4.76-8.58)/(6.45*9.71)),False
8.847.185.853.221.055.231.848.024.165.95.134.123.183.226.37/*/+-/--*/*+*+,6.37/3.22*3.18/4.12+5.13-5.9/4.16-8.02-1.84*5.23/1.05*3.22+5.85*7.18+8.84,True
4.663.985.26*8.056.262.17.536.942.119.283.680.66-**+*+-/***-*6.818.13-,0.66-3.68*9.28*2.11+6.94*7.53+2.1-6.26/8.05*5.37*5.26*3.98*(8.13-6.81)-4.66,False
9.181.88.237.236.893.255.745.516.157.031.73-*0.346.53**-*-///-/*7.428.54+,1.73-(6.53*0.34)*7.03*6.15-5.51*5.74-3.25/6.89/7.23/8.23-1.8/9.18*(8.54+7.42),True
3.072.58+-3.145.063.07.632.53*-+*/2.443.170.629.33+3.97-+/*-4.319.9**,2.58-(2.53*7.63-3.0+(3.97-2.1+9.33/0.62*3.17-2.44)/(9.9*4.31)*5.06*3.14)+3.07,False
5.548.243.773.79.026.31+*+-*7.528.478.854.919.68-//-*+6.820.129.840.15*-*,6.31+9.02*3.7+3.77-(9.68-4.91/8.85/8.47-7.52)*8.24*5.54+(0.15*9.84-0.12*6.82),True
3.338.862.562.511.94/5.159.694.112.6---2.468.231.741.4+*/*2.847.11/++-**,(2.6-4.11-(1.4+1.74*8.23*(7.11/2.84)/2.46)-9.69+5.15)/1.94+2.51-2.56*8.86*3.33,True
6.296.17+/3.05*-*6.48+8.467.133.445.78.535.867.81/+-/-/+9.17/5.914.65-,(3.05*0.27)+6.17-6.29*(6.48+(7.81/5.86+8.53-5.7/3.44-7.13/8.46+(9.17/(4.65-5.91)))),False
2.745.077.62.289.379.8710.08.712.96+---*5.910.17.845.87+---*/**8.23.55*,2.96+8.71-10.0-9.87*(5.87+7.84-0.1-5.91)-9.37-2.28*7.6/5.07*2.74*(3.55*8.2),False
4.060.713.435.758.79---**4.19*3.543.68-*3.9-+7.727.79.751.17**-4.024.79-,8.79-5.75-3.43-0.71*4.06*(4.19*(3.68-3.54*(3.9+(1.17*9.75*7.7-7.72)-(4.79-4.02)))),False
7.187.940.4/-/9.848.38-*6.38-/9.845.394.24.58.470.97/*/-+2.27/7.619.24*,0.4/7.94-(8.38-9.84)/7.18+(6.38/(0.97/8.47*4.5/4.2-5.39+9.84)-(2.27/(9.24*7.61))),False
7.859.026.169.891.91++-+/2.814.010.166.695.215.560.76+*/+/++5.346.431.59++,1.91+9.89+6.16-9.02+7.85/(0.76+5.56*5.21/6.69+0.16/4.01+2.81+(1.59+6.43+5.34)),True
2.521.475.937.117.476.22*-*9.568.765.217.451.17.181.52*-//***/-/--2.67,6.22*7.47*(1.07-1.52/7.18/1.1*7.45*5.21*8.76/9.56)-7.11-5.93/1.47-2.52-(2.67),False
1.471.32/*5.656.269.642.578.942.957.58-/**-//8.360.848.424.217.865.68++/+*,1.32/1.47*(7.58-2.95/8.94*2.57*9.64-6.26/5.65/(5.68+7.86+4.21/8.42+0.84*8.36)),True
*2.693.764.12.534.49*/+-*6.766.342.368.467.54/++/*/0.217.661.78**-1.08,4.49*2.53/4.1+3.76-(7.54/8.46+2.36+6.34/6.76)*2.69*6.47/(1.78*7.66*0.21-(1.08)),False
7.161.865.25+7.680.973.412.744.52-*+-//*2.063.597.325.58/--7.154.654.78+-/,(4.52-2.74*3.41+0.97-7.68)+5.25*(5.58/7.32-3.59-2.06)/(4.78+4.65-7.15)/1.86/7.16,False
6.843.663.650.945.855.165.962.14.75.715.992.634.17+**+****+/7.136.27*/+-,4.17+2.63*5.99*5.71+4.7*2.1*5.96*5.16*5.85+(6.27*7.13)/0.94/3.65+3.66-6.84,True
7.36.099.867.924.649.49*--*+*1.43.973.182.976.42-//+-6.045.013.820.38*//,9.49*4.64-7.92-9.86*6.09+7.3*(6.42-2.97/3.18/3.97+1.4-(0.38*3.82/5.01*6.04)),False
6.525.49*++0.780.76*2.453.13.08/*-8.138.554.987.458.79+++-+4.89/9.557.88/,5.49*6.52+(0.76*0.78)+(3.08/3.1*2.45-(8.79+7.45+4.98+8.55-8.13+(4.89/(7.88/9.55)))),True
9.11*4.260.83--8.565.14/+/8.960.466.043.855.03.341.693.73*///-+/8.064.92*,9.11*(0.83-4.26-(5.14/8.56/(3.73*1.69/3.34/5.0/3.85+6.04+0.46/8.96)+(4.92*8.06))),False
2.62+5.915.04--1.077.795.91*++*6.950.084.57-/2.043.894.066.180.483.12-+/-/,2.62+(5.04-5.91-(5.91*7.79+1.07+(4.57-0.08/6.95)*(3.12-0.48+6.18/4.06-3.89/2.04))),False
7.089.849.281.963.765.32.578.323.34-+*+*1.144.35+-+*1.30.865.48.55--/-/,3.34-8.32+2.57*5.3+(4.35+1.14)*3.76-1.96+(8.55-5.4-0.86/1.3)*9.28-9.84/7.08,True
