Original,Perturbed,Is_Equivalent
(808-833-(-776*-388)+186*-595*357*(-269/442-82-(-978*112*-140+(269/-333)))),340833--776-388*-186-595*357*-269631/82--978112*-140*269-333/+-*+,False
-965/762-(-100*(-758+-120--780+368*-47/80*-506+-255-(-766/(-159*160*582)))),-965762/-100-758-120+-780-368-47*80/-506*+-81+-766-159160*582*/-*-,True
388+-385--641+(-817*(601--882*(171+-511/-641+897*-64*-950*(808/(-918*610))))),388-385/-641--817601-882171-511+-641+897-64*-950*808-918610*/*+*-*+,False
-307/495+-199/655*340*-403+-670/-940/(376*-746+-286/918)/(658+-83)+424,-307495+-199655/340*-403*+-670-940/376-746*-286918/+/658-83+/+424+,True
-157--948*-497+808+886*760*-388*-182--277+-942/700*-227/(179+703*131),-157-948-497*-808+886760*-388*-182*+-277--942700/-227*179582131*+/+,True
-442--524+(69+120/-982+(746-267*731)/(287--852)/987)+131+(-908/(-876*-697)),-442838-69120-982/+746267731*-287-852-/987/++131+-908-876-697*/+,True
(-406/-943)-320/328+-445+(-256+-49-(340+947)-41/42*-458*-180/-759-(-61)),-406-943/320328/--445+-256-49+340947+-4142/-458*-180*-759/-403-+,False
243*253+(-8/-249)/-262+440*-548/354+863--164+-815/-318*53/712-329,243253*-8-249/-262/+440-548*354/+863+-209--815-318/53*712/+329-,False
377*841/363/885+816*13/-517/659/-601/(339*968*-275*-887-(616*412)),37784189/885/+81613*-517-659/-601/339968*-275*-887*616412*-/+,False
725*650*(660-319-106*923/642)+549/659+924/177*-468--705/-761/-100,725650*660319-106529*642/-*957659/+924177/-468++-705-761/-100/-,True
668*-953/-828*(-827/-345)*-605-943--799-(-259*-535+(65*941*-897/520--293)),668-953*-828/-789-345+*-605*943--799--259-535*65941*-897*520/-293-+-,False
-962*(754--954*242*-538/4+-951-405/-230*427+-229)/(-402-411*(-602*-673)),-962173-954242*-687*4/--951+405-230/427*--511+*-402411-602-673**-/,True
623/-773*-427+(-583-18*-541+322*-114)/-849--867+-388/900/-622/922+-783,623-773/-427*-58318-541*-322-114*+-849/+-867--388900/-622/922/+-783+,True
-31+-321/281-681+(252+-441*(422+(127/-314/(-831/-116)--624-(507/-794+44)))),-31-321281/+681-252-441422127-314/-831-116//-624-507-794/44+++*++,True
-717*-12-19/-662-437--210+-840+685--47*(310+-962--480*303)+-387+-162,-717-12-19-662/-2--210--840+685+-47310-962+-480303*-*--387+-162+,True
-344/282/-700+(827*-183/(-643+744--555-617--675-(-271-857/919--547--405))),-344282/-700/827320*-643744+-555-617--675--271857919/--547--405-+/+,False
-759/924*-140--244/(167--209/908)-238/-122+474*-666/-943*598--411+-209,-759924/-140*99167-209908/-/-238-122/-474-666*-943/598*+-411--209+,True
(-274+296--304+333-509*-537*632--1000)/-700+(228/-761-376--966+-988)/-46,-274296+-304-333+509-537*632*-1000/--700/228-761/376--966--988+-46/+,False
-152/183*656+-312+-202--624-559-713--807*-668+82/(545*156-406)--795,-152183/656*-312+-202+-624-559-713--807-668*-82545156*406-/+-795-,False
453*-895+326/520*272+-895/274/506--912-824/(160*(-978+-117/-403+-163)),453-895*326520/272*+-895274/506-+-912-824160-978-117-403/+-163+*/-,False
160*-461+-25-(-723+-240*(918+(395*96)/-3)/335+-896)--533+-941*141*-543,160-461*814+-723-24091839596*-3/+*335/+-896+--533--941141*-880*+,False
971--48/(712+-339*876/587--486)/956+-185+-525*-382*-262+935*600--995,971689712-339876/587/+-486-/956/--185+-473-382*-262*+935600*+-995-,False
(-662*960+-712*(-533-(-117--185--249-203-483-711+220/85+(-441*-139*(746))))),-662960*4-530-117-185--249-203-483-711-22085/+-441-139*746*+-*+,False
822*-541/523*826/402/(-360*(437*925*555/-523/958-(-687+(-354+-634+307)))),822-541*523/826*402/-360437925*751*-523/958/-687-354-634+-887++-*/,False
(129*979-(-594/-372/-645)+480+-601--622/-121)--354/2*458+-117*118+561,129979*-594-372/-645/-480+-601+-622-121/-318-641/458*--117118*-561+,False
310/-6-963+628-63/962-875+-66*-254*-980/-710--485--536*459-(-278),310-6*963-628+63962/-875--465-254*-980*-710/+-485--536459---278-,False
-872-(145+-152)-626/-702*740+-666--533/-156*312-(248--689+-454*73/-531),315145-152+-626-702/740*-678+-533-156/312*-248-689--45473*-531/+-,True
-66/(69/(449-474--375*331+665+197)*-856)+-194*-392-464+(583+310+285),-6669449474--375331*-665*197+/-856*/-194-392*+464-583310*285++,True
-378+58+752-837/-159-732-85+981/-77-265-244-(-836/-562*284--206),-37858+752+837-159/-732-85-981-77/+265-244--836-562/284*-206--,True
(-997*-160+442)+-891/(-103*(403-(928/853/-961+(-804/421)/662+(-661/55*-888)))),-997-160*442+-891-103403928853/-961/-804421/662/+-66155/-888*+-+/+,True
876+(-344/-669+(-353--129-288-806-454*-302-(-656/(686*775)/571/850)-940)),876-344-669/-353-129-288-806-454-302+--656686775*/571/850/-940-++,True
458+451+-23/-490*68*889*-459+200--458+177/22--963/764*749*572,458451+-23-490/68*889*-459*+200+-458-17722/+-963-597/749*-572+,False
-812/-524+923--159+21*400*(-439+-542/(326+-71-492+235/295/(-558+874))),-812-524/923+-159-21400*-439-542326-71+492-235295/-558874+/+/+*+,True
102*-231/-514-148*925-880*-526+370-(-126-346*(-846*-701+-91-235*-705)),102-231*-514/148925*-880-526**370+-126346-846-701*-91+235-705*-*--,True
(483+-696--607/-76*-807+-521+-733/(684*-727)*-728-596--730)*-24*372*359,483-696+-607-76/-807*--521-733/684-727*/-728*+596--730--24*372*359*,False
-652+-886/-918/-598+(835+-927)*-30/-474+(-947/252+510)-(828+503-95/-673),-652-886-918+-598/+835-927+-30*-474//-947252/510++828503+95-673/+-,False
47--246/-405--905--703-(-486/-142)*453+946+-359+-684/164--61-740*(401),47-246-405/--905--703--486-142/453*-946+-359+-684164/+-61--852401*-,True
-149-682+-428/(-516/47/(591/911+266+485)-(-99--528/876-440-(-105+4))),-149682--428-51647/920911/266+485+/-99-528876/-440--1054+--/+,True
-858+(708*70-981+-279*-357/944/-748+950--589)+-992*290+-502+710--844,-85870870*981--279-357*-964/-748/+950+-589-+-992290*+-502+710+460-,False
474+-958/493+-942-(757+-513--32/-134--242)+-961*-875+(-289*-424+106*919),474-958493/+-942+757-513+-32-134/--746---718-875*+-289-424*106919*++,False
-509*(178/-380)-(269-150/-867+20*-433+548+-680/403--870*(-491-(735-931))),-509178-380//269150-867/-20-433*+548+-680403/*-870-491735931--*--,True
-357/-690+(-665-(-488/-41)/-717+27+909*-368/208/-360)+-352*-764*(-533*(314)),-357-690/-665-488-41/41/-27+909-368*208/-360/++-352-764*-533314/*+,True
(-941/662/(-842--5*-352+217/715/-367+-644--979)+942+431)-(640+(-979/(-888))),-941662/-842-5-352*-217715/-367/+-644-979*+/942+431+640-979-917/+-,False
140/-57/178*114*-530-(405*-978+-564)--164/485/764-829--819+431/-987,140-57/178/114*-530*-882-978+-564+-868-473/764/-829--819-431-987/+,False
-54-108/710/484-939--576+-849--628*304--102*-645/-942*421--642+(437),-54108710/484/-939--576--849+-628304*--102-645*-942/421*--470-437+,True
716/229*-956+461+-776+-311*-11/161--563*-11+-137/954+-902*748/45,716229/-956*461+-776+-311-11*161/+-563-11*--137954/+-902748*45/+,True
-793*494+-365+-720/904*-483*-275-995*(804/-563-700*-615*-524-891*-344),-793494*-365+-720904/-483*-275*+995804-563/700-615*-524*-891-344*-*-,True
54/(-810+-830+-808-588-(-82/992*718)+-867)-865-924/-610/-79+(200+(-663)),54-810-830+-808+588--82992/718*--867+/865-924-610/-79/-200-663++,True
570+-595/60*-771+(-4/856)-648+-708+-897*792/611/-403/(-922*-425--111),570-595-892/-771*+-4856/+648--708+-897792*611/-403/-922-425*-111-/+,False
-860*153/-754*894/-663/898/(934/617+-32*-71/-216+882)+156-(195/-222),-860153*-754/894*-663-898/934617/-32-71*-216/+882+/156+195-222/-,True
339/-757+-203-(366*869/406/-57+56--76+(-480--55/234*(791+271*386))),339-757/-203+366869*-691/-57/56+-76--480-55234/791271386*/*-+-,False
-843+-509*393*320/-353--156--692/(558+(744+(-312+958)*(-836*867)+189+-347)),-843-509393*320*-353/+-156--692-53744-312958+-836867**+189+-347++/-,True
514-281*-75/(53/499--253+873)-672--721*(-654/-538)/330+132+487-509,514281-75*53499/-253-873+/-672--721-654-538/-330/-132+487+509+,True
616+-790+-883--180-745/(969/41-347/808+214)-651+923*-818/-29*(6),616-790+-883+-640-74596941/347808/-214-/-651-92381*-29/6*+,True
-243--154-519*-452/289-734/568/840+16*272+966/(947/-807/-811+-751),-243-862-519-452*289/-734568/840/-16272*-966947-807/-811/609+/+,False
-569+-579/211+-957+-826--585/-709+(389/-867-983--602*772+-20*-192/-227),-569-579211/*-957+-826/-585-709/-389-867/983--602772*--20-192*-227/++,True
666*862-544/800-929*-188*179*606*-142+602*465+954/512-256+-370,666862*544800/-929--188179*606*-142*-602-520*+319512/+256--370+,False
-493+-341/(-586+(-584-923/-141+-594+672/(112--646/274+-114*(-380*158*-535)))),-493-341-586-584923-141/--594+672112-646274/--114-380158*69**+/++/+,False
0-(188/680/706*662--874-954*-166-440+166-(-953*967/-726*-827+-140)),0188680/706/662*-874-95437*-440-166+-953967*-726/-827*-140---,False
-579*-382*-612*16+205/(235*937*(-100-813)*-317)--648-348/-995/(342/137),529-382*-612*16*205235937*-100813-*-317*/+247-348-995/342137//-,False
-542*-818*69*-962--148--947+764/(-850+-139)/-639/510/(-199*-848-861/-150),-542-818*69*-962*-148--947-764-850-139+/-639/510/-199-119*-178-150/-/+,True
-554-964/(716*-324+-285)+-438--251/-68--943+-752+850-280*554-809+(533),-554964716-324*-285+/-674+-251-68/--943--752+850+280554*-809-533+,False
62--883/-126+360--214--764--835/-960-637/286*-71+-521*940*-502*(-427),62-754-126/-360+-214--764--835-960/-637286/-71*--521523*-502*-427*+,False
-343/881+-969/-60--905+609-470--658+952+436*(865+(-524*(199-473+986))),-343881+-969-60/+-905-609+470--658-952*436865-524199473-320+*+*+,False
-371+(63/-948-856/364+691)--541*-495*-602*(-879/-71*119+(-666/33+286)),-37163-948/-374364/-691++-541-495*-602*-879-71/119*-66633/286++*-,True
172*451-(-665*692+979*-434*-52+569*356--40/335-936-136-326*326),172451*-665692*979-434*-52++154356*+-40335/-936-136-326326*--,True
-609-571+-507--608/-393--450+-642-(274+964/783-(-759*385+602)/-439*948),-609571--507--608-393/--450--642+274964783/+423385*602+-439/-216*--,False
638--955+-950--718*(900--147+-437)--572+-987+(358-(860*548*-319--357+-122)),638589+-950+-718900-147--437+*--572--987+358860548*-319*-357--912+-+,False
-452/-562-396/(915/-497-983+-860/642)/-996*630+834*(950/(964/994/(239))),-452-562/396915-497/983--860642/+/-488/630*-834950964994/239/-*+,False
32/848/-335-451/(-535--321)-973-57--596+-656/449/530*-217/-354/224,32848/-335/451-535-321-/--605-57/-294--656449/530/-217*-354/224/+,True
(-787-448/-953+(-877*-558/82)+(981/-321--20)+488/-675+886/-916--337)+-452,-787448-953/--877-558*82/+981-321/-20-+488-675-+886-916-+-337--452*,False
505-361--181*-151+(543*-592)+-318+-195-337/(-924*115*47*59-(178*-797)),505361+-181-151*-543-592*+-318+-195+337-924115*47*59*178-797*-*-,True
-916+78/-12+-938--944*-318*300/312-681+998*(-138+(-993+871)/78-911),-91678-12/+-938+-944-318*300*312/-681-998-138-993871/78/+911-*+,False
(694-(370+-915/-634--178*(839+789/-878--797)/819+-213+18-787/-245*90)),694370-915-634/--178839789-878/+-797-*819/--213+-238+787-149/90*--,False
-823+-616*(-102+(255*-230+-214-782+-745)/841-198)/-380+789+(-485+996--63),-823-616-102255-230*-214+782--745+841/+198-*410/+789+-485658+-63-+,True
(-850*(-542-(555+-827+786*-46*(800-558+334*-135)+118-4*-179)-408*514)),-850-542-812-827+786-46*800558-334-135*+++118+4-179*--408514*-*,True
(345+-947+-668/-953*265)+(959-780*358/346/(-709+418)+-593*71)+-223/-171,345-947+-668-953/265*+959780358/346/-709418+/--59371*+--223-171/+,False
559*(719/-802-235+(-132-750--860)/-950+-578-61+(201+-581*(56/-952/-563))),559719-802/235*-132750--860--950/+-578+61*201-58156-952/-563/*++*,False
564--8+454-625+34/-586+123*-733*272*-881*-277-735--168*195/-433,564-8--485+625-34-586/+-68-733*272--881*-277*+735--168195*-433/-,True
(466*(-958*49+72)+731--949*(486/579*-70/80/-516*-806/88/753+-139)),466-95849*72+*731/-949486579/-70*80/-516/-806*88/753/-139+*-,True
-882/-44*873+-52/-53-951/360+204+(679*(341*948*-518*-927)--202-383),-882-44/873*-52-53/+951360/-204679341948*-518*-927**-202-383-*+,False
-39*120*-455-(620*175)--709*357+562+(694/-625)/-713-(-83/340)--7+574,-39120*-455*620175*-709*357*/562+694-625/-713/+-83340/--7-574+,False
487-(-666--11--791*-958)*756/(-666--992--450+11*-660/-218*952+815--446),487-666-11--791-958*-756*-666-992--450-116*-218/952*+815+837-/-,True
(-600/-716*651*845+-48)*-588/894/-116+-515/831--280-(-744-(-419/427)+(-804)),-600-716/651*845*-48+260*894/-116/-515831/+-280--744736427/--804+-,True
799--668*(167*902+209-(-195*-238/(778+548)/(-488*-822+-636/-221*737--834))),799-131167247*209+-195-238*778548+/-724-822*-636-221/737*+-834-/-*-,False
-593*142+884--165/368+-65-(65+423)-621*334+-318*56+-105-530--283,-593142*-845+-165368/*-65+65423+-621334*--318346*+-105+530--283-,False
-232*-637/833+-328+-916*651/-151+700/47*873+73*(-762*169/796-760),-232-637*833/-328+713651*-151/+70047/873*+73-762169*796/760-*+,True
356-530*524+-313--562*-779-119/691/(-619*412*(-960*313+670)+777-(-183)),356530524*--313+-885-779*-119691--619412*-960313*670+*777+-183-/-,True
-652*(-211*298)*(-674*-616-878)*-122-589*259+-193*82/(-587*-411)*-16--173,-652-295298**-674-616*878-*-122-589259*--19382*-587-411*/-16*+-173-,False
877*-182*411--562/83+-310-(-63+565)--680/(-972*907+456-230+-107-125),877-182*411*-562-254/--310+-63565+--680-972907*456+230--107+125-/-,False
(-630/-766)*-587+(-931+273)*933--538/-555+598+-614/-909/321+(964*-777)*-171,-630-766/-587*-931847+933*+-538-555/-598+-614-909/321/+964-777*-171-+,False
(-289/(-297/-193)+-480*990+188/-690/-44+-275/608--447-738+(-495+-337*960)),-289-297-193//-480990*+593-690/-44/+-275608++-447-738--495-337960*++,False
671+-537*(199+134)+-489--740--320/676*-848-541+(181*(-967*-376/-956*311)),671-537199134+/+-489+-740--320676/-848*-541/181-967-376*-956/311**+,True
821+(-684+-45-156+-687)--838+-129-110-672+203/-330--10+819/56+-937,821-684-45-156--687++-838--129*110-672+203-330/+-10-81956/*-937+,False
85*40-760/536-829/(-133-576)/179-384/498*-255/45+778*249+709,8540*760536/*829-133576-/179/-384498/-255*45/-523249*+-402+,False
-94/985/187*728+-181--709--684/881*87+(978+815*(467/571--838)--606),-94985/187/728*-181+-709--684881*87*-978815467571/-838-*+-606-+,True
(-582--685/-367*-864+-566)*646*-685/173*-571/-141--370--948-(362-722*-39),-582-685*-870/-864*-566+646*-685*173/-571*-141/-370--948-362722367*--,False
-533/-833+952+-810/15+-879--517+465--575*(563--315--717)*-98-395/(-721),-533-833/952+-81015/+-879+-517-465+-575563-315-584-/-913*-395-721/-,False
-396+(-148*-153*(522/-804+683+708*-997*-34/(260/630-(377-(343/-351)/-435)))),-396-148-153*522-804*683+708-997*-34*260630/377343-351/-435/--/+*+,True
-231*167*545--886/402+346/-907+(625/(721--560-376+576/808+-50*(669))),-231167*545*-886402/-346-907/+62572188-376-576808-+-979669*+/+,False
(-931+-569/856)+-109/235+-883/(-769-813/(-312-711/-222--456+-224*-33*(968))),-931-569856++-109224/+-883-769813-312711-222/--456--224+-33968*+--/+,False
359/-464/389/(941--14-829+27+-217/(393*-262*109+40+200/-951)+(580)),359-464/440/941-14-829-27+-217393-262*109*40+200-951/+/+580++,True
-848/(-81--846)-(-407*-246)*-3-(-704/501/-428+(-737-858/(891--988)+840+-952)),-848-81-846-/-407-246*-3*--704501/-428/-737858891-988//--732+-952++-,False
14-(620+540)--538/975-143--5/(-504/(-100-247)--957*694/(-894+(-505-270))),14620540++-538975/-143/-5-504-100247-/-957694*-894-505270-+/-/-,True
568/-505/432/-760/-105/977/(-531/-792)*(-424--415+482+-994)/-227--103/125,568-505/432/-760/-105/977/-531-792//-424-415+482+-994+*-227/-103125/-,False
-54/576*(-374--913/-227+(-398--903/(771/-92--601)/(-966+(101*-972)*826-818))),-54576/-374-913-227---398-903771-92/-601-/-215101-972*826*+818-/-+*,True
473*787*-990/212/882*171*400-192+(-563*277/377)/(760/808)+(154/-419),473787*-990*234/882/171*400*192--563277*377/760808//+-920-419/+,False
139/(-90+-391)--81+885-398/(690/-210*(-627-718/-662*845*469*797/(-130))),139-90-391+/295-885+194690-210/-627718-662/845*469*797*-130/-*/-,True
(-561*305*795-(-297+(869-73)+(-83+870/-183/-629*-992/916-783+894*347))),-561305*795*-29786973-+-83870-183/-629/-992*916/+783-894347*++-,True
-500/659*-410-793*(-796+-26+(-509*-327/-309-282+692--480+-546-619*-30)),-500659/-410*793-796-26+-509-327*-309/456-692+-480--546+619-30*-+*-,True
402/852*-182*-215+-281+(-632--43/227)/-930-449*852--734*844*290*-135,40216/-182*-215*-281+-632-43227/--930/+449852*--734844*290*-135+-,True
(-521+464*145-786*-982+949)*837+-177*-967-(856/19)--265*-830*486+175,-521464145*+-587-802*-949+837*-177-967*+85619/--265-830*486**175+,True
(-413*736*-1000/550)*881+651-340/360/210-709-(-232-(-127*772)/-357+-424),-413736*-1000*550/881*651+340360/210/-709--232-127772*402/--424+-,False
-803*-881+-230/80/(-672-507*-929--859+328--649+-1--329-424)--67/863,-803-881*-23080/-672507-929*--859-328+-649--1+-329-424-/+-67863/-,True
470*960/800--541+(52--372*-681+-290)-767-735/-633+(140+707*-719)*-885,-553433*800/-541-52-372-681*--290++767-735-633/-140707-719*+-885*+,True
933--714+(-255+-918)--412/-168+-119/20-806/-180/-588-333-(-814*980-(-191)),933-714--255-918++-412-168/--119513/+806-180/231/-333--814980*-191--,True
-400*-441*-615/-214+-466*(915-(995*(107-(281/298)*603*750)*749/-556/-36)),-400-441*-615--214/-466915-366107281298/64*750*-*749*-556/-36--*+,False
-252-296/-363-806+319*14*-600+-380/817-762+-656-856*-606--979/592,-252296-363/-806-31914*-600*--380817/+-104--656+856-606*--979592/-,False
543+(364/283)+-877-979*-414--838+-737/650+-208/-640-50-(-638+-448--365),543364283/+-877979*-414*+-838--737650/+-208-640/+50--638-448+-365--,False
431+(676/911*693+-311/102)/821+-653*808*847+507*-884/657-711+-721,431676911/693--311102/+821/+-653808*+847+507-884*657/+711--721+,False
-27*-491/-63*-490*-832*(124/-589+-822)+(415*(640*-690/-144+-541-507+-542)),-27-491*-63/-490*-832*124374/-822+*415640-366*-144/-541+507--542+*+,False
270/(-900*-584*935/(-106+-978)*320/-731*227+633/(960/161/-630)/4-(403)),270-900-584*935*-106-978+/320*-731/227*-442960161/-630//4/+414-/,True
882+(-401*847)*248-400/-717-(254*(-550*76*-473)*-875*(-341-470--802)/76),882-401847*248*+400-717/-254-55076-473*-*-875*-341470--802-*76/-,False
-178*-100*547/299-471-(882/(-727-815*(704+792--91)*141*-540)/2--955),-178-100*547*299/471-882-727815704792+-91-*141*-540*-/2/-955--,True
-800*358*(-920*390)/-98+-249/221+786--522+-441-382*-676*-6+220*-468,-800358*-920390**-98/-249221/+990+-522--441+382-676*-6/-220-468*+,False
(-39-673+(535/666--875*453)--271+-906+(-858*958*30*899-236--172*411)),-39673-535666/-875453*-+-271--906+-858958*30*899*-503-378411*-+,False
(91/-984*-266*186*173--853/272)+-999-287+689*-809+-800+763-968/-517,91-984/-266*-812*173*-853272/--999+287-689-809*+-800+763+968-517--,False
715*-738/-194*(-172*-834+-886*(-612--659-144-425/604+-119+-372*936/-311)),715-738*-194/-172-834*-886-612-659-144-425604/--119+-372936*-311/+*+*,False
525--206--161*-42+-814+546/(-488+(-121--145*(241-774/222+-51--436/-298))),525-206--161-42*--814+546-488-121-145241774222/--51+-436-298/---+/+,True
563-808/-19--829*-797/(-913-169-(148*-750/(-526-823*-75*(-234/-159+115)))),563808340/--829-797*-913169-148368*-526823-75*-234-159/115+*-/-/-,False
794-250*-464+-417-(-403*-711+-175+-561-739*-979--78/-515+(75-(-534--474))),794250-464**-417*-403-711*-175+-561+739-979*--78-515/-75-534-474--+-,True
-868+(-310/659--87+448-(-740*-167)*-40/713+263--898+(-278--910*-745/413)),-868-310659/-87-448+-740-167*-40*713/-600+-898--278-910-745*413/-++,True
404/663*-982/277-(77/-131--778+785/782*3-938+622-750)-(-685+893),404663/-982*277/77-131/-778-785782/3*+938-622+750---685893*-,True
-356-420+-207/-128*-757/-550/-87*(-299+(-9*-516*(820+(693*(-32*-438-974))))),-356420-108-128/-757*-550/-87/-299-9-516*820693-32-438/974-*+*+*+,False
(816/299)-116+746+-190--364-932*564+809+-68*944+-827-600/-704*922,816-629/116-746+-190+-364-932564*-809+-68944*+44+600-704/922*-,True
38*899-127/-954+-812/-614+-327-(-747-906*751--361*928)-(-537+660*-383),38899*127-954/--812226/+-327-747906751*--361-407*-/+-537660-383*+-,False
923--171*-88/987-(-457-441+-933/954+6)-623*-970*-384-174/-686/-951,923-171-88*987/-457441--891954/+6+//623-879*-384*-174-686/-951/-,False
996*415*277+-627/(276-529--242)+963*-278-936/(-936+910)--932/418*617,996415*277*-627276529--242-/+963-278*+936-936910+/--932-10/617*-,True
-528*(74-(-309-633)/-876/130+581*149*-514)+-829+970+435/-334+-900+888,-52874-309633--876/130/-581-239*-514*+*-829+970+435-334/+-900+888+,True
882--834/870+714/428/(-858+-932*211)/-39+-848-(-288*-853)*(768-(-604+-633)),777-834870/-714428/-858-600211*+/+-39--848+-288-853*768-604-633+-*-,False
-27+866*340+(-486/-549*(-336/846--764--927+-48*-464-32*(-616*180+-219))),-27866340*+-486-549/-336846/-764--927--48-464*+32-616180*-219+*-*+,True
-329+775+802/(-195*545*-36+-871/-724--864*109/(-997-798*-758*-973+573)),-329775+-998-195545*-36*-871-724/+-864109*-997798-353*-973*-573+/-/+,True
(-677*-861*503+92+-283+792*(-66/(422*634/-297/-490-(-272*660/11/-657)))),-677-861*503*92+-283+792-66422634*-542/-490/-272660*-1000/-657/-/*+,True
-156/577+(309*866--236+-864*(-452/991)/685/(-481*-977+493+-586+-757+871)),-156577/309866*-236--864-452-59/*642/-481-977*493+-586+-757+871+/++,False
14/(686/-763)/(517+-689*183*-269)--235+833--965+-961*616/-514+81*(-850),14686-763/517-689183+-269*+/--235-833+-965--961616*-514/+81-850*+,False
850/-110*-14--665*-427-382/-520*4/289-(352/910)/(-597+546)+469/-318,850-110/-14*-665-427*-382-520/4*289/-352910/-597546+/-469-318/+,True
-308+-740+-566--629*383*-928*-520*-650/-325--223--424/-5/656+990/760,-308-740+-566+-629383*-928*924*-650*-325/--223--424-5/656/-990760/+,True
898+-559+-711/-708/(332/978)+(565*(-554*212/(-502/-914)*-367+(312*972/286))),898-559+-711-708/332978//+565-554212*-502-914//-367*312972*286/+*+,True
749-(811+(660+-862*-556/924--411-171/(64--935/809-317*-502--144/951))),749-148660-862-556*924/+-411-17164-935809/-317-502*--144951/-/-+-,True
585/-1000/545+24+-688*111+98-(-281/142+(-514+(-658+-414)*547+-112+481)),585-1000/545/24+-688111*+98+-281142/-514-999-414+547*+-112+481++-,True
606/-899+-613/-401*(186*(-469*138/-780/128*-80*-26--299)--430*(-358+-177)),-59-899/-613-401/186-469138*-780/128+-80*-26*-299-*-170-358-177+*-*+,False
5/114/-989--941-92+-772*-130+519--827+-148-376/-865+177*455/446,5114/-989/-941-92--772-130*+519+-827--148+37641/-177455*-234/+,True
-547+(693--154+-592)/-766/270/-385--873--412*601--280/-697+325-(488+-988),-547693-154--592+-766/270/-385/+-873--412601*-876-697/-325+488-988+-,True
386--477+422+884/754/51*489--110+776*-16+(-850/-915)*14*110-(-629),386-477-422+884754/51/489*+-110-776-16*+-850-915/14*110*-629/+,False
-210-531-302*(-250*-573+-900+100/153*-720*332-365*568)-(-141-25/207),-210531-302-250-573*-900+100153/-720*332*+365568*-*--14125-230/--,True
-598*(-252*(242/835+-520--759/156*-295-741-873-856--198--411--277/438)),-598-252242835/-520+-759156/-295*-741--723+856--198--411--277438/-**,False
(905*-75/-921+(-273/(844+(-82+121/554/(401-864+49)*808*405*-625/-370)))),905-75*-921/-273844-82121554/401864-49+/808/405*-625*-370/++/+,False
-888-104+225/834-49-195-(118--874/-168)/-281*-47*-572-85+(-594+219),-888104-225834/+49-195--526-874-168/--281/-47*-572*-85--594219++,True
-216*(883+404--968+-616)+54+-920*328+-243-446*-955+895*203/359+-891,-216883404+-968--616+*54+-920328*+-243+446-955*-895203*359/--891+,True
281-855/966+(778--687)/-602/-654*16--140*(126*-294-987-406*770+322),281855966/-778-687--602/-654/16*+-140126-294*987-406770*+322+/-,True
-260*-413+-376/-866*-94*-306+-441+385+-749*(588+179/-694)+662+-887+(430),-260-413*-376-866/-94*-306*+-441+385+-749588179-694/+*+662+-530+774+,False
567--823/-884/142+570*-160-881*(985*(645+-904/-806*-152*810*671-(326))),567-823-884/142/-570-160*+881985869-904-806/-152*810*671*+326-**-,False
481/(41*634/-814*-896)+-268+-76*794*-31/(-847+(-532*(766*-223+135*-899))),48141634*-814/-896*/-268+175794*-31*-847-532766-223-135-899*+*+/+,False
-126--833/-275*(747--795)--376/36/-869+-848/-764+404-715*-662+827-844,-126-833-275/747-795-*--37636/-869/--848-764/-404+-116-662*-827+844-,True
83/981--531--524*-434+-396-(446*572)/401-(49-874*-221)--448/96-481,83981/-531--524-434**-396+446572*401/-49874-221*---44896/-481-,True
863-972--104*-280-993/597-(741+492-380*219+501)+352-(594--690-(-471)),863972-688-280*-993-597-741492+380219*-501+-352+594-151--471--,False
936+801-795--7-(645+(-651*75--516*372)+632)*(-427*898)*-518-256*747,936801+795--7*645-65175*-516372*-+632+-427898**-518*-256458*-,True
24*317*256-448/(469*-253/905+439*(-624-(642-282/(-705*631+-21*(287))))),24682*256*448469-253-905/439-624642282-705631*-21287*+/+-*+/-,False
964+-315-307/(120+736)*469-685-880/301*787-479-694--932-(199*-414),964-315+307120736+/469*-685-880301/787*-479-694--932-199-414*-,False
801--557/-809--696/-901+835*(245+803*690+-836*337*-289*-971+63*-633),801-557-809/--696-901/-0245803690*+-836337*-289*-971*+63-633*+*+,True
-372/(-715*-896/-644*-338-(-283/-704+(691+764*946)--403*(516/961)/410+(840))),-372663669*-644/-338*-283-704/691764946*++-403516961/*410/-840++/,False
-700/-953-426/-409*-615-(358+650-743*-535+(-71*370--672/-543+-364/772)),-700-953/426-409/-615*-358650+750-535*--71919*-672-543/--364772/++-,False
-414+-465*548+-734+(24--926/(-302-(-867/978/-616*-628*-575)/596*768-463)),-414-465548*+-734+24-926-302-867978/-616/-628*-575*596/768*-463-/-+,True
(-159-648)+821--96/(921/-591)+-32+(37/-851/810--80*119*970-731--910),-159648-821+-96921-591//+-32+37-851/810/-80119*970*-731--910*+,True
(-23+15-(-287*668*110/598/765*-287/321/(-720+(-757--376*-160/121)*-609))),-2315+-287668*110*598/765/-287*-93/-720-757-376-160*121/--609*+/-,False
-682/811/-329/(613+359/4--128+(-662-(840+-180/-803)*497+-579)+-753*-566),-682811/-329/613359624/+-128--662-63-180-803/+497*--579++-753-566*+/,True
419+-494*-910-415--235/302--429-699/(681*420--597--330)+334/-556--421,419158-910*+415--235302/--429-699681420*-597*-330-/-334-556/+-421-,False
(683-946+453--980)--913-668-338*-512*849/-993+196/-182*995/924/-761,683946-453+-980--913-668-338-512*849*-993/-196-182/995*924/-761/+,True
