Original,Perturbed,Is_Equivalent
8.52/1.61/4.67*5.65*4.47-2.81/6.94/1.43+2.22*/,/8.52/1.61*4.67*5.65-4.47/2.81/6.94+1.43*2.224.53,False
6.06/4.66/9.53*3.48+7.4+5.4-5.17/6.29-3.75-5.85,/+/4.66*9.53+3.48+7.4-5.4/5.17/6.29-3.755.85,False
3.15-9.49/9.58-2.07+4.41-3.22/5.28+4.07/9.95/9.66,-3.15/9.49+9.58+2.07-4.41/3.22+5.28+4.07/9.959.66,False
0.26/3.6-5.09*3.79*8.31/2.48*3.54-1.62+7.4+8.0,/0.26-3.6*5.09*3.79/-*2.48-3.54+1.62+7.48.0,True
1.47/8.42*2.43-7.87-8.52+1.17*3.94-5.49/3.41+6.63,/1.47*8.42-2.43-7.87+8.52*1.17-3.94/5.49+3.416.63,True
3.24/5.8*1.76+9.44/3.2/1.22*4.55/1.7-7.81-9.44,/3.24*5.8+1.76/9.44/3.2*1.22/4.55-1.7-7.819.44,True
2.34-4.27-2.16+6.57+-+5.03*2.74+6.93+4.54/2.28,-2.34-4.27+2.16+6.57+5.99**+2.74+6.93/4.542.28,False
1.86+7.33--*8.22+3.93-0.72/0.37-4.75/1.09+7.25,+1.86-7.33*0.97+8.22-3.93/0.72-0.37/4.75+1.097.25,False
1.43/3.01*1.12*4.55+3.54/1.57/0.62*6.53+5.14/4.79,/1.43*3.01*1.12+4.55/3.54/1.57*0.62+6.53/5.144.79,True
0.38/6.51*4.07-1.91+4.35*3.79+2.01/5.02/1.27+3.15,/0.38*6.51-4.07+1.91*4.35/3.79/2.01/5.02+1.273.15,False
9.61+0.95-3.73-7.43+3.07/3.46+7.97+9.57*1.54+5.94,+9.61-0.95-3.73+7.43/3.07+3.46+7.97+9.57+1.545.94,False
/-5.93/0.52/9.42+9.38+2.37*8.73+4.19/0.03-0.51,-5.13/5.93/0.52+*+9.38*2.37+8.73/4.19-0.030.51,False
3.08*1.46+9.07-6.84/0.72+/*7.75+0.54+6.6-9.86,*3.08+1.46-9.07/6.84+0.72**+/+0.54-6.69.86,False
6.44/0.64*4.21-5.57-1.78+8.76+9.79-7.27+6.79/5.69,/6.44*0.64-4.21-5.57+1.78+*-9.79+7.27/6.795.69,True
0.31+0.76*3.93*9.69/6.73/4.84/2.52/9.79-0.26-1.32,/0.31*0.76*3.93+9.69/6.73/4.84/2.52-9.79*0.261.32,False
6.03-7.26+4.8/7.39/3.86-6.32+6.48+7.85-/-3.28,-6.03+7.26/4.8/7.39-3.86+6.32+6.48-7.85-2.683.28,False
2.84-3.87*9.02+0.64-8.75*9.93/1.42/9.09/0.31/10.0,-2.84*3.87/9.02-0.64*8.75/9.93/1.42/9.09/0.3110.0,True
2.75*5.78+1.16+4.92/7.74+1.36+7.61*8.51+7.45-5.8,*2.75+5.78+1.16/4.92+7.74+1.36*7.61+/-7.455.8,False
3.08-8.93-5.27-5.84+**4.87-9.23-9.45/3.68*1.31,-3.08-8.93-5.27+5.84+6.73-4.87-9.23/9.45*3.681.31,False
0.56/0.85/0.73+3.07+1.7/3.61+2.96*9.6/0.2-9.22,/0.56/0.85+0.73+3.07/1.7+3.61*2.96/-*0.29.22,True
4.24-7.42-6.8/4.17-4.27/5.45*3.36/1.81+3.83+8.81,-4.24-7.42/6.8-4.17/4.27*5.45/3.36+1.81+3.838.81,True
3.06/3.3+3.43*8.74-7.67/9.09/8.08-5.47+2.91-8.76,/3.06+3.3*3.43-8.74/7.67/9.09*8.08+5.47-2.918.76,True
1.79-7.33/8.06+8.75+0.78*7.22+5.66*-+5.05+8.93,-1.79/*+8.06+8.75*0.78+7.22*5.66+8.95+5.058.93,False
5.7-1.6/8.39/7.49+8.11+9.05/4.45+6.83/5.8/5.57,-5.7/1.6/8.39+7.49+8.11*9.05+4.45/6.83/5.85.57,True
5.77/3.79/9.72*6.01*7.23/2.75+5.71/9.65-1.71+1.04,/5.77/3.79*9.72*6.01/7.23+2.75/5.71-9.65+1.711.04,True
-+8.08/5.43-6.41*7.79/9.29/0.76*0.82*8.14+4.05,+8.07/8.08-5.43*6.41/7.79/9.29*0.76*0.82+8.144.05,False
3.3/0.34-6.8*2.32*9.49/6.9/8.05/3.2-5.65*7.57,/3.3-0.34*6.8*2.32/9.49/6.9/8.05-3.2*5.65*,True
6.43/5.01*5.0/3.37*0.27+0.08+1.02-3.92+4.34*2.26,/6.43*5.01/5.0*3.37+0.27+0.08-1.02+3.92*4.342.26,True
6.48-3.79-0.03/4.72*2.53/7.76*9.19*9.6+9.93+0.4,-6.48-3.79/0.03*4.72/+*7.76*9.19+9.6+9.930.4,True
9.55+4.64/7.84*0.27+7.9+1.4*7.37-1.76-9.8/0.28,+9.55/4.64*7.84+++7.9*1.4-7.37-1.76/9.80.28,True
7.01+4.61*6.51*4.18/3.19+5.33+2.8-4.23+1.26-2.2,+7.01*4.61*-/4.18+3.19+5.33-2.8+4.23-1.262.2,True
3.91*0.75*9.11+1.64*2.02-1.89/4.88/5.55-5.79*3.34,*3.91*0.75/9.11*1.64-2.02+1.89/*-5.55*5.793.34,False
5.23*4.86-4.77-9.4/4.71+6.86+1.99+1.55/3.27/8.83,*5.23-4.86-*/9.4/4.71+6.86+1.99/1.55/3.278.83,False
9.46-7.29-5.93/8.52*5.67/4.5-8.43-4.08-8.31/7.16,-9.46-7.29/5.93*8.52/*-4.5-8.43-4.08/8.317.16,True
6.77+8.92*8.29*6.69-4.38*5.54+2.97/+*1.47+3.76,+6.77*8.92*8.29-6.69*4.38+5.54/2.97/2.89++3.76,False
+/7.4/4.72+1.18+0.36-6.53+0.91-2.19/2.73*1.61,/5.29/7.4+4.72+1.18-0.36+6.53-0.91/2.19*2.731.61,False
3.69+7.21-1.77*2.51+7.96/6.86/0.96-6.69-5.22/4.47,+3.69-7.21*1.77+2.51/7.96-6.86-0.96-6.69*5.224.47,False
1.37/0.28*1.89+2.13/5.51*9.46-8.51-0.71/6.2*3.96,/1.37*0.28+1.89/2.13*5.51-9.46-8.51/0.71*6.2-,True
-/1.52-8.92*2.26+4.91-7.03/8.18*3.51-3.91/4.25,/3.38*1.52*8.92+2.26-4.91/7.03*8.18-3.51/3.914.25,False
3.18*7.95/7.83*0.36-5.63*4.77*4.42/8.73/6.01-2.16,*3.18/7.95*7.83-0.36*/*4.77/4.42/*-6.012.16,True
8.21/3.08-2.85+9.47-8.0*4.7-3.58/2.99-9.2/3.69,/8.21-3.08+2.85-+*8.0-4.7/3.58-2.99/9.23.69,True
3.68+6.43+4.6*5.92+6.3+1.55+3.71-0.61+4.71+2.0,-3.68+6.43*4.6+5.92+6.3+1.55-3.71+0.61/4.712.0,False
3.38*2.16-1.49*9.04+7.94*4.18+4.15-8.69*4.75+1.55,*3.38-2.16*1.49+9.04*7.94+4.18-4.15*8.69+4.751.55,True
4.02*0.78/1.22*9.25/-*4.72*6.6/2.34-0.56-8.89,*4.02/0.78*1.22/9.25*0.45*4.72/6.6/2.34-0.568.89,False
4.24/0.14+6.65/5.59*6.73-9.32/7.62*2.47-5.42-8.28,/4.24+0.14/6.65*5.59-6.73/9.32*7.62-2.47-5.428.28,True
7.42*7.15+2.17+7.22+8.6+7.32/6.43*9.73/8.1*0.93,*7.42+7.15+2.17+7.22+8.6/7.32*6.43*9.73*8.1/,True
4.59+2.75*2.14-1.06-2.76+1.71/6.62+0.58/6.23-6.28,+4.59*2.75-2.14-1.06+2.76/1.71+6.62/0.58-6.236.28,True
2.93+9.8*5.14/6.53*4.33+2.7-8.85+9.26/6.99+1.76,+2.93*9.8/5.14*6.53+4.33+2.7+8.85/9.26+6.991.76,False
9.12+8.52+3.21*3.19+8.24+6.03+5.36*9.25+9.35-10.0,+9.12+8.52*++3.19+8.24+6.03*5.36+9.25/9.3510.0,False
3.58+8.62*7.89+9.44/6.99+2.03/2.54-3.1*2.54/2.9,-3.58-8.62+7.89/9.44+6.99+2.03-2.54*3.1/2.542.9,False
7.92-9.83+4.23+4.08-4.45+3.84*3.98*5.55+*+6.84,-7.92+9.83+4.23-4.08+4.45*3.84*3.98+5.55+4.476.84,False
6.71*4.01+*-8.81/9.89/0.46-8.18/4.02+5.75-2.93,*6.71+4.01-2.28/8.81/9.89-0.46/8.18+4.02-/2.93,False
1.38*2.54+4.49-4.07*+*1.73*0.23*7.34+8.23*3.91,*1.38+2.54-4.49*4.07*6.62*-*0.23+7.34*8.233.91,False
9.35/9.96-2.82+5.43/3.98+3.05/-*7.03-1.11*4.86,//-9.96+2.82/5.43+3.98/**9.68-7.03*1.114.86,False
5.56+6.63/3.34-8.78-0.23*7.62+9.66-9.47+3.68-9.75,+5.56/6.63-3.34-8.78*0.23+7.62-9.66+9.47-3.689.75,True
9.22/4.24/1.87+1.4/8.19*6.15+4.45/8.82/5.6/7.14,/9.22/4.24+1.87/1.4*8.19+6.15/4.45/8.82/5.67.14,True
3.41+4.77*1.02/0.39+6.33*+/9.13*9.5*3.53+5.8,+3.41*4.77/1.02+0.39*6.33/8.26*9.13*9.5+3.535.8,False
2.72+4.09+7.92/9.01*7.55/1.86*8.5*9.97/4.52/1.12,+2.72+4.09/7.92*9.01/7.55*1.86*8.5/9.97/4.521.12,True
6.58-9.54/5.88+5.27+1.08*3.22*4.12/1.45-7.06+3.46,-6.58/9.54+5.88+5.27*-*3.22+4.12-1.45+7.063.46,False
1.54/8.88-3.15*7.4+7.42*5.91-6.44-8.49/2.33+7.42,/1.54-8.88*3.15+7.4*7.42-5.91-6.44/8.49+2.337.42,True
4.7//*9.29/2.29+4.6*9.02/6.96+5.61+9.16/4.52,/4.7*5.06/9.29+2.29*4.6/9.02/6.96+5.61/9.164.52,False
2.31/2.51+8.11/2.61*5.26-7.33+1.21*8.38*5.17*2.5,/2.31+2.51/8.11*2.61-5.26+7.33*1.21*8.38*5.172.5,True
4.23+6.99-8.59*7.12-8.43-4.35/3.89*8.26+0.82*2.89,+4.23-6.99+8.59-7.12-8.43/4.35*3.89*8.26*0.822.89,True
1.95+5.5-7.01/3.7-2.22-7.89+7.04+0.85+0.9/1.8,-1.95-5.5/7.01-3.7-/+7.89+7.04+0.85/0.91.8,False
7.12+6.16+2.04/1.6-7.17*3.96*5.99/4.13+2.19*4.81,+7.12+6.16/2.04-1.6*7.17*3.96/5.99+4.13*2.194.81,True
5.91/4.24+1.59/1.77+6.23+0.81/6.16/-+8.05-8.26,/*+4.24/1.59+1.77+6.23/0.81/6.16+7.96/8.058.26,False
4.45/8.59/6.09/1.71+8.97+1.88-1.57*3.61/7.74/5.07,/*/8.59/6.09+1.71+8.97-1.88*1.57/3.61/7.745.07,True
0.25*1.91+1.27/1.07+1.67+5.75/7.26/4.03+5.25++,*0.25+1.91/+-1.07+1.67/5.75/7.26+4.03+5.251.75,False
8.63/1.55-6.27-7.32-//3.48/7.25+0.35-9.41*5.65,/8.63-1.55-6.27-7.32/0.07/3.48+7.25-0.35*9.415.65,False
9.54+//8.73-1.81+6.4-5.74/0.89*5.18+8.1*1.68,+9.54/2.48-8.73+1.81-6.4/5.74*/+5.18*8.11.68,False
7.02/9.43*3.63/3.66*0.49/4.6*9.03-9.18+5.41-7.94,/7.02*9.43/3.63*3.66/0.49*4.6-9.03+9.18-5.417.94,True
5.35-7.31/5.13+3.78/9.43*9.35-3.8/4.06-0.22+4.02,-5.35/7.31+5.13/3.78*9.43--/3.8-4.06+0.224.02,True
4.85-8.92-8.5-1.88+2.69/3.13+5.79/2.11/1.87/8.12,-4.85-8.92-8.5/1.88/2.69+3.13/5.79/2.11/1.878.12,True
1.78/4.65*9.53*2.79-7.74-9.8*0.13/0.18-1.7/4.13,/1.78+4.65*9.53-2.79-7.74+9.8/0.13-0.18/1.74.13,False
0.6*+/0.24/1.3/0.09-3.66-9.96-9.48/7.22+8.01,*0.6/1.61/0.24/1.3-0.09-3.66-9.96/9.48+/8.01,False
//1.93-9.26/2.5*5.93*4.69+4.99-1.1-4.29+0.41,/5.7-*/9.26*2.5*5.93+4.69-4.99-1.1+4.290.41,False
2.3+0.43+7.65+4.4-0.26*9.69/5.06*3.19-4.65/1.78,+2.3+0.43+7.65-4.4*0.26/9.69*5.06-3.19/4.651.78,True
5.24-5.34-**0.69+9.83/7.92-1.93+0.96*1.64/7.24,-5.24-5.34*9.9+0.69/9.83+7.92+1.93*0.96/1.647.24,False
8.18/8.12-9.73/6.66/0.42*3.43+1.95+9.8+2.47+4.04,/8.18-8.12/9.73/6.66*0.42+3.43+1.95+9.8+2.474.04,True
9.36*1.79-+*4.47/4.54-9.09-3.85/9.15-2.79*5.88,*9.36-1.79*0.43/4.47-4.54-9.09/3.85-9.15*2.795.88,False
6.46-4.8/5.06*9.15-6.15+8.29/8.26*6.18+4.01-1.5,-6.46/4.8*5.06-9.15*//8.29*8.26+6.18-4.011.5,True
5.9/8.52/5.26*8.46+6.83*1.67-6.82*1.73/0.27+3.13,/5.9/8.52*5.26+**6.83-1.67*6.82/1.73+0.273.13,True
*/4.57/1.34-3.44+1.53+5.82-1.62*6.63/8.27/5.97,/9.67/4.57-1.34+3.44+1.53-5.82*1.62/6.63/8.275.97,False
0.08+3.33*4.74/5.67/2.73/2.69-9.35-3.98-5.98-6.98,+0.08*3.33/4.74/5.67/2.73-2.69-9.35-3.98+5.986.98,True
0.27+6.34+3.98-1.73-2.13-4.64-4.03*9.01+2.86+7.68,+0.27+6.34-3.98-1.73-2.13-4.64*4.03+9.01--7.68,True
3.62/5.77-5.44/0.13/0.65+6.59/*-6.18/8.3+5.2,/3.62-5.77/5.44/0.13+0.65/6.59-4.93/6.18+8.35.2,False
9.41-3.72*9.07+9.16-1.5*8.45*8.6/3.46/3.31+0.66,-9.41*3.72+9.07-9.16*1.5*8.45/8.6+3.46+3.310.66,False
9.85+6.94-2.25/3.1*4.77*0.81-1.28*4.98+5.11*6.81,-9.85-6.94/2.25*3.1*4.77-+*1.28+4.98*5.116.81,True
7.27+7.59+1.08/3.16*5.04/5.21+5.78-5.86-0.05*7.96,+7.27+7.59/1.08*3.16/5.04+5.21-5.78-5.86*0.057.96,True
6.01-5.39-4.91/3.97*4.86*7.7-1.08*1.15/3.15*9.02,-6.01+5.39/4.91*3.97*4.86-7.7*1.08/1.15/3.159.02,False
7.92+2.89+3.22+7.37*1.38+9.88+1.14*2.51/6.49+4.72,+7.92+2.89+3.22*7.37+1.38+9.88*1.14/2.51-6.494.72,True
0.75+5.15+7.7-9.86/5.79/1.92-5.45/1.62*0.43*8.45,+0.75+5.15-7.7/9.86/5.79-1.92+5.45*1.62*0.438.45,True
9.12-2.23+5.43-5.14+4.32*9.86-6.88*1.45+4.3*9.16,/9.12+2.23-5.43+5.14*4.32-9.86*6.88+1.45*4.39.16,False
5.33-2.82-7.78+3.8-4.42+2.77-3.48*7.88-5.15+7.57,-/-2.82+7.78-3.8*4.42-2.77*3.48-7.88+5.157.57,False
9.94-1.78+3.75*1.01*3.74/0.56/9.28+2.28-9.34-5.52,-9.94+1.78*3.75*1.01-3.74/0.56+9.28-2.28-9.345.52,False
5.11/3.1+9.73-9.79/2.44*1.31+4.44*4.82*5.66/0.88,/5.11+3.1-9.73/9.79*2.44+1.31*4.44*-/5.660.88,True
8.56*0.59-0.08+7.69-+/2.31*9.29+9.2-5.09+3.16,*8.56-0.59+0.08-7.69-5.67*2.31+9.29-9.2+5.093.16,False
2.55*5.63+2.43*2.52*2.39/0.21*8.21-2.44+7.69-7.76,**+5.63*2.43*2.52/2.39*0.21-8.21+2.44-7.697.76,True
6.06/6.02*3.54+7.79*9.91/3.15-9.9+6.1+3.1*1.05,/6.06*6.02+3.54*7.79/9.91-3.15+9.9+6.1*+1.05,True
1.88*0.08-7.44-*+1.05/8.25*6.24/4.17*2.83-0.12,*1.88+0.08-7.44+9.09/1.05*8.25/6.24*4.17-2.830.12,False
9.22/0.72/0.02*8.73/9.19*9.38*4.78-7.89/2.34*3.61,/9.22/0.72*0.02/8.73*9.19/9.38-4.78/7.89*2.343.61,True
5.99/8.14+8.42*6.55+0.8/2.68/0.28-4.37-9.22-6.73,/5.99+8.14*8.42+6.55/0.8/2.68-0.28-4.37-9.226.73,False
3.94-3.11-3.19/6.01+9.03*3.96-3.92/*/7.87-2.99,-3.94-3.11/3.19+6.01*9.03-3.96/3.92/8.21-7.872.99,False
0.44+0.37*0.58+1.91+6.68*8.03*1.81*8.85-5.04*4.48,+0.44*0.37-0.58+1.91*6.68*8.03*1.81-8.85*5.044.48,True
1.61*9.59*8.3/1.9/5.31-6.49/5.09*0.61*8.43-7.54,*1.61*9.59/8.3+1.9-5.31/6.49*5.09*0.61-8.437.54,True
2.79/2.43/3.7/5.8-3.55-2.25/2.04*2.15+1.65/5.95,/2.79/2.43/3.7-5.8-3.55/2.25*-+2.15/1.655.95,True
4.66-7.15+1.86*5.91*2.96*2.25-7.14*2.89+7.48*-,-4.66+7.15*1.86*5.91+2.96+2.25*7.14+2.89*7.485.52,False
8.57+5.75+9.34-2.51/1.66+8.58+9.17+**5.86-6.0,+8.57+5.75-9.34/2.51+1.66+8.58+9.17*0.58-5.866.0,False
6.1-7.89*9.62-5.72-8.38+0.03/8.43*6.54*6.84-9.41,-6.1*7.89-9.62-5.72+8.38/0.03*8.43*6.54*6.849.41,True
9.22-1.07-7.4+6.24+3.83*6.2*9.87/0.95-6.46/0.24,-9.22-1.07+7.4+6.24*3.83*6.2/9.87-*//0.24,True
2.29/7.1-3.15*6.31/6.88-5.8+/*2.05/6.33+5.25,/2.29-7.1*//6.31-*+5.8*5.61/2.05+6.335.25,False
3.08-0.28*4.31/0.4+5.4*4.97/8.37-6.95+0.51*4.85,-3.08*0.28/4.31+0.4*5.4/4.97-8.37*6.95*0.514.85,False
7.85+2.38+2.65/2.22*2.2-2.96/4.29/9.68+0.14*2.5,+7.85+2.38/2.65*2.22-2.2/2.96/4.29+9.68/0.14+,True
6.11*0.23*3.24+4.13+7.26-1.36*3.16-0.96+3.04+2.37,*6.11*0.23+3.24+4.13-7.26*1.36-3.16+++3.042.37,True
3.23/4.25-4.7-3.06-3.29+8.12+8.65*3.84-2.89*7.41,/3.23-4.25-4.7-3.06+3.29++*8.65-3.84*2.897.41,True
1.84*7.45-9.78-5.5/9.03-8.32+5.07*7.03/8.91+8.34,*1.84-7.45-9.78/5.5-9.03+8.32*5.07/7.03+8.918.34,True
9.0/7.75/5.01+2.25-8.93-3.63-2.02-0.5-7.5*8.24,/9.0/7.75+5.01-2.25-*-3.63-2.02-0.5*7.58.24,True
7.8/0.98/4.34*0.75/6.75*6.73*4.74/8.99*1.65+8.55,/7.8/0.98*4.34/0.75*6.75*6.73/4.74*8.99+1.658.55,True
3.69+4.37/8.37-8.36+5.79/8.43*9.27*6.09-7.56/7.07,+3.69/4.37-8.37+8.36/5.79+8.43*9.27-6.09-+7.07,False
9.71/5.0-9.07-7.81*7.47+4.27*8.81*+-4.8/7.8,/9.71-5.0-9.07*7.81+7.47*4.27*8.81-+/4.87.8,False
2.9-6.31/4.33/0.23-3.04-2.72+6.89-9.18*7.69+9.14,-2.9///4.33-0.23-3.04+2.72-6.89*9.18+7.699.14,True
4.13/7.95-7.08/5.01-2.63-9.34+4.59+*+4.39/7.79,/4.13-*/7.08-5.01-2.63+9.34+4.59+2.26/4.397.79,False
2.48+7.57*3.7-7.07-8.32-3.79+9.93*9.25-1.85*2.32,*2.48*7.57-3.7-7.07-8.32+3.79*9.93-9.25*1.852.32,True
3.07+9.22*3.42/8.29*7.3/0.36*8.53-/*5.28-0.18,+3.07*9.22/3.42*8.29/7.3-0.36-8.53*6.23-5.280.18,False
2.18-6.49/3.68/8.29-4.68-2.13/3.98-6.27*4.5/9.27,-2.18/6.49/3.68-8.29-4.68/2.13-3.98*6.27/4.59.27,True
9.65*6.8-4.81*4.63*1.78/8.65/1.62*7.22*2.96*2.46,*9.65-+*4.81*4.63/1.78/8.65*-*7.22*2.962.46,False
2.75-5.19*7.1-2.84*8.16+4.73---3.03-6.1-8.38,-2.75*5.19-7.1*2.84+8.16-4.73-9.33/3.03-6.18.38,False
4.2*3.59*0.47*5.66*0.18*4.06-1.28+8.44*+-9.82,*4.2*3.59*0.47*5.66*0.18-4.06+1.28*8.44-8.46-,False
1.98/6.09/6.62-9.32+6.34*4.84-2.7+2.24/6.61/1.85,-1.98/6.09--+9.32*6.34-4.84+2.7/2.24/6.611.85,False
0.83/9.3-5.39+1.98/-*9.02*9.07+8.34/1.19/0.33,/0.83-9.3+5.39/1.98*4.27*9.02+9.07/8.34/1.19+,False
1.46+5.91+1.34+0.63/9.88-6.07-6.23+5.1/1.04+0.1,+1.46+5.91+1.34/0.63-9.88-6.07+6.23/5.1+1.040.1,True
6.85/0.79*5.88/9.2-5.78+6.07/4.73/6.38/0.26-5.0,*6.85*0.79/5.88-9.2+5.78/6.07/4.73+6.38-0.265.0,False
1.5*2.25*5.54*0.4*7.96+6.82+1.34-8.81+9.94+7.44,*1.5*2.25*5.54*0.4+7.96+6.82-1.34+8.81+9.947.44,True
*-6.75-5.13-5.02*3.98+6.22+0.22/9.44+5.33-4.64,-/-6.75-5.13*5.02+3.98+6.22/0.22/9.44-5.334.64,False
8.85-9.64-9.89-2.33/2.01+6.12+2.03+5.35*5.28/1.17,-8.85-9.64-+/2.33+2.01+6.12+2.03*5.35/5.281.17,True
2.47+8.6/2.88/3.54*3.92/6.29*1.76+0.16-5.76*0.83,+2.47/8.6/2.88*3.54/3.92*6.29+*-0.16*5.760.83,True
3.94+6.61*6.98+5.52/2.11+3.54/3.74+8.3-7.91/7.1,+3.94*6.61+6.98/5.52+2.11/3.54+3.74-8.3/7.917.1,True
//4.6*8.67+4.65+3.59+4.0*5.02-5.7-3.25/1.14,/4.56*4.6+8.67+4.65+3.59*4.0-5.02-5.7/+1.14,False
1.17+8.24-3.26+0.11-2.72*7.52-0.58/6.87/6.94+7.0,+1.17-8.24+3.26-0.11*2.72-7.52/0.58/6.87+6.947.0,True
0.31+7.76/7.5+6.96*-/6.83-6.55-2.77*9.32/0.84,+0.31/7.76+7.5*6.96/2.45-6.83-6.55*2.77/9.32+,False
4.09/9.02*4.98+4.61-5.43-5.73/1.12-0.81-0.54/7.3,/**9.02+4.98-4.61-+/5.73-1.12-0.81/0.547.3,False
8.44+6.97*0.29-3.29*8.8+0.55+0.89-2.18*3.12-9.63,+/*6.97-0.29*3.29+8.8+0.55-0.89*2.18-3.129.63,True
1.52-4.68*1.45*5.49+7.6*7.48+6.87-6.71-0.29+0.49,-1.52*4.68*1.45+5.49*7.6+/-6.87-6.71+0.290.49,True
3.01/++5.32-6.81*5.6-1.33-2.82*2.06*3.86-1.55,/++4.42-5.32*6.81-5.6-1.33*2.82*2.06-3.861.55,False
4.73-5.75-5.61+9.84-7.34/8.48+5.65-7.94+2.19/8.8,-4.73-5.75+5.61-9.84/7.34+8.48-5.65+7.94/2.198.8,True
7.72+0.29-4.16+8.92-7.83-1.81+3.16/6.7+0.36+0.36,+7.72-0.29+4.16-8.92-7.83+1.81/3.16+6.7+0.360.36,True
2.52-9.63*3.11*0.79/0.91-/-7.36+4.33*3.28-7.91,-2.52*9.63*3.11/0.79-*-4.7+7.36*4.33-3.287.91,False
7.86+0.63*6.13-8.74*9.14*4.42+6.04-8.87+9.21*9.15,+7.86*0.63-6.13+8.74*9.14+4.42-6.04+8.87*9.21*,True
4.46/8.59*1.11*5.34*6.16/8.05/3.77*8.73/6.47-9.64,/4.46+8.59*1.11*5.34/6.16/8.05*3.77/8.73-6.479.64,True
1.05-7.33+1.49-5.2/7.77/5.57+4.71-9.1/7.36*1.86,-1.05+7.33-1.49/5.2/7.77+5.57-4.71/9.1+7.361.86,True
6.03*8.34-4.44-1.31-6.13+8.96*8.53-8.42-8.42/9.34,*6.03-8.34-4.44-1.31+6.13*8.96-8.53-8.42/8.429.34,True
2.03-0.87/6.52-0.19-8.25+1.47---5.14-7.07+7.0,-2.03/0.87-6.52-0.19+8.25-1.47-3.88-5.14+7.077.0,False
7.36+6.66-8.66*4.03/9.88-7.37-3.89+1.03+2.4-0.59,+7.36-6.66*8.66/4.03-9.88-7.37+3.89+1.03-2.40.59,False
7.24*0.37/2.54**/8.62-6.55/2.33+2.25/6.55-8.29,*7.24/0.37*2.54/--8.62/6.55+2.33/2.25-6.558.29,False
3.99*9.71-2.75-4.62/4.07/7.0/2.06*7.36/0.54+9.08,*3.99-9.71-2.75/4.62/4.07/7.0*+/7.36+0.549.08,True
0.49/5.68+0.31/1.21-4.13/0.56+6.25-4.12-0.48*7.79,/0.49+5.68/0.31-1.21/4.13+0.56-6.25-4.12*0.487.79,True
9.64-4.62*6.77/1.27+4.03+9.39*7.84/2.31*5.41*4.86,-9.64*4.62/*+1.27+4.03*9.39/7.84*2.31*5.414.86,True
