Original,Perturbed,Is_Equivalent
/2.0++/3.31/5.49/7.17-8.63/1.16-8.57/8.211.07,2.0/7.17+3.31/5.49/7.17/8.63-1.16/8.57-8.21/1.07,False
*7.96*9.5+5.88+2.68+4.87-9.68+0.17/3.46*2.584.62,7.96*9.5*5.88+2.68+4.87+9.68-0.17+3.46/2.58*4.62,True
*0.01-1.98*8.43*3.57*3.72-7.28/9.51*5.15**6.13,0.01*1.98-8.43*3.57*3.72*7.28-9.51/5.15*7.04*6.13,True
/3.17/0.41*3.22//-5.47*3.75*9.96/5.84+3.449.05,3.17/0.41/3.22*3.16-5.47-3.75*9.96*5.84/3.44+9.05,False
/5.02-7.16-3.2-**2.08+1.32*9.37*7.3/1.145.94,5.02/7.16-3.2-8.38-2.08*1.32+9.37*7.3*1.14/5.94,True
/5.56/8.34/2.29-4.84*6.94+1.45-0.75*2.33*8.450.44,5.56/8.34/2.29/4.84-6.94*1.45+0.75-2.33*8.45*0.44,True
+4.09+3.94/5.07*3.92/7.57-7.59*6.42+8.58+3.791.13,4.09+3.94+5.07/3.92*7.57/7.59-6.42*8.58+3.79+1.13,True
*1.7/1.64/--0.39-1.59*4.75-8.38+2.71+7.143.97,1.7*1.64+7.77/0.39-1.59-4.75*8.38-2.71+7.14+3.97,False
-4.31*1.43*6.71*0.84-0.07/1.64+3.43+4.39*6.488.46,4.31-1.43*6.71*0.84*0.07-1.64/3.43+4.39+6.48*8.46,True
-6.06/2.15+0.33/6.67/7.3*4.79*1.82-7.1/9.84*,6.06-2.15/0.33+6.67/7.3/4.79*1.82*7.1-9.84/2.99,True
*5.85+0.75/9.79*4.4/5.85/9.84+5.39*6.91/1.456.86,5.85*0.75+9.79/4.4*5.85/9.84/5.39+6.91*1.45/6.86,True
-1.25*0.28+1.57*5.72-7.68+6.26-2.35*4.23*8.577.81,1.25-0.28*1.57/5.72*7.68-6.26+2.35+4.23*8.57*7.81,False
+8.0-1.36/2.48+5.75*6.29***2.02-6.15-/7.5,8.0+1.36-2.48/5.75+6.29*1.34*2.02*6.15-1.6-7.5,False
/5.25-9.97-6.44/7.15+5.52*6.76-1.93+1.77*9.679.65,5.25/9.97-6.44-7.15/5.52+6.76*1.93-1.77+9.67*9.65,True
-2.35+6.28/1.62-8.25-2.88/1.67/9.95/0.88-2.740.34,2.35-6.28+1.62/8.25-2.88-1.67/9.95/0.88/2.74-0.34,True
*7.9-9.94/9.66/4.07+3.52+/*1.98+3.45+3.293.67,7.9*9.94-9.66/4.07/3.52+8.34+1.98*3.45+3.29+3.67,False
*5.93/9.65/1.27*6.01-9.23*4.65**/5.83*2.519.69,5.93*9.65/1.27/6.01*9.23-4.65*8.4-5.83/2.51*9.69,False
-8.17+2.97+6.47/6.45+6.96-7.23*2.81-8.02+9.03*,8.17-2.97+6.47+6.45/6.96+7.23-2.81*8.02-9.03+3.06,True
-3.52+0.71/5.16+9.05+7.46/3.47+8.78*0.65/7.32.48,3.52-0.71-5.16/9.05+7.46+3.47/8.78+0.65*7.3/2.48,True
-1.8/*/6.15-7.74*8.02+6.39-0.24+2.77+2.080.77,1.8-7.1/6.15/7.74-8.02*6.39+0.24-2.77+2.08/0.77,False
/6.12/6.53*7.89*2.4*9.89*6.46*8.79*--7.540.41,6.12/6.53/7.89*2.4*9.89*6.46*8.79*4.22*7.54-0.41,False
+5.78-0.76*0.83*2.37/+-2.9-9.19*+-2.77.89,5.78+0.76-0.83*2.37*1.46/2.9-9.19-2.71*2.7-7.89,False
/3.3-6.15+--0.27/2.83+6.59*2.58-2.13-7.077.2,3.3/6.15-0.45+0.27-2.83/6.59+2.58*2.13-7.07-7.2,False
*8.1-4.44*2.73*0.03/8.65-1.19-3.45-6.55-/5.75,8.1*4.44-2.73*0.03*8.65/1.19-3.45-6.55-2.98-5.75,False
-2.32*8.46*7.52/9.23*7.91/6.48/1.86-4.64*6.180.73,2.32-8.46*7.52*9.23/7.91*6.48/1.86/4.64-6.18*0.73,True
+7.85+4.45-*/3.05*6.5/2.5+5.76/6.66-5.750.58,7.85+4.45+3.65-3.05/6.5*2.5/5.76+6.66+5.75-0.58,False
*8.5+2.08+1.97*7.83-5.53*7.7+8.96*8.1+0.547.46,8.5*2.08+1.97+7.83*5.53-7.7*8.96+8.1*0.54+7.46,True
-0.87-2.52-1.84*6.87-6.52/7.68*9.76-5.31-2.115.52,0.87-2.52-1.84-6.87*6.52-7.68/9.76*5.31-2.11-5.52,True
/8.2+7.55/1.84*4.71-0.45/3.75*5.62*5.59*5.025.6,8.2/7.55+1.84/4.71*0.45-3.75/5.62*5.59*5.02*5.6,True
-6.38-9.13*3.47+9.36-9.85+4.85-2.33/0.98+4.018.28,6.38-9.13-3.47*9.36+9.85-4.85+2.33-0.98/4.01+8.28,True
*3.22/9.83-5.65-1.32/4.01+8.68*9.89-7.9-3.364.76,3.22*9.83/5.65-1.32-4.01/8.68+9.89*7.9-3.36-4.76,True
/8.29-3.53*3.8/5.32/6.54/1.77*9.63*5.39-6.442.45,8.29/3.53-3.8*5.32/6.54/1.77/9.63-5.39*6.44-2.45,True
-6.1/3.45*0.99*4.08-9.31*2.67-8.25*6.71/1.282.09,6.1-3.45/0.99*4.08+9.31-2.67*8.25-6.71*1.28/2.09,False
/0.45/9.36/5.47-4.99/8.46+0.75-7.32-7.58*6.326.23,0.45*9.36/5.47/4.99-8.46/0.75+7.32-7.58-6.32*6.23,True
-0.65+6.91+1.95+3.18/4.47*7.71/8.6/0.75*7.119.25,0.65-6.91+1.95+3.18+4.47-7.71*8.6/0.75/7.11*9.25,True
/3.76/0.54+5.79-5.82-2.02*1.76+8.73*3.57/6.364.35,3.76/0.54/5.79+5.82-2.02-1.76*8.73+3.57*6.36/4.35,True
+5.62+/+5.81+++2.28/5.12+7.1/0.01*5.542.31,5.62+7.67+5.81+0.66+2.28+5.12/7.1+0.01/5.54*2.31,False
+4.54*2.75+9.99+2.32/7.62/0.13+4.77*4.18*/6.81,4.54+2.75*9.99+2.32*7.62/0.13/4.77+4.18*0.68*6.81,False
/9.2-8.22+5.49-6.95-2.84-8.44+2.36-5.55/8.620.17,9.2/8.22-5.49+6.95-2.84-8.44-2.36+5.55/8.62/0.17,False
/9.09/1.77//-3.92-9.21-5.87-1.53*8.92+9.631.8,9.09/1.77/1.07/3.92-9.21-5.87-1.53-8.92*9.63+1.8,True
+6.92*4.28*7.78*7.93/4.42-5.38+1.54*8.19+6.232.72,6.92+4.28*7.78*7.93*4.42/5.38-1.54+8.19*6.23+2.72,True
*5.45-6.15+3.98/3.14/1.6-5.63+4.57-3.99+4.344.81,5.45*6.15-3.98+3.14/1.6/5.63-4.57+3.99-4.34+4.81,True
*6.35/3.0*2.94/8.88-7.87/+/9.01*8.83/2.444.24,6.35*3.0/2.94*8.88/7.87-3.33/9.01/8.83*2.44/4.24,True
+4.68-0.59+8.12/5.22+6.03+1.34-2.49+0.47-9.116.25,4.68+0.59-8.12+5.22/6.03+1.34+2.49-0.47+9.11-6.25,True
/1.97+1.69-1.83-0.37+2.16+5.25-4.4-2.19*1.862.71,1.97/1.69+1.83-0.37-2.16+5.25+4.4-2.19-1.86*2.71,True
/8.81*1.49*8.26/10.0-1.73-9.3-/-0.62-4.849.63,8.81/1.49*8.26*10.0/1.73-9.3-2.11-0.62-4.84+9.63,False
+1.0-6.02/2.17+1.01+6.34/0.16*1.05*3.51+4.510.94,1.0+6.02+2.17/1.01+6.34+0.16/1.05*3.51*4.51+0.94,False
/4.6/7.29-6.2*8.57+-+9.49+1.89-0.47/+7.06,4.6/7.29/6.2-8.57*4.23+9.49+1.89+0.47-0.11/7.06,False
+/+9.33-9.8*0.17-6.11+8.38/4.91-8.59+7.819.41,3.81+9.33+9.8-0.17*6.11-8.38+4.91/8.59-7.81+9.41,False
*4.7+0.02-9.39+0.61+5.41+8.79+2.99*6.75-7.456.09,4.7*0.02+9.39-0.61+5.41+8.79+2.99+6.75*7.45-6.09,True
*7.39***0.45++/0.14*1.87*6.21-7.71+5.73.64,7.39*1.84*0.45*9.64+0.14/1.87*6.21*7.71-5.7+3.64,False
-7.42+0.79-7.3+1.19/7.66/5.31/1.79-8.62*8.370.17,7.42-0.79+7.3-1.19+7.66/5.31/1.79/8.62-8.37*0.17,True
/0.69/9.65-4.66*7.73*7.07*3.07-2.62*8.46*5.32*,0.69/9.65/4.66-7.73*7.07*3.07*2.62-8.46*5.32*8.69,False
-3.87+5.78/+/3.95+7.05+1.15-6.64+4.66/9.548.87,3.87-5.78+9.24/3.95/7.05+1.15+6.64-4.66+9.54/8.87,True
+0.82-8.32+7.03-6.62+2.38+6.71*6.22*8.54-2.060.48,0.82+8.32-7.03+6.62-2.38+6.71/6.22*8.54*2.06-0.48,False
**+0.9*9.06+7.26/0.43*2.78*4.34-4.61*1.137.86,2.56*0.9+9.06*7.26+0.43/2.78*4.34*4.61-1.13*7.86,False
/7.36*3.33/0.67-9.14+3.94*3.1*3.9*6.05+8.821.07,7.36/3.33*0.67/9.14-3.94*3.1*3.9*6.05*8.82+1.07,False
*4.26/2.09/0.09+8.28*1.99*9.23+3.67*2.45*2.215.29,4.26*2.09/0.09/8.28+1.99*9.23*3.67-2.45*2.21*5.29,True
+1.04-1.94+9.94/6.39*9.31/3.45*+-8.4+0.433.61,1.04+1.94-9.94+6.39/9.31-3.45/5.21*8.4-0.43+3.61,False
/6.97-/+7.37*6.03*0.34-3.84*4.15+0.45*2.16.19,6.97/2.16-7.37+6.03*0.34*3.84-4.15*0.45+2.1*6.19,False
/6.86+9.2+6.89+2.57+1.02-+-7.11-8.27+4.667.23,6.86/9.2+6.89+2.57+1.02+7.45-7.11-8.27-4.66+7.23,False
/7.07+4.24-6.46*6.06*2.0-3.92*1.97*2.68*6.182.84,7.07*4.24+6.46-6.06*2.0*3.92-1.97*2.68*6.18*2.84,False
-0.52-6.33-7.48/3.33-5.08+6.22/5.93-3.68/5.635.03,0.52-6.33-7.48-3.33/5.08-6.22+5.93/3.68-5.63/5.03,True
*2.39+6.17+-/4.38*8.14*9.72*7.6-2.19+1.95.82,2.39*6.17+0.7+4.38/8.14*9.72*7.6*2.19-1.9+5.82,False
*2.4*2.13-9.18*1.45++/8.5+1.39/9.61*2.271.03,2.4*2.13*9.18-1.45*7.33+8.5/1.39+9.61/2.27*1.03,True
+2.92+4.16/1.64/4.69+7.65*++0.94/0.29*5.36+,2.92+4.16+1.64/4.69/7.65+4.12*0.94+0.29/5.36*9.54,False
/7.15+6.45-8.1-9.94-2.95*0.74-5.44+6.8/1.52/,7.15/6.45+8.1-9.94-2.95+0.74*5.44-6.8+1.52/6.09,False
+9.59*9.05-5.56*1.57/4.49/4.82-7.16+2.72*7.214.84,9.59+9.05*5.56-1.57*4.49+4.82/7.16-2.72+7.21*4.84,False
+4.75/4.61/2.34+4.54-0.84*3.76/0.86*+-0.640.02,4.75+4.61/2.34/4.54+0.84-3.76*0.86/1.16*0.64-0.02,False
*4.16*4.38+*-1.6-8.81/9.86-4.44+9.19+4.055.5,4.16*4.38*5.33+1.6*8.81-9.86/4.44-9.19+4.05+5.5,False
*0.46-9.69+2.39/1.59/6.05+/-8.04*8.82*8.343.61,0.46*9.69-2.39+1.59/6.05/1.0+8.04-8.82*8.34*3.61,False
-2.77-0.11*9.18-0.88-2.81/0.15-6.27*8.53-2.422.11,2.77-0.11-9.18+0.88-2.81-0.15/6.27-8.53*2.42-2.11,False
+7.81*7.5*6.73/7.84/++9.61*8.74+3.45/3.616.01,7.81+7.5*6.73*7.84/1.06*9.61+8.74*3.45+3.61/6.01,False
*3.78+3.86/9.75-8.76+7.46/3.29*/*1.77+0.995.9,3.78*3.86+9.75/8.76-7.46+3.29/8.98*1.77*0.99+5.9,False
-2.57*3.67+8.44*1.69+8.09*8.56-6.09+6.05-5.515.62,2.57-3.67*8.44+1.69*8.09+8.56*6.09-6.05+5.51-5.62,True
///9.82*6.5-3.89*9.91+5.85*4.04*5.71+9.125.78,7.43/9.82/6.5*3.89-9.91*5.85+4.04*5.71*9.12+5.78,True
-7.81-0.31-0.85/5.72-8.04+-+8.08+2.8-4.150.27,7.81-0.31-0.85-5.72/8.04-0.07+8.08+2.8+4.15-0.27,True
/5.95+2.75-7.06-2.49*9.04+8.62+4.89+1.58-3.484.23,5.95/2.75+7.06-2.49-9.04*8.62/4.89+1.58+3.48-4.23,True
-5.05-2.6-3.97*2.91+5.67-9.74/0.06+7.99-7.17+,5.05-2.6-3.97-2.91*5.67+9.74-0.06/7.99+7.17-8.87,True
-2.47*1.44/8.85-0.84+-*6.36-1.39-1.52/2.083.3,2.47-1.44*8.85/0.84-1.78+6.36*1.39-1.52-2.08/3.3,True
+7.38/4.44+9.35-7.09-7.48/7.84-+/2.02+4.991.3,7.38+4.44/9.35+7.09-7.48-7.84/7.58-2.02/4.99+1.3,False
+6.37/7.73*4.19/2.38/2.89/2.75/5.81*3.16+6.661.66,6.37+7.73/4.19*2.38/2.89/2.75/5.81/3.16*6.66+1.66,True
/4.35/6.26+1.17+2.36-0.99-*+6.77*8.32-4.655.78,4.35/6.26/1.17+2.36+0.99-5.63-6.77+8.32*4.65-5.78,False
*9.2-6.41+5.83/7.48+4.79*0.16-7.16*2.35/7.381.74,9.2*6.41-5.83+7.48/4.79+0.16*7.16-2.35*7.38/1.74,True
+2.25*6.49/8.8-2.81-7.49/+-6.55-6.57+2.041.77,2.25+6.49*8.8/2.81-7.49-4.67/6.55-6.57-2.04+1.77,True
*9.4+0.78+4.26*9.23/3.45-++0.24+--1.692.19,9.4*0.78+4.26+9.23*3.45/8.2-0.24+0.94+1.69-2.19,False
-7.17*8.12/2.56/3.09*9.84*5.89-1.63-9.95*+2.06,7.17-8.12*2.56/3.09/9.84*5.89*1.63-9.95/9.5*2.06,False
-4.71*4.87*0.39+**1.32*5.43-2.54*9.84-4.562.25,4.71-4.87*0.39*1.64+1.32*5.43*2.54-9.84*4.56-2.25,True
-2.18+5.66-6.04*4.87*6.77-2.65*8.47+4.05+1.825.02,2.18-5.66+6.04-4.87*6.77*2.65-8.47*4.05+1.82+5.02,False
/4.59*0.6*0.66-0.46*0.25-6.51-4.52/5.69+7.574.63,4.59/0.6*0.66*0.46-0.25*6.51*4.52-5.69/7.57+4.63,False
/0.9-0.14-8.42+6.75/2.2*1.99*1.84+8.92*0.89.6,0.9/0.14-8.42/6.75+2.2/1.99*1.84*8.92+0.8*9.6,False
*5.79-7.76*4.68*6.55*9.17+1.63+4.89+3.06+4.049.04,5.79*7.76-4.68*6.55*9.17*1.63+4.89+3.06+4.04+9.04,True
/7.05*0.61*2.35+-/8.27-6.88+2.99+8.53-4.135.97,7.05/0.61*2.35*6.83+8.27/6.88-2.99+8.53+4.13-5.97,True
+2.21+1.21*7.69*6.17+5.29+5.86+1.68/2.0*1.73.03,2.21+1.21+7.69*6.17*5.29+5.86+1.68+2.0/1.7*3.03,True
*6.82*1.1+6.5*5.27*0.86+9.64+7.05/6.99+6.92*,6.82*1.1*6.5+5.27*0.86*9.64+7.05+6.99/6.92+6.85,True
/+*0.68+/*7.07/0.11+9.27-4.68+2.19/0.486.89,7.18/0.68*3.08+7.07*0.11/9.27+4.68-2.19+0.48/6.89,False
/2.15*7.9/9.75/5.18+4.07-3.34+//*/7.349.62,2.15/7.9*9.75/5.18/4.07+3.34-9.2+0.49/7.34/9.62,False
-6.37-4.8-3.37*4.66-6.1+3.26/7.77/+/4.561.38,6.37-4.8-3.37-4.66*6.1-3.26+7.77/7.12/4.56/1.38,False
/6.46+1.38/+/0.51/5.09*3.24*1.63/2.4*6.620.3,6.46/1.38+7.94/0.51/5.09/3.24*1.63*2.4/6.62*0.3,True
-9.8/9.01-5.12+9.9*3.07*3.17*2.26+3.45/9.710.61,9.8-9.01-5.12-9.9+3.07*3.17*2.26*3.45+9.71/0.61,False
/5.11-7.46*7.67-4.26/6.01*2.21/-*6.2+9.11.82,5.11/7.46-7.67*4.26-6.01/2.21*6.84/6.2*9.1+1.82,True
*0.82*7.8/*/5.1+9.17+2.42+8.68-9.63/7.637.25,0.82/7.8*6.3/5.1/9.17+2.42+8.68+9.63-7.63/7.25,False
+8.19/7.12/8.32/0.21+8.15*9.0+2.04-4.13*4.346.9,8.19+7.12/8.32-0.21/8.15+9.0*2.04+4.13-4.34*6.9,False
**/5.22+9.03/1.85*9.21/6.81/6.48*1.89/5.682.41,2.34*5.22/9.03+1.85/9.21+6.81/6.48/1.89*5.68/2.41,False
/9.31-7.62/6.32*1.15/9.77-+/4.81/1.94-3.360.65,9.31/7.62*6.32/1.15*9.77/4.73-4.81/1.94/3.36-0.65,False
/8.73-9.02/2.91/7.89/8.0-1.01/0.21*0.11-7.296.71,8.73/9.02-2.91-7.89/8.0/1.01-0.21/0.11*7.29-6.71,False
*8.83/7.95/5.97*7.41-1.18/2.8+5.8*8.12-0.736.79,8.83*7.95/5.97/7.41*1.18-2.8/5.8+8.12*0.73-6.79,True
*0.83/9.13+2.09-7.08/1.14-8.86/2.86+2.09/8.329.8,0.83*9.13/2.09+7.08-1.14/8.86-2.86/2.09+8.32/9.8,False
/7.6/8.69-2.19-0.26*1.05/1.65*-+1.65*3.115.26,7.6/8.69/2.19-0.26-1.05*1.65/4.64*1.65+3.11*5.26,True
+0.77+1.28-7.57+2.0+2.34+5.44+0.65*4.13//8.61,0.77+1.28+7.57-2.0+2.34+5.44+0.65+4.13*8.33/8.61,True
-9.6*1.82/4.39*1.31+7.62/-*3.25-9.94+6.2510.0,9.6-1.82*4.39/1.31*7.62+8.05/3.25*9.94-6.25+10.0,True
/9.87-0.1+4.46*5.32-0.36+9.84+5.34*4.17/7.775.57,9.87+0.1-4.46+5.32*0.36-9.84+5.34+4.17*7.77/5.57,True
*9.93+2.59*5.85*4.8-2.52/8.67-4.92+3.33+2.514.96,9.93*2.59+5.85*4.8*2.52-8.67/4.92-3.33+2.51+4.96,True
/7.42+4.6-4.38*9.84*2.85+0.56*7.43/0.9/3.187.29,7.42/4.6+4.38-9.84*2.85*0.56+7.43*0.9/3.18/7.29,True
/1.6/3.85-2.19/6.24++*1.18/9.88/3.94*3.870.49,1.6/3.85/2.19*6.24/8.72+1.18*9.88/3.94/3.87*0.49,False
/6.52+0.92---6.39*4.66/9.95/6.87-3.25-1.413.03,6.52/0.92+6.44-6.39-4.66*9.95/6.87/3.25-1.41-3.03,True
*7.01/6.62*7.46++-4.69+3.21+1.81/2.3*5.617.89,7.01*6.62/7.46*2.74+4.69-3.21+1.81+2.3/5.61*7.89,False
+3.76+4.97+9.46+8.18-1.59+9.86/9.85*1.19/3.129.69,3.76+4.97+9.46+8.18+1.59/9.86+9.85/1.19*3.12/9.69,False
-7.0*/-4.5/5.98+0.06*1.29/8.62*5.04+4.958.71,7.0-8.72*4.5-5.98/0.06+1.29*8.62/5.04*4.95+8.71,False
*8.14-9.79+8.26+9.04*9.42/3.15+1.29*2.91+8.56.87,8.14*9.79-8.26+9.04+9.42*3.15/1.29+2.91*8.5+6.87,True
/+*5.52/8.9+3.97*7.23*6.74-4.6*4.06/4.010.22,8.16/5.52*8.9/3.97*7.23*6.74*4.6-4.06*4.01/0.22,False
/0.41+1.67*4.9/3.9/7.17*8.6-0.82*4.43-+3.94,0.41/1.67+4.9*3.9*7.17/8.6*0.82-4.43*8.5-3.94,False
/2.69*4.28+0.54/5.67/3.22+9.12+-*4.05+3.671.49,2.69/4.28*0.54+5.67/3.22/9.12+7.48+4.05*3.67+1.49,True
+0.23/6.85-0.21-3.66+6.66+6.31--+6.19-3.257.99,0.23+6.85/0.21-3.66-6.66+6.31+5.84-6.19+3.25-7.99,True
-7.22*0.89/2.35*8.52-9.38+2.17*4.7-5.49+0.980.31,7.22-0.89*2.35/8.52*9.38-2.17+4.7*5.49-0.98+0.31,False
+7.5*0.77*7.6+9.21+6.37*2.57*0.11-4.75+7.081.04,7.5+0.77-7.6*9.21+6.37+2.57*0.11*4.75-7.08+1.04,False
+*-7.6-3.51+9.1*1.55+0.75*4.12/6.6/1.98.57,3.15+7.6-3.51-9.1+1.55*0.75+4.12*6.6/1.9/8.57,True
*7.18-8.39*4.77*9.25-9.86+7.54*2.83*4.22*6.344.95,7.18*8.39-4.77*9.25*9.86-7.54+2.83*4.22*6.34*4.95,True
+6.3+2.59*1.17+5.18-4.55*7.76*6.43/*/9.417.75,6.3+2.59+1.17*5.18+4.55-7.76*6.43*6.07/9.41/7.75,True
/7.18-3.31/3.94-3.85+-/2.12*5.81-2.0+7.439.53,7.18/3.31-3.94/3.85-9.99+2.12/5.81*2.0-7.43+9.53,True
*--3.08/8.88-7.62-0.75-8.56/7.38*7.75+9.689.36,4.52*3.08-8.88/7.62-0.75-8.56-7.38/7.75*9.68+9.36,False
+0.13-4.96/5.79/6.23-5.87/6.34*0.12*7.86*6.882.01,0.13+4.96-5.79/6.23/5.87-6.34/0.12*7.86*6.88*2.01,True
*4.42+1.89-4.79/8.47*9.7/6.61*4.17*1.91-2.414.85,4.42*1.89+4.79-8.47/9.7*6.61/4.17*1.91*2.41-4.85,True
/0.92/8.73/3.05/0.44-1.04+3.34-6.55+3.01+2.89*,0.92/8.73/3.05/0.44/1.04-3.34+6.55-3.01+2.89+6.96,False
/2.21*0.64*6.8+3.61/5.96+9.1+8.37/7.44/3.291.48,2.21+0.64*6.8*3.61+5.96/9.1+8.37+7.44/3.29/1.48,False
-6.07-0.65*6.31*7.06-8.31/1.19-3.47*6.51/7.630.35,6.07-0.65-6.31-7.06*8.31-1.19/3.47-6.51*7.63/0.35,False
*5.7/3.21-2.56+9.71+2.99+/*6.7-9.26*2.949.07,5.7*3.21/2.56-9.71+2.99+6.8+6.7*9.26-2.94*9.07,True
/0.78+3.38/-+4.27/6.96+3.81-4.23*5.6*7.091.68,0.78/3.38+4.58/4.27+6.96/3.81+4.23-5.6*7.09/1.68,False
*3.35+*+7.64-6.98+1.64/5.9/5.02+7.46*5.95.07,3.35*1.04+7.64+6.98-1.64+5.9/5.02/7.46+5.9*5.07,False
/2.89+5.99+4.58/1.7*/+1.14+5.85*--2.781.14,2.89/5.99+4.58+1.7/4.8*1.14+5.85+5.92*2.78-1.14,False
+7.08/0.28*4.23/6.99+7.06+3.79-7.92*6.61*8.859.31,7.08+0.28/4.23*6.99/7.06+3.79+7.92+6.61*8.85*9.31,False
-9.38/9.54-6.53*7.52/0.62-3.75-8.92*2.47-7.935.02,9.38-9.54/6.53-7.52*0.62/3.75+8.92-2.47*7.93-5.02,False
+8.27/5.03/7.06*4.75+0.19*3.98+7.75*2.7*8.626.49,8.27+5.03/7.06/4.75*0.19+3.98*7.75+2.7*8.62*6.49,True
/3.57+7.3/5.78/5.37+5.09-9.92*0.26*4.27-0.755.99,3.57/7.3+5.78/5.37/5.09+9.92-0.26*4.27*0.75/5.99,False
*4.7/0.85/4.45+1.45/4.42*5.43-9.33-1.65/2.640.35,4.7*0.85/4.45/1.45+4.42/5.43*9.33+1.65-2.64/0.35,False
/-/0.15*6.99+1.21+0.74*5.07+3.61+9.98-9.825.95,0.04/0.15/6.99*1.21+0.74+5.07*3.61+9.98+9.82-5.95,True
-6.48/3.8*8.87-7.51*7.79+0.85*9.7/3.99*9.997.13,6.48-3.8/8.87*7.51-7.79*0.85+9.7*3.99/9.99*7.13,True
+2.29-7.55-1.0*2.19*+-1.55-3.03*4.42-4.863.17,2.29+7.55-1.0-2.19*0.48*1.55-3.03-4.42*4.86-3.17,True
-1.12*8.95-5.14+6.91+5.89*6.28/2.91-1.58-0.686.12,1.12-8.95*5.14-6.91+5.89+6.28*2.91/1.58-0.68-6.12,True
*3.97*2.2-4.35-7.65/1.24*3.45/9.45+1.14/1.26/,3.97*2.2*4.35-7.65-1.24/3.45*9.45/1.14+1.26/4.79,True
*4.3-1.86-0.2/9.35-9.14/3.45+4.73+6.13/6.492.12,4.3*1.86-0.2-9.35/9.14-3.45/4.73+6.13+6.49/2.12,True
/8.89-1.36+4.38*9.72+7.62/5.22+9.79*6.92-0.958.45,8.89/1.36-4.38+9.72*7.62-5.22/9.79+6.92*0.95-8.45,False
+6.0*4.42-4.26*8.44/1.35+-*7.52--*5.562.76,6.0+4.42*4.26-8.44*1.35/3.73+7.52*9.95-5.56*2.76,False
*4.35/0.71-1.62+3.57+1.3+5.21+6.18*4.08**2.76,4.35*0.71/1.62-3.57+1.3+5.21+6.18+4.08*5.43*2.76,False
