Original,Perturbed,Is_Equivalent
+8.23*9.292^+8.41-1.78+1.28+^0.79/+6.151^-2.9/2.081^+9.229.91,(8.23+9.29*8.41^2+1.78-1.28+3.23+0.79)/6.15+2.9^1-2.08/9.22^1+9.91,False
-2.97+8.852^-9.36-2.751^2^-2.985.46*/8.82/3.02*8.493.03-5.15+3.96,2.97-8.85+9.36^2-2.75-3.96+(5.15^1-(8.82*(2.98^2-5.46)/3.02/8.49*3.03)),False
+8.38-5.11+4.68-5.34*8.91^-3.462^+6.05*9.56-5.032^7.13+9.73*6.71,8.38+5.11-4.68+5.34-8.9*3.46^1-6.05^2+6.71*(9.56*9.73+(5.03-7.13^2)),True
*7.14-7.56-9.7-8.95/0.69+6.64-6.836.26*1.09/0.56/1.576.3*3.57/-4.45+3.13,7.14*7.56-9.7-8.95+3.13+(0.69/6.64+4.45-(6.83-6.26)/(1.09*0.56/3.57*(1.57/6.3))),True
+6.7**+3.52+9.84-5.55*7.42-7.5-1.75*8.1-2.46/7.89/7.62/7.08.69*5.89,6.7+8.04*3.52+9.84+5.55-7.42*7.5-1.75-8.1*2.46-7.89/5.89*(7.62/7.0/8.69),False
2^*3.41+3.75+7.85-8.81+-1^+6.32.33/-7.84+6.942^-7.24*6.594.12,7.84^2-(3.41*3.75+7.85+8.81-2.96+6.3^1+2.33)/6.94+7.24^2-6.59*4.12,True
*9.42/5.46-9.68+7.73-9.52^/10.0+3.49*7.76^6.75*5.871.69+7.85-0.25+7.09,7.09+(0.25-(9.42*5.46/9.68-7.73+9.5-7.85^2+(10.0/3.49+7.76/6.75+5.87*1.69))),False
/4.01^-9.76*5.91+0.55+7.83*6.39*5.41*0.67*5.282^+3.16/4.255.29*0.89,4.0/9.76^1-5.91*0.55+7.83+6.39*5.41*0.89*(0.67*5.28*3.16^2+4.25/5.29),True
-7.38-6.72*2.39*1.2+9.22*4.19-7.511^1^-9.53*6.99+6.07*8.746.89+5.32,7.38-6.72-2.39*1.2*9.22+4.19*7.51-5.32^1+(9.53^1-6.99*6.07+8.74*6.89),True
-5.971^+1.67*5.35-1.09-8.99/2.08/2.44*4.91/8.74-1.236.7-+3.250.66/3.52,3.52/(5.97-3.25^1-(1.67+5.35*1.09-8.99-2.08/2.44/4.91*8.74/1.23-6.7)+0.66),True
+5.38*1.25/6.221^+1.380.55^+8.39-8.08+5.43+7.81-9.17+4.53-6.678.59*9.59,5.38+1.25*6.22/1.38^1+8.39^2+8.08-5.43+7.81+9.17-4.53+6.67-9.59*(8.59),True
-6.22/4.21/6.9*6.71-0.6/8.59*4.611^^8.0+1.45/9.52+9.284.09/3.17-4.36,6.22-4.21/6.9/6.71*0.6-4.36-(3.17/(8.59/4.61*8.0^1-1.45+9.52/9.28+4.09)),False
-3.69*6.04*4.11*0.37-1.23.822^--6.17/9.18/7.45*7.7*2.292^-3.718.82,3.69-6.17-(6.04*4.11*0.37*1.2-3.82)^2-9.18/7.45/7.7*2.29*3.71^2-8.82,True
*7.44*6.38+7.51^+1.48/3.38+1.42+9.98^2.8/4.48+4.37*4.49-8.02/7.550.26,7.44*6.38*7.5+1.48^1+3.38/1.42+9.98+2.8/4.48/4.37+4.49*8.02-7.55/0.26,False
-0.21*9.34/2.641^+1.25*3.92/6.05+-/0.27+5.43+7.078.28+7.21+1.17*4.11,4.11*(0.21-9.34*2.64/1.25^1+1.17+(3.92*6.05/0.55+7.21+(0.27/5.43+7.07+8.28))),True
+4.421.982^+*6.19*9.51*6.831/-4.07+8.36-5.321^-3.561^2.92-1.62,(4.42+1.98)^2+6.19*9.51/6.83*4.07^1-8.36+5.32-3.56^1-1.62-(2.92^1),False
+4.01/1.68*0.041^-10.0+2.41/3.92+2.012^-9.33+3.856.112^+-0.838.93,4.01+1.68/0.04*10.0^1-2.41+3.92*0.83+(2.01+9.33^2-3.85+6.11)^2-8.93,False
*2.22-6.81/0.952-+3.33+9.142^*9.9-1.46.51-+2.69+7.59/6.878.88+9.75,2.22*6.81-0.95/3.33^2+9.14+2.69^2-(9.9*1.4-6.51)+9.75+(7.59+6.87/8.88),False
