Formula,Result
*4.16+3.29-7.0+2.36*7.23/5.84/5.76/5.44*5.86-9.39-1.58/4.94/9.54-9.547.09,7.4428970122127875
/9.99+6.91-7.59*2.6+**2.04-0.9*4.19-1.61*8.54/5.24/0.25+1.79--7.39,-102.4352753203599
/3.69*4.03*8.72-1.19/9.16*6.62-4.65-2.4+1.83+0.62-/-9.97-6.68*2.54.48,-30.994628369560928
+0.1-0.93+7.37/1.69+9.46*8.9*7.25-7.21*8.54-9.22/6.29/5.29*5.65+9.210.53,378.91686316562004
+2.88*9.55/3.04+8.13*1.48+7.27-6.91*3.49*0.81+1.11+5.29+7.3/9.45+5.862.79,37.97534069606521
-9.95+2.99-6.13+4.8-9.16-5.51/3.72*8.81**+1.9*3.02-1.8+5.1-9.931.84,18.528801362088533
+8.49-5.94*8.19*2.89-8.03+0.77+8.37-1.95/2.98*7.23*6.7/9.65+2.59-8.079.22,-177.5220424302483
+5.46-2.16*6.01/9.57-6.76*9.29+1.74/0.64*9.27-6.94-1.26-9.62/6.07/7.963.21,-27.691261152947853
+5.55/9.91*0.62/7.48+9.03+1.15/6.48-//8.64/0.12+3.91-5.82*6.82/2.83.12,1.9551332896638645
-2.22*7.07+2.21-0.83-1.39+9.75*2.27*9.89/8.98+4.84-3.22*0.93+2.77-8.395.99,20.982855785123974
+6.48-1.83+1.31+2.18*6.59/9.26+4.58-3.05-3.37*3.55/8.33-9.13*1.45-6.447.87,1.736948894426452
/6.0-/-6.29+4.78+6.12+1.66-9.08*9.21--/1.68*0.58*2.14*1.55/2.810.05,-538.0425019948703
-6.56*0.43-2.7*6.86-5.09*5.89*4.32+8.71*/-2.09/3.57-5.44+6.94-2.146.38,-245.96625800000007
-2.87/7.97+5.85-3.43+5.41-4.04/3.46*7.82+7.1+8.47*-*4.08/2.19/4.564.37,11.49684906755916
-8.48-5.15*1.99+4.0*8.81/1.66+1.27-0.02-3.77-3.58-3.97*5.55/2.24-4.415.85,-13.083614548181476
-1.1*2.13+9.4+3.05*6.17+4.72-2.66+9.98*7.97--/2.66+2.27+0.48*3.436.46,103.19109383259911
*6.46*-/1.12+9.46/8.85+7.09*6.58+3.61+2.41/0.03-5.65*9.81+1.27-1.453.26,15.664905461753198
-6.2/0.44-++2.85/9.79+5.9+0.97*5.73/7.76+8.67*+/9.77+4.09-5.156.5,12.36633569109037
/7.55*1.51*3.01+7.86+4.55/+/5.62/3.32*4.66/7.97*7.87+7.44/4.92/7.934.39,123.67757185539503
-8.18/9.37+1.62+4.04/7.48*7.89*6.29*9.15/3.51-4.4/9.78-0.07+2.21+5.376.62,-79.97203424031487
-9.86*5.71/3.49-1.74/5.25+-*1.13+5.94*7.19+5.46+3.43+6.08+5.67/1.23.51,59.09591195634834
/0.03/2.48*8.63*6.75*0.49+2.28+2.67-5.72+6.53/5.52*1.69*1.76-1.37-8.818.66,-7.723794046998435
+4.97/7.65/0.31/3.75+7.46**/5.14/9.75+4.15*7.34*6.71-8.05-6.64*4.648.34,358.0756811030675
*1.45/2.42+1.99+3.83*/-8.36*5.37/7.28-1.66+2.71/2.18-9.12/4.72+9.55*,5.1341493871544035
-3.28-8.1+8.38+0.71/6.45+2.75*4.58-3.2+1.63*9.84*6.53+0.15-1.68+1.875.13,12.768825454545453
*1.84-5.6*8.82-4.11+3.3/5.57/7.15+6.37+0.84*5.32+3.33+4.83/8.31/6.939.47,-5.611680193425602
*6.71-1.44*4.47-6.79/5.71/0.19+4.21/3.78+2.17-1.53*9.59+3.75-3.28-4.472.21,-63.9178568151664
+7.41+3.08-1.26+4.21/6.26/2.72*6.64-3.38*9.64/7.08+9.74**/9.97+0.684.79,97.69039812408228
-2.59-5.1-9.89-9.47-5.46/8.37-*+8.55-7.48/6.7-3.19*4.85/6.53*5.332.98,-49.18393498095598
*2.38-5.25+8.81*3.03-4.94/5.0--*3.0-7.42-3.26-0.86+9.03+0.94+3.687.25,-6.5874802721088415
-0.16-3.78*5.41/7.01*6.93+1.39*5.69+2.61*3.66+2.3-7.37*-/3.42+4.485.58,8.598218645140102
+0.11*1.76*8.95*8.35-2.1*4.75-9.83/9.6+3.56+4.53*6.82*8.8+5.58/5.868.91,567.0091587775382
-4.64*7.53-0.31+3.3*5.0/4.72*1.02/8.01/2.41/3.08-3.05+4.39*3.37/6.888.82,3.8816717158110507
-3.75+9.38/0.41-7.42+8.19+4.98/5.56*3.49+3.27/6.81-9.7*1.73/9.43*6.999.92,-7.265370616272225
/5.81*1.29-7.53/8.89*1.44/5.9-1.2/3.5/1.03/0.69-2.73*9.5/7.07/1.518.79,-25.183950363915894
-0.62/2.88/8.05/9.77/2.04/8.03*7.75-4.55-5.56-7.88/5.18+7.2+1.57+9.117.59,4.729243156149648
+8.2*7.66+6.73*3.24/2.46*8.08/2.43+2.15+0.34-2.94/1.93*2.79-7.06-6.562.44,53.695039330707274
*5.86*1.47+7.27/0.2-8.27+2.42+8.86/2.28-6.34*2.24/9.7+1.79/5.91/1.842.88,58.377386849373906
*7.22+7.63/*-5.82-3.0*6.32-6.43/5.32-3.07+4.8+9.98/0.84-2.91-8.295.52,2.706657678229625
+5.33*0.68-2.64/9.09-5.44*5.69+1.23*1.59+2.11-7.1-8.44-6.06*1.93+2.169.44,-0.3183558823529413
+7.57-3.15/8.97+1.63*3.27+3.05*5.16*8.56+7.62/5.81+--2.86+3.29-1.392.09,388.47928451533744
-6.78-3.28+2.92*1.39/4.64+4.78/5.41-0.38-5.85/8.57*0.11-8.4/6.82*0.947.43,-698.0272541047674
/3.19-1.91+6.99*3.35/8.3*3.24*9.54-7.24*5.76*9.88/8.95/5.06+3.14/3.963.09,556.6455643002251
*9.87+6.51-1.84*1.75*++2.37-4.63-9.66-0.19-7.12/4.9-6.84*4.52+9.698.9,-13.465424269005846
+3.79*9.96/7.28/7.84+6.65/8.03/5.74-8.93+9.06/7.33*1.62*1.45/9.08/1.539.61,0.32903382225491296
-6.06*6.69/2.65-7.82/9.69+3.53-1.85*4.25*2.34/4.29/9.46+*+/+2.194.07,8.580056438464615
+0.62+9.03*-/1.28/9.55+8.66/3.85-5.18*7.8/7.16--/7.63-0.29/4.275.97,-27.165150248049496
*7.24+0.08*4.72/4.28*7.54+0.03/10.0+7.99*3.99-8.76-1.79*9.95+0.05*0.933.83,36.80700597895911
-0.76-1.94+6.12/7.78/8.34+7.0*4.34-2.97/2.31/-+6.07-5.45-4.74*9.090.84,-1.2836780685262328
/6.62/7.25+1.58*3.57*0.06+3.21/7.17/2.13+4.59+0.72+3.65-9.34**/3.888.45,11.241132222501797
-4.69/9.86-9.34-6.11-3.13+6.0-1.76/5.78-4.57/0.18-3.84+1.18+8.46/9.195.28,-0.8200014473058896
/7.59-1.76+4.79/6.8/1.87+7.13/5.09+0.89-5.49/3.75-3.72+6.23/+/9.574.92,4.110799739960975
*9.81/9.57/1.61/8.3*7.78-3.61*4.87-5.5*8.58+6.74/6.45+6.23/6.24*7.130.13,-74.53512871862802
/4.41+5.35*4.4-5.24-9.39--+0.5-8.36*0.63/5.57-8.7/3.03-5.9-8.731.8,8.653394915800458
-8.84*3.23/8.67+0.5/2.62/2.78/7.72+1.1-7.48+1.77/5.3+3.89+9.67-0.817.75,-30.75147444891481
-4.88*1.86*8.09*6.81-*/7.3/8.76/2.84-5.83-3.52/8.63*4.15*3.34+1.170.01,-708.6700392129385
*8.43/--2.4-9.46/8.19+//5.49-1.1-1.35+1.64+7.71-4.15-9.73/2.832.97,16.37522632879858
/*/4.48-2.57*8.95-4.04+2.84+5.71*4.27*0.56+8.32+1.67/6.25+6.39-2.015.06,-12.986516283760487
/7.07+5.97/7.68+9.13/7.12-3.06*6.1*4.94*8.13+3.68/9.53*6.95/4.14/6.195.34,-897.0370886886078
*6.63*2.09*3.89*8.61-0.24/+*2.64*8.66/6.28*4.02/2.03+2.09-8.85+4.326.3,101.06056121379585
/0.61/8.47/4.24-5.56/5.68+8.05-1.06/+*6.24/2.11-5.0*5.75-1.3+7.326.19,-8.510608818313848
+3.51*4.6/5.01+8.45/0.87/3.14+8.08-1.44/3.47+1.67-5.91+9.67-4.21/7.886.63,4.895246862953538
-0.15*3.65-7.01*6.82/8.1+5.24+2.07+0.91/1.59-8.74/0.13/9.8/0.83-3.790.71,-33.53116118020186
-5.85/6.6*5.73/5.27-3.05/8.95-7.6+2.83*6.5*9.49/3.49-0.6/7.92-0.716.58,3995.6729698903096
-7.13-6.19-5.62*7.94/8.16/0.24+3.9/9.92-2.01/8.99-/+8.59+1.23+7.568.83,-61.83985045437741
*5.9+9.6+4.21-8.85/4.39*2.56+0.48+/+0.27*8.29-6.78+4.02*4.55/7.975.98,132.0472054347826
-9.77/7.38+4.83-7.15*0.32+1.43+5.46-4.88/7.23*0.01-8.93+6.68/7.16-0.458.56,-6430.4444391994475
+7.81-9.79/4.72/4.6*9.89/8.32/9.92-4.02*0.08-3.36+0.85-3.38*3.35-4.779.76,-5.899945791776926
/6.58+1.6-9.13*9.09/6.12*5.72*7.5/7.55*7.47/8.39/7.14*3.41*9.8/1.997.45,-3.5506816751862047
+3.96-5.66+++4.6-7.76*8.6/9.56/4.27/9.2*5.31-6.14-0.92+0.49/9.775.53,18.3367318183887
*4.82-4.77/2.37-1.99-9.43/8.09-0.55/6.69+5.64-7.26-5.32+2.17*5.25+0.932.45,2.9679353605551935
+4.52+6.93*9.01*7.5+7.02+9.86/5.38-4.46*8.27+4.13/2.21/1.04*0.73*1.939.23,3320.7158538488234
*5.64*5.6/5.08*7.07*7.31-1.52/1.44/--0.61*8.19/2.24/3.64*9.67-4.918.02,227.87736594359205
*3.97-0.19-0.52*5.15/3.45*9.21*3.39-4.55*3.21*4.69/9.58-5.73/*+8.849.27,-30.416859420640154
*2.34+1.35-6.45-5.6*9.09/5.66-9.43-0.24+5.52*5.57*0.79-6.92+*/5.358.16,18.928785365188286
*5.97-1.94/9.04+4.18/6.99/6.57*5.49*8.38/8.31/6.03+7.53*2.38*4.66*1.930.51,20.633011035213013
+4.33/8.45-2.42/4.98-1.53/1.99*5.7/8.61+2.69+4.93-9.58/3.96*1.54*3.646.63,51.16450902308939
*6.39*4.57-7.13-2.77-1.29+3.11*1.03*2.66/8.52-2.81/9.27*5.12/1.35-2.053.4,204.75723924471617
+9.65*1.4+1.55/*-4.22-4.37/6.44-0.62-7.7*1.59/8.7-9.74*9.2/5.327.07,-18.70521340752353
/3.28-9.7/2.04*8.97-7.75-6.84+0.9+2.37+9.29+0.71-0.13+4.69+5.71-8.710.97,12.09560252387684
-5.22/9.09/5.96+4.17-6.81/2.7+2.81-2.8/3.02/4.41-4.09-1.98/3.74+5.162.13,7.80959957059103
+9.4-2.12+4.26*2.51/3.28-9.17-1.67*7.04-0.34+2.94-7.47/6.51-2.85+6.371.36,1.3299866383516041
-2.41+2.13/0.56/1.41*7.3-7.31+5.17/8.29/8.51*6.14+3.31-0.82+5.82/2.416.34,-8.587015158203238
+1.29/0.76/4.99+4.84/8.12++-7.51*9.05-8.11*6.7-5.24-6.62*4.35/6.240.73,-142.18874747361622
-9.04*1.14+8.41+9.5-8.68/8.8-8.57+3.84-0.53*6.25-1.92*9.43+7.31/4.183.61,-67.40144306945894
*2.13*9.29/7.46/8.29+5.97+4.83*6.9*9.64+3.78*7.81*8.46-4.93*5.78*/6.13,327.765552529972
-5.55+4.8+7.01///2.4+3.37-0.33/1.81-6.97-7.75-9.66/5.02+8.64+5.572.38,-1.9040757781886901
-6.49+7.56*3.09-7.65+9.19*7.24-3.11/8.88-7.78+8.64-8.14*5.22*2.05-3.564.17,-8.012048174807196
+2.05/2.34/8.05/6.5*4.56+6.74+2.68*4.4/7.52+2.68-3.75-6.24-4.04*0.727.92,13.645414233961294
*0.35/9.34+5.83-8.35/8.59/8.68+8.64*3.56-**7.38+9.37+2.45+2.71/1.841.85,-22.69382565767742
/7.54*4.81+4.2/4.69+*+0.01/4.3*1.38-1.86/4.59+5.54/1.84+3.4*0.488.51,16.735430584385302
/6.54-7.16/7.49/5.98*0.56-6.7/9.24-6.2+5.38-3.06/8.63-9.34/0.6*5.864.1,-19.226060743614713
*1.16+2.77+8.69*2.08/1.27-1.82/0.05/1.19-3.45-7.8-0.85+5.85*9.23*3.831.81,62.82757878687128
+3.01-6.7+1.47-4.8/8.46*7.65+4.08+9.99-++6.1-8.01*3.58-9.23+5.424.72,-6.585400000000004
+7.02/8.71/3.14+0.5-1.39-8.53/7.34-4.02+2.01*6.16+--4.69*5.6*3.025.81,-77.9320199461292
*0.45/6.96*0.43-8.46+0.87*3.02-2.2+6.37*3.7+1.39*1.07/0.29/9.04-4.946.06,60.11422749511945
*9.09*4.65*1.63-0.7+3.73*4.85-3.16*3.29+8.51+4.67*1.5*3.71-3.32-2.290.8,51.8822585
-4.87*6.63*0.54-8.41/7.7+9.91*8.53-7.35*0.91/3.48+3.91/6.27+0.78-7.211.95,-23.979065782734704
-0.47/2.91*7.6*9.59+**8.29+6.4-4.28*6.58-3.11+8.45-6.67/9.85*0.748.21,-96.19195517780939
-6.89+6.14*9.53+1.69+6.47-6.81-4.74-7.96/0.05+1.07-0.04/6.55+8.67*2.663.32,25.504692365984326
*8.18/8.86*6.29*2.74+0.84+9.12+4.54-5.9/7.91*8.76-4.16*2.34*4.03-5.899.37,-34.390670233871255
/1.99*2.86-4.74-7.59+0.26*8.46/1.23+2.0/1.61+9.78-1.9/0.4+0.72+5.24/,16.76007800944795
+9.21*9.38*4.48+1.82-4.59/4.84/0.87/8.41*0.39*6.93-7.96+9.6*7.82+4.319.99,138.1179778086751
*1.54*0.01+2.86*2.74+7.53*6.37+3.94+1.38*6.66-8.82-9.69/5.88/8.39+7.779.95,106.0650465319718
*0.65+9.09/0.19-6.87+2.67-6.91+4.4-6.55+7.19*9.44-1.79-4.06*1.13-0.91.6,15.356756477438138
+0.38*5.41+5.56*6.9-9.97+3.56*8.13+0.35+2.37-9.36+2.56-9.98/1.1-0.034.63,76.39143333333334
*1.67+8.59/8.53*2.74+9.73+9.31/4.95+0.65/9.94/4.27*5.01*6.43/4.29+2.330.28,67.34241614716233
