Formula,Result
-2.28-4.582^+5.132^*0.28-2.98-4.81*1.25+5.86+8.872.99/+9.757.53-7.92,58.89274138024541
-7.72*1.64/3.24*5.81^-6.51/4.89*4.02+//1.242^+6.47/5.042^1.6,1.4796124909116466
+1.58*8.0/9.41*3.57*9.93.54^-7.968.6*+1.35+6.29-5.83/2.63-0.830.68+5.66,469.31171219196113
-8.35+0.941^+9.632^-5.76+3.48-3.761^+2.96+9.29/8.370.89+9.49-2.19,-58.712094382022464
/3.04+0.212^-7.691^+6.68-1.16/1.632^+1.97*5.421^+0.777.93/4.25,68.02342580910431
+8.991^-1.25*9.62/0.69+2.82+6.21/8.97/1.98/6.6*0.222^+9.085.15/0.91,14.096251387640983
*2.32*9.54-8.48^6.7-4.812^-5.72/6.9+1.1*5.292^-9.152.26/6.27+1.76,139.55148358049772
+2.48-9.72*0.21-7.111^+9.4+9.07/6.59/4.72/4.162^/6.182.58/8.64+9.73,19.447852730495622
/7.41*9.35-4.17/5.6-9.22/4.292^*9.38/4.131^-2.52^1^--7.698.3,-15.037916820447457
*6.2/8.63/7.052^+2.06-9.992^+1.29+1.74-5.5/3.330.07/+6.329.7+2.37,24.194738198655894
*3.31^0.12/2.04+8.291^2^+9.47/5.17*7.751^+2.51-2.69/4.09.45-2.63,-90.84091209393816
+7.322^-8.141^-5.14*5.592^+2.45-7.25/2.7*9.5/5.09*5.275.4*6.4,21.232639350094864
*9.75+2.320.331^-+8.87/3.72+4.449.52//2.26*1.26-6.5*2.291^-9.997.16,-29.91332159102134
-6.57*6.37+5.44/4.36-8.761^+4.74*7.06/8.35-2.662^+6.17+2.425.97+/,-34.99195302983487
/9.51*1.03*3.44+3.16/4.94+4.0+8.94+0.54+1.68*3.49+8.8*4.92/+/3.016.08,146.00061137818585
/8.82+3.951^-8.37/0.2/7.19-3.2*4.141^+0.25+4.961^-6.92+6.979.37,23.839218763754154
*7.51-1.7*5.36.51//5.23*7.75/-/1.27*7.89-9.332^-5.53-3.562.39/1.58,0.013855622587151522
2^-4.082^+3.1*6.63-5.88+5.31-2.551^+4.49-9.11*1.316.66-9.05+5.8,42.4062
-4.64+9.262^-1.661^-1.22/3.94/7.15-2.162^+5.46+8.23-1.946.02-2.25,-18.01201525511526
-3.23+1.152^+0.162^/7.26/1.864.51/-7.69-6.79+6.64+0.9+0.438.17--,53.964238988585294
--*9.77+5.842^+7.95-3.32*7.421^-4.391^-2.62/2.85/1.85-4.994.5,-22.246825559226558
+7.47/2.94-9.41-0.4-9.062^-2.732-+4.28*8.741^-4.062^-1.812.72,2.039433581296491
/0.9+0.52-0.842^-3.41-8.9*2.882^+1.711^-5.22-8.07*^*9.156.39,-356.0676537692308
1^+//5.562^+6.48-5.172^-4.312^-1.172^*3.093.23+2.01+6.69,3.178011217802168
4.85^+4.39*4.82^+8.072^-8.6/6.111^-2.84+6.990.39*/3.91*1.255.83,418.3533231713555
*0.51/1.89*8.42+2.26-4.612^-7.441^-0.18-2.165.5/*8.13+6.38*3.055.76,21.345044197687795
*8.14+3.341^+0.05-6.05-0.44-2.96*1.07/1.96-5.75-2.991^+^2.69-7.75,8.152869565217388
2^+0.64*5.23.041^-+2.66+4.08-3.52/9.9+1.18+1.181^5.92+7.36/1.45,-8.50720350641547
-9.22*0.23*3.571^+6.13-6.2/1.58*4.4-6.43*4.91*2.770.75*1^9.85-1.21,10.08545725
