Formula,Result
--+-55^-421*-31^912-+-45-28/-422,256632.0
-+^651-8124*///218855-85+-11,2008.9999489547886
---*//56326^-681-65-19-87/-6860,-4.340903540903554
---+^-11-31*32-39*7888/27^30-74,-5648.03
+-67-86+--*-37^192*5-27-91*79-60,-17718
-+-///-750-5113*344360/75^742,-1415.0109510305217
++*/6325^131/-77^182*/-12-1811,40.36493827160494
+++-33*/**4020-6659^-852-48/-7730,6465735.14519774
^*/-3381^601----56-23**-29-227637,48533.555555555555
+++-+7289-86/-64^-441/412-154,1940.4545454545455
-++*/714^522-5342++/8254-24-30,-61474.51851851852
++++-5993**/-6389-92^-50-70*8760-85,-163729.98876404492
-*-1556/61--+/+-5373-4864^-141-70,4703.587879956425
+-+-/-92^731-74**48078^-54-81-28,2964.639726027397
+-+--+-19-23/-80-98/-2-93^332-6563,1165.1621680930436
----83*-72^-321/28-37-78/23/-25-21,-1265.5632432432433
+-14*/-772//*95-10-67--53**13-46-62,-13.985297327631015
---12/72^61**+-50-59-77-56^641,469954.0
--7--*25^-642-25+-^-121*55-9961,107862
/-58++---78^-211^7739*4^11-78,0.009463207701093164
--//74*/-32-227^82244/*-40-130,-45.33200679513328
-+++^481/*-27-53-163*/-664044-58,-1097.0
+70//*/**53-81-395167-54+18*782,46.59077079107505
+-^--42-63*63-4*91^112**59631,10652
-+^+-*517-85-242/-91*-242/71-42,21203.15798611111
+++-^-292-11//*-724056-3283+-3397,-681.3928571428571
+/+--+-747^-552-55^-431*-71-84-91,8950
*//*/86+/3960/*84-671340-972531,0.10173027208859498
-+---//60-1831^-1625365^-382-51,-1255.1075268817203
-+-37^70147++---33-43-5321*29-23,597
-+/++*-1169-262^-542/-96-43^-612,24.23255813953483
^-*-11^281////-23-687282^-94274,-234.00000000804863
-++/*-8895486^121**/-83-76-3471,2719.675438596491
++++-/-98-34^-69-80*-66-653685/1067,9175.031606672519
^+--++44443^37183/4041^842,-4124.024390243902
---+/-78^-271/49-774+-422*63-43,4471.252525252525
--+/-54^-552*729694**/40-50-96-32,3355.0
*-+*-*-36-71-74^52/*5021726690,65788.58333333333
++--*/-7387^581-82/-1262-50^441,27.52688172043011
--16--^622^-531**1558-+-756238,-48283
++--92^-502*/-^-124-90^-27232,2399.5
+-*/*3691+--32*85-37-50^-416151,-14.278158667972576
+**/-+^872-54**-1668-63461-65-41,3964504
++4413+-18//2152+-*-2030-35*-9284,56.99912344980475
-+-80^+-^-93142*-56-571/54*-15-50,2976.928
-+-+--28-55*/9287-40^371^912-1,1037.7011494252874
++-/8^162*/-14-5856-69/-4/736,-83.09991475259802
-+-+---62//86-30-95534/-16-403923,-95.4301754385965
++^402-24*////8525-58-8463^961,1576.0010634138714
-/+/*/97-4339^462-32*-83/7-25,2122.8946153846155
+-^632^-401/*-7736*36--28^622,14580.0
++--++62^-951-4-18^52^84128,68
----//*66-36-20^-691-1043*-118030,815.2782608695652
+-95/-83/27+*46^211/*-3-73^-651,-2945.8051282051283
-+-39*91-63/7111/*-47+--89184751,5726.1604278074865
+^87-33-+4652/-55+*15^--76781-58,151.97677364864865
-+-/26-81*-49+83-81*50^-122/-20-66,-7102.624017957351
--+--/9025-83-54^-531/-8282*38-80,3128.6
++-+-46^-371*-8912^-311*-43--210,1470.0
+/*-6014-45^//-6061^-791**-11-8747,-44960.34915611814
-+-+*4^-601-757/-90^-351-4-28,242.57142857142856
*---+-70523^771^771/*749-42,-182.4
++-^-712*/9092^-242+-15845833,-4455.521739130435
+-/54-93*/-12-42-*-9779*^-2-7830-39,2801.2764976958524
-^991+++/-12^-89-98/-969-11^351,75.1984850397677
-+-/--6727-85-28*-60^-241^-2522,-2035
-++-+97^-442^491-4-14/36^561,-1906.642857142857
+-+--725886-94/71+-61*/-6-35^-171,48.88913723737148
+-*-24671--+84/-48^-551^661-96,-4.127272727272725
-+---57-/58^61258*/-87-4344,1.2556459878877249
++-54-65--82^-+^-252/39-13^441-78,549.0
+-*30+++^-431-54-1343*-98^04542,-5496
+-+/1932^671*/64-168/*20-6-64,4421.46875
+----*65-483871*//-5461-821024-9,-3156.107956817273
+-32**-2027/*-78-99+-^401/-44-6120,-71442.07299270073
-+++^-551/-55-38-97/*-5025^53292,-242.99762979895448
-+++-*8287^-811-18^62-72/-18-3,7001.0
--*--48**825-53^-112+10^321-66,10738.6875
-*+-^-171-249//*/-238277-13-45-38,71.96308109234938
--++74/1-3736**22-29-32*32^261,-21138.027027027027
-++--/44-854*768-58-21^141-8,-548.5056179775281
++-++++/988283^131-8651-10-6444,52.195121951219505
-+--43/26-1*3597*-135*-64^301,-1441.0
+++45*-3169^-732/*/-76-33-29^-172,-7423.010179527327
+-46*50--41++-*-6292^-61/1961-55,285538.4262295082
+---*-1030*/-46-3-47^-41-91^-461,482.66666666666674
/+-+-^-612^-432-15-2920**65-2965,-124363
++-57^-4274*2753++/63-8^65-6916,3325.125
---^-132/30^4140*/-1-20^772,-504.5676470588235
+-++-7316*27^96-4-90^*12-18^-51,2668.2
-+55-75/32---^72/48-66*51-59-74,-20.01037794977189
/*-68-83+/*6211^901/21+^5311-51,744.0617448267145
----^-461^452*/769814*-19-737,-3390.857142857143
^-//-20--81293716^302-^60143,-883.047619047619
--/^36-1699////*5219-1-1216563,-69.84734848484848
+-+-24-7264/-8-++*-2942/12519075,-159.99334865750478
-++-^791**-14-14-6866^51*-283,13562
+--^-281/3-34-88+-*-2951^-26142,-1350.9117647058824
*-+/8319^/-43402//-40696^-752,-31463.38404605263
---+--65*-92^-2629412^-31^-652,-57947
--7*-14+^-+-86*3-33^462-28/2294,-31816.042553191488
+^-632-^-832-+-/-20-61*89-16-35-4,-12251.327868852459
---38/-2--+///8928-12-6-5846-9419,-57.20088685167655
+*-45-68*+/79-71/-38-88+*85^-801-49,9760.319142125481
