Formula,Result
1.8-8.79*6.83*6.6/2.36*6.06/7.16-4.53/8.63*0.89-6.83/6.43-9.88+(1.66+0.11),-149.94168298803754
2.52/(5.05+4.07)-0.39-1.29/4.18-4.65+6.73*1.15*3.08+(8.68*9.85/(4.38+(6.27+7.45))),23.489009758122076
7.72+1.71*7.4+(3.46+2.85*9.49/4.15*3.27)*9.09-2.23+3.0+5.69+4.73-2.44/8.63,256.4527328112497
(0.14-6.68)-7.34-3.15+4.73/9.82-6.37*9.71-7.44/(8.94-3.91+3.3-0.22/2.71-(1.62)),-79.52340178051766
(1.8*2.76*3.12*7.46)-(7.71/2.16)-(1.4/9.25-(7.48*1.08)/2.33/0.99/8.24-1.58+3.86),110.05541551327542
1.02*2.84+0.51-6.65/1.39-1.93*3.53/9.28-3.15/2.35/3.34+(6.53+4.77+10.0-1.76),17.027153621677584
(2.98+6.22-7.18*9.79/1.37/6.37+1.75)+6.03*8.17+9.17-7.65-4.7+7.13*(5.69*5.31),264.40554841562295
9.47*3.08*(3.62-7.22+4.0*0.95+2.65)*1.58*3.3-3.37-6.62*0.74+0.36*(6.25*0.31),425.85631924000006
(3.22/4.06)+4.66*6.27-(3.26/2.98/9.06-5.4+6.47*3.2-4.84*9.05+2.17*4.82-7.75),55.67915734104147
(5.01-2.5/9.64/6.95)*8.21-0.34-6.14/8.1-4.61-(5.3/9.58+2.43/9.5-(2.05*4.88)),44.312697498385106
1.11+0.33-9.77-(6.34+(0.71+7.09*5.74*3.96+5.06)/7.95-9.61-3.32)+9.56-2.05/1.75,-14.34872869721474
0.95-2.79*2.7-2.07+4.26+7.02/(4.39/0.96*(2.88+(5.84-7.16*7.96+(1.98*9.63/4.05)))),-4.428237097267984
0.07/3.08/9.78+(2.51*9.72*(3.83/9.18-8.38-0.15/3.5+0.33-7.5+(4.93+1.03/3.94))),-243.58479797505285
2.64/0.46+6.28*8.32-6.73-5.26*9.56/4.0+3.61+9.63+7.29+8.18*4.05*0.98+6.91,98.5937504347826
4.18/1.87/4.44/5.78*9.16*7.23+1.61/5.49/(5.49*2.0)*6.96/3.02*3.17+(2.2*8.67),25.037555069502574
3.05*9.1*5.41+4.63+2.99/3.55-1.65+0.84*(0.36/1.6)*6.32-3.2/(5.17/(6.0+7.77)),146.64826611300296
6.55/6.96*2.87-1.67*3.79-4.56-8.47*4.23*8.82-0.53/1.94*(3.88*0.42*3.8-9.1),-323.3978856177273
(0.65+3.18/(2.98*8.96/(1.07-5.54+9.17+0.11/3.26-9.93+(1.92-(6.89+6.26*4.57-3.3))))),-3.57492117788617
