Formula,Result
5.22*0.51-3.6-1.63+9.85+(5.93+(1.3/5.4-2.23/8.07)/4.25*(3.75*8.57-6.5)-8.86),4.137500394424602
(3.13/1.94)+2.81+1.2*5.99*1.01-4.5+7.6*3.99/7.44/(3.77/9.73-7.46-7.38-2.17),6.938084468139234
1.69+4.97*3.66/2.53*1.38-9.14*(3.14*7.95-0.68-7.1)+2.26*(4.27-4.96+4.28*8.83),-61.58926872727274
0.64/1.79-1.54+(3.12*(7.72*3.98/4.06*(1.81+8.89/(5.93-3.75-3.56/7.35+9.25)*3.85))),115.38779879441779
7.68+7.42/8.55-4.2-8.45-9.86-1.31*4.7/(3.11+6.4/8.27+0.24/6.88+6.89+3.83),-14.382759326219954
2.23*0.09*(8.23+0.38/2.67+3.01-5.06-8.71)-6.62-0.06/(0.24+(4.07*4.89/8.22)*7.61),-7.102421464868558
2.65-(0.86-6.74-3.42*6.15*6.33+(5.39*1.43)*6.31-0.44*1.75-4.44*5.37)*1.01/2.44,50.25084591393443
3.8/8.65+1.74*(3.26+5.24)/(5.73+9.06/7.83*9.19*(5.12+6.43/9.91)/(1.4*(0.03-1.76))),-0.315372880746767
4.91*6.8/0.7+(6.94+(7.1*(5.06+7.26*7.69-1.7-0.74*5.85-6.92+4.88/0.4*7.67))),1059.389382857143
(6.44+6.37/2.56)-1.06/9.22*(6.78*7.42*6.3/1.4+(7.7-7.92+6.17)-6.98+5.08-8.83),-16.548991201193058
9.66+5.23/9.92/7.98-4.96-0.5-9.02+5.18+7.73+4.61-(0.04*6.12)*0.37*1.14-(1.55),11.112810746207453
1.83-1.15+(7.18+2.04*3.34-6.2+0.57/4.26+4.04-2.63/0.33+4.93)+0.87/(4.03/2.66),10.1819490233831
7.16+(1.62+4.78*4.78/(9.23/1.98-9.71+(4.04/3.94+(6.85+1.87/3.45+8.52)+0.49-(7.74)))),13.705258168515105
2.08/2.08/6.78*7.47/(3.36+1.54+5.85-5.43*2.6-9.43-5.66/5.56)+6.55/(7.66/6.11),5.144862331717816
(0.17-4.21)/5.02+1.1+0.26-9.77+4.98/7.28*7.08*7.05*3.5*4.78+(8.78+7.0+2.39),580.1921525850443
6.64*3.65/7.65+5.69-1.46-8.84*(7.15+6.49-5.45-6.1+8.11)*2.35-(6.31/9.59)+7.9,-197.25467248427356
6.76+7.22*7.48*7.92*5.54+7.37+5.43+3.86+8.98*0.06+1.5+2.61*3.37*4.73+5.68,2442.3353710799997
7.0/2.73/0.39/6.16-1.45-4.73+1.51+(3.65+(4.55*8.56)/5.79/6.3)*6.64+9.59*(9.5),118.82811110081775
6.4-(2.21-0.4)-(1.87-8.58+3.63*1.06)+0.94+8.9/(8.98+6.59/7.33/7.45*9.4-7.5),11.796467651434948
6.18-(0.84*6.15-5.18)/7.38-3.25-(2.14-9.12*1.42)*(9.38*4.7-5.27*2.61-7.0-9.07),157.10225453897021
6.11/3.75/0.45*8.48/(7.65+(8.08*2.02*0.32*2.33)+6.57-5.47+3.45-7.27*8.05*(3.91)),-0.1501724391400393
8.13/2.64/7.57-8.69+(1.15*3.48-7.33/2.66+9.33)*4.73*6.02+(7.34/6.33)/(8.09+9.41),292.94071576016586
(1.41*3.85+8.09)-6.33*3.56/6.4*1.42*9.35+8.66+5.27-3.8/(6.73-7.9-(1.79*0.7)),-17.732343056825215
9.0*(3.04/9.86+1.9)/9.91*9.05-9.18/8.36*(3.39*7.42)*4.25*9.85*4.84-2.25*(2.93),-5584.865368908129
5.83-2.67-9.56+3.93*6.4*0.86*9.04/5.49+6.07/(2.24-5.49/6.38)+1.34+(4.31-(9.39)),29.87794757517666
3.7+7.77*4.2/7.68/0.25*9.64-(9.39+(3.5/4.06)*9.67/6.71-(0.63-8.55*4.03*4.0)),19.721519277712076
(4.02+5.08*0.04-6.21+(5.14-(3.13/4.42/1.01+1.14+3.3+7.35)-9.16+0.06/8.34/7.58)),-18.496984352975616
8.43-0.32*1.7-8.24-8.99-6.05-9.1-0.01+6.26-0.27*2.58/9.33+5.08+1.84*2.88,-7.939462379421223
6.72/3.9+5.41+4.99+(5.51/6.48+7.73*(1.11/2.48+3.76-2.19*0.52*9.58)/(4.21-2.07)),-11.235686179295072
8.76-5.16+7.55-3.74/7.17-3.9-4.43-0.86-5.86+4.4*6.61/4.34*(8.43-(1.99-3.44)),61.788041134013326
7.39/3.42/7.18*4.78-4.76/(1.59-6.61/2.18+3.1-0.67/8.33-4.31+(7.31*6.86*8.66)),1.427509137719724
0.83-(0.23-2.66/(9.6+8.15+0.22-3.45-9.55-6.17/5.47+(9.93+9.97+8.66/3.61-4.58))),0.7233713519567073
5.61*2.41+6.19/(7.42+9.81*1.43/9.38)+2.51-8.12+(6.34-1.16+4.6*2.87+4.05+9.31),40.346392215875326
3.77+9.61-0.88-8.78/8.18/(3.03+6.25-3.23-2.98)*7.28*0.36/0.7+9.55-7.14-(3.82),9.781002922835548
5.75+1.07+3.58*2.81-1.7-7.3/8.65+4.4/3.39-4.83/9.06-3.89+(9.05-1.43-2.5),16.330691884625235
7.38*9.7*6.42-6.99/(7.46-(6.81/(7.93-0.72+9.01/5.51)*4.79*(8.1*6.75/(9.87*4.21)))),456.90140810947463
(6.24/(1.13/5.26*9.26+2.52/9.77*5.28+2.48+2.89*6.66-3.11+8.03/3.01*9.82)/1.36),0.09525852087769761
9.66*0.1*6.09+3.5*8.63*3.92/6.56-2.8-1.94*9.5+7.39*(5.79/9.84*0.14-5.39),-36.52105695121951
4.68-4.53-4.02-2.41-1.48+3.93/9.94+1.64*6.18-6.41*4.86/5.23+9.93-0.82/6.73,6.622209660633277
(8.97+7.22+5.04+0.58+0.32-(9.81*7.73*5.92/0.82)+2.92+8.65-4.84*(5.34-9.66/4.72)),-529.7050019016124
9.23/0.79+4.62/3.45*5.55-3.51+8.48+(7.0+(2.38+0.56+0.04/(8.07*7.15/4.71+8.89))),34.02761030742026
1.07/6.31/9.19/7.74+(3.07/0.78-3.31-1.26+8.43-5.46)*(7.5-3.34*4.34*(8.44+(4.6))),-424.0158480045613
(7.56/(3.31*(9.78*0.44)/2.66)*4.66*3.88)*(6.27*4.64)*7.67-0.57-8.16*4.75-1.57*8.64,5643.268544040723
(6.38/7.75)-5.27*0.02-6.59*6.23*2.63-8.76*(9.64+6.06*8.91-(3.23+2.29-2.1-1.47)),-647.6157611935483
8.35/3.77-4.73*5.28*(1.23/8.87+4.3+0.69/0.18)*4.58+2.1*2.12*9.89-6.66/0.58,-911.4120929322828
(9.12*(1.39*3.7+6.85-2.02/8.02-0.39/4.87/3.95+2.8-(6.99/6.27*7.85+9.23*8.69))),-678.8862307659462
(1.05+(9.66*2.84*4.73+6.65+6.05*9.01)-(1.88+6.17-5.35-(4.81/3.13)+8.62*6.56*(0.7))),151.22891321405754
8.21/(8.9/3.22+(4.4-(3.88/3.49+2.19-6.33/1.58)/3.18/3.77/1.64*(7.48/(7.81-8.86)))),1.1883589867394748
3.62-7.44/4.11+9.89-7.55+(2.0/(7.6/7.62+(2.36-(8.29*1.75/5.59)+9.18-9.45/(0.95)))),-376.6223866528554
5.78+(2.91/5.35)-(1.23/8.77)+7.29+0.97+6.09*1.02+7.3+4.42-7.53*4.0/1.81-2.46,13.27459040055616
5.17+4.43-2.17*8.92+1.9*3.59*4.99/(4.8/2.47-6.1*(4.01*(0.47/5.6*5.41)-6.24)),-8.578685556024732
(2.18+(9.91*9.68-0.14*1.85+4.67-3.81*(4.84+3.62)*8.16/(1.93/3.03*4.18)*5.47+5.14)),-432.69854333063955
4.9*9.97*5.11/1.66+2.51*(5.41/(4.76-4.58*2.36)*4.31)*4.97/(2.57/4.18)-1.54/8.15,71.98294611431923
(7.01*4.32-0.03+1.98/8.76-(6.31+1.96*5.59*5.25-4.5/5.73*7.39+1.08*2.73+0.97)),-31.466607681273764
3.7*(3.29*3.8-3.28-2.74+0.09*2.84+8.73)-(0.28*5.07)*(1.38*4.58+(5.25-9.88/(3.89))),44.41034519856042
7.15*(3.34-7.57/5.7)*1.0*2.55*1.51+(3.94/3.46-3.81*3.86/0.72)+(1.5*4.22-2.92),39.513485885102924
4.76+3.87-7.87*5.21*0.29/(0.44/6.92)-5.81*2.14+3.84/1.1/2.02-7.11*(2.85/2.94),-195.977161303312
2.39/9.42*9.82*6.85-1.16/2.62/1.75+7.45-2.17/3.6/4.11*0.64*8.81+7.43-1.57,29.296746710347815
5.74/(3.23+7.58-5.65)*(6.84*(3.64*0.51-(4.72-5.37+0.47)/9.46-(9.47-6.84*2.33/8.4))),-43.34972780785682
(4.73+(9.69*7.74/4.11-9.29+5.37)*1.74+0.76/1.02+(8.36-1.11*1.75*0.33/4.94/0.04)),35.52232322760778
8.59*5.26*4.13-0.86*1.69*4.69*0.36/4.53/(5.56-7.3-7.35+6.54-2.65+(1.02*8.69)),186.4595888644902
(1.63*8.13)-8.7+8.02-4.3+0.42*7.55-0.48/0.45-4.21/1.01+6.09*7.68+9.5-8.93,53.54911650165017
3.76-0.6+(7.37/3.81-8.22+3.38/7.81*2.75)*(3.78+2.52/7.39-1.21+0.27-2.83*9.25),120.33810585415542
0.9/6.13/6.45/3.22+6.93+9.87+9.43+4.13/3.7*5.82*5.11-6.67-1.4*4.62+1.87,48.16556265133082
(9.01*(0.76/8.79)/5.72-3.07)*1.3-0.49-(7.34*(9.19+7.52+4.06)/(8.54*1.87-(3.7/0.9))),-17.159654123319303
6.82-10.0/9.33*1.56/3.84+7.01+0.94/5.73*9.06+9.72+8.57*8.48+6.72+7.36/9.01,104.81132950130954
(2.67+3.38*5.4/1.5/5.79)/1.29/1.43/6.56/(6.62-4.1*4.82)-6.35-6.06+0.27+1.91,-10.260003286558472
6.83-2.05*6.66/2.49/0.31+2.95/(6.1/(4.77/(8.47+(9.39-6.36/6.79+4.16-3.51+5.9)))),-10.759250912645472
4.37+3.31-4.41/4.58-(6.94-0.17-2.58)+(7.3*3.08/1.88/2.27+2.28/6.46*8.59+(9.58)),20.40741761777949
3.71*2.01*1.27+9.75+(6.52*2.56)*2.01-0.84+(7.01-(6.08-8.48-7.72*9.36)-9.1)/1.43,102.6775213076923
7.72+3.05-5.69*6.9/6.01+0.91/7.57/(2.11/(2.53*6.9/4.33-5.46-2.2*0.75/5.25)),4.138105295845666
4.78-2.88/7.03/7.03/9.22+(7.57-3.85-5.63-8.74)*(7.77/0.06*7.44/0.26-9.47/9.35),-39450.06271292354
0.35*8.74+2.5/1.01+3.23+1.34-7.28-(2.85*4.93/(7.26*5.57*5.69*3.93+5.35-7.55)),2.8086716289429043
5.28/4.93+5.51+8.26-(3.38/9.93)-8.98*4.1-2.78-7.87+2.89*8.87*1.02+1.45-1.39,-6.760402763943949
6.69-9.33+6.67/3.05/9.95-(7.83+(0.2*(0.75/5.13*6.08*(1.52-3.81*3.16)-(9.3+0.27)))),-6.466061426989226
(8.66-5.43*(1.0*4.73)-8.62+4.97/1.73*9.34/5.18/7.29/5.88)-9.28*9.22+8.49*(2.91),-86.37875670801971
6.85-6.38-0.55-(9.92*4.74)+0.24/(9.31*(0.48*2.34-9.7-8.27/9.5)*3.45)+4.89*6.66,-14.534190921805838
(6.16+8.91)/6.61-9.16*4.18*2.6-7.42*5.46-2.27+3.01*(0.67*9.22*8.27/(6.53+0.79)),-119.04707466535635
5.06*0.6+9.11*4.11*3.25*2.54*6.64-8.87*(1.59/6.74+6.73)-4.96*9.26-4.53-(6.65),1936.4601379751928
9.57/7.1-3.22+1.03-0.6-4.65-4.59+0.7/(9.36*2.56-1.27/7.16-3.31)-6.22/1.03,-16.686758300389165
9.92*5.94-5.5+1.86/4.87/1.77+9.43*1.66+4.34-5.87/1.67/(6.8/4.7)+4.18*(1.33),76.76431516521517
3.48/6.49*7.7+2.79*(5.97*8.46/0.56)-(0.77*1.88+(7.55-4.75*9.86+9.59)+8.08-4.81),280.73531713075056
8.9+(8.09+6.06+2.08+(9.99-7.6)+8.42+0.14*1.47)*1.14+2.49-(4.27+4.77*0.77/8.3),37.73769392771084
0.19*7.48/7.76-2.26+6.83-9.48+5.84*9.82*(1.91-(6.18*2.32*4.7)+3.5/7.49-7.26),-4149.291958933206
4.7-(2.0-5.01*10.0-(6.57+4.03*7.04*1.03-3.56)+3.76/9.65/(0.23/3.38*8.31*1.47)),84.56359705597386
(7.19-8.93-5.84*9.25+8.55/6.58+4.02)-6.32+8.1/9.2-7.57+2.9/0.75-6.49*2.38,-75.02970645346021
6.64+0.57/5.09+9.68*2.13-5.93-8.5+2.65+(5.36/(4.34*9.99+(5.57/4.36/6.8)+9.83)),15.690806823826046
6.16*(1.77-8.44)+2.11/7.86-2.48*4.4-2.43*9.57-5.2+0.18+5.06+8.68/6.57*1.28,-73.25477149313907
0.55/4.05*8.74-9.93*7.15/1.26/5.45-2.32+1.73+6.61*8.45/6.95-9.47/8.39*6.48,-9.019834696046175
8.35*4.58+7.73-4.04+5.4*5.58+6.16/(4.15*3.05+(6.0+(4.82+3.97)/(0.82-(4.36+2.33)))),72.42397320075717
3.03*(7.72-8.72*(8.64-1.25+9.73*1.85*(3.42*1.75+7.82+4.98*3.62*(6.98/3.0/2.33)))),-15299.246551776207
(2.08-(8.94/0.85-7.11/0.23-(6.58+0.64)/0.13/5.61*0.97*2.24*7.58*1.3-7.34)-(5.03)),236.7499762411842
4.96*2.9*3.69-(2.66*9.75*(0.3*9.81*(5.05-2.78/4.54*(5.45*4.74/9.6+4.49/8.51)))),-181.94582998751372
(4.7-3.7/2.71+(8.4-5.59*7.52*(9.3-4.86)+7.95*6.14/7.79*9.76)*2.01+(3.67*4.72)),-214.68608423038944
4.51/2.88*(8.65*3.0-2.14*3.11)*(2.21+0.43*(4.54-8.83)-6.11)/7.82-7.94-1.24+(1.69),-29.68629225615409
9.27*6.77/9.79/4.62+(1.73/4.91*0.14*9.54/7.04)-3.84+1.06+1.24-2.09-3.83+8.53,2.524379237694199
4.49-4.61/2.2/1.06*4.68-(6.76*9.29)/(0.89*0.61)*3.16-3.36+(7.83*0.49+5.19*3.97),-349.2162051150244
(2.43-9.99+(3.31-6.13+8.03*1.86/6.74)-9.78+(7.51*2.21)*4.75*4.31-4.06-6.28+5.97),317.47012381528185
2.15/6.82+2.44-9.94+(8.91*2.07*0.35+2.22+4.83+7.48-3.68-4.85-0.81)*(8.5/1.47),60.151989062780544
0.83-9.49-9.96/8.24-6.29*7.71+9.83-6.97*9.47-5.47*0.91-8.18-5.16/3.31+9.86,-119.3971502507846
7.21-9.2+6.35+4.07-3.92-5.78-6.83-2.74/9.97/7.42+0.11-3.91+8.02+2.41-5.07,-6.577038338735887
3.11*2.67/0.21-(5.98-7.24*(8.18/8.53*(7.77-2.57/0.59/4.71/0.73*7.52+3.16-4.12))),14.697634787182267
5.8+9.35*7.51-9.68/8.15*9.07-0.34/4.2+2.74/2.17+3.11*6.66-3.62+4.06*6.05,108.0831087736658
5.62+(8.25-8.28*(7.12-2.26+(6.18*8.78/7.22-0.35/(1.47*0.56+8.99+8.2+(7.45-9.44))))),-88.41654556123537
(3.15+6.59)-9.92-0.53*(6.67/5.32)/5.56+3.59/(4.54-6.59-7.81+9.35)/3.26*9.47*6.76,-138.52984384335713
5.34/4.38*1.15/8.37*9.29-0.08/3.57+2.8-6.84+4.6-5.33-5.63-6.04+(9.62*(7.83)),60.41835460165899
1.05/1.48*6.68/6.4*7.57*8.24+7.87*6.88-8.27*9.88/0.15/0.03+6.9-8.93+(7.14),-18051.798929410663
9.34-6.15-6.5*9.3/6.83+2.52-7.89+0.37/6.19+4.58+7.26+0.75/5.81/(8.16-2.83),0.8933340664032329
4.94*8.64+2.01-0.29*6.95*8.65/9.55/4.91/8.54-8.88/8.5/2.11*2.37+1.67+(9.99),55.13462582012399
1.76*8.39-9.32/(3.68*8.16*7.64/7.16/8.08+0.02)/4.58-5.68+(4.9*2.39-0.9)*7.71,91.92863603301817
0.12-6.71/7.36-0.71+2.12*7.26*6.81-(9.02-3.93/6.43)*8.51+0.58*7.31/7.42+5.42,37.74487965890326
1.3-(6.68*4.22-(1.32+2.9-9.92-3.91/7.91-3.14)-6.18+1.23*6.96+1.96-4.27+8.17),-44.46471099873578
9.28*1.33-4.99/7.1*9.05/5.39-3.19/9.45-2.43+1.34/8.29/(8.72+0.68+0.8)+0.55,8.960626621206137
(6.57+(9.17+9.33-9.56)*8.52-3.35+2.31)+6.01/4.86-4.67*6.3*6.35-3.64/0.68-4.73,-113.97086566206728
6.24-9.46*4.54-6.64/7.74/8.54/0.96+9.11*0.62+(2.95/5.36)+1.68-8.55-3.02-1.79,-42.29446693409365
8.12-7.0-5.23-5.37/(9.45-0.56-(0.96-6.81*3.21+9.18*5.73*7.61/(2.2+(0.86+7.15)))),-3.5397082143966445
1.22+3.34-(6.85-(7.32*(2.89+(6.47/9.68*8.15/1.33)-4.71*3.38)+9.2*3.16-5.5/6.75)),-39.42996063274806
6.49+2.04-1.46*1.87/(7.11+2.75+2.8/(5.93+5.71)*3.21)-1.13-3.24/1.55+8.87+4.79,18.712890583067363
(6.97/2.98+0.5+2.0*5.25*(3.77*0.88/4.43*3.67/2.62/8.67-9.62)-1.7/6.8*9.53),-99.28313057393969
8.35+1.1-(4.62-(7.49+6.04+3.5+8.76)+3.98/1.93-5.34-5.22/5.22+9.24+(5.74/(3.91))),24.189793143659802
3.84*7.26-(4.64*7.88)+2.23+4.07/7.48-0.82/7.43+2.74-7.99/7.27+(0.52*6.89/2.6),-3.0020828835237197
(0.68-6.32/6.3*0.15*(6.35*7.96-7.74+(0.23+3.33+4.93)-1.48/(3.76*9.91/5.26*1.7))),-7.02033377495258
9.09*(8.29/9.95+5.49+6.46)/4.43-6.78*2.48+3.43*1.73+6.31-7.51-9.42/4.45+9.41,21.442663536249746
0.66/3.63*6.74*0.37*0.42-1.8/8.5-6.2+5.92-6.68/9.59+7.97/(1.58+6.02*5.31),-0.7603051887926705
6.49/6.88-0.51-0.92*(5.62*5.26/2.37/1.64+3.93*4.58-(1.37-(7.9/0.67+3.93-6.64))),-30.217388993757496
1.69-8.15-5.61/0.33-3.64*7.42+9.46/9.71-(7.6/2.68*(1.01-(2.62-6.16-4.87*4.38))),-122.88729292159184
8.3*0.77*(8.18/7.85-4.5)-3.93-(0.83+2.18/2.7*1.5+2.21*7.09-3.2+5.46-6.05),-39.9498448690729
5.52/0.62-4.88-3.25-6.27/(2.36/(6.86*3.05*7.88)*6.81/3.9-0.15/8.78/(9.34-8.24)),-661.7844327954817
8.59/3.34/4.9+(3.56/7.78+5.22*(6.12/(6.57/8.25)+8.21+2.5)*2.55+5.51-2.22*3.78),242.9557854653158
5.18*6.36+8.53-0.19/3.22+9.93-6.47+4.14-(5.44*3.05/(0.55*3.09-3.15)/(1.1-8.13)),47.38865094358527
1.67/0.05*(8.39/1.04)+4.81+4.84/4.72+(7.35*2.3-4.62*6.4/(0.88*(8.64-(0.19-8.49)))),290.20502957751035
6.98+(2.78+(8.36+(5.4*8.53*5.35-2.08*0.87+3.49*5.4-1.94+1.97*7.43/5.61*9.69))),304.9303636363636
5.65*5.41+8.51/1.89-3.84+(7.76/(4.15/1.04)-9.44+7.53)*1.75/2.11/1.91/(8.78*3.58),31.229624526764503
(4.86*(1.21+5.95+7.77)-8.06*1.31)-(2.58/3.49+3.5)+9.15+9.56/0.07+2.26/6.92+0.49,204.29996315247766
5.61/(8.25/5.41+5.94+7.0/4.46/0.24+9.6*8.77+5.59*(1.14+8.08/2.8+0.42)*9.37),0.016945798006440683
1.59-7.06*(5.24*6.36+2.72+7.59/0.98)-4.88+1.15/(7.54+2.64-9.2*3.11*0.9+7.99),-312.608262620963
5.91+1.77/1.91*1.81/2.66/1.81/8.31+1.44*6.94/0.08/2.47-9.1+(2.69*9.74)/0.01,2667.486822257041
2.88-(5.02-7.49+5.7)-(5.31*2.39/5.03-7.96+3.56/6.82)/2.36+(7.17+(9.26-1.07-(4.26))),12.832611913389686
(5.99/7.29-1.58/5.28*(5.22*(0.38-(4.05+5.81+5.96-7.22-5.22+2.0-6.69-7.98/(8.88))))),-3.221913329659624
(2.98-1.89/2.83/0.68+9.11*8.48)+3.31-7.63+8.64*5.63*4.8-9.24*1.76+9.21-6.27,295.0956357015173
1.35-2.67/3.56*3.98-(9.22*4.06-3.5*0.97/7.54)/6.96+0.85+3.48/5.39*(2.24+0.05),-4.620124280057183
5.98+7.62-8.61-2.54*4.5/6.45+9.17*1.1-(4.68-8.97-(5.69+7.0)+7.28+4.76)/6.12,14.11209651922785
3.82+0.19-5.26-(8.48-5.74/2.09*6.59/1.83-4.64/1.22/6.18*8.44+7.52+(4.39*3.41)),-17.13569541361325
9.81/8.13+3.65*4.75/1.98-5.68+5.72*(4.31*4.16*8.03-(0.03/6.58/8.56)*3.77/7.8),827.8166980269835
(2.32-6.07/(6.7+6.01-4.01+2.46)+(3.72+6.86+9.71*7.64*1.86+6.88*1.2)+0.01/7.31),158.59644517902026
9.27+(4.68+7.15-4.49-(6.81+3.72*3.51+0.9-0.9/5.27)-5.19-3.14/(9.49+5.83)/7.32),-9.204422125525792
(3.11-(6.53+6.81*2.05+9.88+6.44+0.54*8.61/5.61/1.09*9.93*(2.24-4.61-5.6/(2.35)))),2.1853031720217335
1.21+4.07+8.71*6.91+8.72/1.56/4.6*5.95*0.45+(4.97+8.47-0.65-9.17-(0.59*(3.4))),70.33369531772577
6.36/9.09/(9.51/9.7-9.43-4.43)*2.96-(3.01/1.45+(0.13-0.43+4.51)/9.2/(9.67*9.74)),-2.2415195104648937
(4.66/(9.67+(4.48/5.27-3.45*9.26)*4.05+1.58/(9.77-9.49+0.41)*(3.65/(1.66-1.64/8.28)))),-0.04215081504555677
9.93+(6.0+(0.98*7.04)+5.37+8.34-0.06)*4.63*1.83+2.43*2.53*(8.27/5.31+7.52-(7.18)),246.54398064610172
9.1-9.14+5.05/9.36/4.46*7.8+8.23+3.58+8.08/2.27/7.27*7.43+1.71-1.67/5.98,17.78211739455409
5.97/(4.48+7.82-3.52-(0.25/0.2)-5.34-3.65+9.57)/(3.09-2.77*(1.97-9.41+(4.58/0.28))),-0.03406347485554843
3.74-8.98-5.91*7.22/1.02*7.5-2.57/8.79/(8.65/8.08*0.07)-3.14/3.53*4.49-9.18,-336.06699675682813
0.45/5.31-2.66+(9.34-9.51*5.59*(2.44/8.17+8.93-4.83+1.57)+3.68)+2.87/8.62/(2.1),-306.69570595711554
7.52-(4.65*3.45-(7.27*4.76+4.16-0.32+4.88/(3.53*9.08*0.03/4.95)-4.73+4.19-4.17)),50.334063766831804
9.16/(0.8/(2.81+5.43/2.13-8.87)+2.27)-6.41-5.37/(6.6+8.76+3.72*8.02-(1.35*1.99)),-2.0508068802841555
2.15-3.96-9.84*9.86*0.83-2.11+6.53/3.4-8.13/2.76+1.89-8.59*6.58+9.15+9.38,-121.5758559386189
7.44/0.59-(4.64-8.38)-7.38/3.21+5.96/5.47*(0.4+8.72)/9.76+5.99/(4.72/(2.93-5.18)),12.213833215587934
(2.48-0.15*0.18*7.96/6.67-8.53)+(3.75+3.28*4.58+1.18+7.59+1.32*4.9)/4.75/7.1,-5.07375932419261
0.16*9.02-8.5-2.52-8.88+4.52-7.15-3.32+3.71-(5.43*6.68)/6.46+6.28*8.2/8.16,-20.00093828689371
8.48/8.19/0.04+(6.58*9.68)*1.11+8.44/(9.91-1.57/7.14-4.02*8.95/9.85-2.15/1.3),98.51137878360038
2.32*6.89*(0.89-3.02-4.9/6.61)-2.15/3.62*(0.83*4.21)-(4.07/4.59-(9.33*9.72/6.0)),-33.74462733023073
6.8+(8.13*0.15*9.27/8.35)/1.17*(7.82+0.12/5.21)/4.28*4.52/2.61/7.74/4.11-7.51,-0.5945631149372375
(7.99-2.73-2.3+(5.82/2.26/4.69*(0.8+2.67/(4.94*2.64/3.36/(6.25/4.31+6.47)-3.19)))),2.8562689198510074
8.68+8.15/(3.86-0.23-(6.96*7.93*8.3/9.17/8.62)/(4.42*1.68-5.54-1.61/3.93)*5.15),8.188800866484192
4.3-2.1*2.22+3.64/5.46+2.96/4.06-1.26*(4.37+0.52-9.91*9.71+9.75)*6.29*0.6,388.99521687007564
(8.82/7.92-6.05-1.62-0.65+4.72-4.81*7.24-6.11+9.76/2.44*2.55-7.49+3.38)-6.52,-43.850763636363624
(1.83+3.19-7.32/9.83-1.84*7.61/1.87/7.57)+0.1+7.79*8.52-1.37/(0.62/(9.38-5.76)),61.7579520706292
9.6+0.28-(1.6*8.41-7.62-7.4+2.2)+0.41*3.58-9.93-8.13/5.42*0.58*1.67*8.4,-11.422560000000002
8.6/4.12+7.17+8.23*(7.68*7.6*1.32+8.3+4.69-(5.07-8.67*(9.24/6.62*3.52+6.86))),1548.5853788788434
9.38/7.84-8.88-8.97*7.63*4.47+1.67*6.12*4.84+2.81*3.36+8.73+3.19/0.86*9.5,-210.73858033554816
3.5+1.58/6.28/2.81/3.99*4.26/9.47/5.63-4.55+8.32/9.13*(2.36*2.98+2.9)+3.41,11.413369735107569
3.55/1.17/3.15+8.46-3.41/4.55+5.23+(1.95*0.11-4.93+4.86+3.57/7.14-7.87+7.85),14.528283747117083
(1.16*5.49*8.87+0.75)*6.0-2.59*8.3*4.83+(5.45/5.32-9.25)/(9.3*0.9+5.89+2.71),239.11102592517526
7.58+0.57*(7.51*8.13)*1.45/6.93*6.14+(7.12/4.1/0.45+6.92/5.18-4.91*4.67+1.66),36.21567787084909
8.7*1.16+(8.53/4.64-7.14)*2.52*1.1-7.29/8.71+6.67*5.42*2.69/1.1*(8.63/2.99),249.72578198269565
2.85-8.05+3.49/1.95/0.56+7.61/(9.81*6.49-4.31+4.99-3.91*0.22/(4.78/4.01+8.76)),-1.8856050136642555
3.81+1.87/7.64/(4.41/3.48)*9.64/3.0-4.41*6.24/(4.62*5.28+7.77)*(6.67*3.65)/5.24,0.4555664379248512
