Formula,Result
+4.33-9.79-4.32-3.75-4.34*1.41-3.91-3.07*9.139.04,-89.4083
-0.4*2.59-6.98+5.37*3.85*4.64+-/2.19*7.063.76,-9.540654390934845
-7.07-0.59+6.93/8.9+8.56*7.81/+*6.75+3.661.05,33.18864851505711
*-+7.23/4.6/2.01-0.48+7.76*/+0.2/4.571.36,14.523521646668616
*4.85+3.71+9.37/4.19+--7.18+7.89+8.9-5.69+,38.41777983539094
/9.41-9.47/7.74/4.94+8.8-+/3.43+3.8/2.677.34,5.63674720320984
/8.03*9.66+8.29+3.52//*1.09-3.83/9.05/+3.92,31.7116569857387
+7.73/--3.26+1.22+9.44+7.43/6.16/2.21/9.026.83,22.894569174578812
/9.82+3.75*9.53+2.02*6.81+0.96+1.1-9.63*4.348.78,1.0316666666666734
*2.95-4.77*6.65+4.99-9.96+//4.17-8.98/1.853.41,-10.770156738010176
-2.92/9.63+4.28/7.45+5.52+5.45-5.06/9.42+6.917.82,9.553471101247167
+9.1+8.15-0.93/3.74/0.09-9.66-6.27*3.56-1.861.69,-17.003417345295606
/1.45+9.0/7.69*4.76+5.07-4.42*8.51+--8.883.16,-1.59166956115779
/6.84*4.83-/+4.56-5.72+6.98*8.79/1.87/8.270.12,20.712869610280368
+8.32*2.59+/-0.51*1.51/2.54-9.29*2.52*9.019.48,-198.76550752960173
+0.64+*-8.96/4.91*8.92/2.87-5.46*7.06*0.682.25,7.248861722433027
-4.22*5.06-9.43-8.83*6.82+1.13-3.81-1.97-2.818.99,-69.99239999999999
+1.28/1.97-9.55-6.69/2.47-7.59+1.73+8.63/8.425.54,395.3027385275197
/8.41/3.1-8.14-9.24/0.44-7.58*9.09+8.37*2.31*,-72.80506699883287
+6.83+7.31-7.91+*-0.81+5.93+1.12/1.13+6.231.94,16.221380417335475
*6.78/2.75/4.65+2.51-+/8.13++*5.8+-6.39,32.59323017248752
/2.0++/3.31/5.49/7.17-8.63/1.16-8.57/8.211.07,-7.519569320766836
*7.96*9.5+5.88+2.68+4.87-9.68+0.17/3.46*2.584.62,467.9014139534884
*0.01-1.98*8.43*3.57*3.72-7.28/9.51*5.15**6.13,-894.6941362765049
/3.17/0.41*3.22//-5.47*3.75*//5.84+3.449.05,-52.24050129825291
+5.02-7.16-3.2-**2.08+1.32*9.37*7.3/1.145.94,-0.4970180350996021
/5.56/8.34/2.29-4.84*6.94+1.45-0.75*2.33*8.450.44,-17.91579107125242
+4.09+3.94/5.07*3.92/7.57-7.59*6.42+8.58+3.791.13,-40.84364073566185
*1.7/1.64/--0.39-1.59*4.75-8.38+2.71+7.143.97,-10.283923076923086
-4.31*+*6.71*0.84-0.07/1.64+3.43+4.39*6.488.46,62.47846224921284
-6.06/2.15+//6.67/7.3*4.79*1.82-7.1/9.84*,-1.2812333775247624
*5.85+0.75/9.79*4.4/5.85/9.84+5.39*6.91/1.456.86,6.093484029658743
-1.25**+1.57*5.72-7.68+6.26-2.35*4.23*8.577.81,279.87085883216787
+8.0-1.36/2.48+5.75*6.29***2.02-6.15-/7.5,104.53719345217395
/5.25-9.97-6.44/7.15+5.52*6.76-1.93+1.77*9.679.65,97.38358988414518
-2.35+6.28/1.62-8.25-2.88/1.67/9.95/0.88-2.740.34,-7.023244523880184
*7.9-9.94/9.66/4.07+3.52+/*1.98+*+3.293.67,99.98272034844763
*5.93/9.65/1.27*6.01-9.23*4.65**/5.83*2.519.69,7.63285584142918
-8.17+2.97+6.47/6.45+6.96-7.23*2.81-8.02+9.03*,-8.67947586206897
+3.52+0.71/5.16+9.05+7.46/3.47+8.78*0.65/7.32.48,12.008357106667711
-1.8/*/6.15-7.74*8.02+6.39-0.24+2.77+2.080.77,-49.425657829026285
/6.12/6.53*7.89*2.4*9.89*6.46*8.79*--7.540.41,5093.766181006025
+5.78-0.76*0.83*2.37/+-2.9-9.19*+-2.77.89,-18.847333103448275
/3.3-6.15+--0.27/2.83+6.59*2.58-2.13-7.077.2,-8.847453177393685
*8.1-4.44*2.73*0.03/8.65-1.19-3.45-6.55-/5.75,16.638676470588234
-2.32*8.46*7.52/9.23*7.91/6.48/1.86-4.64*6.180.73,-57.93018558701973
+7.85+4.45-*/3.05*6.5/2.5+5.76/6.66-*0.58,27.576340811965814
*8.5+2.08+-*7.83-5.53*7.7+8.96*8.1+0.547.46,5.791899999999995
-0.87-2.52-1.84*6.87-6.52/7.68*9.76-5.31-2.115.52,-60.09076065573771
/8.2+7.55/1.84*4.71-0.45/3.75*5.62*5.59*5.025.6,-103.59537089290112
-6.38-9.13*3.47+9.36-9.85+4.85-+/0.98+4.018.28,-19.863589027431424
*3.22/9.83-5.65-1.32/4.01/8.68*9.89-7.9-3.364.76,73.8312485216753
/8.29-3.53*+/5.32/6.54/1.77*9.63*5.39-6.442.45,-34.99450822698121
-6.1/3.45*0.99*+-9.31*2.67-8.25*6.71/1.282.09,-24.945155502392346
/0.45/9.36/5.47-4.99/8.46+0.75-7.32-7.58*6.326.23,-50.75928771913114
-0.65+++1.95+3.18/4.47*7.71/8.6/0.75*7.119.25,-111.67744022503516
/3.76/0.54+5.79-5.82-2.02*1.76+8.73*3.57/6.36*,-5.142629516253194
+5.62+/+5.81+++2.28/5.12+7.1/0.01*5.542.31,22.76529643565363
+4.54*++9.99+2.32/7.62/0.13+4.77*4.18*/6.81,79.87819416932754
/9.2-8.22++-6.95-2.84-8.44+2.36-5.55/8.620.17,-7.2734167763333755
/9.09/1.77//-3.92-9.21+5.87-1.53*8.92+9.631.8,-99.4852071856907
+6.92/4.28*7.78*7.93/4.42-5.38+1.54*8.19+6.232.72,276.062157070632
*5.45-6.15+3.98/3.14/1.6-++4.57-3.99+4.344.81,29.77607904085258
*6.35/3.0*2.94/8.88-7.87/+/9.01*8.83/2.444.24,7.28706617813515
+4.68--+8.12/5.22+6.03+1.34-2.49+0.47-9.116.25,4.235671641791045
/1.97+1.69-1.83-0.37+2.16+5.25-4.4-2.19*1.862.71,2.8850804733727804
/8.81*1.49*8.26/10.0-1.73-9.3-/-0.62-+9.63,275.0682593009272
+1.0-6.02/2.17+1.01+6.34/0.16*1.05*3.51+4.510.94,18.860720565770865
/4.6/7.29-6.2*8.57*-+9.49+1.89-0.47/+7.06,-24.314906321746804
+-+9.33-9.8*0.17-6.11+8.38/4.91-8.59+7.819.41,15.692894877764846
*4.7+0.02-9.39-0.61+5.41+8.79+2.99*6.75-7.456.09,70.2615
