Formula,Result
-67/-493*704-977*-398--278*536+-716+7+-902,536338.6754563894
-179*406+-745+-439--675/172-101-626+909*191,99037.92441860466
-165+-724+-412*-163--416+-329--190*-693+447+779,-64090
315*579--137/301+179+-124+548+426*-385-690,18288.45514950165
-865+426/-567--289--492+-376+-105--176--719*-747,-537482.7513227513
486*-44--335*-894-86+-848*34/-288/-298/-256,-320959.9986877214
221-228+666*927*-800*706/54*142+-443-590,-916944893840.0
-818/-853/485+599*727*-817/-713+-407*971/734,498453.78981197806
-869+967/48/-426*-783/876+404*-245/-364/76,-865.379794675553
352/805*-195+-239+-600/-160+-706-234--271-514,-1503.5170807453417
-780/997-490*-601--803--492+0*896*789+-138,295646.2176529589
-904--670+-860--584+762*861*625*-140/379/277,-547333.5333339684
77/286+-118*685-529/-245+653/127/-476+156,-80671.58238751587
-814+-407--606*824*-485*379+533+-224/767+-242,-91786918290.29205
650/456-243*986+663/833*834*188+-220*736,-276722.9419083423
-1000/613/674-80/142--261-267-864+-705/340,-872.6393300515712
-536+897+-632--401--990+120*998-312--11-471,120108
-443+859*-462+-187+-236*223--562+-386*938+224,-811398
-788*851--472/69--769*651/-672/-339*833-22,-668772.6019903488
-934+-967*334/-626/658-312--86--435+393--598,266.78410227526547
-840*-3-967-649*-372-536+-64+-422/189+-344,242034.7671957672
894-985+-438*-928+63/453*398/-180+-429/-807,406373.22409299423
-904-482/480--778/22/8+616+-920*-695+107,639222.4162878788
23+404--344*543/496--403*-720*-390+846--153,113164202.59677419
670/-121*206+-58+488*-258*696+155/452/761,-87630382.66070642
162-224/450*-732*388-476*-713+266/535+-445,480482.350529595
-215-545/-948+314*-339--194/-683/-356*278/-506,-106660.42554383958
-464+94*819+-924+-352/932/-729/263-746*-190,217338.0000019699
-191/-704*-398+-195*-700-290--627--397-844-328,135954.01988636365
-316/-410-396+-787*772/547+-878*610/-172--352,1959.887648505072
-702/42*-264+-924*-445/204/-68-748+-438--888,4084.9304251112208
599+-998*-583+542*751*513-912-880/866/-455,209394067.00223333
892+369--780*373-162+312+-221+85+-376/-616,292215.6103896104
-658+-52/-64--310*137+623*-653--55--185*803,-216396.1875
-359/484/980+935*700--362/166/-924+608+-849,654258.9968830373
605/-174-345*-277*302/-358*36/130--966-838,-22199.9866805961
-624+776/-704-741*540--542+313+898+530--724,-397758.1022727273
115*952*-695/30/238+981-931--852+-658+-14,-10426.666666666666
348+-115-596/-867--454+-910+-218-569*-766/218,1559.0177031416993
902--182-77--226*-894/70--956*-591+42/186,-566875.1170506913
466--338/-694--641--126--999*424/-197--518*-858,-445361.6190113957
816*718--869+-294/812/-476*-405+843-803--275,587071.6919371197
-285*-194*682/-223+-932*-174/-852-969*-512/460,-168204.98275423647
929*811+-802+556*-993/-2/-121+-44*-735+252,782927.561983471
-799/20*-938-337+-903--450+-544-983*383*-141,53121088.1
-282+-307-861*940*-272/-88*-91*-803-161*-524,-182799067305.0
-818*342*582--187*-91+-320/582*-771*367+616,-162678815.26804122
-55-389+917+-509/970*-206/717+-835--265/268,-360.8604312582796
-499-365+302+536*-394+-614*671-935*-29/-70,-624127.3571428572
-977+746*14--663--64*-782*417/-515+135--762,51551.30291262136
-575-308*-653-157-452-679/-478+636/386-694,199249.06817048584
98/980/-715-530-483--655+-885-540+-633+-416,-2832.00013986014
123*-490*-906--916/-264--53-9/-620/270+-422,54604247.530356795
-709*-844+227--689*106--721+75--874*618+-879,1211706
-955--343/-537/-803*-869-903+-21*938-626+-822,-23004.69123236652
663*572*557*899-34*-136*41-667+-945-4,189899960316
921*67--201/-291+-754+-136*-78*-31-777--213,-268459.6907216495
-263+613*-658--449+926*993+838*313+500/-30,778627.3333333334
-644+-367*736--335/502*-659+253+-387-8+736,-270601.77091633464
83+942*-479+-266-798/837--496*939*-50/295,-530341.6144219671
86+707*-503+94--978*319-934+91--146*-803,-161540
369*-682+918*-861/181/-444+-451+272--741+-602,-251688.1647752725
-550--352/558*-814+505/-486*-590*394+-554/308,240482.65264610606
671/847*742-389*-453+836/15*538*-151/686,170204.7241099037
849+-166*211+-487*-163*-119*240*175+675--872,-396746270630
887/-946-574-553*-434/-164*-914--348+951+678,1338974.1843190843
-686/-187*753-246-204-809+-358+742+635+-237,2285.342245989305
-943*-255--827/710--387+547-667*455+-517+71,-62530.83521126761
-333+660--665-642*376-93-594/935/-55+175,-240317.98844919787
-461/295--586+-456/955*901--809*-279*752--585,-169733932.77841866
-96+506*228+435+893+-983-144/-635+-252/340,115616.48559518295
171*314*-246-485+-729*-810+-301--460-538/-385,-12618558.602597402
266--647*-603+948-410*173*-195-226*653--132,13294977
-550+-655/369+849*-147/277-481-654/664+441,-1043.312354080111
389+-718/582*265*708*-944+66*-227/-591*158,218504970.0102046
582+531*-743*934+-448/174/-532*575*677/893,-368493237.89029276
194+618/891--49/-771/76/-813+534--371/-491,727.9380029075176
880-438+829+120/-20-633*-728+-374/943*-551,462307.5302226935
168-370--619/-84+-206-375-514+715--3/-572,-589.3742923742925
298-732*-334--962+-929-183+-321*84*-31-506,1080014
9--662*-246*391/-718-779*-595*-149+-642/392,-68973553.60989994
183+771*-586/-917*55+-759-849*-733--972/140,648846.4488549619
590/574+743/394+686/-64+-959*-763-342--528,731895.1949113664
-639-145/956--815+301*990/-201*-183*-175*282,-13388868428.629284
259*-127*-536--784*-382--247/710/899-568+425,17331017.000386972
-446/297--969*-88*260*-451*-39--748+299--923,-389960792111.5017
-225-76*328-979+262*-520--724+162/-520/560,-161648.00055631867
84--210--893*-210*451-62-880--53-990-433,-84578048
-836+203/-803--958*-831/-930*35/166-307+617,-345.7667934421977
-834/-357*-900/-939+-161*-241-782/56*592/832,38793.30298013159
397/377*-198+616-248*875+880*-6*736*-250,971303407.4960213
