Formula,Result
(8.23+9.29*8.41**2+1.78-1.28+3.23+0.79)/6.15+2.9**1-2.08/9.22**1+9.91,121.49725696665078
2.97-8.85+9.36**2-2.75-3.96+(5.15**1-(8.82*(2.98**2-5.46)/3.02/8.49*3.03)),76.6044855357686
8.38+5.11-4.68+5.34-8.9*3.46**1-6.05**2+6.71*(9.56*9.73+(5.03-7.13**2)),263.5453490000001
7.14*7.56-9.7-8.95+3.13+(0.69/6.64+4.45-(6.83-6.26)/(1.09*0.56/3.57*(1.57/6.3))),29.634985562726555
6.7+8.04*3.52+9.84+5.55-7.42*7.5-1.75-8.1*2.46-7.89/5.89*(7.62/7.0/8.69),-27.103002668630072
7.84**2-(3.41*3.75+7.85+8.81-2.96+6.3**1+2.33)/6.94+7.24**2-6.59*4.12,81.67224149855906
7.09+(0.25-(9.42*5.46/9.68-7.73+9.5-7.85**2+(10.0/3.49+7.76/6.75+5.87*1.69))),47.94389375003837
4.0/9.76**1-5.91*0.55+7.83+6.39*5.41*0.89*(0.67*5.28*3.16**2+4.25/5.29),1116.5613251113614
7.38-6.72-2.39*1.2*9.22+4.19*7.51-5.32**1+(9.53**1-6.99*6.07+8.74*6.89),27.68324
3.52/(5.97-3.25**1-(1.67+5.35*1.09-8.99-2.08/2.44/4.91*8.74/1.23-6.7)+0.66),0.27495342744816403
5.38+1.25*6.22/1.38**1+8.39**2+8.08-5.43+7.81+9.17-4.53+6.67-9.59*(8.59),20.7980579710145
6.22-4.21/6.9/6.71*0.6-4.36-(3.17/(8.59/4.61*8.0**1-1.45+9.52/9.28+4.09)),1.6347599212643464
3.69-6.17-(6.04*4.11*0.37*1.2-3.82)**2-9.18/7.45/7.7*2.29*3.71**2-8.82,-68.21333335197801
7.44*6.38*7.5+1.48**1+3.38/1.42+9.98+2.8/4.48/4.37+4.49*8.02-7.55/0.26,376.95864074664496
4.11*(0.21-9.34*2.64/1.25**1+1.17+(3.92*6.05/0.55+7.21+(0.27/5.43+7.07+8.28))),194.74677584088394
(4.42+1.98)**2+6.19*9.51/6.83*4.07**1-8.36+5.32-3.56**1-1.62-(2.92**1),64.89881156661788
4.01+1.68/0.04*10.0**1-2.41+3.92*0.83+(2.01+9.33**2-3.85+6.11)**2-8.93,8755.065097210003
2.22*6.81-0.95/3.33**2+9.14+2.69**2-(9.9*1.4-6.51)+9.75+(7.59+6.87/8.88),42.17227739180622
(9.37-8.27*2.42*6.02*4.61+0.63*(0.96/4.12+9.01*(5.04+(3.7*5.51/(2.52/2.98*7.42))))),-498.84757743492366
(0.54*9.49**2+2.86/2.31/(3.07-9.34)+6.35/0.12*3.65+3.15-8.25-6.99-7.93/1.51),224.23916834883616
2.34-1.29/7.38-2.57/7.05/7.35*3.74/4.77+2.23*6.6*6.92*2.45+9.27+2.08/0.84,263.4014782401948
7.38**1-0.03/9.82/8.19-9.1-7.14+7.98**1+6.92**1-9.8/5.21-3.99**2,-11.761471095243838
4.24/3.08**2+4.56**1-0.72**2+3.35**2+7.97*5.71**1-7.82-7.83+6.2,51.76975564176084
(8.59**1-6.5)+3.25**1+7.0/8.64*(8.87**2-7.44+4.55/2.14-4.65**2-0.58),46.78953444098303
1.76*0.67**1-1.88+5.31*5.42/(3.5/9.63*0.08*(0.61/5.74**1+(6.78/1.91/8.42))),1874.4953064825288
3.22*3.09*8.71+7.73*4.59-(4.73**2+(5.2*5.74+6.06**2+5.76-8.68*(3.96*4.57))),184.522654
4.8*9.34/6.14/5.37*5.46+8.77+6.33*8.0/9.37-(1.37/6.57)*3.16**1-1.39**2,19.00745016888217
3.82-6.13/5.31*4.64+0.09-1.5*1.45/9.19*(8.09*9.85-4.07-6.66+1.08**2+3.13),-18.78332020445133
9.52/5.31*3.75*3.29+9.27*3.07/0.21**2+(9.54/3.88**1-4.21**1+1.49+3.17),670.354502538391
8.81**2+2.48*3.98/8.91+(9.87/2.54**2-8.0)-8.57/0.49+8.72**1+0.81+6.52,70.81394614246109
6.23/1.83-(2.68-2.0)*8.58-3.1/4.35+9.63*2.18-1.4**2-8.66*5.04/7.08**2,15.02000110389562
6.29/0.98*5.73+(6.76/0.61+(8.61/6.82-5.55*4.78/(3.99*(8.32*(5.82**2+(5.38-(5.87))))))),49.09773639375181
6.57+4.66**2+5.25/(3.8-2.87/5.38+3.69)**2-1.68+7.55-6.9-0.15+9.26-6.56,29.914085672773762
(5.64*7.76**2-1.72+0.22)-4.67*0.1**2+5.18/6.64/1.17+0.65**1+1.27/7.49,339.5668930552233
