Formula,Result
-849-210+95*-944*999*-407/-847--909/766/-746-651+-374*148*-551+867,-12551785.027564757
571+4+659--735/-230/-157+85--786*-371/405-304/745+905*797-528,721355.5974859664
-474+-966*-384/823+772-855--762--609*313-421-530*-827--104+-369/259,629264.2970392714
-321--350*-249+212/-445+-77+-617+75/269/-31+994-715/-819+-247-887,-88304.61238250553
-685/82+-617/-1-398*214*-263+757/-374*177+-287+-767/-851+321-74,22400447.288275767
914-730+-240--765-573+-705*-982+-289+-98--128--943/-405+314/698+646,692831.1214616718
337-315/-689+-408-718-429-696*800/126/707/-518--263/-654/-520/143,-1217.5307438171365
-11--91+-990*-203/-7+-324+801/381+164+333*-647*505*502/15/432,-8457643.300415574
-194*954--506/82*-946*-476+-971/-777--806*-300*322/-624--883--326/155,2719241.157782105
-417/143--922-714+-828+-550/272*481/959-121-507*-550*-504*157+410,-22064843134.930275
-559*411*700/-213/-127/402-211/-875/334-799/464-428/634*-381+-234,6.694667925644353
-141-664*74-152/721*77-867*-140+665/-63+95*-772-437*960--223,-420560.7885652643
462+-103-562*-116/-71-261*750--37+497-395--963/-975/-357/540--639,-195531.19717797518
-659*-602+295--433+200--308/-170+-562-342*677--914*718+-112-113-158,821417.1882352941
-844-13*976*321+-887+-104+-477--958+922*-634*648--166+500/-39/508,-382861140.0252372
-599--858*689/893*25*-814+-769*-648+150--804+600+-149+-607+-420+-671,-12974188.846584545
-521/-540+866--510/256+814/588/-817+375/170/750*164/-809/-291*-504,868.9542752274706
-873*-314-915-582+-961/392/290-966-420+411-42+-875-270*52/-289,270781.57286132505
630-102--955*335*723+853+175+-650*265+368/870-878+473/945/111,231134203.42749777
-792--80+645+-689-207*-597*51-219/-128+-747-807/945-573/420*530,6300303.785540674
-585+-861+-403*-230+791-890+-50*-31/254*-206*827+710*-756/233--721,-950048.3209083843
-658+574--640/-968--48*-985+-44+632+-821/-409/-627/991-81/620/38,-46776.66459828592
164*-364+-859/883/-388+-854*184+-504*-89+62--233/705-139*-969--48,-37174.66699627822
722--828-644+-75-122*263/-744/516*-750/987*-71/620/593*828*-594,824.9679379500656
-539-930/903-20/377+630/554-874/706-949--50+-264+165*-737+279,-123029.18372695452
684/988*-789*-933+-136/452/-981--559/192+-736-765*-742*483--89-146,274674133.2194573
190/-77--472/812+886--263*-175/912*682+-394*-720*430--803/280*-855,121946414.27790871
732*-160--648/83+-268-52--202*994/-177/846+45*-870/422*0/-947,-117433.53366408696
286+266--699--723/262--900--59-194--733*237/-443+448*-457+780+324,-202005.38718487756
146--260*-839+312+-756/-779*298*-722+79+689--903/567*-957--432+-171,-426980.6233062331
254+-831*-213*202*-262*534-826+255--590*925*731-513+-669*-797/-472,-5001956474957.646
-444/-314+-619/-691-765*-42/187*-396*-762*446--478/-573+69-61+380,23123530469.47561
-9+-73*359*-227+-261*30/-672*285--786*-989--843+-806*-303--177/291,5420008.367175994
-690--651--568+-694+912/568+517*-855--242/-338*-371-354-289+35-614,-443154.76714726223
-321/-538/-305+-772+-687/511/-796/-456/705--794+13/82--940/782+235,258.3586263723929
-709+-31--458*-256-73*80*349/78--58+-902-35/-739*-482*-675/-367,-145004.24278259106
-503+355*685--629*-583+-553-196/-445/-469/433/-930/-184*697+181+946,-123461.00000000883
-62/610+-635--141-354+-899/13/478-106*-225-805+117*406-128*559,-1853.2463126625807
227+990-662+-928*-210/388/-198-912*164*811*-528+-388--926*-133+-460,64046090690.463295
250/482*-469/19+538-322--329+-630*248/-444/-360+-576*758*390--834,-170275754.78049123
-7+419/360+554-163-516-488*-545--346--938--579+-824+239+805+-929,266983.1638888889
-522+662/-922--621+630*-639+163--413--116-90*-148-381--934--70/313,-387906.49436216586
480--618+-478*202+-754/905--273+417*-885-387+-834*-1000/-25-12*-930,-486817.83314917126
-230/43*285*-486*374+-966/346--708+668*-365/-659-968/837-806/734,277085496.194128
972+-212/-288*-527/-780-368/612-371--163*80/-852*-374+-535+661*-789,-515738.9725049244
540/562+-700+-202*683-27/-474/347+590-914/525--541-952+517--836,-137134.77993413273
-582-359*607--690*-824--421*185-772/-926-854/-99*-852-617*-22+-948,-703892.7420642712
-290*199/553-288/817-227+-743+615*265/940+-762--144*632+-695*-101,159539.66710337828
201*235/-561+633-590+144*-97*-162*-516--136--488+32*-363/-784+54,-1167612404.3815343
688+435*680-389/-659/903+577*651*421--49/-434/836+907--835/-894,158436361.06651413
298+252-114-439--330+-175-892/-584*482+-988+187*797-99*183/-221,149021.1828550177
271+-560--940*-355-257+-912+441-714+240*876*-341+-110+-546--929-298,-72027296
-995*215*-274*-133--516-36+-133+721/-346*-396-691/-632+-753/-672+-913,-7795854588.595359
923*841--885--97+-53*513*5/-591*-57/-34/248--972/587/643+727,777953.557538081
-873--237-40+165*-231/256--872*617+-623*657+-122+-840-792*-338+-162,394460.11328125
-903/871+172*-711/331+-711+884+959+-171-759--1000*-728-260/387-98,-728267.1708096549
-888*-973+-547*907-320+227--363--611-456-970--223+161/579/12+-254,367319.0231721359
738-400/-879+610*-345--898/759*-678+704+517*282-987/-525*-582+-429,-65538.87094533406
480/-528+-835--245*-92*398/912--728/-104-540--100+-535+784*469/193,-9749.28355686673
-657*173/-638*880*285*740--188+-5--232/298*951/351-505-734*313,33063362903.626575
832/384*-569/104/59--972--526+-493/-544*829/316/702-468/573*-953,2276.168960780193
-122*769/428--865*-288+-105*-710/831*-166*645-692+487+252/374+996,-9853924.783455476
95+187+672/-238/-372+-951+968*885*-999--203-151+878*884+-300*-885,-854782284.9924098
253/910*305+879+44*67*-910-89/-452*636-886+-736*-356+54+732,-2419674.9732082076
-955*931*-41+-354/-218+-298/684/435+790--895--164/549*58+352/-328,36455007.8757283
635+-278--416-701--759-966-113+907/-198+114/-653+704+22+-197*190,-36956.755386947574
742*-694--323-647*123--844/87*-612/568*921*-487*-708--113+-677*-726,-3319415000.2044683
832/506/-100/-477-75+636*-911/149*673*-710*-351--877--688/187+-284,-652183419133.8912
36-771+-936/292/-919*669*-857/652*561--525/412/709+292+-329/-126,-2161.065428848573
-468*-229/555/937/-127-147/-868/-957--822*-815*844+-201+989--443-164,-565419853.0017997
-397/65*-573/-189/806*-426--694--442--683-892--130*81*-214--825/354,-2252480.882605624
668*-409-212+785-688/-620/116--469--837+-77--122*422+218/199-607,-220531.8949564284
-735+-176*196*-325*-689-383--596*-144+609+631*40*-876*247*449/-113,13975325599.035397
-706+-58*-89+194+-255/-502+-615--300/-954--112+442+-438/-306+-303+226,4513.624875267704
-448+-777/937+991*449-216-291/233-966--320+716+-109/202*230+444,444682.81291980774
116+-131/47--65/373--374+-798-314--995*210+977+477-929+273-366,208757.38702869203
-38--709--647*-626+-740+-827-669-355+536+-561*-895-136*-540/569+224,96042.06854130053
146/304+881+-580*-537*-921+481/433/506*-246-716/887-562*684-470,-287238657.86701185
-212--975/-793--927/670*131*-923*-525-528+-478--603/913/-24--809-642,87827804.86983831
-887+291+810*-125*-793*225*241*-923+796*403/108-162*-811-735*297,-4018550967928288.5
-870-530/451+345+-255-642/879+506/-825*232--838-506+-317--94--526,-289.198875057072
-202/-375-595/419-503/937+587-972+-266+826*-520/-232*-887--100/-346,-1642826.1554939065
600--175/505*696*564+-926*-404/-677*853*-773+-815*349*-893-594*-834,618993751.9645934
-12*-832/638--286+-65+293+386/167/-585*746/774--580--980/-645+-944,164.1257148369857
77/972/-387*816+806-379*929--751*-983+-537/768/165+-263/-402*60,-1089478.917539874
205*-833-599/-80+44-98*-967/974*679-230/-1*375-363-664*841,-577186.7404260781
196*-248-232/-18*-448+541/-913*771--848--402+-831--762--492--222/-28,-53174.008405918044
533*861/682-217--898*-194/-379--478+272-488-942*766*17--507/449,-12265545.315593047
506--17/-312*-970+-472*-304/652+788-18/772/-435*709/-648+-188+295,1673.9261250886304
-190*620*-764-457+-466/528-240--907+-117*876+-668/556+184/-342/179,89896915.91297975
-523*-505/855-992*758+370--108+318+114/858--718-918*-184/-999*169,-778687.6634028213
-261--676-352-664/743+32+155*-967--743+-178*363/687-32*-273*2,-131669.94607604013
620*130+843*461+262+511*-423+258--368+-139+820-16-330--124+-570,253847
653*204--641--42/625*-553-372+40-881+-569+-118+411*-432+-517+-901,-47054.16159999999
591+-339*-859+-553+923-389+325+-681/154*-224*284/-800-226-327/507,291519.71139322215
-328*691/163/-293+-957/-278+122*-544-955--919/476/504+568*-798+652,-519926.8080627541
-975/934/506+-839--299+-106--924--647+591*158-363--845*-308*661+885,-171937035.00206304
-468*-346/673-981/-180-826+898*-225*117-295--802-512/-8/-116*-294,-23639760.736862734
-653*10--270/-819+-990--897*361/967+903--556*552*-63/-679+-8+-60,22125.909095542032
100/126/358/727/-921+313/-749/167+-176+-645/645--508+637--606/-190,964.8080239740312
