Formula,Result
724*-635*804/-354/-722+-140/833/182*723*-692+-274*-889-111*753+490,159508.81654675904
-791/-558*789+569*-183--80*844/-111/183/-412+-980*290*381-506+-951,-108384665.53494284
595/95--466/103+-26/-266*-848*247*-960*-839*74*576*-170/177-783,675068073242377.2
430--226/-539*-754*419*301/-731/-926--860+-252+772--277*-923*-168*-237,-10179794667.096218
-557*697/-193+332/955/-576+-483*-934+-872--281+-41--974+-666--196-462,452543.54861924937
732*-110+-54+336*-910/-566+-451/-589/-66/-70/916--704*881/-774-216,-81051.1109831008
958/216*-901*776/-496+-698+-162/-727+-786+-575+756+633*-262/-855/-836,4948.956610200979
-292/-248-741+226+-449+-33+617+-92-274+-138--460--499+-333+59+-350,-547.8225806451613
254/396*-861*-188*575+-515--845*241*221/-823+137-953*180/66-601,59640781.10364888
851-967/-643-115+344*300*-438+998-812*-764/-139/582*-285*-555-662,-46413494.782101735
269*-210+380+673-69*188/340*-992/281--561/-102*561/233+18+970,-54327.55310262605
-483*-87+48-110/100-277+-292+654/-229/587/772*-432+-454+-74+-809,40161.90272251707
548-212--967/-104/384/466*611*20-587-383/-40+-539/-353*-53*-886,71458.68224841481
379--37*534*-551+772/31+-616--254*-139--228*936+213/-906/-937+189,-10708579.096523289
664/82*-370+-937/28--48+352--910+617--333/-298--890--2+735+895,1418.320703645675
698-441*-819+-935/817--33--619*-596-100-410*-743--237*502/832-920,296737.8531653093
72-556/919/41*-461-421+-867*-817-44-260-712-193/340--779--742,708501.2349750914
-259*164-665/-393*978/-174-553-614/-41/651/-657+-357-977/-178--94,-43296.02210715373
507/-557+235/860+161-654-848*46+424+-682+732/391-880-745-493,-41875.76485481708
907+781*743*-98+162+-393+-768--342+219-321+-210/193+-740-354/-773,-56868326.630126886
139--251*-596*931--480*792+-836*-183*-161+-858+-978/-926*-257+-18*-300,-163520374.43196544
-247*23-748*958/-19/-96+796-898*-455-97+620--899*-920--458*-467,-637130.8640350876
139--417+-713+168*778/857/-172+835--747--881/51+-56+-411/-458--586,1972.2851837927299
833--695-277+672--138-310+535-521*477*738*59--525+-830+627*756,-10820451221
-717*-955/504/-780*-870*236*-698+-478--574/-61+249*104/-972*669*-824,-234936632.90902206
-681/-488+-570+395/654--121/962/-172/2/992+327*437-513*-643+-853,471336.99946696986
895--454-463/-312*-649/-390-221*-823*-468+-423/580/-492*477/177*863,-85119889.08302316
693/-564--715--524+-877+-195--414*-484+262--7*898+-619/-204/-517*117,-193662.91540562068
665--832+718/-617*-24-663-542-512-520--722/-71/114-975+98*-508,-51471.160514681826
-440*-403*-354--947/330/-145/459/983-345*643+-459/-252*2*-895*-451,-61522693.92857147
-342*-588--318/-810+264+706/-62-425*-631/-41-655+-881-1-616*-136,277046.3666520966
132/-892+-263/-319--461-44-755/-410*-591+-213/-47/86+-835+818+238,-449.5757120160929
9+-606*632*260*249/-258/-296+783-991--962/-977--100/738*318/905,-324876.53037177096
890/407-887/-699/606+-966+-317+-978--806*-328*-391*-527/-125+756-592,435796920.9968262
304/-536-416/878*-563*820*-709/-669/-571-122-606+923*-774/268/917,-1137.454524406614
