Formula,Result
68--386/57/697+-874-433-980/-372+433+616-580+674-341+835-617,-216.35587557313693
973+110+52/321/-710*867+-101--532/377/-324-148*-889/-238*61*-569,19188933.680182647
-243/119--444+-933+972*-994+-878--139--577/210--316-911*-280+224/-459,-711999.7824151884
-1000+535+-967+53--331/839--757--686*787*426+-84*-212--494/80*-303,230005047.36951727
937--775-221-43--808/-297*-360--496/497-451+700+612*-312/-596-903,2094.767766247679
698*-408*452-337+942-256/351+256-210+-724/583--487/-315*-851/-40,-128721751.86302261
470+599*-992+973/464-765+219+-608+250/-975*29*86-520/99--329,-595205.642721981
-915*-927/-732--526*936+-813/-714/403*155+482*-532+270-645+-272/458,234378.09405794562
875-736+-553/869+859/286*-265-905*-295+657-749+288/-599+-89*-902,346502.95626160153
864--645*-181--89/923/510*270/500--503*-613+-929*-83*868*-793-727,-53075023614.9999
51--300+538*67*-845-975/840+677*-60*-275*570/108/-319*-795/426,-30113622.253153984
-268/485/234*-883*126*-914/361+-885*567*455/814/-951*421+-122+-841,122541.29818284127
-418--306*462*675/-326/846--430*-224*-233*-638--775+-765/-13*795/95,-14318352776.553087
-474*-4+263*684--658-564+935/-315-29-11-925*-249-17*-87*607,1309917.0317460317
-340/-920*-37+-74/234*733+-814+-489/-551+365--344/420/137-923--737,-879.5838760831484
600+812*-29/-728/-470*477/875+483/292*706*-655-341+-874-903-438,-766865.9347778797
399-145*-949*-878+-391+973+560+-548*-428+2--883+307-891*345+884,-120886424
830--50*-494*-69--64--67--975+926+169/762-578--276+808/773+787,1707648.267062914
-658--767-608*742--961*881-517--708/232-870+-798*611+784/277/189,-93347.93330059802
-823-884*382+-29+-511*714/-215--525+451+-603*-257-17--893*669*814,486116524.9953488
901+-958*950/175/-771*-311--814--381*-961+566--119*-267+-947*-129/501,-397486.9278430355
531*7/-593--912*-817--957-715/765*-241--851+-723/868+-139--403*968,-353112.85271145764
811--240--422--759--837/-343+-688+-969*-441-173--454-518/507*240-690,428216.3526661721
-624--555*-883+-539--674-888--371-98/-920-504*-310-3*-661*785/-274,-340512.11610599805
313*574*-439+615+-94/-876+791/-442/347+541/-945-97/53+687+-698,-78871016.30052684
-633+-981-60-865/790/-339*-464/-722--820*559*720/303/773*-310--447,-438042.18371193396
156+-529+93*306*-360-148--709*-642-630/537--938*-858+568--269/311,-11504815.308232589
-333+-159*273/780/-838-303*149/205*-210-896--403+-825/-447--216*613,177832.05838716187
-805--996+249--263/44+39+-446--801-15/458--117-979+-14/559+970,947.9194769128505
390/-399*775--510+-816--727+-745+-296*178--917*-363/-65-689/-463-917,-49563.93836834985
-121*706/-882/-388/-752/-164/200*-750/169*739*671+-955-837/244-804,-1762.4080568752236
-604/-681+-993--504*244*-644/175*-959--859/653+-294/-706--107*917*456,478738334.73882866
-631/-200+730+-948-392-492+-969*420-722/-513+-441--342+996+-311--681,-406810.43759259256
153*575+-87/613-697--628/-982*976-943+174--670/-676/-537+298/-477,85884.0722499741
-714*-709*-742--190--262--844/409/267/143*-786+550+617/600*-178/-861,-375618689.8298871
331*-727*740--354--849*994-284/785-125*-764*681/589-283*-621--520,-176940440.55363405
