Formula,Result
7.929.755.134.582.28--+^2+^2/2.998.875.861.254.812.980.28/--*++-7.53,2.28-4.58-5.13**2+9.75**2+(0.28/2.98-4.81-1.25*5.86+8.87+2.99)/7.92-(7.53)
1.65.046.471.241.874.024.896.515.83.241.647.72**/*-^1/*+/+^2/^2,7.72-1.64*3.24/5.8*6.51**1-4.89/4.02*1.87+1.24/6.47**2+5.04/1.6**2
5.660.832.635.836.291.353.579.418.01.58+*/*+*8.67.969.9*-^1+-/-+0.68,1.58+8.0*9.41/3.57*1.35+(9.9*7.96**1-8.6)*6.29+5.83-2.63/0.83-5.66+(0.68)
2.190.948.35-+-9.499.63+^1+0.898.379.292.963.76+5.76-^2+-+^1+/,8.35-0.94+2.19-(9.63**1+9.49+(5.76**2-3.48+3.76-2.96**1+9.29+8.37/0.89))
4.251.971.631.166.687.690.213.04/+-^2+^1-/+^2/7.93/5.42*+^1,3.04/0.21+7.69**2-6.68**1+1.16-1.63/1.97**2+4.25/(5.42*0.77**1+7.93)
0.916.212.820.69/1.258.99+-^1*/++/5.159.080.226.61.988.97/*/*+^2,8.99+1.25**1-9.62*0.69/2.82+6.21+0.91/(8.97/1.98*6.6/0.22*9.08**2+5.15)
1.766.95.724.816.78.489.542.32**----^2/+6.27/2.269.155.291.1+*-^2,2.32*9.54*8.48-6.7-4.81-5.72**2-6.9/1.76+(6.27/(1.1+5.29*9.15**2-2.26))
9.737.110.219.722.48+-*-+8.644.164.726.599.079.4/^1+////2.586.18+^2,2.48+9.72-0.21*7.11-9.73+(9.4**1+9.07+6.59/4.72/4.16/8.64/(6.18**2+2.58))
8.37.694.299.225.64.179.357.41/*-/-/--^2^6.012.524.13**/-+11,7.41/9.35*4.17-5.6/9.22-4.29/7.69**2-(9.38*4.13/2.52**1-6.01)**1-8.3
2.376.2*+9.76.32+/0.073.335.51.741.299.992.067.058.63//+^2-+^2+-/,6.2*2.37+(6.32/(8.63/7.05/2.06**2+9.99-1.29**2+1.74+5.5-3.33/0.07)+9.7)
2.638.292.040.123.31*-/+-/19.454.02.692.517.755.179.47+^2/*+^1-/,3.31*0.12-2.04/8.29+2.63**1-(9.47**2+5.17/7.75*2.51**1+2.69-4.0/9.45)
6.42.77.252.455.595.148.147.32+-^2-^1*+^2-/*5.45.275.099.5*/*,7.32+8.14**2-5.14**1-5.59*2.45**2+7.25-2.7/6.4*(9.5*5.09/5.27*5.4)
7.169.992.296.51.262.26//9.524.443.728.879.75*+-^0.332.32+6.14/+*-*--1,2.26/(9.75*8.87-(2.32+0.33)**1+3.72/4.44+9.52)/1.26*6.5-2.29*9.99**1-7.16
4.856.172.668.357.064.748.764.365.446.376.57^*+/-+^1**-+^2+5.972.42+,6.57-6.37*5.44+4.36/8.76-4.74**1+7.06*8.35/2.66-6.17**2+4.85+(2.42+5.97)
6.083.01-4.928.83.491.680.548.944.04.943.163.441.039.51^**+/++++*+*//,9.51/1.03*3.44*3.16+4.94/4.0+8.94+0.54+1.68+3.49*8.8+4.92*9.4/3.01/6.08
9.376.976.924.960.254.14-7.190.28.373.958.82/+-^1//-*+^1+-^1+,8.82/3.95+8.37**1-0.2/7.19/3.2-4.14*0.25**1+4.96+6.92**1-6.97+9.37
1.581.43^+/6.515.31.77.51*-*/*//2.393.565.539.337.891.27/*--^2-,(7.51*1.7-5.3*6.51)/5.23/7.75*1.43/1.58/(1.27/7.89*9.33-5.53**2-3.56-2.39)
5.89.114.492.555.315.886.633.14.08-^2+^2*-+-+*1-+9.05-6.661.31*,4.08**2-3.1**2+6.63*5.88-5.31+2.55-4.49**1+9.11-5.8+(9.05-(1.31*6.66))
2.252.167.153.941.221.669.264.64-+-^2-^1//--^26.021.948.235.46++/,4.64-9.26+1.66**2-1.22**1-3.94/7.15/2.16-2.25**2-(5.46+8.23+1.94-6.02)
7.190.96.646.797.690.161.153.23-+*^2-^2/4.511.867.26//-++-8.170.43+,3.23-1.15+0.16**2+7.69**2-(7.26/1.86/4.51)/6.79-6.64+0.9+7.19-(0.43+8.17)
4.54.991.852.852.624.397.423.327.955.849.778.29-*++^2-*-^1-+1//-,8.29-9.77*5.84+7.95**2+3.32-7.42*4.39**1-2.62**1-2.85/1.85/4.99-4.5
2.721.814.068.744.282.739.060.49.412.947.47+/----^2+^2*-^1-+2,7.47+2.94/9.41-0.4-9.06-2.73**2-4.28**2+8.74*4.06**1-1.81**2-2.72
6.399.155.598.075.221.712.888.93.410.840.520.9/+--^2-*+^2-^1-**,0.9/0.52+0.84-3.41**2-8.9-2.88*1.71**2+5.22**1-8.07-5.59*9.15*6.39
6.69+^12.011.174.315.17-5.565.19+/+^2--^2-^2+^23.233.09*,6.69**1+(5.19+5.56/6.48**2+5.17-4.31**2-1.17**2-2.01**2+(3.09*3.23))
5.831.253.916.118.68.074.84.39+-1*+^2-^2//*0.396.992.84-^1+*,4.39**1+4.8*8.07**2+8.6**2-6.11/3.91*(2.84**1-6.99+0.39)/1.25*5.83
5.763.056.388.134.612.268.421.890.51*/*+-*/5.52.160.187.44-^2-^1-+*,0.51*1.89/8.42*2.26+4.61-8.13/(7.44**2-0.18**1-2.16-5.5)*6.38+3.05*5.76
7.752.995.751.961.072.960.446.050.053.348.14*-+^1---*/---^12.697.94+,8.14*3.34+0.05**1+6.05-0.44-2.96-1.07*1.96/5.75-2.99-7.75**1-(7.94+2.69)
1.454.082.660.64+^2+-^3.045.2*1+/7.361.181.189.93.52-/+++^15.92,(0.64**2+2.66-(5.2*3.04)**1+4.08+1.45/(3.52-9.9/1.18+1.18+7.36**1+(5.92)))
1.216.26.133.570.239.22-**+^1-**0.752.774.916.434.41.58/*-**9.85^1,9.22-0.23*3.57*6.13**1+6.2-1.21*(1.58/4.4*6.43-4.91*2.77*0.75)-(9.85**1)
1.540.863.189.5-+*-^17.08.51-+3.581.130.320.330.293.523.62**+--/+1,9.5-3.18+0.86*1.54**1-(8.51-7.0+(3.62*3.52*0.29+0.33/0.32-1.13/3.58**1))
8.380.857.647.828.197.957.112.339.326.48++^1+-//**6.251.77.96*+-^1^,6.48+9.32**1+2.33+7.11-7.95/8.19/7.82*(7.96*1.7+6.25)*7.64**1-0.85*8.38
7.937.610.037.326.624.741.379.210.954.0-^2-*2+^2*-*-+^1-^1,(4.0**2-0.95**2-9.21**2+1.37*4.74-6.62*7.32-0.03**1+7.61**1-7.93)
9.096.851.23//-^8.953.326.079.571.663.83-+^1+^1-*6.221.438.51.56*//,1.23/6.85/9.09**1-(3.83-1.66**1+9.57**1+6.07-3.32*(1.56*8.5/1.43/6.22))
7.171.41-7.63+^1.661.523.584.182.152.31/*--^24.088.25+*+1/++^1,(2.31/2.15*4.18**2-(8.25+4.08)-3.58*1.52+1.66)**1+7.63/3.27+1.41**1+7.17
9.527.657.25//+8.831.524.762.878.681.217.585.5*3.24+^2+*///-^2-+,7.25/7.65/9.52+(3.24**2+1.1+5.5*7.58/1.21/8.68/2.87**2-4.76-1.52+8.83)
4.49+4.530.04--1.972.143.172.943.66///++1.050.733.86.88-*++9.42.211.25+-,4.49+(0.04-(3.66/2.94/3.17*2.14+1.97)-4.53+(6.88-3.8*0.73+1.05+(1.25+2.21-9.4)))
9.074.941.361.477.35.875.853.78+^1-+/-+++^19.659.27**8.219.25-^1,3.78**1+5.85-5.87+7.3/1.47-1.36+4.94+9.07**1+(9.27*(9.25**1-8.21)*9.65)
0.932.741.641.291.72.490.994.249.737.93++^2+^1*--^1+-2.766.9//+,7.93+9.73**2+4.24**1+0.99*2.49-1.7**1-1.29-(6.9/2.76)+1.64/2.74+0.93
5.688.569.924.861.859.27/2.215.880.88.752.214.68*-^1-++**/*//7.737.72*,(4.68*2.21**1-8.75-0.8+5.88+2.21)/9.27*1.85*4.86/9.92*8.56/(7.72*7.73)/5.68
2.757.321.056.732.34-^1-*/*7.765.279.739.052.835.598.834.745.93**--**+/,2.34**1-6.73-1.05*7.32/2.75*(5.93*4.74*8.83-5.59-2.83*9.05*9.73+5.27/7.76)
