Formula,Result
-351361+-152-637--616--638-761/-855307*-869*-,-351+361--152-637--616--638/543-855*307*-869
-9798--837-682*-707453-+-643+-946482*+-985-,-9-798--837*-682+(707-453)+-643+-946*482-(-985)
-736687/242285/74*232-497677*-/-129*-707//,-736/687/(242/285*74/(232--497*677)*-129/-707)
-17396+687--714-549*+-590341*713/315/+-972-,-17+396-687+-714*-549+-590*341/-513/315--972
850-746161/--428-166-959524946/284*--311-/++,(850--746/161+(-428/(-166/(-959--453/946*284--311))))
612-180/-725/802*994*409/761+-506+-399-945+,612/-180/693*802*994/409+761+-506--399-945
-839-767/650*299/-312-27731-774-833/-470+/*+,-839/-767*650/299+233*(-277/(31--774/-833+470))
469481942924-967/-511-945599671+*-431-/+*/,469/(481/(942+(924/-967/(-511--945*(599+671)-431))))
-904650*161/-604+708972476/+-778--157--901+-,(-904*650/161+-604-(708+972/476--778--157--901))
62635-381+*853259-299*66556+991-579*+/-*,(62*(635+-381)*(853-259*-299/(66+-890+991*(-579))))
5291/-230*708--144+-985804/+126+-522-944*+,5/291*-230-708+-144+-985/804+376+(-522*-944)
-242-420-394**682+356-228/-983/-547*-880132*--,-242--420*-394+682-(356/-228/-983*-547--880*132)
-830507*288*348-725-437/-312/-571*206*+-986-,-830*507*288-348+(725/-437/-312*-571*206)--986
39-435/65--473-138-390887*-*+-77353*-705-,39/-435-65+-473*(-138--390*887)--77*353-(705)
874-212+433991-11+697/-804*+-998+-756-469/+,874+-212+(433-991+11)/697*-804+-998+-756/(-772)
-617-244-404442*+499-568*-/-269869+-802-425--,-617/(-244+-404*442-499*-568)-(-269+869--802-425)
-512404-827-402/-590/-903/-646358/-300+-125+,-512-(404--827/-860)/590/-903-646/358+300+(-125)
168142/-375845*-616548-594/*+-596+385165*-,168/142--375*845+(616-548/-594)+-596-385*165
338-173-35-596495/+459+553570*+-1--50+/+,338+-173/(-35+-596/495+459+553*570--1+-50)
-627-652-577+/-172829*--359-66-566/-271-*-981-,-627/(-652+-577)/(-172*829)--359*(-66/-566--271)-981
713796-184*-499*-447/-15*-143*--837866/-398*-,713--671*-184*-499/-447*-15*-143--837/866*-398
-952600/144*879--491+-54--792-277845*868+*-,-952/600*144-879+-491--54--792*(-277*845+868)
842-962/-955/245/839-561159/-517760-607/+//-,842/-962/-898/245-839/(-561/159/(-517+760/-607))
708-58+-465-312+821--753*196*--820+85+950+,708+-58-(-465+-312-821)*-753*196+-820+335+950
-44099/973*-89573+-241*278/-784*+213+780+,-440/99*973+-991/73*-241/278*-784+213+780
-90222480*/601523374/334/--96695/-182*-/,-902/(22*480)/(601-523/-302/334-(-966/95*-98))
-52474+706695*+805+511--930-430+-879-599-,-524+74+706*695+805-511--930+430--879-599
226685*864-304/--771-61-97-274*-911*--372*+,226*685-114/-304--771+(61--97*-274*-954)*-372
-136664/45-182-564313*-361+--117316*661*+-,(-136/664-(45--182-564*313/-361+171*316*661))
-541840-485-490/413-49*-835--730173-104**+//,-541/(840/(-835/-490-413*-49-835+-730*(173*(-104))))
-139-424-76189*+-783829*-381--55530*+-768-,-139--424+76*189--783*829*-381+555*30--768
667-352334/-69/-713/159-403+-218+-687+-953-/,667/(-352/334/-69/-713+159+403+-218+-687--953)
