Formula,Result
1.05+(5.28/0.92*(6.0/5.46/2.55*3.33*0.35*7.69)/0.77),/*/6.0/5.46*2.55*3.33*0.357.69*/0.920.77+1.05
3.59*8.49/8.31*(2.69+8.29/5.03+0.74+(6.64/0.26)-2.41),*3.59/8.49+2.69/8.29+5.03/*0.26+-0.742.41*8.31
7.12*2.39-8.19+5.99*6.54+4.28*4.55*7.07-3.47/7.36,*7.12-2.39+8.19/5.99+6.54*4.28*4.55-7.07/3.47/
9.32-3.14/(3.76-8.71-9.89-6.69-6.72-4.92/8.78)+3.03,-9.32-/-+-9.89-6.69-6.72/4.928.78/+3.143.03
3.41-7.63/9.23+6.03*(1.56*6.98+3.88/9.64*(2.79/6.86)),-3.41/7.63+9.23*1.56+6.98/3.88/2.796.86+**6.03
2.72-6.1*1.54-8.79+8.13+1.66+5.05/(7.25/1.84-5.89),-2.72**-1.54+8.79+8.13+1.66/7.25*1.845.89/5.05
7.38/(3.42-1.03)*7.72-6.34*(9.33*6.66+5.65/1.09/8.87),-3.421.03**7.38-7.72*9.33+6.66/5.65/1.098.87*6.34
9.9-0.72-9.21+5.57*1.33-6.52*7.24-4.66+5.3/9.45,-9.9-0.72+9.21*5.57-1.33*+-7.24+4.66/5.39.45
8.34/9.88+5.1+1.8/5.45-4.37/(1.83-4.24/(7.33+(9.6))),/8.34+9.88+5.1/1.8-5.45-1.839.6+7.33/4.24/4.37
8.21-3.72*7.89/1.39-0.86*2.67*(9.47/2.48+8.09/6.75),-8.21*3.72/7.89-1.39*+/9.47+2.48/8.096.75*2.67
3.28+(1.74/4.88/(0.34*1.86)*0.76*5.0-7.98+7.79+0.18),/1.74*0.341.86/*4.88*0.76-5.0+-+7.790.18+3.28
6.21-2.02/4.41+4.47/4.67*2.49+7.95*8.31*5.45+2.93,-6.21/2.02++/4.47*4.67+2.49*7.95*8.31+5.452.93
4.12-5.24-(9.51+4.46)/3.27*3.38+6.81*7.89/1.84-3.17,-4.12+9.514.46/-/*3.27+**6.81/7.89-1.843.17
0.62-(1.46/9.6-8.82)/4.31*7.53*(8.38+8.46-5.61+7.07),/1.46-9.68.82/*0.62*4.31+8.38-8.46+5.617.07*7.53
3.03*1.02/3.4-6.23/8.01*(2.38+5.42*4.77)+9.97/7.95,*3.03/1.02-3.4/6.23+2.38*5.424.77*++/9.977.95
(0.13-3.56/8.34-4.14)+2.47+0.36/(8.63-5.99*4.84)+9.45,-0.13/3.56-8.344.14++2.47-8.63*5.994.84/+0.369.45
0.09+3.23*5.28/0.11/3.7*2.6*(8.36*9.84*9.95-(3.63)),+0.09*3.23/+/0.11*3.7*8.36*9.843.63-9.95*2.6
1.23/6.58/6.88+7.35-(1.8/(6.36/(7.42/1.94)*3.42*(8.37))),/1.23*6.58+6.88/7.421.94/*6.368.37*3.42//-7.35
