Formula,Result
4.54 - 7.02 + 6.41 - 9.38 / 1.76 / 6.36 + 0.47 + 0.82 - 1.09 + 3.57,- 4.54 + 7.02 - 6.41 / / / 1.76 + 6.36 / 0.47 - 0.82 + 1.09 3.57
6.17 / 4.82 / ( 6.23 - 7.85 - 5.87 + ( 4.45 - 7.49 / ( 9.93 + ( / * 8.33 ) ) ) ),/ 6.17 * / - 7.85 - - * / 8.33 + 9.93 / 7.49 + 5.87 / 4.82
( 4.52 / 2.94 / 6.85 / 6.84 / 6.04 + + - 9.42 + 9.46 / 9.6 + 1.27 ),/ 4.52 / 2.94 * 6.85 / 6.84 + 6.04 - 3.76 + 9.42 - 9.46 + 9.6 1.27
( 3.83 - 3.94 / 1.18 ) - 7.08 * 1.05 + ( 7.39 - 4.64 - ( 0.27 / 0.18 ) - 4.18 ),/ 3.83 / 3.94 1.18 - * 7.08 - 7.39 / 0.27 0.18 * - 4.64 4.18 + 1.05
( 1.4 - / + ( 2.6 / 0.67 - 6.14 + 0.93 ) * ( 4.92 * ( 8.38 / ( + - 7.85 ) ) ) ),- 1.4 / 2.6 + 0.67 + 6.14 0.93 - 8.76 7.85 * 8.38 * 4.92 * + 2.27
6.02 * 1.72 * * * 6.11 / ( 4.57 - 1.02 / 2.54 + 10.0 * 7.44 / 0.66 ),* 6.02 * 1.72 * 2.84 - 4.57 / 1.02 + 2.54 * 10.0 / 7.44 0.66 / 6.11
( 9.68 / / - 5.95 * 4.27 * 3.73 / 8.38 + 0.32 ) + 2.58 + 0.98 * 2.1,/ 9.68 - 7.34 + 5.95 - 4.27 / 3.73 + 8.38 0.32 + + - * 0.98 2.1
( 9.4 - 0.22 - 5.57 / - * 8.87 + 6.88 - ( 3.55 + 1.95 / ( 9.03 / ( 9.16 ) ) ) ),- 9.4 - 0.22 - 5.57 * 9.93 + 8.87 + 3.55 9.16 / 9.03 / 1.95 - /
( 7.68 - - ) + 0.54 - - - ( 6.33 / 3.82 * 4.61 ) + 2.92 - ( 5.27 - 0.91 ),- 7.68 6.46 / - 0.54 / 6.33 * 3.82 4.61 - + 9.99 - 5.27 0.91 - *
2.68 / ( - + 3.62 + 3.48 / 8.67 * 4.57 ) - 8.74 + ( 4.01 + 9.9 * / ),+ 1.27 + 3.62 / 3.48 * 8.67 4.57 / - 2.68 + 4.01 * 9.9 6.71 + -
5.41 + 6.96 - 7.42 * 3.72 - 0.54 * 1.57 / 7.01 / 8.52 + 0.14 - 3.57,+ 5.41 * 6.96 * 7.42 - 3.72 / 0.54 / 1.57 / 7.01 + 8.52 - 0.14 3.57
3.78 + 8.47 - 2.9 + 4.17 * 3.72 - 6.84 * 5.94 * ( 1.91 + 6.05 * 6.49 ),+ 3.78 - 8.47 + 2.9 * 4.17 - 3.72 * + + - * 6.05 6.49 * 5.94
6.21 + 9.44 + 4.18 + 4.03 / 9.5 - 4.53 * ( 5.63 * 6.99 + 2.58 ) - 6.78,+ 6.21 + 9.44 + 4.18 / / - 9.5 * 5.63 + 6.99 2.58 * - 4.53 6.78
6.19 / ( 0.69 * 2.6 ) * * - * / 6.23 - 1.19 / 3.19 - 4.54 + 1.83,* 0.69 2.6 + * + - 1.55 / 6.43 - 6.23 - 1.19 - 3.19 + 4.54 1.83
7.26 / 0.82 + 9.54 + 9.63 * 5.2 - ( 5.34 * 4.3 ) / 7.79 * 9.66 * 3.29,/ 7.26 + 0.82 + 9.54 * 9.63 + 5.34 4.3 / - 5.2 - 7.79 * 9.66 3.29
2.77 + + + 1.35 - 0.69 + ( 1.44 + 1.14 * 2.68 - 5.91 - + * 4.17 ),+ 2.77 + 9.49 - / + 1.44 * 1.14 - 2.68 - 5.91 * 8.31 4.17 / 0.69
4.62 + 8.79 - 6.95 - 1.06 / 3.43 / 5.69 - 5.73 - 8.78 * 6.29 * 4.75,+ 4.62 - 8.79 - 6.95 / 1.06 / 3.43 - 5.69 - 5.73 * 8.78 * 6.29 4.75
1.6 - ( 9.24 + 8.9 - 6.15 ) - 5.12 / + / 5.5 * 5.96 * ( 1.87 / 4.16 ),+ - - 8.9 6.15 - - 1.6 + 5.12 / 4.66 * 5.5 / 1.87 4.16 * -
0.63 / 0.7 - 9.73 - ( 4.95 + ( 7.53 / 4.42 + 5.66 ) / 8.05 - 8.21 ) / ( 9.9 ),- 0.63 - 0.7 / 7.53 + 4.42 5.66 / + 4.95 - 8.05 8.21 9.9 / - 9.73
5.69 - 7.84 / 4.78 * 7.5 * 4.89 / 4.8 / ( 9.56 + 6.22 * 6.14 ) - /,- 5.69 * 7.84 * 4.78 * 7.5 / 4.89 + 9.56 * * 6.14 / - 4.8 7.42
