Formula,Result
4.646.297.899.740.964.81.263.05/*-/-^2*-^1,3.05/1.26*4.8-0.96/9.74**2-7.89*6.29**1-4.64
0.333.761.232.752.22--/*-8.376.489.99.826.68-*-+,2.22-2.75-1.23/3.76*0.33-(6.68-9.82*9.9-6.48+8.37)
2.66.07.684.226.24/+*8.414.418.891.48++^2--+,6.24/4.22+(1.48+8.89**2+4.41-8.41)*7.68-6.0*2.6
3.95+*7.083.19/8.084.41*-7.279.115.549.97+-^2/,3.95*(3.19/7.08)+(4.41*8.08*(9.97+5.54**2-9.11/7.27))
2.172.279.248.063.321.67.2810.0^-/-^2+^2*-,10.0+7.28-1.6/3.32**2-8.06**2+9.24*2.27-2.17
8.31*7.565.110.044.648.33-+^2-*-^2+^2,(8.33-4.64**2+0.04-5.11*7.56**2-1.59**2+8.31)
3.918.873.769.12+*1.987.229.549.82/*-*--7.23^2,9.12+(9.82/9.54*7.22-1.98)*3.76*8.87-3.91-(7.23**2)
1.525.44+-^2//7.59/0.38/3.0^5.012.33+//,5.44+1.52**2-(7.59/3.74)/(0.38/(2.33+5.01/7.45/3.0))
1.517.196.686.7+^2*+/0.28*^*9.264.865.82-+,6.7**2-6.68*7.19+1.51/(0.28*(1.57*(5.82-4.86+9.26)))
4.883.767.660.49.79+/+^1-+-15.985.789.89**,9.79+0.4/7.66**1+3.76-4.88**1+(9.89*5.78*5.98)
1.292.837.914.735.90.39.63/+*//+/1.78*2.752.8+,9.63/0.3+5.9*4.73/7.91/2.83+1.29/(1.78*(2.8+2.75))
9.840.584.392.715.941.677.31-^1*+//-+^10.51,(7.31**1-1.67*5.94+2.71/4.39/0.58-9.84**1+(0.51))
2.891.478.172.00.996.523.046.97--^3.24+-^1*/+,6.97-3.04**1-6.52+0.99**1-2.0*8.17/1.47+2.89
4.87-8.235.67*+^2+/6.743.611.38-++5.754.16+,5.67*8.23**2+0.01+4.87/(1.38/3.61+6.74+(4.16+5.75))
9.364.729.274.910.14.79+---*/7.622.025.6-*/2.71,4.79+0.1-4.91/9.27-4.72/(5.6-2.02*7.62)*9.36/(2.71)
2.327.02*0.06-^2+/-^20.513.044.78+^2+,0.06**2-1.12+7.02/2.32**2-(4.78**2+3.04+0.51)
1.989.74.526.98+/+**-^20.575.120.446.71*--,6.43/6.98+4.52*9.7*1.98**2-(6.71/0.44-5.12-0.57)
3.46*5.471.44-+1.268.466.726.68*2.838.26*+/-+-,(1.44-5.47)*3.46+(8.26*2.83+1.83/6.68-6.72+8.46-1.26)
3.384.317.083.79*-^1++^0.188.619.55++1+9.78,3.79*7.08**1-4.31+(9.55+8.61+0.18)**1+3.38+(9.78)
9.57-3.030.189.836.222.467.885.36/*+^1/---*,5.36/7.88*2.46**1+6.22/9.83-0.18-3.03-3.02*9.57
8.65/1.421.155.326.05+^2*/*6.091.542.68--/-,8.65/(6.05**2+5.32*1.15*(8.9-2.68/1.54-6.09)/1.42)
/2.557.70.59.87*--//7.32*3.516.881.815.09*+*,9.87*0.5-7.7-2.55/9.86/(7.32*(5.09*1.81+6.88*3.51))
9.334.860.418.21+5.41+*0.727.383.03+++^1-*/,5.41*(3.03+7.38+0.72)*5.38**1+8.21-0.41*4.86/9.33
8.534.141.612.962.13.394.989.56-+//+^2*-^1,9.56-4.98+3.39+2.1/2.96**2+1.61*4.14**1-8.53
7.79*8.786.224.718.814.292.511.584.543.03-/-*++/-,7.79/(3.03-4.54/1.58-2.51*4.29+8.81+4.71/6.22-8.78)
4.197.897.29*/2.467.242.65.44-^1*--^2^2.2,7.29/(5.44**1-2.6*7.24-2.46)*7.89**2-4.19**1
9.738.09-+^1*1.527.81*2.04***6.567.26-^1,8.09-9.73**1+(2.04*4.12*7.81-1.52)*(7.26-6.56**1)
4.14.955.189.247.253.763.149.25--+//+++1+5.35,9.25-3.14-3.76+7.25/9.24/5.18+4.95**1+4.1+(5.35)
8.577.883.923.657.11--^1*/-^20.577.7-^0.07,7.11-3.65**1-3.92*7.88/8.57**2-(7.7**2-0.57)
2.680.891.014.428.133.73/-^2+^3.82-^2*+1.44,3.73/8.13**2-4.42**1+1.01**2-0.89*2.68+(1.44)
8.819.556.752.954.524.51+*+//-^1-^2-5.83,(7.64*4.51+4.52/2.95/6.75**1-9.55**2-8.81-(5.83))
5.926.056.212.625.891.32+^1---+-/5.385.0/+,1.32**1+5.89-2.62-6.21-6.05+5.92-(5.0/5.38+2.98)
3.930.950.312.81/9.083.12/*+^1*-^1*^1,3.12/9.08*9.06**1+2.81*0.31**1-0.95*3.93**1
++1.63-0.915.941.986.967.65///+^2*3.7^1,(5.63+(1.63-(7.65/6.96/1.98/5.94**2+0.91*(3.7**1))))
5.427.98.05*+*5.723.351.764.983.8//*+^2^1,(8.05*7.9+5.42*(3.8/4.98/1.76*3.35**2+5.72**1))
6.341.823.695.02+--^2+0.348.142.894.289.84-/*-,5.02+3.69-1.82**2-6.34+(9.84-4.28/2.89*8.14-0.34)
/5.227.63.436.126.188.45.560.34*/+^2++*//,0.34*5.56/8.4**2+6.18+6.12+3.43*7.6/5.22/7.87
0.555.260.660.671.067.677.960.48+^1/-*/--^1,0.48**1+7.96/7.67/1.06*0.67/0.66-5.26-0.55**1
0.169.92.022.431.45+/---^3.995.889.399.875.39/*/,1.45+2.43/2.02-9.9-0.16**2-(5.39/9.87*9.39/5.88)
^6.027.868.54/9.892.667.11//*+-^2-+^1,7.11/2.66/9.89*8.95+8.54**2-7.86-6.02**1+2.0
8.814.623.255.05-5.129.84-^2*+++*5.673.19*7.36,(9.84**2-5.12)-5.05*3.25+4.62+8.81+(3.19*5.67)*(7.36)
*1.419.02.658.04/+///1.92+++4.38.636.04-/,8.04/2.65+9.0/1.41/3.92/(0.51+1.92+(6.04-8.63/4.3))
8.462.88*+^15.767.748.08^-^2--^2^1,2.88*8.46**1+(0.64**2-8.08-7.74**2-5.76**1)
1.52+1.02*2.983.746.144.645.331.46***-^2*^1,(1.52+(1.02*(1.46*5.33*4.64*6.14**2-3.74*2.98**1)))
3.945.048.150.286.329.110.693.77+^2+/--^2/-,3.77**2+0.69+9.11/6.32-0.28**2-8.15/5.04-3.94
1.485.111.197.537.539.06-/---2.261.38/+^1*8.79,9.06-7.53/7.53-1.19-(1.38*2.26)-5.11**1+1.48*(8.79)
7.442.973.620.971.37.297.431.882.08----/*+^9.74+,2.08-1.88-7.43-7.29-1.3/0.97*3.62**1+2.97+7.44
4.778.42.649.672.740.24-^2-+^1^+^2-7.25,(0.24**2-2.74/9.67**1+2.64/8.4**2+4.77-(7.25))
5.39.741.769.886.982.271.867.885.78+/*+^1---+,5.78+7.88/1.86*2.27**1+6.98-9.88-1.76-9.74+5.3
0.539.738.280.513.136.19.076.3++-^1+^1*--,6.3+9.07+6.1**1-3.13**1+0.51/8.28-9.73-0.53
9.78-^2^5.258.591.872.163.12*-+*++5.310.32*,9.78**2-(3.12*2.16-1.87+8.59*5.25+0.52+(0.32*5.31))
8.514.641.934.679.192.18-+/+/+^16.224.346.01/*,2.18-9.19+4.67/1.93+4.64/8.51**1+(6.01*4.34*6.22)
4.13+1.927.77+8.74*++^1*8.47.97/+^1/,4.13+(8.74*9.17+7.77**1+1.92*(9.2**1+7.97/8.4))
6.67.928.081.973.335.116.884.791.15+^1/+-/-//,1.15**1+4.79/6.88+5.11-3.33/1.97-8.08/7.92/6.6
1.958.470.35-8.015.655.513.17/+-/-^1**^2,3.17/5.51+5.65-8.01/2.36**1-0.35*8.47*1.95**2
1.160.232.769.148.263.945.0/+^2-^5.37-+^1*,5.0/3.94**2+8.26**1-9.14-2.76**1+0.23*1.16
