Formula,Result
-8.081.910.66-4.937.514.02.372.9//-/-**+*,/2.9/2.37-4.0/7.51-4.93*+*0.66+1.91*8.087.84
-5.593.48*-/6.568.777.99.787.17+/4.484.37-+++,*3.48-4.374.48/+7.17+9.78*/+8.776.56/-5.598.86
0.08+2.624.2+/0.320.416.032.155.82///-*--+,/*/2.15/6.03-0.41*0.32-1.0-8.44*4.22.62+0.08
1.717.552.35.448.848.733.49.61+-**-+-/2.51/8.95,/9.61-3.4*8.73*8.84-5.44+2.3-7.558.95/2.51/1.71
6.91*0.254.836.23+*-4.633.37-/8.760.585.989.79**/,++*4.83-3.37*9.79*5.98/0.588.76/4.63-+*6.91
0.791.533.59.87++/3.460.349.428.02.758.65/*/++-,+9.87/8.65*+/8.0+9.42+0.343.46/+3.5-1.530.79
0.350.193.554.239.979.842.137.02+*/+*9.13*/-+-,+7.02+2.13/9.84/8.069.13*+9.97-4.23+3.55+0.190.35
9.949.391.114.824.097.166.281.31/+**3.154.19/++/+,/1.31+6.28+4.193.15***+4.09+4.82/1.11+9.39+
1.820.062.754.79.853.5++/*/*1.99/7.75-5.397.0+,+3.5+9.85/4.7*2.75/0.06++5.39+7.75/1.99*-
9.259.554.076.282.814.251.665.44-*+/--+*5.979.89*,-5.44*1.66+4.25/2.81-6.28**+9.55*9.895.97*9.25
7.734.18*-7.474.38.590.565.328.453.546.57//--++*,*4.18/6.57/3.54-8.45*5.32+0.56+8.59*4.3/-7.73
4.1/0.73/-/9.563.094.443.76.974.39-*/+/*2.07,/0.73-3.19+4.39+6.97/++4.44/3.092.07*9.56/4.1
5.096.925.112.357.213.188.274.897.137.92-*-*-**++,*7.92-7.13-4.89-8.27-/***2.35+5.11+6.925.09
/2.185.156.160.99+1.841.851.192.77-//-+*--*,-2.77/1.19/1.85-1.84+0.01*0.99-6.16+5.15*2.182.36
0.622.48+-/9.591.59.14/7.489.84-+-**6.522.56/,*9.84*7.48-3.0*9.14*1.59.59//2.566.52-+2.480.62
1.04-3.582.084.64.046.245.657.96**//+--+/1.53,-/*5.65/6.24/4.04+4.6-2.08-3.58+7.071.53/1.04
8.03.29.25.031.287.170.63+//-+9.42/0.11**+/,+0.63/7.17/1.28*0.11*8.119.42+-5.03+9.2/3.28.0
8.833.537.1+-+8.182.04.530.486.16/+-*/+*8.13,+7.1+2.81-6.16*//4.53+2.08.18+-3.538.13*8.83
6.158.445.366.078.470.132.76*+---//+*0.457.32/,+9.9-2.76-0.13-8.47/6.07/5.36+8.44/7.320.45*6.15
1.89+9.968.07-1.41+*-+8.629.71-++8.398.93-/,+1.41*1.01-8.07-8.93/8.394.79+-9.718.62+9.96+1.89
9.1*6.591.0+1.211.653.155.56**-/+*++*2.15,*5.56*3.15-1.65/1.21+3.04*1.0+6.59/0.422.15/9.1
7.185.71*1.927.91/*-++*5.983.22-6.922.71.61-*,/7.91*1.92-1.75+5.71-3.225.98-1.61-2.76.92*+*
-8.834.35/3.935.10.815.446.114.52//+//+/+/,/4.52/6.11+5.44/0.81/5.1++/2.26+4.35/*/
8.414.994.97//+/1.435.97*0.638.938.774.616.52/+-*,/4.97/4.99*5.971.43//6.52+4.61-8.77*8.930.63+8.41
0.848.248.828.328.946.73.211.51*/-*/-*7.491.25/*,*1.51/3.21-6.7+8.94/8.32/1.257.49/-8.82+8.240.84
7.949.733.4//*0.249.095.23/*/0.519.93/*1.29*7.01,/3.4/-/5.23*9.09/9.937.01*1.29*0.51/0.24*7.94
9.17-6.75-1.279.636.771.76---*0.416.12*/8.28+/,-+-6.77*6.12+*+9.632.55++/1.27-6.75-9.17
/5.177.713.66+1.08.774.93.97//*++/--+6.54,///4.9*/+1.0+0.38/3.66-7.71-5.176.54+0.15
/5.494.330.21**1.468.097.16/+-*-3.79.21/+-,/7.16+8.091.46*+0.21-4.33-5.49+3.32-9.213.7-2.43
6.57+--5.78-0.93.025.58*--8.815.15.995.62**/,-5.22*5.58*5.62*5.99+5.18.81--3.020.9-5.78-6.57
2.66-/-*7.290.591.56+-5.514.19+/6.06.15-*9.69,/5.65+1.56-0.597.29+4.19-6.159.69*6.0/**+2.66
*4.922.556.50.666.38++*---8.943.032.93/+*5.63,+6.38+0.66*6.5-2.55-4.92/2.93+3.035.63*8.94+3.2
0.635.322.628.413.1+*--4.019.330.27-++-0.461.23-,+**8.41--+9.334.01--2.62/1.230.46-+5.320.63
5.043.443.31.273.4710.0-/*-+-8.295.85**3.818.81-,-10.0/3.47*/-/+3.44*5.85-8.813.81-8.29-5.04
8.326.85*0.162.465.11*+*//-/6.747.89**+6.45,*5.11-2.46*0.16/4.24/6.85*7.89*6.746.45+--8.32
0.819.216.920.520.970.848.37+/**-*2.573.073.58/-/,+8.37/**0.97*+/3.58-3.072.57*-6.92/9.210.81
4.56*0.545.43--5.359.95+/2.546.894.624.417.76*+-/,-5.43*7.76+4.41*4.62/6.892.54/+9.955.35-0.54*4.56
6.61-9.342.92-5.59*+-/3.333.597.397.652.98///-,/5.59+9.29-2.92/2.98/7.65/7.39-3.593.33/9.34-6.61
8.247.950.447.92.410.7+/+--*5.136.739.699.17++*,+0.7/2.41+7.9---7.95+9.17+9.69*6.735.13*/
2.95*4.859.68**+/1.91--6.582.459.24.99/--/,*9.68*4.85+3.9/4.99-9.2-2.45/6.580.52-1.91/2.95
5.331.318.59/*+*/2.835.913.16---0.794.532.75-+,/7.65+8.59*1.31-3.16-5.91-2.75+4.530.79-2.83/5.33
0.546.326.475.165.32+-+-/1.081.120.41---/*3.96,+5.32-5.16+6.47-7.04-0.41/1.121.08//6.323.96*0.54
8.213.232.055.89.858.467.42***/***8.44-4.04-+,+7.42*8.46*9.85/5.8*2.05*3.23-4.04-9.288.44*8.21
8.193.968.418.869.720.274.665.93/-***/--1.44/+,/5.93-4.66*0.27*9.72*8.86/8.41-3.96+9.171.44-8.19
3.114.640.628.441.789.180.462.157.89.87*-+*+///-,*9.87-7.8+2.15/0.46+9.18-1.78/8.44/0.62-4.643.11
3.626.178.395.432.446.756.881.757.685.74/++-/*//+,/5.74+7.68+1.75-6.88/6.75+2.44/-+8.39+6.173.62
2.351.088.83/-/1.952.954.953.88/5.175.75---+*+,/--1.08-5.75-5.17+3.92+3.88*4.95+2.951.95/2.35
7.59.516.415.91*8.43---/-*5.734.02+*6.253.99*,-8.43*1.1-5.91/6.41-9.51+4.02*3.996.25*+*7.5
0.314.138.932.974.549.331.328.41+/*+/*+-1.65.18/,+8.41/1.32//+4.54*2.97*8.93/5.181.6-+4.130.31
*4.076.113.978.26*6.651.89--/8.884.89-+-**2.83,-1.896.65*/4.898.88/-8.26+3.97-6.11*4.072.83-7.52
9.073.697.590.30.81-*-**4.925.75/7.034.08-+*/,-0.81*0.3-7.59*3.69-4.08+7.03*0.74/5.754.92*9.07
6.913.333.39--/8.38*1.23+*-7.97.68-+8.569.9/,-3.39-3.33+1.23*9.94/9.98.56+-/7.9-8.38/-
0.68.78.371.826.264.095.22+5.773.842.64/+-+*-//,/2.64++5.77+-5.22-4.09*6.26-1.82/8.37/8.70.6
9.08*7.62+--1.050.065.348.97*-+1.77//+/*,+7.62*8.97+//7.661.77+-5.34+0.061.05--4.819.08
3.195.46/9.912.77*--**0.393.965.04*//8.019.18+,*--9.91-1.16*5.46*5.04/3.96-9.18//0.39*3.19
6.753.227.225.37/9.338.03/--*/-/9.174.133.48-/,/8.03-9.33-4.52*5.37/7.22-3.22-3.48/+9.17/6.75
8.896.33+-1.138.76/*/-3.673.027.252.48**+/1.33,+8.761.13-*-/6.33*2.48*7.25-3.02-/3.67-8.89
9.493.777.557.942.28**//6.36/8.734.219.76/***/,*2.28*7.94/9.76*4.21*8.73*7.09-//7.55//9.49
5.939.958.051.389.143.895.4+*--**-7.950.70.15*+,+5.4**-9.14-1.38*8.05*9.95*0.15+0.77.95-5.93
7.445.152.452.485.28-+-*-2.838.17.230.552.38+-++,/5.28+2.48-2.45*5.15+2.38-0.55+7.23+8.12.83-7.44
0.958.062.07.56.277.027.47/--+5.817.588.58/+-++,/7.47+7.02/8.58+7.585.81+-6.27-7.5-2.0+8.060.95
0.281.1+++4.564.175.3++/8.781.81+1.096.34+-*,+*+5.3-1.818.78/+4.174.56+-5.06*6.341.09+0.28
4.74*3.421.895.925.67+++/1.039.51-*7.256.284.73*-,+*+5.92-9.511.03/+1.89*4.73-6.287.25/3.42*4.74
3.076.821.750.53.338.86*4.833.71*//***+/+0.56,*3.71/4.83/+*8.86*3.33*0.5+1.75/6.82-+3.07
+1.194.226.121.96/-+3.385.836.73/**4.43+*-0.25,+1.96/6.12+4.221.19/6.73**4.43**5.830.25-3.38+
6.13.053.236.598.324.97//***/*-6.68--7.35+,/4.97/8.32*6.59*3.23*3.05-6.682.07-+7.351.47*6.1
1.041.224.877.668.222.18/5.880.277.52//*++*/++,/7.52/0.27*5.88+0.88/-*8.22/7.66*4.87+1.221.04
9.588.063.188.966.365.15.125.31+*-///**8.455.82/,+5.31*5.12-5.1/6.36/8.96/3.18/8.06/-+*9.58
0.216.782.481.529.863.71/**-**3.688.156.592.79-*/,+-/9.86*1.52-2.48*6.78-2.79*6.59/8.153.68*0.21
8.56+2.357.776.940.876.52.768.216.874.25++-/-/++,+4.25+6.87-8.21/2.76-6.5/0.87+6.94+7.772.35+8.56
8.197.882.094.756.642.730.084.88-/++/2.095.43**/*,-4.88/0.08+2.73*5.432.09/+6.64*4.75/2.09*7.888.19
3.487.590.229.12.81****/2.183.00.679.79--*+-,*2.81*-*0.22*7.59-9.79-0.67*3.06.06+2.18/3.48
5.053.668.326.50.668.05*/+-**5.130.73/-4.196.09*,*8.05/0.66+6.5+8.32*3.66/0.73*6.094.19-5.13*5.05
9.755.85*/8.638.219.94.490.915.463.646.42*-+*/+-,*5.85*6.42/3.64+5.46*0.91/4.49+9.9-8.21+/9.75
2.896.79-*2.541.449.953.728.096.1*-//-+9.67/*,*6.1-+/3.72/9.95-1.442.54*/6.79*8.189.67+2.89
2.763.143.550.458.91***+-4.0510.0-++/2.487.08*,*8.91*0.45*3.55+3.14+3.62*7.082.48/+10.04.05-2.76
8.632.332.877.756.724.784.09**+--9.05*9.64//+/,/4.09*4.78+6.72/9.64/7.979.05--7.75/2.87/2.338.63
1.849.830.657.41--0.327.850.82-+/*-1.986.21*-0.69,**+7.850.32--7.41/0.65*9.83*6.210.69-1.98-1.84
1.699.349.318.582.381.985.275.09*/6.44*///*//-,/7.856.44/*5.09/5.27/1.98*2.38/8.58/9.31-9.341.69
5.6-1.276.079.696.556.48//-/*5.566.88//-/+,/+-6.48-6.885.56*/6.55/9.69-6.07/1.27+0.375.6
2.415.089.7610.0/-**0.062.987.076.729.018.29/*+/-,*10.0-9.76*5.08/8.29*9.01+6.72/7.07-2.980.06*2.41
7.27*0.92-7.511.396.917.96//0.011.02***-+-*,-1.020.01//7.96*6.91*1.39-7.51+5.66-0.92-*7.27
6.72-//4.611.034.45/*+7.364.96-/9.07+4.48/0.53,/4.45/1.034.61//9.72-4.960.53/4.48+9.07-7.36+6.72
9.910.673.555.24+/8.932.04.8+/*+//*/+1.79,+4.8/2.0**+0.32/8.82/5.24*3.55/0.671.79+9.91
8.378.770.913.677.691.025.745.060.386.27*+/+*--+/,*-+0.38/5.06+5.74*1.02-7.69-3.67+0.91/8.778.37
3.25-4.74/4.19+4.1*2.74-2.762.375.76.153.31+*+/,*3.31*6.15+5.7/2.372.76-2.74*4.1-4.19/4.74-3.25
2.466.692.195.151.817.68*+//4.171.072.963.8**//+,*7.68+1.81*3.8*2.96/1.074.17//5.15/2.19+6.692.46
4.869.490.479.810.675.74/--/0.855.26+7.33-++/*,/5.74-0.67-7.33+9.78+5.260.85/-*/0.47*9.494.86
9.632.44//9.587.564.88.04-+/3.396.01+8.883.0-*+,/2.44+6.013.39/*3.08.88/-8.04-4.8+*9.58/9.63
5.668.193.540.373.95///*-0.167.535.67/++*0.96*,/3.95/0.37/3.54*8.19-5.67-7.53*0.967.48-0.16-5.66
2.3+*3.735.3*3.76-+2.0-3.889.027.23/*+-3.39,*5.3/*/7.23*9.02+3.88+6.842.03.39/-3.76+2.3
+8.880.556.43++7.536.34.5+-/8.098.326.566.63*-+,+++0.558.88+4.5-6.3*6.63-6.56+8.328.09//+
9.76+-9.85/+1.582.549.2*/+8.963.989.455.98++-,/9.85*9.2/2.54+5.98+9.45-3.988.96+1.58+4.02*9.76
6.799.597.13*//-*9.6-1.221.77///5.397.45+5.02,*7.13/9.59/1.77+7.455.39/5.02/1.22-9.6-8.55/*
3.416.687.376.295.919.298.88///*+//-/8.157.39*,/3.27/8.88*9.29+5.91/6.29/7.37-6.68*7.398.15/3.41
0.92/2.783.724.463.65*//+-8.177.623.123.98*+/-,+3.65/4.46/3.72*3.98+3.12/7.62-8.172.74+2.78+-
9.122.523.283.031.764.339.863.9+7.55-/-*/+*+-,-7.55/2.09-3.9*9.86/4.33+1.76*3.03+3.28-2.529.12
-2.644.35*8.123.299.949.43.177.19*/*//+++/,*7.19/3.17*9.4/9.94/3.29+8.12+0.42+4.35*2.647.19
4.022.065.83*+*0.091.462.63+**//6.73*2.34.59+,*5.83+2.06*6.82*2.63/1.46+4.592.3**/0.09*4.02
4.484.19++*-7.27+9.357.677.317.37.134.73*+-+*,+2.64*4.19-4.73+7.13-7.3+**7.679.35+7.27-4.48
0.173.128.689.291.740.48****--5.21/3.966.04*//,+0.48*1.74*9.29*8.68-3.12*6.045.1/3.96/5.21-*
3.584.648.89/*+3.471.44+*9.77+0.951.837.480.58+/+,/8.89*4.64-1.44+0.58-7.48+1.830.95+9.77*3.47+3.58
4.117.952.376.88-*/+7.999.269.226.249.151.3-*+//,-6.88*2.37/7.95/1.3*9.15+6.24/9.22/9.26+*4.11
3.02.491.869.415.836.039.160.22-+/+++**3.390.81+,-0.22+9.16/6.03+5.83+9.41++*2.49+0.813.39/3.0
1.929.276.321.512.716.26-6.03**9.38*+/*+*/-,*9.38+5.87/5.026.03-*6.26+-*1.51/6.32-9.271.92
1.414.67-*5.79-8.727.896.21+*-+*9.248.055.3+*,-4.67*6.21*7.89-8.72+5.18+5.3*8.05**5.79*1.41
6.15+2.834.295.849.613.7/8.6/+-+-*+6.48*7.19,+8.6+1.66-3.7+9.61-5.84*4.297.19*6.48+2.83+6.15
2.139.149.09+0.845.595.130.299.499.2-/+++--+-,/9.2/9.49/0.29+5.13+5.59-0.84-0.78+9.09-9.142.13
9.651.030.95///5.183.812.276.44-*5.091.193.01+*+-,/0.95+-*1.195.09*-6.44+2.27-3.815.18/+/9.65
0.999.950.094.69/1.290.01-6.743.857.62+*+/+/**,+7.62*3.85+6.74/0.81/0.011.29//4.69*0.09*9.950.99
4.71.657.719.07.489.125.029.326.530.21+/+**--/+,+0.21/6.53+**5.02*9.12-7.48-9.0/7.71/1.654.7
2.883.138.371.579.48/7.258.412.52*/+-**//--,/0.78+2.52-8.41*7.25/3.23*9.48+1.57-8.37-3.132.88
2.250.25--0.638.91*+6.88.665.942.164.991.83-+//+,*8.910.63--0.25-1.83+4.99/2.16/5.94+8.666.8+2.25
5.290.064.436.758.144.16*/*0.23-*///*6.65.08-,+0.234.21/*4.16*8.14/6.75/4.43/0.06-5.086.6*5.29
*7.753.555.961.054.428.990.77-+*+*/-+1.319.44*,+0.77+8.99*4.42+1.05*+/3.55-7.75*9.441.31+9.22
6.25.894.698.357.079.91.19/+-9.740.523.81-++--+,/1.19+3.81+0.529.74-+9.9++-8.35-4.69+5.896.2
9.611.153.05**+3.849.022.90.979.276.5+-+-+*2.35,*3.05*1.15+6.5-9.27+*-*++2.35*3.84+9.61
8.34*1.328.935.311.318.511.45**--*9.647.4++*-,*1.45*8.51-+++9.64*-5.31+8.93*1.32-7.088.34
4.033.372.743.494.612.882.062.225.842.61*/**-*+*/,*2.61/5.84*2.22*2.06-2.88*++3.49*2.74/3.374.03
6.64/4.571.66++1.151.317.745.514.869.03+-/-//+,+1.664.57/-8.35/9.03-4.86/5.51+7.74/1.311.15-6.64
2.591.219.568.159.46----/*/9.557.862.07+-+6.24,-7.55-9.46-8.15/9.56*-+2.07-7.866.24+9.55+2.59
6.481.228.257.969.189.076.61.218.594.0++-+-++++,+4.0+8.59-1.21+6.6-9.07+9.18+7.96+8.25*1.226.48
+2.45-1.11.149.26**+-/0.680.61/9.72+5.134.1-,*9.26*1.14+1.1/0.610.68/-3.732.45-4.15.13+9.72+
7.538.618.018.968.015.384.91-+*+*8.190.311.11-++/,-4.91+5.38*8.01*1.11+0.318.19*+8.96+*/8.617.53
9.761.327.348.198.171.742.741.847.48*/+-*-/++-,/7.85+7.48-1.84*2.74-1.74/8.17+8.19+7.34-1.32/
/3.054.89+5.335.665.07/-//**++*4.44*9.25,-5.83/5.07/5.66*5.33*7.49+4.89+3.059.25*+*9.4
1.361.511.449.51-*-*5.363.749.84+/*8.21.749.11/+,-9.51*1.44*1.51+9.84/9.11+1.748.2*/3.745.36*1.36
6.74/9.653.783.56---8.038.882.977.71---+--/,-7.71-2.97-8.888.03--/+3.56-3.78-//5.046.74
6.238.356.411.494.312.611.923.21*+-+*+*/1.430.47/,*3.21+1.92-2.61+4.31+1.49-6.41/0.471.43/*8.356.23
5.746.25-*9.94.05*+4.167.016.195.011.71*--*+8.98,-6.25*/*1.71-5.01-6.19*7.018.98+4.16+9.9*5.74
5.998.442.29+-*3.237.13+4.535.81.496.82/+*+/*,+2.29-8.44/6.82++*5.8+4.53/3.77*7.133.23*5.99
7.189.387.079.822.411.177.841.67+3.94*-+-***+-,**-*++-7.84*1.17*2.41*9.82-7.07-9.387.18
5.838.481.127.81--5.95.278.20.42-/+-*/*--,-0.42/8.2+5.27--+6.3/1.62*7.81-1.12-8.485.83
3.976.435.477.380.619.156.842.091.44*//*+*-//5.31,*1.44/2.09/6.84*9.15+0.61*7.38-5.47/6.435.31/3.97
0.366.286.415.752.25-3.940.42.859.39//+--+-*+,/9.39*2.85+0.4-3.94-6.82+2.25-5.75*6.41+6.280.36
6.756.366.248.857.2//+/9.076.891.32-7.25++/-+,/7.2-8.85+7.25+0.11/1.32-6.899.07/+6.24+6.366.75
6.186.56+1.042.08+*+/0.972.718.974.83+++*/+,+2.08*1.04+8.09+4.83*8.97/2.710.97/+7.77+6.566.18
5.925.05/8.243.226.56*6.313.41+-+-*5.183.28//+,+3.416.31*-6.56+3.22/3.285.18*-8.24/5.53+5.055.92
6.147.529.05/+//4.065.269.64-/5.937.571.558.26-+/,/9.05+7.52-9.64/5.264.06/-8.26+1.55/7.575.93/6.14
7.748.60.284.775.783.99/4.769.44+++*-**+/0.77,+3.98+9.444.76/*3.99-5.78*4.77*0.28+8.60.77*7.74
8.81*3.33/*-0.11*/2.97+/4.583.132.71+*/8.19,/3.33*0.29+/*3.134.58/+2.978.19/5.46*0.11-8.81
7.948.358.260.92-/0.344.011.02*-++*2.313.434.98+*,*1.02-4.010.34/-0.92+8.26+4.98*3.432.31**8.357.94
7.112.829.25*/---*0.514.328.992.683.4+*//-,/0.94-9.25-2.82+3.4*2.68/8.99/4.32-0.51+-7.11
-1.49+3.91-***6.170.97.955.788.23/***/0.89,-3.91*0.29*1.49/8.23*5.78*7.95*0.90.89/6.17*4.79
7.672.388.50.776.452.078.263.149.192.88*-+++--//,*2.88-9.19+3.14/8.26+2.07-6.45-0.77/8.5/2.387.67
9.068.15++6.594.27-1.398.28*-*++4.769.029.18/+,+8.15*8.28+1.39*9.46+4.27/9.18+9.024.76+6.59+9.06
3.594.824.195.592.21+6.540.243.37-/*/+--4.529.18/,-3.37/0.246.54+*2.21/5.59+4.19/9.184.52--4.823.59
/9.680.164.897.362.39---+7.140.37+-5.85*7.881.41/,-2.39-7.36*/++9.68+0.37*1.417.88*5.85-7.14/
7.447.440.649.550.36*5.766.15-/-+-*6.81.331.25++,+6.155.76*/0.36-9.55+0.64-7.44+1.25+/6.8*7.44
4.919.499.537.8+4.23.324.61+*-*-**/2.877.27-,+4.61*3.32-4.2/0.39-7.8*9.53*9.49-7.272.87/4.91
1.05.79-//1.230.595.398.182.580.89+-/+/1.418.52-,-5.79+0.89-++8.18+5.39/0.59-/-8.521.41-1.0
1.24-9.961.458.761.915.729.34.53+/*+++*6.362.64+,+4.53/9.3*5.72+1.91+8.76-2.646.36*+1.45+-1.24
--0.342.33+4.287.681.06+4.91++/-*+2.720.04/,+2.330.34+5.82/4.91-4.9*1.06+7.68*-/0.042.72-
9.837.841.718.694.575.239.12/9.55-***+-*/-/,+/*9.55*0.55+9.12-5.23*4.57/8.69-1.71/7.84/
4.7/6.971.06*/1.599.230.74*1.711.325.88-*+/++,*1.06-5.88*1.32+1.71/4.24+0.74+9.231.59/6.97/4.7
3.447.61-+6.729.915.04.51**-/9.043.20.480.48/++,--*4.51*5.0-9.91/0.48+0.48/3.29.04/6.72+3.44
1.944.658.812.024.895.472.72+-/7.717.94+/---/7.83,+2.72+7.947.71/-5.47/4.89-2.02--/4.657.83/1.94
0.660.580.444.35+/7.943.18-/-*3.310.863.1-**8.41,-3.187.94/+4.35/0.44-3.1*0.863.31**0.588.41+0.66
-2.579.05+//6.979.09*/1.991.657.961.880.6//-/,+9.05*9.096.97//2.57/0.6/1.88-7.96/1.651.99/+
1.366.777.03.544.447.43.432.621.045.86--/**++**,-5.86-1.04/2.62*3.43*7.4*4.44*3.54*/*6.771.36
8.651.79*9.598.986.77*++-*1.190.939.681.77+-+-,*6.77+8.98+9.59/1.77-9.68+0.931.19*-1.33-1.798.65
8.9/5.894.066.692.128.44+*+//9.570.499.24+-//,+8.44*2.12+6.69/4.06-0.69/9.24/0.499.57/5.89/8.9
1.20.4*/++4.655.269.038.886.945.939.72+/+-+*,/7.43*+/5.93+6.94-8.88+9.03*5.264.65++0.41.2
2.67.13.454.714.926.154.664.315.976.59*-+//+-+*,*6.59-5.97+4.31/4.66/6.15+4.92-4.71+3.45/7.12.6
2.311.177.33.330.864.217.095.56.656.2-/*/***/-,-6.2/6.65*5.5/7.09*4.21*0.86*3.33/7.3-1.172.31
5.798.862.15.375.61++/*+0.082.355.044.64.1//-/,+5.61+5.37/2.1*-/4.1/4.6-5.04/2.350.08+5.79
7.778.911.217.74*8.523.143.224.87.586.15-++/*-*-,-6.15+7.58+4.8/3.22*3.148.52*-7.74*1.21-8.917.77
4.015.294.276.47+*8.86+-+0.468.94*+*//+7.13,+8.86*8.940.46+-*+8.38*6.47/4.27/5.297.13+4.01
0.245.759.87.095.66+5.6//*3.847.14*//*--6.74,/5.6*7.143.84*/0.24/5.66/7.09/9.8-5.756.74-0.24
9.962.253.126.781.431.065.815.79.780.45//*-+-+//,+0.45/9.78*5.7-5.81+1.06-1.43-6.78/3.12/2.259.96
6.196.03.655.03+-1.165.361.124.339.01-++**+*/,-9.01+4.33+-/5.361.16-*3.1+5.03/3.65/6.06.19
6.433.633.65/4.991.868.529.219.35-+-*--/+-9.61,-9.35+9.21+8.52+1.86-4.99-3.29/*++9.61-6.43
0.471.169.42+*-5.56*5.33*-+4.02+5.71+2.95*-,+9.42+1.16*5.33+1.74-9.992.95+5.71+4.02+5.56-0.47
7.984.64-+6.11+6.542.039.786.08/-+-0.23.65/*+,-4.64/6.08-9.78/*0.2-+2.036.74/6.54+6.11+7.98
4.060.7*//*3.025.883.731.066.39*/-/-5.11/8.66,*0.7*6.39/1.06-3.73/5.88-3.029.58/8.66/5.11/4.06
6.15+9.15*2.190.557.912.965.981.231.55*-//-+--,*1.55-1.23/*-2.96-7.91+0.55-2.19-7.969.15+*
5.789.46.95.353.16.55.790.885.76*/--*-//-5.21,*5.76/0.88*5.79-6.5*3.1-5.35/6.9/9.45.21-5.78
1.884.086.641.990.945.11.414.46--/-+*++2.045.01/,+4.46-1.41/5.1-0.94+1.99*6.64+4.08/5.012.04+1.88
8.831.067.73.715.812.423.558.11/+*/*6.38/*-+-,/8.11+3.55/6.388.9/*2.42*5.81-/*7.7-1.068.83
3.08+5.836.76+/-+9.6/6.684.282.53*+-9.164.07*,+6.76*5.83-4.14*2.53+4.28*4.079.16-6.68/9.6+3.08
6.872.52+8.142.497.419.277.95-2.8//+--/---,/2.8/5.03/7.95-9.27-7.41/2.49-*-4.07-2.526.87
0.865.670.45.166.776.029.87*6.078.79/*/+--+*-,/8.79*6.07*6.78*9.87-6.02-6.77+5.16-0.4-5.670.86
4.377.931.070.563.432.38-/8.330.557.972.13////*++,/2.13/7.97/0.558.33/-2.38/3.43*0.56+1.07+7.934.37
6.347.58.343.24-3.737.07.09///*--//9.599.34-,/7.09/7.0/+*0.84-3.24-8.34/7.5-9.34*/6.34
7.944.51-*1.437.89.08-/3.911.86*7.662.19//+//,-4.51/2.19/7.66+7.72/1.863.91+-9.08/7.81.43/7.94
3.165.68-*5.47.472.881.285.11-/+*3.923.63/*+*,-5.11/1.28*1.29+3.633.92*+2.88*7.475.4--5.683.16
2.095.664.27.466.11.384.660.337.031.79*+/++*/+*,+-+7.03/0.33+4.66+1.38*6.1/7.46+4.2*5.662.09
1.332.343.523.936.66*6.04--8.68*9.42*+/-+*-,*9.42+6.678.68+-6.04/1.93-6.66++*3.52-2.341.33
6.60.061.21*-*-5.555.874.468.33/*/*++*2.49,*1.21-0.06/8.33*4.46//*5.552.49*5.55+5.74*6.6
2.762.985.567.341.035.350.951.21-//-+*++7.346.12/,-1.21/0.95/5.35-1.03+7.34*5.56+2.98/6.127.34+2.76
5.89.226.719.228.05+5.71/1.021.96*/---**-+,*1.96/1.02-1.46-5.71-3.95*8.05*--6.71+*5.8
//8.65*2.860.888.391.772.373.214.410.47++-*+-+,+0.47*4.41-3.21*2.37+1.77-8.39+0.882.86*8.65/5.89
5.02.572.05.273.112.870.031.974.82-/--/---*6.77,-4.82/1.97-0.03-2.87/3.11-5.27-2.0-2.576.77*5.0
0.21*1.299.695.265.418.976.84/+*++/4.965.436.11/-,/6.84+8.97+5.41+-+9.69/6.11*5.434.96/1.29*0.21
7.468.276.12-7.849.763.13/+///+*5.66/-/4.86,-/+9.76/7.84/9.04/6.12-3.065.66*+8.27-/7.46
2.350.562.718.17+-**++2.31/1.072.94-+2.987.97*,-0.2*8.17*/+0.56-2.94*7.972.98+1.07/2.31+2.35
9.55+4.360.07*/5.982.239.336.532.52-+***0.965.09-,*0.074.36-/*6.53*9.33/5.090.96*-2.235.98/+9.55
0.697.32++*1.291.99*8.056.043.83/--1.015.867.29-+,+7.32/1.991.29/3.83-6.04-7.29-5.861.01-8.05*+0.69
4.67/*5.13+8.477.269.445.74.479.76+/-*--*1.23,+9.76/4.47+5.7*9.44+7.26-8.47-0.265.13*1.23/4.67
6.815.616.085.536.190.020.237.240.22.15-+*-+*/-+,-2.15+0.2*7.24-0.23+0.02*6.19/--6.08*5.616.81
7.14.010.313.871.345.870.039.451.776.88/---/--//,/6.88-1.77+9.45-0.03/5.87-1.34-3.87/0.31/4.017.1
3.648.526.675.734.581.19/7.360.32-/1.8-+*+-*-,+3.86*/-0.327.36-*1.19+4.58-5.73*6.67-8.523.64
3.490.97+5.216.723.297.415.118.172.77+--/-/*++,+2.77-8.17-5.11/7.41-3.29/6.72*5.21+3.8/0.973.49
1.573.399.155.9-*++1.63/2.090.228.136.864.41-*/-,-5.9*9.15+3.39-4.41-6.86/8.13-/2.09/1.63+1.57
4.874.22+*5.38++6.85-++6.254.248.32+/5.51-2.72,+4.22+8.32/4.246.25++4.146.85-2.72-5.51+5.38*4.87
1.224.34.268.945.559.523.978.692.832.5/-+-*-**-,+2.5-2.83+8.69-3.97*9.52-5.55*8.94*4.26-/1.22
4.769.494.883.28+7.49+++**-*+0.558.882.21+*,+1.47+7.49*3.89-3.28-4.88*9.49+2.21+8.880.55*4.76
