Formula,Result
*-++//**724-635804-354-722**//-140833182723-692*-274-889*111753490,724*-635*804/-354/-722+-140/833/182*723*-692+-274*-889-111*753+490
+-+-+*/-791-558789*569-183///*-80844-111183-412**-980290381506-951,-791/-558*789+569*-183--80*844/-111/183/-412+-980*290*381-506+-951
-+-/59595/-466103/*-*****/-26814-848247-960-839504576-170177783,595/95--466/103+-26/-266*-848*247*-960*-839*74*576*-170/177-783
-++--430//***/-226-539-754419301-731-926-860-252772***-277165-168-237,430--226/-539*-754*419*301/-731/-926--860+-252+772--277*-923*-168*-237
--+-+-+++/*-557697-193//332772-576*-483-934-872-281-41-974-666-196462,-557*697/-193+332/955/-576+-483*-934+-872--281+-41--974+-666--196-462
--+++*732-110-54/*336-910-566////-451-589-66-70916/*-704881-774216,732*-110+-54+336*-910/-566+-451/-589/-66/-70/916--704*881/-774-216
+++++++**/-312216-901776-496-698/-162-727-786-575756//*633-262-855-836,958/216*-901*776/-496+-698+-162/-727+-786+-575+756+633*-262/-855/-836
+++--+-+++++-+-292-248741226-449-33617-92274-138-460-499-33359-350,-292/-248-741+226+-449+-33+617+-92-274+-138--460--499+-333+59+-350
--+-+-**/254396-861-188575-515/**-845241221-823137/*953180269601,254/396*-861*-188*575+-515--845*241*221/-823+137-953*180/66-601
---+--851/967-643115*+344300-438998**//*812-764-139582-285-555662,851-967/-643-115+344*300*-438+998-812*-764/-139/582*-285*-555-662
++--++*269-210380673/*/*69783340-992281/*/-561-10256123318970,269*-210+380+673-69*188/340*-992/281--561/-102*561/233+18+970
+++++--+/-483-8748/110100277-292////654-229587772-432-454-74-809,-483*-87+48-110/100-277+-292+654/-229/587/772*-432+-454+-74+-809
+-*--548212**///-967-10438499461120587/383-40**/-539-353-53-886,548-212--967/-104/384/466*611*20-587-383/-40+-539/-353*-53*-886
++--++-379**-37534-551/77231-303*-254-139*-228936//213-906-937189,379--37*534*-551+772/31+-616--254*-139--228*936+213/-906/-937+189
++---+-+-+*/66482-370/-93728-48352-910-521/-333-298-890-2735895,664/82*-370+-937/28--48+352--910+617--333/-298--890--2+735+895
-----++-698*441-819/-935817-33*-619-596100*410-743/*-237502832920,698-441*-819+-935/817--33--619*-596-100-410*-743--237*502/832-920
------/--895*//55691941-461421*-867-81744260712/193340-779-742,72-556/919/41*-461-421+-867*-817-44-260-712-193/340--779--742
--+---*-259164/*/665-393978-174553*//614-41651-657-357/977-178-94,-259*164-665/-393*978/-174-553-614/-41/651/-657+-357-977/-178--94
---+++*-++/507-557/235860161654*84846424-682/732391880745493,507/-557+235/860+161-654-848*46+424+-682+732/391-880-745-493
-++-+-++++907**781743-98162-393-768-342219321/-210193-740/354-773,907+781*743*-98+162+-393+-768--342+219-321+-210/193+-740-354/-773
++++--139**-251-596931*-480792**-836-183-161-858//-978-926-257*-18-300,139--251*-596*931--480*792+-836*-183*-161+-858+-978/-926*-257+-18*-300
--+--+-*-24723//*-72958-19-96796*898-45597620*-899-920*-458-467,-247*23-748*958/-19/-96+796-898*-455-97+620--899*-920--458*-467
-++--+++-139-417-713//*168778857-172835-747/-88151-56/-761-458-586,139--417+-713+168*778/857/-172+835--747--881/51+-56+-411/-458--586
++/-+--+--833-69516672-138310535***52147773859-525-830*627756,833--695-277+672--138-310+535-521*477*738*59--525+-830+627*756
