Formula,Result
6.883.338.42*1.19*2.138.712.286.19--+/+++*0.754.579.456.26-+++7.263.55/,-6.19-2.28+8.712.13-/1.19+7.9+8.42-6.26+9.45/3.557.26++4.570.75*+3.336.88
4.634.952.176.961.547.73/++*/*/4.911.52*7.82/1.84-/+6.390.3-**2.13+,/7.73+1.54+6.96*2.17/4.95*1.524.91/-1.84/0.27--+2.135.72*6.39+7.82*4.63
9.12-0.985.81+*0.86-8.116.157.4+**+-0.111.575.093.976.21-/5.058.08*-*-,+7.4*6.15-8.11+8.180.86*+5.81*8.085.05/-6.21-3.97*5.09-1.570.11-0.98-9.12
4.583.376.465.911.927.28.365.297.28+/-+-+*--1.383.511.519.2//*/9.241.71-,+7.28/5.29-8.36+7.2-1.92+5.91*6.46-3.37/9.2/1.51+3.51-1.719.24/1.38-4.58
7.49*4.621.077.012.511.925.768.624.894.452.246.72+-/+/***+**/-2.090.47*,+6.72+2.24/4.45+4.89/8.62*5.76*1.92*2.51+7.01*1.07*4.62/2.34*0.472.09-7.49
5.45-5.346.040.540.5--4.61.917.885.85.533.876.7**-/1.356.49/*//*+++,*/-3.87/6.491.35/-5.53*5.8/7.88/1.914.6--0.5*0.54+6.04+5.34+6.065.45
4.464.653.071.993.387.087.095.346.875.115.044.294.56-*1.547.55/+*++//////*,/7.551.54*-4.56+4.29*5.04+5.11+6.87/5.34/7.09/7.08/*/1.99/3.07*4.654.46
2.878.815.563.021.74+*+-/4.08.488.6+1.142.088.950.52+5.12/*+-/**/+,+1.74*/+5.56-8.81/5.12*8.04+0.52-8.95/2.08*1.14*9.22/8.6+8.484.0/-
4.627.47.40.527.276.744.478.78+--+-//+6.617.5+/+9.269.389.179.95/++*,+8.78/4.47-6.74+7.27-0.52/7.4/7.4+7.5/*+9.17+9.38*9.267.96/6.61+4.62
0.844.37*/0.79.299.046.338.75.695.56+//*-*-9.945.070.56-/**7.548.42*-,*4.37+5.56/5.69/8.7*6.33+0.56/5.07*9.94/**8.427.54*-+-9.290.7/0.84
3.968.02.49+*-/0.986.592.497.472.353.340.757.84+9.593.74//++++///+3.15,+2.49+8.0/3.74/9.59+-+7.84+0.75-3.34/2.35/7.47/2.49+6.590.98/3.15-3.96
2.256.27/0.593.714.153.590.910.465.948.06/**+7.755.181.049.71-/-*/++//2.95,/8.06*5.94-9.71/1.04-5.187.75++0.46*0.91/3.59+4.15+3.710.59//-2.95/2.25
8.030.87/+--9.53*1.675.96/+1.752.896.757.969.167.948.688.86+-*+/*-+7.14,/0.87*9.533.27-/5.96+/-8.68*7.94+9.16/7.96*6.75-2.897.14+1.75+1.67+8.03
9.851.633.60.515.22*--+-8.864.255.93+/8.072.235.41.3/-/-*6.58.573.75*-,*5.22-0.51-3.6+-/1.3-5.4/2.238.07/+5.93*3.75-8.576.5*+4.258.86+9.85
7.443.997.6-1.015.991.22.81+1.943.13/+**-+*//2.177.387.469.733.77//--,/3.131.94++2.81*1.2*5.99-1.01+4.5*7.6/3.99/3.77-9.73-7.46-7.382.17/7.44
2.269.14-2.533.664.971.69+*/*-+*7.10.687.953.14*--*8.834.284.964.27-+*,+-*4.97/3.66*2.53-1.38*3.14-7.95-0.687.1*+9.14-4.27+4.96*4.288.83*-
1.54-0.64/-+3.12*4.063.987.72*/*3.858.891.81+*/9.257.353.563.755.93--/+,/0.64-1.79*7.72/3.98+1.81-5.93-3.75/3.56+7.359.25/*8.893.85*4.06*3.12+1.54
4.71.319.868.454.28.557.427.68++----*/3.836.896.880.248.276.43.11+/+/++,+7.68/7.42-8.55-4.2-8.45*9.86*1.31+3.11/6.4+*/0.24+6.88+6.893.83/*
0.066.620.092.23*-*8.715.063.012.670.388.23+/+---/7.610.24+**4.894.07*/,*2.23+8.23/0.38+2.67-3.01-5.068.71*-0.09-6.62*//4.898.22*+0.247.61/0.06
2.441.012.65-*5.374.441.750.446.316.336.153.426.740.86--*++*1.435.39*-*-*/,-0.86-6.74*3.42*6.15*5.391.43*+6.33-6.31*0.44-1.75*-5.37*-2.65/1.012.44
1.74/3.8/+/*5.243.26+9.197.839.065.73+/*-*+6.435.12+/1.4*1.760.03-,/3.8/8.65+3.265.24*+5.73/9.06*7.83+5.12/6.439.91*-0.031.76*1.4/9.19/1.74
0.76.84.91*/+6.94+7.1*7.670.44.886.925.850.741.77.697.265.06+*--*-//*,*4.91/6.8+5.06*7.26-7.69-1.7*0.74-5.85+6.92/4.88*0.47.67*7.1+6.94+0.7
9.221.06-2.566.376.44+//*8.835.086.981.46.37.426.78**/-+6.177.927.7-++-,+6.44/6.372.56-//*6.78*7.42/6.3-7.7+7.926.17+-1.4+6.98-5.08/*9.22
1.140.374.617.735.189.020.54.967.98*5.23++//---+++-*6.120.04**-1.55,+9.66/-/9.92-7.98/4.96-0.5+9.02+5.18+7.73*0.046.12*-4.61*0.371.55-1.14
0.871.151.83-++4.930.332.634.044.260.576.23.342.047.18+*-+/+-/+/2.664.03/,/1.83*7.18*2.04-3.34+6.2/0.57+4.26-4.04/2.63+0.334.93++1.15/4.032.66/0.87
7.16+4.784.781.62+*/9.711.989.23/-+0.493.944.04/++8.523.45+6.85+*+-7.74,+1.62*4.78/9.23--/*+6.85/1.87+3.458.52++3.947.74-0.49+9.71/4.78++
6.557.476.782.082.08//*+/5.565.669.432.65.435.851.543.36++-*-+//6.117.66/,+2.08/2.08*6.78+3.36+1.54-5.85*5.43-*-9.43/5.665.56/+7.47/7.666.11/6.55
4.783.57.057.087.284.989.770.261.15.02*4.210.17-+*-+/*****2.397.08.78++,-0.174.21/+5.02+1.1-0.26-9.77/4.98*7.28*7.08*7.05*3.5+8.78+7.02.39+4.78
7.92.358.841.465.697.653.656.64*/+---*8.116.15.456.497.15+--++-9.596.31/,*6.64/3.65++-*-1.46+7.15-6.49-5.45+6.18.11**8.84*6.319.59-+2.357.9
5.684.733.372.611.50.068.983.865.437.375.547.927.487.226.76+***++-+*+***+,+6.76*7.22*7.48*7.92+5.54+7.37+5.43+3.86*8.98+0.06+1.5*2.61+3.37+4.735.68
9.59/1.514.731.456.160.392.737.0///--++*6.35.793.65+/8.564.55*/+*9.5,/7.0/2.73/0.39-6.16-++4.73*4.558.56/+3.65/5.796.3*+1.51+6.649.5*9.59
8.90.946.4+--0.42.21-1.063.638.581.87-+++/*9.47.457.336.598.98+//*-,-2.210.4--1.87+8.58*3.631.06-+6.4+0.94*8.98/6.59/7.33*7.45-9.47.5/-
3.257.386.18-/5.186.150.84*---**9.122.14-*9.077.02.615.274.79.38*-*--,*0.84-6.155.18/-6.18-7.38-2.14*9.121.42*9.38-4.7*5.27-2.61-7.09.07*-3.25
8.480.453.756.11//*/8.057.273.455.476.577.65+*2.330.322.028.08***-+-**-,/6.11/3.75*0.45*+*2.02**2.33++7.65-6.57+5.47-3.45*7.273.91*8.05/8.48
6.024.738.697.572.648.13//-+*9.332.667.333.481.15*-/+*+/*7.34/9.418.09*,/8.13/2.64-7.57*1.15-3.48/7.33+2.669.33*+8.69*4.73/7.346.33+8.099.41/+6.02
3.85.278.669.351.426.43.566.33-8.093.851.41++*/**++-/7.96.73--0.71.79*,*1.41+3.858.09-*6.33/3.56*6.4*/+9.35+8.66-5.27-6.73*1.790.7-7.9/3.8
2.254.849.854.258.369.189.059.919.0/*1.99.863.04/+*//**7.423.39***--2.93,/3.04+9.861.9*/9.0*9.91-9.05/9.18*-+**8.36*4.25*9.85-4.842.93*2.25
/6.075.499.040.866.43.939.562.675.83--+***/++/6.385.492.24-/+4.31-9.39,-5.83-2.67+9.56*3.93*6.4*0.86/++5.49-2.24/5.496.38/+6.079.39-4.31+1.34
9.64*+4.27.773.7+*//*-6.719.679.39+*4.063.5//-4.04.038.550.63-**,+3.7*7.77/4.2/7.68*0.25/3.54.06*+9.39/9.67-0.63*8.55*4.034.0-6.71+9.64
6.210.04-4.02+*-+7.58-0.069.165.14*-7.353.31.141.014.423.13//++++//,+4.02*5.08-0.04/3.13/-+1.01+1.14+3.37.35--5.14+9.16/*/8.347.58+6.21
2.881.845.089.332.580.276.260.019.16.058.998.241.70.328.43-*-----+-*/++*,-8.43*0.32-1.7-8.24-8.99-6.05-9.1+0.01--*0.27/2.58+9.33+5.08*1.842.88
4.995.413.96.72/+++7.736.485.51/+/*9.580.522.193.762.481.11/*/**2.074.21-,/-+3.9+5.41/5.51+6.48/1.11+2.48+3.76*2.19-0.529.58*-4.212.07/7.73+4.99
4.346.614.45.860.864.433.9/3.747.55-8.76-+-/----+*/*8.43-3.441.99-,-8.76+*-7.55/3.74-7.17-3.9-4.43-0.86+5.86*4.4/6.61-1.99/-8.43*4.34
4.764.787.183.427.39//*-/4.318.330.673.12.186.611.59-*+-/-/8.666.867.31**,/7.39/3.42*7.18-4.78-1.59/6.61+2.18-3.1/0.67--*7.31*6.868.66+4.31/4.76
