Formula,Result
-729--860-640--39*-99,----729-671888*623-99
340--308/546--328+-203,---340/-308546-328-203
244+(768*-739/5/452),+244//*768-7395452
-459*(-202*-317/(27+728)),*-459/*-505-317+27736
-321+-262-576--753--806,-----321-262576401743
898-(278+-692/(-32/498)),-898+278/-692/-427498
-281-183/-876+-444--796,-+--281-183-876-444-796
-546-585/577+792+894,++--546/585577792894
-877+(-977+167--227)/295,+-877/-+-977-954-227295
261-(964*(-160*895+(-588))),-261*964+*801-479-588
911+(999/748*-384)/681,+911/*/195748-384681
(-910-75)*-895*55*-679,*//--91075-895434-679
569+(-514*-616--400+(746)),+569+-*-514-616-400746
-888-627/(449-524/-861),--888/359-449/524-861
(-73/-148*6+(465--252)),+*/-73-1486-465-252
537*-436*-143-672/(694),-**875-436-283/-110694
278--592/-584--449/591,--278/-592-584/-449591
328*-635*-432+317/-820,+**328414-432/317-820
-260+-336+311+398--906,-+++-260-336311398-906
590/407+-531/-930*301,++590407*/-531-930301
-227+-383--132+-219*732,+-+836-383-132+-219732
-98*-702--653*-310/805,-*-98-702/*-653559805
921+2--215--390--611,---+9212-215-348-508
479/-843--607+-2*835,+--479-843-607*-2835
-841-900/-860*431+-884,+/-841*-489-860431-884
248-(-486*940)/843*423,-248*/*-486672843423
493/(791/695+-92-(701)),/493-+/791695-630701
259/-39*585*65--97,-/+/259-3958565-97
-724+892+-334*-647+672,+++-724937*-334-647672
379/-451*(-998*-329/40),*/379-404/*-689-32940
816*87+-88/-336/-223,+*81687//-88-336-223
-191-631+999+(976--822),*+--19192999-976-822
36/768-482/99/-422,-/36768//48299839
-255/(-510+-575)*-348+(398),+*/-255+-510-575-493398
702+-851--975-(-762+-336),--+702-851-975+-762-336
261/370*(369/-297+(-578)),*/261-370+/619-297-578
778/(983-509/-949/51),/18+761//509-94951
-639+(-833+429)--938/-750,-+-639+-833429--938-750
436--133--862*-228/330,--436-133/*-862-1000330
367--325*(543+426*-169),+367*-325+543*426-169
309/635*-381/-188+-584,+/*/309635-381-188-584
(-899*460--355*541-79),-*+-899460*-35554179
-482*-46-(-865--161+-958),-+-515-46+--865-161-958
421-(153*-249*-818/579),-126/**153-249-818579
-209--900-690-284--319,+----209-900690284-319
-144*(-347*-233/-173*(100)),*-144*/*-347809-714100
-626+308/78*918*-491,+-626*+-30878918-491
555/-225/801/(507/431),///555-225801*507431
(-345/(697*(458*-979/984))),/-345/697/*458-979-400
-921/523*(608/32)/-395,/*/-921-652/60832-395
810*-478*537*-19*220,****810-478537-19220
398-(-685+-586*-512+-965),-398+/270*-586-512-965
-106+709/468+-618*213,++-106/709468*-618213
185*-436*379/-719+422,+/**185-436379-719422
301*-160/(-645*-108/690),/*301-160/*-645928690
-203*-177*-297*(-8*505),***-203-177-297*-8505
542+(-391+162-358+-895),+542+-+-391-958358-895
591/466/(453/413-119),//591466-/453363119
(-1/-697*932*(981/699)),**/-1-697932/981699
251+-501*-682-880/-317,-+251--501-682/880-317
142--813--688/121*(586),--142299*/-688-438586
(-791-305+8+993*752),++--7913238*993752
70+-512/-127+-411+(-460),+++70/-512-127-411-460
-824/679/-576--1/865,-//-824687-576*-1865
232+(-177/-916*160-911),+232-*/-177-916-144911
-626+-665/799*-929/-474,+-626/*/234799-929-474
715/-165+-287+-287*-102,++/715-165-287*-287-102
-18-(972*-66*-895--213),--18-**972-207-895-213
263-893/949*(674*-23),-263*/893949+674800
(888*-710/-937)+(-690*-439),+/*888-710-937*-690-439
(-80-339)/-567/130*368,*//--80461-136130368
988-932--369/-370/-823,--988932/*-369-370-823
96+-638--652/-706*69,-+96-638*/-652-70669
-957/264/-931*66-851,-*//-95759-93166851
-990+(320+129/(974*-627)),/-990+320/129*974-788
(-615/-381)+-675-(384*465),-+/-615-381-675*-538465
-686*917-(-232--286+-620),**-686917+--232-286-620
-219/-635*290+-825+-65,-+*/-219-635290-825-65
-933*-51/102-407+-949,+//*-933680102407-949
-20*502+-282+589+-738,*++*-20502-282589294
421/318*-186+469/-648,+*/552464-186/469-648
637*636/-925*776*318,*//*637636-925776318
625+(-723+624)-(-104*(-242)),++625+-111624*-104-242
915+-299+452*282+-726,*++915-299*452282-726
-554--663*885-403+100,+---554*-56885900100
-92+(862/-673*-832*538),+-841**/862-673-832538
-191/-342*62/-189/-255,*/*/-191-342-829-189-255
360/(-300*185+789)*-167,*/360/*-300185789-167
643+44+-997*913/-181,++64344/*863913-512
(-776*67+-752+(268*-133)),++--77667-752*268-133
(730/715)+928*(292-(-908)),+/730715*928-292-908
194-905-56+-216/909,+---9390556/-216909
285+-414*-273/-847-617,-+285/*-414-273-847617
-273/(458--212/(-722+-671)),/-273-458/-370+925-671
(909+(-648*743)-643)+486,+-+909/-648743643486
522+-759*-478*(-3+728),+522*/-759-478+-3728
-813+540/-84*-315+(635),++-672*/540-84-315635
-283+(-539/933+670/-512),+-283+/-539933*670-512
719*(-326*-489/11*-138),*719*/*-326-48911-138
458--109*-680--861/-474,--458*-109-680/-550-474
-157*519-442*669+(-812),+-*-157519*880669-812
162/537/(-373+-773)--488,-//162537+807-773-488
(437+876+172*-747*931),++437876**172-481931
-575+-728-760+108*504,+-+-861-728760*108504
-855-529+(7+-176+-878),+--871-181++7-176-878
-959/105*-210/674--671,-/*/-959105-210674-671
-509-(26*74+29*-852),--509+*2674*29-852
-245/490-87+-972/-105,--/-24549087/-972-105
-313-(961/-617/-35+829),--313+/+961-617-35829
-613-17+-850*71-187,-++35317*-85071187
214*446*(96/(130--403)),**214446/96*130-403
72+-940*(-52+-1)*(750),+-297/*-940+-52-1750
-615*-525/-221/9/(-803),///*-615-525-2219-803
387/-309*914*785+381,+**/-864-309914785381
(752+872/(-462/384*(-959))),+752/872*/561384-959
421*339+710--384+(138),+-+*421339196-384138
(-555*-753--921*630*-125),-*-530-753**-921630-125
176+-805/-887*646-(-168),-+176*+-805353-584-168
846*-166-494/-133+(416),+-*846-166/494-133416
746*-494*766*-937*-595,***/347-494766-937-595
272--87*-84+209-36,-+-272*-87-84-10736
95/(-310/(-332*-603*423)),/-91/-310*+-332-603423
446/(-239+276+833)*-482,*/446++150276833-482
(-571*-285--189+-666*436),+-/-571-285-525*-666436
60*33-(844/-761)--824,-**6033/844-761-824
974*344+94/-160--827,-+*974344/94-160-827
754*69/-221+482-753,-+/*75469-82482753
-829+-283/-95+(928/253),++-829/-243-95/928253
-414-973+896/846*(-297),++-414166*/896846-297
-619/-116--533+190-941,-+-/-5-116-533190941
611--831-632/632-(-667),---611-831/632632-667
514*773-969+-929+655,++-*514773969-929655
892/(370--290+4*(270)),/892+-370-290*4270
216/23+991-(495+-95),/+/21623991+495-95
-393*-737-430+-978+300,+++*-393-737430-978-166
-158-268/-744/146+-608,+-846//268-744146-608
718/904/-520+949/-362,+//718904-520/-373-362
(-412*-177)--98/-51-199,--*-412-177*-98-51199
-944/519/-422/-165-449,*///-944519736-165449
657/-299+(168+(866+-920)),+/657106+168+866-920
93+-488+-413+-998-380,-+++33-488-413-741380
-87+192+-903+555+(70),++++277474-90355570
(931+-639/889-786)+706,*/+931/-639889786706
(25--800-224-291+477),*---25-800224291477
-586--828/-941+(49+760),+--586/-828-941+49760
919-156+-205-(-553--103),-+-919156-205-680-103
454*335*920*357+-635,+-**454335920357-635
-413*-661+39/835+474,++*-413-661/39835987
-129/993--490--465+121,+-/*55993-490-465121
(478-(-907+-981*968)-588),--478+-907*-981816588
-153-644/-128+-59-760,-++-153/644-128-59760
-329+-928*65*(-519*67),+-329/+-92865+-51967
683*-598/-515*(-675+423),*/*683-598-515+-675423
337*-358/-110-(181/132),-/*337-358-110/-12-186
-221*-972--823--624+549,+--*-221-119-823-624549
429+-310/-69*-660-94,-+429*/-310-69-894
-588/694/-681-(824+-749),///-588694-681+824-749
-874*-546*119--221+-171,+-*+-874-546119-221-171
-22--657/-811--162*-478,+--22/-657-811*-162-478
(-607*-31)--834/707/684,-*-607-31//-834707684
666/599*177/(-628-(-975)),**/666-345177--628-975
-722*484/767+845*369,+/*-722484-460-845369
83-677-424--823+660,+--/83677424-823412
260-593-45--187-116,--/-260593-840-187116
202-(504*757/616)-(-155),--202/*504757616-355
11/970/-612/376+588,////11970-612376588
-936*862*927-938*-722,-**-936862927*428-722
426+-645/-450/984--275,-+426//-645-450984-921
(390/-453)*17--427/-664,-*/390-45317/-42791
531/(327/159)*-904+-757,+*/531/327159-904-757
854--485*262*-601/-998,-854/*+-220262-601-998
279*939+-15*(931-257),+*453939*-15-931257
264-96/-180--840/-601,--264/96-180/-840-601
-956+-911/-834*(-897--246),+-956*/-911417/-897-246
-48--672*-902*272*836,--48***-672-902272836
(-462/344--145/(-425-(182))),-/-462344/-943--425182
714/-71/731--244-29,--//-341-71731-24429
-634*293+359/-309/-586,+*-634293-/359-309-586
-226-902+-315*899/96,+--226902/*-31539896
22/522--529-216*417,--/22552-529*216417
736/(-734*304+-601)*790,*/736+*-734304-601-151
(-328/-140/-583--65+(-412)),-+//-328-140-583-65-412
(646/-280-46-134+482),+--/646-28046134482
-686*-310-946/-798*-816,-*726-310//946643-816
(-449*(-750+868-481/929)),*-449-+-750868*481929
(-30+(481*381+(-664*-870))),*-30+*396381*-664-870
246/-837-870+-395-359,-+-/246-434870-395359
642*429+287*-207/970,/*642429/*287-207970
381--448/(-329/(624/365)),-90--448/-377/624365
-849*-833/765*970/-610,/*/*-849-833637970-610
-281/-17-550+(-208+178),+-/-281-17550+-208178
-7/-957/-828*299+(-313),++//-7-957-828299458
(-543*948*-634+-280)/-703,/+**-543948-634-280-703
-417+555--447-(-621/808),-++-417555-447/-621-16
350/724/(504+-865)/-107,///-730724+504-865886
920+562+-760+-722-868,-+++920562-760-722868
554*-422--890+370/-310,+-*554-422-890/184276
(675+-597*779)/-89+-374,+/+675*-597779-89-374
612+(-98*-700-(-500+942)),+612/*-98-700+-500942
(-150+-999/157+176/-534),++-150+-999157/176-534
-793--856*13+410*-244,+--793*-99213*410-244
-827--456*-3--839*907,---827*-456831*-839907
