Formula,Result
*5.47+0.7+3.93+7.45+0.88+5.36-3.96+1.76/--,7.745.941.76*-0.887.453.930.75.47/+++++/+/
-7.21/0.87-9.13-1.2+5.23+7.85*7.51+1.25+2.46-,7.222.461.257.517.855.231.29.130.877.21-/--++*++
-+-7.5+9.05+2.4*3.03+1.53/3.53-4.56*6.697.98,7.986.69//+3.032.49.057.52.09--++*+/-*
*8.39/4.03+6.49/0.16*//7.74/9.62/4.78+1.150.68,0.681.154.789.627.744.910.166.494.038.39//++*///+
-1.94*8.49*++7.45/6.59*4.19*9.81/0.67+3.822.21,2.213.820.679.814.196.597.451.498.491.94-**+*/**+
/4.9*8.78/6.68+4.49/4.76-1.87+3.69+1.33/5.538.07,8.075.53+3.691.874.764.496.688.784.9/*/+/-++/
+3.28-8.13-4.68/8.66-8.42*3.98*6.74---1.1+,5.521.15.326.743.988.428.664.688.133.28+/*/-**--
*-*-/9.48*1.75-2.74+1.97-6.56/5.88/9.368.21,8.219.365.886.561.972.741.759.481.038.03**/*-+-//
-5.19*5.27+6.21+2.93/8.43/9.28/1.4-8.42/4.40.67,+4.48.421.49.288.432.936.215.275.19-*++/+/-/
+3.15++*9.02-4.39-3.44*9.25+7.28*5.4*6.633.5,3.56.635.47.289.253.44+9.026.143.15++*-+*+**
+8.16+9.54-3.83-7.96+8.49-7.4*1.49*8.14-1.013.37,/1.018.141.49+8.497.963.839.548.16++*-+-**-
-8.35*0.9/6.38-9.11*8.33+8.51*0.84*5.0+/2.3,*0.065.00.848.518.339.11/0.98.35-*/-*+**+
+1.76/3.02/1.56*4.76/7.36+7.0+3.43/3.45/9.720.57,+9.723.45*7.07.364.761.563.021.76+//+/++*+
*2.59-5.14/3.23/4.5+7.77*++0.49*5.72*9.223.94,3.949.225.720.497.917.774.53.235.142.59**//+*/*/
-6.65/9.04*--8.75*4.19*8.91-9.87+2.29--0.41,0.417.432.299.878.914.198.759.739.046.65//*-**-+-
/3.31+/+6.55-0.29/4.21--/6.38+1.04-6.93/,4.16.931.046.380.514.210.296.558.163.31/++-/-/+-
*5.65/7.79-2.47-8.41-5.51/2.34+7.5*7.26+9.231.59,1.599.237.267.52.34+8.412.477.795.65*/---/+-/
*8.61*2.03/4.24-0.05*2.49*4.2-4.08/7.16+0.628.67,8.670.627.164.084.22.490.054.242.038.61+*/-**+/+
+2.28*0.63*3.86/+-6.96*3.97-2.79/5.24-3.677.62,7.623.675.242.793.976.962.093.860.63--**/-*-/-
/6.97*9.77-9.59-5.26+4.2+8.44-9.39*1.06/5.06/,2.775.061.069.39-4.25.269.59*6.97/*-**+-*/
*6.09/3.42/8.89+5.81-10.0/4.91*1.08+5.94+7.697.21,7.217.695.941.084.91+5.818.893.426.09*//+-/*/+
/5.23-7.07/3.65+5.92-0.22+9.51-2.86*8.91/1.14/,0.731.148.912.869.510.225.923.657.075.23*-/+-/+*/
/4.98/0.7+1.23+6.29-3.0/4.57*2.73*8.04*4.570.08,0.084.578.042.734.573.06.29--4.98//++--***
-3.7-0.96-3.11*1.88+4.95/0.03/3.21-6.98/0.180.5,0.50.186.983.210.03+1.883.110.963.7-/-/++/-/
*5.02-2.77/6.92*0.82*1.68+8.06-8.86/5.93*0.661.54,1.540.665.938.868.061.680.826.922.775.02*-/**+-/*
+1.07+2.33*2.65+1.83-4.96+4.38/+*8.19/7.483.48,3.487.488.199.334.384.961.832.652.331.07++**-*/*/
/7.5*9.87-5.13/1.4-7.4*9.29+3.0/1.8-1.16.58,6.581.1/3.09.297.41.45.13-7.5/*-/-*//-
+8.76*3.06/2.14+8.79+0.36-4.95*1.78/-/7.32-,9.487.328.011.784.950.368.792.143.068.76+*/++-*//
*4.04+7.97/6.87-1.96/2.17*1.61*0.98+5.01*9.727.9,7.99.725.010.98/2.171.966.877.974.04*+/-/*++*
*3.76-8.64-6.58-2.31/9.98-5.57+3.86*7.93/0.098.1,8.10.097.933.865.579.982.316.588.643.76*-/-/--*/
--+2.71*0.34/1.06-0.54-++5.11+6.83*9.230.22,0.229.236.835.110.740.541.060.342.71/-+*/--++*
*9.01*1.24-0.09+0.6+8.75*1.33/3.81*5.07/+5.61,5.611.595.073.811.338.750.60.091.249.01*++++*/*/
-1.11-7.18/9.26+1.4+7.72+4.24+0.26++-6.782.53,2.536.784.320.264.247.721.49.267.181.11---+++++-
+-*5.23+5.8*1.96/2.14+2.88/3.51+6.63-3.32.13,2.133.36.633.512.882.141.965.85.239.19+*-*/+/+-
-4.63+0.4*9.15+7.39*2.35-3.72-3.44*3.0-6.262.97,2.97*3.03.443.72-7.399.150.44.63-+*+*/-*-
/4.53/7.98--/3.41+5.29-7.64+1.3-9.98+6.180.96,0.966.189.981.37.645.293.411.187.984.53*/-/+-+-/
+4.27*4.99/7.31+5.34--/6.96+7.33-4.25*6.953.98,3.986.954.257.336.965.975.347.314.994.27+*/+-/+-*
/4.38*4.26*2.65*1.61**+4.0-7.71/*-3.478.49,8.493.475.397.714.03.331.612.654.264.38/**-*+-+-
-4.11-6.84/7.77-5.79*5.7-3.45-6.65+2.75+8.656.93,6.93/2.756.653.455.75.797.776.844.11-//-*--++
*1.17*6.37/0.84*0.58*0.23+6.95+*-9.4+1.737.93,7.931.739.42.716.950.230.580.846.371.17*//*/++/+
/0.96+5.97-2.7+5.06-8.01-5.58+/+2.15-8.881.29,1.298.882.155.885.588.015.062.75.970.96-+-*--++-
-7.87*1.19/3.09+9.48+7.03*3.12/6.78-6.22+1.13.3,3.31.16.226.783.127.039.483.091.197.87-*/++*/-+
/1.2-2.24-3.0/1.63-7.19*0.64-1.65+6.28*4.320.86,0.864.326.281.650.647.19*3.0-1.2//-/-*-+*
/7.17+0.08/0.72*5.02-9.44/2.95-*-1.14+2.844.48,4.482.841.141.732.959.445.020.720.087.17/+/*-/--+
+3.62*3.89/+/5.58/6.68+9.22*+*8.31-8.786.35,6.358.788.317.999.226.685.585.463.893.62+*///+*--
+9.16/8.12*7.69+2.94/6.59-4.26+4.76/0.38*3.171.82,1.823.170.384.764.266.592.947.698.129.16+/**/-+/+
*9.99+7.74-5.12*--5.66/6.88/3.92/1.51*2.064.7,4.72.061.513.926.885.667.45.127.749.99*+-*-///*
+0.8*7.36-3.21*1.77+6.97/2.84*4.24+/*9.335.04,5.04+0.824.242.846.971.773.217.360.8+*-*++*+-
/0.99+7.29/5.29/3.94*6.68*5.33*5.89*3.45--0.69,0.696.96/5.895.336.683.945.297.290.99/+//*****
-6.91/2.56+6.12+6.25*4.07*5.01*3.09+6.41+2.012.59,2.592.016.413.095.014.076.256.122.566.91-/++***+-
*7.64/6.5+2.39/3.26**+2.33-5.01*3.3+8.985.81,5.818.983.35.012.333.283.262.396.57.64*/+/*+-**
*9.55+4.68/3.23+4.56/+/7.28-0.74-9.07*2.413.62,3.622.419.070.747.284.524.563.234.689.55*+/+//--*
+//4.59-2.1+8.1*8.31+0.68-6.43+6.23/4.017.24,7.244.016.236.430.688.318.1-4.594.51+/-+*+-//
/3.6-3.13-2.69-+*3.82-6.54/4.13*6.09+5.04.0,4.05.06.094.136.543.827.32.693.133.6/---*-/*+
/5.36-4.18*7.51*0.13+9.31/1.36/4.25-9.8+0.135.74,5.740.139.84.251.369.310.137.514.185.36/-**+//*+
-5.9-1.73-4.99+6.52-0.38-4.08*//3.17*-1.29,1.298.883.171.234.080.386.524.99-*---*--*/*
-5.25+//8.48+3.19*7.45++-9.75*6.74+6.116.4,6.46.116.749.753.417.453.198.481.655.25-+/+*+-*+
+1.01+7.02-7.34*4.13/9.79-5.66*--0.32*7.421.87,1.877.420.326.985.669.794.137.347.021.01+++*/-*-*
*1.96*3.19+4.01-2.66+/*0.43-2.77-6.41*9.061.57,1.579.066.412.770.434.452.664.013.191.96**+-+*+-/
-/+8.94*2.47/0.87+7.65*2.13*2.42-6.15-9.01.71,1.719.06.152.422.137.65*2.478.943.73*+*/+**--
*8.43*1.16+--5.15-6.87*4.94--/7.11*2.547.17,7.172.547.113.134.946.875.151.081.168.43+*+----/*
*0.02*2.34/3.18+7.75*9.08*8.58*6.96*1.39-7.266.38,6.387.261.396.96*9.087.753.182.340.02**/++-**+
/0.9*7.28*2.03-1.29/9.49-6.5*4.81/9.54*4.671.83,1.834.679.544.816.59.491.292.037.280.9-**-/-*/*
*5.35-1.57/5.63-6.18-5.04-6.86-0.78-6.69+3.386.43,6.433.386.690.786.865.046.185.631.575.35*-/-/---+
-1.84+6.27-5.34*8.54/1.5*+*4.51/2.09+6.171.6,1.66.172.094.517.01.58.545.346.271.84-+-*/**/+
-7.86/5.84/3.26*1.54*5.72/7.1-4.6/5.75*8.997.9,7.98.995.754.67.15.721.543.265.847.86-//**/--+
/0.43+6.19*8.68*8.53+0.68+3.25+5.67*0.43//5.12,5.121.950.435.673.250.688.538.68+0.43++**+++*-
+1.3//+9.04/5.19-9.39-3.05-2.95/5.83/7.589.28,9.287.585.832.953.059.395.19-2.661.3+/+/---//
+7.41/7.89+2.28+0.33*//5.58-9.19/6.6/4.885.2,5.2/6.69.195.581.660.332.287.897.41+/*+*/+/-
/4.22+9.13+2.74*0.4/2.26/2.95-4.34-5.69*3.223.43,3.433.225.694.342.95/0.42.749.134.22*++*-/--*
+1.2*4.27-6.71+/+1.08-2.54+3.28*1.75/*9.62,9.624.951.753.282.541.085.036.71-1.2+*-++-+*/
-1.51/2.31-9.56-8.84-+-6.27*5.42-0.76*0.352.43,2.430.350.765.426.273.958.849.562.311.51-/----*-*
-6.76-3.95/1.36*3.22/6.61*-+1.38/2.88+*0.07,0.071.822.881.388.556.613.221.363.956.76--/*/*+/+
*7.45+0.19-*+8.68+6.85+8.12/0.67-1.59-8.457.34,7.348.451.590.678.126.858.681.050.197.45*+++++/--
+5.86+7.94/3.01+9.77/1.93-8.07/8.69+7.69/2.987.61,7.612.987.698.698.071.939.773.017.945.86++/+/-/+/
-5.76*0.23-0.87*7.64-3.26+1.04*4.57+0.94-9.98.69,8.699.90.944.57-3.267.640.870.235.76-*-*-+*+-
-1.8+3.18/0.19+5.23+9.52+4.42/1.62*3.13-4.952.77,2.774.953.131.62-9.525.230.193.181.8++/++++*-
-8.1*7.56/3.12/7.96-3.81-0.53-9.86+4.11-1.196.5,6.51.194.119.860.533.81*3.127.56*-*//-+-+*
*6.8/8.4+6.19+9.87/6.32/3.83+2.97+0.83*0.74/,8.160.740.832.973.836.329.876.198.46.8*/++//++*
+-+-*5.61*8.19*1.96+1.8+2.91*6.61/5.14.31,4.315.1/2.911.81.968.195.614.369.35++***+**/
*5.63/8.95**/+-7.59+1.6/5.16-/*1.975.86,5.861.975.98-1.67.594.767.188.955.63*/*/-+/-*
-0.35-5.08-5.03/5.47/2.56/8.15/8.39-7.16*2.749.38,9.382.747.168.39/2.565.475.035.080.35---////**
*6.89-4.6*0.86/6.46/7.51*0.86/8.6+8.81+5.091.75,1.755.098.818.60.867.516.460.864.66.89*-**/*//+
-6.75+7.84-5.08-1.34-0.2+5.34+8.52/3.63-8.657.27,7.278.653.638.525.340.21.345.087.846.75-+*--++/-
*9.5-0.02+5.57+9.12/0.46/3.08*8.32/1.93/9.388.1,8.19.38/8.323.080.469.125.570.029.5*-++//*-/
+5.19*5.39++*3.43*7.57*9.53/3.52+*/4.30.51,0.514.34.88/9.53/3.431.535.395.19+*+***/+/
*4.26*1.69/9.29*5.09-9.6*2.16-2.1*8.97-4.678.5,8.54.678.972.1//5.099.291.694.26*-/*-*-*-
-9.96*7.42+4.79/+/7.4+5.04*0.11*1.77*4.162.53,2.534.161.770.115.047.49.974.797.429.96/*+/++***
/4.09-2.45-8.51*7.66/2.78+2.46-/-0.12/6.226.29,6.296.220.127.032.462.787.668.512.454.09/--*/+--/
/4.34+9.14/2.31/2.69-6.14*3.86-6.53-0.26-2.521.85,1.852.520.266.533.866.14+2.319.144.34*+*/-*---
/5.73-5.24/9.95-5.21*8.27*2.02/6.25*4.57+4.345.11,5.114.344.576.252.028.275.219.955.245.73/-/-**/*+
+7.01**-1.6-4.98+4.44*+*4.78-6.72*6.66.28,6.286.66.724.78-4.44-1.67.87.01+*--+**-*
/2.07+3.63*2.36-2.55*1.08+5.66-9.15*4.26-8.435.27,5.278.434.269.155.661.082.552.363.632.07/+*-*+-**
/9.9+2.74-3.23+7.45+5.57+4.86*+*4.49+1.484.27,4.271.484.49/4.865.577.453.232.749.9/+-+++**+
*3.41+7.05+6.07-1.69*2.53*+*2.6*8.87+7.019.8,9.87.018.872.64.42.531.696.077.053.41**+-*+**+
-9.76/3.56*1.52*+-5.59+5.13/6.1-8.84+*5.81,5.81-8.846.15.13*2.161.523.569.76-/**-+/-+
*6.93*7.82+6.02*3.82*2.21-6.72*4.9+3.47-0.240.29,0.290.243.474.96.722.21/6.027.82-**+*/-*+-
/9.36-7.88*3.54/3.81-2.31*5.35+7.46*7.12+/7.07,7.073.537.127.465.35-3.813.547.889.36/-*/+*+*+
***8.23+3.73-++6.01-7.32*5.38/4.49*6.282.83,2.836.284.495.387.32-+3.738.233.1**+-+-*/*
/1.94-4.05*6.23-0.43+7.8+0.69*3.8*--4.240.62,0.624.240.23.80.697.80.436.23/1.94/-*-++**-
-3.96+3.3-4.81/8.02/5.54+8.54-4.01-7.98/2.019.17,9.172.017.984.018.545.54*4.813.33.96-+-//+--*
+1.19*2.85+5.23*0.17+2.4*8.7-0.2-8.48+3.375.62,5.623.378.480.28.72.40.175.23-1.19+*+++**-+
-7.91-10.0*5.07-3.36*8.77+6.48+3.61-0.61//2.81,2.813.050.613.616.488.773.365.0710.07.91--*-*++-/
*2.18/2.68+5.54/0.33-8.52+6.05-3.95+2.91+8.35-,1.28.352.913.956.058.520.335.542.682.18*/+/-+-++
-0.88*5.54/3.7-0.13-1.43-7.59*9.33+**+0.52,0.525.773.869.337.591.43+3.75.54--*/---*+*
*8.2-5.08-5.61+8.65+4.37-6.5-2.76-0.09/4.88.37,+4.80.092.766.54.378.655.61-8.2*-+++---/
*9.86/3.34*7.15/1.47/0.02*7.0*7.51/8.93*1.558.94,8.941.558.93/7.00.021.477.153.349.86*/*//**/*
/9.99*5.59/7.89+5.95/7.69*7.01-8.94+4.03/1.255.68,5.681.254.038.947.017.695.957.895.599.99/*/+/*-+-
/4.45/--7.49-1.59-2.73/5.54+6.04-7.6*4.587.41,7.414.587.66.045.542.731.597.493.314.45//---//-/
+9.6*6.15-2.42+1.75*9.45+8.69-9.38/2.8/9.45.08,5.089.42.89.388.69+1.752.426.159.6+*-+*+-/+
-7.38-5.71-7.97*6.32+/*1.9+2.9+5.48/9.583.47,3.479.585.482.91.9+6.327.975.717.38---*+*++/
-5.75+4.6-7.43+9.54/6.92/4.33-4.88*5.97/0.928.29,8.290.925.974.884.336.92-7.434.65.75-+-+//-*/
*2.11-7.12*8.15-2.54/5.92-8.24*9.23*3.72*4.56*,8.464.56+9.238.245.922.548.15/2.11*-*-/-***
/8.83+9.95/**0.12/5.69-9.27-7.18*1.37+5.183.57,3.575.181.377.189.275.690.12*9.958.83/+/*/--*-
-5.46/4.54+7.58*5.92+4.0-8.82-2.82/9.55*1.040.46,0.461.049.552.828.824.05.927.584.545.46-/+*+--/*
/0.98/4.74*4.46/5.74*3.08/-/2.27+2.89/0.511.24,1.240.51/2.276.083.085.744.464.740.98//*/*+/+/
*2.97/0.29/0.31-9.36+4.08*4.22+8.5+/*2.521.49,1.492.526.05/4.224.089.360.310.29-*/+-+*++*
*8.51-2.82*0.63+6.09+0.53*8.83-5.41-6.13-4.229.01,9.014.226.135.418.830.536.09-2.828.51*-*++*-/-
/6.83*8.05+0.36+5.37+8.96/6.53+1.21-4.28*8.860.12,0.128.864.281.216.538.965.370.368.056.83/*+/+/+-*
-7.01+0.23-2.79*2.44/3.29+*-8.67-2.43*0.420.61,0.610.422.438.679.183.292.442.790.237.01-+-*/+--*
-5.44/7.63*3.54*4.05-9.48+5.24+9.17/-*8.851.36,1.368.856.979.175.249.484.053.547.635.44-/**-++/*
+9.74*2.86/4.29*4.64+10.0+//3.55+6.5+0.039.21,9.210.036.53.555.4110.04.644.292.869.74+//*++/++
-4.15-5.87*2.85+3.87*0.7+6.67/0.34*6.47+9.159.82,9.829.156.470.346.670.73.872.855.874.15-**+*+/*+
/8.93+0.98-0.54**+9.59-6.39+5.18+6.4-2.152.74,/2.156.45.186.399.594.530.540.988.93/--*+-*+-
/8.54-4.72-3.62/6.94-0.76*1.47+6.6/3.11-3.744.42,4.423.743.116.6+0.766.943.624.728.54/--/-*+/-
*9.51-++9.03-0.83+6.21-2.2+4.79+5.58+7.558.42,8.427.555.584.792.26.21*9.039.649.51*-+-+-+++
*7.36/*-6.6*1.12-6.41/+-6.21-2.59*1.516.16,6.161.512.596.215.946.411.126.61.327.36*/-*//--*
/6.21-0.61-**4.93-6.42-8.78*8.47+4.39/8.884.35,4.358.884.398.478.786.424.934.870.616.21+--*--*+/
/0.61+2.86+2.16+9.56+7.76+6.2/3.9+7.74/4.465.35,5.354.467.743.96.27.769.562.162.86//+++++/+/
/9.25*9.25*9.75/7.72/1.39/4.37*6.17-8.71+8.115.42,5.428.118.716.174.371.397.729.759.25//**///*-+
//-3.93+4.8/0.16*2.1*7.5-6.24*4.35/1.957.97,7.971.954.356.247.52.10.164.83.938.52/-//**-*/
*/-8.74-0.1+8.6+/-+*8.56+5.71*5.19.54,9.54-5.718.568.12.228.60.18.744.3*--++-*+*
+9.27+1.63/8.62-8.0-4.41*9.95+5.47+8.55+9.05-,5.299.058.555.479.954.418.08.621.639.27++/-**/+/
+5.37+1.25*2.58/6.44/1.44+5.93+6.25+8.94-4.061.69,1.694.068.946.255.931.44-2.581.255.37+-*//+++-
/2.55*5.69+7.18++/+-6.87/6.0/5.9+1.385.98,5.981.385.9-6.874.860.12+5.692.55/*++/-//+
+3.35/2.97*-*-+5.81*4.63/4.87/8.53/4.188.45,8.454.18-4.874.635.816.762.532.97/+/**+*///
/*-8.11*3.38*7.65/5.49-8.07-2.54/1.89*9.582.08,2.08++2.548.075.497.653.388.111.03/-**+--/*
*2.35/9.32+/-1.01+//0.48*6.27+1.83/2.291.78,1.782.291.836.270.484.711.011.229.322.35*/+*+/*++
/+-6.8*6.22*6.51-2.86-6.57-0.8+1.64/8.48-,4.948.481.640.86.572.866.516.226.83.94/-*/---+*
*8.23+9.2+3.15*9.36+7.78+9.42-0.69+7.9-2.487.97,7.972.487.90.699.427.789.363.15*8.23*++*/--+-
+7.05+7.54/2.78-1.01-2.48/5.69+5.88+9.7+8.983.16,3.168.989.75.885.692.481.012.78/7.05++/--++++
/8.61/6.18/7.7/1.48-7.17*8.05*7.34*3.62-2.368.61,8.612.363.627.348.05+1.487.76.188.61////-***-
-8.75-5.66-8.22+1.18+/-6.21/8.78*-*8.466.31,6.318.460.438.786.210.321.188.225.668.75---/+-/**
*1.87*3.25+3.42-9.17/2.28/+/7.4+2.99*8.730.44,0.448.73+7.42.42.289.173.423.251.87**+-+//+*
/3.06-2.42-6.13-2.78/2.65*/+6.12-4.01/8.392.02,2.028.394.016.127.482.652.786.132.423.06/---/*+-+
-0.37/1.63-8.06+4.09*5.7/2.06/5.12*//+6.55,6.557.458.635.122.065.74.098.061.630.37-/-+*//*/
*1.51/2.96*9.96/8.2*7.37-3.97/3.28+0.04-5.735.42,5.425.730.043.283.977.378.29.962.96/-/*/*+/+-
+0.58/5.23/8.92/9.16+1.83-8.52+2.53-2.03/4.754.91,4.914.752.032.53*1.839.168.92*0.58+///+-+-/
*9.65*+/8.95*9.13/0.42-1.19/4.21-7.18/5.12/,0.815.127.184.211.190.429.138.959.919.65****/-/-/
-3.29/1.46+5.47-1.99*6.83-3.25++/1.84+6.767.94,7.946.761.841.22*6.831.995.471.463.29//+-*-+/+
/0.69*6.37+8.74-8.49+6.78-8.52-7.73*2.59-5.586.03,6.035.582.597.738.526.788.498.746.370.69/**-*----
**-1.58/3.06/-/5.57+1.35*5.65/4.25+8.128.44,8.448.124.255.651.355.574.593.061.585.72*-//*+*/+
*7.51-3.8+2.61*3.07/8.92/8.25-1.57+1.48/4.764.33,4.334.761.481.578.258.923.072.613.87.51*-+*///+/
*7.33/5.37-6.45*3.25-7.95*9.65*5.52++/3.638.85,8.853.636.225.529.657.953.256.455.377.33//-*-**-+
/1.16-2.56*-/0.2+1.17/7.84-1.07+2.2+7.582.74,2.747.582.21.07+1.17/3.862.561.16/-*/+/+++
+0.01*6.83+0.04/5.46*2.74+1.9-4.02-0.45*7.248.04,8.047.240.454.021.92.745.460.046.830.01*-+/*+--*
-6.12-5.04-9.54-4.39/1.89*1.45*4.2/5.68/8.612.75,2.758.615.684.21.451.894.399.545.046.12----/**//
-6.89-6.44-6.58+7.9-4.22-7.52+0.28+0.5*7.751.85,1.857.750.50.287.524.227.96.58*6.89-**+--++*
/3.5-2.65*0.47/5.16+4.56*1.24-4.53*++9.482.3,2.39.481.414.531.244.565.160.472.653.5/**/+***+
*9.99*2.94+9.89+3.56/8.59+6.2+8.82-2.85/1.820.72,0.721.822.858.82+8.593.569.892.949.99-*++/++-/
+7.18*9.29+5.88*/*9.31*7.41*0.23+4.83+0.91*,3.40.914.830.237.419.317.135.889.297.18/*+****++
/4.49+8.28*/+5.65+3.93/7.92/6.57*8.09+3.636.9,6.93.638.09/7.923.935.652.768.284.49/+*++//**
-1.9+7.63-0.25-3.84/5.15++*1.36*4.81-7.247.89,7.897.244.811.366.325.153.840.257.631.9-+--/***-
/3.13+6.18*6.84-5.07*6.75/4.21-7.81*7.66*3.766.41,6.413.767.66/4.216.755.076.846.183.13/+*-*/-**
+8.88+0.39-7.48+4.14-3.04*9.22*5.83/5.54*5.675.66,5.665.675.545.839.223.044.147.480.398.88++-+-**/*
+3.6-4.79/8.19+7.88*//6.31-7.95/9.55*5.81.27,1.275.89.557.956.312.617.888.194.79-+-/-*--/*
*6.1-6.95+/*1.19/4.49*2.11-7.3*9.59*4.320.34,0.344.329.597.32.11/1.198.12-6.1*-+*/*-**
-2.78*4.54-1.75+9.09/0.45+7.8*0.07-8.15*3.978.97,8.973.978.150.077.80.459.091.754.542.78-*-+/-*-+
-7.58+6.02*4.86*9.17-4.65*8.84/9.81+/*6.237.55,7.556.237.339.818.844.659.174.866.027.58-+/--*/+*
-7.37/9.74*6.97+6.2+6.8*7.98/6.27-3.79*7.393.61,3.61+3.796.277.986.86.26.979.747.37//*+++/-/
+2.92+3.0*7.47*2.81*0.81+6.72/7.34*//3.478.43,8.433.474.867.346.720.812.817.473.02.92++***////
+6.6*//4.48-6.94+1.25*4.84*4.38*0.96*5.879.52,9.525.870.96/4.841.256.944.488.656.6-*/-+****
*1.84+8.89*6.49/9.1--/8.8/5.53+-+7.750.41,0.417.755.85-8.89.889.16.498.891.84*/*/-//++
+1.64/0.2+5.83*/+6.76-3.87-8.98-3.44+6.232.82,2.826.233.44+3.876.764.945.830.21.64+*+*----+
-1.84+9.92/2.71-3.37/8.54/1.5*0.97-0.76+8.778.23,8.238.770.760.971.5/3.372.719.921.84-+/*//*-+
*2.2-0.24-3.68-4.36/9.58+8.6/5.29/8.38*6.263.52,3.526.268.385.298.69.584.363.680.242.2+---/+//*
/4.94+2.28/8.45*4.09+8.0*0.06+8.29-0.73+0.064.96,4.960.060.738.290.068.04.098.452.284.94/+/*+*+-+
*5.83+1.79*5.01*4.51/3.36-0.92/1.78*3.53+3.85.77,-3.83.531.780.923.364.515.011.795.83-+**/*/*+
+8.7+0.32*4.97-2.44+7.8+9.94-6.36*7.45-7.454.96,4.967.457.45/9.947.82.444.970.328.7++*--+**-
+3.62-/+6.54+2.41+6.95///3.77*7.41+1.88.86,8.861.8+3.776.476.952.416.543.76//-+++/-*+
/3.14-4.53+1.17+9.13*3.72/5.5---3.32-4.33*,5.94.333.32+5.53.729.131.174.533.14/-++*/---
-7.88+8.85/--7.98*4.11*0.02*0.99+1.3-3.163.86,3.863.161.30.99*4.117.986.438.857.88-+/-*-*+-
*4.17-1.21/9.53/6.15*3.94/7.58+0.21-8.33-+6.45,6.450.958.330.217.583.946.159.531.214.17**//*/+--
+5.09-1.62*8.69/8.36*7.48/0.27-8.58+++0.273.3,3.30.270.28.580.27-8.368.691.625.09/-*/*/-++
-2.35-6.43/6.82-6.08/7.26*3.04-5.25-2.41-7.732.17,2.177.732.415.253.047.266.086.826.432.35--/-/*-/-
+5.14**-8.81+6.48/2.55/6.5-8.18+0.16/8.318.43,8.438.310.16-6.52.556.488.816.315.14+/-+/*-+/
-6.23+5.15-2.48+7.33*0.6+2.72*3.12/3.18/9.772.06,2.069.773.183.122.720.67.332.485.156.23++-+*+*//
*0.02+0.82*1.52/1.81+2.4*9.4+1.35+2.03+0.447.91,7.910.442.031.359.42.41.811.520.820.02*+*/+*++/
-1.91+5.2+1.41+5.57*7.48+1.79-3.81-2.07+-3.94,3.945.492.073.811.79*5.571.415.21.91-/++*+--+
/-*9.57/9.24/2.19+8.47/9.74++-9.61/5.543.15,3.155.549.616.349.748.472.199.249.573.9/*/*+/+-/
-1.71-3.79/1.69/7.79+6.32*1.49-7.0/++8.540.43,0.438.545.847.01.496.327.791.693.791.71---/+*-/+
-4.14/3.4-5.54/3.84--+5.1+6.49/--7.981.21,1.217.986.86.495.1*3.845.543.44.14-/-/-++/+
+9.54-5.73/3.16+9.11/9.76+5.47-0.76-4.5*9.98*,6.159.984.50.765.479.769.113.165.739.54+//+/+--*
+7.3-0.07/5.52+0.82*9.4/***/7.1/1.381.46,+1.38-9.474.69.40.825.520.077.3+-/+*/*//
*9.97*/*6.88/+/5.04/8.41*0.86/0.53**4.9,4.95.20.530.868.415.040.036.880.49.97***///*/*
+4.94/3.18*6.03*5.48/2.46-4.33+0.75/9.48*1.177.47,7.471.179.480.754.332.465.48*3.184.94+/**/-+/*
/0.76/2.97--+5.89/9.93/9.54+5.2/0.36/8.21/,6.498.210.365.29.549.935.892.372.970.76//-+//+//
/1.02-4.04+3.66+8.86/3.67*9.07-6.84+3.41-9.728.1,8.19.723.416.84-3.678.863.664.041.02/-/+/*-+-
/4.58**+*+1.16-5.91*4.96*7.56*8.27-8.962.01,2.01+8.277.564.965.911.168.850.264.58/*+--***-
*5.97+6.91+5.65+9.26-2.11-8.32/9.42/2.39/1.626.15,6.151.622.399.428.322.119.265.656.915.97*+/+--///
-3.7/1.28-0.06*8.24/2.68*6.89/5.66+9.05*7.422.9,2.97.429.055.66/2.688.240.061.283.7-/-*/*/+*
-0.55*3.92-2.44*1.99-2.76+8.77+4.6/5.51*4.895.0,5.04.895.51/8.772.761.99-3.920.55-*-*-++-*
*7.5/0.9-4.73-0.3-2.01*3.29/8.61*4.78*8.28.84,8.84+4.788.613.292.010.34.73+7.5//---*-**
-4.26*2.22+--4.47-2.97+2.56+4.68+2.77*5.98.04,8.045.92.774.682.562.974.470.68-4.26-*+--+++*
/7.89-0.37*-+8.52*6.0/8.45*9.27+9.07+4.792.41,2.414.799.079.278.456.0+/0.377.89--*+*/*++
/9.18*7.75/6.41*5.66/2.51-4.67+5.29+0.99-8.347.19,7.198.340.995.294.672.515.666.417.75+/*/*/-++-
+2.33*4.28*3.69+6.49+2.7/6.86*9.32/5.59-0.55.58,5.580.55.599.326.862.76.493.69*2.33+-*++/+/-
-6.27+6.46//-9.63*6.59+6.97+++8.89/7.92.23,2.237.98.895.166.976.599.633.076.466.27-+/-*+++/
-1.09+4.67-7.7*4.52/1.09-3.15-**9.06/4.370.98,0.984.379.068.633.151.094.527.74.671.09-+-//--*/
*1.0+9.98+9.85/4.44+2.69**+5.72/8.77-9.669.6,9.69.668.775.727.592.694.449.859.981.0/++-+*+/-
/2.69+3.39*4.35+0.87*4.66/5.31*4.24-3.89--3.69,3.698.183.894.245.314.660.874.353.392.69/+/+*/*--
