Formula,Result
*4.16+3.29-7.0+2.36*7.23/5.84/5.76/5.44*5.86-9.39-1.58/4.94/9.54-9.547.09,4.16*3.29+7.0-2.36-7.23*5.84/5.76/5.44/5.86*9.39-1.58-4.94/9.54/9.54-7.09
/9.99+6.91-7.59*2.6+**2.04-0.9*4.19-1.61*8.54/5.24/0.25+1.79--7.39,9.99/6.91+7.59-2.6*0.87+2.04*0.9-4.19*1.61-8.54*5.24/0.25/1.79+3.09-7.39
/3.69*4.03*8.72-1.19/9.16*6.62-4.65-2.4+1.83+0.62-/-9.97-6.68*2.54.48,3.69/4.03*8.72/1.19-9.16/6.62*4.65-2.4-1.83+0.62+0.19-9.97-6.68-2.5*4.48
+0.1-0.93+7.37/1.69+9.46*8.9*7.25-7.21*8.54-9.22/6.29/5.29*5.65+9.210.53,0.1+0.93-7.37+1.69/9.46+8.9*7.25*7.21-8.54*9.22-6.29/5.29/5.65*9.21+0.53
+2.88*9.55/3.04+8.13*1.48+7.27-6.91*3.49*0.81+1.11+5.29+7.3/9.45+5.862.79,2.88+9.55*3.04/8.13+1.48*7.27+6.91-3.49*0.81*1.11+5.29+7.3+9.45/5.86+2.79
-9.95+2.99-6.13+4.8-9.16-5.51/3.72*8.81**+1.9*3.02-1.8+5.1-9.931.84,9.95-2.99+6.13-4.8+9.16-5.51-3.72/8.81*2.29*1.9+3.02*1.8-5.1+9.93-1.84
+8.49-5.94*8.19*2.89-8.03+0.77+8.37-1.95/2.98*7.23*6.7/9.65+2.59-8.079.22,8.49+5.94-8.19*2.89*8.03-0.77+8.37+1.95-2.98/7.23*6.7*9.65/2.59+8.07-9.22
+5.46-2.16*6.01/9.57-6.76*9.29+1.74/0.64*9.27-6.94-1.26-9.62/6.07/7.963.21,5.46+2.16-6.01*9.57/6.76-9.29*1.74+0.64/9.27*6.94-1.26-9.62-6.07/7.96/3.21
+5.55/9.91*0.62/7.48+9.03+1.15/6.48-//8.64/0.12+3.91-5.82*6.82/2.83.12,5.55+9.91/0.62*7.48/9.03+1.15+6.48/8.88-8.64/0.12/3.91+5.82-6.82*2.8/3.12
-2.22*7.07+2.21-0.83-1.39+9.75*2.27*9.89/8.98+4.84-3.22*0.93+2.77-8.395.99,2.22-7.07*2.21+0.83-1.39-9.75+2.27*9.89*8.98/4.84+3.22-0.93*2.77+8.39-5.99
+6.48-1.83+1.31+2.18*6.59/9.26+4.58-3.05-3.37*3.55/8.33-9.13*1.45-6.447.87,6.48+1.83-1.31+2.18+6.59*9.26/4.58+3.05-3.37-3.55*8.33/9.13-1.45*6.44-7.87
/6.0-/-6.29+4.78+6.12+1.66-9.08*9.21--/1.68*0.58*2.14*1.55/2.810.05,6.0/7.26-6.29-4.78+6.12+1.66+9.08-9.21*0.51-1.68/0.58*2.14*1.55*2.81/0.05
-6.56*0.43-2.7*6.86-5.09*5.89*4.32+8.71*/-2.09/3.57-5.44+6.94-2.146.38,6.56-0.43*2.7-6.86*5.09-5.89*4.32*8.71+8.14*2.09-3.57/5.44-6.94+2.14-6.38
-2.87/7.97+5.85-3.43+5.41-4.04/3.46*7.82+7.1+8.47*-*4.08/2.19/4.564.37,2.87-7.97/5.85+3.43-5.41+4.04-3.46/7.82*7.1+8.47+5.8*4.08*2.19/4.56/4.37
-8.48-5.15*1.99+4.0*8.81/1.66+1.27-0.02-3.77-3.58-3.97*5.55/2.24-4.415.85,8.48-5.15-1.99*4.0+8.81*1.66/1.27+0.02-3.77-3.58-3.97-5.55*2.24/4.41-5.85
-1.1*2.13+9.4+3.05*6.17+4.72-2.66+9.98*7.97--/2.66+2.27+0.48*3.436.46,1.1-2.13*9.4+3.05+6.17*4.72+2.66-9.98+7.97*9.51-2.66/2.27+0.48+3.43*6.46
*6.46*-/1.12+9.46/8.85+7.09*6.58+3.61+2.41/0.03-5.65*9.81+1.27-1.453.26,6.46*3.29*1.12/9.46+8.85/7.09+6.58*3.61+2.41+0.03/5.65-9.81*1.27+1.45-3.26
-6.2/0.44-++2.85/9.79+5.9+0.97*5.73/7.76+8.67*+/9.77+4.09-5.156.5,6.2-0.44/6.57-2.85+9.79/5.9+0.97+5.73*7.76/8.67+1.12*9.77/4.09+5.15-6.5
/7.55*1.51*3.01+7.86+4.55/+/5.62/3.32*4.66/7.97*7.87+7.44/4.92/7.934.39,7.55/1.51*3.01*7.86+4.55+8.0/5.62/3.32/4.66*7.97/7.87*7.44+4.92/7.93/4.39
-8.18/9.37+1.62+4.04/7.48*7.89*6.29*9.15/3.51-4.4/9.78-0.07+2.21+5.376.62,8.18-9.37/1.62+4.04+7.48/7.89*6.29*9.15*3.51/4.4-9.78/0.07-2.21+5.37+6.62
-9.86*5.71/3.49-1.74/5.25+-*1.13+5.94*7.19+5.46+3.43+6.08+5.67/1.23.51,9.86-5.71*3.49/1.74-5.25/6.54+1.13*5.94+7.19*5.46+3.43+6.08+5.67+1.2/3.51
/0.03/2.48*8.63*6.75*0.49+2.28+2.67-5.72+6.53/5.52*1.69*1.76-1.37-8.818.66,0.03/2.48/8.63*6.75*0.49*2.28+2.67+5.72-6.53+5.52/1.69*1.76*1.37-8.81-8.66
+4.97/7.65/0.31/3.75+7.46**/5.14/9.75+4.15*7.34*6.71-8.05-6.64*4.648.34,4.97+7.65/0.31/3.75/7.46+8.56*5.14/9.75/4.15+7.34*6.71*8.05-6.64-4.64*8.34
*1.45/2.42+1.99+3.83*/-8.36*5.37/7.28-1.66+2.71/2.18-9.12/4.72+9.55*,1.45*2.42/1.99+3.83+2.99*8.36-5.37*7.28/1.66-2.71+2.18/9.12-4.72/9.55+1.06
-3.28-8.1+8.38+0.71/6.45+2.75*4.58-3.2+1.63*9.84*6.53+0.15-1.68+1.875.13,3.28-8.1-8.38+0.71-6.45/2.75+4.58*3.2-1.63+9.84*6.53*0.15+1.68-1.87+5.13
