Formula,Result
1.45+7.98-1.41*5.71*6.45,/1.45-**1.41*5.716.45
7.06+2.9/5.09-0.61-8.99,+7.06/2.9-5.09-0.61*
0.71-4.27+9.79+3.95*1.44,--+4.27+9.79*3.951.44
2.64+6.09+0.43/6.21+4.63,+2.64+6.09/0.43++4.63
4.07/1.22/0.86*7.29/0.38,/+/1.22/0.86/7.290.38
8.92-5.67/4.04/3.04-5.89,-8.92-5.67/4.04-3.045.89
6.63*3.06*1.69/1.14-7.5,*6.63*+/1.69-1.147.5
1.3/2.79-3.93*3.25-3.35,/1.3-2.79*3.93-+3.35
7.09/4.59-2.58*8.08*4.6,/7.09*4.59*2.58-8.084.6
0.9*5.68-8.99+7.95/4.52,*0.9-5.68+8.99/7.954.52
9.79+7.41+6.33/1.99-0.55,+9.79+7.41/6.33-1.990.55
5.88/8.3-7.51+5.29+6.29,/5.88-8.3+7.51+5.296.29
9.59/2.43/8.26/6.06/6.78,/9.59/2.43/8.26/6.066.78
0.14-3.13*3.0/2.63-7.61,-0.14*3.13-3.0-2.637.61
9.18+2.71/3.11-5.73/9.66,+9.18/2.71/3.11/5.739.66
5.58+3.17+2.07+3.05-7.03,++/3.17+2.07-3.057.03
0.03*1.29+1.49*8.84*2.57,*0.03+1.29*+*8.842.57
3.98/4.97/8.47-2.39+5.99,/3.98/4.97-8.47+/+
1.1*6.89/2.89*4.53/0.56,*+-+*2.89/4.530.56
0.01-3.8/0.48/1.63/3.14,-0.01/*/0.48/1.633.14
9.74/6.63/6.77/0.98-5.38,/9.74/-//-0.985.38
8.82/9.7-6.44/3.95*3.83,/+-+/6.44*3.953.83
5.38-8.81*4.28*7.33+0.51,-**8.81+4.28+7.330.51
2.96-8.47/6.84-4.47-6.56,-2.96/8.47*6.84-4.476.56
3.45-7.31+1.1-7.63-5.64,-3.45+7.31-+--5.64
8.37-6.3+4.38-6.74/1.13,-8.37+/-4.38/6.741.13
8.75-6.54+0.96+3.24/0.88,-8.75*6.54++/3.240.88
