Formula,Result
-67/-493*704-977*-398--278*536+-716+7+-902,639-493/704*977-398*-147536*--716+7+-902+
-179*406+-745+-439--675/172-101-626+909*191,-179406*-745+-439+-675-702/-101-626-909191*+
-165+-724+-412*-163--416+-329--190*-693+447+779,978-724+-412-163*+-416--329+-190-693*-447+-330+
315*579--137/301+179+-124+548+426*-385-690,315579*-13747/-179+-124+548+426-385*+690-
-865+426/-567--289--492+-376+-105--176--719*-747,-865426-567/+-289--492--376+-105+-176--719-747*-
486*-44--335*-894-86+-848*34/-288/-298/-256,486-44*-335-894*-86--37134*-288/-298/987/+
221-228+666*927*-800*706/54*142+-443-590,221228-666927*-800*706*54/142*+-443+590-
-818/-853/485+599*727*-817/-713+-407*971/734,-818-853/485/599727*-817*-555/+-116971*734/+
-869+967/48/-426*-783/876+404*-245/-364/76,-86996748/-426/-783-876/+404-245*-364/76/+
352/805*-195+-239+-600/-160+-706-234--271-514,352844/-195*-239+-1-160/+-706+234--271-514-
-780/997-490*-601--803--492+0*896*789+-138,-780997/490-601*--803--492-0896+789*+-138+
-904--670+-860--584+762*861*625*-140/379/277,-904-670--860+-584-762861*625*-140*379*277/+
77/286+-118*685-529/-245+653/127/-476+156,77286/-118685*/529-245/-653127/-476/+156+
-814+-407--606*824*-485*379+533+-224/767+-242,-814-407+-606824*-485*379*-533--224767/+-242+
650/456-243*986+663/833*834*188+-220*736,650456/243-269*-663833/834*188*+-220736*+
-1000/613/674-80/142--261-267-864+-705/340,-1000613/674/80142/--261-267-864--705340//
-536+897+-632--401--990+120*998-312--11-471,-536897+-632+-401--559-120998*+312--11-471-
-443+859*-462+-187+-236*223--562+-386*938+224,-443859-462*+-187+-236223++-562--386938*+224+
-788*851--472/69--769*651/-672/-339*833-22,-788851*-47269/--769651*-672/-339/833*-22-
-934+-967*334/-626/658-312--86--435+393--598,-934-967334*-626/658/+312+-86--435--867+-598-
-840*-3-967-649*-372-536+-64+-422/189+-344,-840-3*967-649-372*-536--64+-422189/+-344+
894-985+-438*-928+63/453*398/-180+-429/-807,894985--438-928*+63453/398*-180/+-429-807/+
-904-482/480--778/22/8+616+-920*-695+107,-904482480/--77822+527/-616+-920-695*+107+
23+404--344*543/496--403*-720*-390+846--153,23404+-344543*496/--403-720*-390*-846+-153-
670/-121*206+-58+488*-258*696+155/452/761,670-121/206*-58+488-258*696*+155452/761/+
162-224/450*-732*388-476*-713+266/535+-445,162224450/-732*-475*-476-713*-266535/+-445+
-215-545/-948+314*-339--194/-683/-356*278/-506,-215545-948/-314-339++-194-683/-356/278*-506/-
-464+94*819+-924+-352/932/-729/263-746*-190,-46494819*+-924+152932/-729/263/+746-190*-
-191/-704*-398+-195*-700-290--627--397-844-328,-191-704/-398*-195-700*+290--627--397-844-328-
-316/-410-396+-787*772/547+-878*610/-172--352,-316-410/396--787772*547/+-878610*-172/+-352*
-702/42*-264+-924*-445/204/-68-748+-438--888,-70242/-264*-924-445*204/-68/+748-870+-888-
599+-998*-583+542*751*513-912-880/866/-455,599-998583*-542751*513*+912-880866/-455/-
892+369--780*373-162+312+-221+85+-376/-616,892369+-780-966*-162-312+-221+85+-376-616/+
-658+-52/-64--310*137+623*-653--55--185*803,-658-52-64/+-310137*-623-653/+-55--185803*-
-359/484/980+935*700--362/166/-924+608+-849,-359484/980/935700*+-362166/-924/--115+-849+
605/-174-345*-277*302/-358*36/130--966-838,605-174/345-277*302*-358/36*130/--966--330-
-624+776/-704-741*540--542+313+898+530--724,-624776-704/+741540*--542-313+-307+530+-724-
115*952*-695/30/238+981-931--852+-658+-14,115952*-695*30/238/290+931--852--658+-14+
348+-115-596/-867--454+-910+-218-569*-766/218,348-115+596-294/--454--910+-218+569496*218/-
902--182-77--226*-894/70--956*-591+42/186,790-182-77--226-894*70/--956-591*-42186/+
466--338/-694--641--126--999*424/-197--518*-858,466-338-694/--641--126--999424*-197/--518-858*-
816*718--869+-294/812/-476*-405+843-803--275,816718*-869*-294812/-476/256*+843+803*-275-
-285*-194*682/-223+-932*-174/-852-969*-512/460,-285-194*682*-151/-932-174*-852/+693-512*460/-
929*811+-802+556*-993/-2/-121+-44*-735+252,929811*-802+556-993*-2/-121/+-44-735*+252+
-799/20*-938-337+-903--450+-544-983*383*-141,-799-866/-938*337--903+311--544+983383*-141*-
-282+-307-861*940*-272/-88*-91*-803-161*-524,-282-307+861940*-272*-88/-91*-803*-161-524*-
-818*342*582--187*-91+-320/582*-771*367+616,987342*582/-187-91*--320582/-771*367*-616+
-55-389+917+-509/970*-206/717+-835--265/268,-55389-917+-509970/-206*717/-728+-265268/-
-499-365+302+536*-394+-614*671-935*-29/-70,-499365/302+536-394*+-614671*+935-29--70/-
-977+746*14--663--64*-782*417/-515+135--762,-97774614*+-663--64-782*417*-515*-135+-762-
-575-308*-653-157-452-679/-478+636/386-694,-575308-653*-157-452-679-478/-636386/+694-
98/980/-715-530-483--655+-885-540+-633+-416,98980/-715/530+483*-655--885+540--633+-416+
123*-490*-906--916/-264--53-9/-620/270+-422,123-490*-906*-916-264/--53-9-620/270-/-422+
-709*-844+227--689*106--721+75--874*618+-879,329-844*227+-689106*--721-466*-874618*--879+
-955--343/-537/-803*-869-903+-21*938-626+-822,-955-343-537/-803/-869*-903--21938*+626--822+
663*572*557*899-34*-136*41-667+-945-4,663572*557*899*34-136*41*-667--945+4-
921*67--201/-291+-754+-136*-78*-31-777--213,92167--201-291/--754+-136-78*-31*+777--213*
-263+613*-658--449+926*993+838*313+500/-30,-263-454-658*+-449+926993*+838-866*+500-30/+
-644+-367*736--335/502*-659+253+-387-8+736,-644-367736*+-335502/-659*-253+-387+8-736+
83+942*-479+-266-798/837--496*939*-50/295,83942-479*+-266-798837/--496939*-50*295/-
86+707*-503+94--978*319-934+91--146*-803,86707-503*+840+-978319*-934-91+-146-803*-
369*-682+918*-861/181/-444+-451+272--741+-602,369-682*918-861*181/-444/+-451+272+-741--602+
-550--352/558*-814+505/-486*-590*394+-554/308,-550-352558/-814*-505-486/-590*394*+-554308-/
671/847*742-389*-453+836/15*538*-151/686,671847/742*389-453**83615/-182*-151*686/+
849+-166*211+-487*-163*-119*240*175+675--872,849-166211*+-487-163*-119*240*175*+675+-872-
887/-946-574-553*-434/-164*-914--348+951+678,887-946/574-553-434*-164/-914*--348-951+678+
-686/-187*753-246-204-809+-358+742+635+-237,-686293/753*246-204-809--358+742+635+-237+
-943*-255--827/710--387+547-667*455+-517+71,-943-255*-827710/--387-547+667455*/-517+71+
-333+660--665-642*376-93-594/935/-55+175,-333660+-665-642376*-93-594935/-55/-175/
-461/295--586+-456/955*901--809*-279*752--585,-461295/-586--456955/901*+-809-279*752*--585-
-96+506*228+435+893+-983-144/-635+-252/340,-96506228*+435+893+-983+144-635+--252340/+
171*314*-246-485+-729*-810+-301--460-538/-385,171314*956*485--729-810*+-301+-460-538-385/-
266--647*-603+948-410*173*-195-226*653--132,266-647132*-948-410173*-195*-226653*--132-
-550+-655/369+849*-147/277-481-654/664+441,-550-655369/+393-147*277/+481-654664/*441+
389+-718/582*265*708*-944+66*-227/-591*158,389-71876/265*708*-944*+66-70*-591/158*+
582+531*-743*934+-448/174/-532*575*677/893,582531-743-934*+-448174/-532/575*677*893/+
194+618/891--49/-771/76/-813+534--371/-491,194-507891/+-49-771/76/-813/--550+-371-491/-
880-438+829+120/-20-633*-728+-374/943*-551,430438-829+120-20/+633-728*--374943/-551*+
168-370--619/-84+-206-375-514+715--3/-572,168370--619-84/--206+375-514-715+-3-528/-
298-732*-334--962+-929-183+-321*84*-31-506,298697-334*--962*-929+183--32184*-31*+506-
9--662*-246*391/-718-779*-595*-149+-642/392,9-662-246*391*-718/-779-595*-149---642-830/+
183+771*-586/-917*55+-759-849*-733--972/140,183771-586*-917/55*+-759+849-733*--972140/*
590/574+743/394+686/-64+-959*-763-342--528,590574+743394/+686-64/+-959-763*+342-501-
-639-145/956--815+301*990/-201*-183*-175*282,-639145956/--815-301990*-201/-183*-175*282*+
259*-127*-536--784*-382--247/710/899-568+425,259-127*-536*-784-382*--247710/899/-568-425+
-446/297--969*-88*260*-451*-39--748+299--923,-446297/-969-88*260*-451*549*--748-711+-923-
-225-76*328-979+262*-520--724+162/-520/560,-22576328*--927-262-520*+408-162-520/560/+
84--210--893*-210*451-62-880--53-990-433,218-210--893-210*451*-942-880--53-990-433-
-836+203/-803--958*-831/-930*35/166-307+617,-836737-803/+-958-831*-930/35*166/-171-617+
-834/-357*-900/-939+-161*-241-782/56*592/832,-834-357/682*-939/-161-241*+-49656/592*832/-
397/377*-198+616-248*875+880*-6*736*-250,397377/-198*616+248-496*-880-6*736*-250*-
495/424*829/104+418/-458/-580/739*934+-803,495424/829*104/418-458/-580/739*934*+-803+
236*795+-176+-306--826/-934*-311--562/-7+-828,236795*-176/-306+-826805*-311*--562-7/--828+
-262/-397/-642-851*497+750*-347/-675-216*-194,-262-397/-642/851497*-750-329*829/+216-194*-
74-412-670/728/-900/-422-266-851/851*868,74412-670728/-900+-422/-266-851851/868*-
-655*512+711+-28--338/769*-622/807*3/-786,-655512*711+-28+-338769/-622+-193/3*-786/-
-235+280*-718+856/-776*245/828/-606*461/580,-235280-718-+856-776/245*828/-606/461*580/+
445/266-922/-960*-780+193*-189-220*345+-954,445266/922-960/-780*--507-189*+220345*--954+
