Formula,Result
-3.077.11/-3.05*1.57-2.81-4.940.89/7.378.83/+1.49,1.491.573.05-/7.113.07-*+/0.894.942.81--8.837.37+
+6.22*4.01/2.88-2.873.86//0.76*2.62-8.36*6.65*,4.556.658.362.62*2.884.016.22+*///3.862.87-*-*
*8.55*2.91/2.27+6.77+1.61+3.91-6.66-5.16/4.264.05,4.054.265.166.663.911.616.772.272.918.55**/+++--/
-6.45*2.11*/+5.29-4.34*1.26-1.06-0.349.99+5.6,5.61.264.345.291.042.116.45-***-++9.990.341.06--
/9.07/8.55-1.55+0.04-8.35*4.8/8.74*7.67-2.371.47,1.472.377.678.744.88.350.041.55*9.07//-+-*/*/
+0.17++/8.34-7.976.37--7.5*6.89*4.66*6.234.28,4.286.23*6.897.58.342.260.17++/--6.377.97-***
/8.09+6.88*7.87/3.38*7.0-8.76.13**5.632.31-/,5.346.88*/+-2.315.637.03.387.87*/***6.138.7-
*4.55-7.1-7.04-0.55*2.31*9.50.65//8.2-9.996.94,6.949.998.27.14.55*-//0.659.52.310.557.04++**-
/4.139.7/*2.42/1.68-1.84*2.99-5.06*5.76+3.655.49,5.493.655.76*2.991.841.682.42**9.74.13//-*-*+
*4.336.63*1.07-0.03+1.66+**7.286.55/4.62/+4.88,4.88+/*6.634.33*1.461.660.031.07*/+//6.557.28*
/0.07-1.06+7.76+2.23/8.6-4.16/3.43/5.88-1.983.7,3.71.985.883.434.168.62.237.761.060.07/-++/-//-
*-/8.7/0.04/5.34*3.25*++2.59/1.920.62/3.01,3.011.922.595.633.255.340.048.71.19*///**+//0.62
/7.17*7.84*7.66+1.87-7.44/2.38+8.12/5.56*3.67*,/3.675.568.122.387.441.877.667.847.17/**+-/+/*
*8.21+0.735.94/1.18*4.46-*+3.093.44+5.22/-7.38,7.388.21*-/5.940.73+5.22-9.824.461.18/*+++3.44
*9.0-9.04*6.11+0.66-0.16*3.95+9.4/1.938.29+7.67,7.670.160.666.119.049.0*-++--8.291.939.43.95*+/
+6.26-9.66+6.6-//3.12/5.49+1.31*0.316.84*0.81,-5.49/6.36.69.666.26+-+-//*6.840.311.31+*
+6.31+9.22*3.281.63/+1.87/6.16-0.04/6.23-1.716.61,6.611.716.230.046.161.879.226.31+++/*3.28*/-/-
+4.3*6.13*0.59-8.32-9.25/6.167.9++8.4*9.123.78,3.789.128.40.596.134.3+*+++7.96.169.258.32--/*
+5.86-5.01+2.4/8.2*1.16+9.5+2.389.49*8.24-5.96,5.961.168.22.45.015.86+-++**8.249.5+*9.492.38+
-0.1-3.66/0.68-2.76-1.62-6.86/7.782.13/-*3.04,3.040.1-+9.476.861.622.760.683.66-/---/2.137.78/
+2.87-5.01---5.98-9.38-0.68/9.68/9.63+/3.9,3.99.680.689.385.986.645.012.87+-----//2.49.63+
/4.86-4.71/4.04*2.92/*-4.78-6.83+9.62+1.364.12,4.121.369.626.834.787.192.924.044.714.86/-/*/--*+
/3.89+1.764.54//1.79*5.31+1.61-4.89*1.07-0.214.32,4.320.211.074.891.615.311.79/4.541.763.89/+/*+/*-
/0.79*7.33+5.199.47*-5.11*1.810.75/+3.46*5.597.3,+5.593.46+/*9.475.19+0.79/*+0.751.815.11-**
*4.34/0.51/9.54-5.52/2.62/1.73/5.0*3.02+6.131.55,1.556.133.025.01.732.625.529.54*4.34*/--+//*+
+5.79/3.27+3.6+6.79-7.12-3.68-0.27+3.627.4-1.1,1.16.793.63.27++/++-7.43.620.273.687.12--*+
/2.95*0.19/8.94+*/6.02-3.22-9.07-8.595.36*9.76,9.762.95/**2.218.940.19*/+8.599.073.226.02/---
/8.08+5.65+6.61*3.17-2.91+5.222.02*6.8+9.28/6.77,6.778.08//9.28/5.65+++6.82.91*+-*2.025.22+
-0.77-0.98*8.32-8.67/2.26.76-*4.64*6.36*9.926.78,6.789.926.364.64-6.762.2-8.320.980.77--*-/-**
*7.1+9.11-8.67+5.57/6.46.03*+9.57+9.04*2.67+,5.62.679.049.579.11**++*6.036.45.578.67-+/+*
+4.56/0.32-2.01-6.35+9.74-7.552.18-3.88+7.67-0.62,0.629.746.352.010.324.56+/--++7.67+3.88-2.187.55-
/8.49+6.38*1.86+9.12-3.43+4.65/7.48/8.88*8.715.75,5.758.718.887.484.65+9.121.866.388.49/+-+-+//*
-7.05-4.89/7.8+8.79-6.88/7.83/5.87*2.27-6.646.52,6.52*2.275.877.836.888.797.84.897.05--/+-//*-
/7.25/7.92+5.16+1.6-0.74+6.224.86+9.08-6.29/0.23,0.237.25//6.297.92/-9.086.220.741.65.16-+-++4.86
/5.44//+4.1+2.71-9.91/2.79-0.019.27/4.89+9.34,9.340.012.799.91*4.11.825.44//++-/-+4.89/9.27
*0.71++*8.71-9.44/9.83-2.47+0.31-0.33/4.349.45,9.454.340.330.312.479.83/8.719.89-*+--/-+-/
-1.112.74*-8.79+4.64-3.65+8.73+4.181.87--8.098.98,8.988.09*2.741.11+--1.874.18-3.654.648.79-/-++
/6.5+6.81*6.4/6.37+0.98+/5.79*4.55-2.5+7.51,7.516.376.46.816.5/+*/+2.5-4.557.540.98++-5.79
-4.03*5.61*5.38//+7.33*1.53*5.1/8.08*0.776.66,6.660.778.085.11.537.33/1.615.385.614.03-**+**-*
*5.94-4.75/3.99/0.336.79/3.67/4.51-5.46*9.97*7.45,7.45*9.975.94**5.46+4.51/-/3.670.333.99///6.79
+1.98*1.11*3.43*5.36+2.383.99/1.3-6.25*9.41/3.13,3.131.111.98++/9.412.385.363.43**+*/-1.3/3.99
*2.31+8.12-1.25+9.65-4.6+7.429.33-+/+5.078.61,*5.076.74+-9.337.424.69.651.258.122.31*+-+-++
-7.04*5.49/6.67/6.06*7.46/3.37+0.81+*+2.815.88,5.882.815.020.813.377.466.066.675.49--*//*/++-
-0.375.42+/7.51-1.93-6.86*7.18/8.642.74/-1.815.32,5.321.81-+5.420.37**2.748.647.186.861.937.51/--//
-7.85+8.09+0.37*1.62-6.86//+7.78/2.29*5.718.47,8.47+2.297.788.496.861.620.378.097.85-++*-/+**
-10.0-4.37/2.85/7.112.22-*7.899.74*+1.142.25-9.08,9.08-2.251.144.3710.0*-+-2.227.112.85//*9.747.89*
-1.53+5.87-6.44-1.56-1.92/7.73*4.88-0.32.38/4.44,4.446.44/1.53-+-/2.380.34.887.731.921.56*+/*-
-5.48/2.4+0.28+1.41+1.63*8.452.02//4.616.52*9.69,9.692.45.48-**/2.028.451.631.410.28+++**4.61/
/6.32+2.2/9.88-0.21**9.09/+5.35+5.414.52*7.59,7.59*4.525.415.35+/9.095.440.219.882.26.32/+/-*+
-3.62*0.24/6.29-7.84*4.42+9.33/0.498.25*2.02-1.98,1.980.24/-*-2.029.334.42*6.29/-*+*8.250.49/
-7.79-1.25*9.91*0.68+3.38/7.82/--0.40.71/5.33,5.33/0.710.4*7.823.380.689.911.257.79--*-+//-
-5.34+0.05+2.96*8.09/2.36*9.32-5.57+9.75/2.274.67,4.672.279.755.579.322.368.092.96*5.34/++*/*-+/
/3.93-1.31-2.49+1.87*8.23*3.17--5.94++4.968.95,8.954.963.178.231.872.49/3.93/--+**-+5.946.01-
*1.78+7.269.95++8.32+8.95*7.4/8.53-4.533.98+0.8,0.81.78*++9.957.26+3.984.538.537.48.958.32+/*/-
+2.35+0.15+6.08++*1.84*4.09*3.25++9.6/3.27,3.271.847.346.080.152.35++++*/9.60.443.254.09-++
-2.69/6.25-5.96-2.829.95-+7.37/4.6/5.445.06/6.7,6.75.96-2.69-*-//9.952.82-5.065.444.67.37+//
-3.21+3.84-2.36+8.94-1.49/6.052.67*9.24*3.82+*,4.8+3.843.21-+-+3.82*/*2.676.051.498.94+-/
+2.48*3.72*5.61+0.44*1.89*1.469.08-+5.53/1.234.88,4.881.235.531.890.445.613.722.48+**+*+-9.081.46*/
+2.03*4.67-7.57-3.83-3.4/3.73/1.11+2.82-8.618.35,*8.612.821.113.733.43.837.574.672.03+*---//+-
*0.79+-*6.56+2.892.68/-8.42*1.31*7.340.34*5.51,5.518.420.79*+//2.896.565.78+*+*0.347.341.31**
/0.24*3.58/2.91/8.49/3.52+3.15/5.787.14*8.26*6.77,6.775.783.153.528.492.913.580.24/*///+/+8.26*7.14
-1.53-4.25/9.28+8.88-1.636.31/+8.78*7.98*7.177.61,7.617.177.988.78/6.311.638.88/4.251.53--/+-+/*
/3.06-7.52*1.48-4.5-5.69-7.32+2.99++7.69*5.84,5.841.062.997.325.694.51.48+3.06/-*---++*7.69
*9.93+9.89/0.615.82*-1.51-++5.09+6.6-8.022.28,2.288.026.65.09-1.519.93--*5.820.619.89+/-++-
/8.8*2.78/1.2/9.28+--1.42/4.18+6.23+4.17.65,7.654.16.234.181.426.559.281.22.788.8/*//+-/++
+4.58-6.21/3.78-2.442.44+-6.11/8.99+9.658.01+8.09,8.096.11-+2.442.443.786.214.58--/-+8.019.658.99/+
-9.21-1.14-1.92-//6.764.27*-2.38*4.863.14+9.69,9.692.381.921.149.21+---*4.276.769.79-/+3.144.86*
+8.26/8.297.71/+0.528.7*/5.03/8.78/0.24-9.449.55,9.559.44-8.785.03*8.70.52+/7.718.298.26+////-
+2.35-0.54+7.31*6.32-0.33+6.21/2.54-5.29*+4.75,4.752.546.210.336.327.310.542.35+-+*-+/++5.29-
-9.85+4.21-9.84*5.2*2.979.38*+9.832.19+--4.19,4.19-8.27+2.19/5.29.844.219.85-+--+*9.382.97*
/7.13-6.527.43*+0.29-1.892.36*+7.85/4.95*6.90.8,0.86.94.957.857.13*+*2.361.890.29+*7.436.52-*/*
-8.86*3.94/2.99*5.27/3.3-2.15+/0.05*1.92/7.65,7.658.86-+1.923.94**0.05/2.153.35.272.99/*/-+
/6.01*4.436.42//2.16/5.3/6.231.88/-4.17*+8.52,8.526.224.172.16//6.424.43*/*-/1.886.235.3//*
*6.75+0.13*9.58-0.53-1.36*2.93/9.79-3.119.9+4.84,4.849.792.931.360.539.580.136.75*+*--*/+9.93.11-
*7.72-8.92-2.18/5.61-3.98/4.3+5.09-3.91/5.850.02,0.025.853.915.094.33.985.612.188.927.72*--///+-/
*6.98/0.42+9.1-9.094.52*+1.32+0.36+9.12/*8.43,8.436.98**4.299.120.361.329.10.42/++*4.529.09-/+
/5.8-1.91*3.75-7.237.73*+7.59-8.660.13*0.34/3.35,3.355.8*/0.341.91-/*7.737.233.75*-0.138.667.59+-
/1.87/6.1//-0.09+4.41-1.432.03/-3.62-4.22.74,2.74-3.62-/2.031.434.410.091.996.11.87+//-+--
-4.78+1.96*4.18.74++3.3/2.16*0.04-10.05.77*4.79,4.793.34.78-++8.744.11.96+**5.7710.00.042.16/*-
+3.27/6.78+4.72*8.56-8.6*9.84/3.33*0.466.99*5.73,5.733.339.848.68.564.726.783.27+/+*-*/+6.990.46*
-6.19+4.78+9.01-3.62*2.96*5.35-0.68-9.35/4.89.43,9.434.89.350.685.352.963.629.014.786.19--+-**--/
+0.88+9.999.47//8.98-8.92*2.487.71**6.547.74+6.72,6.728.98//9.479.990.88+++7.746.54+*7.712.488.92**
-1.36*9.357.04-+1.015.5++5.06*4.467.82+5.97+2.53,2.531.36-++5.51.01+-7.049.35/5.975.06++7.824.46*
+1.47/8.35*9.87-4.45/5.77*2.75*1.311.32-2.25*3.96,3.961.31*5.774.459.878.351.47++*-/***2.25-1.32
*3.8*7.19/5.73/1.4-4.45*0.48*2.3*2.49*5.738.21,8.215.732.492.30.484.451.45.737.193.8*+//-**+*
-5.03+3.72-6.6/4.993.18/+5.438.4-*2.25-0.888.22,8.220.882.253.725.03-+**8.45.436.6-*/3.184.99/-
+3.11/0.18/*/9.52/5.57-5.15+8.86-7.49/9.590.24,0.249.597.498.865.155.579.52*5.830.18*+///-+-/
-5.46*3.69/0.243.19*/6.2+9.35*7.451.78+6.49+3.79,3.796.23.695.46-*/*3.190.24/+6.49+1.78/9.35++
*6.5+6.74-2.96*1.75/3.57+6.45*4.33/6.48*9.519.33,9.339.516.484.336.453.571.752.966.746.5*+-*/+*/*
*7.94/2.56*+*3.66*4.59+*/5.84+2.81+4.347.78,7.784.342.815.846.234.593.66/2.567.94*/***+/++
-1.92-1.19***2.39-1.16+2.44-9.76.43//8.173.01,3.018.172.392.681.191.92--**//6.439.72.441.16-+-
/6.57/1.76-4.75+5.03*7.07*8.134.74*5.62+0.57/9.67,9.674.751.766.57//-/0.57+*+8.13/5.03+*-5.62
/7.63/6.07*8.92//+3.34-3.79/2.534.06+0.2+1.85,1.852.533.793.346.568.926.077.63//*/+-/+0.2+4.06
*0.5-4.466.15+-9.515.01/-1.52-0.68/5.692.11+3.95,-/5.019.510.5*-+6.154.46*+2.115.690.681.52-+/
-9.46*3.274.81*-5.716.82/-6.28/8.43/5.62/0.892.97,-0.895.628.436.28/6.825.719.46--*4.813.27*-///
-3.46-1.43/9.34+0.81/7.548.55-4.12*6.86*8.29/9.65,9.651.433.46/-/8.299.34/*6.86*4.12-8.55-0.81+/
/5.86/4.270.81-*7.26+5.178.35*+5.8-1.698.33-/,/1.695.8-0.814.275.86//+*8.355.177.26*+--8.33
/8.15-3.72+2.01+5.05*6.727.67-2.41/7.76/2.48/3.66,/3.728.15/-/2.486.725.052.01++*/7.76/+-7.67
+6.53*0.372.7*+7.9-7.26+7.38-2.713.37-0.62-/,2.63-0.62-3.372.717.387.267.96.53++*2.70.37*-+-
+6.92/0.58*6.62.06+-3.43*4.256.38/4.87-0.65+8.75,8.756.92++0.65-+2.066.60.58/*4.874.25*-*/6.38
*+-5.2-1.34+5.07/5.87/6.8*2.26*3.63/4.118.02,8.024.113.632.266.85.875.071.345.25.49*--+//*-/
*6.74+6.433.82++4.492.94-+9.13-5.18*8.22-5.215.57,5.575.218.225.189.13+-+3.826.436.74*+2.944.49/-+-
*4.357.89+/4.36+9.01+4.42-7.05*6.25-6.118.5*3.89,3.896.257.054.42/4.36+7.894.35*/++-**8.56.11-
*2.58/1.09/3.01+6.467.9-**-0.13+8.75-9.653.34,3.349.658.750.136.31-7.96.463.011.092.58*//+*-+-
+4.78*//6.71-0.93+6.12-8.71+2.68*9.671.49+9.15,9.152.688.716.12-6.714.874.78+*/-+-++1.499.67*
+7.96-6.79*1.34+2.54-3.653.07*2.19-2.190.73+-8.68,8.68-/3.073.652.541.346.797.96+/*+-0.73*2.19*-
+2.33*7.56/8.22/9.24*1.24/*/5.56*4.137.36*5.93,5.934.135.560.72*9.248.227.562.33+*//*//**7.36
/3.14-1.66/9.52/3.91*10.0+1.71*4.32/3.661.79/2.63,2.633.664.321.7110.03.919.521.663.14/-//*+*//1.79
+9.22+-*1.95-6.64/3.27+6.33/4.25*3.77+7.678.24,8.24*3.774.256.333.276.641.957.889.22++*-/+/*+
+9.78/6.43+4.73-2.36+9.96*9.05.25*++0.3/4.01,4.014.736.43*+///0.39.09.962.36-+*+9.41*5.25
-9.76-8.03/3.426.49/-1.513.59*-0.69-4.46-5.397.01,7.015.394.460.69*-1.51-/6.493.428.03*--/---
*0.467.23**1.08+5.51*7.57/7.06/7.645.2/4.82*5.64,5.64**7.23+*4.825.511.08*+/5.27.647.067.57*//
-2.17+3.6+0.3+9.036.29/*4.54*1.88/3.791.24/2.32,2.321.884.540.33.62.17-++*/6.299.03/*/1.24*/
-7.13/6.93/0.3-/-2.2*0.09+0.11*1.563.75*4.7,4.71.560.110.092.27.120.36.937.13-//--*+*-3.75
*0.18/4.37-1.928.4--4.94+3.38*5.61/1.396.49-6.65,6.655.613.384.940.18*--8.4+4.37/-+*-6.491.39/
/2.0*7.78*9.99+7.57/8.63*0.54*7.73*0.71+3.6/,-3.60.717.730.548.637.579.997.782.0/**+/***-
-4.5*/*+*6.19-5.64+8.52-7.194.05*8.73+2.59,*6.192.692.124.5-***+8.737.198.525.64-+-*4.05
+3.84++-7.36+4.593.44*+0.33/2.593.59/+7.430.88,0.887.433.84+-/3.592.590.33+*3.444.597.361.52+-+/
/9.94+0.327.46-+7.05*2.79*2.65*9.19+0.51+/7.94,7.946.550.519.192.652.797.059.94++-7.460.32+***+*
-0.35-1.81-7.89+7.06+5.39/7.957.81*8.168.37*6.16-,-7.817.955.397.067.891.810.35---+++6.16-**8.37
+8.9/8.14/3.45+5.589.6*+5.15/1.4-6.894.16/4.03,4.03/4.166.891.45.158.148.9+/+*9.65.583.45/+/-
/4.05*6.91+2.35/7.58+5.28+7.85+//4.33.01/6.26,6.267.582.356.914.05/*+///3.017.85++-3.014.3/
/8.83/8.7-7.02++-3.13-9.26/1.731.98*3.93-8.84,8.849.263.138.567.028.78.83/*-+-/-3.931.73+*1.98
/1.66*7.12+4.08//+9.04+3.59.7/-1.31+0.493.66,3.660.491.31-/9.73.5/7.121.66/*-/4.04.08+++
-1.03-7.65-4.96*3.48-8.24+8.63*8.637.33*+2.782.38,2.382.788.243.484.967.651.03---*-+*7.33-8.63+*
-9.5-2.54/7.04+5.31+10.0-2.85*8.83/3.42*9.691.13,1.139.693.428.832.8510.05.317.042.549.5--/++-*/*
+4.15/3.11-1.33+3.05*9.19/1.64*6.65/3.72+1.562.5,2.51.56*6.651.649.193.051.333.114.15+/-+*/*/+
/1.69*8.331.1/+1.92*8.87*4.94*2.97/9.351.63*9.73,9.732.974.948.871.92+/1.18.331.69/*****1.639.35/
*1.875.89*+4.93-6.57*8.75-6.19/+2.35++1.646.72,6.721.64*5.891.87+++2.35/6.198.756.574.93+-*-/
*0.11/5.42-5.96/6.73/5.61*4.69+7.391.53/+*5.63,5.630.11**3.494.695.616.735.965.42/-*-*/1.537.39+
-1.17*-+3.38-5.71*3.6-6.87*3.691.99+5.12/2.7,2.73.65.713.381.381.17--+-*/5.12+1.993.69*-*
+/+2.01+3.39*0.82+8.56-6.25-5.13+3.45*5.671.45,1.455.673.455.136.258.560.823.392.019.01+++*+--+*
+10.0+4.69+0.17*3.02*3.11+0.17/6.89/8.980.95+0.18,0.180.173.113.020.174.6910.0++****+*8.986.89//
*4.56*1.64/3.96-4.48+1.21/5.31*9.87*4.6/3.120.88,0.883.124.69.875.311.214.483.961.644.56**/-+/**/
+7.06/9.58+0.09/3.34+7.56+2.5-0.46/1.14*+8.13,8.137.563.340.099.587.06+/+/-+7.471.140.462.5+-/
/2.21+10.0+1.52+/+/*7.99*6.69-9.39+9.952.88,2.889.959.396.697.994.662.21/+/1.071.5210.0++**/+
-0.43*6.997.22*/9.83*5.01**+3.732.95*/7.712.61,2.617.711.025.019.83//7.226.990.43-***/*2.95-+
+6.73/6.84-*-9.99+7.18*3.45+4.93+0.382.71-3.58,3.580.384.933.457.189.997.746.846.73+/--+*+*-2.71
*4.086.0--1.31/2.180.38/+-4.91-0.4**-7.35,7.35-3.74*0.4-4.913.041.31--6.04.08*+/0.382.18/
/3.78*9.5*8.92+9.15/8.73-3.83+8.01+1.38*2.894.02,4.022.891.388.013.838.739.15*9.53.78/**+/-++*
//-8.65/1.27-9.02+8.79/3.23*1.61/0.47*8.649.83,9.838.640.471.613.238.799.021.278.653.42/-/-+-*/*
-//2.22/7.42/2.038.46**8.6*6.336.32/2.08*8.13,8.13+2.088.62.226.48-/**8.46-7.42///6.326.33*
-2.26/3.79/2.06*6.83*3.45*0.43+2.48-2.92-3.183.73,3.733.182.922.480.433.456.83-3.792.26-//*/*+--
*+*7.06-0.64+8.29-3.27/0.44-4.27+8.383.95+9.18,9.180.443.278.290.647.067.69**-+**/3.958.384.27-+
+2.69*5.76-7.8-9.78-3.991.7/*2.438.88/0.14+0.7,0.72.69++0.14/8.882.437.85.76*-*/1.7/9.78-+
-4.439.78/*4.84-2.27*4.275.62**2.71+3.05+8.161.89,1.898.163.052.71*5.624.272.274.84*/9.784.43--+*++
+4.6*9.24/4.944.29/*2.86/0.83-9.0*6.17*4.083.92,3.924.086.17*0.832.869.244.6+**/4.294.94//-**
*0.9+1.16*2.37/9.79/4.97-9.985.02*5.37+6.28-6.84,6.84-0.9*+-6.28+5.379.984.979.792.37*//+*5.02
*9.02/4.82-2.33+3.22*4.35/3.92/0.09-0.65-6.494.33,4.336.490.650.093.924.353.222.334.829.02*/-+*//--
/5.1-6.73/8.26-1.061.53/*4.8+6.82-8.85*8.971.03,1.038.978.856.824.8*/1.531.068.266.735.1/-/-+-*
-7.09*2.48/5.42-6.78+5.51*7.55+2.29**+4.577.7,7.7/1.742.297.555.516.785.422.487.09-*/-+*+*+
-3.89/7.03-0.2-4.75*7.892.11*-9.45+6.49-*9.13,9.136.896.499.450.27.033.89-+--*2.117.894.75-*+-
/7.087.55--8.61+1.83+0.87/4.542.53/7.01/0.85-3.22,3.228.61--+7.08/-0.85/7.010.871.83++/2.534.54/
-8.31-7.56+2.3+1.62-9.12-0.83+8.25+8.627.99/8.68,8.689.121.622.37.568.31-+++-/7.998.628.250.83--+
-9.43-0.31+4.03+7.79.13/+-*1.5*3.23**3.8,3.87.03.231.54.620.319.43--+/9.137.74.03++***
-3.67/3.4+1.13+4.49**+9.289.56*/0.762.13*2.62,2.623.43.67-/*/9.569.288.964.491.13++*+2.130.76/
*8.96-2.43-2.13*4.49-7.32-3.23-1.69/7.36-7.970.47,0.477.977.361.693.237.324.492.13/8.96*--*/--/-
-1.91+6.89+6.85+5.66+3.79/4.239.69-8.88+-+2.81,2.816.856.891.91-+++1.31+8.883.795.66++-9.694.23/
+0.06*5.93*3.13/3.581.94//7.26/6.02*5.810.16-8.15,8.150.06+-0.165.816.027.26-/1.943.583.135.93**//*
-6.7*5.79*6.14/4.9+3.14-7.932.52*+4.94+5.688.76,8.765.684.946.7-+*2.527.933.144.96.14+**/+-+
*9.47+6.55/6.47*9.03+8.9-9.47-3.35*1.59**1.63,1.639.011.593.359.47*9.036.476.559.47*+/*+--**
*6.09/5.840.02*+8.483.79/+7.28/0.54+5.96/0.160.81,0.810.165.960.547.286.09*+/*0.025.84-3.798.48+/+/
/9.78+1.74+5.62*0.41-+/5.42*6.72-2.21.43*5.67,5.675.422.070.415.621.749.78/++*//*1.432.26.72*-
*9.75/9.15*8.57*7.17*1.2+7.434.69/5.141.68*+6.5,6.59.159.75*/+*4.697.431.27.178.57***+1.685.14/
*1.09*6.55-0.35-1.05-3.24*8.085.36//0.71-6.85*,8.876.850.713.241.050.356.551.09**-/-/*5.368.08*-
+0.99+5.55/5.63-5.12+2.57/6.5-4.637.01*-0.387.25,7.250.38*7.014.636.52.575.125.63+0.99++/-+/--
+5.87*6.3/++4.14*2.63+8.888.81/6.04-4.77*3.88,3.888.956.35.87+*/*4.77-6.048.882.634.14+*+/8.81
+0.26+4.199.55+-2.3-/+5.66*5.36*5.15*2.112.96,2.962.115.155.365.66++9.554.190.26*+/-2.3-***
/9.22*4.68/9.92*0.94-8.189.0--9.14*4.827.64+/,8.929.22/+-9.08.180.949.924.68*/*-7.644.829.14-*
+3.64*-*4.065.81-/9.56+0.92+9.021.03*-1.06.67,6.671.0-5.814.062.843.64+**-*1.039.020.929.56/++
**/9.39+2.16+8.38-3.04-9.11/2.93+8.84/2.456.62,6.622.458.842.939.113.048.382.169.398.75*/++--/*/
*3.96/7.58+1.37-3.394.46**+*1.313.47-6.2-9.16,9.163.96*-6.27.58+-3.471.319.76**4.463.391.37+-/
*1.4/-*3.97+4.23*6.16+4.39/9.697.42*0.44-1.08,1.084.233.971.441.4*/-+-0.449.694.39-*+/*7.42
/5.05*7.52+5.160.56*5.01+9.06+9.970.66*--6.863.6,3.66.86-+*0.565.16-5.05/++0.669.979.065.01*++
*8.92/4.58-8.91-2.66*8.26-3.07-*7.86/9.81/5.23,5.236.693.078.262.668.914.588.92*/--*--/9.81/7.86
+5.36*9.25-8.84/2.52*9.7/9.74-1.8*3.499.37/4.28,4.285.36+/9.373.491.89.749.72.528.849.25*-/*-**
+7.79+6.79/7.31+3.76*1.16*10.0+3.45*5.93-+4.72,4.721.163.767.316.797.79++/+-+2.225.933.4510.0*+*
-2.574.17/-5.86/9.660.14-5.02-4.747.13*-5.82/2.09,2.09-/4.172.57-5.825.86--*0.149.66*7.134.745.02-+
+3.98+1.66+8.16/5.49/9.71+0.2/*-9.852.71*6.27,6.277.670.29.715.498.161.663.98++++/+/*2.719.85-
*8.99*1.97/3.08/5.16-6.44+8.56/1.59/0.87*+2.02,2.02+2.540.871.598.566.445.163.081.978.99**//-+//
+5.477.94/-9.83*-*3.71*7.86-9.51*2.189.5/6.47,6.479.517.86-9.87--/7.945.47+***-/9.52.18*
/9.27*8.47*7.913.45*/6.174.06*+7.46-9.494.09/9.08,9.089.497.469.27/+*3.457.918.47***4.066.17/-/4.09
*6.89-4.76/7.470.6*+4.94/0.23-5.527.06/5.45-7.02,/4.766.89*--5.45/7.065.520.234.94+*0.67.47//-
-5.41*0.35*7.15-8.45*0.25/1.332.44*-6.983.69/-,6.166.980.258.457.150.355.41-**-*-*2.441.33//3.69
*1.02+6.7+1.66-5.04*8.097.53/-4.84+2.3/1.932.47,2.471.932.34.841.02*-/7.538.095.041.666.7++-*+/
+4.56-9.35-2.44*2.75-8.59+9.34*0.75/4.692.78*9.74,9.748.592.752.449.35++--*-*2.784.690.759.34+*-
+*/2.171.58**4.34/6.08+3.05-9.0-2.69-8.150.85,0.858.152.699.03.056.084.345.78+*/1.582.17//+-+-
+8.33-3.771.07*/8.17/8.77+7.03+1.23/+2.3*7.75,7.75*2.32.811.237.038.778.178.33+/*1.073.77-/++/
-3.22-3.6/4.01*2.97*/-5.41*4.17*4.624.08/5.14,5.144.624.175.415.65-4.013.63.22--/**-**/4.08
+4.75/8.0-7.8+4.05*0.8*7.98-8.38+0.130.51-3.33,/4.057.88.04.75+/-+-0.510.138.387.980.8*+-+
-8.83-1.3/3.38*2.81/7.93+6.39*9.71+3.59-8.891.29,1.298.893.599.716.397.932.813.381.38.83--/*/+*++
-5.15/8.32/6.86/5.89-8.32-7.565.02+-3.954.16+4.17,4.178.325.896.868.325.15+///-+4.163.95-+5.027.56+
-4.09-0.7/0.36*2.66/9.87-3.02/2.62*9.29-3.551.88,1.88+9.292.623.029.872.660.360.74.09--/*/-+*-
+9.2-3.7*7.97/2.89/2.37+2.89+1.96*8.84-/1.35,1.35+8.841.96-2.372.897.973.79.2+-*//++*-
/5.15/8.52-9.954.54+*//3.158.95+5.8*1.12+5.7,*8.525.15//++4.549.95--+5.8+8.953.150.68*/
+2.52-10.0*4.71-5.13*2.83/1.29-9.31+9.325.57*9.48,9.489.311.292.835.134.71-*+-*-*/-*5.579.32+
-4.89+0.5-6.09+6.7-2.84-2.71+7.643.63*+/9.11,9.11/0.974.89-*3.637.642.712.846.76.090.5/-+--+
*1.03+*+4.74/4.3+6.3+1.9/9.788.66*-9.672.25,2.259.671.96.34.34.740.561.03*++/++-*8.669.78/
/5.62+3.48*0.21/8.697.9*/3.01*4.583.72///6.25,6.253.485.62/+/3.63/*/8.690.21*/3.724.583.01/*
+5.96/3.4/0.76*2.88-3.83/7.69/3.18-2.362.34/0.73,0.73-3.18+3.832.880.763.45.96+//*-//-/2.34
*8.43-6.26*1.27+4.45*-/1.836.21*1.54/6.86*1.52,1.528.43**6.869.174.451.276.26-*+/-*6.211.83/1.54
/7.68+3.81-1.51-0.89+7.592.91**1.942.3*+5.762.11,2.115.763.817.68/+/*2.31.94-*2.917.590.891.51--+
/7.94-3.04/3.41*0.54*5.37*9.83/8.47/1.934.53-3.91,3.915.370.543.413.047.94*-/**/4.531.938.479.83*//
+1.798.36-+6.35/9.74*5.65+9.18-3.21+4.05.96+7.19,7.19-9.746.35-8.361.79++//+5.964.03.219.18+-+
///3.36+6.25*5.12/4.030.06/+1.38-9.22/4.726.93,6.934.729.221.385.126.253.365.86/++*+/0.064.03/-/
+/-6.33*1.23/8.06*4.01+2.43-1.41-9.5/+7.67,7.67+1.669.51.412.434.018.061.236.337.38+**/*+--
