Formula,Result
56-46/-49*-702^-,**/5668-49^92
9-84-13*--542^+,+^-84*-84-13^-542
-68-30^76--37-26/+,+-/-68-3076*-13-26
78-100-3684*-0^,---78-100/-28840
9822-66^94/+46-,-+98/*39-6694-27
-2349*-51*17^-2+,+/**-23-7-5117-2
60-4^-67-91*94*+,+*60-4/*-43-91-36
-79-57/26-70*--14+,+-/-7959*-5181-14
-36-25+-63+-77-49-,---+-36-2577-7749
-5-56-48*-2020*/+,+16+*-56-48/-2020
-751^-39+212^-,-+^-551-39^212
6823*-82*312^-,-**6823-7^312
66-992^*-2439/-,-*66^-992^-2476
-5469*15-86**94-,-+*-5425*15-86-63
-78-866^*-85+84+,++*-78--81-8584
62877/65*88/+,+62/*/-69-706588
-37544^-11--16-,--/-37^27211-16
-97-22/-611^--39-,--/-97-22^-611-39
-272^23-82-39///,-^262/23/-82-39
-115316^*-94-65/-,^*-11^532/-83-65
24-7862+37-44*-+,+-92-+-56-92*-4-79
-45-39+-512^-5+,+---57-39^-5125
-624^-66+81+-43-,-+^^-622-66-13-43
1826/-741+/71-,-//1826*-74171
491^-347^-95/-,-^491/--34786
88-9^-38-18/-37/-,-^882//-3853-37
704^-472*+-55-,/+-702^-472-55
181^-4671*+90-,-+^18-81/-4671-96
-20-96+-28-36/-28//,++-20-96-/-28-36-28
-8861-38/86/-75/-,--88///-11-3886-75
65-71*27-71-27/-,--*65-71-75*71-27
44-25/852^^34-,--/44-25^85-2034
39-16-28+-37-16+,+-+-39-1622-1616
1336/-40+-97-9*-,-+/1336-40*-63-9
65-73/63--25-4+-,///65-73-97*-25-4
-78-90/-62382^/+,+^-782/-62+382
-1117661/8-*/,+-11*-43-^6618
-8617-57^--89--88+,+---86^-891-89-88
-112^-65+-53+-56+,+++^-92-39-53-56
-88-46+5664-53^*+,++-88-46/10^-742
-632-64/13*29/^,+-6/*/32-821329
-5362*-431/--32+,+-*1062^-431-32
-76-756817/44+*-,--76*94+/6817-48
90-2298*-81-36-*,+-30--*-2298-3836
30141^*-72-41/+,+*30+141/-7227
-3232-31/3725/--,--32*/32-31/3725
-766-55*--5354*-,---7+-92-43*-5354
-9592^-9691*+,+--9^-1762*9691
65-73/67-98-14/^+,+/65-73+67/-41-14
4522^-28--76-,-+^45*220-80
-7-19--81--3662/+,+---65-19-81/-36-98
8460*611/--4+,+-*8460^-871-4
80-69*-6087*+-88-,-+*804*-887-88
70-79*1867-61*-/,/*70-10/18*67-61
1910+57-12-45^-,--+241075^122
601^36+58-19*+,++^60136*58-19
65-13-93-24+--49+,+---54-13/93-24-49
-652559865*//+,*-65/-100/-67*865
7543*-25/7945/+,+/*7543-96/-6123
029-67*90*-9+/,/0+**29-6742-9
-12-46-11^-6096^-+,+-12/^-462^-602
472950-89-/87/,//47--29918987
752^-19-29/+-67+,+*^752/52-2975
16-442^+-33-100*-,-*-76^-342*-29-100
1113+338--48/+,++1113**338-48
-76-100972*91-/+,+62/-100-+97291
-761^-88-73//25-,--*-76-99/-216625
85-5867/62/-21/+,+85/*/-586762-21
4220*68/43-38+,+//*422068-92-62
