Formula,Result
5.152.578.50.317.699.211.035.127.817.77**+*+*//-,*7.77*7.81++*1.03+9.21/7.69/0.31/8.5-2.575.15
8.519.212.969.127.872.854.314.959.934.33++/++/+--,-4.33+9.93/4.95+4.31+2.85/7.87+9.12-2.96-9.218.51
0.87.31-4.027.64/3.030.786.520.77-+//+/*+/,-0.77+6.52+0.78/3.03+9.95/7.64*4.02+5.05/7.310.8
3.846.946.741.42.360.626.351.958.043.1*+//-+/-*,*3.1*8.04/1.95/6.35-+*2.36/1.4-6.74*6.943.84
/5.731.092.619.441.517.667.051.175.09*//+--**/,*5.09/1.17/7.05+7.66-1.51-9.44*2.61*1.09/5.732.24
3.637.430.277.080.783.88.395.546.969.42+*//+*--*,+9.42*6.96/5.54/8.39+3.8**-7.08-0.27*7.433.63
2.654.685.149.673.739.845.83.134.111.84**/*-+/*-,*1.84*4.11/3.13*5.8-9.84+3.73/9.67*5.14-4.682.65
2.780.114.128.762.089.00.863.759.455.59-+//+*+++,-5.59+9.45/3.75/0.86+-*2.08+8.76+4.12+0.112.78
3.330.260.142.625.49+7.860.11.563.09**+-++///,*3.09*1.56+0.1-7.86+0.49+5.49-2.62/0.14//3.33
4.456.044.786.04*6.843.16/0.722.1++/-//--+,+2.1+0.72/8.04-3.16/6.84/2.67-*-4.78+6.044.45
2.028.834.685.360.938.278.524.782.836.42*-/-**/+*,*6.42-2.83/4.78-8.52*8.27*0.93/5.36*4.68*8.832.02
9.636.927.80.882.241.825.413.889.277.03+*/--/+-/,+7.03*9.27/3.88-5.41-1.82/2.24+--7.8/6.92+
0.150.361.010.73/8.839.04*6.155.4/-*-*+*/*,/5.4-6.15*1.27-9.04*8.83+2.93*0.73-1.01+0.360.15
8.377.629.781.230.45.455.928.569.897.65//+++--*-,/7.65/9.89+8.56+5.92+*-0.4-1.23*9.78-7.628.37
7.539.390.138.474.693.384.259.026.07.39+*-/*//+-,+7.39*6.0-9.02/4.25/3.38/4.69/8.47+0.13-9.397.53
5.079.018.677.144.9*1.835.470.765.48*++/---*+,*5.48+0.76+5.47/1.83-8.95-4.9-7.14*8.67+9.015.07
*3.24.29-9.55.796.253.296.771.41/*/-**/--,/1.41*6.77/3.29-6.25-5.79*9.5/7.72-4.29-3.27.41
1.453.820.562.268.755.864.229.332.578.53++++/--//,+8.53+2.57+9.33+4.22/5.86-8.75-2.26/0.56/3.821.45
6.463.899.736.573.952.593.214.891.322.48*--+++//+,*2.48-1.32-4.89+3.21+2.59+//6.57/9.73+3.89+
-2.221.436.942.814.475.654.671.618.52//**-//+*,/8.52/1.61*4.67*5.65-4.47/2.81/6.94+1.43*2.224.53
5.853.756.29+5.47.43.489.534.666.06//*++-//-,/+/4.66*9.53+3.48+7.4-5.4/5.17/6.29-3.755.85
9.669.954.075.283.224.412.079.589.493.15-/-+-/++-,-3.15/9.49+9.58+2.07-4.41/3.22+5.28+4.07/9.959.66
8.07.41.623.542.488.313.795.093.60.26/-**/*/++,/0.26-3.6*5.09*3.79/-*2.48-3.54+1.62+7.48.0
6.633.415.493.94*8.527.872.438.421.47/*-/+*-/+,/1.47*8.42-2.43-7.87+8.52*1.17-3.94/5.49+3.416.63
/7.811.74.551.223.29.441.765.83.24/*+//*/--,/3.24*5.8+1.76/9.44/3.2*1.22/4.55-1.7-7.819.44
2.284.546.932.745.035.99*2.164.272.34--+++*++/,-2.34-4.27+2.16+6.57+5.99**+2.74+6.93/4.542.28
7.251.094.750.370.723.938.220.977.33-+-*+-/-/+,+1.86-7.33*0.97+8.22-3.93/0.72-0.37/4.75+1.097.25
4.795.146.530.621.573.544.551.123.011.43/**+//*+/,/1.43*3.01*1.12+4.55/3.54/1.57*0.62+6.53/5.144.79
3.151.275.022.013.794.351.914.076.510.38/*-+*///+,/0.38*6.51-4.07+1.91*4.35/3.79/2.01/5.02+1.273.15
5.941.549.577.973.463.077.433.730.959.61+--+/+++-,+9.61-0.95-3.73+7.43/3.07+3.46+7.97+9.57+1.545.94
0.510.034.198.732.379.389.420.525.935.13-//++*+/-,-5.13/5.93/0.52+*+9.38*2.37+8.73/4.19-0.030.51
9.866.60.547.75/0.726.849.071.463.08*+-/+*++-,*3.08+1.46-9.07/6.84+0.72**+/+0.54-6.69.86
5.696.79+9.798.761.785.574.210.646.44/*--++-+/,/6.44*0.64-4.21-5.57+1.78+*-9.79+7.27/6.795.69
1.320.269.792.524.846.739.693.930.760.31/**////--,/0.31*0.76*3.93+9.69/6.73/4.84/2.52-9.79*0.261.32
3.282.687.856.486.323.867.394.87.266.03-+//-++--,-6.03+7.26/4.8/7.39-3.86+6.32+6.48-7.85-2.683.28
10.00.319.091.429.938.750.649.023.872.84-*+-*////,-2.84*3.87/9.02-0.64*8.75/9.93/1.42/9.09/0.3110.0
5.87.458.517.611.367.744.921.165.782.75*++/++*+-,*2.75+5.78+1.16/4.92+7.74+1.36*7.61+/-7.455.8
1.313.689.459.234.876.735.845.278.933.08---+*--/*,-3.08-8.93-5.27+5.84+6.73-4.87-9.23/9.45*3.681.31
9.220.29.62.963.611.73.070.730.850.56//+-/+*/-,/0.56/0.85+0.73+3.07/1.7+3.61*2.96/-*0.29.22
8.813.831.813.365.454.274.176.87.424.24--///*/++,-4.24-7.42/6.8-4.17/4.27*5.45/3.36+1.81+3.838.81
8.762.915.478.089.097.678.743.433.33.06/+*-//-+-,/3.06+3.3*3.43-8.74/7.67/9.09*8.08+5.47-2.918.76
8.935.058.955.667.220.788.75+7.331.79-/++*+*++,-1.79/*+8.06+8.75*0.78+7.22*5.66+8.95+5.058.93
5.575.86.834.459.058.117.49+1.65.7-//++/+//,-5.7/1.6/8.39+7.49+8.11*9.05+4.45/6.83/5.85.57
1.041.71*5.712.757.236.019.723.795.77//**/+/-+,/5.77/3.79*9.72*6.01/7.23+2.75/5.71-9.65+1.711.04
4.058.140.820.769.297.796.415.438.088.07+/-**/***,+8.07/8.08-5.43*6.41/7.79/9.29*0.76*0.82+8.144.05
7.575.653.28.05+9.492.326.80.343.3/-**///-*,/3.3-0.34*6.8*2.32/9.49/6.9/8.05-3.2*5.65*
2.264.343.921.020.080.273.375.05.016.43/*/*++-+*,/6.43*5.01/5.0*3.37+0.27+0.08-1.02+3.92*4.342.26
0.49.939.69.197.762.534.720.03/6.48--/*/**++,-6.48-3.79/0.03*4.72/+*7.76*9.19+9.6+9.930.4
0.289.81.767.371.4*0.277.84+9.55+/*++*--/,+9.55/4.64*7.84+++7.9*1.4-7.37-1.76/9.80.28
2.21.264.232.8*3.194.186.514.617.01+**/++-+-,+7.01*4.61*-/4.18+3.19+5.33-2.8+4.23-1.262.2
3.345.795.554.881.892.021.649.11/3.91**+*-+/-*,*3.91*0.75/9.11*1.64-2.02+1.89/*-5.55*5.793.34
8.833.271.551.996.864.719.44.774.865.23*--//++//,*5.23-4.86-*/9.4/4.71+6.86+1.99/1.55/3.278.83
7.168.314.088.434.55.678.52/7.299.46--/*//--/,-9.46-7.29/5.93*8.52/*-4.5-8.43-4.08/8.317.16
3.761.472.892.975.544.386.698.298.926.77+**-*+/*+,+6.77*8.92*8.29-6.69*4.38+5.54/2.97/2.89++3.76
1.612.732.190.916.530.361.18+7.45.29//++-+-/*,/5.29/7.4+4.72+1.18-0.36+6.53-0.91/2.19*2.731.61
4.475.226.690.966.867.96+1.777.213.69+-*+//-**,+3.69-7.21*1.77+2.51/7.96-6.86-0.96-6.69*5.224.47
*6.20.718.519.46*2.131.890.281.37/*+/*--/*,/1.37*0.28+1.89/2.13*5.51-9.46-8.51/0.71*6.2-
4.253.913.518.187.034.912.268.921.523.38/--+//*-/,/3.38*1.52*8.92+2.26-4.91/7.03*8.18-3.51/3.914.25
2.166.018.734.424.775.630.367.83-3.18*/*-**///,*3.18/7.95*7.83-0.36*/*4.77/4.42/*-6.012.16
3.699.22.993.584.78.09.47/3.088.21/-+-*-/-/,/8.21-3.08+2.85-+*8.0-4.7/3.58-2.99/9.23.69
2.04.710.613.711.55*5.924.66.43-++*+++-+/,-3.68+6.43*4.6+5.92+6.3+1.55-3.71+0.61/4.712.0
1.554.758.694.154.187.949.041.492.163.38*-*+*+-*/,*3.38-2.16*1.49+9.04*7.94+4.18-4.15*8.69+4.751.55
8.890.562.346.64.720.459.251.220.784.02*/*/**/--,*4.02/0.78*1.22/9.25*0.45*4.72/6.6/2.34-0.568.89
8.285.422.477.629.326.735.596.650.144.24/+//-/*--,/4.24+0.14/6.65*5.59-6.73/9.32*7.62-2.47-5.428.28
0.938.19.736.437.328.67.222.177.157.42*+-++/*/*,*7.42+7.15+2.17+7.22+8.6/7.32*6.43*9.73*8.1/
6.286.230.586.621.712.761.062.142.754.59+*--+/+/-,+4.59*2.75-2.14-1.06+2.76/1.71+6.62/0.58-6.236.28
1.766.999.268.852.74.336.53/9.82.93+*/*+++/+,+2.93*9.8/5.14*6.53+4.33+2.7+8.85/9.26+6.991.76
10.09.359.255.366.038.243.193.21/9.12++*+++*//,+9.12+8.52*++3.19+8.24+6.03*5.36+9.25/9.3510.0
2.92.543.12.542.036.999.447.898.623.58*-+-+/-*/,-3.58-8.62+7.89/9.44+6.99+2.03-2.54*3.1/2.542.9
6.844.475.553.983.844.454.084.239.837.92-++-+**++,-7.92+9.83+4.23-4.08+4.45*3.84*3.98+5.55+4.476.84
2.935.754.028.180.469.898.812.284.016.71*+-//*/+-,*6.71+4.01-2.28/8.81/9.89-0.46/8.18+4.02-/2.93
3.918.23*0.231.736.624.074.492.541.38*+-******,*1.38+2.54-4.49*4.07*6.62*-*0.23+7.34*8.233.91
4.861.117.039.683.053.985.432.829.969.35/-+/+/*-*,//-9.96+2.82/5.43+3.98/**9.68-7.03*1.114.86
9.753.689.479.667.620.238.78-6.635.56-/--*+-+-,+5.56/6.63-3.34-8.78*0.23+7.62-9.66+9.47-3.689.75
7.145.68.824.456.158.191.41.874.249.22//++*+///,/9.22/4.24+1.87/1.4*8.19+6.15/4.45/8.82/5.67.14
5.83.539.59.138.266.330.391.024.773.41+*/+//**+,+3.41*4.77/1.02+0.39*6.33/8.26*9.13*9.5+3.535.8
1.124.529.97+1.867.559.017.924.092.72++/*/**//,+2.72+4.09/7.92*9.01/7.55*1.86*8.5/9.97/4.521.12
3.467.061.454.12+1.085.275.889.546.58-/+++*+-+,-6.58/9.54+5.88+5.27*-*3.22+4.12-1.45+7.063.46
7.422.338.496.445.917.427.43.158.881.54/-*+*--/+,/1.54-8.88*3.15+7.4*7.42-5.91-6.44/8.49+2.337.42
4.529.165.616.969.02+2.299.295.064.7/*/**/++/,/4.7*5.06/9.29+2.29*4.6/9.02/6.96+5.61/9.164.52
2.55.178.381.217.335.262.618.112.512.31/+/*-+*+*,/2.31+2.51/8.11*2.61-5.26+7.33*1.21*8.38*5.172.5
2.890.828.263.894.358.437.12/6.994.23+-*--/*+*,+4.23-6.99+8.59-7.12-8.43/4.35*3.89*8.26*0.822.89
1.80.90.857.047.892.223.77.015.51.95--/--+++/,-1.95-5.5/7.01-3.7-/+7.89+7.04+0.85/0.91.8
4.812.194.135.993.967.17/2.046.16-++/-**/+*,+7.12+6.16/2.04-1.6*7.17*3.96/5.99+4.13*2.194.81
8.268.057.966.160.816.231.771.594.245.91/+/++//+-,/*+4.24/1.59+1.77+6.23/0.81/6.16+7.96/8.058.26
5.077.743.611.571.888.971.716.098.594.45///++-*//,/*/8.59/6.09+1.71+8.97-1.88*1.57/3.61/7.745.07
1.755.254.037.265.751.671.071.271.910.25*+/+++*++,*0.25+1.91/+-1.07+1.67/5.75/7.26+4.03+5.251.75
5.659.410.357.25+0.077.326.271.558.63/---//+-*,/8.63-1.55-6.27-7.32/0.07/3.48+7.25-0.35*9.415.65
1.688.15.180.895.746.41.818.732.489.54+/-+-/*+*,+9.54/2.48-8.73+1.81-6.4/5.74*/+5.18*8.11.68
7.945.419.189.034.60.493.663.639.437.02/*/*/*-+-,/7.02*9.43/3.63*3.66/0.49*4.6-9.03+9.18-5.417.94
4.020.224.063.89.359.433.785.137.315.35-/+/*-/-/,-5.35/7.31+5.13/3.78*9.43--/3.8-4.06+0.224.02
8.12+2.115.793.132.691.888.58.924.85---+/+///,-4.85-8.92-8.5/1.88/2.69+3.13/5.79/2.11/1.878.12
4.131.70.180.139.87.742.799.534.651.78/**--+/-*,/1.78+4.65*9.53-2.79-7.74+9.8/0.13-0.18/1.74.13
8.017.229.489.963.660.091.30.241.610.6*///---/+,*0.6/1.61/0.24/1.3-0.09-3.66-9.96/9.48+/8.01
0.414.291.14.994.695.932.59.261.935.7/-+*++--+,/5.7-*/9.26*2.5*5.93+4.69-4.99-1.1+4.290.41
1.784.65/5.069.690.264.47.65/2.3+++-*/*-/,+2.3+0.43+7.65-4.4*0.26/9.69*5.06-3.19/4.651.78
7.241.640.961.937.929.830.699.95.345.24--*+/-+*/,-5.24-5.34*9.9+0.69/9.83+7.92+1.93*0.96/1.647.24
/2.479.81.953.430.426.669.738.128.18/-//*++++,/8.18-8.12/9.73/6.66*0.42+3.43+1.95+9.8+2.474.04
5.882.799.153.859.094.544.470.431.799.36*-*/*-/-*,*9.36-1.79*0.43/4.47-4.54-9.09/3.85-9.15*2.795.88
