Formula,Result
-----+-351361-152637-616/-638543**855605-869,-351+361--152-637--616--638/543-855*307*-869
-+++---9798*-837773-707453-643*-946482-985,-9-798--837*-682+(707-453)+-643+-946*482-(-985)
//-736687/*/*/24228574-232*-185677-129-707,-736/687/(242/285*74/(232--497*677)*-129/-707)
-++-+-17396687+-714-549//*-590310-513315-972,-17+396-687+-714*-549+-590*341/-513/315--972
+--312/-746161/-428--166---959*/-453946284-311,(850--746/161+(-428/(-166/(-959--453/946*284--311))))
//++/**//612-180693802994409761-506-399945,612/-180/693*802*994/409+761+-506--399-945
+/*/-839-767650299*233/-277+/31/-774-833470,-839/-767*650/299+233*(-277/(31--774/-833+470))
/469/481+942//924-967---511*-945+599671431,469/(481/(942+(924/-967/(-511--945*(599+671)-431))))
-+/*-904650161-493---+708/972476-778-157-901,(-904*650/161+-604-(708+972/476--778--157--901))
**62+635-741-853/*259-299++66-890*991-579,(62*(635+-381)*(853-259*-299/(66+-890+991*(-579))))
+++*-*/5291-230708-144/-985804376*-522-944,5/291*-230-708+-144+-985/804+376+(-522*-944)
-+--242*-203-394682-*//356-228-983-547*-880132,-242--420*-394+682-(356/-228/-983*-547--880*132)
-+-**-830507288348**//725-437-589-571206-986,-830*507*288-348+(725/-437/-312*-571*206)--986
--+-/39-43565*-473--138*-390-915*-433353705,39/-435-65+-473*(-138--390*887)--77*353-(705)
++++874-212*/+-43399111697-804-998/-756-772,874+-212+(433-991+11)/697*-804+-998+-756/(-772)
-/-617-+-244*-404442*-644-568--+-269869-802425,-617/(-244+-404*442-499*-568)-(-269+869--802-425)
++---512//-404/-827-878590-903/646358300-125,-512-(404--827/-860)/590/-903-646/358+300+(-125)
-++-/168142*-375845-616/322-594-596*385660,168/142--375*845+(616-548/-594)+-596-385*165
+338/-173+-+++-35/-376495459*553570-1-50,338+-173/(-35+-596/495+459+553*570--1+-50)
--//-627+-652-577*870829*-359-/-66-566-271981,-627/(-652+-577)/(-172*829)--359*(-66/-566--271)-981
--713**/**-671-184-499-447-15-143*/-837866-398,713--671*-184*-499/-447*-15*-143--837/866*-398
--+-*/-952600144879-491-54*-792+*-277845868,-952/600*144-879+-491--54--792*(-277*845+868)
-///842-962-898245/839/+-561159+-517/760-607,842/-962/-898/245-839/(-561/159/(-517+760/-607))
+++-+708-58**-+-465-312821-753196-820620950,708+-58-(-465+-312-821)*-753*196+-820+335+950
+++*/-44099973*/*/-99173-241278-784213780,-440/99*973+-991/73*-241/278*-784+213+780
//-902*22480--601//523-302334*/-96695-98,-902/(22*480)/(601-523/-302/334-(-966/95*-98))
--+*-+++-52474*706695805511-930430-879599,-524+74+706*695+805-511--930+430--879-599
+--*226685/114-304-771*-61**-97-274-954-372,226*685-114/-304--771+(61--97*-274*-954)*-372
-/-136664+--45-182+*564313-361**-506316661,(-136/664-(45--182-564*313/-361+171*316*661))
/-541/840+--/-835-490*413-49835*-730*173-104,-541/(840/(-835/-490-413*-49-835+-730*(173*(-104))))
-+-+-665-424*76189**-783829-381*55530-768,-139--424+76*189--783*829*-381+555*30--768
/667-++++///-352729-69-713159403-218-687-953,667/(-352/334/-69/-713+159+403+-218+-687--953)
-773**866-232-+-+479651*246762-505*-889-57,-737-866*-232*(479+651--674*762+-505--889*-57)
-+-+-+-436-204834-594241-228*-76-907*197-537,-436+-204-834+-594-241+(228--76*-907)-197*-537
-++*416-801-*-340-672-403780*/*-880621-13224,(-257*-801)+(-340*-672--403)+780--880*621/-13*224
+++++975-884/*-121225117907*-275-943/-768829,(975+-884+-121*225/117+907+-275*-943+-768/829)
*-++-/31626///451-683-451536-600405246390,(31/626-451/-683/-451/442+-600+405-246)*390
-+804*971-121**//-251-635-+654-296-97581-563,804+971*-121--251/-635/(654+157--975)*81*-563
-*-***752470-238197/-183107//205-78526-67,(752*470--238)*197--183/107-205/-785/26--67
--***317-472-937-484*/-601195-130*/-991-716315,317*-472*348+-484--601/195*-130-(-991/-716*315)
-++*+-259116683--394*198353-795-658/655849,(-259+116)*683+(394-198*353--795)+-658-655/849
++232395--*//933223560-62-358**43-981-441,-803+387+(933/223/560*-62--358-43*-981*-441)
-/-135-758/*--56-677-30++*-751-939684/378585,-135/-758-(-56--677)*-30/(-751*-939+684+378/585)
---++++59911743785-851543/*321678-773-830,599+11+743+785+-851-543-321*678/-773--830
++*/-20945**-174860-594/945408*981/-583189,-209/45*(-174*860*-594)+945/408+981*(-666/189)
-+-*-949758147*/101-279-339*980+54+278-427,(-949*758-147+101/-279*-339)-980*(63+(278+-427))
+++326297210++-+647-963-395512+*-727-905853,-148+297+210+(647+-963--395+512+(-727*-905+853))
*/463963++--+-342745-368-407-445**-747-154996,463/963*(-342+745--368--407+-445+-747*-154*996)
--++---127-300763-854951/27185-41*-204770,127--300-763--854+951+27/185--41+-204*770
++-212*/-539-917/121825---775977850/85675,-212+-539/-917*(121/825)+(775-977--469-85/675)
++--++*/7633-312638+-890-227-95539749286,76/33*-312+638+(-890+-227)--955-397+-960+(86)
++/-340+++-389484/*-36275858745453+981381,-340/(-389+484+(-362*758)/587+256)+53+981*381
+-*-++-552/603766-220/271-377-950*-206-484537,(-552+603/766+-220-271/-377)*-950--206*-484+(537)
/-622-911/-456--+-352*904330/-312-909-756-812,-622*(911--456/(-352+407*330-(312--909)/-756--812))
+/969-953**/663-*-937-442*882935468+-131-105,969/-953+663/(-937*-442-882*935)*468*(-131+-105)
