SubTask,FamilyName,ModelName,Mode,Difficulty,ExampleType,Accuracy
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,bullshit,large-2,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,bullshit,medium-2,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,bullshit,small,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,Normal,medium-2,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,bullshit,large-1,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,Normal,medium-1,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,Normal,small,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,bullshit,medium-1,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,Normal,large-2,ZeroShot,0
shared_ancestor_diff_level,baichuan-inc,Baichuan-7B,Normal,large-1,ZeroShot,0
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,bullshit,small,ZeroShot,15.38
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,Normal,medium-1,ZeroShot,7.69
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,Normal,medium-2,ZeroShot,23.08
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,Normal,large-2,ZeroShot,7.69
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,bullshit,medium-1,ZeroShot,30.77
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,bullshit,large-2,ZeroShot,30.77
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,bullshit,large-1,ZeroShot,0
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,bullshit,medium-2,ZeroShot,30.77
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,Normal,large-1,ZeroShot,7.69
shared_ancestor_diff_level,THUDM,glm-4-9b-chat,Normal,small,ZeroShot,7.69
shared_ancestor_diff_level,01-ai,Yi-1.5-9B-Chat,Normal,large-2,ZeroShot,38.46
shared_ancestor_diff_level,01-ai,Yi-1.5-9B-Chat,bullshit,small,ZeroShot,0
shared_ancestor_diff_level,01-ai,Yi-1.5-9B-Chat,bullshit,medium-2,ZeroShot,0
shared_ancestor_diff_level,01-ai,Yi-1.5-9B-Chat,bullshit,medium-1,ZeroShot,15.38
